Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
24000	-3854.737851350887	-3858.9881128346537	4.250261483766547	0.1558817678647974	0.028131545432107163	0.042730914453347854	0.0415175875192513	0.02042195282539177	0.1399275099604092	0.03545652795865296	0.03652218294785319	0.017998242780383526	0.04099544074582553	0.13696684448470758	0.037482910035688925	0.04585938670959091	0.029279003360331124	0.023155581935945198	0.16767260098571618	0.13511651506675537	0.18235718020338118	0.15218805445522443	0.1623957825090135	0.16817259050500566	0.19976987726062	1.9080371850495197	0.3992881054240559	4.091192340922891	-3858.9881128346537
26000	-3846.2776780231006	-3849.958984336653	3.6813063135523194	0.16374342101387981	0.028131545432107163	0.046649315109024966	0.04487389842891475	0.01545160568715389	0.17060300496922517	0.03408731936615614	0.0431598593817426	0.014381536411435178	0.03243056942324535	0.13108502900256055	0.04425946960640576	0.03260993056840116	0.014766908322492306	0.025915118223380308	0.15785146905387465	0.12446827847095163	0.16681006473011434	0.17890792558759724	0.14230461701124836	0.17207369377273143	0.21543542042735714	1.6368151485046247	0.33971445294864167	3.796178609131821	-3849.958984336653
28000	-3849.9683596050745	-3853.6610126605156	3.6926530554409176	0.16503505623016562	0.02546340377619024	0.0448824600361618	0.03983952605107141	0.023522958364611983	0.1672616719270436	0.0318253574202371	0.0413442841722277	0.014381536411435178	0.027795547910613498	0.13120622006925547	0.043222594458597746	0.03260993056840116	0.028001683084292905	0.031128531043000993	0.15247923847669329	0.1338484282072327	0.15212871075386863	0.184830952101273	0.12503782914779746	0.17775622819261916	0.22639785159720918	1.381905629626707	0.36384283888423546	4.050157283195833	-3853.6610126605156
30000	-3854.040725556706	-3857.9583695111482	3.9176439544421804	0.15151333788275123	0.027930738155588615	0.04806946553872946	0.03940247018317681	0.019928216613074645	0.16681026954726108	0.0390168779713061	0.04144477324436614	0.020327685970663034	0.027795547910613498	0.1351596310494996	0.04765433465456796	0.024123025707957824	0.031217562032834094	0.016212384528734178	0.16339367900887544	0.1189190752861837	0.1511587775975016	0.18695642944096885	0.13024505002508469	0.2005769265190281	0.21214374113123322	1.7204918034744285	0.3529621780639141	3.894128366030636	-3857.9583695111482
32000	-3851.9994788110707	-3857.530209611074	5.530730800003102	0.1461961349192606	0.024311233311549642	0.04524181574797716	0.039823545307050096	0.019928216613074645	0.17450531569346572	0.028177264013795382	0.037804229015338406	0.020327685970663034	0.032676086739101856	0.1414588847249295	0.0366695283352138	0.04168354957384205	0.023768160507149416	0.02855363518831812	0.15887471433927033	0.10161818071341494	0.18193452374864083	0.1971273610815038	0.1302302905492927	0.2033643455529561	0.18572529835419174	1.3495844548594205	0.34420544152664323	3.748971809065188	-3857.530209611074
34000	-3853.343077703719	-3858.1785075333833	4.83542982966458	0.17015911721173527	0.024311233311549642	0.04944381254038203	0.039151695962846025	0.025995732017685756	0.16748688289588975	0.031478780954362406	0.03157092141277931	0.018764527913417046	0.030474370921441042	0.13302817942337894	0.0366695283352138	0.02663183004079752	0.018869091558895205	0.024909187494334073	0.17105510800529194	0.15754236802708038	0.1552206189625884	0.16142947095354143	0.1318812411328521	0.21201816552247868	0.18190813540145911	1.3230431886564264	0.3419210916130692	3.6469677538393137	-3858.1785075333833
36000	-3853.4466647300565	-3858.0048156269445	4.558150896888204	0.17245110454517593	0.028600718069263634	0.03622054578470121	0.049709018824152414	0.02030679538581525	0.15513111488538422	0.023207709339429845	0.03652779455267239	0.021694009737639984	0.026765059115408982	0.12475321022793587	0.045207041355160967	0.04462618805871777	0.01573364664393196	0.02814403686562126	0.17092200660898804	0.12295008623231926	0.15730553888164475	0.16724560647067188	0.15729490593396667	0.1945085824032196	0.20069528007817794	1.4065536742165743	0.34151819041696885	3.795851892343562	-3858.0048156269445
38000	-3853.573323430169	-3858.3852484524746	4.81192502230569	0.16047977924746035	0.022731338153977813	0.04478451555066646	0.049709018824152414	0.023632652222282148	0.16059971616756694	0.030403642415517393	0.03652779455267239	0.019812870562182464	0.040757449811808434	0.12475321022793587	0.044532429036976545	0.026792747142061132	0.024142708843510614	0.018524430608926765	0.17181569663230198	0.1283561454403892	0.16024334756694886	0.17434220554805574	0.16613858679751445	0.18617136218391453	0.18474835246317733	1.2343753013590564	0.3446630617256888	3.7566126481170414	-3858.3852484524746
40000	-3853.3687137117863	-3858.649504080636	5.280790368849509	0.14486487209542362	0.03415206580625778	0.050281306753830954	0.04893331604332816	0.022308045359570684	0.1625003734985933	0.027024397326922432	0.04029065060349737	0.019812870562182464	0.029698312578351233	0.12428669842171686	0.045989501309770905	0.03272750515487204	0.023182877261604715	0.02213151059177519	0.17181569663230198	0.14222346501794988	0.18040637157807693	0.15743451589688645	0.1297080589386252	0.17165447338616352	0.21857311518229816	1.0022300376084285	0.36132855056876106	3.7876401742928234	-3858.649504080636
42000	-3857.9398885428022	-3859.54453937497	1.604650832167657	0.16999509701218413	0.031074224808448923	0.05599711759775911	0.04357793141637153	0.022985301366944946	0.1624263422243728	0.023095172832049246	0.03381664013058204	0.016915860276100668	0.0255567366633372	0.15297009120757138	0.045081368395356064	0.026917511199750527	0.014190829592771279	0.015550843371786312	0.1598489319046135	0.13889969919289286	0.15237732568306608	0.1760669389753481	0.16380193886385125	0.1779669914192143	0.19088710586562757	1.947514972866876	0.3317325302539411	3.694084897430807	-3859.54453937497
44000	-3860.0085538515855	-3863.588750394331	3.5801965427455755	0.1585210326437338	0.029088582468459814	0.049285902868422764	0.04422090593979365	0.03111819906353696	0.1649951402658869	0.020806114716903086	0.027635386052932052	0.016915860276100668	0.03475917507180121	0.14808803801045664	0.04285711253949748	0.02486527066220251	0.030783546800497802	0.02241558838044142	0.15364414423933292	0.1550922060961746	0.15679456578811987	0.20241950815286605	0.13045233971176987	0.16712684068336536	0.1881145395677044	1.7071542217844693	0.3589611018847362	3.8847647057251953	-3863.588750394331
46000	-3857.298053794456	-3860.470360328401	3.1723065339453136	0.15873433949405566	0.020026522959684087	0.03846726921670749	0.04986404855222337	0.030252291726913662	0.1700129981787039	0.04092717224896866	0.03760239020768783	0.016428581439048615	0.02921430447159687	0.13357834186725875	0.0428603244824269	0.0344907662434907	0.030405025595182184	0.017299936975914094	0.1498356863401369	0.10817979196321696	0.15679456578811987	0.17536192197475117	0.1603962921670688	0.20281920754130514	0.1964482205655382	1.7494023667489327	0.3854008039580088	4.154562757761084	-3860.470360328401
48000	-3851.031840973629	-3856.7033388392215	5.6714978655923005	0.16454965923994835	0.02792403168905567	0.04476504419062662	0.04117551399734419	0.02218382566076555	0.15068759330876974	0.030879036844935356	0.04122618102987103	0.025634970846598264	0.029817776487872982	0.11777558285752096	0.0404012375424763	0.032229468525167275	0.026241946229873032	0.027428166589556942	0.1770799649596174	0.1679346281804301	0.16758474231561962	0.16460392516255373	0.13422759234885667	0.1633266887547926	0.20232242323774743	1.5910347891503989	0.35664351802170846	3.8281067943194946	-3856.7033388392215
50000	-3855.8532914794887	-3858.8966609176837	3.0433694381948158	0.16104302691070566	0.020315607078486418	0.038550513543888866	0.04780927187496884	0.01647124119716306	0.14966530452733257	0.032866860523299214	0.03881631571740034	0.015278585555680957	0.03923066945104454	0.11538521920193978	0.048920296443339374	0.0380155159308026	0.03980745737052552	0.024131180518286444	0.17369293415513548	0.1679346281804301	0.16869913973551212	0.16086127902690356	0.12393284125657181	0.17346991604340184	0.20510219575718072	1.952579480022926	0.3948144785572572	4.14857003666276	-3858.8966609176837
52000	-3851.20172677327	-3854.6541576452128	3.4524308719430437	0.1468283113395775	0.02389438342621808	0.037431320563862246	0.03167320500281401	0.02534795128063899	0.16866561442759892	0.03845652953264106	0.03881631571740034	0.014616480377386346	0.04102391977696555	0.1262276604995633	0.05024641646748382	0.0380155159308026	0.037413211469231364	0.024131180518286444	0.1572119836695291	0.14875571155661432	0.1716353702533767	0.1620068426028505	0.13422063179299146	0.16893361874335397	0.2144478250508132	1.888086020196532	0.37209746711447544	4.158904704921017	-3854.6541576452128
54000	-3852.41911261802	-3857.040509550647	4.621396932627228	0.15129033273717102	0.03469205414474459	0.048805596128196155	0.04177893231357621	0.027121342950610437	0.16539759823191227	0.03563537943325079	0.03424397844152372	0.020367833601745114	0.03440000604761754	0.12323348589501737	0.04469221520475187	0.0325003343462149	0.03219953527726844	0.025108421492031956	0.14853295375436726	0.130831706845862	0.17383988027971292	0.17895804872793486	0.1406559717009977	0.16893361874335397	0.2067807737021387	1.7851456828892214	0.4040179204019617	4.244875782760329	-3857.040509550647
56000	-3852.277652353213	-3856.428972388562	4.151320035349201	0.15479002030539624	0.03006005500331841	0.03383714302297855	0.03281077463307656	0.02475586898980353	0.16888838318534358	0.03124412249478393	0.04046404056324775	0.019930887059901745	0.03301949494793614	0.14530408442653167	0.043263964499907416	0.03522769937545928	0.02044346203966478	0.025108421492031956	0.1608515779606181	0.14234513497153703	0.17453506390117232	0.16646190361278645	0.15602180009846253	0.17627057707759156	0.18436552033845027	1.7610825185180181	0.36324592044593973	3.9002382135004505	-3856.428972388562
58000	-3849.497164759997	-3854.072066600454	4.57490184045739	0.1549117402243272	0.0340231730092929	0.04573810062948901	0.04298562874647784	0.02105953506083056	0.1569874255788331	0.028597559111071064	0.037698235574389005	0.019930887059901745	0.041990073066173805	0.12589199869531756	0.04546221594185198	0.03436759537247912	0.02819920459725067	0.026366253092254398	0.15579037424005968	0.12617769213845154	0.16168454155001716	0.17928348105241368	0.16865729148028247	0.17045735161620926	0.19373964216262607	1.0797231824989821	0.3761765681119018	4.012240293383378	-3854.072066600454
60000	-3850.1387982105134	-3853.783769363284	3.6449711527705624	0.1614083359623767	0.024174500788520903	0.03318836942776585	0.04527200630539113	0.021462773781583885	0.1859276034086282	0.028597559111071064	0.03717656523640016	0.0212202124438928	0.03613843126183863	0.12718849891215683	0.04147414065007202	0.023707359669693687	0.024335261342901426	0.029130000981269014	0.1595983807164373	0.10449320585932977	0.16487033069525758	0.18984120162801563	0.16988269541390397	0.16940364198700147	0.20150892441649174	1.0394185378478038	0.36977355699115366	3.8167411213151645	-3853.783769363284
62000	-3855.542205728636	-3858.984614499865	3.4424087712288873	0.15367201901963584	0.030023457113857954	0.0359316269217898	0.05282677210581595	0.019002474421761638	0.1865023243671154	0.03467304209314594	0.03703455993701431	0.0212202124438928	0.03613843126183863	0.12774200669273608	0.03665542869719673	0.023399708451568663	0.024174285381452824	0.027161407233915053	0.15384224385726203	0.12580170953235498	0.1874905340741954	0.1737798262662699	0.14862365929663654	0.16895946894678351	0.19534480188375983	2.0625679904157956	0.34367839874783435	3.798716972377757	-3858.984614499865
64000	-3851.867133934279	-3856.5831265148745	4.715992580595472	0.1554178699640168	0.026186572852141966	0.044583900547266984	0.044081748080299785	0.023947003694459484	0.17288927161242434	0.029472864935272243	0.03433454503395739	0.022435466207582286	0.04328811065657336	0.14243746752867398	0.033924858671404205	0.028711514862734516	0.020235579878192154	0.025557508893404413	0.15249571658159577	0.13595138284596922	0.1448150926823263	0.18041724339500656	0.12889868288451747	0.19692452740050798	0.2129930707916726	1.5366597037623178	0.3589991231554913	3.813629630185288	-3856.5831265148745
66000	-3857.7804396677393	-3862.6820084178403	4.9015687501008856	0.13543994981676272	0.028799035785498944	0.050757495230877726	0.03556867310695771	0.016284625516649165	0.14530132258561795	0.04978120206208483	0.028298681912866157	0.01998146386068845	0.028916371478588693	0.16480078205382365	0.03911447000706193	0.033968858057060944	0.031080515619967393	0.025402895360007553	0.16650365754548588	0.13003270997328936	0.1448150926823263	0.18041724339500656	0.11302326870839996	0.20624903590774482	0.22546264933323312	1.1848422247101258	0.3302462084976095	3.7465867887565247	-3862.6820084178403
68000	-3853.206289696117	-3857.7528568458442	4.546567149727373	0.13283483494479026	0.03218518008469954	0.03888757507449566	0.03405381837554071	0.028220665380304523	0.19072374421208083	0.03205437720816665	0.03076842294431311	0.030008641871723522	0.03758716742502509	0.14286857528099894	0.04074511489877294	0.03666080281631111	0.0296743042498075	0.025402895360007553	0.13732387987296177	0.12960799248032764	0.15743322824704628	0.18041724339500656	0.12624796251761158	0.16871033318889025	0.23758324017111782	1.3209764674109592	0.36933047729390267	4.107704549340062	-3857.7528568458442
70000	-3850.3107248068345	-3852.901535930546	2.5908111237114575	0.17190709082060998	0.02848590079454342	0.03805468693744511	0.04397898096657003	0.01914160827744786	0.18986963431277673	0.02897666203742289	0.029966285902109993	0.011434089829953947	0.02846192668223259	0.15107282221622115	0.036860264104612926	0.038212259607208206	0.02240798674382332	0.02005152622675139	0.14111827454027015	0.13670933353538084	0.15041084596618579	0.18724273799647578	0.11625270461735648	0.18171944980485022	0.22766492807975103	1.500663449077319	0.3264933615989984	3.728317550686471	-3852.901535930546
72000	-3850.585957475825	-3852.5368500881045	1.9508926122794215	0.16340553571327096	0.023405795870729613	0.038571775280214216	0.04151460756957984	0.015400202677847495	0.161279208031259	0.026776490222769435	0.0319521832751083	0.014589529733675936	0.03090242778010615	0.15089097489758851	0.05088424618491403	0.032925232704856824	0.022714474818169954	0.025020547030713304	0.16976676820919612	0.1407956331477744	0.16348651052946214	0.15446261343929402	0.15127641574539116	0.17470902186608414	0.21526980527199427	1.3195409053194311	0.3560699819377951	4.005588344728025	-3852.5368500881045
74000	-3849.319057149411	-3851.606800955514	2.2877438061026396	0.15589128823990428	0.028954267723837766	0.04656837406609937	0.04206170665088645	0.018261310939352987	0.15409195782678048	0.02318577752861546	0.03675143573688081	0.018433349814333776	0.03090242778010615	0.13157015707884698	0.043919006998601455	0.04235741536399578	0.026137185445850232	0.01814765565980933	0.18276668314609837	0.13549376068898994	0.1621103472922595	0.16333120228059475	0.14506366880984056	0.17710676852553275	0.21689425240278262	0.9569971144889459	0.3704339970098384	3.922777302833027	-3851.606800955514
76000	-3848.623347046277	-3853.3380236554253	4.7146766091483165	0.15926283685495374	0.022574572879786613	0.04656837406609937	0.03627670249573897	0.016671660548869816	0.16840861638649793	0.02318577752861546	0.03675143573688081	0.018433349814333776	0.04222392536617391	0.1276343152708872	0.04811611693753986	0.03180679022327279	0.031806208647344875	0.02518666411588595	0.16509265312711863	0.14168816087694902	0.17773159257164606	0.1770947178231601	0.14506366880984056	0.15918998165324114	0.19923187826516325	1.587635309364314	0.35102605100648526	3.761760828743846	-3853.3380236554253
78000	-3855.2899939867752	-3858.282254563899	2.9922605771238366	0.13808780268994533	0.022898665777198388	0.03974232817925494	0.04649969021273858	0.02544434734474226	0.16352943284875363	0.03600036877714892	0.03724038678454161	0.01154595878727959	0.03283115690570445	0.1380095994825996	0.04146814743990093	0.028456028291463903	0.03594201628057611	0.026500678373417554	0.17580339182473392	0.12745657239273434	0.17773159257164606	0.1770947178231601	0.14218494191397624	0.17630029703332017	0.19923187826516325	0.9360357406883476	0.35348815466543604	3.903263639259088	-3858.282254563899
80000	-3849.4845287117087	-3855.1274746118825	5.642945900173931	0.1359012708224661	0.028783192993515755	0.03709529059277569	0.04829723693709521	0.025118994544835314	0.1642847368183224	0.03137483732579599	0.03952466928328081	0.01542387625632121	0.02844682463168291	0.12701893181489957	0.050894682963538884	0.04042292367449061	0.03797479698031077	0.024990811497634983	0.16444692286303358	0.15263482575277662	0.17970789500246256	0.16652695026542202	0.13696970098496455	0.161098537146719	0.2030620908476554	1.3810880966200463	0.3708697774886166	3.995872775202605	-3855.1274746118825
82000	-3855.911757403629	-3858.4859873605096	2.5742299568803517	0.15376909012539158	0.028515030138029487	0.04320274796358141	0.036617635238691895	0.012837625623276339	0.1673700195601118	0.017808148528174153	0.04139039647470739	0.01746877590533285	0.030751207930040866	0.13493782562586845	0.048341282990022265	0.030135595924063417	0.03125220978822226	0.02930809765214118	0.17629431053234448	0.1525666247207557	0.1672184674372923	0.16308170391767107	0.15956489749704342	0.17138425511023148	0.1861840513170062	1.120592035861397	0.3547808491202055	3.905551562551744	-3858.4859873605096
84000	-3850.0457014550684	-3853.7814000986477	3.7356986435793686	0.15822695248958646	0.029026263734235377	0.034693987970504346	0.042292893337442225	0.0135722556915654	0.17041759113461902	0.025552094342888555	0.03219224013973039	0.022290220503490672	0.025736567531274304	0.1436392949142783	0.04240489761774757	0.03198943684742869	0.02868969872836343	0.025958671589648208	0.1733169334271969	0.15004613211545734	0.18483239969186885	0.1549005803673141	0.12689843230995188	0.20010525058866768	0.1832172049267403	1.5550130216670148	0.3823033864010384	3.894035245927549	-3853.7814000986477
86000	-3853.696652295433	-3858.0989437212716	4.402291425838474	0.14539075033454785	0.02324778854759186	0.0403749091966293	0.04290611305966649	0.017507770734546922	0.15457418783587468	0.03548145524655636	0.041365388337091746	0.025228552624943057	0.026432848338155193	0.13810095331115618	0.04012704540503904	0.039386347001277806	0.02913255682509456	0.025243658744081222	0.17549967445774764	0.1357062664653457	0.13147195409239354	0.1738080753625441	0.17394266400535674	0.19183764821853355	0.1932333918558265	1.2144117515147792	0.3545691169786113	3.9277791875057235	-3858.0989437212716
88000	-3848.2930715483667	-3852.486605368381	4.193533820014352	0.14469152203847455	0.031744313407453255	0.04181778772835668	0.04383812085602473	0.01792375824888339	0.17264275529217973	0.036247744665344375	0.048762514366028666	0.01958231636087912	0.03444042458060239	0.1306734015042709	0.04290585067149572	0.030858447717596715	0.02782539865592701	0.01920050487206614	0.1568451390344165	0.11236926874273047	0.1823457350996508	0.1714451017978935	0.13889878377198397	0.1784706486562754	0.21647046193146602	2.01552956353486	0.35844178093214546	3.811220566483666	-3852.486605368381
90000	-3848.4843392518515	-3853.0455877333507	4.561248481499241	0.15749780850530692	0.024591839123238396	0.03607209563247172	0.03534415325996574	0.027833041768783276	0.15581767617405165	0.035252948549699195	0.041219304860885396	0.01958231636087912	0.029399187017464107	0.15405472800390174	0.04367826330074573	0.021854155514227522	0.02782539865592701	0.02560401556967109	0.16437306770278126	0.15563956472842164	0.16332334288507575	0.18614912869026792	0.1325075859489406	0.17545744862633056	0.1869229291209637	1.5560020956788532	0.3815365162118197	3.815502566392396	-3853.0455877333507
92000	-3858.66681590065	-3861.012125854076	2.3453099534262662	0.15242303216440473	0.022631228887197374	0.0346515474404437	0.03769130005621439	0.015797775480691757	0.1725315011194162	0.04810002777128722	0.03344778168743725	0.01958231636087912	0.04374740241551278	0.1368291190956017	0.03554094113436673	0.022271176924516384	0.030966984813949654	0.0306159203443864	0.1631719443036945	0.16913256477470096	0.17420162214964818	0.17089211578488067	0.1293562581839351	0.14284370085158032	0.21357373825525494	1.1455639783280664	0.3382611727018144	4.0051450491893315	-3861.012125854076
94000	-3859.7013277286705	-3863.5232143909857	3.8218866623151264	0.15888247384371623	0.022690408988633184	0.038362784654160875	0.03946846973656376	0.016410714377692474	0.15635516601859215	0.0430414038781026	0.03054450342920019	0.015750309370357034	0.040950996013926176	0.13553352660410928	0.0473644851858011	0.042734044483006564	0.025752439053712606	0.030338607353299477	0.15581966700912622	0.15257163362616724	0.17549089765256662	0.17835789749356262	0.10711612127516343	0.19778297914045018	0.18868047081209005	1.8835539646785335	0.3510334021588979	3.9921714689674346	-3863.5232143909857
96000	-3845.267853681361	-3848.7523054427284	3.484451761367268	0.14648225511123686	0.031205504774318375	0.038362784654160875	0.04396717705741466	0.014764405853229134	0.16490295900225432	0.03624790615211492	0.03237589685487633	0.015413702979370149	0.040950996013926176	0.12987463596200194	0.058598725928050446	0.02845543154663635	0.03342349908631739	0.0175244490987971	0.16744966992529492	0.13884815630302655	0.1785724195553251	0.1751574133160924	0.15417596043100346	0.15900124373092295	0.19424480666362967	1.2885633787535118	0.36635508695301505	4.018952657159135	-3848.7523054427284
98000	-3847.332095018373	-3851.040034856269	3.7079398378960846	0.171630229126293	0.035859160123377865	0.038362784654160875	0.04764959655522114	0.02500737602084742	0.141404063924097	0.02713819316593747	0.03434871146322273	0.012641788855330939	0.02862283596815627	0.12999220559481	0.043034686997179425	0.02845543154663635	0.0267946056179861	0.024792382417240112	0.1842659479695033	0.13798644460485135	0.1661934950321574	0.17996877281806326	0.12119434559528239	0.19200287700337765	0.20265406494626806	1.630234366514023	0.3436278109136548	3.8360452891589047	-3851.040034856269
100000	-3859.6347055291126	-3863.4588443663065	3.8241388371939955	0.1369951031203463	0.03111830670716026	0.04875934361178624	0.04047090161574957	0.02381165697060887	0.14542786833883736	0.030364033150718922	0.038148917710843215	0.012654854786838934	0.035745883527586536	0.1355207409781326	0.03844004108692156	0.04119474804531702	0.03685092168459069	0.023765526614403384	0.18073115205015852	0.13798644460485135	0.1661934950321574	0.17996877281806326	0.1415317466999617	0.17166547589869832	0.20265406494626806	1.996921316118388	0.35641813910571185	3.9800649859324566	-3863.4588443663065
