Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
28000	-4082.0244712129706	-4072.0559939304503	-9.968477282520393	0.20209176009650262	0.01917184031983258	0.021806825233949508	0.020757433790336413	0.025685708523844518	0.22019376275245817	0.012255848313715616	0.012138216869274066	0.008289489318777439	0.026458268514835633	0.15918297786358435	0.013077975141931687	0.01431157915470798	0.03343493498917462	0.015722684295050998	0.19542069482202393	0.16789467450638718	0.1589887342004065	0.14980979640953132	0.17305215073952926	0.16941609619180478	0.18083854795234097	1.2362407973510772	0.28866523156231483	4.046919167443672	-4072.0559939304503
30000	-4096.652398255483	-4086.041606989977	-10.610791265505776	0.22900345145884957	0.02177345439537011	0.014597681056382837	0.02746745476013103	0.020029681123119147	0.21010730116700735	0.007636586374608234	0.008453270415549139	0.007964439261100555	0.02614947845478046	0.16262673998049798	0.0126374118911868	0.011260373063542793	0.0401416223703244	0.01843561034072276	0.18171544388682695	0.15707914580539473	0.15296580906868082	0.1534475007609415	0.17417864331674432	0.17364584639026323	0.1886830546579754	1.356362583178493	0.3756345317083086	4.091692406558128	-4086.041606989977
32000	-4092.229284680795	-4082.607624469486	-9.621660211308997	0.21158547784133624	0.018462957364973262	0.016793635357370135	0.021259487585884654	0.02393142256761737	0.20548058983726414	0.010237993696734726	0.008744718661140242	0.009320733555786359	0.028424921084199452	0.17918620232567584	0.015865089916021265	0.017244219611819912	0.03651598447615101	0.01843561034072276	0.17851095577730275	0.1421504742722716	0.16584125648763692	0.1467724881535113	0.16557581171937738	0.18735745767758802	0.1923025116896148	1.610371839006138	0.3033624893206873	4.183436407579817	-4082.607624469486
34000	-4092.1609426148934	-4079.98712442738	-12.173818187513541	0.17839167063634723	0.0184000490052805	0.013230498913331834	0.021570411415278552	0.026045686277952167	0.2064217438477485	0.008189485749891666	0.008721436545692591	0.006596048667309361	0.028615041595406523	0.18691864984005455	0.01126449245146443	0.019347776479954476	0.03589195846932045	0.01843561034072276	0.21195943976424453	0.1680607080984515	0.1663693224547555	0.1464212554606174	0.1699843026346729	0.1883256005616157	0.160838810789887	0.8872051013930947	0.2819234537684323	3.8209212173894644	-4079.98712442738
36000	-4085.9203455927004	-4075.035574318781	-10.884771273919554	0.19948247266520266	0.01547410387794669	0.01582353981685567	0.026207265186711674	0.02791121689167933	0.20287633408116285	0.009007059936368397	0.008721436545692591	0.010284850634021056	0.03104725534854113	0.1871580891733674	0.011859903406781502	0.00763826071574128	0.044909408875430164	0.013793845129575058	0.18780495771492262	0.16704425656902555	0.1552697508168666	0.1673742092862406	0.178538852800767	0.1912651367943758	0.14050779373272446	1.739275151603095	0.29668542311779766	4.010071155727287	-4075.035574318781
38000	-4090.8077806898013	-4080.6710119065815	-10.136768783219631	0.20941118736334843	0.022284531725446956	0.023382334191010462	0.02778732973349475	0.02115073462517806	0.183361620606724	0.010771256243134582	0.007420850866119908	0.012612705504335887	0.03186883746994338	0.1810077400792064	0.01070519496876099	0.009835582161883433	0.04252033743884313	0.017186505171888848	0.18869325185068087	0.16623494355382123	0.17620036647331055	0.17121030410546184	0.152800082962953	0.19304650917172891	0.14050779373272446	1.62974230436301	0.31829612770952176	4.374759184442483	-4080.6710119065815
40000	-4107.151742058905	-4096.609635758474	-10.542106300431332	0.19980640654210452	0.01824732588002033	0.020891108206001673	0.020546196523713665	0.014301565706444676	0.1838784647208556	0.013592912665507377	0.010381739555301975	0.01069637434189391	0.030176036565963404	0.17653780465145966	0.02279883775702031	0.015419264755776527	0.050920146791413046	0.015084582263603673	0.19672123307291975	0.14325888590831448	0.19431843145204425	0.1221342793726155	0.18314143856414652	0.1761443566511998	0.18100260805167945	1.2728045810107966	0.31440184788751985	4.420105173239625	-4096.609635758474
42000	-4096.704631351556	-4087.602831241411	-9.10180011014506	0.1978842551705851	0.018954779811819325	0.018806077151759956	0.020546196523713665	0.017042684357290123	0.2009517512672911	0.009932071680315437	0.010381739555301975	0.01069637434189391	0.03647654650723143	0.19028057735063908	0.015890372170804093	0.012328261469008922	0.0536742235322308	0.02116738084898718	0.164986708261128	0.17935930322174579	0.17071280135710984	0.15402869802128596	0.1806335779581969	0.1696351689025401	0.1456304505391214	1.7218461362216606	0.2848559889614036	4.134255027412858	-4087.602831241411
44000	-4095.7099938170286	-4081.444619737359	-14.265374079669588	0.1952921521746397	0.018139140518589017	0.019476740826859996	0.024320399237361512	0.02502089886738993	0.21662227523268096	0.006059924886673583	0.015117389789119026	0.009411107281572836	0.04340847297278403	0.1870337217629047	0.017644379358795294	0.013554666590812621	0.03356010644785993	0.01347876344330301	0.16185986060865398	0.14782940929832408	0.16634427306042981	0.1591451188354656	0.15312329258500035	0.2161475725762123	0.15741033364456786	3.398927530834897	0.3179576896350055	4.392955081395592	-4081.444619737359
46000	-4093.1086632339143	-4081.508283808346	-11.600379425568445	0.20779279378150448	0.013906981174118406	0.024043548065073486	0.01872300234439228	0.021361519330533638	0.2178351429902773	0.011002538833463762	0.009390656420893446	0.009411107281572836	0.03121496666583813	0.16249860049789513	0.014568141710342632	0.01454409036376314	0.038665727915430145	0.01166049625988582	0.1933806863650155	0.14200162053676074	0.16449075691413978	0.17326723868671576	0.16649595453892782	0.20229262771220674	0.15145180161124916	1.5408205525535172	0.3035838903636896	4.31627234314654	-4081.508283808346
48000	-4086.8100816260785	-4077.2908143433415	-9.519267282736886	0.18423617620655683	0.022290374848758843	0.024043548065073486	0.029004883143409356	0.024528602810679263	0.20887370360974558	0.008715611362558225	0.014313423253924085	0.009545867397316318	0.03970134171797908	0.15499848831791976	0.015094924337685382	0.009801802926932612	0.03939698644138557	0.012413361003298783	0.2030409045567769	0.15933636374493573	0.1740328476857117	0.14433368095981228	0.17323303507432206	0.19197206786813398	0.15709200466708426	1.4716193661018122	0.31706459130498166	4.34754464912575	-4077.2908143433415
50000	-4092.779927033602	-4084.0633833786464	-8.716543654955505	0.18577703121100167	0.015004717657938087	0.018613589414112633	0.023875154901396696	0.018926418992870342	0.21673382128046223	0.017397817245445653	0.015634266061569566	0.008654600901071584	0.03641346181861195	0.17717618024555237	0.024529395288401347	0.01141810784275904	0.03881094871592017	0.011764940881303927	0.17926954754158284	0.16079669064960495	0.15883652697903006	0.17370173141675466	0.15822170102322747	0.1696563283445258	0.1787870215868571	1.4894785182539942	0.30985776098929674	4.167283376919915	-4084.0633833786464
52000	-4094.90040129734	-4086.003180513867	-8.897220783473088	0.21645919364216196	0.019013660774464952	0.021039110949678558	0.03597062637614266	0.01836097402550759	0.18122763905679998	0.017397817245445653	0.01633152291606826	0.00906560287335973	0.029519376127689706	0.16470177529050894	0.014641890780438399	0.012297629782216539	0.04668430834511664	0.018019324272817737	0.17926954754158284	0.16885627125608868	0.17048882856481531	0.13808680782246008	0.17981573390629133	0.17917675377107817	0.16357560467926646	1.8766272154995076	0.3181111752876857	4.560863093756592	-4086.003180513867
54000	-4093.409628424959	-4084.035183235463	-9.374445189495914	0.21153836635052653	0.015557737679610412	0.024759900170183667	0.020382605860290143	0.027202004579118824	0.17774260905668643	0.009907969884608916	0.01633152291606826	0.014961833629287671	0.036975121990651345	0.19288874160942984	0.011479168209622706	0.012297629782216539	0.04028455443836506	0.01866755134571512	0.1690226824976186	0.15759222105936949	0.15078445366780893	0.14980292062563402	0.18479463764759918	0.19874153646344805	0.15828423053614035	1.5471150448183795	0.33567663779139106	4.50004134289016	-4084.035183235463
56000	-4089.560969699316	-4077.889604805279	-11.67136489403742	0.21512256126130597	0.017237453251812605	0.024759900170183667	0.019631692504486868	0.029969792502697518	0.18678307432394142	0.012298087570051519	0.0075648917159529434	0.009530093953126699	0.03772603534645462	0.1752105738705391	0.019189408470472027	0.010969578372468092	0.039600635788048955	0.0109573110848658	0.18344890981359227	0.1604391673463175	0.14984437371288586	0.17727844268894366	0.17679732201660892	0.19879586306864308	0.136844831166601	1.2674535882291351	0.3248281979340087	4.44088785024007	-4077.889604805279
58000	-4094.1368730001986	-4084.0812696224543	-10.05560337774449	0.2013554507486004	0.020766285715798638	0.01618227422887749	0.023164409155216587	0.02370450438992596	0.2086630683155028	0.014760552090443017	0.014041965359404527	0.01600759289464594	0.038952813962415685	0.16205266401078056	0.01579172643874728	0.011740883810489433	0.03158541770339586	0.019890308268796744	0.18134008290695908	0.1430034967561139	0.18278074913079337	0.16523658106592207	0.16966891764752917	0.18406929819581588	0.15524095720382564	2.8220335457558745	0.32356837520669357	4.2956085344541215	-4084.0812696224543
60000	-4090.435967219786	-4080.3814163978427	-10.054550821943604	0.21705542598276367	0.018979771086960813	0.01618227422887749	0.023526205345005845	0.03153296834522595	0.20366614756089388	0.009166696260089188	0.00835098160146885	0.008936953891678173	0.034293554482035624	0.15564041065123535	0.017470305838513375	0.016847137038059012	0.03743653023808621	0.015943991691758884	0.1849706457573477	0.1430034967561139	0.19172294205910528	0.16428507257939617	0.1731133018537887	0.19616953454869354	0.13170565220290242	1.9324530326325258	0.31706736834966415	4.358658368690717	-4080.3814163978427
62000	-4093.014567567718	-4083.1675513290593	-9.847016238659034	0.1905072503098798	0.0189303066037758	0.021135347818989667	0.02363699309545115	0.023682781319962064	0.2173734502376321	0.011592035625636807	0.012067867208987112	0.009089484380221079	0.0315662979358302	0.13750265489505714	0.017470305838513375	0.016847137038059012	0.046899801243165694	0.01867124823796431	0.2030270382108747	0.1507196764725956	0.20047269852057506	0.15078605996374966	0.19340015378000205	0.1665692784114967	0.13805213285158094	1.3606611984412862	0.3495249382202758	4.622324622778062	-4083.1675513290593
64000	-4087.0971694719724	-4076.5266134112426	-10.570556060729803	0.19843895190423055	0.021045463042509767	0.015162136055418156	0.0250856187290818	0.021282101911578782	0.19403039957340548	0.006930197957960654	0.009821059380058176	0.008260497636352074	0.031082652896229565	0.17013402589227533	0.012776270306446645	0.017515653015836304	0.04246805789692127	0.01867124823796431	0.20729566556373114	0.1507196764725956	0.2063902027150108	0.14784183357097994	0.1895489229578269	0.1681259638611479	0.1373734004224389	2.0906751844473015	0.3168348593514666	4.11613130108511	-4076.5266134112426
66000	-4084.4840872106925	-4075.0629760542874	-9.421111156405065	0.20307111499689232	0.023861724702425403	0.01722225670280144	0.017183950048018218	0.023142527787821603	0.2039959497535235	0.01303262566084272	0.010104667397807073	0.008343730554944015	0.02627398570402343	0.1680193094930837	0.015002185472639595	0.01701375827742751	0.046508672505596635	0.011955895460898425	0.19526764548125444	0.1620249420338859	0.1649780304627004	0.15439926398771475	0.18382994450568588	0.19049705561206395	0.14427076339794914	1.420965349179394	0.29218080097856963	4.047775803610983	-4075.0629760542874
68000	-4096.987591963532	-4086.8824855825806	-10.105106380951765	0.19404828316513198	0.023861724702425403	0.02126144613065907	0.017183950048018218	0.02598649032776968	0.20045644525948805	0.01126550327954031	0.010104667397807073	0.004883853046034635	0.03405139177111903	0.18181258503630082	0.016602488426408976	0.017180577704960537	0.04366470996564856	0.011955895460898425	0.18567998827778925	0.16506044423082714	0.16347214211553057	0.14900167344737172	0.16715796893226886	0.1879388778278403	0.16736889344616143	1.860415784233143	0.30103171675506735	4.177284974479771	-4086.8824855825806
70000	-4094.8427317753376	-4083.221967865703	-11.620763909634869	0.18985592759660885	0.023861724702425403	0.02126144613065907	0.017183950048018218	0.027069084188666666	0.20998530690142864	0.01126550327954031	0.014878022118584803	0.00653957656333657	0.02837524641160584	0.1741725319842422	0.01383084549414744	0.01737263986729031	0.04366470996564856	0.011955895460898425	0.18872758928689876	0.15684667476191416	0.18385535200631634	0.1585101201713752	0.15974920838948753	0.1731674406916676	0.16787120397923921	2.793072143085883	0.34299514582031404	4.271368427046408	-4083.221967865703
72000	-4099.605261933712	-4089.245941929324	-10.359320004388106	0.18130747519455448	0.014504655409623618	0.02289396179744163	0.028027618052002178	0.01788240027039705	0.20116628747219245	0.011572747304597439	0.011246661925297	0.015247109876680175	0.02803029600454479	0.1843801245676077	0.02395146422014735	0.01737263986729031	0.04366470996564856	0.013565497695886934	0.18518635037608844	0.168137174532674	0.19545204103160116	0.16102734136652236	0.14238821700008836	0.17663738272559817	0.156357843343516	2.7197050882965996	0.3587322359725572	4.515400453637513	-4089.245941929324
74000	-4089.9402974104737	-4079.65966832954	-10.280629080933695	0.18751910362231572	0.012564775801575008	0.021824777589327965	0.01813252496280532	0.02588298533575721	0.2126231191479481	0.011572747304597439	0.009053382002156999	0.013163217310074075	0.0389915246167187	0.1801263419079306	0.01388191640167575	0.01544202216057787	0.04170148403881629	0.010743066954686374	0.18677701084303666	0.15950062036003276	0.18785661950505672	0.15947361667491308	0.15805877595982434	0.17663738272559817	0.15847298477457494	1.710792903530963	0.3393633499052734	4.39189169801857	-4079.65966832954
76000	-4085.481386088048	-4074.535699706714	-10.945686381334188	0.18632550796263675	0.018073683821250623	0.01895266077633717	0.021685369927127246	0.018489967673499183	0.2126231191479481	0.010502701864892112	0.009053382002156999	0.013163217310074075	0.0389915246167187	0.1909787770042842	0.01640545925164752	0.01403074339967237	0.04039250696515174	0.013866183485596227	0.17646519479100706	0.1553920143309739	0.15465534444098442	0.19550568342136224	0.15987004556162704	0.16045738727255282	0.1741195249724996	2.2175469123507674	0.31856068528354314	4.330034615334791	-4074.535699706714
78000	-4094.8888388066703	-4085.2810137728757	-9.607825033794711	0.1821940803085449	0.019655848205331942	0.022467338309562608	0.021685369927127246	0.018489967673499183	0.2126231191479481	0.010502701864892112	0.010444486177983752	0.016008599688264055	0.0389915246167187	0.1909787770042842	0.011514817407841806	0.012119843235618766	0.041375398034913004	0.014482933606462668	0.17646519479100706	0.16756242774440133	0.15465534444098442	0.17579391186837495	0.15987004556162704	0.18193556651132983	0.16018270387328246	1.45062622259627	0.338981600664118	4.418920091128208	-4085.2810137728757
80000	-4101.924189724087	-4090.55487488153	-11.369314842556996	0.18214497607904093	0.022911242994427317	0.02143289300022426	0.016269188805337752	0.02140601281828819	0.21276880740966891	0.007061754876615971	0.01524213353134372	0.015512135573098974	0.04377001483141632	0.17888011900884881	0.014531913998038035	0.012119843235618766	0.042615238842745734	0.020131160302651344	0.17320256469263506	0.15456566862848883	0.15465534444098442	0.1620630222692366	0.15165591950137494	0.18319917933633065	0.19386086582358458	2.6750842910076345	0.32589062378055095	4.579889118386967	-4090.55487488153
82000	-4099.895494433111	-4089.2918392622164	-10.603655170894182	0.19754250916635102	0.022911242994427317	0.024344566291793546	0.03505632334604975	0.015484308415267364	0.17571667929186624	0.007061754876615971	0.01408190763244965	0.015512135573098974	0.03529126393179666	0.19576462302442688	0.007922075426791006	0.013072337311791984	0.042615238842745734	0.018181053921131417	0.1794419799533965	0.16902025364948947	0.16863475623306465	0.14665287448875328	0.15608596957770787	0.21523264599889416	0.1443735000520906	1.863454383952269	0.3177882312870948	4.599556212166912	-4089.2918392622164
84000	-4104.279970706089	-4092.505131820508	-11.774838885581751	0.1972440913764004	0.01621890687136205	0.028979515188551068	0.024814602540686806	0.030246309982526573	0.19449750523350845	0.013850833591340879	0.014234701545441483	0.007896284784007085	0.021337898647916166	0.18019562430915959	0.007922075426791006	0.013393360355263464	0.0479985723385571	0.011568930866500349	0.18960078694198754	0.155374148981502	0.16977008031613233	0.1453200617326714	0.14570568060340242	0.2060202131802042	0.17780981518608768	2.2028194477579723	0.31913919292816934	4.502280391488897	-4092.505131820508
86000	-4093.915762074339	-4085.854781134691	-8.060980939647685	0.18082662894573076	0.02208826519265191	0.021023574441786486	0.024246608715690676	0.030636735216748194	0.20489119302756645	0.015473756130945412	0.012611779005836949	0.013070215857359034	0.03656389717517169	0.16457920054768244	0.01828732684187056	0.01203077022646147	0.04046387189748281	0.011829737206359901	0.19137643957065525	0.13823247477338746	0.20476908168652075	0.1666365845928305	0.14712089156175218	0.16689220939992205	0.1763487579855871	1.5576990309262755	0.2976465285073897	4.371745142659689	-4085.854781134691
88000	-4093.1020266861165	-4083.2574105744566	-9.844616111659963	0.19984554337556812	0.016376305033963312	0.028322125537994333	0.020547066590993077	0.030255979204554355	0.20457742440165133	0.015473756130945412	0.011713907043949586	0.011685645645311597	0.03577358272871742	0.17337636748735008	0.011670850223181692	0.01203077022646147	0.04774063409725778	0.015049846107523072	0.16556019616457734	0.14675108868238762	0.14458991333059312	0.18903284544108312	0.17359080510369265	0.19558728901040368	0.15044805843183987	2.175397976352239	0.3329591154228639	4.514059191720462	-4083.2574105744566
90000	-4091.680416748387	-4080.8292423629423	-10.851174385444619	0.19239698768036337	0.016376305033963312	0.02609352025211946	0.018606841607183053	0.025549626765872156	0.20457742440165133	0.016963077668442426	0.011570220591381849	0.008358466835544427	0.028899038702604275	0.14640838772526044	0.016937458430512906	0.01586920152327713	0.049680859081067806	0.016251560454204436	0.20546102324655163	0.14675108868238762	0.17729142384236296	0.13826078885031695	0.18736114737145124	0.1729464248576801	0.1773891263958012	2.384983137012358	0.3465578013808894	4.71674724665742	-4080.8292423629423
92000	-4100.4518583280105	-4091.217734813712	-9.234123514298929	0.2134215499042084	0.02139013629436156	0.016557588419442992	0.028128388395385853	0.017824329945084857	0.20857424393719065	0.015363581388863325	0.016611458154520132	0.009681117355525078	0.03733506852926137	0.14143342681041693	0.015743778929088875	0.013969399410516593	0.05084207640077042	0.014241699475267135	0.17888215665009585	0.14675108868238762	0.190710397296208	0.15182777912638576	0.1610899797215472	0.1729464248576801	0.1766743303157914	1.4500034965631663	0.36347168992378226	4.59610587175554	-4091.217734813712
94000	-4087.439907009463	-4077.5564795441155	-9.883427465347367	0.20467599028092925	0.025828434812097553	0.024206046113740547	0.029098071050807556	0.017824329945084857	0.22205543676678913	0.009030569889361517	0.01025438821594547	0.009681117355525078	0.028542371928701078	0.1589462886589041	0.016857784181968538	0.01516098185098392	0.041480239929286435	0.0126557339735665	0.1737022150463085	0.14675108868238762	0.1725317615210364	0.14190278583256666	0.16743550652894662	0.19470452711927141	0.1766743303157914	1.290349600662931	0.2984285134256802	4.245242679214995	-4077.5564795441155
96000	-4094.4554265501956	-4084.9565604316817	-9.498866118513988	0.19209641802053815	0.017939750750002606	0.020093469091349736	0.026199255603581523	0.02979443727121927	0.2289504418718593	0.00930180470021022	0.01209423260225331	0.009681117355525078	0.03339260630269	0.1769313724374439	0.01491074755867719	0.01516098185098392	0.044223539455635556	0.012170859669898657	0.1570589654581316	0.1529783470677967	0.19804725803340917	0.1613915522571627	0.154586325747948	0.17083773684947065	0.16215878004421289	1.970924343399877	0.3220412843024435	4.35002065201149	-4084.9565604316817
98000	-4086.7183227546184	-4076.7718297000038	-9.946493054614617	0.2175622534148397	0.022534340061286795	0.02201250252480845	0.026442319614624357	0.02020653139380149	0.20802754951275707	0.00930180470021022	0.00954853683232704	0.011718991552493847	0.03339260630269	0.18523743736373563	0.016141427076858804	0.013931560812304698	0.03599361671488613	0.012804314589193816	0.15514420753318198	0.1569472999794391	0.17100913999881917	0.18032067770410393	0.14394354061438544	0.19724608967840362	0.15053325202484885	2.094279398730069	0.30120255011778957	4.211212848944911	-4076.7718297000038
100000	-4095.3932446378794	-4083.448543832665	-11.944700805214548	0.21390148252252345	0.025303810813970665	0.02956028489500353	0.03292431407854789	0.020226144515876857	0.20824593618176446	0.01073619593909965	0.006419184400466561	0.007952531908373361	0.03526493618682964	0.17993770587247832	0.008316905565071656	0.013525962719030976	0.03298879119201668	0.010571339042393858	0.16412447416655246	0.14331081172733573	0.1537609775086842	0.14656121252900053	0.18492209950474392	0.17795723222918666	0.19348766650104907	1.4089326477582123	0.28785289850619356	4.205840404488482	-4083.448543832665
