Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5220.59781721785	-5224.486947814594	3.889130596743451	0.08830625478168139	0.06317251971949382	0.04420218879560358	0.03448322762671027	0.065882642292937	0.08231501419803382	0.05089292276127797	0.05382856321886203	0.04529279723164799	0.06500662073200025	0.07010623465149751	0.050149997046538074	0.06775592646185233	0.05269808171710994	0.08685323078430562	0.07905377798044845	0.14624250205894238	0.17515995235193432	0.12541029993605102	0.19850308516266343	0.20228181575176193	0.1524023447386469	1.7300451904699008	0.6929602073874381	6.838927670497943	-5224.486947814594
22000	-5215.892506746968	-5221.545319731115	5.652812984146908	0.08592038429048152	0.06060163776024919	0.053080512892645565	0.04437362315904399	0.065882642292937	0.09212097622731269	0.05789427879834548	0.05850708835511221	0.04073400025378341	0.06605041236209448	0.06630953412332438	0.04957515304318166	0.0658337004451457	0.045786840758654024	0.08045545159388315	0.06687376364380562	0.166598323618264	0.18522773014708632	0.12836358970598738	0.1745829194245063	0.18416526920421616	0.16106216789993982	2.5635712487969604	0.6852616198036919	6.421030536868945	-5221.545319731115
24000	-5217.193981236191	-5220.578138976174	3.384157739983781	0.07538247234907489	0.06429533855805476	0.05620831716373294	0.031431250640559114	0.06333973823928307	0.10958791796192263	0.05789427879834548	0.04969167928084582	0.04812426744385857	0.05795557111121593	0.07740324991436218	0.057641428753703226	0.05685360636033442	0.04690184603259377	0.0766827122116155	0.0706063251804977	0.16317341588677808	0.16556525339598932	0.1443635157440438	0.18286161576072604	0.19730701228932898	0.14672918692313375	2.430185020182373	0.7755837297417904	7.192449404981929	-5220.578138976174
26000	-5221.37006799851	-5224.217503335497	2.8474353369867105	0.07772714847047674	0.0682812789687311	0.05973475331147217	0.03466950430994794	0.05841077019685903	0.08216723160471243	0.059199436572039466	0.05819776925311275	0.04469814344434499	0.05558342994922447	0.06473270401474496	0.05717183772070163	0.07039343260998071	0.05067782673697767	0.08663319917902375	0.07172153365765019	0.14328655705477591	0.17908959175588823	0.14549997627171257	0.19149189713073467	0.19615733221029308	0.1444746455765955	3.6855470355030984	0.8118247535607038	7.018205823053438	-5224.217503335497
28000	-5220.901456214547	-5224.1134355756285	3.2119793610815632	0.10092247822719513	0.08119135572776552	0.050325526058809265	0.03146024097795721	0.06508194099602732	0.10027017597324364	0.041805499476896345	0.05188708907728277	0.035422494187421286	0.06186637306718061	0.06525463868201518	0.049328855914203634	0.06382443110517683	0.04589314925370205	0.0848199826690586	0.0706457686060646	0.13650139184472743	0.17595144823287318	0.15325293886507482	0.19149189713073467	0.19583128121705018	0.1469710427095397	3.2590729244602388	0.6551394504086688	6.42234727442449	-5224.1134355756285
30000	-5213.000398786166	-5217.360483413908	4.360084627741635	0.09300007013161721	0.07436154053768321	0.05491744260503177	0.041170904570092655	0.05021631718377277	0.08275571537546575	0.04971270948172725	0.05465627197609091	0.044181294787785624	0.06500970835809891	0.05712867205782926	0.05887062432086961	0.06750708452650969	0.05010502452970468	0.08738047783762357	0.06902614172009716	0.13880413087079788	0.17595144823287318	0.14115024004672833	0.19149189713073467	0.19583128121705018	0.15677100250181575	3.038139760680515	0.7081530894769799	6.602644691315951	-5217.360483413908
32000	-5215.82600251806	-5217.981464420661	2.1554619026010418	0.08757196526041383	0.05915173134274943	0.05460431982449537	0.04159197969396594	0.049634123411863504	0.09406882607842307	0.04602610290076516	0.052216631823320286	0.04697998999087411	0.06942554348340665	0.06588954049917164	0.05542911933977363	0.08065889247605802	0.04440868556512451	0.08681421587697044	0.06552833243262449	0.14775043327508813	0.17673985895829158	0.12562630583480058	0.18788037136850555	0.21050115673089653	0.15150187383241762	3.7789198701775137	0.7212370941141557	6.9203946653137	-5217.981464420661
34000	-5221.338403947439	-5225.921421517252	4.583017569813559	0.0965096996795967	0.06455780805595493	0.05460431982449537	0.04181276514385643	0.07884263505993222	0.07800536640355024	0.04829562319526042	0.052216631823320286	0.03823127619976905	0.07136770266024359	0.0641051627632422	0.05542911933977363	0.06860964503371914	0.046149964330615	0.07339964286463872	0.06786263762203215	0.14176481451338702	0.17990714887170833	0.12730383714326055	0.16716106348299992	0.22192565754143903	0.16193747844720516	1.906305394183562	0.7454990639318243	6.8111948539111875	-5225.921421517252
36000	-5216.245340523792	-5220.9157503369215	4.670409813129681	0.0856216919539754	0.07103374741409452	0.055657370729134605	0.04638718647161136	0.054930708080441475	0.07800536640355024	0.047951443197405165	0.050142993711034596	0.04533462071800269	0.06143823713205563	0.0641051627632422	0.06101076932293207	0.06909807218870034	0.05019883724997194	0.08703292054189726	0.07205087212195058	0.15608577041198446	0.1522286696075081	0.13315035417800097	0.21019266000708428	0.20560695656075922	0.14273558923466295	2.0335687333113412	0.7023944409951549	6.842171571160513	-5220.9157503369215
38000	-5215.6538929070875	-5220.50806803584	4.85417512875247	0.07906123056037856	0.06972155709533151	0.05260210704387734	0.04215898325444536	0.054760810122913305	0.0716636708620042	0.050363062849545386	0.044479776827403075	0.04558954402342947	0.05905483175548426	0.06774377459604523	0.06615779342420006	0.0667991973068267	0.05771636843453618	0.10124780225301094	0.07087948959056849	0.17811442899756086	0.15916843295320002	0.12499572662002909	0.18940035534326072	0.20222303788287257	0.14609801820307675	2.3685909817064283	0.7808686641465135	6.991804483449435	-5220.50806803584
40000	-5213.030880557036	-5217.294514893547	4.263634336510703	0.08479406001325171	0.06855990368587142	0.0589717748954216	0.04595255925968781	0.07182492913803157	0.07937384522510113	0.03970802657873458	0.05394163704341857	0.044599090277764174	0.059672537819003675	0.07079493991163922	0.0487023755248467	0.06919387064984134	0.044477413447725975	0.08477777652828222	0.07465526000137838	0.1601981026318151	0.17979836227534912	0.13079126785234682	0.1838960922748872	0.20354331038359175	0.14177286458201	2.8219353220336116	0.7572752752735581	6.922510502317017	-5217.294514893547
42000	-5212.202844316432	-5215.943378011559	3.7405336951273895	0.08067439770217266	0.06331885456556548	0.0461127216321018	0.04345146018467411	0.06694351872064444	0.08367206288656509	0.04752576120959778	0.05398606672022923	0.044599090277764174	0.06032073540875797	0.06709670920484112	0.058162596605074876	0.0722784362531167	0.04430849637536763	0.08615468418629788	0.0813944080672292	0.15881016755640226	0.18118629735076197	0.14183068555912745	0.18235578449387743	0.19960320949620747	0.13621385554362342	2.63010040237654	0.7802543000806559	7.130251069189374	-5215.943378011559
44000	-5214.812225367659	-5218.4675710919655	3.6553457243066223	0.10224092065543423	0.07090539040716973	0.05335808381877749	0.038138972393868625	0.06638160019989878	0.08018874442490645	0.03344905515683614	0.05398606672022923	0.042332899149275835	0.0657375053619236	0.0812152623873253	0.06102827794365694	0.05726476646410507	0.04430849637536763	0.07277028820284356	0.07669367033838152	0.15300296461500265	0.1997447027646205	0.14289080337157467	0.1902099502184435	0.19366348499251004	0.12048809403784864	2.4506177711464083	0.7092904202042373	6.977472897590141	-5218.4675710919655
46000	-5219.012812009139	-5223.660341514346	4.64752950520724	0.07376845619769128	0.06671119343422724	0.055478920110562206	0.047976399894116985	0.06356493227231294	0.08833012054617279	0.036510818214177405	0.051537714737269216	0.044500819527362574	0.07344434928001387	0.06598297360551073	0.06880311866139599	0.0583359755378484	0.05178683031279224	0.08151391433085675	0.07175346333768953	0.15948008961859184	0.16192244824621965	0.1746525920801175	0.18838231999731903	0.1898571272374942	0.12570542282025782	2.8273175961742174	0.7432214484336007	6.70274618101288	-5223.660341514346
48000	-5218.809859151837	-5224.041953062357	5.232093910518957	0.09368153056265659	0.07301981163229004	0.05096718175490383	0.047976399894116985	0.05274299429676794	0.08246369348398452	0.04000645630420005	0.06504115615790171	0.050665120916901556	0.05309170928194158	0.06047739403469705	0.07560250611705154	0.06565479098602373	0.04036930646448251	0.06946067218070015	0.07877927593138037	0.1769864702556239	0.1858562210821211	0.12994332183610133	0.19540402052846675	0.1826420343259027	0.12916793197178425	1.9451484236196428	0.675246007468178	6.529841914334353	-5224.041953062357
50000	-5215.095259587603	-5220.795978742109	5.700719154505247	0.07469442012526331	0.07111104649377183	0.04298906365234227	0.04376059327895785	0.06261620015915531	0.09539840313118778	0.05445339813874664	0.058227596587437654	0.03865837372509343	0.06618197181590213	0.06794530160273776	0.05851913559532939	0.060165657719434024	0.049445294781299845	0.08750517967182898	0.06832836352151193	0.1635321374057426	0.18081137988742374	0.13159396815964106	0.19691022215035145	0.19519489043282842	0.13195740196401276	1.7268444209159544	0.7734661267565268	6.625307839923965	-5220.795978742109
52000	-5215.679503960928	-5219.259293225415	3.5797892644867915	0.07974983828131282	0.06467287953883236	0.06127039392752594	0.04376059327895785	0.0631659945179453	0.08490554048962229	0.03580490039238867	0.053177382673337034	0.04823896692920567	0.06730142704738057	0.08524135523032736	0.06369376894236814	0.054793777623505825	0.051280068774988044	0.07228013689549806	0.07066297545680424	0.1737254896209276	0.1829013415049563	0.13677594664896792	0.15753826416059905	0.2141495624874889	0.13490939557706028	1.7615181141098002	0.7638729299006161	6.997567010004465	-5219.259293225415
54000	-5219.690718997796	-5223.7791569709625	4.088437973166757	0.08006065427925835	0.07659155808993727	0.03953721478958161	0.05515199374125971	0.054511366235270226	0.10438949233258164	0.04675745177210431	0.059976081130363644	0.03920666401290838	0.06251207852545301	0.06150853426729257	0.05985700805723393	0.054856744086773025	0.05547069528371293	0.07554546683603486	0.0740669965602347	0.14727850182703844	0.21243929703447043	0.15003980925836605	0.16520445956885008	0.1829307758214009	0.14210715648987415	2.3899065649243143	0.7592947512542518	7.042634090459389	-5223.7791569709625
56000	-5212.631910575472	-5216.9859670685655	4.354056493094046	0.09114130977193108	0.08292379081752563	0.0536312482601664	0.040377517398634426	0.05997399138844494	0.08372904237633137	0.05553010607231704	0.04753198517491121	0.0523562243790172	0.06251207852545301	0.06629428959832401	0.05049276023484261	0.05360412763631933	0.043680564509195115	0.09020675122396958	0.06601421263261725	0.14856198405633897	0.175203306906988	0.1346380681978171	0.17298188077313378	0.20328345007226226	0.16533130999345996	2.301451054157629	0.7316253489233124	6.916921579137828	-5216.9859670685655
58000	-5227.270531846606	-5228.982630699614	1.7120988530078147	0.10543694560285452	0.06609125281083572	0.05371924014802172	0.04624450260439704	0.05714704124745314	0.08091207061082539	0.04245492101121758	0.03645212278922343	0.049082822624617724	0.06671061440315035	0.06949149955399268	0.07044631733792828	0.07696103763072393	0.04226102892770058	0.07273146581565221	0.06385711688140591	0.14856198405633897	0.1575432667003897	0.15508747852765567	0.18723282065161476	0.2111645610420763	0.14040988902192467	4.057283202293624	0.7745137333996259	6.923820518683419	-5228.982630699614
60000	-5212.617430214775	-5217.725206761313	5.107776546537828	0.07795025700501412	0.07964115064595942	0.04791438382668263	0.05006538229903164	0.05083072194955467	0.08269199128210888	0.05150383874773857	0.05012251525848648	0.042901083465766134	0.06383365113428582	0.0790511536291113	0.06116702554451883	0.06753890580807939	0.048706912371012885	0.07689861930839889	0.0691824077242505	0.14671491967502087	0.19135466190773534	0.1399414008457757	0.16883700963493872	0.21363433527391484	0.13951767266261458	1.8495437606253242	0.7145041300970736	6.740248452156711	-5217.725206761313
62000	-5219.101315551694	-5224.0515087424565	4.950193190762717	0.09028203034281827	0.08443901109571356	0.04890923803732357	0.04000689383419473	0.060798554493795585	0.08368255509841754	0.03527639289149135	0.046099156166466794	0.042901083465766134	0.06383365113428582	0.06574816708280302	0.06534217946790216	0.06258411957834392	0.04481446331328563	0.09397303800092026	0.0713094659964718	0.13605776097112424	0.1702845562837326	0.12817010099991646	0.20830780039781333	0.21528920651610683	0.1418905748313066	2.1748253287851815	0.8057090942933176	6.944062085496247	-5224.0515087424565
64000	-5222.604310679574	-5226.29508084415	3.6907701645760174	0.07621323072841872	0.08363295443352253	0.052526064012467816	0.04740069602000754	0.05950426041107515	0.08381984503968234	0.04419207976553111	0.06732561842780947	0.040743663905442304	0.06812336075252906	0.07540140968484593	0.05491921393683559	0.06187193897386665	0.049400183079970975	0.07288672060370925	0.06203876022428565	0.14283048384377556	0.1784166496082455	0.15615633075569144	0.1931669577468395	0.18655630541970772	0.14287327262574034	2.5685773590428895	0.7822067278485659	7.365341554164003	-5226.29508084415
66000	-5221.187109313739	-5223.082804816022	1.8956955022832993	0.07552127361010279	0.08097351345621023	0.04405411748237005	0.04247726307270767	0.060119487477379635	0.0978523716899388	0.04917302540010081	0.06115202374419873	0.03853768610775582	0.06678235561343152	0.061696380130826886	0.0694258161713299	0.06004532311076912	0.046231413624153644	0.07316891757241356	0.07278903173631093	0.16373507050495292	0.1784166496082455	0.16657164579467998	0.1675076414731327	0.1808957199932486	0.14287327262574034	3.8991994676843826	0.7079593178979626	6.850887149798053	-5223.082804816022
68000	-5223.972828958808	-5224.869251834559	0.8964228757504582	0.07552127361010279	0.069759594880475	0.046736627083356796	0.0413989951772056	0.06057208969274639	0.10134158661552845	0.05404446116701663	0.03728588431416983	0.04005938472484837	0.06146057302181966	0.07749313717960468	0.0669317838571537	0.06554145632384761	0.05365280060571683	0.08815664166548542	0.0600437100809223	0.16398965805415291	0.15372577362534143	0.15086510964680053	0.21175627525599663	0.18911212125131555	0.130551062166393	3.8871246408599744	0.7559678595057977	7.183363056041626	-5224.869251834559
70000	-5218.614992542996	-5224.350257123834	5.735264580837968	0.07228255940299816	0.07026092188586436	0.04726375039165052	0.048523635921432044	0.06508447668417908	0.08934740757114618	0.041695384315645054	0.05436714121748527	0.04293443906033642	0.06673618068788148	0.0749509003176469	0.06678139831716061	0.06761439644553363	0.05138574961110374	0.08119427302536064	0.05957738514457595	0.19018822519950018	0.16187229995304764	0.12399703200214857	0.1899381817607161	0.18911212125131555	0.144892139833272	1.90817854136216	0.7233065919380772	6.501275992228909	-5224.350257123834
72000	-5221.03340219983	-5224.687806888148	3.6544046883178662	0.09108325616943119	0.06626897289838193	0.05641961554927686	0.04458535483464157	0.0608868589046419	0.06795254458532288	0.04012009695417171	0.04888384559528186	0.044419301558734685	0.05759175924463757	0.07127385924303696	0.06401993512633172	0.05664090142996286	0.04444996904108696	0.10404302175583453	0.08136070710922479	0.16399894867519602	0.16909077178696194	0.12820796054909753	0.19030225444380194	0.18667299401877113	0.1617270705261715	3.073441114077252	0.755492094197781	6.836871795556344	-5224.687806888148
74000	-5223.846014454984	-5228.577876793814	4.7318623388300765	0.08730654757149103	0.05787854448533707	0.05278574540474753	0.026800662049828096	0.052823090012530334	0.08606438353036161	0.04722071051837505	0.05945454132525272	0.06302108791285158	0.06161117641284456	0.0758672230089979	0.062427126527308016	0.05731120032657803	0.04875996915006995	0.09131391777796759	0.06935407398545892	0.17707764707413842	0.1767326890914345	0.13954710347250168	0.18272532968595565	0.21547143717698783	0.108445793498982	2.1264746884454784	0.7136018901034329	6.742950273309007	-5228.577876793814
76000	-5217.380447709746	-5221.959326043233	4.57887833348775	0.08957708643862197	0.08637794586204944	0.04392774432157284	0.034798344051813604	0.047259318927706	0.09935347807677436	0.041161522037596626	0.05868519844045398	0.045265053903329265	0.06758951693850765	0.07101219724278673	0.04925965041608301	0.057884687264789056	0.05071109876418303	0.07988343166821095	0.07725372564552144	0.129987978749966	0.1716366350404878	0.1496575776626696	0.20209754568691998	0.2080062466242662	0.1386140162356905	2.351440242200984	0.7314873106690174	6.724463107647002	-5221.959326043233
78000	-5224.054284356597	-5229.623936162671	5.569651806074277	0.07890181913954844	0.06900118787073543	0.050942262824347884	0.041600755706161764	0.05684393235532684	0.093469769176483	0.043787871437534424	0.05868519844045398	0.045068978241399826	0.06845058723073508	0.07059864933763904	0.06502067427852014	0.05799076171351506	0.05542040688392452	0.07022604981652511	0.07399109554714944	0.14938288915973152	0.18008169906061583	0.17812821468569745	0.17474838655008845	0.17136207116369828	0.14629673938016857	2.4832365860611905	0.7484469894191828	6.699696272606784	-5229.623936162671
80000	-5213.500298532041	-5217.203421100565	3.70312256852431	0.081513017885326	0.07047678201872362	0.050942262824347884	0.03845664545963354	0.06688149428055334	0.09215852503987974	0.05033489397039061	0.053363462492766585	0.0461146302873425	0.06415623990412389	0.06792707692718514	0.043372404012359804	0.07426368863201935	0.0495646145500595	0.07293336242174608	0.07754089929354241	0.1462495005756259	0.17537730588572423	0.11417627570833579	0.20631746408495538	0.21346774287395542	0.1444117108714034	2.85662331215261	0.7190441503862395	6.910699205052577	-5217.203421100565
82000	-5208.171144700725	-5211.919147608513	3.7480029077890755	0.08569157885256269	0.0674565640107821	0.05419877954775882	0.049457779959076575	0.055850155057947826	0.09772817731221183	0.04084462745982375	0.051212001340646594	0.044925972414628236	0.06680196299584945	0.06581197693101053	0.048324998902458886	0.06881400505461065	0.05329791803688129	0.07549295546787688	0.07409054665587392	0.15649525969493328	0.17128254344833282	0.13100351828073253	0.18196632068605179	0.19861067900494295	0.16064167888500677	2.932669408356827	0.7226708174783645	6.929026240264351	-5211.919147608513
84000	-5215.220275627248	-5219.709735572551	4.48945994530239	0.08984715464133662	0.06465101629126276	0.05474304123309041	0.03770306833970773	0.058433349274586384	0.08091105596154832	0.03986087484476861	0.050978862068175604	0.05344251257043226	0.06453050246668596	0.07367147839841447	0.06742933260839704	0.06624391697649325	0.04916345504808868	0.07762457440378126	0.07076580487323067	0.14972823747181951	0.16242432334251256	0.12869714925227835	0.18519582390436357	0.22088047688252743	0.15307398914649872	3.1175978656538264	0.7488821950690809	6.608002464211353	-5219.709735572551
86000	-5214.723824748106	-5219.266249437139	4.542424689032897	0.07841081754126322	0.08988207921117242	0.05515203718456717	0.04189278091793855	0.0513625342158882	0.07953093566726827	0.03933882652250138	0.050978862068175604	0.048006550707296015	0.06074322787226035	0.06265290238654539	0.05633124024279319	0.06481064020714986	0.059611487569502866	0.0923235037032373	0.06897157398244025	0.1601849880819958	0.17265951404152907	0.13457680603265842	0.19705956947426476	0.18525747310469115	0.1502616492648609	2.405717478707293	0.733826903393844	6.850012654809977	-5219.266249437139
88000	-5224.808789834271	-5228.152298357358	3.3435085230871486	0.08762686832973392	0.08503450159365797	0.048682757104334444	0.05008368547366362	0.05579188109307432	0.07637549593885162	0.04164621505259254	0.04606287324719268	0.04774375045802557	0.06576102369808805	0.07604826008958163	0.05633124024279319	0.0684897877837655	0.0426549834991495	0.08269510241305525	0.06897157398244025	0.14512849180670498	0.17158095736068588	0.1568738561238322	0.21407213615975795	0.17561067960107818	0.13673387894794092	1.6970356470229586	0.7896944870313272	7.071994786092946	-5228.152298357358
90000	-5215.7960427607695	-5221.745381561654	5.949338800884118	0.08789517936860673	0.06781111083747009	0.04452720251882423	0.05018300436520422	0.05903372529084754	0.08358101782195551	0.04962123229483217	0.05406719820136998	0.042549203916555534	0.06661200554960113	0.05727951676741801	0.06702270490720849	0.07195210185137586	0.041464255168423836	0.08664686928621054	0.0697536718540962	0.15560265240506407	0.17679498519050543	0.1215339086351578	0.21486355053828177	0.18858771238425104	0.14261719084674002	1.7733797607468267	0.6583594730194545	6.261201280893803	-5221.745381561654
92000	-5214.891325733591	-5218.193556132676	3.3022303990856594	0.08696902645943083	0.08535132661559222	0.04852268453919628	0.03898883035997475	0.05503824327047549	0.08093178013770519	0.041446724597956515	0.04563951572297983	0.0401893898659495	0.061763762087611564	0.0852355346190484	0.058437644236926656	0.06748249778369733	0.0480169383536233	0.08062343748485985	0.07536266386497234	0.15998180150269706	0.17201355074957766	0.13984072366534092	0.16572295949898114	0.23192207493363756	0.1305188896497658	2.9048185807107934	0.7626918266564866	7.081958007296663	-5218.193556132676
94000	-5214.64880052988	-5219.103382675396	4.454582145516224	0.08777707451905137	0.07638854026794306	0.03995818190650011	0.041563264654495384	0.05389375939817488	0.08859294361921323	0.044785686930577946	0.04616333997503766	0.039369142305199105	0.06341309926899223	0.06905815766963393	0.06175292138030016	0.06989581270925507	0.05394315965142895	0.09040631473393787	0.07303860101025911	0.17148600441572628	0.1804309510859661	0.11057799090859957	0.18651276709741968	0.20925217729115994	0.14174010920112856	2.5360520901688974	0.7593552799723783	6.844362000760309	-5219.103382675396
96000	-5210.1239410652715	-5214.590602219002	4.466661153730322	0.09565775814281843	0.06849466025169376	0.04204026532625224	0.0391942716929888	0.061594155787969423	0.08614169351096101	0.04069065780152206	0.0500984603182126	0.04848846912442961	0.059034886741283606	0.06905815766963393	0.07074025813660972	0.06448144284830876	0.05225437249349473	0.08424219201279833	0.06778829814102305	0.15804919421904357	0.16682322125020954	0.13411530625021678	0.1764122619524852	0.20925217729115994	0.15534783903688512	2.243014366139037	0.7187188428576174	6.734990880080777	-5214.590602219002
98000	-5221.093175005034	-5225.186014517513	4.092839512479696	0.10052126245353359	0.07051477829880104	0.0521205265687925	0.04113265604798863	0.050958706826137186	0.0812314909501041	0.04238258836058679	0.0608001887090073	0.04522207421339574	0.0673545570965724	0.06563433810811452	0.06358999273000898	0.056525432171060375	0.04523825153288409	0.08227758908584015	0.0744955668471727	0.15128282016049668	0.163344320852032	0.12037133741646455	0.21103644716107714	0.20705022830627404	0.14691484610365574	2.7010799335055373	0.7662417450063838	7.02436048428533	-5225.186014517513
100000	-5221.166251143043	-5225.550873209146	4.38462206610253	0.10207131771555195	0.0600004428297084	0.05819379217755276	0.03778463308027918	0.05890829036652735	0.08794215869491051	0.0367499543262154	0.05723722372455527	0.03261421352511538	0.06150326476756889	0.07230415438454973	0.0712235779067131	0.06321685187426804	0.047641095583134806	0.09042180721016438	0.06218722183318498	0.162847030877409	0.16453675099046308	0.10678213706621861	0.1792373871834627	0.22444504355456119	0.1621516503278856	2.0555597411533038	0.6911935812417948	6.661299322908964	-5225.550873209146
102000	-5220.244692180309	-5219.491434834816	-0.7532573454935392	0.1051123773124869	0.06841338541813846	0.054697712460615375	0.03086480051607797	0.06328052557166408	0.08368938697187944	0.04729828916299158	0.057259443111839635	0.03757239658701006	0.059431733731542424	0.07431156189423906	0.04664459300344843	0.0654711151956742	0.04277895325250241	0.09139918553278792	0.0717745402771022	0.1467447963682109	0.18710030925723023	0.13216671874370578	0.19732072253953864	0.2052471831210189	0.13142026997029574	4.8670567708741	0.7465244238848667	6.885519331783888	-5219.491434834816
