Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5828.972179595155	-5819.461248842821	-9.510930752333882	0.1227228699165658	0.02648249001595257	0.0439775961448127	0.04494352157995074	0.033932318960452006	0.14105331047793235	0.02259646211275331	0.02288044790490175	0.03188196675678462	0.03379131049317676	0.14260838316418534	0.040442182280730085	0.037976757409512354	0.042672346677411724	0.04796458272037518	0.1640734533845027	0.22162036505806407	0.16379582463749484	0.13060523868943713	0.16573468999228314	0.17097709740808523	0.1472667842146358	4.006867698273452	0.8598840249593257	9.057612202782718	-5819.461248842821
22000	-5824.62764739693	-5813.968932706432	-10.658714690498401	0.13180625748606664	0.032523176015805205	0.03499364726303311	0.04494352157995074	0.03815948100993863	0.13418974022588726	0.029304687096595908	0.025019298561495665	0.029752720338618525	0.021853692992946337	0.12956307975399411	0.0473980526050931	0.03209191457235884	0.04182401469639182	0.054647625532351286	0.17192909026947278	0.21972776842282257	0.17867342886055082	0.13060523868943713	0.15682237829541726	0.17197714671619407	0.14219403901557834	4.7935086625656185	0.8468839444897586	9.275876194527653	-5813.968932706432
24000	-5824.599375483618	-5813.7767453149145	-10.822630168703851	0.13051703648883872	0.02644648107151948	0.036880199963906714	0.029145984744102245	0.032285518384318326	0.13744489845862723	0.03079296088966249	0.02196543407564111	0.0303177676696152	0.0326862712959165	0.13946205407696566	0.0355111535107989	0.04055419441860676	0.04042790338854501	0.05358888262416354	0.1819732589387721	0.19552224534251847	0.19393998032998747	0.11916980470326662	0.16919842477269675	0.18801703389364402	0.13415251095788686	3.908910167397764	0.8006963130532573	9.313573083408961	-5813.7767453149145
26000	-5824.828079876069	-5815.534516615288	-9.29356326078085	0.13657093749700971	0.02672234696747059	0.04270313673733409	0.03952406766345526	0.03068594820150851	0.1331804750450141	0.028341731932307906	0.021671636725809282	0.02964442962427851	0.038080962944208416	0.130913516151707	0.04188607048063011	0.04274005034732095	0.03767705149013791	0.043104504487296774	0.17655313370451087	0.21593423752223978	0.17136958395431534	0.12125866309498425	0.17249772985371906	0.18968564999920112	0.12925413557554066	3.802083194073062	0.8054881970246086	8.908591003265188	-5815.534516615288
28000	-5829.22655713619	-5819.5225062001045	-9.704050936085494	0.13657093749700971	0.030222143010859952	0.04180548421840666	0.03525112592033758	0.040867262152211224	0.1489523830780379	0.030155518437003634	0.021671636725809282	0.02964442962427851	0.030816086386290402	0.13118047569130906	0.02653938306139294	0.040848200251031135	0.036818381239811515	0.04596084393850864	0.17269570876770188	0.19092884537504062	0.1620420946318034	0.14375344555077724	0.18030334214798668	0.17061645485638302	0.15235581743800924	2.4241149329493594	0.8141901173795666	8.787539753744172	-5819.5225062001045
30000	-5823.465105098817	-5813.629628975195	-9.835476123621602	0.12256453151072871	0.025742208138241525	0.04093416639157746	0.03604869353271935	0.032874774682778496	0.14904752054913606	0.03179470284602541	0.024854117488957383	0.03496464284914585	0.03442090279700224	0.13060309052834895	0.042054781410592525	0.025965097309848195	0.036818381239811515	0.05266295193206771	0.17864943679301865	0.23024123311734204	0.18389470006722208	0.10915055010993935	0.1680265077788149	0.1654092339790958	0.14327777494758606	4.257962510531636	0.7775283484633108	8.782904470584166	-5813.629628975195
32000	-5827.479327988986	-5818.0997805582865	-9.379547430699484	0.12676815594107432	0.024498236152956043	0.044267754582744234	0.03507497754415259	0.03329467602475511	0.13280295066955564	0.028309856001377906	0.018507228183252226	0.03621112104740376	0.03137264871962726	0.13880812038929768	0.04289802016155464	0.042057902706792084	0.04158042183251885	0.062839715621941	0.1607082144209967	0.21071762103553254	0.1714216547530061	0.10947798913366952	0.17937015536912926	0.18573480476107673	0.14327777494758606	4.380815333842005	0.811833739231948	8.778630705702808	-5818.0997805582865
34000	-5825.808901396972	-5816.230923278856	-9.57797811811619	0.13238389445476298	0.025199656620279405	0.043738112504080925	0.03507497754415259	0.03841589006170233	0.13260448263015834	0.032913740262739605	0.018507228183252226	0.029278308008284994	0.04410258586906704	0.13466995860159175	0.04541570140516615	0.03780104895006958	0.04214330141051538	0.04704289907318006	0.1607082144209967	0.2062140111068814	0.19607607675835165	0.14379449354701138	0.15988759000292552	0.1573876019947893	0.136640226590041	2.8801673288391973	0.8691382256510827	9.470361576834897	-5816.230923278856
36000	-5828.873041851747	-5819.054380251837	-9.818661599909797	0.1441793346837857	0.03240265472382878	0.04734640950557993	0.043786244249692186	0.04233599899200721	0.12558377624833952	0.03246043421302722	0.025967322606724477	0.029143155629482942	0.026152267486034178	0.1237911000434918	0.044365347093302435	0.03419275194857058	0.035946774286182766	0.049204947268348065	0.16314148102160228	0.18325315133373016	0.17607815938432886	0.10706462999891818	0.20150242879499994	0.1900534359479628	0.14204819454006026	4.790730779271892	0.8138756828488107	9.086243482429431	-5819.054380251837
38000	-5833.338684328361	-5822.945091161574	-10.393593166786742	0.1356689540914097	0.025018968108836498	0.04968686560869501	0.03358201653628481	0.03122600349717842	0.12295476731972863	0.024917063137423784	0.021233539086998918	0.03548928724250125	0.029950436898508813	0.1409798484998314	0.04612732821011845	0.029654040466955668	0.041672326402017484	0.047859321957391024	0.18397923293612026	0.20009407877307953	0.17464428472252094	0.11870988437880356	0.1880102593962118	0.18118076562429328	0.13736072710509112	3.5690383010259668	0.8527825494351678	9.27982574032257	-5822.945091161574
40000	-5838.228079931186	-5828.4756728256225	-9.752407105562781	0.13405794942260474	0.021189091404210353	0.05189790721140601	0.03358201653628481	0.0368189015186897	0.12611306614052703	0.028277203245963667	0.02047247876048547	0.030809022251425115	0.02753517245667602	0.13666929453921164	0.05107254004337995	0.03912296371965657	0.0434705769611573	0.043166244804581595	0.1757455709837401	0.22136863607132018	0.13970900519041038	0.11172658888882225	0.1897084854028227	0.21326127255217348	0.12422601189445122	3.1814644893228743	0.8679398806133227	9.263760794335184	-5828.4756728256225
42000	-5820.359327738809	-5810.838253352955	-9.521074385853838	0.14858294443051828	0.02947505203967736	0.03722340857190134	0.039126031869031457	0.0332566348575416	0.13996547879989485	0.026967864335863116	0.021883724374727576	0.03370880376177837	0.024737944463290952	0.12925590016267285	0.044691067347575664	0.03568932188905463	0.03898397062325402	0.045484924751040615	0.1709669277221774	0.18137096188129367	0.16795735702365458	0.11106324266994634	0.21190602008485068	0.1968202354734852	0.13088218286676975	3.4358537654114496	0.8142083082032876	8.894777602030299	-5810.838253352955
44000	-5821.914296223895	-5812.492086637798	-9.422209586097111	0.134193506835527	0.029152440942545897	0.03672150019606689	0.039126031869031457	0.037230114147211925	0.14119652342444206	0.026967864335863116	0.022888449748415772	0.030508652319660767	0.041740221254142576	0.13490316527066984	0.044691067347575664	0.033637081351506615	0.041215447808310386	0.039345890954262	0.16648204219476814	0.18139207900168877	0.1794793301183751	0.12634002238918174	0.20963496320569408	0.17744903294900366	0.12570457233605684	3.0564654323615636	0.8422924611117439	9.248479691758968	-5812.492086637798
46000	-5815.6330929599535	-5805.614023550086	-10.019069409866951	0.1374536787685374	0.031452024771058476	0.042234087248271955	0.04170466100887075	0.03865381528783869	0.13493059434418517	0.026137456584183816	0.018272950012334227	0.024641334269828057	0.029463411984056852	0.13310276179419556	0.04811813910140774	0.03189037115685473	0.0471961645536179	0.047181917408069145	0.16756663170668964	0.19542466371155148	0.17166728193876638	0.11045312447012261	0.18536532148913734	0.1977593866354599	0.1393302217549625	2.5096835768822303	0.8014466103940246	9.037590326382277	-5805.614023550086
48000	-5827.8472855470645	-5819.794086091634	-8.05319945543052	0.14781016435248842	0.03282694183479286	0.04645625364378362	0.03368340282073464	0.04033494451836975	0.13946682596092874	0.025087662288258754	0.02145936367987436	0.027416291368088867	0.03793041113531267	0.12104846832524319	0.042423270989279185	0.03472261026407021	0.03984183034124738	0.046153196348634844	0.16333836212889255	0.18729181155599886	0.18461027414775155	0.12421334084217112	0.17457831227786139	0.17137569364234387	0.15793056753387344	3.03426488537006	0.7735115314173282	8.619509651769292	-5819.794086091634
50000	-5831.672276536308	-5822.351001893904	-9.321274642403903	0.15099187768236055	0.03248157106326142	0.04979828167312745	0.03513808853064932	0.03771492083198225	0.1397158137037583	0.02472597641132971	0.03468422925646266	0.023343161046344943	0.029188501685997258	0.11448422026677503	0.05080146109946851	0.03200498929247968	0.041895165098650836	0.04166657279263701	0.1613651695647151	0.19095325897118223	0.20386828611153562	0.12421334084217112	0.16167870997126926	0.18091335101912615	0.13837305308471584	3.7412055783526914	0.8536059895071626	9.294426868793774	-5822.351001893904
52000	-5820.53304740231	-5810.562239912483	-9.970807489826903	0.14370195389472387	0.026271576424311854	0.04161159317054477	0.034405336412413605	0.0371494758646195	0.13306344374995616	0.02472597641132971	0.03134104881999134	0.03662837880525077	0.03200115978444733	0.13173494138722286	0.039900540442530635	0.02938122552542658	0.033239243316870296	0.042138005487729675	0.18270610050263103	0.20652133641423176	0.16045295690950442	0.12030568160837007	0.19534785757208836	0.1800225067423492	0.1373496607534564	3.700172086915912	0.8932245529112242	9.20812615385903	-5810.562239912483
54000	-5822.066684654738	-5811.023875005137	-11.042809649601953	0.13470362182954904	0.02582260271882994	0.03997046118313577	0.043183209374356525	0.04311449152460994	0.13952006199475925	0.025877903984445928	0.024974907543117604	0.03612621052003287	0.03200115978444733	0.12826822525316178	0.042179587086041456	0.03140227880753463	0.03975529619682752	0.041517236160707426	0.17158274603844295	0.19968414334710233	0.19815028285179226	0.1285279677886101	0.1821043953084857	0.16472990827694153	0.1268033024270683	4.872142477034599	0.8208705608874123	9.327731007047776	-5811.023875005137
56000	-5818.56273090425	-5809.258280966803	-9.304449937446941	0.1441506425322898	0.02582260271882994	0.040253267730658335	0.03156544933016148	0.03588217641590785	0.1353161958750893	0.027104624982476143	0.028715525537783664	0.034934732972500875	0.033948995691471986	0.13421567683305838	0.038140152474452904	0.03355657067758776	0.04231229657538116	0.045874375094565975	0.16820671455778444	0.20223666791671963	0.17780515705947034	0.1254192837731685	0.18362596910591356	0.17202377774052874	0.13888914440419944	2.9228879400380268	0.8640630978069663	9.066623445014347	-5809.258280966803
58000	-5827.808685831086	-5818.798755079236	-9.009930751850181	0.13779677751508101	0.028352438876379824	0.04515058899226044	0.0254650450323977	0.03142334085115287	0.14133620049280984	0.02657585543702467	0.028761004439972086	0.034934732972500875	0.03904801998010234	0.1325364273087838	0.042751241784963506	0.028236607586055375	0.0403122628850841	0.052494915886193226	0.16482453995923835	0.19922388996351484	0.18923135567582944	0.11469213753646731	0.17371926355895692	0.17872410626063662	0.14440924700459504	2.6329379497755316	0.8921182588994994	9.036968540293904	-5818.798755079236
60000	-5822.189425523364	-5811.879291970378	-10.310133552985352	0.14127109546534888	0.028352438876379824	0.040623715295237756	0.046310694071123926	0.04073690348463127	0.14624970175692606	0.021812648546862975	0.017459610473262624	0.028936823211694405	0.03443599523446243	0.13246216587771578	0.03732595220051314	0.027732010950382475	0.041669172343837976	0.04800715865518226	0.16661391355643818	0.17699651925017315	0.17802935074602846	0.11913384301769703	0.18253866839271599	0.1940979891438488	0.14920362944953675	3.895311014497054	0.8049716281217711	9.01043433308599	-5811.879291970378
62000	-5819.620715804451	-5809.697466515277	-9.92324928917417	0.14164158268800495	0.023108612923001655	0.03857529352911685	0.03653386620564512	0.04252364016951869	0.15713119993662783	0.021812648546862975	0.023317029017718004	0.03204594564808139	0.02949946731973116	0.13522767849065973	0.04506286147927835	0.028693340864768282	0.041669172343837976	0.04687944629099399	0.15627821454615304	0.18568917107577387	0.16815544139794478	0.11490327606248285	0.18810642073342032	0.19738566951053832	0.14576002121984002	3.0691532720056784	0.8430354656475513	9.056272915796935	-5809.697466515277
64000	-5823.384794745798	-5814.523973809337	-8.860820936461518	0.14338743363238587	0.02524521907707459	0.045244503847274416	0.03727758773178858	0.03818895811457771	0.14309966565202603	0.03511651443175504	0.02788387669704518	0.03168078987384331	0.032296734655876354	0.14091666168228129	0.03199837073423492	0.02712106786303379	0.04849209029154188	0.041337503039254514	0.15071302267600656	0.18568917107577387	0.1710996677907145	0.13912320722539623	0.17478907640269328	0.18554174875080867	0.14375712875461363	3.1548362328860247	0.7816867250900619	8.86184365505811	-5814.523973809337
66000	-5818.892088721371	-5808.387876040165	-10.504212681205686	0.145387199059278	0.029718559171657576	0.04012580943994323	0.03546159166362864	0.04635846337481942	0.1395747132322175	0.02968195719323844	0.018315835608516254	0.0283877860360316	0.03501132632100609	0.13612237382840492	0.04007064499316136	0.029666846679071962	0.04633148110431784	0.042480315735014824	0.15730509655969238	0.20195306804682753	0.18038373082780312	0.1323383089005959	0.1539222025910295	0.18569336266133166	0.14570932697241248	2.12273988768475	0.8241251101601799	8.869653135230443	-5808.387876040165
68000	-5818.726889513993	-5808.1735246460075	-10.553364867985893	0.13399867222208717	0.027894684454211317	0.03773065492846551	0.0413265253908198	0.04359369604411606	0.15136700673466702	0.028072546593871033	0.016701096819773338	0.03578094633988182	0.03476381842801402	0.13238036716903884	0.04044372876057903	0.02833399410490834	0.04466090014540102	0.036746648432136174	0.16620471343202953	0.20195306804682753	0.17435055903570762	0.12861732532521153	0.17458664146224703	0.18298974763017814	0.13750265849982835	3.147917695508529	0.8396907549229433	9.319042579287425	-5808.1735246460075
70000	-5825.71544241385	-5812.324071695417	-13.39137071843305	0.14267348690195342	0.02586909933971425	0.03773065492846551	0.03386376934221179	0.04555731670315794	0.14145460761351852	0.028072546593871033	0.02211721797732081	0.024133179605232716	0.03296030254039414	0.1322599067898027	0.04408144683459098	0.034231334738218815	0.037486303232942886	0.04874289561137101	0.16876593124723346	0.18933807144797876	0.17387763415475113	0.12316797325344882	0.16761546011391887	0.19663443960621668	0.14936642142368595	6.377623977645802	0.8024884280976918	8.94194961453386	-5812.324071695417
72000	-5817.71403153377	-5808.000498413823	-9.713533119946977	0.13866383099842428	0.023033715063063342	0.04210253708017113	0.04604093698531341	0.030764329437408575	0.13558284813608495	0.03015689753486877	0.023608770299403302	0.02662697476546682	0.02712766875583216	0.13443628565405216	0.04124762032463061	0.03081368750200849	0.04686912461860132	0.04342526903760634	0.17949950380706425	0.18523384597114007	0.16679700245367307	0.12473912180712267	0.18444057353171153	0.18942303481266692	0.14936642142368595	3.6241763519339427	0.7997546234332246	8.889299030840919	-5808.000498413823
74000	-5829.367584818541	-5819.733185373719	-9.634399444822481	0.1305317556728237	0.0338506623901461	0.04261102981428085	0.03153176861576313	0.027358899186264343	0.14212096439244387	0.03283242234589427	0.02120738545351513	0.031732206199213464	0.04301949927500813	0.12867913874057874	0.03636319636858444	0.029829599100127988	0.04966666766332859	0.05079733061521696	0.1678674741668102	0.2083278768239893	0.15509120146042257	0.14936789994220376	0.18444057353171153	0.17324303935962157	0.1295294088820515	3.013706980407659	0.8607227709346472	9.279621845678436	-5819.733185373719
76000	-5819.745948998241	-5810.062757045697	-9.683191952543638	0.12903387238581088	0.031655799197689106	0.04876756703377174	0.03411457226366982	0.02599353360897612	0.14691244167714682	0.0342162158707086	0.02120738545351513	0.03155805995625379	0.035233135190896735	0.13504134550817629	0.043431938543790995	0.030138658768720156	0.044819275758626306	0.045748529724888326	0.1621276690573591	0.21863593279696883	0.16747095427340555	0.14087345176003155	0.16198779329700366	0.183584961083419	0.12744690678917162	3.457289217785876	0.8708287474647952	9.36719885602132	-5810.062757045697
78000	-5821.982509082554	-5812.425104032888	-9.55740504966594	0.12163709095424666	0.024406547377624974	0.04918778799378468	0.03833798610501046	0.03323364692521025	0.14295919836456805	0.025787521310949538	0.02197710607148494	0.04086061038249869	0.028393605808514015	0.1345740790044138	0.04248602651838638	0.02864009355554973	0.04248333951219896	0.04993719558529224	0.1750981645302665	0.21070090087579538	0.17395450431730264	0.11349655092770887	0.19389916786903	0.183584961083419	0.12436391492674434	3.203612338962262	0.8754185925076736	9.219109921246792	-5812.425104032888
80000	-5833.487023691377	-5824.985045129373	-8.50197856200351	0.1158302237487025	0.024404668577318753	0.04918778799378468	0.026463422101361204	0.0324858380866342	0.14295919836456805	0.033553867933141725	0.02197710607148494	0.03428374653846738	0.03129612783040228	0.14982554766909723	0.03730554143549291	0.0392902594715691	0.04478515118894241	0.05270073965084596	0.16365077333818653	0.2119413986614682	0.17536139223217878	0.15652831687172367	0.1580299929752103	0.17301340320871422	0.12512549605070505	2.6386529155980485	0.9103855256799069	8.989248062532573	-5824.985045129373
82000	-5826.773773871689	-5817.529026859193	-9.244747012495072	0.12670065566216068	0.03471931008363907	0.033860367398003265	0.033271073318874654	0.02771299334088327	0.15095234474160796	0.032196229931934765	0.033071745728554175	0.029474410181687692	0.029282417716240322	0.12981465744854698	0.05012870910963544	0.0273075435169401	0.04011712395537399	0.05555152631422269	0.1658388915516948	0.21536360115388276	0.18148657587836495	0.12224447901419333	0.1734929908795911	0.17968503604281422	0.1277273170311539	3.713671018138182	0.8798654002826438	9.189013786853938	-5817.529026859193
84000	-5830.56805959221	-5819.077653554867	-11.490406037343545	0.12748080916892807	0.03646077420836813	0.031602669337023825	0.03872472496804458	0.039646151989410294	0.15472395556302754	0.025241620294372845	0.02736391347343696	0.029474410181687692	0.02807458760501766	0.12830767766308887	0.043335317432355996	0.03261610871060892	0.040523743977190184	0.04641103585941412	0.17001249956802414	0.21536360115388276	0.1848552748554685	0.11903770481382085	0.1608779032725919	0.18359790547762442	0.1362676104266118	2.299491264234498	0.8027093039801808	9.317630221904498	-5819.077653554867
86000	-5830.473485829308	-5818.200922845217	-12.272562984090442	0.14450483472247228	0.028355124364245303	0.035984089696618864	0.03872472496804458	0.043986578626923366	0.13889437132507404	0.029848875020378175	0.020338381836124672	0.03121501386758361	0.03780731236132625	0.12987790498515714	0.043198005178572925	0.03403776771092158	0.03798988152463824	0.039293077837652506	0.1659440559742663	0.17093575906718506	0.17945979211961133	0.15192415825942554	0.1709250519134688	0.19050055519618259	0.13625468344412692	2.120905546899769	0.863432765632249	9.481713318023942	-5818.200922845217
88000	-5821.894014524304	-5812.021430046253	-9.872584478050953	0.13503370035671308	0.024472411573825334	0.03950249383449001	0.04007484370615456	0.036455339409538545	0.13124108340442975	0.029848875020378175	0.022891377888996173	0.031493068239142885	0.03202575216844444	0.13268617179880118	0.03805818800606192	0.02646874174135322	0.046499109321996114	0.0448223512592202	0.18842649227045427	0.21529685082849098	0.20881400220251273	0.1022885564291213	0.1709250519134688	0.17899028799440161	0.12368525063200482	4.281090524537759	0.7917642530251267	8.725594483387976	-5812.021430046253
90000	-5827.4122144063285	-5817.771698179447	-9.640516226881124	0.14372578065342423	0.03593737767033707	0.04745646919275189	0.032493216069231654	0.029262222424706212	0.1282405551159232	0.03533220875809246	0.021147472299244692	0.03285333579931417	0.034327939530790844	0.13712981062094648	0.04733703334495578	0.023604555359405137	0.043710583316076454	0.04052245723270086	0.16691898261209867	0.1953286634989578	0.15463540802625114	0.1268924406264165	0.19185795566624583	0.19854104852306798	0.13274448365906097	2.6159065048191743	0.8188268668582305	9.12115712296757	-5817.771698179447
92000	-5835.531592867288	-5825.890102882344	-9.64148998494422	0.13646145678142216	0.023273296820881452	0.041904991761766	0.04348397221761502	0.03169870407316221	0.14737297326997445	0.03533220875809246	0.021147472299244692	0.03285333579931417	0.03138742505813642	0.13451915532970324	0.04204390606977028	0.035376367110007634	0.038221945082420626	0.04354086721129326	0.16138192235719576	0.22250634322697563	0.16323758999830976	0.10409372207118589	0.19285831471348777	0.17939055099086612	0.13791347899917508	3.4510989002677936	0.8551549994034597	9.284916368332674	-5825.890102882344
94000	-5833.3455624287035	-5822.92507959015	-10.420482838553767	0.150570044805735	0.02190820034558206	0.04015970569736842	0.043464402422051684	0.023952556491294665	0.12684612973417422	0.026501145771785875	0.027103791389515623	0.029040538618031825	0.02696086104741944	0.14025444515178795	0.051437209502431996	0.03356836434550032	0.04194277793372574	0.051372588229330975	0.16491723851426404	0.2084096602935691	0.1589271158670314	0.11611134110866497	0.19285831471348777	0.1904238898273099	0.13326967818993707	4.254152402160571	0.82807500549078	9.068847654526094	-5822.92507959015
96000	-5819.027349999908	-5808.510046268553	-10.517303731355447	0.14318443258610902	0.02190820034558206	0.038136221017479384	0.04105345714742438	0.043476112397708135	0.12684612973417422	0.030077556123078962	0.02027357344099534	0.029912427066290326	0.024388974427611343	0.1338012720672436	0.043629006874981675	0.032493862480719296	0.03397519684244625	0.05201880009766278	0.18482477735049305	0.2144484244860089	0.1589271158670314	0.11882756937371515	0.20289917533418392	0.1798742073498906	0.12502350758917027	2.3781259807281496	0.8113227251085483	8.920072516260513	-5808.510046268553
98000	-5820.16895675114	-5811.617596310351	-8.551360440789962	0.1434058732119487	0.0342395398001235	0.03877352873659509	0.03819788929652986	0.028951926052361264	0.1392639100384066	0.026510885061236708	0.02027357344099534	0.03480969024285629	0.0345065638972893	0.14975643507602487	0.0385235663843806	0.027027376416945317	0.035193346262764456	0.04195803912724654	0.1686078569542954	0.1787120259533661	0.1864373032762337	0.12793096678169044	0.17038781637062683	0.19202083316959553	0.1445110544484876	3.3025021453618093	0.8006300825048961	8.449685958097081	-5811.617596310351
100000	-5826.080703710588	-5816.860623992389	-9.2200797181984	0.14304151021155243	0.02392726230320303	0.04947597865861074	0.038747111990287846	0.038033246810859116	0.1329206811409933	0.03166347761712352	0.024880876313737636	0.025446200633571836	0.034247681583027004	0.13798920636953863	0.03950501423878167	0.029420820195770393	0.03870627262318914	0.04885489688256733	0.1631397624271862	0.18868496470627177	0.15576734876477824	0.12793096678169044	0.20588835997658084	0.1907017755671762	0.13102658420350272	2.7818131981914274	0.8547896672126555	9.002197449690886	-5816.860623992389
102000	-5822.65363407025	-5813.2642282923625	-9.38940577788734	0.13313604449015087	0.026302197236382746	0.04383222700933463	0.03278259579278586	0.04020496999221982	0.1329206811409933	0.026244382985595387	0.025678777032032418	0.03307886680774429	0.03356368121078886	0.13695005604459443	0.04180418782523433	0.029420820195770393	0.042248162700610006	0.04670726285754236	0.17512508667822008	0.19273712598614293	0.18677398910327198	0.12569222813439554	0.18564498664119564	0.17812508593149143	0.13102658420350272	3.248761519089645	0.818054191154746	9.17516714155806	-5813.2642282923625
