Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3310.4960200487394	-3319.6607249116164	9.164704862876931	0.18419657044504398	0.052342066832351763	0.04820569917764006	0.03227301206486829	0.04790027776622076	0.12107933290295442	0.037758640096190954	0.013306044341161602	0.02288585972523696	0.043565979780464996	0.16583881388774746	0.04517714567406969	0.013324999737558733	0.01025866553333276	0.02738496099422691	0.13450193104093083	0.16084889585563333	0.1654540553053177	0.20421187754956455	0.16544462197378018	0.12134080655640533	0.18269974275929893	1.2069760966872023	0.23588632513741556	2.6560411565320114	-3319.6607249116164
22000	-3303.532469479496	-3309.413522720368	5.881053240871797	0.1831019421273336	0.049656296062755574	0.05308599533970429	0.03227301206486829	0.05531841339852878	0.12434632760771	0.03221797144072104	0.017704299985826802	0.007974076049350288	0.03683064091315753	0.14839097861428321	0.04517714567406969	0.03290577849335188	0.01287441383412484	0.024034815825064663	0.14410789256914963	0.17175044632735115	0.1872306251335635	0.1586683028138684	0.17267959621434187	0.12899221770576075	0.18067881180511436	1.8378100004551177	0.2470293502567368	2.8601345739558943	-3309.413522720368
24000	-3298.172347697832	-3305.121075945117	6.948728247285015	0.192058345189616	0.04560951647655304	0.047898831694543724	0.032694569835242805	0.04354302683929588	0.12895647934154092	0.04477684221603926	0.017649038781862608	0.0111777140834254	0.032552146360666674	0.16277358269862002	0.038100454747454715	0.017432524558422056	0.01544060210864194	0.024034815825064663	0.1453015092430103	0.16198309982658426	0.1768746090681648	0.15763842517228782	0.1867052217528397	0.1324067705148285	0.18439187366529491	1.5627180515310182	0.22001359536872037	2.6838757570546306	-3305.121075945117
26000	-3305.604263450914	-3313.545948330431	7.941684879517318	0.2004023512510118	0.03949839593145857	0.0427863002429067	0.038590059973367716	0.05094787584575957	0.1246749889856643	0.03792192223120231	0.019665528483196422	0.012714934464634283	0.029205587484798456	0.17247249265823408	0.039513936206747535	0.017348940101706678	0.0207342371155498	0.01803374725594839	0.13548870176781339	0.15281342101653866	0.1455102033973929	0.13845894106099377	0.18247123526504844	0.18385444274890148	0.19689175651112475	1.316997326136415	0.25405384442681955	2.8338744902389212	-3313.545948330431
28000	-3302.5478362589442	-3311.7942612593506	9.24642500040645	0.19085987284020192	0.05209875468830453	0.04546748525277874	0.031694627509927575	0.045384035823868935	0.13645608487787547	0.043382300542220475	0.018469531781214674	0.012714934464634283	0.03677738453666877	0.1713166563767844	0.034579749732763156	0.013008679897837647	0.018505141196037737	0.02623544908833602	0.12304931139054562	0.15916762398129244	0.20117168421831286	0.16665641212202745	0.15907894025632197	0.1336602156184029	0.18026512380364237	1.0612950256063467	0.24437185212024262	2.7296045480206206	-3311.7942612593506
30000	-3303.116862264908	-3312.4733226521616	9.356460387253527	0.1810256304888922	0.05561232563053712	0.052082728878210825	0.035248312110595856	0.04341805699204334	0.12486030889416372	0.04825444707676	0.018469531781214674	0.016659716719446372	0.02964253346803694	0.1660929151012842	0.045178713310874016	0.027017034559098534	0.01631521897601916	0.02147670483466784	0.11864582117815509	0.17047227932744977	0.18833845796107992	0.15357284551214373	0.18204778936969213	0.11881088797349745	0.186757739856137	0.8275007278425373	0.2392296211398354	2.839324632358664	-3312.4733226521616
32000	-3302.2566941306345	-3310.5042169654103	8.247522834775719	0.16471433276903713	0.044632471195045396	0.052082728878210825	0.04259934182740245	0.049706342545714856	0.12810172670442782	0.032023007265396905	0.012268909116724173	0.011383483622807705	0.02938072234626634	0.17305003787623385	0.039691536760401665	0.03894735966728536	0.01773997584590027	0.031803720215471246	0.13187430336367392	0.166184148880962	0.1821003369882652	0.12833909647853692	0.18932931023984592	0.1319755147105128	0.20207159270187716	1.066876965484441	0.2316296839569788	2.9281202966110165	-3310.5042169654103
34000	-3302.81553422558	-3309.560220403706	6.744686178125761	0.17730601138850435	0.03863072763326365	0.05791414086657333	0.0442176418477311	0.04498243606727724	0.13681107400182269	0.04442279456305417	0.012009606695556105	0.014337988739384976	0.03796302311422272	0.15534488775408578	0.0412216387644796	0.02526457426603365	0.0190081582271803	0.024968812453024285	0.12559648361780598	0.1627959189020972	0.16237465320902691	0.16998278098073719	0.18801356325869217	0.12088228189749287	0.19595080175195367	1.764840712081107	0.25049508659352915	2.951192476945267	-3309.560220403706
36000	-3306.635236072996	-3316.706826632153	10.0715905591567	0.17912421732550338	0.04421523439103287	0.0536747027344337	0.0442176418477311	0.03756401940029334	0.12670145742720018	0.036523543320978666	0.02141453975107893	0.014743053615536048	0.02712056555130577	0.1677895037702152	0.03367670414895258	0.023536106756978988	0.017730777339055266	0.027554776124263276	0.1444131564954406	0.16989027540565196	0.20191939382026813	0.17394834327092615	0.1659955262777573	0.10851546469118172	0.1797309965342147	1.0439462386499334	0.2403246866678663	2.73897870861102	-3316.706826632153
38000	-3304.383733175094	-3312.4034258443517	8.019692669257541	0.18826363623399928	0.0453790380595044	0.05413872470339326	0.0408483425695419	0.04390571494183937	0.11920090648411666	0.0332240255060094	0.018074040111883655	0.012861914440078528	0.029686192674730508	0.17771752569742588	0.030500815775173613	0.021586944136784497	0.017267797462854055	0.02438279666568311	0.14296158453698177	0.15347912138897718	0.1862283104675906	0.13398764658930643	0.18591367342354792	0.13854191269155403	0.2018493354390238	1.4615207461156525	0.23254307543156624	2.708675042814167	-3312.4034258443517
40000	-3307.2925869110227	-3318.167825778461	10.875238867438377	0.16193511449612483	0.04163023205534772	0.06047988554836529	0.04043589527603606	0.05538576624879998	0.09778518137781454	0.03341873776122808	0.021581860454522053	0.016998776843168372	0.029328917813180852	0.1617192050078412	0.050297572478356554	0.02942294617369446	0.023726424229426633	0.02479405869302262	0.15105942554307064	0.19045597120305874	0.1842898447078293	0.13571953559365957	0.1843767172549621	0.11247849547082385	0.19267943576966642	1.0725516031333446	0.24240195913306978	2.8645525266764973	-3318.167825778461
42000	-3308.9198091500134	-3318.268539224485	9.348730074471444	0.16198537990573675	0.053269313631609194	0.04852513637723169	0.03909663696131512	0.052200816143788076	0.12859971772773526	0.023747551708081183	0.02821598048032905	0.016076166110129703	0.025352992206003157	0.1832865447766096	0.0487823796864759	0.024030403803599505	0.01907815677724136	0.025358413657989125	0.12239441004612514	0.1766078182740241	0.1953955419052093	0.14675608570133292	0.1515252683984532	0.15051169990430385	0.17920358581667659	1.4447596581067614	0.23781013016864777	2.844905877611426	-3318.268539224485
44000	-3300.454538492998	-3308.3470418780944	7.892503385096237	0.16786502632706246	0.053328367086242216	0.05403830170299778	0.03661928988996904	0.055844256908379915	0.128405683807506	0.04965887834805128	0.018869831179181798	0.010724588171451294	0.03332713665236929	0.15620261918572448	0.04357151101194579	0.0208029465376892	0.013745152541780194	0.014605326793567283	0.1423910838560818	0.1666641358060918	0.161592863498316	0.18088829267226048	0.19309503578118642	0.12176105461011974	0.1759986176320256	1.1927943633395655	0.24881149785123952	2.8732265682159284	-3308.3470418780944
46000	-3316.0921908307023	-3325.696443408975	9.604252578272902	0.20158504303378835	0.04031467409097793	0.0562256503478773	0.02792324393105479	0.05016063360825879	0.14023364163109128	0.0445011294764099	0.017831468799239802	0.010237309334399241	0.036619332074645676	0.1495453517860979	0.03458804844690673	0.02987238409174839	0.011733949356788759	0.016498327135635434	0.13212981285507946	0.15596851229534378	0.19574312671790442	0.14260786256664315	0.1768170176683856	0.15491170107650182	0.17395177967522127	0.9839005497135035	0.20913107879464682	2.560936965870678	-3325.696443408975
48000	-3309.521266652958	-3319.3919832374777	9.870716584519926	0.18433071834396686	0.04028300735116991	0.05371631159200305	0.035635793429556355	0.04785610640878381	0.12616293123088693	0.03660429897135743	0.01715660435041174	0.019703129655223455	0.040557725533164814	0.14084096102347418	0.04666870997483852	0.018640586047704195	0.015341877013106187	0.02407162439995611	0.1524296146743962	0.15260068882360725	0.16666380426425226	0.12858083190703049	0.20057351636729384	0.1760167618688989	0.17556439676891727	0.8798085087331711	0.2460883600716206	2.8507158376259527	-3319.3919832374777
50000	-3311.9088595658063	-3319.146471467343	7.2376119015367095	0.19892971075002283	0.057320891320356664	0.06788975429320757	0.04069900316430517	0.04979289145491833	0.1099174928860342	0.04334676061351912	0.01329263443941809	0.0076122378596758696	0.023992547736993546	0.13571573246662064	0.03501605909776062	0.018640586047704195	0.015690451750492607	0.030783850461027745	0.15135939565794257	0.15896346418108864	0.13996710766166318	0.14362356006122437	0.2277083249747036	0.10999401742183217	0.21974352569948793	1.2706120183750482	0.23865345973804977	2.806624195671258	-3319.146471467343
52000	-3316.545478440157	-3323.441632002787	6.896153562630268	0.17228539761508813	0.048871983139986655	0.06781117512277413	0.028457937288984943	0.04922744648755558	0.10253513193511654	0.030537391310360783	0.0183659930000521	0.011126319725714425	0.03523533774237249	0.20944476394628578	0.03762875135117383	0.016209188523291472	0.019944062368047265	0.01613745829365578	0.13618166214953994	0.1774462726428525	0.2053009900104405	0.1596978883608822	0.1716035074431931	0.144996729856673	0.1409546116859586	1.287340000793211	0.25006039803006574	2.9122210167416496	-3323.441632002787
54000	-3302.29323972739	-3310.4436927858246	8.15045305843461	0.16602637058648897	0.04681759267536155	0.05490937842083479	0.03303027456486156	0.048826657682559914	0.1343690738863691	0.03236342940333647	0.014328085284132298	0.014694093423286089	0.02705642451661512	0.1937574065545307	0.04386130848111365	0.0181904449303745	0.014455381785165214	0.026126026960186094	0.13118805084478383	0.14719748122540977	0.15848824818171592	0.16907292408558663	0.18656044227086485	0.17063723942584105	0.16804366481058175	1.1638221178599932	0.24378970683782553	2.80731981088644	-3310.4436927858246
56000	-3310.9144638023404	-3319.189999158316	8.275535355975467	0.18561450658057785	0.049633736979047445	0.05400040964676464	0.03273787227854576	0.04132725687068675	0.12227843035931253	0.028285661695237427	0.025750124568206037	0.01588039623549697	0.03672365274066595	0.18648711965326645	0.042691097865720874	0.012646669677746768	0.015558811884531516	0.027632854900778693	0.12275139806341423	0.16557781994218232	0.16886426159368934	0.13352739536962827	0.18586924399060342	0.15498382938080824	0.1911774497230884	1.1200564708252383	0.2663663385441236	2.91303562052746	-3319.189999158316
58000	-3308.4558950286482	-3318.0399544401484	9.584059411500288	0.1852431742012421	0.04123664084792481	0.05304230007927372	0.039972295773529044	0.0509713861562287	0.14221282866967289	0.03756546650505958	0.015387358694066919	0.01588039623549697	0.03275328904164579	0.1367183964112877	0.03443434810160015	0.028230174492367123	0.020086973680948625	0.03481011172859651	0.1314548593810593	0.15445847382062164	0.16886426159368934	0.12866424748197533	0.17903499831148903	0.1774330250508727	0.19154499374135198	1.4057546755211616	0.22266940408238545	2.7949574592572053	-3318.0399544401484
60000	-3308.173026952764	-3314.579073430442	6.406046477677904	0.18818830475059142	0.05365701895535744	0.04556889057698243	0.03320815108222958	0.051403888530264	0.14195175996731219	0.03975083734676636	0.029646441494960422	0.011281905591349315	0.02431316811845525	0.1566770252878126	0.03693945291947315	0.01877310013126668	0.022000893221049214	0.015184302645070542	0.1314548593810593	0.1552068105088087	0.16021847920732865	0.14375054166592885	0.1612271126769937	0.1549724659912214	0.2246245899497187	1.6757423789696382	0.2660081377632232	2.950756947160167	-3314.579073430442
62000	-3302.1591779511664	-3310.37956497936	8.22038702819383	0.1736486161893301	0.05426251881219603	0.05674207298498873	0.04012930059663934	0.05438052373319182	0.13096704865855258	0.033028848170186365	0.026615837505155955	0.018512144732389938	0.02431316811845525	0.15352887919283545	0.029827785509874555	0.02463919793955234	0.014075008813738861	0.02308871914668347	0.1422403298962291	0.1552068105088087	0.17216816608208654	0.11480104496132276	0.17594106860204778	0.16639215062487395	0.21549075922086022	0.8666767819667603	0.24816501092344065	2.9616214720856777	-3310.37956497936
64000	-3301.041180438272	-3309.718366241379	8.67718580310698	0.18815023440687995	0.051689450989424186	0.06222672998201495	0.03415884378275077	0.05197984432480854	0.11536285695171536	0.04205755083764493	0.01492960811923643	0.018512144732389938	0.024961075942690127	0.16032022298715162	0.029827785509874555	0.01827613282936027	0.015335283010058709	0.025471166664293825	0.14674106892970573	0.15381437321979985	0.1780909632509616	0.13737407406911942	0.1942946343870926	0.13892437563075746	0.19750157944226904	1.1955424136652981	0.25430371033733407	2.812115865040071	-3309.718366241379
66000	-3306.1456669516688	-3314.4353839088767	8.289716957207954	0.19563530853318245	0.05325596647010236	0.07221169772810258	0.031131873808996235	0.05028571686454453	0.11428746176995663	0.04278414095706957	0.020849475116475905	0.013013730017732376	0.030026127350401145	0.15151262215867833	0.041283482514569085	0.023607478044247267	0.01568461603486984	0.0232022020628019	0.12122810056826971	0.16217006322086294	0.15002205546441927	0.17833017291958536	0.1848496125230666	0.1193475790821876	0.20528051678987824	1.011681898822761	0.23553209431808816	2.9316802137612723	-3314.4353839088767
68000	-3311.4688552753637	-3320.6424243695596	9.173569094195997	0.17273092316663136	0.048132979819072955	0.054010229086105144	0.026208824859657462	0.047391653246647854	0.12515530112877693	0.03969529585329815	0.026386567502070787	0.018597152105756538	0.03870301500169131	0.16516265635866645	0.043185279441776726	0.028263292700850012	0.01568461603486984	0.019513974511705702	0.13117823918242272	0.14887471139996705	0.18350515349211077	0.15064520778839882	0.15585542267608432	0.11800586119764939	0.24311364344578965	1.1681700412954061	0.23535045269702048	2.919242292517421	-3320.6424243695596
70000	-3310.555710964416	-3317.203014004682	6.647303040265751	0.1781088280844653	0.043401402109495835	0.05133946575182837	0.03029945377652222	0.05188116375151765	0.13898648489698442	0.03721752620386395	0.012442374510347132	0.015102118326111042	0.031144209080349185	0.1702945740092557	0.03387918069799691	0.03260618302858279	0.014961317064715401	0.02607051460745722	0.13226520410050685	0.17277518557061924	0.13563829373844105	0.16101181642548038	0.19734147266609828	0.14185322854507962	0.1913800030542814	1.687434220365055	0.24700151795752018	2.8494313409058725	-3317.203014004682
72000	-3307.1964272574855	-3316.104138440417	8.907711182931436	0.1745026775996503	0.05288136452035675	0.045509999333903386	0.039679081459443266	0.04370433045495319	0.14061074035427082	0.04054253494945361	0.017306639588389655	0.009550377382978568	0.03534201938194622	0.14978070570039786	0.04526731005286225	0.022680557814243323	0.015454993409749242	0.02926664973033502	0.13792001826706654	0.1466197258319877	0.1940425955410777	0.14114726935016259	0.20228241334679428	0.1318323944563377	0.18407560147364	0.8933708548001033	0.2448874289651767	2.800255076376192	-3316.104138440417
74000	-3304.226051189314	-3313.6979647806406	9.471913591326455	0.17484114520098004	0.038883339990150756	0.041145944269771424	0.025962990279059232	0.05245968509571853	0.1153093693405075	0.04761351993662699	0.023903553148669335	0.013620813515942468	0.03534201938194622	0.1898100435184274	0.03417042187833845	0.019916675056675666	0.022080841062902347	0.025330364084537337	0.13960927423974634	0.1734596081924526	0.17007434365127808	0.13939597220914457	0.16900652420523757	0.1396921856861296	0.2083713660557576	1.3012664824122269	0.21855066710103244	2.664829468412063	-3313.6979647806406
76000	-3310.291870997615	-3317.8266514162974	7.534780418682125	0.18343753254176123	0.04123735326471772	0.051178083536732956	0.032213575342529215	0.0510682108716101	0.10761165679726677	0.046541546942749534	0.02064471596618179	0.009895283307458761	0.04676799898199131	0.1863290303449443	0.03353011239081685	0.016175975247467098	0.012624961198911253	0.026634851595799397	0.1341091116690618	0.17091397754589543	0.15356378230900297	0.1617109521537543	0.18461116502456634	0.14091694482225348	0.18828317814452744	1.6088782764114267	0.24245335590994438	2.655939058860737	-3317.8266514162974
78000	-3305.7654666389185	-3315.876199549747	10.11073291082868	0.15620874327186737	0.05491787060050545	0.06183931941667087	0.0407692070748661	0.0502847061423386	0.12558386796542173	0.04043389839851446	0.027591600776779135	0.015591191546207504	0.028746153667544988	0.15253779960568895	0.03930230827221608	0.0212990557076713	0.015615784429821714	0.03337809917298314	0.1359003939509027	0.16537771551587482	0.20300872837063985	0.14580195497870269	0.20516797380730192	0.11316713886560104	0.16747648846187965	1.3894638359468225	0.2612887535457201	2.9156577034589697	-3315.876199549747
80000	-3314.9846737580956	-3321.726359231274	6.7416854731782365	0.1495292962042887	0.055546702661821955	0.054524092668834775	0.04963459767292267	0.05120032149910459	0.12348724803505547	0.036533975897050895	0.02137966125780722	0.013103560007067198	0.03659762902882398	0.17732177546101616	0.03689571733066612	0.016388318186120403	0.017672464909884937	0.031689481059780256	0.12849515811975482	0.15897617610806178	0.19005211650860665	0.17978116733183053	0.17817698276792676	0.1157986393180968	0.17721491796547748	0.8147183063362167	0.2739258077579504	3.2047718968900014	-3321.726359231274
82000	-3301.978441324648	-3312.9010957410155	10.922654416367745	0.17323939518003198	0.05440412405885461	0.054444469279477437	0.03546834329616396	0.05083635139692331	0.1359081423838749	0.042595594853368626	0.03005751079854148	0.011474994981195124	0.03523675908303597	0.14822198201677433	0.03795336135603734	0.019307968678212828	0.01412298521269132	0.03687531922015586	0.11985269820466107	0.15732028157547262	0.18266077995110078	0.15931617777752508	0.17053173598268948	0.14904205433046036	0.18112897038275166	1.2890188367331183	0.23473399813949042	2.7014165360505755	-3312.9010957410155
84000	-3307.2248400127964	-3316.8934952783825	9.66865526558589	0.1727389247031222	0.049977650182651295	0.046662978118303715	0.03287013530970961	0.060036132401194306	0.14625986407995226	0.02984742496917276	0.027241446942027556	0.02075210331488413	0.030466803195926664	0.16283475985706602	0.04534897100531822	0.019311018457376747	0.016661224170411888	0.023253231138417894	0.11573733215446494	0.16972966164438827	0.18534483953146333	0.18660475125508466	0.1640692426817447	0.10869683490122663	0.1855546699860924	1.154121957172841	0.23252291786874743	2.829591028042422	-3316.8934952783825
86000	-3305.1083222435745	-3312.1182726377933	7.009950394218759	0.17788963830326074	0.0473358542686889	0.04807447016390319	0.03230214148471348	0.05460727890598822	0.12891046575166393	0.04815952015092532	0.01664482517202759	0.014495709225284533	0.02595250268234533	0.1641007188584569	0.03353459059279977	0.024153376149502165	0.024315664504770004	0.023671191621280292	0.13585205216438986	0.13108322323231056	0.18096097479418777	0.14796634264679986	0.2003585242015265	0.1540762651390829	0.1855546699860924	0.8939986731539704	0.2589316170588243	3.130604894928625	-3312.1182726377933
88000	-3301.721635236311	-3312.2654544128227	10.543819176511668	0.16169113465037976	0.04247676108057767	0.04951734869563058	0.050525372759694646	0.05674177394401626	0.12384347233088575	0.04192524496810264	0.021858923560448933	0.011693314718902396	0.03306593158648794	0.16452525135058843	0.045188541408276744	0.022390786729550964	0.023519698307338077	0.02533579365710665	0.12570065025201274	0.16465419279662766	0.18262106080647694	0.15433237015365178	0.21430138801865456	0.1166059782929336	0.16748500993165547	0.9423140761147081	0.22794672628141663	2.801301932332046	-3312.2654544128227
90000	-3304.1539830837323	-3310.4114228278463	6.257439744114148	0.1830558204970879	0.04247676108057767	0.06428656360447801	0.03185428330321477	0.06041071866742553	0.11834196763428786	0.04192524496810264	0.017134135681677425	0.023704048854137395	0.02373421964117043	0.16325019347152975	0.045188541408276744	0.015213555849580715	0.021362760343169702	0.021053633254707563	0.127007551740576	0.14953303058205886	0.17966871768271767	0.16851738630807314	0.18327586807146973	0.13096296445649208	0.18804203289918853	1.7949939187382247	0.25012269779465596	3.0367839438432207	-3310.4114228278463
92000	-3304.593816816642	-3314.006356066323	9.412539249680659	0.1482666857821509	0.045360472007090175	0.053372758958676166	0.04077347773330781	0.05048425326410261	0.10944782966166988	0.04182336606754279	0.02191282055546455	0.01680073619906224	0.018402420203944073	0.17362216653592294	0.04139291061217374	0.01967663550843722	0.022110752618631428	0.03072888462808751	0.1658238296637361	0.18417544478299672	0.1628757428038594	0.17162226593771987	0.20451872706621377	0.1397932266795858	0.13701459272962443	1.1555822492584962	0.2559028451416475	2.930533869667262	-3314.006356066323
94000	-3307.3773828762933	-3314.9424059539456	7.5650230776524445	0.1628745035941792	0.03643968818519673	0.05234194122009269	0.04285149511406425	0.04413032058433475	0.1088697751280087	0.02656843021907357	0.023239967090642313	0.009334134563178335	0.027589735671710733	0.17477115078282696	0.03930209240919834	0.027471419371814652	0.01645617746153072	0.03549785331221905	0.17226131529192912	0.17013229227846155	0.16248239063899145	0.169397315352013	0.16816176921525713	0.1517026289081971	0.17812360360707977	0.864257062954102	0.22944704903019666	2.8731696062392595	-3314.9424059539456
96000	-3303.9658461557583	-3313.9045319500265	9.938685794268114	0.18232979854105089	0.04452528520269532	0.054260974653551404	0.028531939439159132	0.04252691342868304	0.11123521146201171	0.047066917158556903	0.017364814822747376	0.013825503825599172	0.025017849051902637	0.17285211734936823	0.04783956729739831	0.027471419371814652	0.025990355559291745	0.02542706181818484	0.13373427101798474	0.19597041181950592	0.16830931968043644	0.14694384908587924	0.18392650291123128	0.15983877938155122	0.14501113712139585	0.978882121646498	0.24849618449577104	2.817600551716968	-3313.9045319500265
98000	-3306.673191797159	-3313.579684366492	6.906492569333501	0.16453578768239982	0.055753027795794996	0.05544882415612096	0.032214358936965615	0.049816323537156315	0.1321912650232305	0.03985960960072949	0.02007994199064537	0.015276929600119903	0.024736337998959107	0.16992370206486754	0.04049695450656098	0.025517310968120495	0.01290665357729344	0.023657006824487813	0.1375859657365477	0.18802302359007908	0.1479290478324491	0.16185757810990067	0.18397502288311218	0.1293353010491138	0.18888002653534514	1.5105871655881797	0.2557243534890889	3.029802777953664	-3313.579684366492
100000	-3304.4057357999986	-3314.930155910073	10.524420110074566	0.1780227006572374	0.05769519070187098	0.049061977122213454	0.029609802964246305	0.0523108289187094	0.12052613108235663	0.04045890131119221	0.02007994199064537	0.015276929600119903	0.0353234149749747	0.1441138823886648	0.047176653057726996	0.01436420548425539	0.021960836464378783	0.028842241958807413	0.1451763613226003	0.16957306427116997	0.18637985801787282	0.12019968274033459	0.1818720899757247	0.13825134540686104	0.2037239595880368	0.9676268906803603	0.2457239129589477	2.802096927909013	-3314.930155910073
