Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5011.09132812522	-5015.021385118351	3.930056993130979	0.12112189402648652	0.04298879895573664	0.08676041354399439	0.030880838354724945	0.05670425023178694	0.13137038008003202	0.038476648826752474	0.04173216966237523	0.0447043026840205	0.049044184750188624	0.12411284181113494	0.01095895772184131	0.027655959449703768	0.04441259721762734	0.05225570377206377	0.09682005891153028	0.15856622835855563	0.14948172679131602	0.13274985798300282	0.1816397821390515	0.24123665713416761	0.13632574759390628	1.249848092781083	1.4231110964683367	7.484297636555461	-5015.021385118351
22000	-5007.721720174805	-5012.220474752864	4.498754578058644	0.15670841673214284	0.04350624342426492	0.07975293872271266	0.04240284080520229	0.05965457757658218	0.1309976234916122	0.03166679924505752	0.037979578928728025	0.0424371593060203	0.06333805851909624	0.10662957602524661	0.01771886439013026	0.027655959449703768	0.03312941697149184	0.042318028749336434	0.08410391766267157	0.15109350176051836	0.1399396060636678	0.115155705285071	0.19820389537628222	0.24123665713416761	0.1543706343802929	1.596691898959028	1.4917037139922025	7.684210937424806	-5012.220474752864
24000	-5010.984184863377	-5014.986374244522	4.002189381144966	0.15637216912523833	0.04068395164253295	0.10161303153327969	0.03355266726636598	0.051741301271295406	0.12392295166592196	0.04069280240579973	0.03181071363664575	0.03925491620135661	0.05764195705477562	0.09875852666329515	0.017823058405042228	0.028315942784436353	0.039070669807489494	0.05464458556060629	0.08410075497591812	0.14368300495716235	0.138348725944194	0.10953362845999977	0.21107960922980212	0.24903868166913506	0.14831634973970656	2.037859285267505	1.492989436510652	7.8423913851730145	-5014.986374244522
26000	-5011.8627555651055	-5015.201748364324	3.3389927992187687	0.1631109094308729	0.03378402159059828	0.09745060088886952	0.03355266726636598	0.05600290198511018	0.11204717738894121	0.03220726744136029	0.04508051430593072	0.04377786391391172	0.05415794685068562	0.09999057583567633	0.017587245557682592	0.03030975467583584	0.03665925085121376	0.0422607112155828	0.10202059080136192	0.16457379064310954	0.13854481785387107	0.12410812656377496	0.19242987603811237	0.24009317398609167	0.1402502149150403	1.3221992572485433	1.326398084985079	7.404132725240425	-5015.201748364324
28000	-5018.181986880104	-5023.487687584635	5.305700704530583	0.13922501378937197	0.04091619294346957	0.08472451057974748	0.02888225751330019	0.05030117621675032	0.12520720035189858	0.04031602058086454	0.035655672359615885	0.07446072574479284	0.07619397038228744	0.09740957669789471	0.014643544633489231	0.03091025431594508	0.04210462968548861	0.0410709733669158	0.07797828083816744	0.14864968749635993	0.14893129593812854	0.13144185193946537	0.16220659324733624	0.25169873491965516	0.1570718364590547	1.6907186413570654	1.529841253233323	7.973920989075476	-5023.487687584635
30000	-5009.672393184675	-5011.678130702077	2.005737517402437	0.13365640454593058	0.03660040906491254	0.08604311497293686	0.031190797070644143	0.052057894675739395	0.1216590382451774	0.04043103639216298	0.03995266529419987	0.04010338903059319	0.07514934771026101	0.11866748031510119	0.015524774229052993	0.02617708760373337	0.041496995080577026	0.0504620012766562	0.09082756449232096	0.1540959948433101	0.14039063701511667	0.14823551882824945	0.17278389841514954	0.2266364412184053	0.1578575096797689	3.0283729136934987	1.4951958875636904	7.973003201708927	-5011.678130702077
32000	-5024.30710744387	-5028.544498298857	4.237390854986671	0.13999256737347904	0.05090930583821691	0.08337065166763882	0.030626495870877478	0.04819868273781057	0.13287885495888996	0.03539231610794612	0.035035768431496576	0.04314646186610129	0.07207287578091259	0.0965825366498001	0.011543402168529348	0.03451555987837414	0.04604882706437501	0.048858129113230835	0.09082756449232096	0.1635536344460718	0.13477388315313493	0.12358435355111277	0.20251436493331235	0.2297893728470532	0.1457843910693149	1.9626447255608326	1.5118859836917102	8.11376296560895	-5028.544498298857
34000	-5011.726992156887	-5016.43062960645	4.703637449562663	0.1627869325099413	0.036103242732907145	0.08337553305934996	0.03641860975186859	0.05318319620074536	0.11783336706906156	0.03839257326822879	0.03904151259955554	0.037375708159613615	0.06914541563026355	0.11214914875126195	0.014061083412140862	0.03000490004991288	0.04442455548540248	0.04059350810114877	0.08511071321859742	0.14761672597756068	0.14850821570012387	0.1139952383016765	0.20283355841155373	0.21882566594607297	0.1682205956630122	2.3185211821043143	1.3086661886222017	7.109590000009567	-5016.43062960645
36000	-5015.936139424218	-5018.666044442993	2.729905018774531	0.14409856534211085	0.030553005771566423	0.08431400671801809	0.035970487781589205	0.05459778835247779	0.11268260403969674	0.0361392557936883	0.03292646243900084	0.04482815958828432	0.07955191235843426	0.1118267273801706	0.02238805085295611	0.03290914926583324	0.03905636646359895	0.053062844943429076	0.08509461290914497	0.1489125375701532	0.1542171045529448	0.1480994248646923	0.1866527655602547	0.23147211326572795	0.13064605418622702	2.731638779496915	1.597614907978753	8.257961793608057	-5018.666044442993
38000	-5012.989123512716	-5016.251160163899	3.2620366511826937	0.1398587852405795	0.040583843756485466	0.10218483452364777	0.04067153745390636	0.04673408728955153	0.13117016830164555	0.040213393647074644	0.03281666257028768	0.04069350146194708	0.06019786993489646	0.1118267273801706	0.016019146351850453	0.038217086267704266	0.035932625803592556	0.03607097576602223	0.08680875425063765	0.1513140852333896	0.14908034485199517	0.11630603025503419	0.21885733354605372	0.22159033821865304	0.1428518678948742	2.371913687921674	1.3776620621896454	7.737867264410877	-5016.251160163899
40000	-5012.913997531871	-5015.240551538182	2.3265540063108396	0.14536857627530278	0.035350772089125855	0.08437624653104067	0.031222182341185956	0.05586272230410107	0.13614304823269485	0.04912743729372266	0.04736401458385198	0.045090194226702233	0.06658686102503503	0.11809934971244951	0.009792668645504914	0.024508154026042325	0.035932625803592556	0.03970040742915499	0.07547473948049238	0.15238248718153244	0.16150886119365748	0.14754738644277962	0.16000907880642126	0.22159033821865304	0.15696184815695602	2.7207957891346113	1.5815782155648026	7.918395400819925	-5015.240551538182
42000	-5008.7630304773165	-5013.802188780692	5.039158303375327	0.12571380353748307	0.0465701883163958	0.08337887849328295	0.04031858136242659	0.05122943091132463	0.13334345348734444	0.03385827947419761	0.039615906148342435	0.045090194226702233	0.08473746001231336	0.09696817825738974	0.012821436100388255	0.03794363868316651	0.037785240853188885	0.04468855033943246	0.08593677979662086	0.1470631077822713	0.18059222240464656	0.13661097835692113	0.17239291827546854	0.2300393063626935	0.13330146681799881	2.2200640198316703	1.4017738225876162	7.458390839731425	-5013.802188780692
44000	-5011.035383837753	-5015.996974979276	4.961591141523179	0.14709272815241536	0.038377497197349744	0.09492978512710591	0.03573738032316779	0.059366619442823836	0.1298601350256858	0.026153648381287864	0.038940494349464554	0.040608679260933235	0.07103272384321012	0.09719924738400967	0.01486731991247844	0.034192303926404405	0.03965543189882995	0.04299453974461288	0.08899146603022023	0.14691750362087158	0.14274212984941867	0.1106398991531115	0.20001011989200598	0.2775050648900877	0.12218528259450448	1.6141751361609205	1.5244114546434013	7.7490032760978576	-5015.996974979276
46000	-5011.468315334816	-5014.768393954078	3.300078619262262	0.14886205789220242	0.04691046073760378	0.07577209619253594	0.04230923527453811	0.04874272958823396	0.1204389130340073	0.03445572786898671	0.03903862453519649	0.054191179081959535	0.05833038018307565	0.10624206740746035	0.012858733390943042	0.031012672850006445	0.04258352741764944	0.049260128515380384	0.08899146603022023	0.14211086053422486	0.13461865066779616	0.12323572984969729	0.21983951181299033	0.2524782982485335	0.12771694888675772	1.7916053851183573	1.7082220670547987	8.578387694261863	-5014.768393954078
48000	-5008.136957975674	-5013.148647733952	5.011689758278592	0.14561780417286713	0.04490168443391826	0.08655625783674925	0.04258227958910824	0.048012731465333115	0.12737029073265738	0.0314866599703055	0.04351204857240484	0.05163520191918568	0.06137606146889269	0.1041518557479941	0.01434404502005161	0.030762694543986717	0.036824912198874786	0.04478303360064149	0.086082438727029	0.1511956339985927	0.14216814243180176	0.10908746126120472	0.21018857634894825	0.22735927774742792	0.1600009082120245	1.5244387111541566	1.3323489885671482	7.42045464576092	-5013.148647733952
50000	-5011.427589219718	-5016.573907616473	5.146318396754349	0.14561780417286713	0.03968209004018563	0.08211376252427637	0.04465878826034623	0.0477563833979409	0.12270738925723501	0.04087217766661519	0.04003946957058792	0.04389845961039545	0.058866177894036746	0.09692370024710241	0.015655110113870555	0.025917343970978557	0.052249257448776086	0.047237082996055946	0.09580500282872967	0.14477391483617727	0.17199264761268668	0.13676932488816698	0.20084436018910679	0.213357119190044	0.13226263328381815	1.3629359033197836	1.7494489596342193	8.203124420797966	-5016.573907616473
52000	-5016.644912762504	-5020.315975041039	3.671062278535004	0.11713144093042871	0.03766709821176557	0.07921542983354375	0.04465878826034623	0.048901386731333416	0.13260912558839302	0.035497207700332635	0.04071157174331078	0.05028843709775703	0.08081053822508077	0.0958886521306665	0.01498300794114769	0.02490233644989953	0.052249257448776086	0.04401484543193589	0.10047087627528219	0.1708891322661069	0.17119029382954012	0.14992245109590757	0.15909762026239424	0.2282516798543852	0.12064882269166582	1.262536322423134	1.6843760940611818	8.180412914114477	-5020.315975041039
54000	-5011.999402487125	-5015.743467212758	3.7440647256337485	0.12719108207572188	0.05203583448206319	0.06915578868825056	0.037966662293037114	0.048901386731333416	0.13274919877443964	0.04187900219517105	0.04673186715135179	0.044915196685431515	0.0848198513888484	0.09761587883064855	0.01574390651131193	0.03060295581099636	0.04415936277589179	0.049549818936715194	0.07598220666878741	0.13475652511457137	0.146927237242524	0.15011176390028902	0.18102319147042242	0.23015038345187674	0.15703089882031632	2.3526284603882104	1.5212781692967448	8.177667773455017	-5015.743467212758
56000	-5017.23351214734	-5021.533844210212	4.300332062872656	0.11540266798637025	0.043452392480795715	0.07386219089029475	0.034334755928998505	0.055684617188379436	0.12616473658804678	0.03843309946522368	0.03376904907549763	0.0579322489059995	0.08808991063503957	0.12145324082316283	0.012110423642767442	0.03156587485466678	0.035454503122554874	0.040068368051531945	0.09222192036067012	0.15936866258240184	0.1505912445872074	0.14189636731774172	0.19018206190843226	0.2315425577446915	0.12641910585952512	1.9420299579978813	1.377361042832487	7.660658687386865	-5021.533844210212
58000	-5013.667470449883	-5014.388741956846	0.7212715069638733	0.1615885472303468	0.048014445755253106	0.08042823323079976	0.03406757522598138	0.04186138516818544	0.12965512893400982	0.03653795410935075	0.03796733163242878	0.043494943270502184	0.08373124274572316	0.10148400845118466	0.013494186150643354	0.025804788296391615	0.035454503122554874	0.043555668790087716	0.0828600578865564	0.15109804848912098	0.15396005201370255	0.13345909578544127	0.19521297988361777	0.2413585289379885	0.12491129489012878	3.305391918685566	1.3792865179016383	7.761565215602214	-5014.388741956846
60000	-5006.155992204899	-5011.825118929873	5.66912672497353	0.13761207351805887	0.04365973763799515	0.08649378298885765	0.032453717804732704	0.04971174295976967	0.11697491674544318	0.0404224973353694	0.03926896085931208	0.03981506506640916	0.079856889138888	0.11632738850798263	0.01872844467486909	0.030188634983290344	0.034564678507260714	0.05136502785759318	0.08255644141416793	0.14959872125856744	0.1310283745422458	0.13421510176776105	0.19974582492046175	0.24014036006422254	0.14527161744674127	1.8119668850450859	1.341783845876013	7.3558986583469395	-5011.825118929873
62000	-5012.946514464817	-5018.531231564121	5.584717099304669	0.14700833748165132	0.04903622285069573	0.07457896825044502	0.03743770121404638	0.04971174295976967	0.12991357695380124	0.03543851392605572	0.032277634709451455	0.04704530420744978	0.07071916931278979	0.11359128500287002	0.014546053932742883	0.02778054213285823	0.034401967276694874	0.0546289368700301	0.08188404291864754	0.13134658625185638	0.14918852455214848	0.12960266769286616	0.1667682945110734	0.2772135173919682	0.14588040960008725	1.3520459183118667	1.3715333138843675	7.262778577835111	-5018.531231564121
64000	-5013.3827102580035	-5017.993832259494	4.611122001491058	0.1367690027392562	0.04371383071820974	0.09057325586716466	0.03917602473632719	0.05518830260274177	0.13357354044123054	0.04240506550769873	0.038150636619591595	0.05058648846379901	0.06520407467375375	0.10320056393834988	0.014629993902695846	0.030175823319003016	0.03575723248969151	0.05023528882525425	0.07066087515523209	0.1378181343304784	0.1620516748703505	0.14080292847978193	0.20685140380250608	0.24426174649156027	0.10821411202532266	2.173437356834214	1.5663723670925276	7.873556163697695	-5017.993832259494
66000	-5005.345733340137	-5010.316390197943	4.970656857807086	0.1294729377880291	0.045582072270748154	0.08288757910003902	0.03801184105646331	0.05218157777283717	0.13359310316541978	0.03829949794329517	0.038150636619591595	0.048341966772915246	0.06329481950357169	0.10152332736523031	0.01667593475896349	0.038863610501531726	0.04235025050592758	0.04444860724926013	0.08632223762617629	0.1470297759914929	0.16157562089685382	0.13911493855894433	0.1836760939941528	0.23853356529177963	0.13007000526677634	2.239844321513444	1.4877312994514398	7.8430792169886026	-5010.316390197943
68000	-5009.246294130885	-5014.03886680925	4.79257267836471	0.14210834455505195	0.037559289576290365	0.07450034793425397	0.02645664844755355	0.05218157777283717	0.11982422926146102	0.04081245987235667	0.03913247219672414	0.037827206496673746	0.05937409919821659	0.12128827706992587	0.016120934081405153	0.03313395899392204	0.04468438217107206	0.042861143833224216	0.11213462853903125	0.16126985121044737	0.16483725807793875	0.12107123020766936	0.19712296514072303	0.22274444397552237	0.13295425138769895	1.8453126758165945	1.5417422259541644	7.754258176755988	-5014.03886680925
70000	-5010.849297462578	-5015.614414993646	4.765117531068071	0.1294342883536783	0.03932727141629969	0.07538074207365326	0.039274692559110966	0.05028157200639629	0.11278311703534555	0.03968102166637618	0.04612625162462658	0.058283389147007675	0.0693859618066717	0.12660605711455294	0.009570976898258667	0.03215011525854546	0.04752911206424806	0.04455331426123546	0.079632116713993	0.16126985121044737	0.15791203582475696	0.1264956486353911	0.17313212159060545	0.24719700218049573	0.13399334055830323	1.9046576003676312	1.6479153742447936	7.996169625946378	-5015.614414993646
72000	-5007.893316356129	-5011.971021378109	4.07770502198014	0.12965389842564148	0.037492967695917465	0.09299650629521158	0.03190835568952331	0.04869091153944805	0.11788839002495768	0.042880315547158605	0.04092062883347879	0.04880303232898505	0.0798126188529766	0.1137661105350705	0.008743735238621094	0.03348050547344322	0.0451297241627312	0.04242428772802196	0.08540801162881312	0.16243628536729954	0.1651693789757676	0.12714615592391396	0.1862729054170624	0.22153575481204657	0.13743951950390973	2.2700190499824564	1.434043646707963	7.5701977954632085	-5011.971021378109
74000	-5008.370627124959	-5012.279802078562	3.90917495360312	0.13687635596575745	0.048753100210129664	0.09230990178840409	0.029951851595095794	0.04869091153944805	0.1248916817651749	0.038373387975038274	0.04432952249928283	0.04388085706855281	0.06703250563321826	0.11045965403246816	0.008743735238621094	0.02926467106277069	0.039620625198236975	0.04242428772802196	0.09439695069977867	0.16459309174899533	0.13973894510281948	0.14531241127942213	0.1785933037792089	0.23117890251627152	0.14058334557328245	1.752367258223433	1.530055849469181	7.83293765397285	-5012.279802078562
76000	-5010.361467137566	-5013.57305204837	3.2115849108036585	0.13687635596575745	0.045291560361889506	0.1003568927279408	0.027605217541680577	0.04927520382933775	0.12653024804906654	0.03781760071631629	0.03705879065731335	0.056522265951408926	0.06115628602122024	0.10504441149076225	0.008743735238621094	0.03266029324881235	0.03684034100826225	0.044687038064209185	0.09353375912740114	0.16809021131716242	0.14644846395064207	0.12271812042564588	0.18588490216604878	0.23627495656721823	0.14058334557328245	1.6400295548742179	1.4845233448742192	7.7297653793517025	-5013.57305204837
78000	-5011.4160658532855	-5015.351390387006	3.935324533720351	0.15536381206518404	0.04769657890182901	0.08237712146223986	0.03158059791553524	0.05391293014728415	0.11409984560538883	0.03643704558559234	0.04229267374923786	0.04117542512289955	0.06650756373803371	0.12554287799760183	0.008743735238621094	0.032026764264940215	0.03684034100826225	0.04498406153860089	0.08041862565874877	0.14703811725050375	0.16975148543727053	0.10320391793249259	0.18588490216604878	0.24100215500537747	0.1531194222083067	1.8368322466522033	1.499297038748077	7.834558229741291	-5015.351390387006
80000	-5003.752558200197	-5008.949925290615	5.197367090418407	0.1298326113965768	0.04548040899812372	0.083587190500783	0.03773185912927465	0.04660506326093527	0.1453991496392713	0.037595527845594924	0.04229267374923786	0.040881788303615635	0.06673978612945322	0.10911986758088738	0.013551168616586461	0.031148989568211424	0.03684034100826225	0.05167235860278759	0.08152121567039816	0.14547862193372624	0.166925788913798	0.13095894824421542	0.18000784515037946	0.23400914054743824	0.14261965521044248	1.7993317623071323	1.309163913051209	7.363218313180771	-5008.949925290615
82000	-5011.868240181085	-5015.360271984236	3.492031803151068	0.14022135069968603	0.05383092101427355	0.07455937874832796	0.04208016079610579	0.041685529089212574	0.13944324030240943	0.04030387020536919	0.04001020678953625	0.041846269823993774	0.0791432968045534	0.091396760701678	0.01531393945059394	0.02673136963293453	0.044373842155098195	0.039344287531123665	0.08971557625510337	0.12391819420642573	0.150109382504927	0.13139174365672598	0.1888468513347303	0.2326050880498691	0.17312874024732172	2.798060656714467	1.5519266814373236	7.812550651821747	-5015.360271984236
84000	-5009.217211650509	-5014.269468916433	5.052257265923998	0.13245880514443506	0.03968458361098512	0.08553858860760394	0.03031426835804303	0.050157064289456696	0.12676659893062964	0.04168537041296514	0.04490029036188501	0.04939652505101736	0.06968358090846594	0.09881482649051233	0.01531393945059394	0.031135416455236237	0.04354604641783513	0.05580190487171541	0.08480219063861966	0.1484270035021698	0.14463536379952965	0.13139955039832768	0.2038821759804787	0.2291821971132666	0.14247370920622743	2.2882510882577063	1.579669758542204	7.765040906698427	-5014.269468916433
86000	-5005.698258360535	-5011.584247955841	5.885989595306903	0.12875408323341964	0.03993965194731362	0.0879530510584945	0.04388558654113578	0.05088832049545265	0.11800505790669887	0.04168537041296514	0.03958791873663338	0.04845047934685029	0.0660499088274839	0.10352849212425054	0.018674542029933235	0.03418215966173312	0.043418031490247345	0.046398869229305334	0.0885984769580823	0.14517089590289015	0.170827397526293	0.11490741312114838	0.18311836370643028	0.23823164487835521	0.14774428486488284	1.8229895510351444	1.6743102679266306	8.130907356413495	-5011.584247955841
88000	-5010.94413250707	-5015.507265847722	4.563133340651419	0.14697567142467025	0.04974250519116774	0.07326831487065161	0.03660409901211324	0.048149329727517856	0.12712843956112127	0.0372186901927003	0.03755218126279168	0.05244582880356955	0.06466778066550675	0.11452542842906599	0.014173198243907451	0.025732560604366433	0.04307581700807328	0.037297836287012116	0.09144231871576411	0.15285108405538272	0.1573179886152732	0.14995560174212016	0.16378909427658386	0.1991286787314207	0.17695755257921922	1.8975632235183295	1.4327396695424228	7.633398589982622	-5015.507265847722
90000	-5021.224384655516	-5021.9898005433715	0.7654158878560438	0.14521279483500432	0.034974454644678875	0.07023112209720457	0.03576012516461844	0.06060592030199137	0.13817215807607675	0.04344947947287168	0.0432297280167499	0.042492212004957515	0.06403148479590241	0.11521140747183467	0.011553566890639539	0.026149582014655295	0.04407978067848588	0.041512466624973855	0.08333371690935454	0.1662282836365511	0.12847353966787606	0.12554672654759114	0.18899123444746377	0.2136702979812202	0.17708991771929766	1.293302264990675	1.8689472760731394	8.897362020587456	-5021.9898005433715
92000	-5008.911041200275	-5012.742157094727	3.83111589445236	0.1388696260271924	0.04564469961385788	0.08921835848064344	0.032391364230616906	0.0437822030717925	0.1396427656160732	0.0377512694646538	0.033558623744043656	0.045704042782346535	0.06801651252550275	0.11562662241489938	0.01117762608517842	0.031395174534880554	0.041882565528612636	0.04573340916577633	0.07960513671392919	0.16046813543546143	0.15971586772850063	0.14351181379122438	0.18138331631304397	0.18204492260879648	0.172875944122973	1.9975353774495723	1.3573839922389261	7.577711562358994	-5012.742157094727
94000	-5014.910301452734	-5018.307326136056	3.397024683322563	0.14009806327630037	0.040751734172010785	0.08556188917502429	0.039318401475218256	0.0412918083763734	0.1317468657187051	0.03147014498741779	0.03621815209537152	0.03722528412481734	0.0741209923859309	0.10123039631554667	0.021250161152509484	0.032804261270715764	0.048833590560777046	0.03641341925861057	0.10166483565467027	0.16599533544315406	0.16354801762240354	0.14351181379122438	0.19163128318103698	0.18270028432116286	0.15261326564101807	2.0424985845744845	1.547863582013818	8.131774341313449	-5018.307326136056
96000	-5004.2694384224615	-5010.010072750349	5.740634327887317	0.14475686247207142	0.0419525127255968	0.0875779850780668	0.03437752189390358	0.050438846610961076	0.13133016570412154	0.03624485225986334	0.040157942146932406	0.046038920800742	0.059545798384437104	0.10484769864207501	0.014464409198932566	0.03310704421494999	0.044900405090013265	0.041708316016136567	0.08855071876119605	0.17264219474282325	0.15777555188773137	0.11760561921949235	0.19678198145449308	0.22809882502887954	0.12709582766658034	1.7169393315366324	1.6209697511147025	7.872903825037831	-5010.010072750349
98000	-5016.2239610597735	-5021.565295802918	5.341334743144074	0.13742733542629393	0.0419525127255968	0.11221317827422123	0.039522020025083926	0.04413612113902635	0.1293493200957082	0.03589858061503576	0.03225760556113993	0.044008920443370465	0.06819664503012729	0.10976341733659134	0.015902422362107396	0.03134119034128999	0.03197281724879467	0.04165401046660003	0.08440390290901219	0.13842210530008942	0.1424900114566133	0.10498163599565621	0.18820765720013385	0.26585725846015396	0.16004133158735326	1.805917153565279	1.7276681496452855	8.09334648121286	-5021.565295802918
100000	-5005.741725263508	-5010.462858353382	4.721133089874911	0.12649142304398941	0.046139499112457155	0.09745029759002188	0.03115599642544279	0.05552585471495297	0.12200401181585127	0.03764351904924073	0.035329228944712666	0.04742111150675957	0.07301992054067186	0.1206055437824438	0.016910903840533644	0.02649544561272231	0.04475523931855655	0.03998084492785023	0.07907115977379262	0.16206041475854313	0.15855650206211694	0.13508072886249442	0.19338413996688192	0.216995967534191	0.13392224681577258	2.172736676105057	1.4798658036930419	7.704442499135828	-5010.462858353382
102000	-5012.8344927092585	-5016.289989183322	3.4554964740639775	0.13614125790153425	0.04808419670327212	0.08145778782131516	0.03634845749542906	0.05054819954874019	0.1257503357725614	0.04220736193771867	0.04218989902802142	0.05003445864154679	0.05850980916915422	0.10207135790580883	0.014532123306636498	0.03334500523936733	0.04295548429063006	0.03870201053327507	0.09712225470498836	0.14514050877155343	0.164440439445643	0.11460947585879486	0.21076125874871535	0.20944780217702402	0.15560051499826935	1.2172219810051104	1.5567350707224383	7.854097080550734	-5016.289989183322
