Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3287.93994357711	-3291.509312723824	3.569369146714183	0.1855161194539978	0.03477286423247458	0.01316542569744994	0.04216302783882908	0.0332383449412151	0.1666496867571334	0.040478701609185194	0.029642561303552	0.025127468757213986	0.0417940649307461	0.11087258077325841	0.019109718679964423	0.044096964606981225	0.018188800668387996	0.043685512272153254	0.15149815747745732	0.16907912782657425	0.14788646675916955	0.13010026491738427	0.18692238877745035	0.1891072061384736	0.176904545580948	2.2604810245066824	0.2342545486461357	3.175905750541001	-3291.509312723824
22000	-3289.0557138617514	-3294.6374844558813	5.581770594130015	0.17278208944303808	0.03695166648620772	0.01744125399224742	0.04216302783882908	0.038231246889170026	0.1688677202013818	0.0391754205422453	0.03228858418193267	0.02178711770662678	0.04028028848979215	0.12242380803686159	0.020279403565166075	0.04921999313102775	0.01788791455198075	0.028288088155018425	0.1519323767884742	0.15665308174678502	0.165118379689369	0.16096104968364067	0.19646450950509858	0.17598631467694384	0.14481666469816293	0.9948223219345547	0.2562636695009866	3.3244215210075376	-3294.6374844558813
24000	-3284.516232362888	-3289.165331215516	4.649098852628123	0.16684021211936012	0.02799194230412226	0.01596572059225429	0.027021576512678967	0.028014803894200434	0.16579554553811499	0.03933908407481545	0.03506532287093335	0.01960437457195515	0.05736124946873194	0.13926144860992332	0.020279403565166075	0.04477515938226739	0.037110703714716524	0.030602367802557907	0.14497108497820166	0.17127056935728768	0.1641039716466697	0.16715336022485966	0.17362588974176882	0.1659807894713233	0.15786541955809086	1.633135719724297	0.25598075896371836	3.4772293924349547	-3289.165331215516
26000	-3285.1999548930416	-3288.8313646828337	3.6314097897921016	0.19062654511661614	0.03182609103322251	0.012453532458252002	0.028328404776044765	0.02238966167861365	0.15765221209131677	0.04312629492497318	0.02971728805577055	0.01960437457195515	0.04564153974890533	0.11981743440718198	0.020401051459457906	0.04438249138308291	0.02513712996137335	0.030602367802557907	0.17829358053067568	0.12962965308257213	0.1601359518244275	0.15903963249291747	0.20252300346512567	0.1852750260011481	0.16339673313380917	0.7787300478933333	0.2572729960146535	3.196490654255647	-3288.8313646828337
28000	-3285.314672195713	-3291.6698033798352	6.355131184122298	0.1919075034065226	0.043760374166534555	0.012651195663298101	0.03420622381197217	0.0240710340748901	0.17707634166935649	0.03605055880398111	0.043130601153451215	0.022828029820137284	0.04697776562929378	0.11567630264512532	0.019020433086243738	0.04420595142606904	0.01951961130160769	0.0190020937388655	0.14991597960265107	0.12433479161340431	0.19886076673496828	0.1573042499606838	0.17861871111633304	0.16412196664081216	0.17675951393379846	1.3299195772427252	0.2612645316541482	3.065547502761956	-3291.6698033798352
30000	-3282.000740477863	-3288.6972089975798	6.69646851971659	0.16343733446302877	0.032213722971280855	0.012577445448850672	0.03530161219637812	0.023879458550691506	0.1791216749088049	0.03655517373597404	0.039219634806877526	0.02556664217478055	0.039664699964146545	0.12963737405009532	0.022060458693612582	0.041056720587886245	0.023674491458077637	0.035355041684271976	0.16067851430524255	0.14628025423374275	0.2156842106361867	0.14631225630404956	0.20368100481758292	0.14486096793929504	0.1431813060691431	1.3149974525856074	0.2665592619007233	3.170664468669981	-3288.6972089975798
32000	-3289.024929788522	-3293.5912360738057	4.566306285283863	0.15752067322195915	0.03192334746634674	0.014804371637565497	0.029050429242947845	0.027516764070234283	0.18148120358615905	0.035250989567448245	0.024481594274035227	0.027005077265421534	0.07182137943252036	0.11850960273099732	0.022060458693612582	0.03800551449672106	0.019214849614164912	0.029557491985200156	0.1717962527146658	0.16199677944793128	0.14626618228237012	0.1520486817178685	0.18536208418448863	0.14213660824320973	0.2121896641241318	1.6567121271491647	0.26043136816393836	3.2980014607644774	-3293.5912360738057
34000	-3291.7469907677623	-3297.8954282786444	6.148437510881973	0.1785898182393416	0.028775861231502005	0.012799049454665173	0.026517510461577985	0.030712746056731598	0.17273409956094257	0.04693871161027307	0.03522169402927535	0.03618815616464294	0.03998209991926102	0.10782250416233752	0.016202620662733078	0.05129872961826921	0.028246020547476665	0.033738658579215396	0.15423171970175456	0.1672129670670732	0.1524341758148241	0.16025387073634909	0.17843139585161608	0.14703734806294397	0.19463024246719363	1.4615036750762018	0.25384062406124847	3.262027492064928	-3297.8954282786444
36000	-3277.4751763564504	-3282.6133100502325	5.138133693781995	0.18497247251862367	0.032105097870016704	0.017060315765780987	0.03490303415171131	0.033203091662753495	0.18807145902987218	0.03518640814391806	0.0259049562991363	0.019963396372221158	0.03410910433615822	0.10397860947712717	0.021370195390404627	0.04228547466094143	0.022905339578818767	0.03211060496377816	0.1718704397787375	0.13721975132356581	0.17592036368565825	0.1631374741979507	0.18080067543808953	0.17090407547799605	0.17201765987673975	1.1971334173975257	0.24032459117214677	3.253818488088379	-3282.6133100502325
38000	-3280.871786606961	-3286.30999021173	5.438203604769104	0.19502239553218764	0.043460091182236496	0.016594577498362788	0.02712650960584724	0.039229773052844474	0.17006019534430214	0.03941652121308853	0.0259049562991363	0.028948108536517782	0.03219855940840087	0.11344723006011402	0.024882265739082955	0.02814212466315715	0.020684224862209395	0.02920166129830805	0.1656808057042039	0.15039505989597968	0.16274505511324439	0.15468351968824315	0.17898703177529138	0.16146145716575477	0.19172787636148672	1.3686761815233015	0.2449978642907931	3.2297562079416298	-3286.30999021173
40000	-3286.3291827152293	-3290.9964292900086	4.667246574779149	0.19720974444271339	0.03175766310456562	0.01659892151859274	0.02589962323570779	0.03620959032753539	0.17531639624358555	0.04662878711028081	0.027716688758319702	0.02977301653208362	0.036716017861016956	0.11449472081778225	0.009874474713106346	0.036333790307486846	0.03245442240858576	0.02920166129830805	0.15381448132032893	0.12920723543763718	0.16556400719113273	0.15773516641101	0.18354630319348142	0.17221941140525202	0.19172787636148672	1.7678632393880558	0.2350980400731739	3.092969944462008	-3290.9964292900086
42000	-3274.8777518153147	-3281.3451464119617	6.46739459664682	0.16169690423760127	0.035908451490240016	0.010858119024916152	0.028298844702424053	0.0374189202823081	0.17664656851914612	0.046554050365968054	0.029610788303641562	0.023330701047959007	0.03329644805221896	0.13196990111508466	0.021164958619226563	0.04518529948048997	0.024682616636374693	0.044273494620633	0.1491039335017675	0.14885473305888616	0.16621448348179196	0.1572164983188727	0.17925402904052018	0.18848553271574725	0.15997472338418184	1.4469809209417706	0.273323554959805	3.263276720245844	-3281.3451464119617
44000	-3285.500361325084	-3290.480783535498	4.9804222104137725	0.18357957949626058	0.033024626706652134	0.010858119024916152	0.026760559625266418	0.034326955876135976	0.18113014844401903	0.03885062315744702	0.024568532759332483	0.017979123109280598	0.06341281970866958	0.11582640218511914	0.020526907652642014	0.04112588332111911	0.024682616636374693	0.03130470383233625	0.15204239846442857	0.13470234167190437	0.18677924756199438	0.15754203446227547	0.16939674782421474	0.1673932818284982	0.18418634665111294	1.22420247587661	0.2790809175940988	3.4194118953553825	-3290.480783535498
46000	-3282.679603490099	-3288.873488424925	6.1938849348261815	0.20805031063472368	0.03140440791578644	0.01774857709406176	0.029322752849365377	0.029814760699911784	0.1734235961430482	0.0304067959699506	0.024953871520017254	0.03511114102454229	0.04097629125951794	0.10262269926711412	0.023414522751535397	0.042591768617386234	0.017851811803556925	0.03964804460854459	0.15265864784093716	0.14054667110550556	0.14533654770992266	0.13591981669105155	0.19679237080443904	0.18530782589534572	0.19609676779373555	1.5836317069746284	0.2424719204714003	3.1107142056048036	-3288.873488424925
48000	-3292.537120749462	-3299.1644125064263	6.62729175696451	0.17638969061313872	0.026034215955406018	0.009490197536799652	0.027200491784390067	0.03257068365305923	0.17597996720210166	0.0342146786731249	0.031496502606690846	0.029260055585686708	0.05800570162864033	0.1130504502074251	0.027583847762141497	0.05023214216726007	0.019297293286422997	0.034420676021490654	0.15477340531622133	0.15200678682197072	0.13503131958419587	0.15191997625783213	0.16818875496922553	0.22562317500981513	0.1672299873569607	1.2048496807688842	0.25532661427231873	3.2331277611881166	-3299.1644125064263
50000	-3286.19902803201	-3292.436630119251	6.237602087240571	0.19660161615913985	0.032368678459657095	0.011288717421953087	0.030629223761404034	0.03257068365305923	0.17084277358901018	0.038759170833801364	0.0320215026293431	0.02579010248850115	0.04368445569700445	0.11028569764460784	0.030696450894796737	0.03632431527949609	0.02591681852160225	0.03589766477704024	0.14632212818958304	0.1937036800714171	0.14723235948651095	0.14262954199617983	0.17864144870291745	0.16620654628981466	0.1715864234531601	1.182388615286327	0.24742918298408284	3.2987685065295107	-3292.436630119251
52000	-3288.4410580806825	-3292.4163267745967	3.975268693914007	0.21891086367737284	0.03150014843939079	0.015443912126007854	0.02979407085348612	0.03257068365305923	0.15406720414498978	0.038604791005963486	0.028551679659387125	0.021982671886784655	0.04430209731152542	0.1015812543277207	0.015434102045090228	0.0460746177176125	0.02591681852160225	0.03375035924023346	0.1615147253897733	0.14390308098291793	0.1408050530232712	0.18010353774440685	0.19623719684924343	0.1718467587083453	0.1671043726918154	1.382510753987943	0.26409388924082294	3.499224557661857	-3292.4163267745967
54000	-3293.5612340462662	-3300.2100633319737	6.648829285707396	0.19063234322669914	0.03522233723135559	0.018825103665346787	0.020601283415556712	0.04049562629311843	0.15906479352314487	0.029507632247716138	0.03708686113374551	0.02933584150287976	0.0512105738075456	0.13485738343498777	0.024700379322103228	0.03213722510876987	0.021382967700976134	0.038266532531025965	0.13667311585502823	0.13872835756365476	0.19569414414067457	0.14836753133216274	0.16613440877522032	0.173623454904466	0.1774521032838217	1.112736287305172	0.25904648564521493	3.2895617358567173	-3300.2100633319737
56000	-3292.3900257208197	-3300.03990734611	7.649881625290337	0.14513208530249627	0.024645786607554156	0.012981859864244723	0.020633718263662025	0.03708890532682736	0.1649909222611321	0.047235862787264285	0.04371019013635807	0.0378915103241503	0.039490947435131415	0.12139487995651316	0.02999487607912646	0.03971037892261826	0.021634267978018845	0.03461651510917843	0.17884729364572385	0.18098080871742886	0.17598447547113635	0.17956929077688397	0.18187607576637727	0.1647440651354323	0.11684528413274134	1.248329879386111	0.21889811758734967	3.0494276481613873	-3300.03990734611
58000	-3290.872509271254	-3294.215104591073	3.3425953198195373	0.1602389060031157	0.02027359862953075	0.012755302444834644	0.018826351608635543	0.030244443086339744	0.1640836511172719	0.04616363022476114	0.03140254478647282	0.019413925603235224	0.04246917662925258	0.15069548046514686	0.022937003408262914	0.038296302439114666	0.021634267978018845	0.03721080516464625	0.18335461041136025	0.1871129844386296	0.1616311449434017	0.17372611162170168	0.169669692008076	0.16619744950932117	0.14166261747887	2.086523426855493	0.21058543255536097	2.8085405380795354	-3294.215104591073
60000	-3281.1562068433373	-3286.7188409018263	5.562634058489239	0.1789836014547037	0.032593766115468416	0.016143139777718515	0.036241933728339525	0.028113639410042947	0.1629791540834831	0.033826327645452035	0.028030812997964547	0.02350372966575464	0.04711400677492811	0.11715540030339074	0.022492473062549236	0.035782535283196956	0.018939529689734995	0.029669154760618113	0.18843079524665426	0.16290987156822084	0.15825335303278915	0.13626537860271945	0.17172556143807877	0.19531722274615254	0.17552861261203936	1.4181791596602824	0.24731042384279545	3.1829885476090634	-3286.7188409018263
62000	-3280.8371821296964	-3287.189115116743	6.351932987046366	0.17184446573165787	0.031195631199484396	0.010305520684096917	0.03236538443003341	0.028113639410042947	0.1563801117061273	0.038424058471851916	0.03342837855118797	0.029474665559963913	0.05018216482612922	0.11878570244075572	0.022492473062549236	0.043808462998360394	0.022133301550742876	0.03239641130682354	0.17866962807019218	0.17473608752629488	0.17942609006846463	0.13105871142207712	0.197603728077046	0.1408827238222747	0.1762926590838428	1.456849430102997	0.22644624064828178	3.0393842829788356	-3287.189115116743
64000	-3286.3292391615373	-3291.382783208317	5.053544046779893	0.16289883552652684	0.032080335833776036	0.017644212083831143	0.02714305540308544	0.030518820855602674	0.1864043784927618	0.041173712012637004	0.03969872031976823	0.02434476357674259	0.06058223543834867	0.11884579653528021	0.021115502178604265	0.046465500562069	0.01880188796356244	0.03867577917886894	0.13360646403853457	0.14579439328180963	0.17390467577992783	0.18139238469728297	0.16518971784294115	0.14473395464444985	0.18898487375358872	1.810953333118577	0.24408969569836708	3.3481530632294763	-3291.382783208317
66000	-3285.53590707038	-3290.3985414301837	4.862634359803966	0.16675001975402248	0.033486633427239135	0.020277361142651537	0.020943259327669488	0.03136318982527135	0.1998963189732653	0.040104528631310477	0.03214167918423487	0.019958010166055418	0.05747155765313701	0.11424364052027637	0.01856972336256609	0.04970887131529515	0.021175946539372173	0.033286761235163206	0.14062249894246984	0.16452190305864617	0.17219359101270362	0.18648003836013488	0.15066433084962513	0.16385474019926913	0.1622853965196212	1.7489018160194205	0.2284921396711929	3.176589835580878	-3290.3985414301837
68000	-3288.798747760069	-3290.2993476989964	1.500599938927273	0.14681562518061725	0.03748846174580306	0.01163341034274025	0.026198500007268706	0.025773168313511556	0.18204153939367704	0.05163813822198628	0.03177165768522079	0.03214437504059943	0.06776377951136403	0.12503795716099997	0.01790151936200239	0.038299580071085915	0.01578143943584974	0.030882572697175037	0.15882827583009843	0.15809647759100792	0.15591518581670277	0.17819608793771233	0.16003750611661366	0.17441613231756659	0.17333861022039687	2.484590938791735	0.24988662683352836	3.3101513442818806	-3290.2993476989964
70000	-3288.5681081464545	-3289.8766472078	1.3085390613453924	0.1815045464017356	0.046771565632718795	0.01194562861902572	0.017150158590123185	0.030957407790885842	0.16781198841588782	0.03640935917228317	0.03973811101481784	0.02596131632125153	0.03630506764506322	0.1421268780929179	0.01672478637309399	0.03629304392224397	0.01578143943584974	0.03738788717071441	0.15713081540138715	0.16752800868136306	0.14864199829960995	0.1861842558146972	0.18239897005015354	0.15262251522526663	0.16262425192890978	0.6832359453807573	0.21176198456780945	3.017012845988512	-3289.8766472078
72000	-3290.1940778722114	-3295.5361838444937	5.342105972282356	0.1926328223619188	0.01777224892329947	0.01194562861902572	0.026787890513868796	0.03925008329917394	0.17576954622270974	0.048322562435895645	0.026618584810006105	0.0202594308968031	0.04213846777824782	0.13525404048324613	0.02342554071756886	0.030460797446257258	0.028942487606730863	0.03241095188195882	0.14800891600328878	0.15506490900100547	0.18056370734452556	0.1644488284954695	0.16775220706642888	0.14510060224416765	0.18706974584840305	1.0599180786810416	0.2362697107134339	3.0839211669689908	-3295.5361838444937
74000	-3288.225781007343	-3292.182693160179	3.9569121528361997	0.16959472648522478	0.01987399767530005	0.01194562861902572	0.0253285121563468	0.03419361765565475	0.1934618726547968	0.04580950239656104	0.032737795334155696	0.02350864222896526	0.04213846777824782	0.128781343303564	0.023045435334770666	0.030460797446257258	0.023093515434679565	0.032139878146321896	0.1638862673501277	0.16912283317932342	0.16718452267612344	0.1491942264914303	0.1848160896697494	0.15027754036363294	0.1794047876197406	1.549067963137589	0.23463476803307698	3.2031929231402647	-3292.182693160179
76000	-3286.0601585705253	-3291.015380614601	4.9552220440754	0.16595736891600749	0.03716804378929344	0.01194562861902572	0.0349112156989044	0.022705525269023752	0.17892098128518846	0.04810873696471743	0.02782457828667015	0.012764120173459487	0.04891485668515054	0.13408981865938574	0.027922441713080122	0.037110285603024186	0.01928338781352893	0.03540616131626644	0.1569668492072736	0.17948676265052937	0.17965084881683158	0.16589257974189953	0.1541873827343119	0.15464802278993545	0.1661344032664923	1.4398552020670352	0.22769065816924058	3.124241517199257	-3291.015380614601
78000	-3294.8703493941734	-3299.445642869686	4.575293475512229	0.17507661566812305	0.03100654786669467	0.0095626493257542	0.025829815615418757	0.022705525269023752	0.15426326724775635	0.04005285194365515	0.0302043793759533	0.03164067503198688	0.039492979908544	0.15202781363599754	0.027515460824454087	0.02403411781032839	0.03342340315753727	0.02969484053201716	0.17346905678675528	0.14954440888394283	0.14766285470099905	0.16761059069687748	0.2011747776908051	0.17058120884788655	0.1634261591794891	1.4687818653796056	0.23298840905571355	3.157576898786323	-3299.445642869686
80000	-3296.2319251187137	-3302.2187030491154	5.986777930401733	0.1581305359940861	0.041857672594822294	0.012121426838837428	0.020828488361154023	0.04126941537300248	0.1719244173835897	0.031478127031873596	0.03769378312796935	0.02311788014468627	0.04407846117857464	0.10586923417426293	0.030532557414650316	0.03420047655624641	0.02848235290793843	0.027606998448267257	0.19080817247003862	0.1395213658170489	0.191456351452592	0.17970679549444799	0.16312287692791252	0.13407354625383133	0.19211906405416737	1.50970965428918	0.26368916186934693	3.231621458675335	-3302.2187030491154
82000	-3286.501985871765	-3293.7518604383804	7.249874566615168	0.15329426572700672	0.041857672594822294	0.015883462451621547	0.029230167258202815	0.03850297152136657	0.1815204363419477	0.033480090242109135	0.03920365000375192	0.029743710831321067	0.027151809469264182	0.11329957168514164	0.021177310751895065	0.04146347457362512	0.02648038969770289	0.03146006977293356	0.1762509470772876	0.15576566428602764	0.16532283065233558	0.1493349901634078	0.21481482272496236	0.15177486424060854	0.1629868279326582	1.0872933249535417	0.23752535221777613	3.092630132919871	-3293.7518604383804
84000	-3278.9582546913757	-3285.0654264754035	6.10717178402793	0.17104691596700705	0.03581000765787956	0.02129593255088548	0.030617822681870237	0.037288929131323194	0.17775689947918197	0.03625342356502521	0.02928590096827533	0.015472166557836148	0.03704645074403173	0.11857597688502752	0.022808937506760295	0.044788178701092654	0.022552989101482443	0.034111644701232735	0.16528782380108828	0.1426418191172509	0.16951912944433384	0.16461385164633294	0.20201070112944525	0.1722074869637754	0.1490070116988618	1.0841387680921855	0.23414223581751353	3.1757255904389288	-3285.0654264754035
86000	-3284.004244681509	-3287.987287505116	3.9830428236066844	0.21100325756467456	0.03439751106997266	0.01353306220862869	0.024257730106286478	0.0297472890400153	0.18807891845050942	0.03062216019195778	0.025641661655678417	0.024781914399917726	0.05215219014747985	0.12155523143716553	0.021746717540076697	0.036376527589240946	0.020038027154737063	0.021439324520402994	0.1446284769232557	0.17067874937079278	0.14519818365964374	0.1374255832460062	0.16412736267237388	0.178381365694348	0.2041887553568355	1.6230383079905255	0.22954333592859913	3.0250417551218223	-3287.987287505116
88000	-3285.602607944077	-3290.562048831341	4.959440887264202	0.1811976051785184	0.036792655595382806	0.015380620115671782	0.0284474426845173	0.02512123209923895	0.1817916962990414	0.04760470098413653	0.024416579100746072	0.025593193895432784	0.03998073274654433	0.12184124620015079	0.019899159633033604	0.04553663210305325	0.023134605957629444	0.042531500616770794	0.14073039679013155	0.1481969839462982	0.14519818365964374	0.1588910995021347	0.16738387404830174	0.19893911817397109	0.18139074066965064	1.6953036076173926	0.23892999562377829	3.2832648949762864	-3290.562048831341
90000	-3284.8355361859353	-3290.193614962339	5.358078776403483	0.17420537950231368	0.04248273375480751	0.016949476801807556	0.03659249383899333	0.02512123209923895	0.18665458068495902	0.036552836763428125	0.02277751925263021	0.030539671602677697	0.05020920804437599	0.12445524491645382	0.01740579434327174	0.0386335116411238	0.019302086473400988	0.037387833490385804	0.14073039679013155	0.14990730686721002	0.13997024016231763	0.14814037169570074	0.169354677357939	0.2070157403860335	0.18561166353079925	0.7939716199121858	0.251136494395766	3.162974185680844	-3290.193614962339
92000	-3277.578750430286	-3284.104959305258	6.526208874971816	0.1816285083868132	0.0327227788024405	0.016949476801807556	0.021859472590787826	0.027874273061541742	0.18410105444793357	0.034620264055824086	0.028154277436399457	0.02314913268532403	0.057695895419725654	0.1273197669279248	0.02013502946709983	0.0337555849428816	0.026385811305242098	0.029352925378054985	0.15429574829019888	0.15816803927377313	0.1594655655765095	0.17422505324516668	0.18804466077003135	0.16310983959046965	0.15698684154404982	1.1955166230371328	0.27219119736210245	3.12743005764269	-3284.104959305258
94000	-3283.361216949869	-3288.957049098185	5.595832148316475	0.16948278797477556	0.0327227788024405	0.013779384297538867	0.037205796590604995	0.027441789169821325	0.18439157912997658	0.03801815009500015	0.02137801092095412	0.019422217556822746	0.05079599197310644	0.14090280580125317	0.016277800546037398	0.03417260635317046	0.026385811305242098	0.032521224045729005	0.15510126543752636	0.12842443735105383	0.1435200153303951	0.19821794510668025	0.16999763323918396	0.19561647351692515	0.16422349545576181	1.1945802721252285	0.30149401707141316	3.224353697603775	-3288.957049098185
96000	-3283.5286305545105	-3290.1645878900454	6.635957335535018	0.1762793101916066	0.039940396584019114	0.017346370263465166	0.019228625277433832	0.02206049828711259	0.17990032573542525	0.04851739630869422	0.029048295931817826	0.027860483323598487	0.04369071461530945	0.1212578983333034	0.02005023963915937	0.04712732163353315	0.026724152462689152	0.03687619351777622	0.14409177789505598	0.16483596354258426	0.14668610474487645	0.16738874399709588	0.17774976244877883	0.16704733992359513	0.17629208534306956	0.9230154839673899	0.2666312183775638	3.152737243169569	-3290.1645878900454
98000	-3283.0027674615462	-3290.720272437733	7.717504976186754	0.1748192274384156	0.039940396584019114	0.021914937520076748	0.03583849336321664	0.024382112665997616	0.16773141630293759	0.03560040321592331	0.02966786132474085	0.027701183309829555	0.037624997894737215	0.11107069990624338	0.02831660367593348	0.03776214942488387	0.02741148388986247	0.03133583652022678	0.16888219696295562	0.14948306963010147	0.14653122518393666	0.16726064782704578	0.1824231229624193	0.1760883688173654	0.1782135655791315	1.5276042913688395	0.27535925457436766	3.1720186733652556	-3290.720272437733
100000	-3294.0804544239936	-3300.838513250924	6.758058826930389	0.1651539058221397	0.039940396584019114	0.018388190962928527	0.02976657932632524	0.024044361224442853	0.16773141630293759	0.02519616706954849	0.02852264722226984	0.0237188225027778	0.05089719572124769	0.12953000180560742	0.02831660367593348	0.04140487304650202	0.02741148388986247	0.038667350441108236	0.1613100044023493	0.1552463493685955	0.16611642061498072	0.2086300523462622	0.1742157151530121	0.12604237658544865	0.16974908593170096	0.85792573627538	0.2616156620492326	3.1639231925609	-3300.838513250924
