Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5200.943182532923	-5201.86894543313	0.9257629002071717	0.1366995930408399	0.04990001045304521	0.040345493238796486	0.03889648214636514	0.036761277949573026	0.1076465444928964	0.04934634855904522	0.03207016680223671	0.023083139425120018	0.04948657148200095	0.12160786177948502	0.07749337082981045	0.03375748586903273	0.04083308166481556	0.03496891195216166	0.1271036603147756	0.08911010287717039	0.19646520062569248	0.19352893737782578	0.15816956336154808	0.18437830418896356	0.1783478915687997	1.9106223458106601	1.0004812325929757	7.134905870766961	-5201.86894543313
22000	-5207.765682559116	-5206.850317611091	-0.9153649480251875	0.13472990991004383	0.055188541489827506	0.03913673333860521	0.03889648214636514	0.043958809052233205	0.11533904481104552	0.04934634855904522	0.03534365617768842	0.020694562756338575	0.05089926759701934	0.11352654939837428	0.07282203639258253	0.031747333423730484	0.02856135262949417	0.03293073439076805	0.13687863792683855	0.10004948289227576	0.2203906575525918	0.20246908515636244	0.13839749065663456	0.17664706523634396	0.16204621850579148	3.1923943142300817	0.9811201633010491	7.306220650920124	-5206.850317611091
24000	-5207.996209315587	-5207.571367419729	-0.4248418958583997	0.13054277574015705	0.04687293835736879	0.03951315718115528	0.04229300084636149	0.04543435448851392	0.1165242570339727	0.04396207493815333	0.024228995327591263	0.023898200790413687	0.049924455936590874	0.10980105645043131	0.08690894899616325	0.04372983004743579	0.04147453511333064	0.03293073439076805	0.1219606843615926	0.10179882237637859	0.19780964216766622	0.17537311914417208	0.15835070004928867	0.19408264645212436	0.17258506981037008	2.791294017067099	0.9629845163756978	7.433055768565921	-5207.571367419729
26000	-5211.948199534693	-5212.508266576146	0.5600670414522266	0.12211760986444403	0.05856146236288068	0.03540430814160499	0.04117912746841441	0.030141304196696993	0.11458455384250091	0.049020626767528455	0.02643731719095247	0.029674499767548518	0.04501558584051142	0.10552843938836072	0.08312912893035317	0.03733126341398668	0.038844377813191694	0.03415305029699428	0.1488773447140306	0.08669828221560247	0.21232386217707203	0.1897201651785265	0.17750741383816412	0.17702261548811798	0.15672766110251693	2.4660322534435752	0.9654940830693347	7.240578404993052	-5212.508266576146
28000	-5212.015946816539	-5212.965321474528	0.9493746579881126	0.12975625730603627	0.042374910344551084	0.0425119194458428	0.040702301176246354	0.03654637947856338	0.10462301318727568	0.04733673551974636	0.03219045714226213	0.02358381599365072	0.04501558584051142	0.110480455704951	0.09307845953516292	0.042858513977596595	0.042208573232704424	0.029269355443398412	0.13746326667150044	0.10263898540309639	0.22988250480580388	0.18541417398021307	0.14797819697828	0.164290027796016	0.16979611103659073	2.454415706094722	1.0280923396842334	7.318044956437545	-5212.965321474528
30000	-5213.805913166469	-5212.0996222152835	-1.7062909511848297	0.13870014188878482	0.03685499434052807	0.030534006220235443	0.04664826931706384	0.03175091650262864	0.10571894698562741	0.0587525482737005	0.03437407843279847	0.02384914173229674	0.04474357495992659	0.11101047609803609	0.08578473974772521	0.03418388344320744	0.038310335418220785	0.026575159199844586	0.15220878743937535	0.09567087802454918	0.20691567576825845	0.19045794856542858	0.15139774868259112	0.18218792374665466	0.1733698252125181	3.2037514686608786	1.0292106778800136	7.571397258212048	-5212.0996222152835
32000	-5218.470572093366	-5218.92820575451	0.45763366114329784	0.12928157629157977	0.05370004018740976	0.03753334680710491	0.03617353527190191	0.035300531726558934	0.09635915196670014	0.055417507352751964	0.027374737845929004	0.024642190388161504	0.04889224726301847	0.11238670046657696	0.07927525371606747	0.044559331785181046	0.04686592791153911	0.04295916390828529	0.12927875711123374	0.09567087802454918	0.1888171156574737	0.1758319619289429	0.1783028242370268	0.1973282483130418	0.1640489718389657	2.5924929821168066	1.0017904387657723	7.501652145747762	-5218.92820575451
34000	-5212.878699290766	-5213.492388044915	0.6136887541492584	0.16045386523195992	0.04757749659555899	0.04057325209532264	0.041392744320017966	0.04578362329155716	0.09105414430549369	0.03908057949134971	0.0275999478790862	0.0328069009662703	0.048284679286535244	0.10451655270227214	0.06749305138570887	0.03359520639356541	0.045588344572596834	0.03811338502693144	0.1360862264557735	0.10232829516997043	0.1888171156574737	0.17313471349562914	0.17449940348203097	0.1703713274973909	0.19084914469750494	2.0487049695527895	0.9838463140839726	7.291644845621297	-5213.492388044915
36000	-5208.037771201187	-5208.934719295255	0.8969480940675325	0.13046098012760038	0.05176656543039775	0.0435762181396135	0.041392744320017966	0.037931593504923644	0.10259144303727782	0.03793622229573387	0.03267676170837356	0.03167531442365653	0.048721173765355244	0.12216469235344887	0.06652002934467453	0.037773419579071925	0.036997743387790834	0.04129350364913578	0.13652159493292784	0.10131184364054449	0.19382546710944387	0.18298068921158148	0.18743947540680994	0.16605599672349183	0.16838652790812847	2.618648789636295	0.939092991991241	7.084096476721604	-5208.934719295255
38000	-5216.283315521513	-5213.099319003605	-3.183996517908245	0.12865574404980326	0.041055608197697754	0.04706858731294154	0.03507200508520759	0.030440744893910007	0.12034525698806268	0.041127335619275944	0.025613767091738016	0.034751364082055265	0.045136093140161586	0.11557118152985235	0.0797398314893534	0.03471394156431233	0.04164806809195339	0.03593787465873255	0.1431225962049424	0.09761981489870304	0.2168705894502163	0.1804298022113546	0.15244929940795046	0.179907826242178	0.17272266778959772	4.360101555716606	1.0021037233601815	7.303202257540472	-5213.099319003605
40000	-5200.902701908912	-5201.332685599603	0.42998369069106346	0.13800449816075366	0.041055608197697754	0.036854018767360636	0.03913609466717304	0.04443852551980338	0.10736387372474196	0.05668299408669292	0.031911790938407854	0.026552898072070875	0.05403791550645636	0.10911465974566283	0.07829145554025105	0.032915804209878934	0.036585588950684186	0.03528858427164009	0.13176568964072458	0.10280705435274673	0.2012165703208479	0.20042832850364742	0.16031726915509775	0.1624776351032471	0.17275314256441326	2.848818953443088	0.9179507143754737	7.036731827607644	-5201.332685599603
42000	-5203.4967106792765	-5204.660001440284	1.163290761007815	0.1354658722318032	0.047194600238322566	0.03917911937534246	0.03833807285658615	0.036160287454508985	0.10314865195396548	0.054478477227810886	0.036816115280387966	0.02380847778729024	0.05403791550645636	0.1070228828647217	0.08694861298639013	0.03739878504561087	0.032929214343849926	0.036625019294636914	0.1304478955523163	0.10213389266944346	0.2023418121283273	0.2142079687673243	0.1475103512454488	0.16176760601715257	0.17203836917230367	2.1570929034634427	1.0106605899953074	7.261248799983363	-5204.660001440284
44000	-5207.926892308354	-5208.019499559427	0.09260725107312595	0.1354658722318032	0.04955966520378445	0.03917911937534246	0.04030958178340852	0.04657558509197157	0.12616804928674957	0.041967751478327806	0.02821899707749185	0.02380847778729024	0.05213536450228889	0.10502635894856052	0.0706420332168134	0.036598805247586505	0.033763633226502526	0.037538599988526745	0.1330421055535519	0.09926067748722969	0.2194041030052653	0.19588067660818387	0.13837787407641677	0.16442028047424725	0.18265638834865722	1.5581842100778687	0.9969127957791231	7.13451950350709	-5208.019499559427
46000	-5219.3751147851635	-5219.755888412432	0.3807736272682405	0.13351677197676307	0.03609547629806349	0.038869433867787705	0.037163279554804016	0.04224626622244103	0.12221172679004176	0.05714925066288026	0.02821899707749185	0.019066407366606405	0.03767932086570826	0.1081313651473512	0.0755745461432622	0.035999677548233154	0.045690917032954546	0.03849189374892699	0.14389466969668424	0.10438533828547127	0.19645919293165626	0.18733315700728628	0.14834953592251923	0.18733176514631986	0.17614101070674723	1.9956991204989003	0.9698998612335022	7.207319933591456	-5219.755888412432
48000	-5216.970423587699	-5219.395078197892	2.424654610193211	0.11920965881652293	0.03860256396696557	0.039400321161014426	0.04719154817213156	0.03960100180483009	0.10676597040928212	0.04906252392497512	0.02939508615677061	0.03590492314686474	0.059446128898818375	0.10880809829189689	0.06536722555994955	0.03788126993491224	0.05219452908369542	0.03770436021002392	0.13346479046134657	0.10972382323691839	0.19064641385524325	0.16294500301944542	0.17526208589301964	0.18141444739277865	0.18000822660259477	2.4573767910454927	1.101134918707292	7.383278495345275	-5219.395078197892
50000	-5205.351412784155	-5206.547606733153	1.1961939489976636	0.1213285984338831	0.04853086516252935	0.03770571594818415	0.038984391548782464	0.03724269751181147	0.10062763521725535	0.04502328817862249	0.03182302088315971	0.027147914493819647	0.05073623313391456	0.11190769850806773	0.08722203994501596	0.038859730841361205	0.051314606475160285	0.03353546369617711	0.13801010002225556	0.11335867200939144	0.21088207278539867	0.16872278231034762	0.1599139824211912	0.18369796020255952	0.16342453027111167	2.8044413875588208	0.9357655245864809	7.065636463085403	-5206.547606733153
52000	-5214.314275362623	-5214.975803414743	0.6615280521187188	0.13644677539414682	0.04121599132130372	0.03418490089215399	0.039303633001102845	0.03393911609742972	0.11416105823956116	0.04502328817862249	0.03252027773765841	0.0263914013607882	0.051972160281914245	0.10446486458520558	0.0860206956784435	0.027198920669570296	0.050332840218425164	0.034046390676684704	0.1427776856669893	0.08553757634254043	0.22737662633715158	0.21399799437363246	0.15314139929996123	0.1665310421492595	0.1534153614974549	2.298441267930952	0.9418525230369689	7.127384298511459	-5214.975803414743
54000	-5214.879838186129	-5213.444102183222	-1.4357360029074062	0.12946841898475303	0.04732785364504619	0.03710594152937419	0.04291143298019568	0.0374420213830932	0.10085152589002915	0.05282437964884585	0.035072519152039884	0.027473556995242433	0.058283437197067606	0.09122141835271566	0.0822618741098233	0.03560643784288272	0.041199796887847744	0.03971083899376415	0.14123854640727937	0.10091072700943696	0.18409920704783508	0.21987109251194076	0.17517256978407292	0.1665310421492595	0.1534153614974549	1.8606186879810902	0.9844876094572413	7.8242466656652905	-5213.444102183222
56000	-5203.636471316416	-5205.611079824679	1.974608508263291	0.11772757183707824	0.04732785364504619	0.03662466842916447	0.03597310886758431	0.046822052265286795	0.10299162050802604	0.05282437964884585	0.032458233469161706	0.02965700893850754	0.06035657389203739	0.11614535627992767	0.07610637011389307	0.03784279883611098	0.041199796887847744	0.03607958926547671	0.12986301711600545	0.09371962242741082	0.20859325161423375	0.17745410882926893	0.18606968572170976	0.1665310421492595	0.16763228925811738	2.256446371462141	0.9721283751562599	7.167170532951255	-5205.611079824679
58000	-5208.714274081885	-5209.835570289214	1.121296207328439	0.12884485579217358	0.0442944713682661	0.03156863031670258	0.035143795403330166	0.035613823644548695	0.10289008113344905	0.05647220504640056	0.032458233469161706	0.026245194047392666	0.06733868179707556	0.1145054724014755	0.07749013262176899	0.03979868805823636	0.04192391218017656	0.032823284141702797	0.13258853857813932	0.09923478077653639	0.19604641015071325	0.2250946856360829	0.14143045205038116	0.17640173113460358	0.16179194025168286	2.1632421039715415	0.9446791283651021	7.109701276444543	-5209.835570289214
60000	-5222.666165711148	-5222.660158308619	-0.006007402528409145	0.13844726937075785	0.04444942295549222	0.02877257791352012	0.040170567773251384	0.04039672283479882	0.10909299601823441	0.042784921055516865	0.0285502490435581	0.035263843332998986	0.0483385763104517	0.10780796073611387	0.08592906215779463	0.03697980972555551	0.053332998470262676	0.03555054068790822	0.12413248161378482	0.09768654258816212	0.24579021577860194	0.16478236992934195	0.15721705758018334	0.1726653889526818	0.161858425171029	2.8916391754767257	1.134038997423121	7.812686602002082	-5222.660158308619
62000	-5214.997355054251	-5215.797923392923	0.8005683386722717	0.12434788168622518	0.045842428926806435	0.03164748679773904	0.04162442760921397	0.04039672283479882	0.11268415637033993	0.041899391686938015	0.03632021949144713	0.04256030191454506	0.0483385763104517	0.10361084340612733	0.08085723499515583	0.03737732558797138	0.03202010016289955	0.038449017641801406	0.1420238845775394	0.0868711441532134	0.21655344965279824	0.19051429794367344	0.15111089176544773	0.171973331117296	0.1829768853675713	2.2558372441926133	0.9418119422477397	7.320508666393388	-5215.797923392923
64000	-5210.153264465996	-5207.887515452779	-2.265749013217274	0.13047686165030953	0.043478752392961395	0.035386012058155926	0.04162442760921397	0.032742185154849585	0.11532370376378089	0.04689731113684916	0.03632021949144713	0.0292350433671157	0.043357263052724165	0.13027805773536494	0.0671664736373209	0.034628142469716	0.041017972483905395	0.031206705648154108	0.14086086834813139	0.11087167889499407	0.2047351518353354	0.20466722248398947	0.17109553980961273	0.15835770391274107	0.15027270306332743	1.3115508443198698	0.939076151488292	7.040834472101271	-5207.887515452779
66000	-5213.624306616539	-5209.641912873584	-3.982393742954285	0.1221644745540646	0.0522685676445627	0.03998816807315977	0.038865238302824436	0.033922674408967055	0.1145760735162016	0.05709202177760475	0.03385888520793473	0.02235157023237156	0.058192888690153245	0.10857376716964841	0.07872461885173003	0.03285123578878383	0.043254196713839926	0.03660398043776438	0.12671163863038912	0.12738923550019282	0.19643285439470157	0.16887893358479497	0.16665722731971888	0.17695214282362517	0.16368960637696672	4.80748890489507	1.0014247915115815	7.543730545124734	-5209.641912873584
68000	-5205.7752525218375	-5206.346314452089	0.5710619302513269	0.11820704533612034	0.05162352944513826	0.04362404005682777	0.03656792102619133	0.04604036969790751	0.11634008724184461	0.05417846102849185	0.0361384934047914	0.018517488213631847	0.048813944395631054	0.12908650454063028	0.06406276413273575	0.03285123578878383	0.042115358752131356	0.03328368391940797	0.12854907301973498	0.09788868056308717	0.20878686386631273	0.2105631610248442	0.1333035604785384	0.18576812769025092	0.16368960637696672	2.387106778585151	0.9271649503648278	7.183353598511712	-5206.346314452089
70000	-5205.794593016191	-5206.664460687421	0.8698676712293452	0.11226463337036441	0.04878615078967134	0.03859024101928539	0.037435029139170226	0.04535322720705554	0.12044899965918623	0.06906655289419747	0.034793386111610564	0.024343042784619844	0.048183214561801205	0.11235336615572172	0.06967872555200721	0.03030569341193398	0.042115358752131356	0.0363546681672488	0.12992771042399484	0.09531671384577134	0.20703045906092934	0.19846297189744247	0.13550510043974992	0.2044674086198256	0.1592173461362815	2.4141717471336874	1.0291958101992953	7.468984915315754	-5206.664460687421
72000	-5213.275170741348	-5212.997818702436	-0.27735203891170457	0.14199677627250187	0.0462521148929254	0.0368625821533699	0.037435029139170226	0.03435309660184747	0.1051163648434433	0.04891351896956014	0.036284938433693056	0.02564137219375509	0.05111572958313893	0.12262546304306066	0.07727455127335198	0.03373491018841313	0.039167462621943976	0.0398617896712034	0.1233643001186216	0.12128932875505488	0.18528021343142773	0.18257476918838086	0.15871234349535032	0.16188269659097945	0.19026064853880692	2.890286724733271	0.8975287205140406	7.229204434539383	-5212.997818702436
74000	-5204.714592572654	-5204.557617909653	-0.1569746629999802	0.11584308734927072	0.0462521148929254	0.03574411589861054	0.030994066052363337	0.03908186725785691	0.11425699748399681	0.06081271364325688	0.03265224156988669	0.026991722875176684	0.058334886390364	0.10448210510797598	0.08926526847328649	0.03493313901216929	0.041718108137364554	0.04164056887306789	0.12699699698242795	0.11067123237648036	0.21796588176601675	0.1984201838214075	0.14906387062544066	0.17069067612567637	0.15318815528497853	2.0445033217916584	1.0134623288880804	7.623004374927104	-5204.557617909653
76000	-5213.946123737781	-5214.44488508685	0.4987613490696763	0.11512354090631857	0.0517929770925896	0.03630705613045017	0.030994066052363337	0.03044035522968693	0.10090838574832744	0.060639375051286186	0.032099367579434504	0.028138647978478107	0.05339753976324286	0.11231051207015696	0.07889720263833237	0.03945158505901908	0.0438652805960619	0.04452926713656618	0.1411048409676859	0.09627139563738954	0.2208971844153116	0.1863422572855246	0.16492026107768135	0.1633622037361825	0.16820669784791065	1.7426422328098516	1.020109246730991	7.380732302160396	-5214.44488508685
78000	-5214.513785295958	-5214.662344821031	0.1485595250734617	0.10963804898768612	0.054771053917090355	0.04216146699722524	0.03358495461209777	0.03768046854592106	0.1198109208867256	0.04437687025598427	0.04240658429164709	0.02252476203346737	0.05846840615334652	0.10684137410854867	0.08182592640354658	0.03670410091074674	0.04233532507755041	0.031586939573587096	0.13528279724482928	0.08215788257132722	0.22560139798608264	0.21104650842542363	0.14705012333117692	0.1626048212546494	0.1715392664313404	3.149107110528699	1.0758945487484035	7.496191686017979	-5214.662344821031
80000	-5214.070925499898	-5212.924065727639	-1.1468597722597362	0.12470126779375168	0.05302634845197814	0.05299847030161994	0.045139899000338754	0.036879215133238115	0.12063158916804029	0.05150025100185594	0.03663033395525385	0.024765664788167302	0.042930517389047164	0.10044047639661022	0.07711037335131471	0.03371720443549916	0.044546020873846306	0.03811958813296947	0.11686277982646912	0.09139902750462399	0.2127886882614055	0.20638021907059798	0.14647326160128715	0.16853229898006167	0.1744265045820239	3.7222994031463643	0.9753195403491185	7.4991597138146435	-5212.924065727639
82000	-5203.559162392914	-5204.445598027938	0.8864356350238207	0.11957176125228969	0.04896921804254015	0.04137224145295917	0.040675979300777605	0.03588203583305659	0.10154276880588176	0.06003016692691959	0.03995253374240708	0.024716911241908147	0.04443607562973901	0.12010034971566706	0.07912731625423508	0.03762055625263561	0.03594489100710985	0.038944553961383466	0.13111264058049035	0.08973570087792873	0.20580009894594917	0.20425500290996915	0.1509446527898709	0.18363957464463615	0.1656249698316461	2.9745341539455037	1.0516142929720977	7.418065679620059	-5204.445598027938
84000	-5206.495058267727	-5206.449708538718	-0.04534972900842771	0.12491919557668944	0.04788513245358765	0.0316791217789983	0.040675979300777605	0.03627246106727821	0.12575777925127524	0.05689676712607199	0.03424119993604843	0.02348546968048433	0.05021002071539654	0.11804063161890799	0.08526359839252864	0.033215392438425174	0.043275268834199805	0.031694549993719866	0.11648743183561097	0.09321322529426247	0.2037203482912728	0.18539853441797197	0.14820320812391596	0.19144165396902665	0.17802302990355034	2.157198303856331	1.0180796265053607	7.529411788199356	-5206.449708538718
86000	-5207.559480297346	-5208.995601400716	1.4361211033691141	0.1343273164521392	0.04530146168174	0.04715816514278464	0.040107985475781475	0.04166528312181635	0.12524112547511476	0.05426734648495842	0.028453080809048556	0.02348546968048433	0.0507201904905923	0.12067205024727279	0.06904623163537447	0.038315023340738386	0.033876632578014786	0.034141746486312005	0.11322089089782773	0.09321322529426247	0.20215298108548715	0.1996444516391119	0.14820320812391596	0.17719573674788672	0.179590397109336	2.042885597401325	1.0035740490334777	7.166117257566732	-5208.995601400716
88000	-5207.332867432494	-5209.239214689148	1.9063472566543744	0.13222012859165866	0.048222924470182234	0.044250864534125516	0.03631939091415122	0.033728807064382575	0.1167096660444542	0.058182814079990576	0.03303802941799712	0.03271184466420706	0.05118723477046515	0.11199962370663233	0.07474050414893446	0.03023062582527509	0.04504470149263907	0.029249680223818478	0.12216316005108646	0.10607386773991065	0.2056210871933209	0.1764872813023109	0.1658674562392739	0.16220453945157393	0.18374576807360996	2.476737103610391	0.9648031149739584	6.961148607461196	-5209.239214689148
90000	-5211.360712844905	-5212.593946904022	1.2332340591175406	0.13275799202140254	0.03941867175589411	0.0322413715602644	0.04384106594658336	0.03673651193369236	0.11327050294331897	0.04933748288084112	0.027536179505243653	0.03271184466420706	0.060884592472869495	0.10788117123260954	0.07952717723587854	0.03958814598135515	0.032030162337905885	0.03720565090609424	0.13503147662183973	0.11404680955798535	0.19946833751256657	0.1867109521962195	0.1558985627224966	0.15921064681341046	0.18466469119732182	2.0204020210299274	0.9763051602172714	7.212814131379336	-5212.593946904022
92000	-5218.616447309387	-5218.524246737446	-0.0922005719400385	0.1210501071562618	0.05486081496615372	0.0427200294812438	0.04624832830107624	0.03427320988329675	0.11287965867747166	0.055012971203335724	0.029552742529917284	0.035684978325712886	0.054092044141562615	0.11256386684061487	0.0722113262465552	0.03351367117014648	0.03800696796293615	0.029082939207782522	0.12824634390593245	0.11763727942155373	0.19796594257335484	0.20849072055257847	0.1530580740827739	0.1553378416932142	0.16751014167652514	2.831181160088008	1.0461032364458134	7.768813528231491	-5218.524246737446
94000	-5209.485694934073	-5209.613540534065	0.12784559999189327	0.12180935819772497	0.0503361817984133	0.04679112721278229	0.043665128012249324	0.03427320988329675	0.11287965867747166	0.050132048427352194	0.03349009473892091	0.018208769582441206	0.05405682679799413	0.11428712245996088	0.07998200929295285	0.0320464394142251	0.04570524438213201	0.028924868476768277	0.13341191264531427	0.082575180766754	0.203098040213938	0.19952298726074622	0.17646874787818173	0.17383106535327916	0.1645039785271012	2.0201236430055753	1.0415566374435192	7.4852809790489125	-5209.613540534065
96000	-5205.283429894673	-5204.997279678806	-0.28615021586633915	0.12311985298833167	0.049505240691535585	0.038249499637223364	0.043665128012249324	0.03417614741371296	0.10827640338320219	0.050132048427352194	0.03648948781268118	0.02936027025724556	0.048636583030623834	0.11266248322813827	0.07845011122324803	0.036281168058785354	0.03885685027275718	0.03202123734902	0.14011748821389342	0.11347455089567773	0.20728664742900255	0.16615704357319752	0.1585908665808098	0.16964245813821463	0.18484843338309812	1.837383766756881	0.9479457792020132	7.505541062197657	-5204.997279678806
98000	-5216.027150439826	-5216.540640824321	0.5134903844950038	0.11915637286922898	0.05222481554461306	0.0507995158104595	0.038861997393854236	0.029279582430133594	0.09724408506447899	0.042765585663605374	0.03454382893327491	0.031610775980589215	0.05051456949467088	0.12049698813255527	0.07655386525571264	0.03714530576243396	0.04242649339784039	0.039289170667463014	0.13708704759908608	0.09218980249142456	0.19373277183950874	0.20076627997343505	0.156117513841953	0.18226644136205078	0.17492719049162822	2.0261100291664658	1.0893010994027714	7.698891532934003	-5216.540640824321
100000	-5203.816545541733	-5203.541954994209	-0.27459054752424183	0.13196460158009246	0.04771573334121202	0.04281264197258438	0.03168976498493455	0.028284254542178207	0.10380560264275118	0.04746281077169517	0.03534172965156969	0.030605622490470365	0.048784728397848386	0.12144329536676438	0.08891310830234875	0.03714530576243396	0.04230023831280536	0.037673798911830994	0.12405676296848023	0.0953120678453749	0.20677896651430633	0.1976440146194847	0.156117513841953	0.18226644136205078	0.16188099581683063	3.2421254612430315	0.9417834552386675	7.135217836579076	-5203.541954994209
102000	-5215.757618803206	-5215.669949505582	-0.08766929762419728	0.12691645572640117	0.04054863600813405	0.03361038540640703	0.03481739248239196	0.028284254542178207	0.11117490493201464	0.05202665366017311	0.037067444798058416	0.02484185330991264	0.048784728397848386	0.12899319904271053	0.07488965872729064	0.04321858167239831	0.037660555987499615	0.037673798911830994	0.1394914963947504	0.10298529516732013	0.20054100585566345	0.1782658213926985	0.1574223043161388	0.18584104827697515	0.1749445249912043	2.7539184246876998	0.9491092554253997	7.200298619359269	-5215.669949505582
