Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
28000	-3809.7437815064986	-3819.199773854469	9.455992347970625	0.11220569416133441	0.026183569238852955	0.0700100846339929	0.04239516966275768	0.04679892902630974	0.09200117651489603	0.037059956498583096	0.030984745910448856	0.053957964972733856	0.03316381810521466	0.1459730208622416	0.06287850499440746	0.043556674511023956	0.05147332898355338	0.050810482175152015	0.10054687974849771	0.1888649405112185	0.1459982335061034	0.1960782241927562	0.15224028787541952	0.168588453806996	0.14822986010750647	1.4267368270596092	0.45861091084841993	4.357634009075168	-3819.199773854469
30000	-3808.9658261710083	-3818.0802594845227	9.114433313514173	0.11498110563220257	0.01811720462548782	0.05907785624153008	0.04947434854154296	0.05891526416356198	0.0941071152904197	0.03132549762466251	0.028763954645430315	0.05680951506668575	0.04161754644266401	0.15458779530301264	0.053675848807933586	0.04410414560549621	0.04774336186423809	0.039927103528946246	0.10677233661618585	0.22130158994772586	0.13965474380007417	0.16094249785398823	0.13832766494116672	0.19661637301069215	0.14315713044635292	1.2059755396530782	0.4098349191030662	4.15735967352787	-3818.0802594845227
32000	-3809.0769322652764	-3817.7649371022567	8.688004836980479	0.0987685369440914	0.02161170834308567	0.0600175747721279	0.06863342675618181	0.04761702603208394	0.10609155280875787	0.02837279404297581	0.03292585312778965	0.05212907696064635	0.031064253584228332	0.15337790330596668	0.053703396342283036	0.050922698073822464	0.04372754911359246	0.040448412561994024	0.1105882372303729	0.2132471640493685	0.1454275497280636	0.17586101933608986	0.15542496063874717	0.18370856062511987	0.1263307456226111	1.5608437409847957	0.3991409303475106	4.201558849270187	-3817.7649371022567
34000	-3818.7099476321223	-3828.0138640275827	9.303916395460242	0.0987685369440914	0.02161170834308567	0.07427230464084211	0.04904156798699546	0.0559408573449567	0.10437311179787123	0.03452419165972574	0.033881800026734264	0.054257505560114515	0.04288373902175768	0.13611303749496007	0.049510871137000624	0.04039031319432007	0.04202090839709373	0.03977242234825642	0.12263712410219463	0.17713510911832908	0.1477402946019629	0.19976541390193514	0.18067198730947148	0.1711445190647305	0.12354267600357098	1.4758497780907773	0.39597268093247046	4.189197208120971	-3828.0138640275827
36000	-3823.186710082854	-3832.113868365226	8.92715828237202	0.1087615195278391	0.018685763215751862	0.06777949085211296	0.04904156798699546	0.04380248287176113	0.12927792337893396	0.026723995822005193	0.024484126933705115	0.05821346055548935	0.02893540313150486	0.1312131152630891	0.049941164060982125	0.04039031319432007	0.04798540423392172	0.052776745707295576	0.12198752326429273	0.1829301413717686	0.14180697605235199	0.14488606971414345	0.17388473585478512	0.20398331484085275	0.15250876216609818	1.52760387638677	0.3477424263667313	3.9303203883222406	-3832.113868365226
38000	-3811.586914566041	-3820.3455264847807	8.758611918739724	0.12868937695661156	0.01995035351182705	0.062254110830952974	0.043296753378944834	0.0472011042047688	0.12269897881045312	0.031130658568601102	0.037592752111629324	0.0505243668802481	0.029479050427169882	0.14594000342053542	0.05290649738920176	0.04096991941087658	0.039182366582310724	0.03250731214729941	0.11567639536856963	0.21745043269127076	0.16436870413230167	0.15680458393817273	0.14272398563553673	0.19407242593631777	0.1245798676664004	1.334091025085687	0.41822872040765896	4.08557598429538	-3820.3455264847807
40000	-3816.450854365304	-3825.1417966183594	8.690942253055184	0.10491816057062692	0.027676555465033108	0.0663312555083619	0.04502954370295383	0.04245298114741152	0.10541644100639132	0.02298630840154664	0.027693769905034873	0.047838057924817386	0.03271091730634596	0.14672482626023645	0.05742949085933848	0.054521393075414475	0.04848063090387828	0.05363859086247297	0.1161510771001362	0.2232469549388155	0.13596495899981886	0.1572721885186756	0.16739092440826803	0.1588147325534962	0.15731024058092588	1.2326097957224316	0.3893242738303406	4.154807375464902	-3825.1417966183594
42000	-3817.104045735947	-3826.7724983804146	9.668452644468033	0.09124000989957565	0.026332549953096918	0.07502691943825618	0.05239950318637642	0.0500593224761207	0.09823943499075893	0.03874500145996177	0.028556093997404774	0.05174562880868967	0.031250311831698796	0.1540573476224869	0.052497837523653036	0.05093845780208552	0.05093921440334167	0.049155641460135104	0.09881672514635818	0.23689985129045646	0.1319809452716015	0.16887305171930345	0.1392154995904827	0.17863800070451744	0.14439265142363852	1.7388335665253487	0.39117820735948095	4.169964414583822	-3826.7724983804146
44000	-3813.2078510936094	-3821.375484378815	8.167633285205955	0.08763228552542757	0.01799465418034358	0.06824850491256904	0.04853131271858482	0.050271898493669726	0.13152803704852564	0.029723967675640416	0.029608172408808996	0.05174562880868967	0.031681269226883545	0.15700302492378027	0.05981524564178205	0.04590145177961381	0.03860606218135774	0.04089439448391968	0.11081408999040374	0.22983964260310083	0.13378405537690846	0.1906656970057733	0.1747864201030148	0.14159287544225088	0.12933130946895183	1.6692514614876222	0.40031024671682536	4.12199032518641	-3821.375484378815
46000	-3819.367247646497	-3826.546804028903	7.17955638240587	0.10476544733110776	0.01918727603572621	0.05703287443977633	0.04768364229794059	0.0465242731340106	0.09925201900942246	0.028561474100279434	0.02512978503458286	0.0558555565850155	0.03474160278689963	0.14350238937832074	0.04827581578726852	0.04356953924084364	0.05470919432850238	0.056458912000037616	0.134750198510266	0.23495164635686935	0.1339440010770614	0.17634210210369605	0.1454665537577029	0.1877245657024944	0.121571131002176	1.118777337384943	0.4615261312553247	4.37691815829558	-3826.546804028903
48000	-3822.3113573812507	-3831.4119772061704	9.100619824919836	0.10926502280082051	0.017486042112907406	0.048236537575137954	0.05317320359461901	0.038047836072697405	0.11630254004505794	0.03294871360280382	0.03108829516727752	0.06631888508937558	0.03870183887819348	0.12791009520477564	0.06318195858373266	0.04778283495281394	0.04896932894117071	0.04546344299200498	0.11512342438661166	0.2585445353274027	0.14970344984483738	0.17678311107089997	0.13074382692890404	0.14547185095183193	0.13875322587612407	1.443477862380587	0.4190426815477865	4.231674217820743	-3831.4119772061704
50000	-3814.3813754657967	-3824.101940975772	9.720565509975284	0.10928490632903418	0.025049281853024935	0.07810527908369616	0.04181522528185958	0.05396216261563676	0.0976425681813979	0.030391864695655336	0.034946177618395816	0.05583673912040803	0.04283833490895897	0.12100590235735982	0.051830825559999905	0.0471139474540543	0.047685905054650965	0.053418425165233666	0.1090724547206339	0.23124707072673165	0.13542951235807732	0.18746618908326243	0.1239214028698413	0.15794204774793524	0.16399377721415215	1.6512686280031839	0.4358605060974733	4.280092478570674	-3824.101940975772
52000	-3809.2571280093453	-3818.3277227257718	9.07059471642673	0.11263672572024634	0.012351814370505212	0.05714330148842728	0.05388492930374675	0.04149928823957844	0.09909534881566939	0.040286561393884535	0.03644363502736242	0.05794365792191118	0.03380929478883433	0.13871222947465844	0.05324303102267436	0.045493695064735905	0.04834438862984937	0.04484704681709208	0.12426505192082415	0.23305432196733117	0.16393636147020124	0.18188712760036765	0.12414006776569449	0.16149519309437732	0.13548692810202823	1.3767269003830342	0.37249459148696223	4.0312736760954895	-3818.3277227257718
54000	-3813.3841756938905	-3822.6811539734067	9.2969782795162	0.10225415912070837	0.025333503652120733	0.05714330148842728	0.05388492930374675	0.05982454744153717	0.11698641305787769	0.028568757896192246	0.03800110382447367	0.05607535299208185	0.028900249066778426	0.1272310490341807	0.05688594980379273	0.04997689555551778	0.04861348517759956	0.040665301592845336	0.10965500099211989	0.22024922539153463	0.14502655595513825	0.19600315844081664	0.13741724643612394	0.18606485498104655	0.11523895879534007	1.609868304146022	0.3808000761092342	4.173091509691994	-3822.6811539734067
56000	-3818.0015144301847	-3825.546226686315	7.544712256130492	0.11270919564332418	0.020004459643913244	0.06633617708987609	0.054662236855089384	0.03159066178864808	0.12235666482203106	0.024130427032765495	0.03870588797347551	0.05258478600097626	0.028528901676715672	0.1514971488078261	0.06033452642084892	0.04395194814026551	0.0408874488321174	0.040665301592845336	0.11105422767928197	0.22593299931896024	0.14468578784777017	0.16056726345199632	0.1591788384558987	0.1787213109464484	0.13091379997892627	1.3982634102669123	0.382930328226054	4.13906490714849	-3825.546226686315
58000	-3807.814053440699	-3816.1715519181043	8.357498477405464	0.10892258426177706	0.02554040360675592	0.07708790907904044	0.04856183255732561	0.042739021167264794	0.09233536442087309	0.03584438282503431	0.0341713565602869	0.055036079252297254	0.03724632569024838	0.14413048760440833	0.05079695404518789	0.04395194814026551	0.041774975949956016	0.040820149388756735	0.12104022545052198	0.2284257162709478	0.13172655061084632	0.1818962733291808	0.15668612150391115	0.1709668966234606	0.13029844166165344	1.623633779592297	0.38138343570823013	4.288777805949079	-3816.1715519181043
60000	-3806.956576507479	-3815.292409718783	8.33583321130379	0.1044214534718132	0.02472644394263187	0.045723775897142126	0.04697639471963813	0.04683926437636911	0.11934734371081959	0.0242136262176409	0.03676635848609561	0.05515203419149212	0.031712346371040485	0.1410993355375908	0.05312207080460722	0.04903377358041046	0.051285500350318786	0.046970599054638795	0.12260967928775102	0.21255925331441927	0.1532595796575786	0.15424160545985088	0.15364441792323574	0.17838864374958505	0.14790649989533058	1.760526358164899	0.3908155206740821	4.176697211940377	-3815.292409718783
62000	-3811.7133340927035	-3820.016625781765	8.303291689061389	0.1044214534718132	0.02472644394263187	0.045723775897142126	0.041621049573481304	0.04683926437636911	0.10411976593365846	0.03893495812504623	0.037439574504471676	0.05997418048210063	0.03540356636981105	0.1417584601826929	0.05678280479247282	0.050867245147189134	0.050778051087243294	0.04101639831086736	0.11959300780300904	0.22464808487428095	0.14211340757801794	0.18918951009755916	0.11376005245873672	0.17995195568345593	0.15033698930794945	1.672760863731857	0.4206897607447674	4.449050913687842	-3820.016625781765
64000	-3815.6046730185485	-3824.5213491071218	8.916676088573428	0.09598737683732357	0.020060836161545692	0.05958849887639798	0.05036330314088842	0.05169045424610375	0.09714110070089423	0.03963355159751142	0.042757774142812816	0.054833386838710134	0.040879199738207125	0.14046430192698428	0.05234336190341796	0.04486655080680886	0.04410165867218207	0.04869033045470529	0.1165983139555066	0.20765850687657458	0.1531446327849092	0.17338061733585933	0.13639068343627977	0.18350269132060468	0.14592286824577258	1.6022693343864927	0.3853778158239881	4.308783547334039	-3824.5213491071218
66000	-3814.896213405559	-3822.956097548327	8.059884142767558	0.10869486538175238	0.01832143165319485	0.05805159255454895	0.06046758865432111	0.03815628001646197	0.10181203633058084	0.03173919368495499	0.04045221005325237	0.05524610247918953	0.03471022108031073	0.1497097311118029	0.04407418963192024	0.04867925363249098	0.054797676444281136	0.03739175859432461	0.11769586869661258	0.22395149472565656	0.1322424197890402	0.18358778313750568	0.15323352319770225	0.15708207011889436	0.1499027090312011	2.041538972766882	0.3824518878872135	4.102640285770761	-3822.956097548327
68000	-3811.282106080393	-3820.2226487384773	8.940542658084475	0.1090360853212545	0.027361030039359677	0.06349416298063623	0.042294329693381476	0.04648033672125741	0.12830621679653048	0.024556236309443612	0.029196208052870223	0.06192786163643547	0.03162386499467233	0.13767759901829918	0.04587428711930374	0.050422254440362246	0.04278442137192304	0.031999637140671326	0.12696546836359923	0.22534919670134948	0.16750952313401754	0.15492307564160057	0.13888258322527813	0.17469086204885245	0.138644759248902	1.284985319597519	0.427951998938174	4.131333282969387	-3820.2226487384773
70000	-3808.4446411285912	-3817.215862717132	8.77122158854083	0.11270175108154974	0.028525692649096122	0.062101608929052476	0.053708319006679855	0.05276241568390926	0.10792291492748668	0.02681168385905465	0.026349758220164166	0.05448895630438862	0.030051444654294525	0.14115707442036396	0.0464420359411987	0.04415391494516746	0.04296242857631965	0.04344155000353959	0.12641845079773473	0.21085491842366275	0.15234306310884968	0.16100857264690366	0.14996892726320482	0.16541894505562035	0.1604055735017589	1.1986230083320868	0.41229334643508775	4.136727286452899	-3817.215862717132
72000	-3807.808037553836	-3816.2154303658162	8.407392811980195	0.10858414572304238	0.029030760464892585	0.053243843446441064	0.054037313836335886	0.04739319391571571	0.10956381189433721	0.027014203674806628	0.030197993308987196	0.04918214598745701	0.03782754858684924	0.13605135087759998	0.05571355876574783	0.04527501704288125	0.051651913207578115	0.037080460859624	0.12815273840770414	0.23009183744797204	0.14864861791189196	0.1727275458767626	0.15468799959023888	0.150200355357559	0.1436436438155757	1.7934068517482595	0.4166184482417929	4.233219662484385	-3816.2154303658162
74000	-3821.144102527331	-3830.35555049828	9.211447970949003	0.09382361377450436	0.021219072244732178	0.06884400049358794	0.04109292246087994	0.04823791000520301	0.11621843682426694	0.021954306683108847	0.030197993308987196	0.057015655622622036	0.03700540281930336	0.12912061658031046	0.054010801310958576	0.049956686908749125	0.05475559769811558	0.04647915522854945	0.1300678280361212	0.24039420071296339	0.16862201534587767	0.1626335124998941	0.14480147384074257	0.1409819250808685	0.14256687251965394	1.2455755514933864	0.383538600694629	4.0351877358195685	-3830.35555049828
76000	-3817.866739719058	-3827.772052222906	9.905312503848222	0.11201063369452038	0.019945900078105448	0.06494756763170319	0.058879225872558554	0.0506180595863866	0.11004735927079383	0.03689678873567284	0.03469398053954422	0.06646924732299356	0.03510430940405011	0.12784134296734906	0.05362149482507519	0.04224389134021383	0.045162446787902995	0.036237782862069204	0.10527996908106121	0.21591421280986822	0.12329973025157008	0.14784273988246358	0.14653290307252573	0.2238435414639186	0.14256687251965394	1.6172213233540642	0.40484300940318974	4.107233288090949	-3827.772052222906
78000	-3814.8469913334993	-3820.591151446633	5.744160113133791	0.09517199212075636	0.026802499507196223	0.056394513013856284	0.04970885137485881	0.04608794236227802	0.10377857470192986	0.030340787811528762	0.04430453684998201	0.061166874116460365	0.03500276852354642	0.12896225208646958	0.05238833979591153	0.05368216778354039	0.05681380859732596	0.041565678219153517	0.11782841313520614	0.18424257168327005	0.14560927562929868	0.17449983889172335	0.16808458071815513	0.16128098227145876	0.16628275080609423	0.8798056179453804	0.3734114356678841	4.243766635124281	-3820.591151446633
80000	-3815.2304423000137	-3824.522279449733	9.29183714971937	0.10745357002485195	0.026691651717901638	0.06115129097310323	0.06313567124523864	0.05049677967874971	0.1052845505785788	0.0229366818150226	0.038929016199222226	0.06427699308994392	0.03870476170651602	0.13137344980815938	0.06695187956880744	0.03908441770833202	0.03776454312908653	0.04206451667086235	0.10370022608562376	0.21365695784523567	0.15933400876650564	0.16509495893086842	0.14081829746796307	0.1803043075800929	0.1407914694093345	1.4903611412840054	0.38662286959134906	4.191191850175841	-3824.522279449733
82000	-3804.870002388785	-3813.1449118862924	8.274909497507636	0.11681801059496791	0.01986847186595099	0.0640629642646725	0.05144011444426239	0.04394810986448308	0.09631070441395718	0.025432315364135642	0.036441658647426864	0.054707979671535546	0.026214011002714338	0.13994135557025808	0.05675103332614117	0.04987280589712897	0.047915356222138696	0.04039031601402769	0.12988479283619914	0.21365695784523567	0.14007246161360873	0.14635107123867136	0.18518578587780674	0.1782420372259406	0.13649168619873708	1.843218921486244	0.37940222520660116	4.062763467645705	-3813.1449118862924
84000	-3814.758352760149	-3824.910119737256	10.151766977106895	0.10606773985632602	0.028613882971758986	0.07832477196950276	0.05144011444426239	0.038301545282306906	0.10462395386264439	0.03933198115401968	0.048490994075906506	0.05846549308693221	0.026214011002714338	0.11977028145981011	0.04459235022289108	0.053630992017133824	0.040558382355028746	0.04481022156490564	0.11676328467385658	0.22078198120182024	0.15367705264722242	0.16012456602999414	0.14297551663326902	0.18879233234494444	0.1336485511427499	1.285728566739252	0.3713020965169246	4.048203787950185	-3824.910119737256
86000	-3811.737499057871	-3820.947538795065	9.210039737194283	0.10720230403829978	0.025517304168866606	0.06432874146874015	0.05784916309106633	0.03993939837341991	0.1128153884729719	0.032141940849331016	0.03219708163001024	0.05895721824237836	0.03488599117721458	0.12655776902950494	0.04440716083812374	0.04986549101063187	0.052128841093216055	0.04966010710005679	0.11154609941616785	0.21092380812741887	0.1594552250744679	0.15286635449299787	0.14996108494769328	0.19314497621467233	0.1336485511427499	1.6994225307603317	0.42899927087186046	4.342185406776722	-3820.947538795065
88000	-3816.7892861045793	-3826.191000752683	9.401714648103699	0.1000164836561373	0.023365428203003552	0.07302121012644802	0.06471198704925632	0.03935453304797162	0.1001657527471447	0.029549099437847254	0.02949263086122502	0.06559907325636773	0.031744371678311636	0.1406803586015417	0.048658477411061	0.038533903485135565	0.052128841093216055	0.0409359716689071	0.1220418776764255	0.22726304002095862	0.14795000239557968	0.15992706344516444	0.15068901715778302	0.19230879249794444	0.12186208448256998	1.4423274997276927	0.4223845514167429	4.152639116981852	-3826.191000752683
90000	-3820.21175889055	-3828.59009459279	8.378335702240303	0.11775848309538481	0.02087924462969084	0.07784593752514514	0.04290953366867082	0.048887257814368826	0.0943964755681673	0.021930967045502785	0.029520382663910688	0.07152271491277379	0.02705216312730145	0.13745375049701258	0.05114479946656615	0.047183965354059304	0.052871311134297404	0.048050158042547295	0.11059285545460085	0.1867644873293096	0.1541849965357481	0.1823733475166051	0.16787375168084875	0.18086960969359764	0.12793380724389103	1.4797012239280676	0.43860312489836956	4.3142273899843	-3828.59009459279
92000	-3816.1548582160917	-3824.9299414334523	8.775083217360798	0.09744564834963634	0.026443981609416904	0.07684503828057776	0.05189166523329388	0.047208680298487966	0.127981608196389	0.019247888288940918	0.04397053859824038	0.0469456327098181	0.03386894390533912	0.14191016872096465	0.04193688096466049	0.04800528383172331	0.04435636952671111	0.04037772286383516	0.11156394862196492	0.18903368591928502	0.15689170665163144	0.16644359330560704	0.13822900394107157	0.20236141772484734	0.14704059245755785	1.2542116441404239	0.41289017997272576	4.222683179444722	-3824.9299414334523
94000	-3816.470100166822	-3823.2017297576836	6.731629590861765	0.10293955511880803	0.027122920603483848	0.06192019814928476	0.044219998910315146	0.04675185889059734	0.10645234039944658	0.03316232432549727	0.0322162799527915	0.07463816476648277	0.04318077696350033	0.147251150035087	0.05118280195234714	0.04800528383172331	0.04913436053812507	0.03457001963308638	0.09725196592942356	0.22534530246344708	0.1350879492411279	0.18297654763173182	0.138901435894794	0.17683089436375513	0.1408578704051443	2.5269304571637963	0.3859197523221076	4.262979265189588	-3823.2017297576836
96000	-3809.677588245209	-3819.87257531196	10.19498706675137	0.10926343522012058	0.027122920603483848	0.04999715991545666	0.050748102692737135	0.036913521683737384	0.11181347639633588	0.03316232432549727	0.024437749092833083	0.06180083733173129	0.03501500565123839	0.14523406246859372	0.05342357723093962	0.05239951699675816	0.04682057278356167	0.051564739111020816	0.11028299849595449	0.231118082434624	0.1583725770420035	0.17088273320418623	0.1383738572061639	0.1824591768816986	0.11879357323132402	1.4962887789819899	0.37159776482818085	3.9030467393131945	-3819.87257531196
98000	-3805.3868807679605	-3812.9622835000837	7.575402732123205	0.1206337125877612	0.026571667611133234	0.06108551894399687	0.05318639496493461	0.0399425959535361	0.12043977730788136	0.029036385685582457	0.02965388897368082	0.056047632150007215	0.034486941312977304	0.1391689860054984	0.04745203277891038	0.046444292287173464	0.05002775765342913	0.034366205939539804	0.11145620984395765	0.2176720596285218	0.14109648375877704	0.16008139477401287	0.15944618941719585	0.1908832539508131	0.1308206184706796	1.9590686897520397	0.39062136770194494	4.242209781076862	-3812.9622835000837
100000	-3816.6405319788396	-3826.0204260757564	9.379894096916793	0.10649216713530774	0.02589461984631662	0.06303056053335504	0.0546594646970276	0.040073669029266	0.1131515341154887	0.02897769083776408	0.02180860675092347	0.07087070471003061	0.0336228036093287	0.1351638158056266	0.04679113490661975	0.052809244155970735	0.038649275034644215	0.04068539063562231	0.12731931819670783	0.2045848978589168	0.15166954881875472	0.1544052476823415	0.17285387498388025	0.18444907300190067	0.13203735765420632	1.5438526127266903	0.36694685094404844	3.953693587439333	-3826.0204260757564
102000	-3805.87664267688	-3814.362149464967	8.485506788087065	0.12037386571753417	0.028477022949834487	0.0676157708389066	0.04785604097665508	0.05643402433995078	0.10236824015216184	0.030970532539700585	0.02890850186917076	0.05302055434923511	0.02708490616893828	0.14773088491695308	0.04603609492169996	0.041250822076766634	0.03261072840694787	0.04344444201608019	0.12581756775946457	0.21540710915298186	0.13205611348566193	0.1703336612015126	0.15350928454322482	0.18637589081621117	0.14231794080040788	1.614959105245898	0.3853367805127575	4.1041075061785826	-3814.362149464967
