Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4558.386362643062	-4566.917526506856	8.531163863793656	0.02918023894408335	0.11221992850323709	0.05885108627593862	0.06281331392746184	0.10506242698510701	0.04378225788877942	0.1058368923226186	0.08965623827244243	0.07000033748940225	0.06801915798926789	0.05143894473987441	0.03711782650109372	0.047260044205645245	0.01899879842139235	0.045712674721824956	0.05404983281183064	0.1841196072323355	0.30105081268380346	0.17716049314461996	0.10167342577314667	0.15129973898771173	0.08469592217838266	2.3113296731802087	1.785194435118384	8.19438285746401	-4566.917526506856
22000	-4554.886823281746	-4565.383746788497	10.49692350675113	0.03745078497177841	0.09944908766397056	0.07178014612168981	0.0630123109593083	0.1022117920431302	0.04378225788877942	0.11727550639701005	0.08069776347650223	0.06138358835446232	0.06995118764424252	0.05004781050993678	0.03158719980118383	0.04983184235232689	0.019468739100005426	0.03530067517387147	0.0667693075418016	0.1884120055626576	0.31297668044775506	0.19112426418453418	0.09428286904380055	0.14440209524135283	0.06880208551989977	1.4210846639554637	2.055867711233567	8.490840231015262	-4565.383746788497
24000	-4554.63834930142	-4563.561798012019	8.923448710598972	0.0322882105104972	0.11218161624332425	0.05500999948907997	0.06401214303568009	0.09667572350508308	0.03511874965634271	0.11872979514391893	0.08528004926500155	0.06342281192607074	0.0641636666824287	0.04776507640088801	0.03164447402252058	0.05578380264862151	0.0252509337821296	0.03533602690595874	0.07733692078245422	0.17980509593982374	0.3148357882798512	0.15541995700521988	0.11652727231536546	0.16083261151822342	0.07257927494151636	1.8264010559216548	2.0008943675299307	8.703938750845648	-4563.561798012019
26000	-4550.880378055829	-4560.910938025692	10.030559969863223	0.03913830574662716	0.09975681824327164	0.07283881265913528	0.06261572575883961	0.09673612295584733	0.027594748685972843	0.11090329420909542	0.08439452901417828	0.06899539670272	0.06282756862303238	0.04550872772877091	0.02260323578996655	0.05830222243682515	0.01971438827225127	0.04220539841953593	0.08586470475393013	0.17265353552959875	0.3369256712655494	0.14151359394517	0.10197004810330869	0.16336531481227334	0.08357183634409993	1.2298070662942722	2.115381462566834	8.634954929459521	-4560.910938025692
28000	-4555.619707861788	-4564.930185126769	9.310477264981508	0.03210963104601692	0.09765081197964372	0.06913136395113209	0.07673095860483203	0.09586618913657585	0.024721244917417777	0.09888137419569334	0.08808788445241991	0.0697662822190081	0.0697101935210761	0.053553659304220805	0.024211567339397208	0.05320487983609684	0.023364964967056485	0.043710239913039545	0.07929875461637315	0.18707132215160677	0.3268670657082275	0.1307749534793889	0.1217676711921479	0.15681649601710068	0.07670249145152828	2.071758757211251	1.6981454928688637	7.82593954500573	-4564.930185126769
30000	-4555.396726405226	-4563.502147637555	8.105421232328984	0.03172805723976568	0.09970269017916814	0.06664369651358684	0.06761657418963354	0.10157886099157183	0.03377298205433688	0.0990835951296214	0.07795766543949079	0.061495382507857486	0.07459419282374666	0.06101918816362751	0.038455336427001253	0.05522077070278225	0.02181394843569729	0.038584948727471174	0.07073211047464115	0.20948739031014157	0.3268670657082275	0.1439066911685087	0.1063380045067612	0.1470937238738419	0.06630712443251913	1.0741665627380825	1.9068011150385524	8.439138948060155	-4563.502147637555
32000	-4549.646758836517	-4558.743074684338	9.096315847821737	0.035485757682362506	0.09731357057033513	0.07678605398847999	0.06917535727486535	0.09864293645126053	0.0247418049243021	0.10533942589853484	0.10308586217614243	0.06438923424611127	0.061728329242302045	0.044879477157684707	0.027307489415792786	0.06037399384428218	0.02181394843569729	0.04297501801475137	0.06596174067709532	0.20824737551409964	0.31077576186831934	0.13453536673925287	0.1321469558731945	0.16094576624707746	0.053348773758056155	1.6571855323202072	1.9336593347838937	8.658839168358611	-4558.743074684338
34000	-4554.115164537094	-4561.717447903878	7.602283366784198	0.03539349051064108	0.09187362098566097	0.06264345490365267	0.050412434059268194	0.11453933165811969	0.02961313218391151	0.10533942589853484	0.0843286089023612	0.05798001961778242	0.07766266576111765	0.044873449402964685	0.026632998235363275	0.06967430220228257	0.02181394843569729	0.05328604695382657	0.07393307028881523	0.21320103793070383	0.29399548576226375	0.14259596093726615	0.1381198944080388	0.13972169329974002	0.07236592766198739	1.5749559414107488	1.946445737410577	8.889282586145345	-4561.717447903878
36000	-4556.060873927724	-4566.113095910898	10.052221983173261	0.029125291241209425	0.09646527719203743	0.06264345490365267	0.06205293832716472	0.1033594066488763	0.028555082519386543	0.10714878482416773	0.08229019193996727	0.05981533439705512	0.06297283552479391	0.06031395153580573	0.02783829645842969	0.06733307099099356	0.021995059341882076	0.05206651815634274	0.07602450599823493	0.2144166495909989	0.29970437461508465	0.14415306352436244	0.13227214554902622	0.1437859646656949	0.06566780205483276	1.6106603261455432	1.683322556506848	8.043097449318351	-4566.113095910898
38000	-4551.759466350832	-4559.233709296172	7.47424294534022	0.03214112994628856	0.08956538345908117	0.06701600476665487	0.06850356519725005	0.10770513394058623	0.028555082519386543	0.10371592107630269	0.09065332862175848	0.06005872055931105	0.06586917997105826	0.052345529567589866	0.0284591851642328	0.06986147754704251	0.017341127318399555	0.03645658848112405	0.08175264186393316	0.20649306274093374	0.30925332146522033	0.1313605920365466	0.1349805066164651	0.13328668605608687	0.08462583108474724	2.2983289520194603	1.9660983112853798	8.739505309133541	-4559.233709296172
40000	-4555.779076083435	-4564.819036511526	9.03996042809133	0.03259500796390884	0.08400450130190162	0.05925713532682197	0.07923750016094788	0.12082831997063495	0.026058641394030767	0.10536321306566473	0.08690594099859851	0.06809812461981704	0.06211975999633015	0.05720077345145963	0.033857384706094666	0.061602087257464216	0.021043313633354516	0.03693740977390224	0.06489088637906815	0.17872365614131594	0.3279789656898602	0.13859358250938905	0.13584960555580142	0.14976251817514405	0.06909167192848926	1.8339330210557465	2.4488342203056805	9.636050338046422	-4564.819036511526
42000	-4552.379401030418	-4562.612817118884	10.233416088465411	0.02815233208091468	0.09164745508071402	0.06660464885951133	0.06801602972815049	0.09686896315440433	0.033574970650068196	0.09955854420882876	0.07825594063187405	0.06704413107624424	0.0669017674706569	0.05395391786372524	0.0416245178145207	0.062654477568063	0.02473207774797892	0.04515642987343026	0.0752537961909148	0.2056043833230646	0.306712990497265	0.16502629907030303	0.10126807394387484	0.15122266963920297	0.07016558352628945	1.4391913644928518	1.9576467022798858	8.584926365043422	-4562.612817118884
44000	-4549.361258304436	-4558.132392116332	8.771133811896199	0.03079012305312776	0.0898613289160747	0.06700273227806017	0.07493513330825946	0.10703788740929489	0.030091652188409555	0.10847337086145997	0.0894153470619349	0.061538270916845675	0.06631544925363814	0.05382149378866699	0.026580667849107252	0.06668537827000427	0.022991439820322167	0.045967194817217595	0.0584925302075764	0.19532476136220545	0.32132429427653864	0.1357280251690117	0.1274615123990473	0.16379268149259976	0.056368725300597125	2.126164418610577	2.36164424915779	9.305791359681962	-4558.132392116332
46000	-4550.488153941672	-4561.0142797123935	10.526125770721908	0.032690757320388515	0.0854798281850041	0.06417045849623021	0.07089549218331788	0.10184986725343372	0.03612881547546008	0.09875621467094409	0.08980068582261966	0.06997927599143192	0.07124816965048306	0.044971856889096135	0.037916731059153524	0.06169520962920996	0.016800589280430413	0.05142422303891878	0.06619182505387786	0.19211183165677911	0.32707749750374904	0.13809669639575964	0.1379556460062095	0.14434654408713213	0.06041178435037049	1.9292508935363966	1.87020356487213	8.102266964720368	-4561.0142797123935
48000	-4558.228351954577	-4568.908382916334	10.680030961756913	0.0398709654513095	0.0882265199110476	0.06518279252274303	0.06885448685833376	0.11674838766032536	0.04306019317411015	0.079012347581547	0.09353617015720339	0.0612681164359135	0.06639673902372074	0.04438818651625317	0.031786619991058716	0.055354928934468924	0.02341830875546195	0.04132941505959797	0.08156582196690518	0.17162618884077813	0.3404774213057679	0.13146583234307374	0.12303630981966324	0.17282372366456122	0.060570524026155724	1.9156017638455873	1.7843383013232887	8.074768076129075	-4568.908382916334
50000	-4552.941441950534	-4564.354263083884	11.412821133349897	0.034957193054224504	0.08735477191669368	0.06879534157071401	0.06885448685833376	0.11148569732795763	0.03533020058467929	0.08557143335454347	0.09791701865770583	0.06607126536260564	0.06097916561954149	0.03887149614833962	0.029144167600164958	0.07204948396850949	0.025471643512865405	0.03558081249621595	0.08156582196690518	0.16563155376605862	0.3404774213057679	0.13501717649154268	0.13559856690023087	0.15677072630144775	0.0665045552349521	1.4103540423669423	1.5936870909577083	7.454588173341305	-4564.354263083884
52000	-4556.70838786936	-4567.594552398494	10.886164529133321	0.033626763322687284	0.11054576140451168	0.0593783676857661	0.07256770798405196	0.11531308750823	0.02934727122387667	0.08764702489616447	0.08175032837921245	0.06678685773529348	0.07500826252186288	0.0412342202605247	0.029144167600164958	0.056623221317172345	0.021328692557377495	0.04226358655234623	0.0774346790507572	0.2274729178293115	0.3048947152847127	0.1454202772517987	0.10899724674509302	0.15255074289405138	0.060664099995032666	1.4940827339351503	1.8752730119843621	8.174787360925741	-4567.594552398494
54000	-4552.3225025779875	-4563.129517149745	10.807014571757847	0.026289922090292843	0.11420401820054318	0.05947310695422771	0.07677346129906142	0.09189547860002398	0.035628896680051966	0.10850019672680122	0.09024388283205206	0.05723654295316612	0.06610454166041266	0.051311580696437466	0.030388999878807173	0.05614271932964649	0.02027272508230569	0.04164281722532398	0.07389110979084593	0.18963114264287115	0.3280360496905119	0.13006891599106843	0.112626812624447	0.1733381494414144	0.06629892960968706	1.4710895541082232	1.8517157318959383	8.088015624622123	-4563.129517149745
56000	-4556.409083935759	-4564.611663640213	8.20257970445471	0.03155383257327447	0.10725246673830466	0.06318036542093514	0.0695995401572527	0.09930339194993912	0.025490123092244125	0.1091069317589317	0.09079320173608224	0.06375271263074635	0.08155354055090536	0.05037406189008259	0.02685044186791563	0.061386274493909286	0.02350107901725708	0.03236087972903554	0.06394115639318387	0.19421029837057618	0.34792725806053193	0.1250488688918333	0.11035493655007794	0.15675455667181085	0.06570408145516977	1.7959641096892849	2.056457415969842	8.903917698130686	-4564.611663640213
58000	-4556.009130280372	-4564.060435425311	8.051305144938752	0.030795878787924315	0.09688357011621485	0.06074087190768412	0.07670155826584032	0.1135106534821477	0.023610076104468386	0.09878273677446506	0.08460878493859228	0.06821182280339808	0.08381298756301656	0.0420154752991195	0.030957790421748697	0.061386274493909286	0.018643564570876785	0.04088521538216771	0.06845273908842622	0.21517463589369137	0.31093468843411237	0.1250488688918333	0.13385617001046382	0.156373469666033	0.05861216710386615	1.618545911826252	1.9614231829042914	8.824190341037013	-4564.060435425311
60000	-4559.200535163042	-4568.390145861797	9.189610698754146	0.02863341584230055	0.10913317776316964	0.0592390261546298	0.05500515774555927	0.10803551297904984	0.0311272236053078	0.09891893744524967	0.08716044425689029	0.057506476813938515	0.08914007237242355	0.04646824682030521	0.038544892959759505	0.05492531513296373	0.018643564570876785	0.04265854371762789	0.07485999181994776	0.21840862948991413	0.2920476249171751	0.12205783484540383	0.13575916396240956	0.14826279739485188	0.08346394939024553	1.1385384141161128	1.7287243885244041	7.8720764660607925	-4568.390145861797
62000	-4557.3354149249635	-4567.466381174494	10.130966249530456	0.029018955320991226	0.09741468217191354	0.07203780551651574	0.059094846779840636	0.10803551297904984	0.03710583576909179	0.10039989184399974	0.09735957171599341	0.059865328774285555	0.06666451470384342	0.051908523998577816	0.02355291990677074	0.06340520401016256	0.014851549291654893	0.04265854371762789	0.07662631349968103	0.1998787172204854	0.3458974015791178	0.15831025797612985	0.10858592724250737	0.13957697259395008	0.04775072338780956	1.1849273344482776	2.1375141508052	8.62369049437146	-4567.466381174494
64000	-4562.4186656013835	-4571.596893277594	9.17822767621044	0.026547394236692466	0.10090054073434067	0.06238959599961664	0.08096630024930175	0.12532238305549748	0.041067430218232275	0.08599824354889395	0.09735957171599341	0.07370914576236054	0.06519942517259814	0.04760248127768111	0.0272086661157301	0.049743027677307386	0.01889216390033026	0.0364467906906714	0.06064683964475225	0.20630674687671624	0.3058521818772768	0.15436651213867184	0.11562356961142582	0.1444260027202222	0.07342498677568711	1.9545795474890644	1.7747053759081157	8.125340914884978	-4571.596893277594
66000	-4558.034059845429	-4562.917239790574	4.883179945145573	0.035127005906683204	0.08853288903790983	0.061137099314515546	0.05785455247365664	0.1192894340298733	0.02677136817022964	0.09992265427856437	0.08876022476580148	0.06672015722218802	0.08224321539539178	0.05468790415496766	0.0272086661157301	0.06435528597947585	0.025004676879495494	0.031047280743091356	0.07133758553242553	0.2025141758505756	0.30765057880427105	0.14608256171624928	0.12056836881290804	0.15157993765616654	0.07160437715982958	3.431326016157703	1.8810343443264728	8.377110084183807	-4562.917239790574
68000	-4556.014666561423	-4564.02937983279	8.014713271367015	0.03588913354640571	0.0888408778940158	0.06414327316583494	0.06667744790421276	0.10319862473435909	0.02677136817022964	0.08611347666921258	0.1003821244205872	0.05405538146238128	0.07594206656012933	0.048676888487089065	0.03408153479491802	0.05108258247459847	0.027337157096887423	0.04296596352194512	0.09384209909719338	0.20053194636184374	0.3237447948773864	0.12677168935767144	0.1266810495492586	0.1672329650868119	0.05503755476702798	2.5214386214249727	1.9029021954065322	8.509231421753046	-4564.02937983279
70000	-4555.225126688961	-4565.756119002342	10.530992313381311	0.028630113937130712	0.077179441094949	0.06657884114375368	0.06736474262686261	0.10356454465433035	0.03268935467306761	0.10514963161715676	0.08077539271496813	0.07285336868772331	0.07751836959437675	0.04636825121247019	0.031931197218558076	0.06387951820290166	0.024898078097818903	0.044027104043613485	0.07659205048031859	0.19384834168408227	0.32126635003462267	0.15065636537964455	0.08997507597308288	0.1672329650868119	0.07702090184175577	1.6070881770528826	2.227379686184793	9.097620491887586	-4565.756119002342
72000	-4547.638377585239	-4556.818023151065	9.17964556582606	0.028630113937130712	0.09321611503537916	0.062085892981980646	0.07295324350021226	0.10742921517417872	0.031145619256891875	0.09470023532919547	0.10531401581279828	0.06340267914080261	0.06442897697595514	0.045965300375360986	0.0274640324248226	0.06721788245865803	0.020654118544003723	0.03999699214738675	0.07539556690524286	0.21180218541440585	0.32392641245635706	0.14492567305307957	0.1085943746003715	0.14870853185605548	0.0620428226197306	1.7742418765965464	1.8330658540343454	8.259553799926158	-4556.818023151065
74000	-4552.066433249296	-4562.493257350843	10.426824101547144	0.03523340967571438	0.08398543029186054	0.055759184489174496	0.06477064885131231	0.10742921517417872	0.03692877573099331	0.1114681085531547	0.08688985984990252	0.05664701088535973	0.06442897697595514	0.046359543025738366	0.030708729502417362	0.07068094224162895	0.02421418862850932	0.04454272421916509	0.07995325190493491	0.21307149135598888	0.32392641245635706	0.13404823029742333	0.1085943746003715	0.15967689686504896	0.06068259442481033	1.3420299645753266	1.9357804597110126	8.37482562307408	-4562.493257350843
76000	-4558.270370716408	-4567.156336738354	8.885966021946128	0.03352187029869604	0.08843706678637919	0.0728723698938063	0.08121697024959215	0.09324549663981578	0.0373180822168767	0.08101510356357078	0.08891830368758796	0.06542756344447534	0.06852431202349005	0.044840499580218844	0.027958516916255775	0.07888007045938743	0.019817282594947805	0.038053239739964766	0.07995325190493491	0.17573340578128083	0.33690413429306093	0.14227504467072857	0.12350108479555998	0.1515009941291479	0.07008533633022188	2.249251649875423	1.7252812219781584	8.01456145130644	-4567.156336738354
78000	-4549.005074974834	-4557.836206822672	8.831131847836811	0.036107832298016194	0.09761686723891187	0.06322464961995425	0.056716888819522235	0.1200101649349743	0.027685788843836705	0.11225024820008335	0.08497432969794241	0.07325174434496844	0.06992771843178658	0.041060936842029605	0.030084035726732128	0.05850718398897708	0.02479863372153704	0.03552305714704732	0.06825992014368032	0.18863836255816552	0.3057432293767391	0.17809991721915086	0.10184793237460998	0.15252015875941982	0.0731503997119147	1.8640473665787707	2.0135458132503863	8.616624541802532	-4557.836206822672
80000	-4559.302259884428	-4567.580149793745	8.277889909316546	0.024711411609684077	0.11221315815900679	0.05886122952671827	0.06382993561103761	0.11712544764257216	0.029855429268921263	0.10434429973596226	0.0740136845819227	0.06506295046479628	0.07322755145454668	0.05215491116007132	0.02956726039407307	0.06287277254733187	0.02579419764273845	0.036992482099080536	0.06937327810153648	0.20421205101956105	0.3008561573693116	0.1335385538713467	0.11573557619710402	0.17727524489065707	0.06838241665201944	2.035307162316281	1.8181217796321985	8.214301555631513	-4567.580149793745
82000	-4547.193617193722	-4556.297512003251	9.103894809527992	0.036550694110082896	0.09655359703480333	0.06709818226984515	0.06703663891306037	0.11147888306039598	0.035753074757104104	0.10872152246709678	0.08250194644606113	0.06333447661221309	0.05637277699426456	0.04929816739320896	0.034781314161217686	0.0669075184987922	0.017105600328714	0.03453588829499042	0.07196971865814915	0.21246525516270806	0.3290254332627167	0.13218445460484632	0.11150138707846871	0.15434405464750153	0.060479415243758494	1.8288741786916833	2.169331827303584	8.966685107529532	-4556.297512003251
84000	-4553.246697615359	-4562.4110835267575	9.164385911398412	0.04300660743955867	0.09193857883655625	0.05985800527986813	0.06927797923307312	0.09937442619084394	0.03577630757586816	0.11181371744251994	0.09182113594762265	0.06981935682035886	0.059657319241557094	0.04608919246407313	0.029971416349426676	0.05894457466667321	0.024968843914062504	0.0326650756989456	0.07501746289899186	0.1712568818439492	0.32266799356553766	0.13626231872908673	0.13043371887034722	0.17138500970904763	0.0679940772820314	2.293992435765123	2.111875450565892	8.866232504098578	-4562.4110835267575
86000	-4561.363469797094	-4568.1919640575725	6.82849426047835	0.0428366706748528	0.09059869095479858	0.07087140067447895	0.06368697095416273	0.11092600088269805	0.028738418824414892	0.11721738043132002	0.08876431841560267	0.05186933242076681	0.07519984911968935	0.04812604509069425	0.029857725218748285	0.05893993695550493	0.021548038985370825	0.025707725134737798	0.07511149526215882	0.15407921062823485	0.32266799356553766	0.13599273888449348	0.1301849105032664	0.1724112770183747	0.08466386940009278	2.6093807342929844	2.192661096039034	8.99032828777571	-4568.1919640575725
88000	-4562.638970466463	-4572.547162002329	9.908191535865807	0.0316797268783952	0.09928094149524494	0.07240503913245863	0.06720950680451504	0.09114275272705599	0.028738418824414892	0.1051322561319662	0.10813370519095455	0.06417882517808685	0.05690179105326292	0.04499922935110507	0.029857725218748285	0.05619805753905857	0.02822887265707097	0.04029837394934247	0.07561477786831922	0.18713661876655877	0.3228538348817678	0.15040274822990196	0.11238199577897645	0.13961546114384393	0.08760934119895113	1.4855759456424518	2.5522659013536346	9.73358268578106	-4572.547162002329
90000	-4552.0488754308635	-4562.107560619552	10.058685188688179	0.03162487314451404	0.09005084586923948	0.06644900603032294	0.06956439883308478	0.11335314394170731	0.028202519597724254	0.10820700361887937	0.07978541159011614	0.07842292839743993	0.06682135990121445	0.04684329373855717	0.032099790383641504	0.06583037015471255	0.0221315071894648	0.044578549778799416	0.05603499783058162	0.2047483803155842	0.3136114740085705	0.147446516334499	0.114729279421914	0.14422957204784645	0.07523477787158594	1.531057570368434	2.045248145947543	8.733334121582617	-4562.107560619552
92000	-4564.338952150816	-4573.5703259501215	9.231373799305153	0.041299566591466115	0.10834823224652898	0.06753118411799763	0.06911158820814134	0.10148260624019301	0.026613725031306136	0.0958208623815601	0.08075626640490038	0.05827835510210676	0.055581421811462264	0.06426675151705359	0.02784517700571358	0.062137647315424795	0.026441143357564173	0.043456454927365724	0.07102901774121512	0.17628173941896813	0.34338147718491735	0.1385121968980369	0.10802614486198348	0.17012386685955416	0.06367457477654005	1.9585533494461604	1.8504716212217123	8.502050121889544	-4573.5703259501215
94000	-4550.851395078184	-4561.288230110555	10.436835032370396	0.044356180036735166	0.07842558259641347	0.06753118411799763	0.06300697391135254	0.10456591078074931	0.028065090442949386	0.09624413257897413	0.09192524747796421	0.06720477449695605	0.06394616583618473	0.0493025599265975	0.03365042672927083	0.06737021486776001	0.024003662771825647	0.036666934450713805	0.08373495897755526	0.17723097799729315	0.34338147718491735	0.13040361220172908	0.13600615877223157	0.14188687406200082	0.07109089978182812	1.6319165136107932	1.847539729736048	8.17609851435811	-4561.288230110555
96000	-4552.503048141222	-4561.794953097236	9.291904956014479	0.031028515970370513	0.09428392691988041	0.06765612821867506	0.07319830814334562	0.11367537526464909	0.02712834058421633	0.10902488003672155	0.07902713584254929	0.06707062635813327	0.06160695852783778	0.04738352649313879	0.026030979117085844	0.06546979014834597	0.017384510957169606	0.036289356320356334	0.08374164109752424	0.20987349238934994	0.30872130442531126	0.12006193845775394	0.12545659476645815	0.16160301858649975	0.07428365137462706	1.7648656558290707	1.9969451319244547	8.39548105783547	-4561.794953097236
98000	-4558.349724500353	-4569.5503018417585	11.200577341405609	0.034145834438695025	0.09411868024836273	0.07322298319640484	0.07310922719957616	0.09752290718520851	0.03189112861952964	0.09933556000695518	0.0837252260068771	0.07227790847529639	0.05595084370993429	0.05636365258064646	0.03306588911206319	0.05927856914144041	0.020358103689768245	0.03557363102146149	0.08005985536778004	0.19968606456166793	0.3118125470636194	0.1314989233800361	0.12130786058660847	0.17353324557647198	0.06216135883159618	1.5046662929214867	1.8484453478489793	8.050663370213929	-4569.5503018417585
100000	-4554.972950336971	-4563.917143868734	8.94419353176277	0.029517283975313002	0.10915665899292253	0.06649866821382261	0.07044761084831064	0.09675132515636638	0.029764607086082383	0.09294335423448401	0.09812404747796315	0.06499390429364851	0.07840431960734762	0.04074993810619935	0.03251444553380309	0.05220459611893049	0.025749001950887786	0.03212038303613811	0.08005985536778004	0.15723700829562248	0.32646102881486183	0.17088363691188235	0.12761474372297504	0.1536350357282838	0.0641685465263745	1.4112243314791986	1.9561181755159327	8.515289610283983	-4563.917143868734
102000	-4553.629430034351	-4562.247145404179	8.617715369827806	0.03913560619179122	0.11056678454906987	0.057018698431476986	0.05909291047759453	0.09675132515636638	0.029764607086082383	0.092812702630764	0.09311232139443462	0.06607856463542813	0.07848384902559721	0.03885166316822419	0.030260182212396923	0.057379809725142894	0.021552085242351637	0.040250493774974534	0.0888883962983042	0.20746324268837746	0.32174080142448197	0.1311779272877394	0.11559262990905637	0.1455945747293234	0.07843082396102141	2.16602346864238	2.1951001198585898	8.835124429518016	-4562.247145404179
