Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4635.4624454277655	-4636.457916889736	0.9954714619711922	0.10793278348639912	0.03989341289588478	0.058382043429172685	0.051302417990541624	0.041299975382649984	0.15562052262373766	0.02475703162431169	0.030804741544569095	0.033075958623418535	0.03777422387751065	0.09573347033310595	0.026402217735243733	0.07435552216132563	0.04100569078021216	0.03652532660033305	0.14513466091158359	0.1385068182658367	0.1866393042183041	0.18704444714632304	0.12328298226174235	0.16917403104913822	0.19535241705865544	2.4406121024963396	0.5491260782231532	5.907134804369488	-4636.457916889736
22000	-4638.534701268801	-4638.094412421167	-0.44028884763341836	0.12319473321047958	0.05120047088175983	0.04966410102157084	0.031196309923428672	0.041299975382649984	0.1755812684375712	0.019686063297885338	0.02746106859801136	0.03198396278863317	0.039466817714634984	0.09587237967846166	0.02370787784531584	0.09203658866935387	0.04087791290169892	0.0356702795392636	0.12110019010928108	0.11473935480195255	0.20051071555578942	0.19794117283546306	0.11666190654354397	0.2028305704858218	0.16731627977742905	3.1002566217620604	0.5675109861642716	5.815117368914698	-4638.094412421167
24000	-4628.762679698184	-4630.533357462193	1.770677764008667	0.11709440544109455	0.04087590389522902	0.03797461202862165	0.03744911599985677	0.0383334870617279	0.17078559923876213	0.02258541270873473	0.032926430834221726	0.045788696632123864	0.041003880956552906	0.0950173799498445	0.03032655030581754	0.08123080781576965	0.043301696520777117	0.03125658259513078	0.13404943801573507	0.11279656655304222	0.2082216197645054	0.18782198110691314	0.14101917302401076	0.20485463000444493	0.1452860295470834	2.377132123439995	0.5892301836854236	5.810067153401508	-4630.533357462193
26000	-4630.396637623491	-4631.20904763616	0.8124100126684795	0.11118571335991881	0.033482398411268904	0.0397340664530488	0.04727239077852668	0.04450502590456946	0.1706064078374527	0.027016973669711355	0.02878422004857268	0.0472500498100652	0.03582843833390381	0.10152053554125778	0.02485206396662499	0.060877881521142506	0.03970633284018764	0.0312894408880594	0.15608806063568925	0.11854379462014461	0.20371084057664088	0.17776736696301768	0.14634364063683653	0.21750804721061562	0.13612630999274453	1.285547498695502	0.5311952478581522	5.406907909929309	-4631.20904763616
28000	-4626.520893561318	-4627.875618932209	1.3547253708912201	0.12330835287421921	0.035429262441913426	0.04301266170085508	0.05166604154014174	0.039354008088172895	0.15815676540900167	0.02733070572752757	0.025976689840058784	0.035834511161819474	0.03984349312057442	0.10527784788444178	0.0395383921961869	0.06848806443477107	0.043356909534992855	0.028461990497847922	0.13496430354747518	0.11854379462014461	0.20016752641495114	0.17776736696301768	0.13915541246246943	0.1740820579754346	0.19028384156398237	1.8662047585083492	0.5931535165254045	5.995925714182151	-4627.875618932209
30000	-4633.138755338694	-4634.276647473833	1.1378921351386637	0.11359741886583133	0.039700715582688284	0.03796616119383757	0.04770022956965367	0.03228896325209671	0.16456825220628424	0.024694227019194014	0.025976689840058784	0.038482309700144816	0.03984349312057442	0.10849395073894207	0.031002633021184625	0.06672099393556366	0.04686400658825372	0.03454987502739224	0.14755008033829983	0.11746548220830025	0.19766014103846452	0.1643000934096455	0.15327979755588464	0.19108735520644415	0.17620713058126078	1.8853022311817946	0.5794368241797658	5.90164042338383	-4634.276647473833
32000	-4625.522912391156	-4626.431697979677	0.9087855885206189	0.12731139279799147	0.04073123257913669	0.03086537854685325	0.04231922829986195	0.03194806400424184	0.16553620772440014	0.019408565534165506	0.027461124010551147	0.04197157554449973	0.04449182204160769	0.1130945482034989	0.02874795270792059	0.07278982510942604	0.040780179559264364	0.024992822998280845	0.14755008033829983	0.11746548220830025	0.19883986375256135	0.1728678485814307	0.13416872736927582	0.19794926672004565	0.17870881136838607	2.04628565699161	0.5622261456809775	5.629308190282389	-4626.431697979677
34000	-4629.95768586701	-4630.984154060278	1.02646819326867	0.12377016359744412	0.038628447106209766	0.053124333853428345	0.04231922829986195	0.034591674064284136	0.17932469526293704	0.019408565534165506	0.025405250922779753	0.028247408110774364	0.04527318151767794	0.09495118606817679	0.02874795270792059	0.07395894415195674	0.04061570377470423	0.03163071583100355	0.1400025491966752	0.1319726965253044	0.19883986375256135	0.1720998099105632	0.1318706164403219	0.18698555981906542	0.17823145355218353	1.6204483116370434	0.5616864625566839	5.58020186552876	-4630.984154060278
36000	-4630.376666103651	-4632.212842672198	1.8361765685475397	0.11932308239530144	0.04887917447198613	0.040924091129315825	0.041174576094602004	0.03783554990937887	0.16448591842133253	0.028945875104284632	0.023331612810494062	0.037265635300181205	0.038839948395801356	0.10587954999603612	0.04023621944862838	0.06311066682405418	0.03861912289478015	0.029161282976821683	0.1419876938270014	0.1319726965253044	0.18774029211467244	0.1592497958962162	0.15925485504361975	0.19412366360267752	0.1676586968175095	2.124124764029515	0.5724188254774791	5.8198247607834785	-4632.212842672198
38000	-4637.142628615336	-4638.898268061325	1.7556394459887734	0.12026888718091505	0.042917468746802696	0.040924091129315825	0.05216363598679932	0.04875100694852625	0.1576218707805532	0.028945875104284632	0.020149377854437538	0.04083696631421882	0.03483686886768676	0.09109211255075014	0.03363473210406823	0.07707981187510679	0.042295330450753094	0.024130705324877495	0.1443512587809041	0.1336893863813257	0.18774029211467244	0.1701104397768542	0.14667752130696046	0.18280161412281723	0.1789807462973698	2.1624334752613144	0.5169395581131094	5.752916694581246	-4638.898268061325
40000	-4624.273202462292	-4627.0529704316	2.7797679693088675	0.12023662039459132	0.03545721003082213	0.05440525436925958	0.04402128667528307	0.03602918179952937	0.15954843943800756	0.02180340341738872	0.022823437138912613	0.04098390789609836	0.038253616896376214	0.10832908238740344	0.03319658900103411	0.06616629711670857	0.03997688449332847	0.03247611593199964	0.14629267301325682	0.13090095192059223	0.1863392929083163	0.16085535764737552	0.14847068455095885	0.19793731582181345	0.17549639715094345	1.5881377323319728	0.49298221549895904	5.19762230807502	-4627.0529704316
42000	-4630.28105335573	-4632.317228384799	2.0361750290685947	0.1214960984298763	0.04270570013445262	0.04128004410168081	0.0530130281161553	0.028479475872022937	0.15914275845789705	0.032967838779566154	0.024534484814014726	0.03213980107924287	0.04216287189754081	0.10540890808832734	0.03477157800830333	0.06739270223851226	0.0366342758061896	0.038021705011989114	0.13984872916422875	0.13090095192059223	0.19174692070463573	0.20543506516330198	0.11186181717257247	0.2149842563807647	0.14507098865813267	2.2173316245930836	0.5668859791048635	5.737529172744953	-4632.317228384799
44000	-4625.697885761205	-4627.5345463201775	1.8366605589729303	0.11886807355920351	0.04630496724493363	0.04500780177475815	0.046454937877627576	0.03293920591598496	0.15270735320829995	0.030491942749828978	0.02236368506312522	0.03822315178958701	0.038026848096021915	0.11454744440349669	0.029559222277719593	0.07273621515657791	0.04198215003610668	0.02606101696353174	0.14372598388319646	0.13761344311376242	0.212136519287524	0.16365901139040473	0.12302855347852192	0.1955221592956594	0.16804031343412734	1.5550014776452916	0.49946232468925683	5.453699343305785	-4627.5345463201775
46000	-4630.336916881924	-4630.909578275912	0.5726613939886143	0.1276030754494965	0.032540672959615775	0.0412312063139963	0.04529076026688754	0.04777780967240619	0.15776420094911073	0.030491942749828978	0.016357973057366103	0.04257064796587357	0.04417389376933912	0.11395496238796358	0.027758425091427813	0.07266215103749535	0.04127277164145422	0.025150952391378573	0.13339855429635966	0.1408057137661375	0.18212834096949757	0.18275481212513556	0.11281009973290074	0.21508226213076526	0.16641877127556318	1.4299402289034209	0.5489488615366497	5.590766210659532	-4630.909578275912
48000	-4629.415885567579	-4630.496685910666	1.0808003430871835	0.1389959132766689	0.03650140113641105	0.04284325673247466	0.04599852145663615	0.036527576340825714	0.16668802917339268	0.022665737765405154	0.02334610402435182	0.04962621585165729	0.04208901613808729	0.10278128004031648	0.030714352618131914	0.0658616217070019	0.04454167816975625	0.022570047982841138	0.12824924758604164	0.12342186542591882	0.18142645092946305	0.17511591686888175	0.1269010889480622	0.21748200275907775	0.17565267506859622	1.7362157487124177	0.5390011614130547	5.690982818101677	-4630.496685910666
50000	-4634.538095439095	-4637.624168189287	3.0860727501919065	0.1214737644697839	0.03652326749834397	0.03574506123844824	0.054499131090779376	0.0425069233205808	0.15802216942384004	0.02457450290392337	0.026271911218946987	0.03890222132644973	0.046806483073430376	0.09812260716000154	0.042533577946732744	0.07294009930244691	0.04466280537974202	0.03229854946563299	0.12411692518091702	0.1388268820420307	0.20717350053070885	0.18488151407580755	0.10995808985708307	0.19423097379892693	0.16492903969544273	1.7663450408583472	0.6442781159125294	5.8214743236222395	-4637.624168189287
52000	-4630.646799669544	-4633.253984845741	2.6071851761974685	0.12767650496005897	0.03390042243670956	0.036387861333904176	0.04419913143999903	0.04124236441234348	0.16640321055332696	0.031215547952292734	0.026271911218946987	0.03855615834133839	0.05355075228873185	0.10108733436252472	0.03149972123233606	0.0796496615828983	0.04286976495554697	0.024315365978223147	0.12117428695081867	0.1293524355219267	0.21740090191474998	0.18912821558774665	0.1161131486499094	0.1786490981013327	0.1693562002243344	1.7987595751803478	0.5749033648464162	5.685300395550984	-4633.253984845741
54000	-4635.972737401768	-4636.305194586285	0.33245718451707873	0.11318312923010182	0.03980804247967265	0.03217630150652024	0.0510669473170473	0.040861798178908816	0.1465772460657619	0.018498650160428197	0.023864883922412934	0.04410034932728684	0.03731226496181489	0.10711258507153751	0.03508679830867322	0.07721680828024077	0.05443654808105622	0.0289484787980053	0.14974916831053142	0.10738645465933852	0.23591199915696	0.17595925596883513	0.13696912240510867	0.18496332591181117	0.1588098418979463	2.7507654263843064	0.6197527176567799	6.009636279716554	-4636.305194586285
56000	-4628.738041156233	-4629.158727418553	0.42068626232081385	0.1307374284869963	0.031838961274956605	0.050671300690209954	0.03829134082987364	0.03738946955471636	0.14399020992327918	0.02941537478783271	0.026019711679280126	0.03766158995956825	0.04682689905375658	0.09907824672511487	0.026668139263120068	0.07365464997037185	0.03976695490961594	0.028514327598326103	0.15947539529298146	0.1351255311745668	0.21357589202404503	0.17680870577794636	0.10562001930745378	0.2014029675560252	0.16746688415996266	1.3200078090529266	0.5529284645583135	5.553948962127637	-4629.158727418553
58000	-4634.270719594238	-4635.135842722382	0.8651231281444112	0.12994307166484692	0.04078369207262414	0.0377006630750286	0.05640715878280466	0.037740599114120914	0.15166228860386838	0.023873533625143037	0.02076521795495049	0.03881990469626565	0.04466894871355664	0.0989136270362997	0.03432331208730789	0.0700571057954446	0.02940259743695082	0.02915044849444722	0.15578783084634035	0.13124846414176786	0.21357589202404503	0.15977192520898897	0.13376227284201622	0.21077253259837758	0.15086891318480417	2.6375851568750655	0.5377533864477704	5.723962376049312	-4635.135842722382
60000	-4636.6242816487775	-4638.828189970234	2.2039083214569644	0.11060966325702251	0.03525525878882069	0.037493386002068	0.045488187785175424	0.0403228410923595	0.13966342787306255	0.02323004559135531	0.024196909204416403	0.03881990469626565	0.03895513528005157	0.09965946640046769	0.03432331208730789	0.10189477360051578	0.04161587815988648	0.04287718312964129	0.14559462705158327	0.13566916546089644	0.18552066608804102	0.18304918013454985	0.13267996749780814	0.21214562271455406	0.1509353981041503	1.834589304969627	0.6322351790395075	5.899119805041277	-4638.828189970234
62000	-4627.671376004954	-4627.722788525611	0.051412520656146654	0.11698277678148529	0.03495418279835808	0.0436089506831668	0.05876852283692259	0.0403228410923595	0.1525410172264935	0.02234451622277646	0.022469447649721072	0.03195910273723214	0.044016033186311865	0.11718047242433177	0.023804527237682525	0.07276663156848476	0.050109388517286794	0.026017813667170313	0.14215377537021656	0.13248163262102	0.1772582291019357	0.18463868676698877	0.14951396941177814	0.19976615478199133	0.15634132731628583	2.5825271023771417	0.559947712229462	5.865399655390255	-4627.722788525611
64000	-4629.87418625573	-4630.378382721571	0.5041964658412432	0.12878958168439164	0.0314533028453579	0.040047336054687056	0.053428877694894523	0.03925241233556484	0.16561537268571247	0.02284621287396838	0.024495141249209693	0.04685930923923785	0.039172174366555464	0.12958057190656724	0.026763037099710757	0.07222065175701775	0.030857303471113408	0.02459378109585411	0.12402493364015693	0.11422949761430894	0.20422613673718046	0.2022102855109151	0.10644248288959884	0.21224286399155146	0.16064873325644496	1.6356625491998547	0.5974223924380506	5.730186324990654	-4630.378382721571
66000	-4627.612178844416	-4629.8762618275	2.2640829830830604	0.11783265182448627	0.04329977525552501	0.04288877084363729	0.051372606223793485	0.04584098971305121	0.1456932307949818	0.024925080536412583	0.030277415717262092	0.04224571817443876	0.04197386567837042	0.11162121171835554	0.0318713348148899	0.05651600008517593	0.042479039494275984	0.02451054817726217	0.14665176094808155	0.1227423780335322	0.1799975135053864	0.19349654107882502	0.1395985571579997	0.18740618129934056	0.17675882892491585	2.3376589337475133	0.5544592913913502	5.5723165602296625	-4629.8762618275
68000	-4631.3587632464105	-4632.967447423592	1.608684177181619	0.11941861402367743	0.04011706159287199	0.039226142868793626	0.06244829823190651	0.04584098971305121	0.1456932307949818	0.022011519787299684	0.02014002591945402	0.03613634391912298	0.04100334692649886	0.12139581864442411	0.021872832676915324	0.05651600008517593	0.052828674731984576	0.02961706881971514	0.1457340312641268	0.1336554699874342	0.19287152237311406	0.18174284805456958	0.12310076847073059	0.20333380264704382	0.1652955884671075	1.5550227935705316	0.5774441095395533	5.570365422549594	-4632.967447423592
70000	-4632.67367041981	-4633.708015370444	1.0343449506339972	0.10563757393925735	0.03944254594465774	0.03710817464824168	0.05467223756957197	0.042220038979643056	0.16178245144231598	0.03129218699861321	0.028922083725491987	0.03711280335577089	0.03680892464218257	0.124165755725316	0.02729965775440884	0.06715407000919743	0.04028416780417767	0.025506554719602538	0.14059077274155107	0.11990700217562611	0.2185669350886093	0.20029065569310484	0.12310076847073059	0.20918661430403754	0.1289480242678914	2.5367969261841843	0.615509478009754	5.980590566351712	-4633.708015370444
72000	-4629.593383348365	-4631.8252335917105	2.2318502433449794	0.11030376787900145	0.03363725940584673	0.0450108667115259	0.04737580960019439	0.029631376040375565	0.16371306914902842	0.03469024768370774	0.03026211085140003	0.03711280335577089	0.03852315323306868	0.11515553975936996	0.03613181879642699	0.06094945006574733	0.04095843991163254	0.03708454399698087	0.13945974355992255	0.14004478709233625	0.1897368561007485	0.18817699658937992	0.14154896736349998	0.20356444438311738	0.13692794847091777	1.6353353624911886	0.5578976151086825	5.7122015048152255	-4631.8252335917105
74000	-4625.424864663221	-4627.950901566091	2.526036902868867	0.11365194421148465	0.03263798629915948	0.04150543907315473	0.05023307684964533	0.04213520760104849	0.14994636611475864	0.027915432595459845	0.03026211085140003	0.03377304436199555	0.04692642277967896	0.09955707000412399	0.03011709024493471	0.08066502091511976	0.042279128502252177	0.03329293412799265	0.14510172546779104	0.1323999046564832	0.2059173339755699	0.1728628864312812	0.12262611197490725	0.20806524689250985	0.15812851606924844	1.7803664987385943	0.6091815974146083	5.8280001102265775	-4627.950901566091
76000	-4630.157662558764	-4631.705752835082	1.5480902763185114	0.12801446341373465	0.03263798629915948	0.03447737446245307	0.04521791240730699	0.03656247043632351	0.16497716913280416	0.027915432595459845	0.032372701058778264	0.03195496972323662	0.04333496966369853	0.11974476481143237	0.023804585102136955	0.07468810844662961	0.042279128502252177	0.027245983719571876	0.1347719802250219	0.11322773717163155	0.20786782448130045	0.19754560752881956	0.12298491279850038	0.19593766875695384	0.16243624926279407	1.3363191869031186	0.555184403003314	5.372087904839032	-4631.705752835082
78000	-4629.8271611788805	-4633.012467259597	3.185306080715794	0.10860078342005641	0.04266932534312545	0.031566167745253615	0.05145176821836391	0.04115819420368795	0.1640213169968104	0.026216215243988344	0.025502213869797195	0.03936351217645083	0.042262996135182494	0.10944932830528373	0.03097746834517131	0.06714273936017046	0.043861009373702894	0.03731869477996895	0.13843826648298607	0.12651915523837412	0.22260540398601295	0.1730257658142447	0.12906865915617913	0.2032622353937163	0.14551878041147268	2.0654888306656556	0.5957890983379371	5.589518262740475	-4633.012467259597
80000	-4627.489212742574	-4629.033841573764	1.5446288311904937	0.11519846007693933	0.04067497160440429	0.030206827453942445	0.056063884804182784	0.04518376931465585	0.16136170391283375	0.02446560875782796	0.025502213869797195	0.03484650968688659	0.039325794870335155	0.11300776470660617	0.03482421225039598	0.0724371411660773	0.04332600034969461	0.03448684362970255	0.1290882935457181	0.11327804289372524	0.2062211974126297	0.18795059686493026	0.1491854481885102	0.17585714575692862	0.1675075688832758	2.2965084548575363	0.6152609772866536	5.987924656681161	-4629.033841573764
82000	-4627.3270811166685	-4628.39471223559	1.0676311189217245	0.11311419046609408	0.03253526604665781	0.03452226753148416	0.04847468333416029	0.04606410063751649	0.1614902910369863	0.02446560875782796	0.020298116932259018	0.038098042111138396	0.04271100625120042	0.0901965837172201	0.03146664003838319	0.07973304209209801	0.052313392663596775	0.02877035010651769	0.15574641827685934	0.12735768503174724	0.20808186233495557	0.16443238997122941	0.1518367872686345	0.19684832644344585	0.15144294894998725	1.829576462735013	0.574812440756837	5.830000826638777	-4628.39471223559
84000	-4629.994285416719	-4630.141488566013	0.14720314929439127	0.13237787836469178	0.03909720757861084	0.03226456947050472	0.05110516684217651	0.038346300065026345	0.14451776417546366	0.02322046387047614	0.023305556096915182	0.043828271047874304	0.035152464643801916	0.12531031254551325	0.026807726122120096	0.06930582482749728	0.04424411284842099	0.03687460202227708	0.1342417794786299	0.1406676530883102	0.1921836479977297	0.17766428062454742	0.14664364188071707	0.17826092978162486	0.1645798466270706	2.4376641372096652	0.580071619614691	5.975642818469654	-4630.141488566013
86000	-4626.968144783421	-4628.575386773804	1.6072419903830202	0.11346576767719363	0.043112206440114945	0.05148425470810393	0.043163896224082315	0.041966601142341964	0.1543380282740296	0.03599704929278125	0.022063677866896864	0.03735442686713693	0.036111212042449436	0.10752414080312045	0.02780752441517062	0.07508493862143074	0.03731488196778793	0.03188106178080847	0.14133033187655086	0.11878405984654371	0.1851035670093707	0.1714872519349693	0.14990015325664494	0.19503940920299542	0.17968555874947575	1.5045745593079716	0.5935396682519896	5.7518267730776	-4628.575386773804
88000	-4628.388838195344	-4628.8138284760935	0.4249902807494088	0.11942762728644002	0.037666974198350224	0.03846711216890147	0.04877002815597902	0.03920093838041639	0.14850231823242274	0.02438107521885831	0.03132944306473084	0.03315106913480038	0.052360768496942656	0.1141705263820949	0.028170112163165027	0.07403577601406146	0.03526621494967193	0.02997682244368788	0.14512319370947668	0.13390795004015746	0.21256172602131146	0.16691571474905004	0.12672608452012984	0.19094371672126104	0.16894480794809	3.08793451740442	0.5683198725576096	5.726908163322913	-4628.8138284760935
90000	-4631.068221959773	-4632.16894612557	1.1007241657968336	0.12091810945577651	0.0324103479002168	0.03788064111989233	0.04204352023164231	0.040766302128225615	0.16483792647731998	0.02560018885289584	0.029757865934989858	0.03760269896943853	0.034701417492971814	0.10646746675903127	0.03962971887340818	0.07232467362588293	0.039230633584267545	0.03455597613008831	0.14127251246395214	0.13268220122783966	0.21161424126487885	0.17777440699685162	0.1316466589963994	0.2002921484867319	0.14599034302729838	2.6589256898906304	0.54510358275416	5.74164697360229	-4632.16894612557
92000	-4638.498176864189	-4639.969715516282	1.4715386520933649	0.12748173238758315	0.03272095462017707	0.031459580424779574	0.045582159129449136	0.03723839529417307	0.15554288030356944	0.021864282529067393	0.026908136734704033	0.03760269896943853	0.0447120421999599	0.12219360903284	0.025957597548456245	0.07670696868894424	0.04530510839547621	0.021545424818186852	0.14717842892319513	0.10588224527897368	0.20923511298611927	0.17396354766438693	0.155243003725923	0.18489870072224796	0.17077738962234898	2.3693392034488534	0.5411105198408308	5.394220168178878	-4639.969715516282
94000	-4625.872235780335	-4627.319108811925	1.446873031589238	0.13102831685985528	0.03415244347311557	0.038346769338807006	0.049380555133403226	0.037292522012225764	0.1433106351599323	0.021864282529067393	0.027728522478837996	0.03760269896943853	0.037265339105005776	0.10230596764037264	0.03588896310307981	0.07625987346520485	0.04751367379137687	0.02947994465131138	0.15057949228896556	0.1282981613053246	0.19215800960011906	0.17526064784684028	0.14194017277473206	0.1881872847597765	0.17415572371320734	2.0174981036191397	0.5586713327011222	5.729179001750276	-4627.319108811925
96000	-4643.385439095889	-4642.171120530942	-1.2143185649467227	0.11882260588187774	0.03265457071930616	0.0474449226578592	0.05818302032059973	0.027850865795553265	0.16697854395350045	0.03648668885585112	0.020622690692761445	0.03824656025363461	0.03469345248519768	0.09308924824804664	0.03558774455155661	0.07365505239719582	0.03765108892050985	0.023250325584116133	0.15478261868243354	0.1397649817942511	0.2287138133624157	0.17039523437404613	0.1380567471593296	0.17494331741662203	0.14812590589333527	3.0256309029211383	0.5784101548416413	5.975109101500962	-4642.171120530942
98000	-4634.15052734547	-4635.424922577278	1.2743952318076097	0.1320402166987969	0.033855349272892174	0.051510565294114664	0.04999731704219037	0.02918001759953527	0.1698410464771144	0.028495808333937472	0.03651234791736113	0.03824656025363461	0.03493166147896175	0.10420067356595322	0.028689027233487284	0.05707223907201069	0.04113848018814712	0.021959529162370567	0.14232916040949237	0.11545990198504553	0.20774396239437742	0.1859861268090045	0.1295054297951198	0.19854703713959757	0.16275754187685498	1.8816643050878648	0.5812325413761017	5.801337552001172	-4635.424922577278
100000	-4636.18055490186	-4637.217302345193	1.0367474433328567	0.10905251752307721	0.036827320097542283	0.03244838249515932	0.03581805877587392	0.03442460001437875	0.14340888677428143	0.03033013781149131	0.024549983553899632	0.04494187930427923	0.047284644087869566	0.12870237404849832	0.02613289695467623	0.07525044681806084	0.04873603297112874	0.03068625104321139	0.15140558772657184	0.1346424173243639	0.2176110624191934	0.17247194823742906	0.12515195228841405	0.20643651926657328	0.14368610046402616	1.6894713223419469	0.6157675639905623	5.9537688737642425	-4637.217302345193
102000	-4623.670905138454	-4625.538335474533	1.8674303360782645	0.10723317258540382	0.04033482788713852	0.050304123464269095	0.044621716084143274	0.03502783477850233	0.1623845872306777	0.02387943711286697	0.024805381018284223	0.0395248473338278	0.04056051025013133	0.12293063506640979	0.023434517938500612	0.06813367376516435	0.04062704987165392	0.030456446572511425	0.14574123904051486	0.13465541211415646	0.19420569866573617	0.17535119186915438	0.14298636203228426	0.197461618977917	0.15533971634075158	2.2461378930712543	0.5735400280310925	5.57253000994218	-4625.538335474533
