Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4680.588197051838	-4679.97382203524	-0.6143750165972008	0.19706062637693245	0.03309589352468337	0.03461040802183711	0.010921182327060366	0.04327314257138298	0.15852824499266713	0.04493014786839889	0.009481399618385565	0.027544072565260515	0.039159116046734554	0.16077429152207384	0.03479660105434336	0.030457130398809353	0.03185959962641225	0.01655234490826593	0.12695579857675232	0.12199264288540938	0.15864267914694616	0.1369111724144705	0.11923486049062275	0.31920818611337465	0.14401045894917652	2.042260345854698	0.831462304891248	5.680058490815333	-4679.97382203524
22000	-4673.312136907473	-4670.931231742436	-2.380905165037632	0.21717671794097188	0.03208113140785256	0.03986802938198948	0.013555918046905764	0.04955902477631834	0.1610453716511287	0.03945240686993369	0.005779573670448851	0.02911793283937022	0.053031730540310046	0.1281274443108414	0.03140226267390724	0.023594896708850767	0.03721740710884542	0.01841287697847882	0.12057727509384682	0.1343242755874841	0.15362771281842236	0.09163823480604782	0.11923486049062275	0.36478636535548575	0.1363885509419372	1.3184433629957863	0.8775910240867201	6.136366610140863	-4670.931231742436
24000	-4676.364337760262	-4675.092113881187	-1.2722238790747866	0.1971140552404356	0.030266756739189028	0.03985654830124727	0.013977475817280281	0.03469318839691633	0.16647469872964862	0.04469832329337734	0.0076394939821756765	0.03260459191624004	0.0440366334105573	0.13501984786059074	0.04147256578795415	0.02961522092907598	0.03721740710884542	0.022834225673097848	0.12247896681336834	0.1548023218500092	0.16367536522087522	0.09585977280773403	0.12263004464766752	0.33567855325366047	0.12735394222005358	2.5253914261385355	0.8720770900723446	6.03502335393084	-4675.092113881187
26000	-4681.4945327208325	-4679.390746359386	-2.103786361446197	0.18699956714181934	0.030266756739189028	0.031512454646581284	0.017042290268877533	0.04314848959504674	0.16049517431349836	0.04163350884178009	0.007345696632343848	0.02943992368558243	0.05217996685735551	0.13134852341190137	0.033213011479484744	0.028549564537132165	0.03505359807819748	0.02264578697263634	0.1491256867985737	0.1249654488967299	0.2003279586823254	0.11751721139937835	0.10613457149641195	0.31825798435141583	0.13279682517373861	2.800328491684383	0.8410062372020064	5.9091617687296285	-4679.390746359386
28000	-4673.957154867114	-4673.1370451076855	-0.8201097594285542	0.19204235090361357	0.03387013692944494	0.03323995424586343	0.014795776066534788	0.034119402246637745	0.16522508708091652	0.043935921180612764	0.009433378987900224	0.026736203751745825	0.041697052563028976	0.16155500977138965	0.03619336618023713	0.025185369117619434	0.032266129180027414	0.02251810211453492	0.12718675967989262	0.13389077211566464	0.1720105224075674	0.13899462401044288	0.10613457149641195	0.31825798435141583	0.13071152561849733	1.9467137800386116	0.7749513077368168	5.736217215524151	-4673.1370451076855
30000	-4672.772029862584	-4671.052387530573	-1.7196423320113183	0.18955882424545814	0.024993211315389792	0.032821076680551946	0.014629918610969107	0.04580936298502848	0.15913797531536236	0.04187222604832912	0.009433378987900224	0.026949530161428537	0.056755538488438485	0.1624046882927987	0.02963300791423322	0.026395059311736614	0.030076206960008837	0.02370183716671146	0.12582815751565496	0.14856616634606482	0.1530374835668062	0.1193620935307789	0.11485750463196392	0.32940899841057636	0.13476775351380976	1.6234098643833825	0.8420696584796478	6.046725413030355	-4671.052387530573
32000	-4688.645059904768	-4686.994746493439	-1.6503134113279287	0.20172600600146276	0.02466495571521235	0.02548464619699941	0.026441991040112092	0.0361430627531783	0.1624868296288664	0.04457070951987284	0.009907388100457144	0.02861894723665074	0.036866726386756914	0.12560555969358417	0.03548896041577192	0.024534387358562955	0.047182212288419	0.0370209438454485	0.13325667381864456	0.14180056468408622	0.18134403904786683	0.09795753828150311	0.1305500777362907	0.2926363276162663	0.15571145263398675	2.6633127034727364	0.8758058111581413	6.107791738944922	-4686.994746493439
34000	-4675.815619631535	-4675.511677438529	-0.30394219300594827	0.20569418686942095	0.03190084673399409	0.023591141240236473	0.016272614910234552	0.04924498185547942	0.12701141587967596	0.050343425870344974	0.013285225995883795	0.029630531550950683	0.05328229123949741	0.13708255816564296	0.03548896041577192	0.025923993156839548	0.03948051827407318	0.02381327160239797	0.1379540362395562	0.1525428962119478	0.16828358434034588	0.1074751929536097	0.11009482253833884	0.33405078856257686	0.12755271539318086	1.6165717602891232	0.9017874287084745	6.2649305071939185	-4675.511677438529
36000	-4668.07676868412	-4667.695988455439	-0.380780228680635	0.2196484378756236	0.028292568233919346	0.034565284116741285	0.01785267945701763	0.040428609148198756	0.14109525646776033	0.04205646741570505	0.008131269675515652	0.02122702875257987	0.04036420533337945	0.13760969273624707	0.03587408034503536	0.025923993156839548	0.041923093427232994	0.027702898456549815	0.13730443540165432	0.1315035257654981	0.15548250120232013	0.1007469911154775	0.1277976634883156	0.3507945323150692	0.1336747861133194	1.8945967397977284	0.8718573810623985	5.910969822145608	-4667.695988455439
38000	-4671.81949749018	-4670.487277037102	-1.3322204530779764	0.21141737255269072	0.031117412085854314	0.02609146897008361	0.020141840312499555	0.044773242978748774	0.14567116330010427	0.045810998489677505	0.004790770036320375	0.02788615570935414	0.039588703973059705	0.15007998975887593	0.040615948641126574	0.034164526201424225	0.02805039002136741	0.027581647440811936	0.12221836952800097	0.159936712177872	0.16571835398278323	0.10030938442102624	0.1056442419117244	0.3168295726084101	0.1515617348981839	1.363715259493636	0.7846630879778866	5.7719264134381865	-4670.487277037102
40000	-4676.287104629646	-4675.543172634968	-0.7439319946779968	0.19318309994589505	0.021585564647368556	0.03035580116644833	0.020625631173492115	0.03943814586820504	0.13771415715209756	0.04408701638440462	0.008600125651698853	0.028033097291233683	0.04988021578923672	0.15049927653791245	0.03047026916368932	0.03249685648646582	0.04074488567787436	0.026650734681024225	0.14563512238295334	0.15412893612195563	0.1630018400156342	0.09883445714264784	0.13850819910628492	0.33196527430740636	0.11356129330607095	1.9839231821357781	0.7242719163680854	5.781004155672594	-4675.543172634968
42000	-4668.691051400848	-4667.609673544579	-1.0813778562685918	0.20559501195337507	0.026235149539407185	0.031181588119147806	0.016156910749712976	0.0341009132489522	0.1508691220326792	0.044962031761866056	0.009462449744068754	0.02526656960614824	0.043286013481358646	0.1435634432347345	0.03493898958746846	0.02557727557888472	0.03437683913252887	0.025089889813055127	0.14933780241661224	0.15572771676806557	0.15890468911186123	0.09888523150596058	0.13192492405497835	0.31342593684545905	0.14113150171367506	1.9257642530032475	0.8825067386434285	6.004778894059668	-4667.609673544579
44000	-4668.944906091548	-4667.649486291794	-1.2954197997528851	0.20677602795639446	0.02894465732153407	0.0338074996691331	0.016204424041574877	0.045053999973001045	0.14118347476081897	0.0366334516792077	0.006450489544195552	0.02526656960614824	0.043716970876543394	0.13792110805273017	0.03493898958746846	0.032637011300759654	0.037580190883561224	0.02016351219214764	0.1527216225547815	0.15431892430753638	0.154888564665498	0.08922493063777567	0.12211899777551827	0.34143288577494396	0.1380156968387276	1.985164660932634	0.7554483322535455	5.672350797466022	-4667.649486291794
46000	-4677.919332231986	-4676.07394885288	-1.8453833791066145	0.21539090927375243	0.025324649821700983	0.033478798409818544	0.015739263892855432	0.039042716443617266	0.14333210214810205	0.05429633729344251	0.006835828304880323	0.02489675348198029	0.03753927084879065	0.14421204891543454	0.037913962543767325	0.025793322724552467	0.04139164947383016	0.015643485790614475	0.13916890063286064	0.14463400540712018	0.1501817005933013	0.10504981449679433	0.12587906242895275	0.343803827438911	0.13045158963492026	1.6328727708673871	0.8628231512355224	6.0520148821332445	-4676.07394885288
48000	-4671.026263467476	-4668.570897984603	-2.455365482873649	0.2061033168656744	0.033904948872679655	0.03584405464585906	0.015739263892855432	0.03754142120754887	0.16771769064298875	0.039161298563510964	0.008829701581029544	0.025077205910403202	0.03858329463824383	0.14421204891543454	0.032745301705223814	0.023964525557152762	0.03467657086830801	0.027782137120743317	0.1281172190123439	0.15547865033557903	0.16722037955328492	0.09711056249034171	0.10031317165837816	0.3491666449348737	0.1307105910275423	2.588447922952443	0.8069420410464344	5.877765683189683	-4668.570897984603
50000	-4674.801389633986	-4672.569147575123	-2.232242058863701	0.2061033168656744	0.03199618373416144	0.035048959867533834	0.015535430210111507	0.04352076818730396	0.16887355504462767	0.045502273610815824	0.005367532278986597	0.02103143547383099	0.04311301099552299	0.1365625810454129	0.02815024228732481	0.030244341155126496	0.03671156199911584	0.020850759422093246	0.13138804782235758	0.12868756480927437	0.17659486945634234	0.08931521842629885	0.1071803195956481	0.3403255662445649	0.15789646146787123	1.5451784387681555	0.8729085349568764	6.062599830312251	-4672.569147575123
52000	-4679.570332828461	-4677.802789082426	-1.767543746034658	0.2203586116129116	0.022251352356766972	0.039235102078620035	0.015535430210111507	0.03965174180555946	0.16152479499799272	0.047465208970390006	0.011572433667155364	0.027037373660167674	0.04549779055379368	0.12762585954097755	0.030004936249862675	0.023989957763612686	0.034856868036577976	0.023322679908531707	0.13006985858696854	0.13589636570328525	0.1575110912267502	0.12026781038466065	0.10220032092111402	0.32799001103313963	0.15613440073105006	1.4831456646760368	0.8163223436469722	5.953386182018746	-4677.802789082426
54000	-4678.048721217829	-4676.4317569158575	-1.6169643019715458	0.23989970526402624	0.03305448399083668	0.03023903142657368	0.020398861007524242	0.044162905204254116	0.1474353631458573	0.044455114821853756	0.008889324744629818	0.02521275225161465	0.036080711211526964	0.14376599374770332	0.0353198381036521	0.017978093384680816	0.03891174352286392	0.020551466888089245	0.11364461128431332	0.12324007043740288	0.16643205625832946	0.09525502437932508	0.13868864691522254	0.3258698653924965	0.15051433661722338	2.228318102226246	0.7999538900249933	5.703993185489241	-4676.4317569158575
56000	-4677.815193723794	-4677.0397725933135	-0.7754211304812415	0.1845465160568433	0.027332361351580216	0.038242934620677994	0.01379484949358014	0.0450895374710599	0.1430897531866818	0.05234859941903651	0.0056455392306896095	0.0284723465029846	0.045958024060167246	0.14379308471959204	0.0503873516270753	0.02578529644874976	0.030896525438210823	0.02197446318109017	0.14264281719198077	0.14854376446033943	0.17194556969884667	0.08765918926206641	0.1323256836655941	0.3258698653924965	0.13365592752065672	1.6406453140897	0.8446448117515872	5.998092014626289	-4677.0397725933135
58000	-4672.423065555422	-4671.872589145035	-0.5504764103872475	0.2099956269041497	0.02850144321818044	0.03400894593265765	0.012114688964384696	0.038801834884686956	0.13295438876276042	0.04882137552123534	0.0056455392306896095	0.027368566503985087	0.05040706733847773	0.14553423034240698	0.042128271868885556	0.033869494952090476	0.030896525438210823	0.018563310261404856	0.14038868987579387	0.14011490991143186	0.18444609625081226	0.08765918926206641	0.12089009389429012	0.3481278483083828	0.11876186237301647	2.0032375912031863	0.7798816354430199	5.479225837174499	-4671.872589145035
60000	-4672.0592760008785	-4670.324649031081	-1.7346269697970413	0.2004038875230694	0.03625446721327272	0.02667280457031715	0.010188357100109811	0.03693124794370625	0.15044653315063378	0.0506273928335199	0.008551232834930101	0.030061799894415854	0.0435337946570675	0.13821918579545586	0.03132726460140137	0.03165939291116452	0.040361069383010865	0.023822846147734195	0.14093872344019093	0.13965461748526536	0.16552632307676782	0.11153705877371331	0.12131865800101999	0.3255502522705522	0.13641309039268126	1.9739124618144335	0.8378901284338681	5.977477020490726	-4670.324649031081
62000	-4667.523192213486	-4666.470093146921	-1.0530990665654159	0.2126083543982517	0.02755151872182649	0.02757772835248465	0.010529552660161048	0.04548733091508095	0.14927567218241464	0.04209768355466985	0.008551232834930101	0.03698659669043317	0.0435337946570675	0.13467581328358819	0.0361879909560077	0.026831386563239253	0.033343774641919885	0.023822846147734195	0.14093872344019093	0.1381670814204066	0.1751217784089297	0.10638830895755376	0.12049334170883552	0.3361422938488334	0.12368719565544095	2.033278744209298	0.7631869980279543	5.610815734376148	-4666.470093146921
64000	-4674.390677750104	-4670.692800174689	-3.697877575415262	0.18995264419401	0.027307823200213417	0.02757772835248465	0.01492400616027903	0.04494707738294049	0.1617965872611521	0.04236989265276534	0.008852141707292793	0.03277043341629073	0.03642016875208036	0.145111375423716	0.04341194956492142	0.026831386563239253	0.0384790363700814	0.017208334833317837	0.14203941416521543	0.1381670814204066	0.15551987954223423	0.10142673603159683	0.12499466518694334	0.3245598477641474	0.1553317900546714	2.9636226137382513	0.8515995093834657	6.019790530255992	-4670.692800174689
66000	-4677.180038670208	-4675.174589056375	-2.0054496138329903	0.22813387628954848	0.032035002532762036	0.030173856870082894	0.010360699645399443	0.03929046292301568	0.15348935043839088	0.03340933525366809	0.008497545942483356	0.03873728381041716	0.03764902035997912	0.15167022314385586	0.03646800340417804	0.03637906458326572	0.028490951227632205	0.018351147529078148	0.11686417604624313	0.13189251996552964	0.16805831089725304	0.08738416075291751	0.12986120134251428	0.35637286955859854	0.12643093748318693	2.1840286343615296	0.8036771230094512	5.657803473394073	-4675.174589056375
68000	-4673.68149490258	-4672.152706882887	-1.5287880196925911	0.2200451025204215	0.021214464899067788	0.03331349362124593	0.022460586422600376	0.03929046292301568	0.148248572955955	0.04164726465283568	0.010803351732861425	0.024036032037142642	0.04407262469478759	0.1406697107840946	0.025965349462726883	0.02427931488894406	0.03766289254358441	0.018351147529078148	0.14793962833163854	0.14072018237679335	0.15571813842401064	0.10367385061568953	0.12103353893125057	0.33282722317123015	0.1460270664810257	2.4082539154271316	0.7631693846584979	5.509005644089387	-4672.152706882887
70000	-4674.784831759189	-4672.594334660307	-2.1904970988819166	0.21327849137772417	0.029174835732568717	0.029352404570644794	0.02305306562480673	0.03954379349625592	0.14943767412585274	0.0376536634702613	0.005492150931615319	0.02300694068639269	0.05099279137770306	0.14226914415916425	0.025965349462726883	0.025124650559526764	0.03834325210657595	0.025670306280718015	0.14164148603746296	0.1363751874293899	0.14601355554470213	0.09430778033165875	0.12103353893125057	0.35108640773478034	0.1511835300282183	1.3694532789505935	0.8131958949482517	5.827311794238622	-4672.594334660307
72000	-4678.79056225494	-4675.234486511676	-3.556075743264458	0.21964654057059038	0.024175641149317417	0.03129147642811347	0.01911478453801626	0.044185666456544585	0.14072645132484923	0.03654688527680756	0.004393931494821304	0.02389610769036074	0.03711380196088765	0.1520281688331867	0.03267262547227306	0.02874053474133203	0.03727070934759216	0.030505536570275542	0.13769113814503217	0.13465602403206475	0.15692673257593928	0.09430778033165875	0.11888170488329076	0.38380939878852965	0.11141835938851674	1.5942681157063459	0.8675110003494718	6.189553651393937	-4675.234486511676
74000	-4681.612731863271	-4679.036906581232	-2.5758252820388634	0.21368406117836003	0.025099213636546838	0.03451995926311338	0.021039354628621103	0.04344207640030734	0.12881218815025242	0.04257652975277477	0.003796274412154672	0.034861767197996524	0.0373335843772242	0.15685325788068338	0.03044186889931466	0.036252245860068005	0.029989469092346073	0.024116810024535668	0.13718133924570122	0.13652600178771152	0.13888851429123283	0.10723075747348931	0.12295681508812517	0.39245124600288606	0.10194666535655507	1.268591441646746	0.9197650681145345	6.028882094190994	-4679.036906581232
76000	-4678.07525790783	-4674.786132100786	-3.2891258070436535	0.19170350359550004	0.025099213636546838	0.027300200901086667	0.01600722082116908	0.049264959972947456	0.14850824716657013	0.04172675036774952	0.007104751871879067	0.03869004064594777	0.0407897220570904	0.16234921073587166	0.03799235215460083	0.02312421078253759	0.032296663660995956	0.015043293242381475	0.14299965838712578	0.151601431154237	0.16102450953854583	0.12231201682324634	0.1046749203093735	0.3348300793624127	0.12555704281218447	0.9820109737881404	0.8752453399032072	5.708289486057678	-4674.786132100786
78000	-4673.404481655629	-4672.508134598071	-0.8963470575579322	0.18223860497912284	0.027462706453066178	0.030239233315734027	0.012765502730218384	0.04243866098595394	0.14655165254366653	0.043560604216924814	0.005913243278485204	0.024758353443741887	0.04115028294272886	0.15629925306682121	0.04680895216602622	0.031340954658493264	0.03621922295918575	0.029810797680957055	0.14244197457887411	0.16482327084140427	0.16063266905837018	0.11709954098772854	0.11801285328509813	0.322476856647087	0.1169548091803117	1.6117666522636445	0.764406844944899	5.784564059330183	-4672.508134598071
80000	-4672.127713003814	-4671.680561251041	-0.44715175277384134	0.19310399030001602	0.027462706453066178	0.0343616230629167	0.015216171153465158	0.0472975521254692	0.14293058903200542	0.041746419480334786	0.007423110154267774	0.030805309113964216	0.04501816172005425	0.1415740738348514	0.032023083268335716	0.030061057367055666	0.03621922295918575	0.029784280507376824	0.14497264946763525	0.14423730756073666	0.1637767946177075	0.1096945526749168	0.12721725358311528	0.29008675543864554	0.16498733612487798	1.411360771755823	0.8555659497923681	5.988283317665651	-4671.680561251041
82000	-4669.757430922499	-4668.6678138580855	-1.089617064413467	0.20560722335025372	0.02175183203152925	0.031000748221710173	0.015216171153465158	0.04139176652867513	0.14441097001384415	0.048129012024087044	0.00632813499666343	0.030805309113964216	0.0435183330791737	0.15414792285630405	0.04019346189060545	0.02707103304435493	0.03868537983655914	0.018599130101278206	0.13314357175753255	0.15761302816795816	0.1651675530147823	0.10291284865639834	0.09781569094361076	0.33936804438759793	0.13712283482965223	1.4643027396516948	0.8914715858394167	5.903221385088456	-4668.6678138580855
84000	-4671.899821911447	-4671.196889061365	-0.7029328500823837	0.20735369988506303	0.03464761961078104	0.03148702589639071	0.015216171153465158	0.04139176652867513	0.16003268549239136	0.045159960318207286	0.00632813499666343	0.027210882577629894	0.040684067903361584	0.1446319293981059	0.04019346189060545	0.026374987879652402	0.033487878446163195	0.018599130101278206	0.12720059792156652	0.1332169535186509	0.17337210496062225	0.12234139183718905	0.1273888541432628	0.3208560198269836	0.12282467571329113	1.571309050444626	0.7986773797617778	5.702338073107225	-4671.196889061365
86000	-4667.876687171937	-4667.208552577029	-0.6681345949082917	0.20991918027309223	0.027922367644528726	0.03053778987257734	0.01938709358290957	0.035397672792314865	0.15563972144269794	0.047138833745639395	0.008934341582509461	0.029239346555484033	0.04367232480092038	0.14859053609759545	0.02902776450817529	0.026942981704648532	0.041477108757174426	0.020644977500825216	0.12552795913890746	0.13543645084148848	0.16928392446765814	0.11567942226210028	0.10934870505220204	0.33136746613870754	0.13888403123784326	2.1824826552028016	0.8193197708271788	5.77252020481355	-4667.208552577029
88000	-4669.5568701112725	-4667.141145421915	-2.415724689357134	0.21064525076931434	0.03289125213367182	0.04281111967550084	0.011369891120675109	0.04462226612553588	0.15659185058092834	0.03328645459047655	0.0072027436344879025	0.03224109029170172	0.04371215014964878	0.14836426380954587	0.0356253169245663	0.02418386058507318	0.028993457522684486	0.018248729779057463	0.1292103023071317	0.14404736564284512	0.15004831736582136	0.100186129771444	0.12980797645514103	0.3311310129766195	0.1447791977881287	2.2038278457366505	0.8186950032928678	5.825871921362062	-4667.141145421915
90000	-4681.253433123604	-4678.1048572487125	-3.148575874891229	0.2188823891080497	0.035898682541369124	0.027837959110283035	0.010997565081799894	0.04233656173458555	0.1527187416718194	0.04243118766282258	0.0035309584594239423	0.02580100236219364	0.0508791159548516	0.14153212803647497	0.03445790851000045	0.027212657413980205	0.03696813522568135	0.023994421874942426	0.12452058525172247	0.13229564623206758	0.15159154289172241	0.11845015624763411	0.1304058617165446	0.3066336457397073	0.16062314717232362	2.040311262060402	0.7527368821630215	5.664396260686714	-4678.1048572487125
92000	-4677.671321493115	-4676.757238474022	-0.9140830190922529	0.19652094768537542	0.02568239373045303	0.03083087305567256	0.010997565081799894	0.038163168773240164	0.14839916392091937	0.05518942062166666	0.007839690273167275	0.02580100236219364	0.03762192769547187	0.16639847812439665	0.03263132955964176	0.02794871497032623	0.04117832172400657	0.02673038386021697	0.1280666185614523	0.13488381668691685	0.18239203701816115	0.11486643315201854	0.1186008414136806	0.33456947192321923	0.11468739980600329	2.0489931808198527	0.7992176961066242	5.67551150632774	-4676.757238474022
94000	-4677.894226234875	-4675.566230636078	-2.3279955987968286	0.1917513582526982	0.025716007717449245	0.02560727535195844	0.012335356123679392	0.0405980049782852	0.15448495334681872	0.03593724651835125	0.00882507403131781	0.02794511916751881	0.034410100116354876	0.15692360007368583	0.034612790885440226	0.029586388806525733	0.04768608113438698	0.018770738129220567	0.154809905366309	0.14726180775064635	0.18057403610049777	0.0899017541073838	0.12402532639390176	0.3208943806770364	0.13734269497053359	2.211141536941328	0.7633928835286174	5.6282752176008595	-4675.566230636078
96000	-4678.288307948971	-4676.677016206731	-1.6112917422401232	0.1984504651218519	0.03440580894979855	0.025732219452635867	0.014970382431484824	0.04050094250870141	0.1414659541756867	0.04895624568948327	0.007594394513136196	0.029240002387491873	0.03183821349654678	0.14283387077575477	0.03584347040362184	0.027590073214480267	0.04895830949145365	0.018770738129220567	0.1528489092586518	0.15771278273208308	0.19231384799450957	0.09618669081267489	0.12399754381388821	0.3023991554451462	0.12738997920169767	2.319613585537703	0.7974080674148334	5.671927456828229	-4676.677016206731
98000	-4681.286831483566	-4680.209396645443	-1.0774348381226986	0.18387891154502944	0.02577181635640057	0.03721805147532627	0.015921053232095556	0.03853829745183382	0.14200417650166858	0.04754056317173914	0.00888604152506607	0.030941925282426765	0.036865768070110404	0.17096074439386405	0.02482549715222116	0.02641775233313503	0.04898503876226883	0.021963357664458186	0.13928100508235636	0.14297586959734662	0.157197205267914	0.09636164013652894	0.12972920013580796	0.3820552337585781	0.09168085110382394	1.5408154494110973	0.900859395397077	6.087716116836352	-4680.209396645443
100000	-4679.152710465903	-4679.650938098397	0.4982276324944621	0.20058422107056725	0.022660579325890447	0.025042733815705896	0.01858680310400746	0.04634020041736624	0.12564776192703805	0.04550911489540734	0.009453313317509085	0.02863411020658759	0.0377529942954722	0.15022244122461867	0.03890254789403097	0.026990976433384994	0.034985455083338904	0.02724994656210418	0.16143680042697092	0.15351823667941095	0.17236473642498934	0.09909580263211565	0.12025029387434183	0.31981369134490595	0.13495723904423587	1.6781340299988086	0.8878532633743953	5.814822117205378	-4679.650938098397
