Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4522.2479398631385	-4528.617214861872	6.369274998733141	0.10435873976972404	0.04743811414419134	0.032745050244246024	0.06312958764738306	0.041902996565309776	0.11387410525566788	0.039531694605934066	0.05870626042231259	0.061829720312789826	0.025988835653603014	0.07142146025944203	0.06719053165976371	0.07325455661964955	0.04885995534255078	0.0643319954256921	0.08543639607174003	0.13320257289433332	0.15856074060674963	0.17330214781866066	0.16193206728778145	0.1825005646768343	0.1905019067156408	1.6258402657822635	0.45918157420111416	5.233348282532001	-4528.617214861872
22000	-4517.46058266758	-4522.642185552553	5.181602884973662	0.0954464780390081	0.045997930446356944	0.04896065701665106	0.059041394087055867	0.041902996565309776	0.09457210098606747	0.04258485268932752	0.05661885177058338	0.06463563856917623	0.03308838505243522	0.07220006944662734	0.04499281194559295	0.08785694819980393	0.054442421971978086	0.07244226164811837	0.08521620156590756	0.15949188933743488	0.14308765184081054	0.17330214781866066	0.15320597407738243	0.15567847458753611	0.2152338623381755	2.975189340075917	0.49859472664336724	5.373430631260915	-4522.642185552553
24000	-4535.227299190082	-4541.604986590859	6.377687400776766	0.09888485801272166	0.05109330354392635	0.04904529695066152	0.059462951857430384	0.037127734874526724	0.11655160211921764	0.05563205425103236	0.04986434213531698	0.0562905236626591	0.021815780952776205	0.06759167111636807	0.050856962773445195	0.08576495152672978	0.06324307580961296	0.05622297374985294	0.08055191666372194	0.1507609751922424	0.16028677047396458	0.18635230738191072	0.1563408202425501	0.1751098375096582	0.17114928919967412	2.674389771862928	0.49794577934970063	5.10293725252626	-4541.604986590859
26000	-4526.516923596495	-4533.416616278892	6.899692682397585	0.1055225593012432	0.041875113703099764	0.04089057036667766	0.0520137432837723	0.04551264918669012	0.11146538731600472	0.035428726396502214	0.051118114061539155	0.05667463735405081	0.029587981701193145	0.06575733530791916	0.06074722106397312	0.06115529499969167	0.08156326440154921	0.0733106606069567	0.08737674094913687	0.12572226541861017	0.16948339660122516	0.1844500629928808	0.160388083456874	0.1308655633535659	0.2290906281768441	2.1420666945851488	0.49021550935517794	5.1638131188678065	-4533.416616278892
28000	-4522.8727976895125	-4528.602874806216	5.730077116703358	0.11378801659081453	0.043000918769922784	0.0295142132589735	0.07014937269845731	0.04417685561806964	0.11346316360364606	0.03955625896967343	0.053540487349928424	0.05736357173477699	0.0302580424000369	0.05899967958894967	0.04973511033532792	0.07273292678204843	0.05364699217626559	0.07827117094098929	0.09180321918211937	0.1772541067626914	0.1614568794339417	0.1490664113815604	0.16349646392061828	0.12090642493680552	0.2278197135643828	2.026174921695464	0.47549390957268517	5.321922428270938	-4528.602874806216
30000	-4525.052251522384	-4531.449751168462	6.397499646078649	0.1049550662746032	0.048222641269074336	0.033609606314863164	0.06824668417286256	0.03668314285903893	0.10477289493906056	0.04549025437190871	0.05450682400300942	0.060592500652452676	0.04141080754315	0.05776849041730865	0.05092632926794486	0.06729722801277027	0.05825582352494821	0.07952704580493966	0.08773466057206458	0.14554559807893627	0.13933756271585954	0.14023715574798828	0.19937776298724869	0.13695219375342044	0.2385497267165469	2.287109708585139	0.5037165134514335	5.324880857845271	-4531.449751168462
32000	-4522.710585970351	-4529.795139683383	7.084553713032954	0.09914146774078017	0.057619455289511685	0.0458699189311279	0.05345427059139992	0.04052373722554373	0.0992573249147218	0.03782519418250329	0.06229471579929633	0.06491760469794602	0.02849086553483153	0.07861564164940815	0.04589388401289486	0.06990597678534606	0.06043943786622892	0.07512640421107264	0.08062410056738684	0.1337995502333624	0.18041306496218754	0.1775580102469728	0.15254912879316487	0.167647229906399	0.18803301585791354	1.9952205540892898	0.4476560601617042	5.203646493019503	-4529.795139683383
34000	-4523.742388070269	-4530.004902195984	6.2625141257147625	0.09914146774078017	0.05691200053917192	0.036376442590272666	0.05209178556385908	0.04767715727627784	0.11525949252858042	0.04247033458954605	0.05050214599136506	0.0575030680687564	0.02849086553483153	0.07045964939547458	0.057663171705378484	0.06431564740646513	0.07306885106630334	0.06882418336368618	0.079243736639251	0.14977129876827353	0.17885636144443146	0.1548767196416393	0.13896123546984454	0.14844270657032094	0.2290916781054904	2.5997302966811593	0.49043803475864467	5.237624316385833	-4530.004902195984
36000	-4518.725790278069	-4523.811902202723	5.086111924654034	0.10720000410783893	0.04148203362531081	0.039849801592407086	0.05869439340867647	0.04374558085558212	0.11547604542342967	0.04116215207772273	0.055503709541335586	0.0672371043952913	0.027878706928445886	0.057397540085333584	0.048545591749434326	0.0721628429691046	0.07750931473236158	0.06482000615905445	0.08133517234867069	0.14769782690701458	0.15766954543513428	0.1682840974110208	0.15197111213434453	0.15194215384027196	0.222435264272214	1.9457475491174046	0.5083240399540219	5.650243849296479	-4523.811902202723
38000	-4524.336302342558	-4529.20347099333	4.867168650771184	0.11002733067161902	0.05694956594939112	0.0402414046787929	0.05450192170728035	0.035795515606076925	0.1071743212212467	0.04116215207772273	0.04776542934020474	0.06827008872986323	0.027726928333483142	0.06494853029732858	0.05866386624200186	0.07273642498594979	0.05148807025855059	0.059978346969082344	0.10257010293140581	0.14769782690701458	0.15585185030454657	0.16691789741893115	0.18929703827168307	0.12531250698831176	0.21492288010951302	1.7423785865661003	0.468639347179007	5.519688684112352	-4529.20347099333
40000	-4518.171315222075	-4523.9445899577395	5.773274735664483	0.09501229011328469	0.04469910918778103	0.04695770097020947	0.06903672861693314	0.04347082302055013	0.08797438727328469	0.04478227883223685	0.046898399935417216	0.07992251644458306	0.028194340567935246	0.059333013697202446	0.060838328930720005	0.07183476055628857	0.06063109797200378	0.0707842586210223	0.0896299652605472	0.15902886883465184	0.15583062052450541	0.15991228413784936	0.1644151682815125	0.15068072114334372	0.2101323370781373	1.9939235297376348	0.537062237852535	5.722785448219941	-4523.9445899577395
42000	-4533.381305253297	-4539.391309015924	6.010003762627304	0.09327221204713043	0.05124893243456536	0.037946901244212024	0.06812666808076419	0.041179472280723155	0.07430120906084756	0.03837906222248865	0.06217357571584821	0.057200102604898766	0.03081556035846096	0.0588793328183645	0.05229896793331327	0.0852958633364628	0.059611779302745804	0.08608459334269972	0.1031857672164744	0.17237626336567666	0.13852098669762072	0.16510896156205068	0.16731761048593075	0.15451468094812412	0.2021614969405972	2.593892957278936	0.48146047208847487	5.215927604908257	-4539.391309015924
44000	-4524.058248529334	-4530.919930117092	6.861681587757715	0.10142566466922981	0.0512517975824198	0.0459405464685647	0.06136220555834478	0.04931666081222236	0.09368995072231948	0.03854515887229869	0.058863777431617796	0.05330995095755923	0.027511908142110887	0.07383810411092107	0.034247979688808265	0.08597163241750914	0.0523019881808801	0.08081185832310661	0.09161081606208708	0.16689253677950686	0.15634212378921877	0.1691313293985004	0.16968501566479377	0.14542938522775437	0.19251960914022598	1.8224465847120157	0.4654600054289836	5.179653122116183	-4530.919930117092
46000	-4522.76951145175	-4528.60177724613	5.8322657943796195	0.11302184539241125	0.046795497446341865	0.03670500511326545	0.062054893549896496	0.04235280900208684	0.11128987870717749	0.04974609903510275	0.04955898610469551	0.0701666608666261	0.03638817550145018	0.07256284560075078	0.044035113395995855	0.06839865792006992	0.05956714774180573	0.05552483330085883	0.08183155132146475	0.14455355134915143	0.13908341904896243	0.18459770816844245	0.18498635259714452	0.14883177153135868	0.19794719730494062	1.3829139847152505	0.4839902685481412	5.277386522103564	-4528.60177724613
48000	-4520.710251620026	-4527.367420811088	6.657169191062014	0.11087460665574578	0.041786793033839836	0.04840489961527678	0.05838041238953626	0.045678374635322073	0.09912372400217387	0.036598101939848124	0.0503500748611891	0.07534844522092396	0.03765373507657779	0.07805885668054913	0.0562062886892887	0.061594366527700076	0.055476245951591445	0.05561613571245229	0.08884893900798457	0.16843810351014074	0.16690183064586092	0.1568595893650382	0.14948670980085801	0.16883995040921312	0.18947381626888915	1.9970682579080026	0.4758323510141284	5.38406555925423	-4527.367420811088
50000	-4521.996179296158	-4529.772194295818	7.776014999660657	0.1055232207390029	0.04806791229765772	0.03938133265291232	0.05890168886226124	0.047946824827286474	0.09585209819178556	0.047623758687404386	0.04635416704102176	0.06550057578087098	0.029612527955346385	0.06692411238332287	0.06251153793793196	0.06487030469737129	0.062074072869671364	0.07574862625520129	0.0831072388209513	0.17943412676114723	0.15521017338995247	0.16681633365926643	0.16037205539608768	0.1659813883903456	0.17218592240320074	2.132882320323987	0.4683500431937335	5.0606830374891265	-4529.772194295818
52000	-4525.022846812732	-4531.902623671973	6.879776859241106	0.11336218720336509	0.03905888207095629	0.03255000456714028	0.05438728379612856	0.05485017399383264	0.0922798255443853	0.047623758687404386	0.055766064850465695	0.07649906423020816	0.0369415649379462	0.06199961079228309	0.052811947917381766	0.06981121650100225	0.06085760011450187	0.06475039553557561	0.08645041925742263	0.18255267417014093	0.15521017338995247	0.15442785026360417	0.15734340219973986	0.1444780538464683	0.2059878461300944	2.2458338432219795	0.4800236271860078	5.207183292815494	-4531.902623671973
54000	-4529.800780031659	-4536.386617423442	6.585837391782313	0.10530546746997832	0.05636715864530818	0.03388110999035807	0.056929355444180346	0.0402815888531814	0.11163314975783019	0.04364206373994787	0.05708221989673587	0.05836908070094471	0.03271226701643833	0.07142212169820014	0.046490990955822806	0.07802897422624097	0.05455128273287973	0.07464238785814298	0.07866078101380992	0.19229120810977693	0.14691335160848867	0.18499035819297327	0.14089289443269679	0.12892434152597007	0.2059878461300944	1.5969414794682517	0.4759733531567623	5.286849942901156	-4536.386617423442
56000	-4519.313293145843	-4525.363896886907	6.050603741063918	0.1056100162665235	0.04622595018941935	0.03591238297002874	0.06720731737314413	0.0402815888531814	0.10047561182268035	0.040812964669292046	0.05913438589601663	0.06027275420520257	0.037562617091716925	0.06699746681271437	0.05735047969647346	0.08119466114834932	0.04476108665509078	0.0696724915885497	0.08652822476161659	0.14915398025204318	0.16236854235046322	0.16670751816326704	0.168530149233462	0.16361528920905308	0.18962452079171166	1.4043955757197544	0.4512727549228236	5.239477010975592	-4525.363896886907
58000	-4525.419687037014	-4530.7663659690625	5.346678932048591	0.10285019225347966	0.0489170500124049	0.045412543983279145	0.06092454989014546	0.054642277639120905	0.09252007585068814	0.0471692539531191	0.04752549218440648	0.06729851967772232	0.027186843801383732	0.057343810467331544	0.06753229605618787	0.08458532731502183	0.04814676147059002	0.07326963066656185	0.0746753747785569	0.16546823323601764	0.15461537227768402	0.1685342270195164	0.1601455373939274	0.15947964413513152	0.1917569859377232	2.7736657898825414	0.5239052537565977	5.563509159141575	-4530.7663659690625
60000	-4527.312302692735	-4533.271649562602	5.959346869866419	0.10415138358573478	0.04979316410091404	0.035333045772989624	0.07064485647863814	0.04298400600897741	0.09596092979256415	0.0486085387191444	0.05625352137862579	0.06544740039008615	0.026699065858888746	0.07276781972436372	0.052474206116802376	0.08120409744185475	0.05012730791787558	0.06940247742417427	0.07814817928836595	0.17898503455941867	0.1521442382335535	0.16438620743151977	0.1485288523430882	0.1641321965753507	0.19182347085706933	2.578514475606091	0.5579748285531828	5.5122641879946555	-4533.271649562602
62000	-4527.3914421879645	-4534.301421183244	6.909978995279841	0.10031357099072045	0.036927702570002406	0.04659299770784715	0.05494666686276728	0.04298400600897741	0.08664257343039569	0.03485825104620653	0.053144428107024674	0.06126584744642836	0.034554125910035795	0.06563963942639142	0.06194361336962508	0.0906015118369094	0.06333648387197979	0.08199902538304732	0.08424955603164108	0.1492088726796658	0.1735302333661256	0.17407640282877018	0.13493313100810997	0.15625336205159351	0.2119979980657351	2.2365965059097306	0.495903551474984	5.307181988198219	-4534.301421183244
64000	-4527.0769510650525	-4532.721719861505	5.644768796452463	0.11736278174994005	0.05001210280362572	0.04268806557062678	0.05833506919230898	0.04574206310962885	0.08258689194381089	0.043947197924210875	0.060980710260175514	0.05627763478543411	0.032776492276264606	0.06729601817748423	0.057733617706025205	0.07261259375732043	0.050046476270167055	0.07996439618375145	0.08163788828922512	0.15868736226884772	0.1733250865833922	0.15312466830901894	0.1689058918766619	0.1560156274329742	0.18994136352910518	1.3907977578637147	0.5376975607300323	5.541597486613922	-4532.721719861505
66000	-4526.935929821039	-4534.317497089198	7.381567268158288	0.09525698271225383	0.05211122454468984	0.04886166025423752	0.06318384917928638	0.03444963648427054	0.09392135673299412	0.03980968077028534	0.042464616581221866	0.07050268134049831	0.027646638588995263	0.06959293721439688	0.07645999647633439	0.07183896351184217	0.06550137355738322	0.0646602960145949	0.08373810603671528	0.18491164854287895	0.14746037344112672	0.1758976421719326	0.1689058918766619	0.13149474823120566	0.19132969573619435	1.7449539685334365	0.47258717862577904	5.1479319149883445	-4534.317497089198
68000	-4526.6944333747015	-4532.029200558105	5.334767183403399	0.12282719571643716	0.06326645743740553	0.03572427624862267	0.06931016997986181	0.037494476796696964	0.10652291789724021	0.04032043770066661	0.04928321861046268	0.05726775630217712	0.024743255003402097	0.0748254957640356	0.04458428059158237	0.06362809116252771	0.050870305393645086	0.07445305479210734	0.0848786106031289	0.1814878708462753	0.14983388917487883	0.15658059504241686	0.15305806583547366	0.15754364559317055	0.201495933507785	1.673907208672631	0.5239228441598895	5.502527449917126	-4532.029200558105
70000	-4516.3604499197145	-4523.668686942648	7.308237022933418	0.09336769786914118	0.060193937362609945	0.035162975190147314	0.05161419921900168	0.05408549687108853	0.1057177284332225	0.04032043770066661	0.055790370723933294	0.06051229905421711	0.033470885335058806	0.07313961770768093	0.0500252914685741	0.07121395077491754	0.058982337251641176	0.07039529927959168	0.08600747575850744	0.15220042064842995	0.15836525918030733	0.16534602981316435	0.1471383333118556	0.15859532631797732	0.21835463072826564	2.205471797161499	0.48560146631192286	5.191799872412913	-4523.668686942648
72000	-4524.881640053404	-4531.685342969764	6.803702916359864	0.09924160563028554	0.057103477905242145	0.04019282480693713	0.048551963623165204	0.052175604719864294	0.08768695717738106	0.03982406558938352	0.07731366839062581	0.049287560876743686	0.030892090467871183	0.07137039707384017	0.04781998051562531	0.062167807123537526	0.0669059049489262	0.08176625923458211	0.08769983191598893	0.1656702038312287	0.17191657283141287	0.14960495183955655	0.16845104812787715	0.15384784899766302	0.1905093743722619	1.3530798166354105	0.5155815929223059	5.247186572741146	-4531.685342969764
74000	-4521.242741374447	-4527.768976567247	6.5262351927990965	0.08511882551426586	0.049914018856525376	0.039173956026473916	0.04799504424000063	0.04655988113528603	0.09225863648614296	0.049100312708062574	0.051832173457806836	0.06139696164439088	0.040349622075573376	0.06508045153105367	0.05614251801877907	0.07781325812754025	0.06548603196923619	0.08591353790989606	0.08586477029896614	0.17894058818447703	0.16153010626573974	0.18322217151782294	0.14847048900151236	0.139562448804168	0.18827419622628014	1.96097802515561	0.4954055809858662	5.540293943616184	-4527.768976567247
76000	-4531.348207441715	-4536.813967240615	5.4657597988998425	0.09171458393203388	0.04477070642301807	0.03263475327608375	0.08432958026098787	0.0462742529581056	0.11746888106868843	0.038909660923121946	0.04953221576991274	0.06454576676853901	0.028762986172077128	0.07627356446706834	0.046253366092044744	0.07331270248924343	0.0561092677946004	0.0626870131560986	0.08642069844837585	0.14301519210593394	0.17783686404468427	0.1644165277309618	0.1488292898251055	0.1367607023610161	0.22914142393229858	2.5494827003060947	0.4625561425080491	5.244550899406961	-4536.813967240615
78000	-4527.183639389338	-4532.26780848932	5.084169099981408	0.0852755593744665	0.046139329783200435	0.04052328081772029	0.044628915532254225	0.052825147816597404	0.11379511141686227	0.042133223966420046	0.04953221576991274	0.0613552726773657	0.03135700760845998	0.0749499305601232	0.052960239031448725	0.07746409711476146	0.07115370539721717	0.05979008849491074	0.0961168746382789	0.15669223009996552	0.17292806967066474	0.15219930787897668	0.15945289252332673	0.1794370683672834	0.17929043145978316	2.977753150139572	0.5019573089595365	5.421597251483561	-4532.26780848932
80000	-4516.624860754585	-4523.140951449842	6.516090695257071	0.08576309031486043	0.046049977775370204	0.04061263282555052	0.06517127326001514	0.043734800228605215	0.11637327521927894	0.04381796947860293	0.05755892137006439	0.0666852574496947	0.030569918519428897	0.07009985183518141	0.046909275653480624	0.07450815063292182	0.06455440526485945	0.06371386405655675	0.08387733611552839	0.1730055977930252	0.16331031971862783	0.17980795554500134	0.15631492639742128	0.13804716465884515	0.1895140358870794	2.611189745900903	0.4702566165424029	5.0710510216501525	-4523.140951449842
82000	-4518.362942444475	-4524.398508917342	6.035566472867208	0.12602457521485766	0.04531659222002357	0.04061263282555052	0.06437691183598326	0.03166124805599262	0.09599917769953727	0.04381796947860293	0.055070534678708365	0.05399506620227083	0.02468537592943311	0.08435540780647369	0.05847072381590133	0.06538415702229629	0.06252300009403051	0.06289388461576839	0.0848127425045695	0.16150401446015428	0.1721941875324369	0.14803034216622699	0.15646938407494085	0.15937008567166241	0.2024319860945788	2.349705039463455	0.4959882602327659	5.243199356663375	-4524.398508917342
84000	-4524.262743787864	-4530.759944096357	6.497200308492732	0.09796656080932171	0.049821181675457536	0.04819492253525595	0.04919028334086318	0.040879470737787645	0.10326348231818572	0.051709013947959674	0.06082839005728629	0.053140822995989316	0.026785320346157195	0.07959610996223743	0.051999379043111305	0.07744007171447191	0.04752203156499771	0.06709552006826074	0.09456743888265659	0.18688262262046476	0.1532781049148934	0.1513870099533631	0.15749749304482416	0.1568544577725948	0.19410031169386	1.7803788485143393	0.49461317107968444	5.346647770215432	-4530.759944096357
86000	-4513.082802478403	-4519.351812820921	6.269010342517864	0.09284817460507694	0.05049794205201234	0.042751803330181234	0.05894909780153015	0.03809113707364995	0.1050641463111676	0.05102193180367522	0.0536534974627188	0.0724980323320577	0.028751543703428105	0.06947295997170722	0.055261393034048235	0.06865683155561342	0.06199034361421153	0.06244362634958696	0.08804753899933446	0.16680191246887852	0.17532314146085212	0.1599713641139388	0.1615116831856562	0.1407788662008628	0.19561303256981177	1.938541440118814	0.49476390524557823	5.495826756085465	-4519.351812820921
88000	-4512.984327380863	-4520.155674568663	7.17134718780016	0.0984441843692022	0.05049794205201234	0.042751803330181234	0.059732489045864076	0.0443892745807444	0.10310177539300035	0.04300187246860117	0.05384028545167892	0.06157085341351798	0.030474459634753003	0.07019995828410741	0.05448163686087185	0.06871014944465961	0.055278583628141795	0.07626566795247644	0.08725906409018709	0.15609201977175	0.16779189240913292	0.15713539714593427	0.16908718938469913	0.1503310904411543	0.1995624108473296	2.428276039961134	0.47536684746923663	5.077291778952833	-4520.155674568663
90000	-4518.950651796144	-4525.494907044502	6.544255248357839	0.10410270999262494	0.0527071322014954	0.03445975722414065	0.051663329462542665	0.03927586851962195	0.09833094579925628	0.04512174526046117	0.06349341289935734	0.061308053164247533	0.029804101293358302	0.07787295452395475	0.053960586835331774	0.07829463809444433	0.04939703794858426	0.07687213338781666	0.08333559339276192	0.13708229512488723	0.16101805979355274	0.17166440355901375	0.17703636250908558	0.15887072767898347	0.19432815133447745	1.4588279188899222	0.5245421493513608	5.2894486943377315	-4525.494907044502
92000	-4520.615735912393	-4526.828879576368	6.213143663976003	0.09434681363270259	0.050463145934654265	0.03891807879394491	0.06362865707804854	0.04266302418115177	0.09726980471660823	0.051882856548789436	0.05586499882528439	0.05439926357080577	0.025907649366343523	0.07874334031179361	0.04749846635177593	0.07667878169999663	0.06731956259938647	0.06239306940319897	0.09202248698551484	0.15320272261327858	0.14905494680853038	0.17941095730247397	0.15178822166778522	0.14931978543703822	0.21722336617089388	2.7927884070629183	0.47098231698750165	4.989122723074067	-4526.828879576368
94000	-4523.927769572122	-4528.987158868847	5.059389296724699	0.09898200564895708	0.05081430532229217	0.04930497144344221	0.056331152846496084	0.03371767958098671	0.0790022734916577	0.050623279745096506	0.057061045287741224	0.05696821525925025	0.028380712009210225	0.07823500312245678	0.06550599657275122	0.08209440362829401	0.05768118714596856	0.06375895464950498	0.09153881424589419	0.18510174833743084	0.14582658575140064	0.17125732423049855	0.1603592119317195	0.1590028362590103	0.1784522934899404	2.845499699688337	0.4923210315761642	5.49747346549786	-4528.987158868847
96000	-4520.327709916958	-4525.578304051852	5.25059413489355	0.09585563710076643	0.04342631474643757	0.03660464712889024	0.06258545896411066	0.056179769053825344	0.09701781234491338	0.04941986446362812	0.05147574565514748	0.061328156888512855	0.02907610035789123	0.058688879232530175	0.06197157387598752	0.07934483856164312	0.05865681373869026	0.060498098614613284	0.0978702892724122	0.15944966554408266	0.14897047741472777	0.14823345032325622	0.15241953823716964	0.161561967383241	0.22936490109752294	1.7064053118084757	0.5003267963926701	5.620563709718975	-4525.578304051852
98000	-4519.893640527908	-4527.473708604738	7.58006807682988	0.09497821087176794	0.05296359767355313	0.039765644554336906	0.05040014582493748	0.04707707882765645	0.10664924621161646	0.03469437721994444	0.056347873063591236	0.06647112491315352	0.041734743401542894	0.05992572456926426	0.04872976851456371	0.07431139388702265	0.05877645803081736	0.07374010077382578	0.09343451166240566	0.1429053046602305	0.18323188677601107	0.18573281836193056	0.162875617185889	0.14740501416934412	0.17784935884659497	2.0076450461306012	0.46073310416662444	5.11702409233485	-4527.473708604738
100000	-4530.563676876914	-4536.554401424399	5.9907245474848665	0.10390707526693949	0.047292330311769326	0.04711058889431354	0.058970313492418505	0.05546151844074607	0.09912323963861994	0.052392776388118505	0.04725231563470403	0.056139107336757706	0.02691737360558869	0.054439380906307115	0.05060741760618963	0.07247138492638514	0.06677794417406968	0.07268869662273042	0.08844853675434217	0.14602757001418085	0.16675375544667215	0.14038671223659666	0.162875617185889	0.1678752435320403	0.21608110158462127	1.4417258125879486	0.4746665450361999	5.377781184209071	-4536.554401424399
102000	-4526.001562972868	-4532.6137452114235	6.612182238555979	0.11152112361801558	0.05224260253470758	0.03616329675119666	0.0672973045865824	0.039694148673353295	0.09646876799314619	0.03417473864680686	0.06687767930725763	0.0727002400912056	0.029786206083038926	0.06297479958457858	0.05448123187233131	0.0758991432893176	0.04677007383176377	0.06845804764257347	0.0844905954941245	0.16646350112556121	0.15138392983171864	0.16289138620852395	0.16846551528111603	0.15988847940309311	0.19090718814998728	2.1303490423426408	0.501651774169733	5.322815671186025	-4532.6137452114235
