Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3462.159978817578	-3463.2451548391678	1.0851760215894188	0.16041048532128643	0.031566628176748095	0.0311239590716735	0.027067452086839486	0.040818333825645564	0.15521486187267636	0.032637024229864024	0.024294027460518286	0.009666026159355356	0.03195777611758453	0.21316301523383063	0.015905675430260453	0.020657412473552336	0.007296186578021641	0.01943148217232637	0.17878965378981693	0.17883574544475148	0.20842977336625473	0.16584057566568042	0.15478826218953315	0.1880190219729433	0.10408662136083702	1.583217767604388	0.31279896146799957	3.123209466189008	-3463.2451548391678
22000	-3454.8755504451474	-3457.0244530916075	2.1489026464601686	0.16541113752462655	0.0390292805077023	0.02600578147938632	0.025887129947656407	0.03669302768370041	0.16142045556931892	0.02418509670861363	0.03593197708357862	0.00966769243468027	0.02580795024311118	0.21893437329109994	0.019408990820962778	0.02416028255939274	0.006828463208492751	0.014710573177630928	0.16591778776004623	0.2008761285279623	0.20184210167801184	0.14503207218972705	0.1540549145672472	0.1823628688568227	0.115831914180229	1.1046333119460523	0.31747793853343936	3.055433005338129	-3457.0244530916075
24000	-3462.4634850548646	-3466.4524013775736	3.9889163227087927	0.18332086981441834	0.031453502102213	0.02600578147938632	0.01853092304709198	0.03669302768370041	0.15688785848638612	0.03266423266130311	0.02948476237962945	0.02098409168811629	0.029575433521202163	0.18303673735619458	0.01990022924533752	0.04059223057222315	0.007943468482432499	0.019480385849786945	0.16344646563057807	0.1971748801982898	0.17310405039465177	0.1480301641965936	0.14781164951790948	0.1931801656067276	0.14069909008582787	1.192786454879618	0.3496267175895527	3.2804860652374486	-3466.4524013775736
26000	-3455.876460205993	-3459.3991899993007	3.5227297933076684	0.1893989750021852	0.028074584648160657	0.029827376036066333	0.024503844052235456	0.03048740148875701	0.16221239489316372	0.033648457558715546	0.03181815737894842	0.010645046021223056	0.02967106996613076	0.18164380860771875	0.020369390194712046	0.032295461591132266	0.005907105037369416	0.016259397816080094	0.17323752970740122	0.196826551262359	0.17300611002610564	0.14132183593653905	0.15452354923937792	0.19605130155621853	0.13827065197939997	1.2321430380167149	0.2971043764089753	2.886175458026712	-3459.3991899993007
28000	-3456.3784167463905	-3458.9354967694926	2.557080023102081	0.1634541817002227	0.02986520258724753	0.02631444097835524	0.024220054766920983	0.029349660664102446	0.15638222188834067	0.02840608862327961	0.030652815629677962	0.007943901711268624	0.02425423511328325	0.20856616111263207	0.020633371780692786	0.04119302799089774	0.003573388361270746	0.018812786135721404	0.18637846095608623	0.22303052702149545	0.17153600976400993	0.13945798187683567	0.16641961900824376	0.17492810650088841	0.12462775582852692	1.1065881033446296	0.280479783941947	2.761000517422869	-3458.9354967694926
30000	-3458.5028074443744	-3461.567683571846	3.0648761274713685	0.16695540561749034	0.032585114039770297	0.013648324244105711	0.01389856277287254	0.031016758512451705	0.15566747638600542	0.03540963345058823	0.03242854339995429	0.013412880632388338	0.023478439456331712	0.21318856199093764	0.020074502863117488	0.03228234207322534	0.0053656307015197136	0.020412766137698032	0.19017505772154314	0.19935658882043938	0.20804645999247606	0.13791866226608915	0.15406306643798803	0.19124548409450062	0.1093697383885069	1.1203457125634004	0.27533327530931073	2.6871206478044147	-3461.567683571846
32000	-3463.077956130999	-3464.9097659028666	1.8318097718676007	0.14965168736251883	0.021093283137990408	0.02617127096128951	0.027865460675498645	0.028047052298172774	0.1520007953483214	0.03593379082987209	0.02668151260063012	0.015542320189288791	0.03418739870033945	0.22842634713376375	0.011585160447260677	0.027922462796463716	0.0053656307015197136	0.022473225391851842	0.18705260142521826	0.19296849167699393	0.15948850284938096	0.13674653540723788	0.17388833927568195	0.20833987190385436	0.12856825888685108	1.3677280558987928	0.31262892004972087	2.9939327211848505	-3464.9097659028666
34000	-3460.238618199266	-3459.4113009294506	-0.8273172698152536	0.1545707329544125	0.03482695704386818	0.02634969302193485	0.024383978596988154	0.03227021095585202	0.14830486365848447	0.02461940715235253	0.02633636062261291	0.011891670238771142	0.028994002861821085	0.23289577735981423	0.011585160447260677	0.03607845505039729	0.0016721141225037733	0.018518644233946877	0.18670197167897926	0.18956801900725767	0.16559019514172257	0.13328087366899094	0.19819844093736289	0.19876227360411244	0.11460019764055364	0.8387370679200754	0.3016121610439912	2.9018735768332724	-3459.4113009294506
36000	-3459.1431676665693	-3461.180830886782	2.037663220212714	0.17617255049263503	0.031151615908432767	0.021637247140680237	0.02169878488659352	0.033824365903432	0.14293940117091833	0.0226486654449427	0.023346080342262668	0.014378653732300649	0.027312220247528295	0.22379291246683608	0.013524326168472121	0.027701976040717807	0.0037148262037630664	0.027577198822833306	0.18857917502765137	0.19580108272659294	0.19286752968316118	0.16579265956168004	0.16903495108795094	0.16021737430212546	0.11628640263848958	0.9268209829831945	0.3046915077552672	2.8292032705128176	-3461.180830886782
38000	-3458.0456086688146	-3459.5209554820144	1.475346813199689	0.16206963356750562	0.03440114199605962	0.03170418520530716	0.017419773026913173	0.031014276035168396	0.15687992265254738	0.023994168825340126	0.027033776575064082	0.013726441667463785	0.029124231880847243	0.22817946582659776	0.011973073235737978	0.023734137852539743	0.009737724276622978	0.014542556232048393	0.18446549114423644	0.2057624936938909	0.17220978337582027	0.1502552490649409	0.1781426096207008	0.1821325791169678	0.11149728512767942	1.2785452420033612	0.31621387674687157	3.0066719111443216	-3459.5209554820144
40000	-3459.3426175315176	-3461.476207779269	2.1335902477514708	0.1497673874176657	0.040933229234591965	0.02248109192249828	0.017419773026913173	0.02817310236316438	0.14237259689430826	0.04142918327131192	0.030112033712939558	0.013873383249343327	0.028704201289190753	0.2193247807068121	0.014322955760499752	0.03224212536091016	0.010436382598446349	0.018999602389909137	0.18940817080149508	0.20301904648728922	0.16901547372365755	0.1617219238353967	0.15167664872094105	0.1822302067560091	0.1323367004767065	1.1699851044718392	0.30212818284406223	3.1702745823061327	-3461.476207779269
42000	-3457.4378134187746	-3456.742775054046	-0.6950383647287595	0.15075421326924845	0.03474825292336203	0.027031641262583186	0.017419773026913173	0.0372407491820966	0.1520826741013608	0.026053193507600755	0.03362268236446535	0.01620486507417805	0.01866650384180022	0.2220280644590486	0.011934244045328252	0.030531565917523748	0.006082779405470529	0.022154298124743704	0.1934444994942764	0.191839834529428	0.16980038495945882	0.141867569129088	0.17225582967797154	0.1910069744937834	0.13322940721027043	1.7782351882166831	0.3153314299731922	3.1277951015192356	-3456.742775054046
44000	-3457.7473058529176	-3460.666731551662	2.9194256987441776	0.16335711492018196	0.02736332601197857	0.024846400969101026	0.02105797784619963	0.030838885756203013	0.18000534330982945	0.02956999352079577	0.027886826697979157	0.010035330460392212	0.023244661050648034	0.19728544973539966	0.012698982153188786	0.03326670062931935	0.007205266866661689	0.015790789373376947	0.19554695069874461	0.1730174564765135	0.20095758038357228	0.13519982251307872	0.17138332945510848	0.1795975343103524	0.13984427686137477	1.035680797274367	0.2865082100627344	2.703803982699921	-3460.666731551662
46000	-3467.4650122900784	-3470.8761814146374	3.4111691245590627	0.16092756767154964	0.03095832705282238	0.0213407355054624	0.014416148198639823	0.038614022080674375	0.17329291918053746	0.02956999352079577	0.021758759317949065	0.010035330460392212	0.027950190267580076	0.18711095120810647	0.014486527260409755	0.030802423431613178	0.013268659949754805	0.024519196704684623	0.20094824818902782	0.19278773515541203	0.1731102438928426	0.15939866345355375	0.16155253616238766	0.19911956176957255	0.1140312595662316	1.2797778500810018	0.2753478836646707	2.7641005984464466	-3470.8761814146374
48000	-3464.220911323437	-3467.805435378977	3.5845240555401787	0.1653039195312517	0.04309641055886766	0.02046146763179791	0.02208688720297952	0.03312772761576703	0.16860136851975965	0.03223747187765677	0.03506478665365705	0.014420722126174894	0.030948661181273505	0.17879228452730073	0.02555300176066074	0.02458345773039816	0.012605023422561687	0.01641754234878115	0.17669926731111163	0.19176867555418683	0.20023684336771047	0.15449677052193073	0.14478421527067276	0.1775969722830001	0.1311165230024993	0.929052225611107	0.3145216749102302	3.1577266367712955	-3467.805435378977
50000	-3461.133044250008	-3464.8198315528116	3.6867873028036726	0.15576671328460148	0.03849650603098557	0.0259655522405254	0.024659713704644835	0.043248947370108995	0.15396171594843108	0.01932777189682803	0.03976858371124132	0.013349003201507247	0.03439131234173404	0.2025693667013401	0.010015208388254225	0.025110124863640254	0.013729354086156755	0.015066150280790981	0.1845739759492095	0.18747034072289745	0.18372349520354445	0.13750964118788334	0.17118760065844088	0.1972366327156952	0.12287228951153885	1.04860988746361	0.3137437560766592	2.996336558506461	-3464.8198315528116
52000	-3458.6888803701127	-3460.586944755465	1.8980643853525088	0.17967521184441096	0.028559157648077503	0.02702824992939787	0.024659713704644835	0.03468631947760965	0.17393222705514935	0.03573037782787847	0.03181019618078892	0.010039533860832138	0.017435442856720468	0.20400399800438057	0.018150751690684294	0.025664301715808482	0.007896377196912295	0.015066150280790981	0.16566199072591303	0.19487171569756145	0.18153845185527356	0.1392189437799009	0.16925724018122487	0.17444234241310355	0.1406713060729358	1.2110314675513247	0.29659331911496073	2.935370729689693	-3460.586944755465
54000	-3458.1976102207564	-3460.6152518113013	2.417641590545145	0.17361351981523954	0.03552870476461279	0.02702824992939787	0.024659713704644835	0.02459506028593831	0.16067538168114856	0.02318417387848687	0.028696122507261806	0.008035770201779022	0.029500267740972995	0.20694128834065117	0.014947172052593556	0.025664301715808482	0.006522517624206754	0.020978932649798936	0.1894288231074583	0.17480792119326466	0.20249435274646227	0.12085739954314653	0.16222374772946932	0.19606596573700796	0.1435506130506494	1.354631248309371	0.2819192823271715	2.717504439447233	-3460.6152518113013
56000	-3455.3387542757555	-3458.206045097951	2.867290822195514	0.17876123195002389	0.0298133194814598	0.02702824992939787	0.019574095355247116	0.027959728555301357	0.14470379458671578	0.03641833719727009	0.02512571884399238	0.014840743684451096	0.03510827752699132	0.20996985259255666	0.01805685306733095	0.02345657302830057	0.006522517624206754	0.01587230791034723	0.1867883986664069	0.19909317025636591	0.18536897650735645	0.1350896263378885	0.16586827419536646	0.19260925197267348	0.12197070073034931	1.123730864057562	0.3106115527590542	2.917583573255291	-3458.206045097951
58000	-3456.208163177459	-3458.7874142778264	2.579251100367525	0.15297043334287855	0.027218912645663382	0.02014741995649995	0.01347369105748334	0.030554135391097775	0.1497917621143453	0.026588092101905922	0.02886633683865844	0.008601229735586052	0.03728294902590582	0.21908444373864522	0.01590205756431532	0.040173247995163884	0.01114815499848696	0.026326909691736247	0.1918702238016276	0.20586475157803455	0.18536897650735645	0.13691633519413787	0.16473725908450423	0.20549353374444362	0.1016191438915234	0.9530023163092971	0.30646736247614753	2.9683518439109906	-3458.7874142778264
60000	-3475.443784970118	-3477.417747098463	1.9739621283454198	0.17481840512665542	0.04286573385601142	0.016580661513565687	0.016127973323450506	0.032635846620477964	0.13908707281639993	0.0379317818193078	0.03250597474742521	0.01044496759622452	0.020178180676983924	0.20379533984148823	0.020009406118148387	0.029960836764262075	0.01124924030041384	0.025190458235508334	0.18661812064367655	0.18321522935473622	0.19811318277494508	0.14238356714565567	0.16661131298671722	0.19980802879175394	0.10986867894619202	1.489544842027301	0.3352420882224568	3.194900900894353	-3477.417747098463
62000	-3459.214128487856	-3463.360564805109	4.146436317252547	0.17087257760231014	0.034038851076147125	0.017836193171317793	0.020134656019855986	0.032635846620477964	0.14282315306209903	0.022305128434121024	0.026335471486904488	0.015419644375375935	0.020178180676983924	0.2258967220433318	0.03042108215349098	0.02362727812309861	0.006427094009805331	0.021348648582308248	0.18969947256237146	0.18321522935473622	0.1677585200458177	0.1310540557741308	0.17236888725411156	0.2151415384253347	0.13046176914586916	1.027551948102073	0.25574975677894607	2.602171523334278	-3463.360564805109
64000	-3464.9816718633238	-3466.5029286051076	1.5212567417840326	0.17414244152898473	0.043614373674584546	0.017352829647742506	0.020134656019855986	0.03508635708182933	0.144478080354227	0.022988806523231174	0.0352412776656321	0.017778496335722975	0.04338544094586845	0.22272347600532075	0.008287159377387221	0.02140333848082026	0.006427094009805331	0.014159754325763538	0.17279641802322399	0.1879783778337764	0.16550719215199705	0.13326252846547648	0.1543793280076195	0.2250106636946116	0.13386190984651913	0.9116121877077095	0.3065676723590401	2.930587056135747	-3466.5029286051076
66000	-3461.8135774455154	-3461.946788219842	0.1332107743265567	0.17437064416458226	0.03692206527038777	0.03260348492322425	0.019528172048345442	0.04210734296902611	0.1476330005154993	0.018133580551336653	0.03899173923889723	0.007443113266860098	0.027967363839065902	0.20484681565658328	0.017068836280682773	0.0277131616371395	0.007174724257384621	0.026802482679720574	0.17069347270126412	0.19102493089164016	0.1740945160637368	0.1419891154892165	0.17750320331659528	0.1934558963421378	0.12193233789667363	1.8034828143189943	0.29111361655905066	3.126577878254268	-3461.946788219842
68000	-3456.243768922041	-3458.3847781726886	2.141009250647752	0.16193075934079143	0.029542030039028555	0.031332751794493054	0.025000346074344808	0.04157991894058265	0.1581850724529476	0.024298406363130312	0.031417594210622714	0.013510432826271575	0.027967363839065902	0.20748421440650033	0.01765172907892551	0.02948028401844191	0.0033487291160861285	0.0180931729386433	0.1791771945601241	0.18669002896233539	0.16045560316363977	0.16355452849225918	0.15380857667377631	0.21353140813201013	0.12195985457597938	1.2525618289828346	0.3439262463120567	3.049103604373946	-3458.3847781726886
70000	-3462.7749267574745	-3465.8222711109274	3.0473443534526936	0.1704617712136135	0.03537746906391727	0.02551824116399714	0.020008984071157546	0.033315455563622774	0.14580888845105983	0.03537550678905016	0.03910893367009378	0.01050947774162439	0.02469851816176416	0.20748421440650033	0.011565990656192925	0.035202377320777786	0.009229533042466702	0.017157444124037483	0.1791771945601241	0.188331409857742	0.20041960802994582	0.12828041069581309	0.1619203921744244	0.18740234610080747	0.13364583314126743	1.358600734254701	0.3212430391496811	2.963683618713927	-3465.8222711109274
72000	-3459.3176250202464	-3458.400703585604	-0.9169214346423971	0.16049799391982073	0.02944563581014524	0.027580210974401845	0.012712556101779966	0.04115812407673686	0.15825708443922296	0.024168234346273527	0.03736535262201278	0.011816709218349992	0.024961058696250316	0.21769517905928554	0.009134857467448382	0.03510279776588388	0.006547744057439367	0.015055695372036902	0.18850076607291166	0.21571453363697568	0.19153049551107512	0.12203833059802112	0.1583107976081046	0.1999448126780848	0.1124610299677388	1.5172804306903045	0.3339512518533099	3.117575594089939	-3458.400703585604
74000	-3462.438900792004	-3463.807833434196	1.3689326421917407	0.18944751397263218	0.02221114226389044	0.0237003059329381	0.021536959136550772	0.03320589784267143	0.1598074624414479	0.03589572609351565	0.0433070375272417	0.010429640577984726	0.026937882184446052	0.2004810527830554	0.016931390032853717	0.032653105916899475	0.006547744057439367	0.020422342444500426	0.1564847967919326	0.20076877441382152	0.17840709909194172	0.13971078397589576	0.14936378220942476	0.2173295669958771	0.11441999331303927	1.7076699435184715	0.28386269233323985	2.9084628137734243	-3463.807833434196
76000	-3456.977885300195	-3459.328787546841	2.3509022466457985	0.16343063050882647	0.04025029388201699	0.019991673077503033	0.019580455042123253	0.03867592535967196	0.16236550959514792	0.02000071321966402	0.022685854045301018	0.01768873024602028	0.02889438627887357	0.21569663648768633	0.015380246632370906	0.030994200774424385	0.008179135836761303	0.018188515080820783	0.17799709393278765	0.17657147550011346	0.18534585994544012	0.14242130198057618	0.18170332674410627	0.20725901948151537	0.10669901634824873	0.9840400733364744	0.29718677070468436	2.9903130430890386	-3459.328787546841
78000	-3463.0330950584303	-3466.6906233871587	3.6575283287282865	0.15935252659157853	0.03915492962610495	0.032416712718265246	0.01594300143675649	0.033889207375747014	0.1450261263258686	0.028318701118920243	0.02615314461776308	0.01768873024602028	0.042835912706408664	0.19160272574168233	0.02177436248280131	0.01794403054899542	0.007271757231919904	0.022536443691112025	0.1980916875400558	0.20978883005492724	0.16975493319316418	0.1437065508729493	0.15922968476100405	0.19856040671944725	0.1189595943985081	1.287596275893764	0.3224848857138182	3.055155446833996	-3466.6906233871587
80000	-3465.7830364926576	-3468.3564383494922	2.573401856834515	0.156771340647912	0.03355736526500343	0.032416712718265246	0.022464645359551186	0.047731493610051245	0.13059321959369025	0.03608504774111243	0.03342680021127675	0.011829999031089243	0.0311038427026196	0.2034454384606684	0.017370198434094486	0.02374571372810507	0.008067920704815025	0.014812881999803816	0.19657737979194165	0.19932994479524974	0.17595646777307472	0.15259033459482063	0.16503660115473603	0.17604230276662827	0.1310443489154907	1.3181006064565315	0.36215869841609505	3.24263965140278	-3468.3564383494922
82000	-3456.720508780541	-3460.811475676142	4.090966895601092	0.14780944414075042	0.03582488630320426	0.025562319755811608	0.03115930386170148	0.035858343416024195	0.12775838273008716	0.02949230647261592	0.033220341474863455	0.011881883337503653	0.028518820374692416	0.2083592810189916	0.017370198434094486	0.030186233995147436	0.01145955797291888	0.02083974940134331	0.20469894731024948	0.19932994479524974	0.192017137817851	0.1300367388443984	0.17930922365361196	0.18350731151956648	0.1157996433693225	1.060393971471393	0.32995006661521675	3.1789833184686516	-3460.811475676142
84000	-3457.2296232549556	-3459.9620657799233	2.732442524967606	0.18153771902745852	0.029037445212609286	0.0206913157499566	0.014730528183283312	0.035858343416024195	0.15993019279244225	0.031164242466552347	0.042222321561314224	0.009873342213700835	0.024162660011484267	0.20861655480897465	0.01624254446962116	0.02790395410489086	0.01145955797291888	0.019344431565465905	0.16722484644330243	0.21507849910619925	0.17740444189580548	0.11459443854076824	0.18629538649098829	0.20474679223227388	0.10188044173396492	1.086192935462692	0.3106300868394903	2.9771008805226797	-3459.9620657799233
86000	-3472.533813253292	-3474.618529578091	2.084716324799004	0.1665630793927203	0.031284275159660944	0.027261585697705586	0.03497892733026286	0.03238238664902595	0.1273186502731567	0.03426154843974782	0.03625062250346711	0.01801439857622049	0.025401493294270334	0.19099456598195927	0.018617616092484683	0.033827585447511035	0.013728341038548197	0.016820168634263763	0.19229475548899463	0.19896138343126424	0.1752507165670036	0.1325092248450962	0.17815163855310295	0.18575309991751346	0.12937393668601962	1.9412926160382311	0.35746729581385106	3.4205104937467374	-3474.618529578091
88000	-3464.9894155499237	-3466.1959530796926	1.2065375297690615	0.19394425863033782	0.030026052196000075	0.02079230561747286	0.024508502886442053	0.031024500480393333	0.15058867920142532	0.03426154843974782	0.02761661337359693	0.011925286919088597	0.04423253254231552	0.18347421420637142	0.021991178374038058	0.027600647408512854	0.004225187889548801	0.01380281537520884	0.17998567645949937	0.16719835627531013	0.20314724964314568	0.13637571892490824	0.18113934582352959	0.21051871013396578	0.10162061919914067	1.3285870889199647	0.3186861222979529	3.1432529948100747	-3466.1959530796926
90000	-3470.4599200426005	-3470.966542469328	0.5066224267276098	0.18562106872756093	0.035238382137336634	0.02131205544594819	0.009470736807904105	0.034025028768899894	0.12989077923715253	0.033020396378411976	0.0413057200118152	0.018799288714102788	0.03021223582777164	0.21840748282665973	0.011279938707199684	0.0324211412247003	0.005229151559961398	0.01736741171147456	0.17639918191310006	0.17885036732823195	0.18531040481693942	0.12987482609010945	0.16019448573831788	0.23018353503174227	0.11558638099465914	1.3280577386682242	0.3415062639864549	3.200722249197559	-3470.966542469328
92000	-3458.979960926419	-3460.2326789165786	1.252717990159681	0.16613145780240585	0.029085479271443684	0.0284003528819647	0.015223545456758712	0.04453484914056652	0.1529914029549703	0.027593119833849912	0.03261874221271306	0.016874443365379813	0.03282403553308844	0.19901077118221502	0.013257951424751703	0.03776134814894654	0.004038423229235734	0.02458959507258067	0.17506448248912895	0.2095265109765656	0.19277710019021924	0.12807724721544236	0.17933109965003963	0.18678061570105	0.10350742626668327	1.09222822518061	0.34458945060092855	3.2696110064098622	-3460.2326789165786
94000	-3455.3892036124853	-3458.0399233789867	2.6507197665016378	0.1517767139008802	0.02678416295153347	0.023693503707748635	0.023457901292624254	0.040539367120194465	0.1578558398968819	0.03355133859629174	0.038211039942313174	0.008139412087174475	0.02786332890590873	0.22121879977999842	0.02062259660127662	0.023722096668349728	0.008054035131978304	0.020905035016591203	0.1736048284002543	0.20614081025695927	0.1941023208647264	0.13572877372137113	0.14529692710386666	0.19152238687570783	0.12720878117736883	0.9695280480050377	0.31041323529502046	3.052947603393095	-3458.0399233789867
96000	-3456.5437458677975	-3456.2152333525146	-0.32851251528293446	0.17089854852251762	0.02904398558241883	0.021978234790592854	0.018517021711309575	0.027025141716517112	0.14959221460214378	0.021884760822257952	0.028157208752250695	0.008139412087174475	0.02786332890590873	0.23701275437729874	0.021910624067339256	0.02995944051959512	0.007061700352258199	0.02037800812422442	0.18057761506619227	0.20926418766274352	0.16503681162596742	0.13961219933677357	0.18369118425260472	0.21083140553267588	0.09156421158923501	1.6653493342913621	0.3020602867361219	2.904522338144748	-3456.2152333525146
98000	-3451.1846567012026	-3453.3787308494475	2.194074148244944	0.16900618817059118	0.03294966569495945	0.02210317889127028	0.018517021711309575	0.027381838226526727	0.16736434243523718	0.024136407930650763	0.025787551675207514	0.010915888292084674	0.03496119363804204	0.2279497838951695	0.02037872599763444	0.0246218697027146	0.0068367664261821115	0.013553085678347634	0.1735364916340719	0.18913747662428182	0.16862843008024989	0.16404825723067934	0.15193062935787888	0.21162358421590943	0.11463162249100076	1.1506194629118198	0.27626616798081827	2.758465846766877	-3453.3787308494475
100000	-3456.4512374606265	-3456.3223960346713	-0.12884142595516934	0.14261792289474065	0.0220116108457803	0.02514357680321467	0.018164765243710503	0.025177591273376237	0.14943750318446603	0.024865461118092652	0.042928799042823165	0.010758290345673431	0.02935569760563561	0.23727971096638864	0.01192497461938468	0.029354790193586867	0.004707624499140944	0.018237184614655587	0.2080344967493296	0.21870274041736287	0.18537064962655717	0.143709909662232	0.14931962849709393	0.18679406310831104	0.11610300868844309	1.138048632238355	0.2993191276694946	2.9634537243060572	-3456.3223960346713
