Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2829.0506406888817	-2845.33310537425	16.282464685368176	0.11464031403163585	0.022046891552017	0.04481761533553748	0.040668425127564876	0.0395626892698486	0.142686522882154	0.04198803616511464	0.04102802745002552	0.049055914189198926	0.03707548429104345	0.1308588699445935	0.04896642829574668	0.019491397818644007	0.07244257195358689	0.024241988595284827	0.13042882309800358	0.17035775764665492	0.19468672690826058	0.21530961425812747	0.1623492905714864	0.12856782906711936	0.1287287815483516	0.9993243087776653	0.2177317664956888	2.5028209438718254	-2845.33310537425
22000	-2819.8568224461446	-2837.025049978709	17.168227532564146	0.1300366759794368	0.025753128217328745	0.05323872908006591	0.0386253302117824	0.0340182472620643	0.1305667077000482	0.026143454164040694	0.04409548075638487	0.04586415939411319	0.038834676064817476	0.14354541121947406	0.02466021321753096	0.0389100170981245	0.04960822264291158	0.03339784860988342	0.1427016983819927	0.2331504218693183	0.14321889032758087	0.18971694484926752	0.18327236651906262	0.12929110107476022	0.1213502753600108	0.8445547049745167	0.22029096591429623	2.3425531861946824	-2837.025049978709
24000	-2814.0621707579885	-2831.1633169388965	17.101146180907953	0.1123780209747837	0.027379806772539962	0.03163739802310899	0.03945122365158158	0.043753148821042344	0.12598075958050348	0.04534976132032179	0.03764685609067316	0.03882720334395697	0.04548387142327	0.14473056346091345	0.0439639750876593	0.03130285266069153	0.05039435395445294	0.033611961547157246	0.14810824328734346	0.21413701276834818	0.17087287154001665	0.20163658684626787	0.15895713355862576	0.1343895848764912	0.1200068104102507	1.0581785016222436	0.22031988477187334	2.456644437674021	-2831.1633169388965
26000	-2820.6026213060145	-2835.4765653706613	14.873944064646636	0.12174787275081553	0.026694185667613682	0.04464558610945333	0.0359247368328002	0.05187482964397839	0.12624226677968325	0.042928378463115945	0.0455711695842988	0.040364423725165854	0.053957823881063634	0.14744343773940094	0.028883247084644334	0.02004429657237649	0.04489881039991377	0.02132645006762935	0.1474524846980464	0.17940388209816394	0.17886913507565816	0.19142873262924925	0.17567324097639242	0.1494749904380417	0.12515001878249488	1.390196670566499	0.23320763704184436	2.4709392307747344	-2835.4765653706613
28000	-2820.4640456199045	-2837.6360638832093	17.17201826330492	0.10688118137537414	0.0319378197927462	0.05203910758321935	0.04049290585513754	0.03805057401717691	0.12855717110166906	0.04422734359878061	0.039247728858836914	0.03427459676180493	0.047285851952115696	0.16856665286308656	0.026468984394889608	0.027845291754593812	0.048674339029243965	0.03168711568919305	0.13376333537213156	0.19921911341063933	0.16193188362312708	0.22482001712845978	0.16396044175288357	0.12365856761619062	0.12640997646869995	1.1564897034286248	0.21300128592882608	2.3301286097642144	-2837.6360638832093
30000	-2823.7708516239354	-2839.3029387776414	15.53208715370603	0.14090601130417224	0.024450168155067592	0.0477234616434328	0.036244800498358126	0.04483310638693299	0.13258671001973632	0.03146728935884969	0.04947106059839	0.04739380576042279	0.03912514004618069	0.1236821229345354	0.023970433002027218	0.0228402745654242	0.06840682109733087	0.02912806416467756	0.13777073046446142	0.18510469935294632	0.16617824577380055	0.21778227330054586	0.16461812277196136	0.12720253119833483	0.1391141276024114	0.7211925184246257	0.2165391109286729	2.4493032908943957	-2839.3029387776414
32000	-2827.269635332078	-2845.8692737082492	18.599638376171434	0.13533790065784776	0.024767669825615207	0.04659992656941069	0.03230876741079761	0.04772958356762795	0.1341674032027962	0.030730742703534132	0.030838958582084422	0.03685774386935475	0.03898801016131395	0.13563993630809734	0.03913463989200154	0.04404047130054401	0.06840682109733087	0.02590529030346695	0.12854613454817654	0.1547151822681373	0.14127678484743594	0.19947837223666212	0.18864105561866645	0.18041671999487888	0.1354718850342196	0.8642087598628126	0.19004284647702346	2.22442255104626	-2845.8692737082492
34000	-2837.9515339412815	-2852.7224215489705	14.77088760768886	0.14584803992022669	0.018765926263833464	0.048446110216058144	0.03277900844486539	0.03996054571839917	0.13233012547236142	0.054831110301848195	0.03731701735520518	0.038954439341391804	0.036891583653688706	0.11416577003128381	0.03889028479957754	0.03928945396241377	0.03443165844737473	0.040543437361011576	0.14655548871046037	0.16867497742731724	0.13615183065941466	0.1774216354269034	0.20384524809391186	0.15593859443201447	0.15796771396043868	1.4544239490152306	0.2360791536416575	2.5060311705305898	-2852.7224215489705
36000	-2821.9644235726223	-2839.401409923721	17.436986351098682	0.14208741362890212	0.024662363908611658	0.04444186963248342	0.04282118316835446	0.03433592107367268	0.13774213718341138	0.024894571232596925	0.04073353129702996	0.04837302301747161	0.034382527150627576	0.1487274370913677	0.0241564050430541	0.02034813053302422	0.039794791023672865	0.03406459595457346	0.15843409906114583	0.20199162561642164	0.13646890417477606	0.1903916681381293	0.18243236064701593	0.16007414554354893	0.1286412958801084	0.8554343666086611	0.20470158895171894	2.160981014482227	-2839.401409923721
38000	-2817.3344070515295	-2834.8534730277033	17.519065976173906	0.12727545293098835	0.03287944848763738	0.04525912158073947	0.029316846905164375	0.03715696428306426	0.13939084013974512	0.03920760478837109	0.04559032950799682	0.042330082141504195	0.03283915707855666	0.14864569725651125	0.025034195369742177	0.02865376218701366	0.06088400739589302	0.02236918224302046	0.14316730770405173	0.19660362405381876	0.14491726869127802	0.20578773795207111	0.16985502691035664	0.14649647766248428	0.13633986472999143	0.781600393178781	0.23274384324513292	2.332790717727689	-2834.8534730277033
40000	-2816.880858024098	-2833.698751914898	16.817893890800008	0.09795080194855785	0.025844936492445285	0.049018924128123184	0.036454377907334516	0.035276627464270086	0.13561895981106548	0.040454492948773985	0.03932850092386685	0.03601625767964907	0.03553756491622143	0.15272347572363487	0.0319584165285576	0.03516179675053249	0.06349315500736595	0.037965149279435985	0.14719656249016536	0.19684203308853004	0.16079683862896438	0.19866600526789346	0.15943400366203805	0.1322089774658045	0.15205214188676983	0.7360114230153403	0.2134626530906163	2.4309239195029213	-2833.698751914898
42000	-2826.2003731581003	-2842.572901428267	16.372528270166477	0.10345665067857901	0.03211673667519287	0.034594153348485285	0.03860722658458631	0.057036657039576825	0.11344332364705999	0.03520697234383642	0.049697631477188205	0.038582577435829456	0.03645146240045832	0.16066194177318693	0.02805838014113464	0.026735185027009896	0.03858793461593288	0.03355613147782508	0.17320703533411785	0.1900606537878282	0.207797993807956	0.1964173554002436	0.16521672236863522	0.14508695276078867	0.09542032187454862	0.8906334445786874	0.22470955816210986	2.4879681104759896	-2842.572901428267
44000	-2822.1812946586815	-2839.316326952313	17.135032293631628	0.12337126992167238	0.0209225694598622	0.04427980062034551	0.03860722658458631	0.0322224027950575	0.12835449291541123	0.03520697234383642	0.04646757074001663	0.03903919212895221	0.0367542302538177	0.12902206755260973	0.027163010895293528	0.045153455374236366	0.05316032615716963	0.04100728001191727	0.15926813224521535	0.22860862695437134	0.16831381443438026	0.16742453913338198	0.2263854911207956	0.11587585394555791	0.09339167441151325	0.6075034112548575	0.19721148213879286	2.2674719790639717	-2839.316326952313
46000	-2822.8736068308394	-2839.8841890427348	17.010582211895436	0.12271899162202124	0.030569197461623024	0.04359899172051574	0.041876598952959344	0.05101057339360005	0.12513419535686407	0.0381019705369568	0.049642345523962586	0.0462138417255504	0.029506362492741703	0.11883596373640065	0.025337570412950955	0.03577858467992178	0.05813809667613812	0.02684638096620067	0.15669033474159283	0.1793454459623652	0.1549968266844568	0.21164931709885387	0.1816568283739681	0.14304515775408924	0.12930642412626714	1.062948087389533	0.21116805624457086	2.4344697234248023	-2839.8841890427348
48000	-2819.4279850081875	-2836.1460118305413	16.718026822353696	0.10532560693748312	0.034758932202870414	0.03498787811753893	0.04641200208714872	0.036181525251715294	0.14314483175519535	0.049577756260538446	0.0443068745124504	0.044734974317113235	0.039058435687031295	0.14601150141021202	0.04241934800168038	0.0316145375611101	0.04359174065757499	0.027569505353134814	0.13030454988720247	0.17925391122086615	0.17089776057279663	0.21003864484855636	0.18070529638523447	0.1522433521303835	0.10686103484216325	0.6104679010498966	0.21804622396298284	2.4071714567630096	-2836.1460118305413
50000	-2820.830464625211	-2838.013229533235	17.182764908024275	0.13950394575211847	0.02634016716956203	0.04016766772318248	0.03429110443098452	0.05214501013903237	0.12989672683601616	0.028490264774595778	0.04760245611966374	0.03837496004510867	0.04196270510244786	0.1528438445733373	0.02788271510557882	0.024678341873050486	0.054836732407062015	0.03010189049926458	0.1308814674489947	0.16751160343969534	0.1475488093976579	0.19126313307123533	0.2115236242290392	0.1252417837447561	0.15691104611761647	0.7189696032469962	0.21293802938048853	2.3329224475562285	-2838.013229533235
52000	-2833.5471424684965	-2849.4098587245376	15.862716256040851	0.1157787940038717	0.029801837472409075	0.03812204880430939	0.04363061121534533	0.04327391799798945	0.13637700233727612	0.043804822069214745	0.03815262652250647	0.04081794573754465	0.036659404579635554	0.15258509299830686	0.03571912892968264	0.023374186860671026	0.04704555698691261	0.032690821376933764	0.14216620210739056	0.2508602192209893	0.13161799949166175	0.1701890450145984	0.2082283563021379	0.11853538833478926	0.1205689916358238	1.0221729315631864	0.22706386829949934	2.524271084374709	-2849.4098587245376
54000	-2814.071623626465	-2830.835873413599	16.7642497871339	0.11557898635566843	0.026383839497030256	0.038547366481697244	0.04191045517707269	0.04156239501649546	0.13153512061410394	0.03476624403851664	0.04183656610817629	0.03715937597643495	0.034541482560152395	0.15119427176047756	0.03820353105654174	0.027817772304827668	0.05788342146530341	0.025258466847219364	0.1558207047402818	0.18230047738823746	0.15140192515642475	0.19562808632240722	0.1953351837137591	0.14223242236190906	0.1331019050572628	0.991000367035512	0.20232566187388687	2.324034212304295	-2830.835873413599
56000	-2824.0754648649677	-2839.564842701634	15.489377836666531	0.12852092019459146	0.019927237353620043	0.04581534103213151	0.02715863724839597	0.05012218362324839	0.1206104959351354	0.028555030588376523	0.05426552653202781	0.05252320348723215	0.03407941201975913	0.1366011903204709	0.03107649091350942	0.03876115607589527	0.048160613772038154	0.03057903179977932	0.15324352910378838	0.1763214915014117	0.16399010037805747	0.1907521373913466	0.20052023346747183	0.14907827570263885	0.11933776155907398	0.6979942008673863	0.22535947076456328	2.471807159487409	-2839.564842701634
58000	-2826.249617214714	-2844.9687152766946	18.71909806198071	0.13288185749264586	0.024108775527875062	0.03777209056086943	0.030691353899125688	0.0433550469314547	0.12477687318903066	0.030844080444140755	0.02922645907275581	0.050936464585103876	0.05831009786892935	0.1481477971669381	0.04172667304333353	0.02338710623382969	0.05542948843631109	0.033737468518339205	0.13466836702931703	0.20099466437828709	0.1807523917776154	0.18871572738228062	0.18588972208955387	0.1438015025384853	0.09984599183377811	0.7416621308341663	0.20385195752276686	2.2008621242981365	-2844.9687152766946
60000	-2829.9387146051117	-2846.58562802247	16.64691341735812	0.11325838663811091	0.0250248609950341	0.03699170307608723	0.048127766791792786	0.040591135745890926	0.1238697278307321	0.03318164018152945	0.040065407455544315	0.050368274658957435	0.05643331787578194	0.122418666273548	0.03300246577665746	0.028521012183886425	0.0544020176240772	0.02656083974649137	0.16718277714587818	0.19956116712442104	0.19158919739717983	0.1894335355586982	0.17608482838631534	0.13379616960941665	0.10953510192396934	0.9642033810339633	0.2571814869540225	2.6140416829090074	-2846.58562802247
62000	-2824.5109450525765	-2841.4897622315502	16.978817178973895	0.1240854971968695	0.030839349685670293	0.042521815235836306	0.03723903110804248	0.040591135745890926	0.1052439919948717	0.030675101214905368	0.03880742420558257	0.050368274658957435	0.02889528719489401	0.13319583047750394	0.041405273712840245	0.037494804114938836	0.053612101891508	0.03191943197617751	0.17310564958551072	0.17838815357439028	0.1502109258493354	0.19456939720449162	0.21709831924359185	0.1317905320303262	0.12794267209786506	0.7658770415604955	0.21560533328721437	2.3830308825902184	-2841.4897622315502
64000	-2817.939043278315	-2835.270557011557	17.331513733241877	0.13737175423661477	0.019371700719361007	0.04168183709106392	0.0355764971110878	0.0612063154347134	0.1281215751483401	0.029623834811508702	0.04463620277223812	0.03712027182680005	0.032864177075312695	0.1521186782276226	0.027869762091421404	0.030459686029408475	0.04962716507815043	0.039298938211957	0.1330516041343994	0.17530724177760493	0.15312210963152928	0.2167345602962046	0.2012794579226339	0.14889280986089423	0.10466382051113346	0.8098072284867266	0.21612536553694614	2.346038146246348	-2835.270557011557
66000	-2818.7651934274163	-2837.0385681400107	18.27337471259444	0.11123098749426628	0.03402093115314404	0.0367049545416177	0.03781560782799075	0.04482854048910791	0.12540400375714475	0.03749475238058591	0.045023067709033956	0.04791676399563631	0.054542104555810045	0.12152395614379778	0.03244357406596315	0.027070653437629842	0.05731746582827286	0.0352830504637444	0.1513795861562542	0.19598162135717812	0.18633131365671665	0.16520847489123508	0.18359373633352272	0.15070007249284434	0.11818478126850351	1.12360542151644	0.19840720509162796	2.2943084705833225	-2837.0385681400107
68000	-2821.346051174511	-2838.8745168209093	17.528465646398253	0.12488808065133053	0.02894092425485021	0.028535761357706566	0.04334308420663739	0.04983242243251136	0.14523379484371246	0.028731796018182598	0.04153530702717299	0.04098575494542804	0.036997787522538676	0.14228569533498636	0.03372370105476218	0.03668405487171791	0.043119271354650344	0.03633472627446663	0.1388278378493456	0.18421705755533224	0.1909733983177584	0.1542368488593879	0.1757084133496739	0.15347364662569227	0.14139063529215573	1.2033411648174293	0.20382134525185086	2.178773952890572	-2838.8745168209093
70000	-2830.309488046487	-2843.9596463583907	13.650158311903905	0.15323885885239977	0.02894092425485021	0.03731038637114933	0.031154517033119077	0.054172202381485846	0.1361670715444431	0.03832241850298	0.0387765126242532	0.02893800261529155	0.03490887452732742	0.13682325070267687	0.02105401669298574	0.032254187299280285	0.04170131703434315	0.0359714945937481	0.15026596496966627	0.1945054136255052	0.1653355258655857	0.1454497279921126	0.19974892806014188	0.15545061594550574	0.13950978851114934	0.9666221236608094	0.24895275485090873	2.6522588931696194	-2843.9596463583907
72000	-2818.1115232505117	-2835.228989168671	17.11746591815912	0.12760395209760328	0.031580507675232204	0.034414475130041255	0.03861179182698282	0.04154966709390829	0.1190100967829961	0.02651621059669239	0.04794295537410046	0.03745689293272502	0.02814404583639791	0.1584091852459723	0.03884008084959565	0.023484182301929675	0.04789271672565889	0.03447666102615451	0.16406657850400913	0.20958542775930686	0.14639458794628263	0.21376097953851173	0.18679819750089235	0.13061646745228317	0.11284433980272371	0.9350382082622498	0.19863819399742047	2.2325276431728063	-2835.228989168671
74000	-2824.2693528236887	-2839.664371414093	15.39501859040432	0.13903821926193907	0.03403772114730224	0.05014055807525405	0.043889713270975864	0.04095951285538135	0.12967847569602878	0.02651621059669239	0.05419374882314042	0.04257297721845965	0.025745842140385923	0.13724098733004328	0.020417229139374313	0.03230695015519036	0.04135650731502247	0.02324074363525421	0.15866460333955554	0.20565885948773102	0.15487674849592978	0.18304660405245646	0.16681763837452757	0.14751894193683054	0.14208120765252505	0.6495867450668273	0.21578835333466148	2.3518854979737	-2839.664371414093
76000	-2826.399274623722	-2843.022549106151	16.623274482429153	0.09910090774327639	0.041796979439155106	0.0514823406594357	0.04100126853583299	0.03168109824648304	0.1340970186588239	0.034093935887166506	0.06203951009806128	0.05118630711404088	0.028699728469658924	0.1384949260547918	0.02537976389072031	0.024945729349070293	0.054085535204549895	0.030918780259668807	0.15099617038926408	0.19221154299591076	0.1891977635723674	0.1781634408670005	0.1690608598934305	0.13377535926961037	0.13759103340168088	1.0745488606238056	0.2385037301399076	2.517926577239784	-2843.022549106151
78000	-2822.3086931168364	-2838.61356691724	16.304873800403584	0.1084529029226071	0.025784548189273573	0.03649319026163389	0.04114053107755799	0.03564262071192948	0.13899610487498232	0.03747834735804838	0.05438905864215876	0.05071029180076632	0.028905388671868863	0.1554398802825675	0.031524925114601705	0.027834762875956993	0.04921175830277096	0.031316993570403205	0.14667869534287287	0.17405428776334814	0.16496916797020833	0.19796119003252866	0.1690608598934305	0.17184982762055137	0.12210466671993342	0.6683535902223026	0.19340188882997683	2.349950077783303	-2838.61356691724
80000	-2826.3451947755207	-2841.3625316325392	15.01733685701851	0.12438201997481677	0.02693970097628954	0.049217818233773955	0.04199338315220781	0.033667209893906716	0.11575120855643481	0.04909043798008614	0.0387275241219044	0.05389792294479245	0.042847255149339215	0.13884565941719892	0.04314947062097184	0.029797388720737693	0.043964865485942924	0.028971794507391076	0.13875634026420572	0.2085133072904529	0.1478461542198435	0.19995113651861868	0.16562602607115115	0.13080958963589046	0.14725378626404376	1.5418683822861472	0.22556056581444148	2.477346657616098	-2841.3625316325392
82000	-2812.5862445991074	-2831.225061372409	18.63881677330153	0.12062211894882749	0.0346829838390936	0.04316884116185731	0.04464272906724197	0.04396088386932316	0.11998754038465737	0.04281826526244393	0.04735001752795136	0.038489556193857216	0.03182699352870802	0.15611127209394385	0.02447018939787482	0.03175644130302449	0.04921304217500368	0.02750553537149636	0.14339358987469533	0.2078140328193478	0.16406316623244285	0.17452291689148286	0.15807242919073555	0.15087826948422697	0.14464918538176444	0.7459506676122845	0.2067749971424596	2.2607804674944836	-2831.225061372409
84000	-2822.732300016647	-2840.2550327933545	17.522732776707635	0.11003679419514628	0.03696592770787429	0.04475450537872351	0.04210743924706959	0.04396088386932316	0.1367979374333015	0.048856936965905796	0.034009981885449375	0.04356939814496836	0.029730452429946125	0.15904876765861337	0.025856094975655053	0.02894118619798315	0.03198884717880692	0.03441999341654137	0.1489548533146921	0.21367895926508246	0.15557327696126602	0.18445084263730158	0.16463750809260308	0.16623220282361587	0.11542721022013147	0.6666245034793334	0.1814549945744025	2.1911759522390093	-2840.2550327933545
86000	-2816.713997781206	-2833.311366324122	16.597368542915568	0.12054736352685824	0.030897480374731418	0.04300000974452965	0.040014688133634624	0.04214415016503868	0.1358810996802821	0.04503249351164603	0.04081132388241455	0.04507342416165182	0.037410897672036245	0.14259164501501514	0.027589961752019755	0.030116235763255325	0.05316112911522549	0.027325188891244523	0.1384029086104163	0.20687456036530324	0.16017349292812974	0.1791013351385794	0.17232432948946863	0.13728447173799943	0.14424181034052003	1.2134141004436783	0.21759554664471314	2.4093989939466356	-2833.311366324122
88000	-2825.740907038923	-2842.9491540862587	17.20824704733561	0.1391994550285312	0.02450304561523827	0.034869454311887246	0.0472793121844672	0.05203155205351695	0.11665447521473132	0.04434541136736158	0.049505395915395	0.061820742733953354	0.03956105659133654	0.1345445513820963	0.025742403844976662	0.037392198414955016	0.034992212946352005	0.018092340432715744	0.1394663919624855	0.15862976038753723	0.15694822312382387	0.17883380913913652	0.16893827138129008	0.19240812562769272	0.14424181034052003	0.9956293702903483	0.2004030163048569	2.354863534591252	-2842.9491540862587
90000	-2826.9594611366792	-2844.5397154872285	17.58025435054943	0.11415586712375138	0.02433727662567845	0.03662759258703046	0.03308810421938995	0.05473003722993863	0.1166911967044839	0.0309235809170767	0.05414886030974741	0.040170644870075184	0.03556592517866218	0.13313087987879116	0.028606590226924744	0.02493217781691265	0.0793105968486281	0.03888970738269873	0.15469096208021027	0.18609099284045222	0.18650793920878095	0.21643065611623988	0.16934819822414152	0.14194573962698095	0.09967647398340494	1.00490761108227	0.2344359352524122	2.4167682625510256	-2844.5397154872285
92000	-2827.212874533171	-2843.220948719872	16.008074186700785	0.09398610030429239	0.029839819424121602	0.03497700930064058	0.05913388922855812	0.05039586755960159	0.1434899702841213	0.03826109713859365	0.04169357239556337	0.043330392406381216	0.03844966610034768	0.14638155841062855	0.027714118868322465	0.022577438444641863	0.0452623390971301	0.01743983307198506	0.16706732796507034	0.20407293137775193	0.16311387284077636	0.18863927599842567	0.19251553473401978	0.12891665720795326	0.12274172784107346	0.7029904702721781	0.2165840799668086	2.3760344121320514	-2843.220948719872
94000	-2825.7739981329596	-2842.903739849679	17.12974171671919	0.1167201466457248	0.025223865516214104	0.03989800032796679	0.027516165707333083	0.05759183558722566	0.14474893353104928	0.04212655939214886	0.038323216615610355	0.057720042256014334	0.030974301644344192	0.12909156464937696	0.03221677837409935	0.02659534286499584	0.06071791131868518	0.029348823234631227	0.1411865123345799	0.19146864228014476	0.16283634479173192	0.20930891065018806	0.1810448073712441	0.11809018661999832	0.13725110828669332	0.6295533793037383	0.18823434662944202	2.2653504703659157	-2842.903739849679
96000	-2822.5390456823993	-2839.5747165225043	17.03567084010506	0.1152012790845474	0.02900813824734199	0.04495701212475155	0.04574287167831275	0.039496651031949735	0.10611220332013059	0.038835916714065125	0.04538209183574373	0.04510767022671873	0.04547222840295335	0.1296248150403174	0.034468075518471156	0.03941085902120986	0.054944069566705236	0.026902307249627173	0.15933381093715415	0.20887330355332584	0.16519035928359818	0.19638048788246737	0.205049196468036	0.11449547005379776	0.1100111827587753	0.8714130344417794	0.22387265575882104	2.548359501929936	-2839.5747165225043
98000	-2825.041226069906	-2842.6775704273314	17.63634435742531	0.13968529772030222	0.04034138862520002	0.029847399702644488	0.04371240284504816	0.04675770081635943	0.12889916970520648	0.04343242031388191	0.03420079061482926	0.0400807194443144	0.034750862436419415	0.13298013501014694	0.03050003434190153	0.028381583789981735	0.051350839975238045	0.025611510827881608	0.1494677438306442	0.1870818548207564	0.2055073933382218	0.19730868394373852	0.1628038836424778	0.12137536373733801	0.12592282051746795	0.9912644389485255	0.2043719433988992	2.261333050615882	-2842.6775704273314
100000	-2820.7803107484096	-2838.24148436732	17.461173618910255	0.1138128954050362	0.023419501048403728	0.051692457662610714	0.03449632765061547	0.04688877389208933	0.14407804536323027	0.03494532828622363	0.0385081026582292	0.0421849338577792	0.0463607597985502	0.13997274966250678	0.021173495036746565	0.029590729226550865	0.050108432678968945	0.029352406239083938	0.15341506153337478	0.18576023098039623	0.15865449988590313	0.20949807067729623	0.1921897758078536	0.12807545839257098	0.12582196425598033	1.0047095944160815	0.20170907848748365	2.148747357817093	-2838.24148436732
