Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3933.6769180267256	-3934.419471838252	0.7425538115261503	0.1622205431839844	0.025840735860521484	0.017508635837102507	0.032869745889424325	0.016315749764245553	0.16632375983768766	0.03660127141381866	0.02175253986571868	0.027328424263139285	0.013698563423563972	0.19488492330016188	0.05269260002487862	0.019568915371374555	0.021671602970017106	0.04006621616631315	0.1506557728280482	0.1872806385832083	0.2022299586055251	0.14813302608521703	0.1442042347530271	0.19873168335674884	0.11942045861627387	1.2307298250301535	0.27557773924002915	3.710022519551667	-3934.419471838252
22000	-3929.3603272394757	-3927.7177706757875	-1.6425565636881592	0.15490143097570838	0.032112460272081825	0.017775409336904364	0.032869745889424325	0.017455019971487587	0.16854179328193605	0.03601597988337015	0.020570498631018945	0.031356985358088556	0.02380691641754134	0.19888194223467598	0.03889321636849724	0.017244746241285636	0.018093956586689802	0.04279553056862055	0.14868436798266932	0.17811498606490253	0.18522102451072509	0.18333490761391788	0.15087589711529725	0.17099661519519976	0.1314565694999577	2.5830301423871616	0.3041825704419713	3.7700199650883177	-3927.7177706757875
24000	-3932.0144944876083	-3931.915098906997	-0.09939558061098897	0.1367527050363987	0.03742089268299249	0.019904655755070458	0.03837182311493705	0.010032938038895711	0.1701241311565354	0.028863592930980474	0.020570498631018945	0.03135788314775925	0.025791353825297805	0.1976339036232323	0.036788961880948365	0.02576287056649683	0.02795247826927562	0.04208525163796979	0.15058605970219086	0.19223399715160186	0.19369575987178625	0.18006740368841123	0.1501947427263486	0.13997744234352896	0.1438306542183233	1.6801364672266423	0.29287108490197966	4.090750291267134	-3931.915098906997
26000	-3922.9802683283383	-3922.1387963713673	-0.8414719569708167	0.1646873755186615	0.029852121222142723	0.018625859973350117	0.02549654170693924	0.010032938038895711	0.1636654145361106	0.024220008850704355	0.021474038077033186	0.030856135496625033	0.022503031185764584	0.20614947911262715	0.03928898385277532	0.01859140119600726	0.025428474403701155	0.03990378889089754	0.15922440793776466	0.21695513437735423	0.1939355949459244	0.1785159928204454	0.1420373153430981	0.14818791207141008	0.12036805044176802	1.3901946582572025	0.2768293575095529	3.7760325089161766	-3922.1387963713673
28000	-3927.0019304001894	-3927.3022866132237	0.30035621303451876	0.1533422428504004	0.02339926460655037	0.020199078838514344	0.022275243953682293	0.014068078911827757	0.1639912082708813	0.03374585687536765	0.030320673924218847	0.023425644821740532	0.02646245752015588	0.20528093852527246	0.04150199070652688	0.016308398911267875	0.026733871423603735	0.04640543582957201	0.15253961403041785	0.19495057811382704	0.21697694264093614	0.1452190303836429	0.130700718677007	0.18486462524234779	0.12728810494223938	1.5262079315630368	0.28534308987230583	3.900872780051194	-3927.3022866132237
30000	-3935.499268460856	-3933.924376209501	-1.5748922513549815	0.15360989447465578	0.027581185277154675	0.01609092151289169	0.029092869048270707	0.013443998714428779	0.15919079141730919	0.03467362799555027	0.02254761712469973	0.03636052311076981	0.02584777267714919	0.20311961617800275	0.04937392192688246	0.015172712963291611	0.017388373104921966	0.04868428405799935	0.14782189041602217	0.2002781479115314	0.15132108875065903	0.21752147198413765	0.1454632227325998	0.1432154471333448	0.14220062148772758	2.033838978264661	0.29800194168949284	4.0045424920634	-3933.924376209501
32000	-3925.252683952159	-3923.390380894205	-1.8623030579539614	0.171386745581461	0.024839652956188604	0.016719565453566364	0.03250595643581447	0.015802719075058196	0.1597460880541503	0.03081346183594731	0.021881325253162644	0.026848014757908052	0.02584777267714919	0.20046548361611366	0.03991652040213191	0.02115655951156873	0.020418549661715177	0.03899998258503211	0.15265160214303244	0.1966294740677304	0.17209186875733165	0.15636718173081207	0.15450146460370207	0.17803746965885542	0.14237254118156867	2.011507260324265	0.29564838828721424	4.104541819333479	-3923.390380894205
34000	-3940.646779109748	-3941.5308946886807	0.8841155789328976	0.15766894283652244	0.02833442322515057	0.016719565453566364	0.03345138466573526	0.013437153927953603	0.14151790907211909	0.033810770560824516	0.02596661789892906	0.02548608878592311	0.016652752611020352	0.18426462776129454	0.042630596040238555	0.029804939395237734	0.02989322676979239	0.06286972112922551	0.15749127986646705	0.17101746782753843	0.1881942820639255	0.18295898421194262	0.1351291825207603	0.1863464306368485	0.13635365273898492	1.5172112015054866	0.326181767966996	4.195090534291374	-3941.5308946886807
36000	-3929.141260103955	-3930.305539138141	1.1642790341855744	0.1799499117098607	0.024720242909504267	0.018390109559607473	0.03345138466573526	0.012347747985240437	0.15161264261582158	0.028393577967637307	0.023266137200853215	0.03190917494021939	0.01907212591482038	0.18500864867618178	0.040456362390426055	0.015752535265085195	0.01902348601984944	0.055297256669566315	0.16134865550959132	0.17853205823291	0.17228816446238165	0.16648381166301135	0.15958985028839826	0.1953070127804082	0.12779910257289082	1.3156207853049016	0.2807157408423702	3.632285738549949	-3930.305539138141
38000	-3924.411205364371	-3924.691308936783	0.2801035724118943	0.17419071704976163	0.030365640485700965	0.02135811450912116	0.031282861379585254	0.01667534008819615	0.14864024635246473	0.023456258326640805	0.01754692609089418	0.03818162450620652	0.016780138581379708	0.1999922812989916	0.044373760852968146	0.013374682999084134	0.01666598720952915	0.04197338945188416	0.16514203081759177	0.15988936908232768	0.18028746415745095	0.1804076700477524	0.17602668925881454	0.1642676554009036	0.1391211520527511	1.4165827722944886	0.2923388273222698	3.658051569083385	-3924.691308936783
40000	-3930.9318074840717	-3931.8230537066306	0.8912462225588511	0.12583323346021452	0.03049460878180589	0.021362458529351112	0.031282861379585254	0.015725916029189685	0.17710652649233083	0.045108913961561824	0.019864122902256205	0.022070103743247922	0.027881127328756673	0.2096252310293514	0.03079739350261508	0.018547961656923358	0.024851417892621165	0.03477102529560829	0.16467709801458086	0.159445063880206	0.20898756678976546	0.1881768183884453	0.13279437132496857	0.17498060834742457	0.13561557126919038	1.5339575802464096	0.2811565920960883	3.7930002568953642	-3931.8230537066306
42000	-3927.5350784093885	-3926.8770060441716	-0.6580723652169054	0.1482100729302735	0.02569657791092056	0.016105446896667083	0.03306901945295686	0.015725916029189685	0.17342106659969345	0.02124487199124228	0.019864122902256205	0.03032083225720464	0.018912586680214817	0.21261959083496235	0.04196792646666779	0.025750618089241402	0.01709017389335612	0.05827263387465628	0.14172854319049705	0.21066105973780785	0.18103704922967526	0.15843937992665386	0.1539126555553799	0.16654286087155654	0.12940699467892688	1.8559607830628515	0.29793381739025737	3.8027133018403334	-3926.8770060441716
44000	-3924.2185505300286	-3923.5640423040777	-0.6545082259509423	0.16560813334103255	0.020845716915762973	0.01542839937532163	0.02702587781904478	0.015762109772069238	0.1574066919129286	0.02788125972119935	0.022376452681103456	0.03506040585288405	0.020858285344911368	0.21661207396189383	0.04082350479482986	0.025769704657831446	0.009903331752729776	0.04386602104089371	0.15477203105556345	0.2263737542950455	0.1778939203355766	0.1619960826140171	0.13819996099814225	0.17015165491474166	0.12538462684247717	1.3991791822792325	0.2780483443550107	3.699379268802916	-3923.5640423040777
46000	-3930.472231079986	-3929.5094777955314	-0.9627532844549229	0.1647310627240128	0.024207224555235184	0.021646059580963814	0.02588941037805855	0.015762109772069238	0.1692990468471749	0.03218539925146855	0.014421578943921314	0.03289793069219971	0.015473415786197403	0.20758577241413162	0.042175686549927816	0.01524790492192006	0.02145769186502918	0.03277347523477915	0.1642462304829108	0.1787078128268846	0.18693888003532952	0.15057473004601807	0.17221667499095714	0.1628545463860906	0.14870735571472032	1.6500026453010517	0.29471489308723087	3.6511108127278744	-3929.5094777955314
48000	-3930.349546599313	-3926.859498278338	-3.490048320974724	0.16355037595572086	0.025039621542140976	0.01657077755408006	0.024786017461081035	0.012945441844483409	0.1618826136913447	0.02118497417881266	0.024204362129409643	0.035401690220648784	0.018924943712551774	0.1691773821601962	0.03916385833330162	0.023228164182291046	0.025688160627354635	0.04605646938827028	0.1921951470183124	0.21155115221178053	0.17651128511463846	0.1534711464362819	0.16694647136117696	0.15796491072486302	0.1335550341512594	2.6273991470079396	0.26971580460997974	3.809297125579735	-3926.859498278338
50000	-3935.9497354489877	-3936.880562066493	0.930826617505538	0.16461117636870587	0.02534194519958278	0.015297287792885542	0.03067206860057875	0.025880291174055152	0.14430207534562875	0.03530673106058345	0.02360311487813957	0.02099759135238742	0.022009743427737212	0.1752386461938562	0.05308775177910493	0.018580616266841737	0.03265635550992964	0.042334166282931705	0.17008043876705142	0.16756027848529115	0.21409782308499345	0.17483564361799797	0.1486669876366836	0.1625619708583703	0.1322772963166638	1.2827839324078236	0.297763278494731	3.9546153407697515	-3936.880562066493
52000	-3921.709087756224	-3921.7141488293264	0.005061073102071489	0.17083812422010086	0.021277828295277273	0.016450199031775824	0.027342384580674492	0.010714417492771723	0.15673150194018942	0.03499763416061291	0.027975778839155092	0.024613278205501722	0.025370105287883714	0.1973345801138672	0.040681312607849955	0.017557206394339324	0.026115257212298126	0.042334166282931705	0.1596662253347708	0.19267628489510905	0.19038108118754662	0.16923919421526495	0.15108380069787536	0.16434234268754047	0.1322772963166638	1.173062509962379	0.27420257244974267	3.6642492787966905	-3921.7141488293264
54000	-3929.639259104789	-3929.220151856179	-0.4191072486095129	0.14674362986276185	0.03320448636035732	0.017874136675871635	0.034098845103000916	0.01145863202116857	0.1679018981607425	0.020931558162688817	0.03112145992238785	0.02797385627053956	0.016560998384754	0.21448890464591475	0.03499179390177353	0.01573944676788995	0.026115257212298126	0.043559487703876	0.15723560884397483	0.19756227459642933	0.18957872740440007	0.19137361062703884	0.15471812077546207	0.1336876164968596	0.13307965009981035	1.7367578094994067	0.29611872053776844	3.7390051406280307	-3929.220151856179
56000	-3927.90038514193	-3929.735387458257	1.8350023163265625	0.14444212296779294	0.03518238723960729	0.019715729452912195	0.026084730567185646	0.016057284226587448	0.16719711401174064	0.03422789921152272	0.031071431509651658	0.02254211659437859	0.017311911740557274	0.17927321137928787	0.041623581453622445	0.017048971741220727	0.029080387068455844	0.04392756225549231	0.1752135585799846	0.18233194589600055	0.21661348556521123	0.19137361062703884	0.1330077397750093	0.14359356803693	0.13307965009981035	1.1327362853837277	0.2891908174405196	3.6933630404642197	-3929.735387458257
58000	-3934.887547369092	-3934.5564525790655	-0.33109479002644715	0.14313722746562274	0.025053088475163195	0.024928606632837358	0.02258840216410165	0.012030212038906744	0.18424935710094856	0.047609513973330034	0.027404658408668077	0.029423488317525184	0.024488903342652045	0.18257370422198171	0.03998333363556077	0.015508460344846611	0.024192192874094402	0.03626788603295731	0.16056096497080385	0.15372085604570965	0.24256170968354324	0.19029834634634227	0.1345094367972943	0.15297602883344769	0.12593362229366312	1.9555312440444215	0.3259345936325999	4.0175706315933235	-3934.5564525790655
60000	-3922.4747703201883	-3921.206384507476	-1.268385812712495	0.15098655934342192	0.02951127351732031	0.017027612001529933	0.026037792175489835	0.013129963857351268	0.1820319636791562	0.03862754593352513	0.021220241611178116	0.0315364476787953	0.013286979458577174	0.19092186820328413	0.03998333363556077	0.021898300402083203	0.024192192874094402	0.039306858565146104	0.1603010670634864	0.21475482692376602	0.18339520519714195	0.1840936011365077	0.1440469151126526	0.14914891945244535	0.12456053217748664	1.4502144772555192	0.2871818522138615	3.960840804838432	-3921.206384507476
62000	-3932.4701496008033	-3930.8889045227234	-1.5812450780801237	0.1427682421765452	0.031229827701569672	0.019148502225847262	0.0318066757447516	0.0089721462946276	0.17086518896078426	0.03164086330071202	0.023928585609927798	0.0315364476787953	0.011626616866000361	0.20068336433090822	0.05000964000984465	0.021898300402083203	0.017051586087540073	0.04203411511135153	0.1647998974987114	0.18435371406118078	0.18174536902113206	0.1673777460551637	0.17187434536870783	0.16450082456092252	0.13014800093289333	1.146196251643551	0.2847284662321945	3.8369270585663173	-3930.8889045227234
64000	-3929.2477275062547	-3929.537097636211	0.28937012995645084	0.16151048627411796	0.025476255561818616	0.020185077398209732	0.04201516504917488	0.012700222918077028	0.15734951562809701	0.03550237660459923	0.023796934219732828	0.02873184236067848	0.019203472521584573	0.19952226753503455	0.04355862788811088	0.021898300402083203	0.015614438407720518	0.03185304190192286	0.16108197532903779	0.20942934435906024	0.17962703824703155	0.12979928571786065	0.1885600346071683	0.16203084738689344	0.13055344968198604	1.3583916743975084	0.29249125421702876	3.7280608985427137	-3929.537097636211
66000	-3929.5841680912117	-3928.9488157900864	-0.6353523011254394	0.15935910027039427	0.04023903614184187	0.026532285876273785	0.0340807052825871	0.01479968867838341	0.16912889640359602	0.029782815684618498	0.02133559993622043	0.026799091296885146	0.016327556393171773	0.19123890187845552	0.04229401383460254	0.01884551600870072	0.022442626963875237	0.04590773217599965	0.14088643317439417	0.202534011457831	0.18415098861421703	0.1669489115144714	0.16118219589618157	0.1589822512208336	0.12620164129646563	1.903241202903915	0.32429324055639713	4.114769473889128	-3928.9488157900864
68000	-3929.6135306899914	-3929.5840671569954	-0.029463532996127917	0.1611146939006806	0.024191499311606267	0.016954049207363604	0.02597165406842846	0.01479968867838341	0.17859840332050714	0.030946999364482378	0.026382335983942677	0.0264657906320781	0.018467716427558623	0.20493473348847308	0.03724727778688029	0.016305676248594456	0.030684642389080467	0.03649842361127921	0.1504364155806614	0.2077378582262469	0.18415098861421703	0.1669489115144714	0.17275757086566962	0.13577374350477062	0.13263092727462467	1.7975668206835151	0.2628501707827148	3.499166352212948	-3929.5840671569954
70000	-3926.457905904787	-3926.5512555394216	0.09334963463479617	0.1611146939006806	0.03619429329651061	0.01937374015822136	0.02571775770584587	0.015882282539280396	0.17386189628393572	0.04206344847931954	0.02605377949820749	0.029169967486082048	0.016790508098107094	0.20507965504543688	0.03178863481155409	0.016145615881881237	0.019231163070263	0.04499260046008414	0.1365399632845901	0.16008631720067068	0.1978859033328738	0.18509989760294196	0.14316726278260636	0.16878241766775007	0.14497820141315734	1.4839988899692076	0.28107771858516284	3.829169482899232	-3926.5512555394216
72000	-3929.6668394753565	-3928.2284080565814	-1.4384314187748801	0.1741608121657632	0.026688312148657106	0.01389585984404644	0.026623040129677138	0.018082888264673275	0.16245830676028616	0.026039430166138085	0.025950756673286147	0.022405179782860662	0.016806521023538863	0.19562302180523355	0.049008160340923736	0.016145615881881237	0.029465306928130264	0.054193389924341945	0.14245339816056235	0.17901125918245273	0.2106792862715588	0.17016372768354132	0.13589108194792307	0.15546730429041408	0.14878734062411023	2.0520694326621314	0.2888906034319	3.8814075746901286	-3928.2284080565814
74000	-3929.9184151882832	-3930.779868010904	0.8614528226206737	0.16245122744498955	0.028790060900657687	0.018003225176094394	0.026623040129677138	0.014725574705762808	0.18422216483601858	0.03154581373021135	0.02861292927656829	0.02278986961714692	0.021042216637424213	0.1986951621942075	0.03329657527809452	0.020409124331468853	0.019045469328752986	0.04729414825236303	0.14245339816056235	0.1685829820590517	0.19820420769888686	0.18447471662884463	0.15682601592300482	0.13866251887069145	0.15324955881952076	1.3287814601483037	0.2992479858770772	3.631738894163027	-3930.779868010904
76000	-3921.239551619224	-3921.3324469367208	0.09289531749672797	0.16394399464010304	0.03241168091881673	0.015551461056487102	0.029078789784499633	0.013334100481654378	0.1774771904220953	0.02813627483641088	0.018440890424866373	0.03370195873606579	0.02330542225775091	0.20027383022070466	0.030210168272890255	0.020409124331468853	0.016088229262255574	0.05155078932956197	0.1460860950243687	0.16176909613552157	0.18402365772113508	0.17940858036231958	0.15682601592300482	0.16946462939475634	0.14850802046326284	1.596170676461298	0.26464179071022953	3.5682502675275583	-3921.3324469367208
78000	-3931.159208781696	-3930.1542960518877	-1.0049127298086038	0.1550897497639832	0.0324867522706955	0.014912452362886248	0.027057246887708213	0.018814264323398465	0.17392096680455954	0.03196746743918664	0.02172139523027438	0.02757539727671323	0.02063337142471295	0.17530913096388634	0.039420818043411236	0.01611783121299251	0.017526114387843725	0.0592118585976768	0.16823518301007112	0.18556833137636197	0.17478670419436926	0.17756745508555616	0.1724306567423336	0.15076144820486265	0.1388854043965166	1.7363922377584564	0.2980181969831166	3.9649820424649995	-3930.1542960518877
80000	-3927.223436626116	-3925.543853952436	-1.6795826736797075	0.14639867219769007	0.02538604292431472	0.02159829977400786	0.029084012616443722	0.015161527040928026	0.1656507056509437	0.03076102873713813	0.024713306701444025	0.02757539727671323	0.018651954761922884	0.20053172932857122	0.05056256562363003	0.021081158434660713	0.0155008888423242	0.05368340361260118	0.15365930647666645	0.19925229291519597	0.1835665151595111	0.17923392877059968	0.15273432477143112	0.14941052584917303	0.1358024125340893	1.0787244871379817	0.2929312382148143	3.9929267028733	-3925.543853952436
82000	-3924.5067610102546	-3923.5629560172238	-0.9438049930307342	0.15936455182132353	0.022616434650288342	0.015264757936208719	0.03679044999080587	0.0166786856967771	0.15000436082688057	0.03559691784264285	0.022077551044731303	0.032764573475934346	0.01924977245786949	0.21140316312523535	0.032896800513159304	0.01708908076973112	0.0155008888423242	0.04335457588422459	0.1693474351218635	0.20490974170140042	0.19118957474031337	0.1744145767774174	0.14718985034577398	0.16427069775375136	0.1180255586813437	1.5989034741660766	0.2984889253799471	3.881266920413838	-3923.5629560172238
84000	-3924.479273633097	-3924.5171676902432	0.037894057146295346	0.1487774065406529	0.022616434650288342	0.01847924837639576	0.03340312388304058	0.013276910150061619	0.15360409509078593	0.034992301077348784	0.019482598379049115	0.03194491581317813	0.017006144532664698	0.20659577447699817	0.04477941562142039	0.024637832432742042	0.020545690818920333	0.04335457588422459	0.1665035322722288	0.20184553276414482	0.19425378367756896	0.15294439256914347	0.15889624607027922	0.16104445923248498	0.13101558568637878	1.7305524336721105	0.2886864487158984	3.842276307270552	-3924.5171676902432
86000	-3927.561013169748	-3927.7376603201433	0.17664715039515855	0.159196093277273	0.030729890505642635	0.019710689937819575	0.03187550558786904	0.012467911623017879	0.1652709102169287	0.03783343947947237	0.016906212976200284	0.03439376795478918	0.023511701680169625	0.2039794300455167	0.036148941345590664	0.02300914847309534	0.015445435111588766	0.041062862503978316	0.14845805928104813	0.21978378947805308	0.16481302331206674	0.1636789906121005	0.16076806216934197	0.16264522081618465	0.12831091361225327	1.5639427988947285	0.2908458032152224	3.780465469500425	-3927.7376603201433
88000	-3921.176110694371	-3920.4581122327963	-0.7179984615747257	0.1621424205433517	0.0377661362159592	0.016372151642959097	0.02996834035345973	0.012467911623017879	0.16870209193658345	0.029790424431989634	0.018618814769632522	0.03216742005626362	0.0204623776046335	0.1911669009248009	0.03769769577378951	0.01769769300422728	0.01646565786985834	0.035666151488492705	0.17284781176098113	0.22551817285025327	0.1668865469427474	0.17756718620994094	0.1590319080717136	0.15086637429949135	0.12012981162585366	1.3296770310205765	0.2832595797569738	3.680055538161729	-3920.4581122327963
90000	-3931.533392910586	-3931.665935720702	0.13254281011565627	0.1886115983808314	0.03667444315636396	0.016372151642959097	0.02996834035345973	0.020255744010464857	0.17488076925380566	0.027613392707960566	0.018618814769632522	0.024693664657941594	0.016396572274108234	0.19262242975018262	0.033196351987763724	0.01733842476935229	0.0190019578287624	0.04313990688681473	0.14061543756959682	0.16642451405224568	0.1578824067759438	0.16519095377854867	0.1604054846201343	0.18521117308150428	0.16488546769162352	1.5942818129234133	0.2579957938474172	3.509668607171514	-3931.665935720702
92000	-3926.7477284857414	-3926.862970010332	0.1152415245904681	0.18699717106799268	0.01689016827437579	0.016428667243219522	0.03131419553283679	0.0107900756799824	0.16457303996686926	0.03529603929543518	0.023660052332770805	0.024197892829485285	0.026916427390513427	0.20479863591992165	0.031957988757188964	0.021611749020787843	0.0190019578287624	0.03930502777477462	0.14626091108508357	0.1758302543092836	0.19219641037583285	0.16736264733546688	0.16269050849132086	0.16759185400593085	0.13432832548216522	1.4005117935617355	0.2617637066290472	3.4808160645745305	-3926.862970010332
94000	-3926.0791547646218	-3924.811363766304	-1.2677909983174942	0.1400843726496693	0.030571495290804156	0.016428667243219522	0.032479379348396155	0.0107900756799824	0.14482855497342506	0.024725635358066732	0.025433984762210635	0.029804645041708884	0.01881030976963352	0.21646100677206154	0.05366421785280113	0.019533586302226874	0.026165717072808216	0.0415390933886649	0.1686792584943212	0.18999292763091366	0.20749677207668307	0.1740728747788169	0.137921771899009	0.1622215369128046	0.12829411670177301	1.1039617335224192	0.2796348514568804	3.8555020229179138	-3924.811363766304
96000	-3925.2472921966387	-3926.1007065018666	0.8534143052277692	0.14996618703898168	0.032850837761470346	0.016428667243219522	0.031160327793135954	0.01454843972814187	0.15591732420035295	0.029791428320316587	0.021341717160939647	0.024328048257107722	0.021038971651180863	0.21044959535891739	0.044665106488014354	0.029787683661616715	0.024827926030928718	0.04277128915690749	0.15012645014876835	0.21496671297247533	0.19975975130785673	0.17251492880551408	0.137921771899009	0.1511865191226101	0.12365031589253501	1.6322522504450268	0.3059112337473835	3.8910275723542034	-3926.1007065018666
98000	-3917.748465420719	-3917.695460354024	-0.05300506669538496	0.15110635232747688	0.03229958476911973	0.01829873634017537	0.03373221441294405	0.012847970102906371	0.15950586616007442	0.03687202227694009	0.01707782239766782	0.03081062670511301	0.018467085031372767	0.20496532971741271	0.042429300984206775	0.016340486285750785	0.025194536242411372	0.05000921034781165	0.15004285589861635	0.21030858451700124	0.18863823590140655	0.16376652921012083	0.1551054901275906	0.15136667728907055	0.13081448295481052	1.4728590244883373	0.27551942529735185	3.8394254045064096	-3917.695460354024
100000	-3927.3028907487474	-3926.655822604796	-0.6470681439515653	0.149978124844617	0.03567153380757905	0.021679366248975193	0.03518957464484764	0.012847970102906371	0.16470729926640484	0.027908639225700846	0.01707782239766782	0.030059146439888565	0.026448425829393565	0.19868332580121362	0.03685754193301819	0.013823875188563386	0.018917111243278377	0.05055779317622042	0.15959244984972526	0.1892487248311668	0.197987471443757	0.16394566018346476	0.1490085155719358	0.1516962614563133	0.1481133665133626	1.8181171552376338	0.29376101732094695	3.9200431495030568	-3926.655822604796
