Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3979.425591943264	-3986.1463368942905	6.720744951026717	0.09131867553423911	0.028698597192534737	0.019875238074805866	0.05091043563151341	0.04098387646862816	0.11029525642765164	0.10902778130440374	0.0642165716010176	0.04440207848223186	0.07124706821530737	0.11024586993987423	0.03917652296536088	0.00811824846740199	0.010392625252047386	0.07164777219301413	0.1294433822499681	0.24604224855282011	0.13598636346151471	0.1921895439097389	0.13872773864801108	0.19366777449346473	0.09338633093445046	1.6632284074920476	0.4339823452890901	4.072710492418961	-3986.1463368942905
22000	-3965.8058992305587	-3972.978869196095	7.17296996553635	0.0992666963746141	0.03535973155624275	0.02598470088490412	0.06709059795900466	0.04481164999082585	0.09468837777854087	0.10159035338982994	0.05261551576486247	0.06050435282942757	0.07278121270067271	0.11591518382556167	0.03603978244734353	0.012367628468023101	0.011550986586806984	0.06258567554796313	0.1068475538953768	0.2140372518975011	0.1458956681355777	0.16289424737851665	0.1345990904874198	0.22606429319554444	0.11650944890544031	1.89110874040276	0.5297824460193007	4.536790987347698	-3972.978869196095
24000	-3973.8030574648865	-3979.9410033308513	6.1379458659649515	0.10865746677028573	0.03498395235800089	0.02758449957320075	0.06894114292783954	0.04621342869829198	0.093512890641106	0.08415001914216347	0.04706273319679131	0.050642679426714465	0.0673125886013835	0.1412065411145942	0.036598316422462654	0.01225723014377057	0.020384914832284697	0.055089609850548796	0.10540198630056169	0.253912860645565	0.14852954726551768	0.18190318329410057	0.11930837088732626	0.1933478773329922	0.10299816057449833	2.6206619354982688	0.48962377355590825	4.246704917343821	-3979.9410033308513
26000	-3973.241359281892	-3980.463149178383	7.221789896491032	0.10384889484593782	0.043291840819838556	0.025613394989490508	0.08170027521671547	0.037484062952284104	0.10282423964931642	0.08603766974108223	0.0464055645924359	0.05686075941618657	0.06621809104437361	0.11080087832889068	0.035599290443357745	0.01583739270450738	0.015871260999483355	0.05898322083838073	0.11262316341771915	0.215274343379722	0.16401488013310977	0.1708710296031261	0.1313317849601053	0.20853898008755592	0.10996898183638096	2.288243734703511	0.48394614227644056	4.279861835621639	-3980.463149178383
28000	-3971.2302226768747	-3978.6434029653947	7.413180288519776	0.11061593963432037	0.032169455508189136	0.0260197111828182	0.05647201748496531	0.04009413632517643	0.12183748891889959	0.10056152844607713	0.05716839082278864	0.04827806954058665	0.06401416132954763	0.11199354334062184	0.03315610647787772	0.0083731545208293	0.01952183769428857	0.05487261091122608	0.11485184786178762	0.24099679640755656	0.15055526937999536	0.19452335863870662	0.13431148670267284	0.18019837861300267	0.09941471025806607	0.9387412106497932	0.4600141138342702	4.096128634972315	-3978.6434029653947
30000	-3976.2731100328574	-3982.932523004405	6.6594129715475	0.12670924864960556	0.03202240332328268	0.022473558068156277	0.07777792728915309	0.04836644324005827	0.08913641694237656	0.07544604087731054	0.050296316450964176	0.05468824327395767	0.07630996569019424	0.12107232244887495	0.047468412812463195	0.006649111370120645	0.014241150911226123	0.04875336837509394	0.10858907027716232	0.21431243048211426	0.1495390898293957	0.1502405517537272	0.14008986132108256	0.22944705233700913	0.11637101427667132	1.535253754594151	0.5184850056136382	4.479998049586509	-3982.932523004405
32000	-3966.08763976979	-3972.1457152203634	6.0580754505737	0.11810102452312007	0.03710917144557883	0.025971895109102847	0.05243148060411871	0.04193678590491242	0.10647688664106836	0.09879448137898744	0.06305937728089434	0.05620033129454037	0.07092238994238467	0.09983639266625724	0.031084982439415723	0.009682777369600656	0.014241150911226123	0.06449759621577912	0.10965327627301336	0.23369647582694256	0.15972465925911616	0.1718442034932382	0.13870087223461902	0.19964030502854863	0.09639348415753561	2.2277330705237377	0.5133082844723801	4.407646225380841	-3972.1457152203634
34000	-3964.9816373787485	-3973.3237837183456	8.34214633959726	0.11640552536182755	0.03710917144557883	0.024516395854812974	0.060626593913083275	0.04823033403066453	0.10352728562794244	0.09597780343074364	0.05535386153016536	0.061253840885869576	0.07281484647153794	0.101837173022822	0.03229733589193608	0.0077083775040592585	0.02152586019981568	0.05693406783816009	0.10388152699098108	0.2314749268618192	0.147240066127791	0.16278503917182155	0.1404820580128883	0.18618592758169406	0.1318319822439861	1.6135864275090606	0.48571233764606053	4.236323466293786	-3973.3237837183456
36000	-3981.827326281603	-3990.3856286065325	8.558302324929716	0.10323646422372679	0.037834433956563544	0.028822284744101125	0.06743452003184874	0.045533047151169126	0.10528443719875397	0.11058742581274182	0.05793307725009506	0.06050650289768089	0.05786888200729566	0.10987724708502526	0.024695656813853523	0.0077083775040592585	0.019227875985041776	0.05719161925168816	0.10625814808635553	0.22994950342851198	0.139276377083941	0.16452927425222674	0.1337273951365224	0.23005331301865048	0.1024641370801476	1.2607533747536546	0.46384312291734464	4.165093163099346	-3990.3856286065325
38000	-3971.506650746242	-3977.7907548280423	6.284104081800255	0.09527343342683366	0.04013936589368236	0.019337648540046062	0.06224556771725132	0.04214202564238499	0.12187505616214991	0.08784492794074852	0.053870085466564264	0.06684260262807416	0.0741429367700744	0.11357175007350978	0.038911242305729614	0.012929145554188549	0.012543113597850014	0.05207295019455708	0.10625814808635553	0.21739427416125592	0.1380307337998119	0.19821358544898396	0.1313892559871439	0.1931986569392425	0.12177349366356198	2.203245561030833	0.4513963479848441	4.192026548430225	-3977.7907548280423
40000	-3979.4086194880833	-3987.131178059624	7.722558571540695	0.08958031646816914	0.03878716014062813	0.026053944831462637	0.07626829587380232	0.040050928208963166	0.11115278572870214	0.08249194861561912	0.05820735703588021	0.06841875319874563	0.07403895533943096	0.11349025640135066	0.03680471673013487	0.015203381571107597	0.013304034810294824	0.06026594465340791	0.0958812203923009	0.22651843512110925	0.14905499710544498	0.17806554962038537	0.14850886592792226	0.21462053418087726	0.08323161804426105	1.5914072720630337	0.5371503175488237	4.607128808752255	-3987.131178059624
42000	-3970.9179751180436	-3980.3412023269784	9.423227208934716	0.09700985391873117	0.03847877332581532	0.029929311459354575	0.07479269193406018	0.048794725640587094	0.10188642070249244	0.08715877034678934	0.05878002676326054	0.048062979748897866	0.06842526472217747	0.10970470874895655	0.02919502809704238	0.0159607454725282	0.015474864093122175	0.06498876831380149	0.11135706671238343	0.21717079756672406	0.16751971540995636	0.19780584596542972	0.13247567307358382	0.1794133904455152	0.10561457753879101	1.0124458912733154	0.46372965578340525	4.119398620607321	-3980.3412023269784
44000	-3973.154722217813	-3980.046593730927	6.891871513113998	0.0974176185337389	0.036049214292188936	0.03172977271391057	0.07510844993996676	0.04650404283489366	0.1237661623773339	0.09592418204855654	0.053054364353783995	0.044461852827553494	0.06378713032064176	0.0927364702190559	0.0358539674185451	0.008851022580073389	0.0086266109783084	0.06657195963026336	0.11955717893118555	0.25092962150221737	0.16751971540995636	0.15802571141485733	0.13052188933587588	0.1738159859245163	0.11918707641257689	1.4870917566130384	0.5024035091831759	4.384459200798743	-3980.046593730927
46000	-3976.0454697733358	-3985.1323113082904	9.086841534954456	0.10380710747296068	0.03994358179541524	0.02540048939644915	0.07468331134845246	0.04289792299683216	0.11153901504693078	0.08336383576449585	0.055412954431975026	0.050144757263066955	0.06892825025465182	0.10733544798268799	0.03427919546751405	0.017095532111082435	0.019361469187983142	0.05583948373020619	0.10996764574929631	0.21520128389282286	0.14098495206125172	0.17929927850909935	0.12198589776559038	0.21827059394378953	0.1242579938274463	0.8171468922186043	0.5312435629036707	4.160204929704191	-3985.1323113082904
48000	-3966.8501772259906	-3975.834586150089	8.984408924098293	0.11267597942089452	0.03548713478345616	0.02377129790406827	0.06368278201218433	0.04059339579735718	0.11098324426411643	0.0913145631635601	0.06403593402618216	0.05204181675308425	0.06443412141154745	0.10900839102387433	0.037559898266672116	0.011468997114999605	0.01970433283688578	0.050692376882118126	0.11254573433899945	0.2215018409186406	0.1575659773377996	0.16701415427874505	0.1289332859642	0.21704259482621288	0.10794214667440208	1.670252193579923	0.4971841149849755	4.2767343641164794	-3975.834586150089
50000	-3970.5630481959065	-3977.2272830093775	6.6642348134711575	0.1158677080555139	0.03557274541327462	0.024651220512603406	0.06508521181995172	0.0499718262514938	0.10461055909479694	0.07230923895948427	0.059201507634946984	0.06799512478891949	0.05804348158633531	0.11553926735111528	0.037559898266672116	0.009456339446779215	0.012353922435923315	0.05803430286759865	0.11374764551459124	0.2463883044507347	0.13518775249155493	0.13808918910635845	0.11660265100218754	0.23904683081740563	0.12468527213175898	2.2210460277688813	0.4809991403072978	4.192046463553968	-3977.2272830093775
52000	-3978.9004456099	-3984.552861414081	5.652415804180567	0.10456201314361295	0.04111324278773627	0.01740482449981863	0.061002991703113144	0.05735429935987521	0.11831120019911215	0.07865812665179446	0.05542514858601943	0.06784244965660166	0.08000864201584598	0.09833906221969933	0.04879834407785938	0.009411980807156255	0.016980888024447124	0.05778977791743829	0.08699700834986997	0.2121356700036458	0.13438539870840838	0.19946225919797073	0.12111570085614516	0.20263560559147112	0.13026536564235905	2.4991338864009736	0.4763309847072379	4.396939646808476	-3984.552861414081
54000	-3975.861618178271	-3985.5893079910343	9.727689812763579	0.10341700981022044	0.03923510630555338	0.031806023333888295	0.06520852738917945	0.052120135827398675	0.10871737428870998	0.07193552240552457	0.06214053127449136	0.07247130437451756	0.06278885391674494	0.1049367184416787	0.04233308188244114	0.015173370612760816	0.011986003629735426	0.05649258074100185	0.09923785576615363	0.2565507745364033	0.15281855576831427	0.1486594894652728	0.11673726034485422	0.20263560559147112	0.12259831429368455	1.6135277854429386	0.48274089558599076	4.270716250507191	-3985.5893079910343
56000	-3972.3003660361537	-3978.5567067500665	6.256340713912987	0.10792040603672784	0.03923510630555338	0.018798424031483768	0.05620671543123186	0.04287597381352043	0.10101069002887449	0.11022262252717409	0.05145057847440718	0.05964650567864271	0.055581494988585	0.11475026457439183	0.0392694939444066	0.007180043799697857	0.023138359593088763	0.0679698860839885	0.10474343468822586	0.2346690369498711	0.1469220902796133	0.19562972584845778	0.12132177375970632	0.1908450771269876	0.11061229603536418	0.9700238566081313	0.537236192084974	4.398838859477629	-3978.5567067500665
58000	-3975.970689434897	-3984.1199546179996	8.149265183102546	0.12396700648446261	0.035277217749130084	0.01905847402738533	0.05872643368294197	0.0489205591265716	0.11176295522424756	0.08000597488081088	0.04987113878858373	0.07410335107289634	0.07499489871644238	0.09951832718639742	0.03801175359157834	0.00846977164537142	0.00861212116726244	0.058779570117097626	0.10992044653882041	0.23504834492968296	0.13843430323203113	0.17885119226192492	0.12651127467650744	0.20157222336368877	0.1195826615361651	1.2678712215941996	0.46578083050831676	4.012367000298087	-3984.1199546179996
60000	-3970.1383356951874	-3976.765404245723	6.627068550535611	0.0961848125736742	0.03257183597923868	0.024805885212472414	0.0643466739670689	0.05165838614865036	0.12208292177818443	0.10524864886935321	0.05260899289472667	0.05472959971882514	0.06520220020854536	0.11843526570587876	0.03297475077308356	0.00846977164537142	0.009517880839874857	0.05299204572169323	0.10817032796335892	0.20458472392036495	0.15213312500888393	0.16021113993345656	0.11650699098125887	0.24019079500056362	0.12637322515547242	2.0506701109934413	0.49752598300879247	4.121482596493879	-3976.765404245723
62000	-3968.7732482388874	-3977.9129450900678	9.139696851180403	0.09231085351479412	0.032522371496053665	0.024937536602667384	0.06336782443154995	0.04122744241580491	0.11351359712030408	0.09309028854231523	0.06453045771319524	0.0567857294481758	0.076243657210562	0.10795964757912702	0.032589211294392885	0.00846977164537142	0.022039785365115756	0.059763938636220384	0.11064788698435027	0.20736077257800875	0.17369138202670867	0.18156141932279743	0.11995171289160995	0.2051895671344035	0.11224514604647197	1.4911325119606893	0.4763335921600477	4.208259487550269	-3977.9129450900678
64000	-3980.469403642866	-3988.2070831303395	7.737679487473738	0.09439672664592857	0.04126428704338479	0.02699765725005067	0.06509734877582721	0.052075185554851515	0.11729253584886709	0.08666474607386787	0.07036428377504869	0.04827796314989299	0.06766551062326621	0.11675373583029897	0.030728785418150065	0.00846977164537142	0.02150647925227693	0.04662277691673313	0.10582220619618402	0.2502470828232896	0.1333513359459006	0.17862967025446358	0.14252979628883528	0.19568415201123615	0.09955796267627515	1.758495586383403	0.518031461462862	4.420231184877809	-3988.2070831303395
66000	-3972.2624504471287	-3976.834991303716	4.572540856587381	0.09878168584064292	0.02937346902960803	0.01929776281915379	0.06600526854794928	0.05287578681763763	0.11098763054188915	0.08566858669594349	0.05548767296519716	0.047093303909751236	0.07443339319196433	0.11420869684100249	0.03737420030720289	0.012282474471053541	0.01753146849217708	0.04935464141648996	0.12924395811233713	0.2451977716607	0.1483939636140905	0.15691979792813673	0.1341761342056548	0.19024996046773687	0.12506237212368146	2.833262310744469	0.5125021165096701	4.211369973931483	-3976.834991303716
68000	-3971.9265448756314	-3980.3436211520557	8.417076276424364	0.09478405832422118	0.03390923012407855	0.021424170218126107	0.05975443633790997	0.042252995657337526	0.10906663080178372	0.08869485113006961	0.056469508542329704	0.05934734415139099	0.0753732920537749	0.1180522631035737	0.03952549809454857	0.008560016814926425	0.0182959761402975	0.05999816785071905	0.11449156065491256	0.24954772338215309	0.16219343609019876	0.15155640982443316	0.12037666172954654	0.19631682542324091	0.1200089435504279	1.4941265606024141	0.492239746675066	4.247767060240587	-3980.3436211520557
70000	-3971.1888088877295	-3980.1826722134656	8.993863325736083	0.0932519318597672	0.031280180786637385	0.021424170218126107	0.05225890779407113	0.044528597976020226	0.11867669787033236	0.10142819471366646	0.05384836109719224	0.048013683936681734	0.09005351513129353	0.11550273246320372	0.03719571215739086	0.010632956936612436	0.01981525974969589	0.060116518939405846	0.10197257836990295	0.24297483227201885	0.13646499381821536	0.18815156363135555	0.12276378767436313	0.20806589277923515	0.10157892982481231	1.4863501238564005	0.5110121540638586	4.20768912439938	-3980.1826722134656
72000	-3970.5183593864467	-3977.377552241756	6.85919285530905	0.09673744844233742	0.029701666945184772	0.02436915386612557	0.056496747001834255	0.042468043331027695	0.11564460660440751	0.10103194261893797	0.058073512650563944	0.05190288326415979	0.06413365553838593	0.12103306495530172	0.02717697129622261	0.013492594261723351	0.01645293464655087	0.06437279344028835	0.11691198113694828	0.23703631112690665	0.15245445353937165	0.16945052613641567	0.11810214338384781	0.19047255598507795	0.13248400982838066	1.7351268919911973	0.5159817623700824	4.506139766583064	-3977.377552241756
74000	-3969.0444071622646	-3978.207729932737	9.16332277047243	0.10374285734606271	0.03687525647152378	0.018910366109996676	0.05646481299801158	0.0473261761178505	0.12088425326241499	0.09406915464455007	0.05868061464948987	0.04754450153042108	0.06327495184021315	0.11413684536904464	0.03385355878210304	0.01204121931483609	0.018986841704304848	0.06157961677731793	0.1116289730818591	0.23703631112690665	0.15516936412624185	0.16956455931450756	0.11558289958960503	0.19224999234323545	0.13039687349950382	1.6847551420044933	0.5033865111304995	4.140078320348447	-3978.207729932737
76000	-3970.0213799559365	-3979.216897824862	9.195517868925414	0.10364822821256098	0.041118492723183624	0.02816414208429143	0.04653849763670673	0.0473261761178505	0.11425287312754437	0.08528860208543446	0.054953798665264245	0.06385500665208826	0.054167418215261845	0.111968104701228	0.03860439213048603	0.01003935993473001	0.014986854337401705	0.058016818656966396	0.12707123471900145	0.19894510579627928	0.15516936412624185	0.1862039293768582	0.13703473485788178	0.2048051353052178	0.11784173053752148	1.4099561266151048	0.44899954313455126	4.0634838768351775	-3979.216897824862
78000	-3980.1318280658	-3987.2751224178264	7.143294352026196	0.10318033702227582	0.04665392844178106	0.026933364595181496	0.05295932648365124	0.04871157815604961	0.11293258461526845	0.0747816387649882	0.05645095012412638	0.04738368380075378	0.06003348485694646	0.11873293603689458	0.056300392837736704	0.008757252720024106	0.014986854337401705	0.048958179738282225	0.12224350746863823	0.2416293512989392	0.1598735776970129	0.17608212100352008	0.13669435080388087	0.18329630085039234	0.102424298346255	1.214684218672635	0.48790048382518697	4.436122735222529	-3987.2751224178264
80000	-3979.166065635754	-3988.2916725287405	9.125606892986585	0.11976963303491597	0.04368037564748033	0.018723820746229573	0.07330161099984703	0.046574568015396216	0.11293258461526845	0.06496898575215003	0.051960328096038906	0.0489648291959022	0.06333566327917338	0.11142505227963706	0.03589318344321216	0.008757252720024106	0.014589017397170577	0.06795343347146343	0.11716966130609069	0.21286615362967143	0.15924679111138834	0.18575424865970683	0.13241692176985978	0.1899245766818933	0.11979130814748072	1.513487581802201	0.4691416545693424	3.995924107528353	-3988.2916725287405
82000	-3980.749124651431	-3988.005305020238	7.256180368807261	0.09592716604509648	0.03224041177337995	0.028175248374789554	0.06725849648754237	0.04706317351342905	0.1071047235025343	0.0732814273402627	0.0649519843307587	0.06097620399998056	0.06566852539971892	0.10310326075985304	0.04880689662945537	0.00907470527004885	0.014676484844458569	0.057633131890656664	0.12405815983803503	0.20088556153940101	0.14049113140328234	0.148313102900134	0.16028600062265527	0.22240694134988961	0.12761726218463817	1.0300996616335312	0.5307877477919601	4.429332456921307	-3988.005305020238
84000	-3973.406600069376	-3982.2755438882373	8.868943818861368	0.10690325583689154	0.035354569860436585	0.024899250328351018	0.06725849648754237	0.043650306332659594	0.11115614879609029	0.07468981216784845	0.048613615189682366	0.05680496249353714	0.08149691529592124	0.12989801582405927	0.03761465029419019	0.010384812111416158	0.020786253410466242	0.04837954590241635	0.10210938966849128	0.24228074083359516	0.1304315372629912	0.1547740278867407	0.14244059992668512	0.2381784074187984	0.09189468667118986	1.4969774251619257	0.5159199138935722	4.332561397846198	-3982.2755438882373
86000	-3972.124726261473	-3975.8869876141653	3.7622613526921818	0.11187874085693975	0.03348177173166124	0.02674680823539411	0.06517994013406875	0.05092423437212521	0.11115614879609029	0.08362869987825751	0.06186955037172525	0.05126826619091045	0.07411372763750762	0.10820883929174249	0.03421920856629302	0.010384812111416158	0.01145881681106467	0.05668985676699221	0.10879057824781138	0.2085493491453303	0.14535388569883823	0.17873167502127887	0.13631279876618463	0.21037588588378123	0.12067640548458719	2.8928433785614502	0.5211169243314929	4.418294660869861	-3975.8869876141653
88000	-3977.902512133145	-3985.3389476385983	7.43643550545297	0.09616165298215176	0.047301045850729986	0.02674680823539411	0.07541176150495835	0.04070983263644918	0.11260253755241521	0.10179691086239998	0.06372422506070588	0.05198262814218451	0.08112735898228297	0.11659634552146739	0.02792380316647182	0.013782921517907058	0.008629140348072849	0.03695980110968657	0.09854322652672245	0.20804622125263234	0.15691770005286262	0.18336118549995226	0.1457219984956562	0.20176898341080565	0.10418391128809142	1.4329220238222695	0.5156357077363309	4.432253252413675	-3985.3389476385983
90000	-3972.921897468341	-3980.0545845505267	7.132687082185939	0.08648552253270486	0.029596128354375507	0.02252423032310969	0.06580787088450235	0.04542652041294217	0.10962777174480949	0.09821026620896577	0.06140430747481247	0.0539792187738414	0.08929096197301967	0.12132507893067992	0.03302535397750435	0.01029731498250715	0.010581262024747726	0.04981344680175561	0.11260474459972192	0.21199089640028945	0.14639829788413264	0.19541759671500947	0.11383082462027803	0.20573752163672016	0.1266248627435707	1.2971243102181873	0.5050513576270491	4.351474243090462	-3980.0545845505267
92000	-3979.8829208077473	-3986.622431658912	6.739510851164777	0.09745259373717086	0.03530661125603624	0.029735166726523418	0.06936436894538939	0.038334667585215004	0.10587820025512473	0.11011811119215158	0.05704143447018082	0.06181378857154241	0.05472653672399206	0.12818936833111855	0.026563233493948506	0.014439536520327905	0.018835395849158422	0.05502358245634274	0.09717740388577745	0.22339602032281142	0.13814685713963856	0.19884110203904565	0.12196174167200911	0.2064978551671629	0.11115642365933283	2.314858213968654	0.511210024717517	4.37294649503666	-3986.622431658912
94000	-3979.218013342299	-3987.8930056397467	8.6749922974475	0.0857609610251946	0.03816335897050869	0.019776284601394724	0.06671716062143242	0.034584274816668106	0.0856606882909459	0.10333154916269055	0.05695970131305532	0.06018818547685276	0.05267186336108055	0.1484337075120803	0.03677992475385709	0.013940331548849192	0.01996191267976241	0.05742208316536904	0.11964801270025843	0.27370705726373656	0.14504984981531394	0.17059813647153366	0.12196174167200911	0.18398464767594078	0.10469856710146641	1.3415809578534879	0.4668059127907506	4.199819416932704	-3987.8930056397467
96000	-3972.9264255972917	-3979.5865513433337	6.6601257460419845	0.08845391893257418	0.032401665145052126	0.019831050055702598	0.06589983149662501	0.038468456455121924	0.11321954954932226	0.08706589696934941	0.053291157947393225	0.06555279798385541	0.07054131789703744	0.11640728472630495	0.04635794137296619	0.005584161577822631	0.018543396609300378	0.07558358578597157	0.10279798749560082	0.27149965085540956	0.12788620164325254	0.16859181475822832	0.1151638912675194	0.2011482958480022	0.1157101456275885	1.6763893611991219	0.5178141766706998	4.427885069168292	-3979.5865513433337
98000	-3974.9270000584947	-3983.0832374181127	8.156237359618029	0.1007598920129946	0.04357558525330472	0.022899822553615314	0.057286833039286784	0.04443818041029188	0.1029293437103812	0.09106308759193132	0.05678590466926197	0.06215981608895954	0.06907549844614674	0.13065946364178002	0.05001948776419202	0.005584161577822631	0.018543396609300378	0.040193764789530295	0.10402576184120069	0.21148974811712476	0.15667640609632924	0.17625458999520077	0.10889408505225327	0.2264091351465008	0.12027603559259165	1.1191057674708025	0.49317592844295155	4.2375100131169585	-3983.0832374181127
100000	-3970.1545900603733	-3980.2575384690167	10.102948408643382	0.09891738431313928	0.04385358077941512	0.029015211291342567	0.058926786200793835	0.05211840156012043	0.10221617779407646	0.08117559427589317	0.05112168180012927	0.0597562721278799	0.0798284839042584	0.11580385180310301	0.036000952799808486	0.015581824491672055	0.016739512461687985	0.05427457234755172	0.10466971204912842	0.2252676732253702	0.14960667392262703	0.17733911393296425	0.13129385402247937	0.20855438893033523	0.10793829596622444	1.5607494766236514	0.5053729702570844	4.217146323168358	-3980.2575384690167
