Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
24000	-4243.202958436169	-4228.569745542026	-14.63321289414294	0.20252243455549124	0.01037799519323538	0.018619009291440544	0.017114180399036373	0.023068044267520182	0.21170600010714008	0.02326777923393549	0.014252436144298108	0.021401479227474818	0.01464826253647735	0.2232869796794184	0.01941838418415584	0.014086449479450647	0.01893633608534697	0.011457217863752658	0.15583701175182568	0.1643724116021375	0.17053894467097816	0.18356865315246543	0.15596422655883252	0.16911978152760945	0.15643598248797697	2.3753702386018007	0.3474575938255696	5.050989114733952	-4228.569745542026
26000	-4243.1254398158535	-4228.343477460522	-14.781962355331355	0.20024711503469725	0.011812605394155545	0.013117964829099507	0.020935477842215944	0.013557822342290957	0.20857634728644747	0.02191373950696121	0.014681621587480813	0.021328999972698708	0.015011633791000928	0.2232869796794184	0.017419951905110684	0.017898502622781635	0.013751071453682297	0.012617626334589599	0.17384254041736885	0.17243253581149418	0.18074697429138348	0.16795343243611882	0.15359196949903367	0.17977036563284052	0.14550472232912937	2.501330921601646	0.38366454078352763	4.829265047466305	-4228.343477460522
28000	-4223.108163297155	-4208.674338699985	-14.433824597170585	0.19939985805877875	0.01228244873574226	0.011158509682610028	0.014034267357908872	0.02104946175058587	0.22233686988951407	0.019910851514070765	0.015775095034369233	0.021328999972698708	0.019025907213848565	0.20745876637149446	0.01583964919412597	0.01683284623083782	0.017957442775659305	0.017287557653539322	0.16832146856421576	0.16823419967960537	0.16673615537853068	0.17020797378265706	0.15668635268382045	0.1731591149283018	0.16497620354708467	2.1895759285395284	0.34262814019091903	4.979305158547116	-4208.674338699985
30000	-4232.685379663634	-4218.836939492761	-13.848440170872497	0.19983568405588567	0.014154310873876592	0.01187325518494526	0.01512965574231482	0.01864526302981446	0.2184170637297897	0.021542632793591976	0.015775095034369233	0.02596533881595285	0.013504861056402459	0.1988936196164221	0.016591626160614978	0.01683284623083782	0.022868665963569387	0.016949277608045897	0.17302080410356657	0.1620113208938142	0.18701512322528704	0.17407506922573485	0.15668635268382045	0.16987144847174182	0.15034068549960167	1.8700226654450003	0.36174755190007163	5.114344864884071	-4218.836939492761
32000	-4230.025855950987	-4215.570270561526	-14.455585389460882	0.19983568405588567	0.008325499059739887	0.013087196494565197	0.01512965574231482	0.01690352995581084	0.21378891829651664	0.02040472473349291	0.015425211876546371	0.026636207012824688	0.019750132665822963	0.22199726143058734	0.016270641121566003	0.011125296984601768	0.019279737509219748	0.020031558102420452	0.16200874495808448	0.17251951056213868	0.1663717052589102	0.17628251363200265	0.14384936469058618	0.19590412215373998	0.14507278370262233	1.6420814342808916	0.33433106699235515	4.8751040158870715	-4215.570270561526
34000	-4234.561745295037	-4218.834376774613	-15.727368520424234	0.20970725169679716	0.008446299089808915	0.01395968779520105	0.018977835364044925	0.016368775649558305	0.20214481691971511	0.030438102421546917	0.015425211876546371	0.03100908844539267	0.012025331815441277	0.20347883734698366	0.01680539542781854	0.010433015218766668	0.018836231334454286	0.020031558102420452	0.17191256149550346	0.16470146896034565	0.1663717052589102	0.1611421890656155	0.16500832717922542	0.18988548423148788	0.15289082530441536	1.2076541428018897	0.3316385273144594	4.830912408091846	-4218.834376774613
36000	-4241.430075365237	-4228.286397244815	-13.143678120422233	0.2140564561441358	0.005084276039965127	0.013531896465130158	0.018977835364044925	0.01878787181188836	0.20576245609867988	0.023642065487149838	0.013411021367469349	0.028002677938823488	0.0145623191172033	0.1833011369606638	0.018802245337343655	0.01612261456020169	0.023092627491466754	0.023580655595868263	0.17928184421996535	0.16937385653092824	0.1590823283629573	0.147852362907047	0.1990506527837713	0.17382406543153717	0.15081673398375903	1.7063885474191494	0.32978918653167655	4.734315595767657	-4228.286397244815
38000	-4239.99093208551	-4225.143954309076	-14.846977776434295	0.22149375248735453	0.0054094401981468615	0.015260363974184822	0.016310684358089765	0.019797676494561878	0.20576245609867988	0.024034233060467286	0.01821380082172653	0.029918300856294537	0.015058737080423816	0.18708837676484918	0.013183618729082497	0.014394147051147027	0.020784837000678257	0.014876503910057126	0.17841307111425572	0.17243033949602016	0.1590823283629573	0.16508298325355483	0.17763937872263152	0.1618503497595991	0.1639146204052371	1.4294178571964435	0.35388549264895375	4.823088431808862	-4225.143954309076
40000	-4230.8097314379875	-4215.893577598356	-14.916153839631262	0.20122147303431692	0.00691281204732893	0.013485819438759768	0.016310684358089765	0.017981139737498868	0.22423075126465283	0.023085990026184555	0.01570076024629557	0.02803608970283717	0.018200741409139715	0.1887811573267201	0.017135518053008024	0.013767202189914486	0.021453322331726095	0.015015387317880512	0.1786811515156464	0.1877749283879684	0.17220799883705362	0.1583257314086449	0.18250912252278348	0.16637245776121598	0.13280976108233367	2.4539721724937045	0.3658835974385206	5.005441422383063	-4215.893577598356
42000	-4225.399861338123	-4211.22777424329	-14.172087094832493	0.20190557083512692	0.008952282086791725	0.015222808094540546	0.016310684358089765	0.02036600925722424	0.21293428345283738	0.023085990026184555	0.016191802395652738	0.02138963910190058	0.019325745391677654	0.19664461592454063	0.01808881416329508	0.010601425354279007	0.02420739907254385	0.015880368493405066	0.17889256199190992	0.17236337959305054	0.16821017118831763	0.16610315454632346	0.17101249169029112	0.16637245776121598	0.1559383452208013	1.7838337908365416	0.35069705359730224	5.048657551068608	-4211.22777424329
44000	-4234.140365238838	-4219.967155672468	-14.173209566370284	0.19213178081574303	0.010841754825473768	0.014043852197360644	0.016358197649951667	0.028672497003238907	0.2287272967537637	0.01915676553131137	0.006900556573677594	0.02220759577700801	0.011532194513228358	0.20311598955064397	0.020129097698968763	0.014306496337410053	0.018351298700318666	0.01623474205091289	0.17728988402098828	0.15016613075756635	0.17304125957897043	0.16881688256485955	0.17220638798440316	0.19310156234860432	0.14266777676559622	1.693245320779528	0.3204207434809429	4.644827909439585	-4219.967155672468
46000	-4233.061174324927	-4216.0990238760205	-16.96215044890648	0.21153567082515207	0.00911866264782208	0.01329425480523408	0.01995932457129604	0.014963311517833006	0.2233526260414386	0.023786378368515756	0.012903240182326164	0.018606468855663638	0.01611035172207617	0.18371209954123494	0.021632634502547425	0.017919678790250013	0.016525985323109137	0.01623474205091289	0.18034457025458764	0.19326287525373276	0.16818002071310803	0.15582483023243	0.17155133755057786	0.16594483025522416	0.14523610599492723	3.414924426108907	0.3409168815496418	4.752938025164867	-4216.0990238760205
48000	-4229.679096759275	-4215.112358880235	-14.566737879040303	0.18596105974243216	0.009951059634727873	0.014038168779748623	0.018896975887442533	0.015640119486505788	0.19813204959956754	0.016092536711495242	0.017382835016323178	0.028358771278378422	0.016857244894030156	0.2192628026922069	0.022043622112590748	0.013527752571743469	0.021759700283803446	0.01623474205091289	0.18586055925809067	0.19524302507796398	0.16446808703466104	0.1527397453190056	0.17971754786462635	0.17727144105453108	0.13056015364921197	2.7258926725811503	0.34192326788862404	4.939258639134161	-4215.112358880235
50000	-4248.120950135085	-4234.583344067447	-13.537606067638343	0.21011774775717948	0.013132826900160238	0.013421301144652668	0.014689734726641673	0.021550745503539172	0.19982969801879302	0.016092536711495242	0.014203397686419414	0.029092607277980263	0.014466720333988992	0.2028771090998306	0.021402854247808564	0.014301618574468912	0.022505842376696047	0.0178940081150865	0.17442125152525884	0.1847879942339682	0.16703222937307466	0.1663435639297154	0.14830887260653283	0.17890236363190617	0.15462497622480278	1.3080041504791402	0.3854348440291632	4.838017716663341	-4234.583344067447
52000	-4243.654808134704	-4227.670465237468	-15.984342897235013	0.2044863605249591	0.013132826900160238	0.012629534999770625	0.013372354742546187	0.021550745503539172	0.19716702485447807	0.023926008182599517	0.014612907470103347	0.024637327057724118	0.015784100318084478	0.2165000295665809	0.016230364179541663	0.00824500029473535	0.02074048829853036	0.022563675581387665	0.17442125152525884	0.1767950329226871	0.17731647668234032	0.15867331601822426	0.16327083123042316	0.18444608813853128	0.1394982550077939	2.7634667771193158	0.34626007343306253	5.179504370945069	-4227.670465237468
54000	-4245.228057384617	-4232.366697794613	-12.861359590003948	0.18879157220410056	0.010516431344526317	0.016969865809957345	0.014156964111265984	0.021550745503539172	0.21773751571429306	0.01935379032168731	0.010970436270427382	0.025459024901295514	0.014635247907813474	0.20652420280134604	0.017355022947074007	0.01647011485416952	0.01831596320447372	0.02029802222421307	0.18089507987981712	0.17376079776739645	0.17534987447990502	0.16696413316784373	0.1471988771840068	0.18769045886360142	0.14903585853724663	1.6455307378173938	0.3310869513457422	4.735440793690083	-4232.366697794613
56000	-4233.1721435926665	-4220.2843442474905	-12.8877993451759	0.18879157220410056	0.010516431344526317	0.016969865809957345	0.018727592644700697	0.016516224234325104	0.20358173340084607	0.026858359996574446	0.01167522041942922	0.022373105607788164	0.014635247907813474	0.21516895132789016	0.01677526615244234	0.01837637102273195	0.01831596320447372	0.02159105313992629	0.17912704158247375	0.17018630956690808	0.17932023775139236	0.17650528090692727	0.15577153693499793	0.19717860632523462	0.12103802851453976	1.8892943435535485	0.36511770453808046	4.963335466991065	-4220.2843442474905
58000	-4234.856963696534	-4220.559364809329	-14.297598887205123	0.1947174025790958	0.01404526380851235	0.013098997170273081	0.018727592644700697	0.016516224234325104	0.18926412226636286	0.03230866832208216	0.011245085070640676	0.022373105607788164	0.013310336710576048	0.2142314325215353	0.01626197496041097	0.01837637102273195	0.0182308723834314	0.02159105313992629	0.1857014975576068	0.1797508916729717	0.16092029137790087	0.17349602161096678	0.16053449776568954	0.1889742886584478	0.13632400891402338	2.2816988076739615	0.34043228303439566	5.140292474888704	-4220.559364809329
60000	-4237.819529788627	-4223.776301459983	-14.043228328643291	0.2003134597561826	0.019476779062424357	0.016486834503156952	0.017747910299553193	0.016516224234325104	0.2064516236320592	0.02952142616131722	0.011245085070640676	0.0273808719315349	0.013310336710576048	0.2077030345337032	0.013190305039906196	0.013242742752801004	0.021616547198930643	0.018140368812938665	0.1676564502999497	0.17029917888072182	0.1510496023925568	0.18692267049177405	0.15655956167713214	0.19884497764379186	0.13632400891402338	2.8017831663691974	0.3555614904823804	4.919035746962171	-4223.776301459983
62000	-4231.270427340348	-4217.881699996445	-13.388727343903327	0.22627750342881298	0.013600947684688149	0.013961598513182329	0.017574289110543706	0.016516224234325104	0.19332673707861486	0.021762645548009434	0.015051491382083747	0.030074105321965666	0.013310336710576048	0.20551955967321342	0.018366471613646705	0.014132567368095164	0.020726722583636482	0.018140368812938665	0.16165843093566723	0.15117308910106253	0.1673183050810024	0.15294850671945323	0.1832725536145015	0.2051610572254984	0.14012648825848198	1.683114674325787	0.37491949548341036	5.04462035670815	-4217.881699996445
64000	-4232.19269470049	-4219.184668906362	-13.008025794128248	0.19606386051653407	0.012524520558766267	0.01026550241846489	0.01822506396054458	0.019033828279154286	0.1958250367743197	0.021762645548009434	0.014790959133803898	0.02868379461841105	0.01571101611895933	0.21856558141529378	0.01798093213495603	0.014132567368095164	0.020726722583636482	0.018140368812938665	0.17756759975811204	0.18873109033176663	0.1498199073613411	0.19102136772105469	0.14665481271399897	0.18540352494929926	0.1383692969225394	2.1014222164842256	0.3336640191662266	4.802342554473959	-4219.184668906362
66000	-4242.220456428247	-4227.651728578132	-14.568727850115685	0.19070269595544265	0.012070713962247175	0.01419989749427849	0.022456076311130814	0.019878197248822962	0.2035011783175107	0.02149833771319011	0.014790959133803898	0.020414710314273693	0.013391472702483163	0.225289564606667	0.01798093213495603	0.011084893813648196	0.020726722583636482	0.018840964533052243	0.17317268317485607	0.18873109033176663	0.15027412090309308	0.17455580446622676	0.1758643665198889	0.1709564953536419	0.13961812242538277	2.8217102158850675	0.3563585706777095	4.811937070148658	-4227.651728578132
68000	-4242.402889361354	-4228.590950097417	-13.811939263937484	0.19792394045888206	0.016335140156437604	0.01419989749427849	0.014719003257201567	0.019878197248822962	0.16832150341602237	0.0197312153318877	0.014790959133803898	0.025620766637280995	0.015971162275439425	0.26670826681256443	0.01798093213495603	0.012852016194950605	0.015150893905584988	0.01925663958032133	0.16055946596156515	0.18384914462400187	0.15378257735059198	0.19923326131470961	0.1456109038203182	0.18771613220462707	0.12980798068575133	2.3288829714489845	0.3189165437293771	4.797542278069064	-4228.590950097417
70000	-4238.126268251032	-4223.192487119315	-14.933781131717737	0.21929744461411507	0.015506939792232707	0.012863676250573539	0.019920601061282836	0.018903369182276433	0.2051250088660801	0.023875050172657043	0.014790959133803898	0.01867446670313868	0.010937817128928037	0.19703140741043276	0.01680419914604763	0.010845480046108663	0.015937340906947484	0.01925663958032133	0.18022960000505342	0.15954766646627416	0.15772602535253386	0.19551227773932525	0.15269101308289568	0.17699083662066387	0.15753218073830724	2.4249516838144296	0.3220018869522854	4.809067667610369	-4223.192487119315
72000	-4242.023256198416	-4225.418726404994	-16.604529793421513	0.20974597762888453	0.004521008004342485	0.008924179000229307	0.015055069212825976	0.019352394770499208	0.20681255675399005	0.023875050172657043	0.013289616594278679	0.02392267780341758	0.02230269227803172	0.20941884524310764	0.01879330955858262	0.010845480046108663	0.015937340906947484	0.01912777292900219	0.17807602909709444	0.1820467997635264	0.1420466030926951	0.18071470599658446	0.15292415867590234	0.17648844910446984	0.16577928336682193	1.6658982924287815	0.3502829597147767	4.930991473749958	-4225.418726404994
74000	-4232.06240521627	-4217.389911541832	-14.672493674438236	0.20378892275654453	0.011642017785043902	0.014708643018328471	0.015055069212825976	0.01649300085650754	0.19367469216179145	0.024760050818416965	0.013841055791018117	0.03098174138540192	0.013145775830088732	0.21304762279865574	0.01646242365629917	0.010845480046108663	0.016243828981294117	0.021404697626913695	0.18390497727476057	0.19809493092234345	0.1493261266529538	0.1635062320033138	0.1759256124410052	0.17604244339179548	0.1371046545885883	1.984568357497274	0.3458327919223029	4.992578324800779	-4217.389911541832
76000	-4236.874232934438	-4223.207479486809	-13.666753447628889	0.20378892275654453	0.007908171070388229	0.015260244396694898	0.01697963930343082	0.018977893635270207	0.2080746309136171	0.024365808168039585	0.013841055791018117	0.024184391475509964	0.02022729035556657	0.19837134822907998	0.014820835549186472	0.010598590481438117	0.01643986456144321	0.024303960979710798	0.18185735233306097	0.19003076531168137	0.1557896151842654	0.1779225510012447	0.15798674388642295	0.1744117680575493	0.14385855655883634	1.7415823492656761	0.3356011287657419	4.8201494359940185	-4223.207479486809
78000	-4238.0208344881485	-4221.146130362079	-16.874704126069417	0.18230371237492593	0.008926354559479696	0.016904132053108797	0.014439749277366833	0.027458781169288703	0.2234643026780877	0.021831901110285608	0.013841055791018117	0.02836514934066136	0.01782931455584822	0.2094967887876072	0.014239046548383878	0.010598590481438117	0.018973771619197187	0.015441674048466608	0.17588567560483562	0.17067632171754835	0.17359361136550805	0.16106256976058034	0.16527834227326282	0.17817575503339012	0.15121339984971038	1.3198597218593908	0.3441177791657548	5.15308411208637	-4221.146130362079
80000	-4235.360573475812	-4222.424026542201	-12.936546933611003	0.21122188560803798	0.014753107421489893	0.013005111132968691	0.016506445189306267	0.016623273206089022	0.21408553566081126	0.018578468572799503	0.011456234645232773	0.02836514934066136	0.02219578333787603	0.1854388052057996	0.014239046548383878	0.020222133828733564	0.018973771619197187	0.018695106585952713	0.17564014209665985	0.18591170674068258	0.1657364346293373	0.14971815560711463	0.16527834227326282	0.18699991649423942	0.14635544425536332	1.7152764035943358	0.332764699890932	4.890768655360893	-4222.424026542201
82000	-4227.048991891172	-4213.7599603951585	-13.289031496013644	0.1979704682426691	0.010692074665451329	0.013751228429112645	0.016506445189306267	0.02544496886072331	0.20203427091170525	0.020705904273486536	0.01531134720270795	0.026237713639974326	0.013327162699713742	0.20762809796347198	0.018790860338763128	0.011878360945243645	0.0192449790919201	0.020236067365476007	0.1802400501802743	0.1735368338653285	0.17595957520616046	0.15986082018335818	0.1703335218087247	0.18397954788778603	0.13632970104864217	1.7822853203422602	0.3739361170082163	4.968776917368257	-4213.7599603951585
84000	-4234.039321256912	-4219.699260748368	-14.340060508544752	0.18859686533100434	0.009163946656183919	0.013232721071640044	0.016506445189306267	0.02430270496319995	0.20130010077924876	0.021402826230799664	0.01246562981720735	0.02304794092329377	0.012630240742400614	0.2243576899971383	0.020404483506409603	0.018477121613927866	0.01990108329580561	0.016518352530744088	0.17769184735168947	0.17256747336296888	0.17595957520616046	0.17360736539047397	0.148045090620814	0.20020882249306743	0.12961167292651532	1.8221546390306664	0.3453911889078901	5.054593292832018	-4219.699260748368
86000	-4233.686938857492	-4218.87710833658	-14.809830520912483	0.2003674389680813	0.010905410780912977	0.009715416710484308	0.016506445189306267	0.01884367447624069	0.20040569505476	0.02848477925736346	0.01359075119478783	0.030161010980732518	0.012630240742400614	0.22234053537542528	0.020404483506409603	0.010223852338006649	0.017153039378620595	0.016518352530744088	0.17174887351572343	0.1693192069781666	0.14457225968515328	0.17768984079143701	0.16968926831025152	0.18923800156736797	0.14949142266762366	1.4307586379014776	0.32644699891222556	4.757744010935737	-4218.87710833658
88000	-4244.019275500903	-4229.279715062442	-14.739560438461437	0.21650854766812008	0.010905410780912977	0.009715416710484308	0.015938451364310137	0.018568533284835195	0.19585302143899666	0.02848477925736346	0.01359075119478783	0.030274277670481846	0.012239815508178993	0.22234053537542528	0.020404483506409603	0.010791846163002779	0.025316744054535302	0.017977859384264272	0.15108952663789088	0.1693192069781666	0.1653456132696378	0.16387325124789962	0.16116513706351876	0.18923800156736797	0.15105878987340932	1.8049319619512088	0.3795941531387488	5.2023917200924465	-4229.279715062442
90000	-4236.61565879089	-4221.840508340744	-14.775150450145366	0.19859282131674527	0.007837002859788493	0.010155334811572332	0.01822026718315954	0.018691923537186635	0.19390363353429343	0.029344154249345777	0.011308935375938425	0.025860052844093227	0.0140268885642423	0.21625767763244494	0.024799094572128318	0.016856687461510554	0.023133790937581396	0.016762444065374395	0.17424929105459458	0.17634131710177808	0.1647352267891054	0.14453834753992414	0.16733223216388785	0.196243863052842	0.15080901335246258	1.6957314298921933	0.3587834689049423	5.140736672497905	-4221.840508340744
92000	-4243.483355584366	-4226.229329129258	-17.25402645510797	0.1952258592147913	0.007360189180463245	0.010155334811572332	0.011581233606569236	0.019263146758040424	0.2066877068993226	0.028297175827938732	0.016162934481057434	0.025860052844093227	0.010885453113864553	0.214294791179563	0.027152581190140385	0.014481039295194932	0.022151989698273103	0.018972722651765195	0.17146778924734998	0.17484980699353117	0.16597628767629966	0.14453834753992414	0.1649322284686879	0.2046980171671532	0.145005312154404	3.2112454304076214	0.3818839697243667	5.259356626486265	-4226.229329129258
94000	-4241.695207242718	-4225.395538102147	-16.29966914057126	0.19303999973300887	0.007238016390499875	0.009169872730330805	0.012482217336974001	0.019385319548003793	0.1907159165683765	0.030916807181206644	0.014921636412610635	0.025145063493656333	0.015310511941423507	0.23225285217395708	0.01581806931295103	0.023280398169953136	0.02158610722701816	0.01967808665466147	0.16905912512536783	0.19946521554352173	0.14395973112758398	0.17436365511612212	0.1685678672529531	0.18395806111547502	0.1296854698443441	1.3597680898502613	0.35044436010790936	5.11050210507038	-4225.395538102147
96000	-4244.360907401848	-4229.6218916025755	-14.739015799272472	0.19471738046305426	0.008465286101543366	0.018265759884462975	0.013734285976242412	0.016949051570637384	0.1975145090656305	0.022493349046714323	0.014802552836924075	0.027198209980706656	0.01806457043188483	0.21639007423696127	0.013495091884198562	0.01543953221779272	0.016775684878937276	0.015362229574567544	0.1903324318497415	0.22689022893566457	0.14067114709005543	0.17380607627386235	0.15143274312261837	0.1643780046542907	0.1428217999235086	2.3279557614239614	0.320113612406098	4.74763723769065	-4229.6218916025755
98000	-4238.6275038915555	-4224.339820019753	-14.287683871802772	0.22309307840882103	0.008465286101543366	0.0157025064330598	0.01720573233898759	0.019143530030958207	0.19782713143021852	0.022493349046714323	0.015687022913783898	0.03268545401823674	0.01806457043188483	0.1963022767665591	0.01843597146551324	0.020042787512062198	0.013907589491469245	0.01311011504317336	0.16783359856701419	0.16900735870677722	0.1547940084548036	0.17324307837975636	0.15495904709057198	0.21219616572637276	0.13580034164171814	1.4600143371394334	0.3578173084429442	5.015983525612481	-4224.339820019753
100000	-4243.35017138003	-4228.896300869634	-14.453870510396042	0.23652016665428893	0.009666064655129383	0.016130307863681387	0.01720573233898759	0.018830919297052065	0.19782713143021852	0.022596685669513693	0.009452137906084603	0.021888180747619827	0.010641881894010642	0.2005670859913212	0.01843597146551324	0.011685561140263034	0.02014247449916854	0.011819318621427793	0.17659037982571918	0.17282422494420635	0.16556406239253207	0.1723056480826178	0.17742274758893203	0.1762345137564646	0.1356488032352472	1.5401442946919155	0.2950830475987513	4.4225720688046355	-4228.896300869634
102000	-4237.710331998297	-4224.832567296829	-12.877764701467903	0.23671373877181368	0.020587912755714463	0.010056307116842113	0.01631102853566037	0.018830919297052065	0.18439921647260032	0.018145103749892866	0.015202098793970616	0.023401767452008213	0.012635076982465875	0.203476812624907	0.01843597146551324	0.011685561140263034	0.018931122294840064	0.014434177957497754	0.17675318458895797	0.15875961844375203	0.16509610780205392	0.1578388125916555	0.1665962509613941	0.19108034115007946	0.16062886905106505	1.5416260285625294	0.33243087883422284	4.573508583375476	-4224.832567296829
