Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3012.58760714942	-3016.4920164498417	3.9044093004218574	0.19392356338237582	0.03716854886593337	0.00614611514722109	0.018077770416355866	0.007684584552033413	0.1944594143904266	0.02069472170168686	0.01498223231259696	0.02325296314204	0.022566226777689012	0.17436369040405164	0.030024380731754265	0.032967528117878314	0.0417793014793754	0.03255625423959974	0.1493527043389816	0.16743578973903075	0.17046663400425696	0.1511682000563766	0.1679190093718971	0.17475334565029157	0.16825702117814686	1.014893681406322	0.17680458949849553	2.4345108751978515	-3016.4920164498417
22000	-3013.4480149365613	-3020.4223942731055	6.974379336544176	0.1947143359505211	0.04556386707612636	0.011706336831505494	0.018077770416355866	0.008110829045452225	0.18434975165362308	0.02726095808548365	0.011968130663867906	0.02520503705229027	0.02002744902606978	0.17683330900270816	0.02789541458211836	0.029005301762325797	0.03686373873234058	0.03313109824295615	0.14928667187625522	0.14333656046388535	0.1914862492912768	0.13135931143334614	0.17708466189020286	0.21601712723020264	0.14071608969108607	1.0481519572118863	0.1553136583560699	2.171923590902793	-3020.4223942731055
24000	-3016.7222593525744	-3022.734479527156	6.0122201745815325	0.2318331204501931	0.04039316957346396	0.011706336831505494	0.016936326609786882	0.007666549289383311	0.1798369699941046	0.03282283636750965	0.016748463668780016	0.030452685808067467	0.028461246047894455	0.15075983086891567	0.02421478629456674	0.03582351148466492	0.037852287521526466	0.01912441373916919	0.13536746545046807	0.18213463082147616	0.16418008873799775	0.12726280829617362	0.1736554578443084	0.17787570467074007	0.17489130962930388	0.6171173158662988	0.1753726516245606	2.2588691572969037	-3022.734479527156
26000	-3010.049317802543	-3014.2620707004603	4.2127528979170314	0.21851817209219357	0.04410986498210676	0.006108325175304567	0.014226195759871371	0.015084940570285504	0.1798369699941046	0.031094104612712142	0.01018438431402642	0.024208924695399293	0.02698892364619672	0.16680401490873664	0.030215787618371626	0.024230854779088304	0.036416533021624446	0.01773309568545075	0.15423890814452731	0.13275902876352005	0.16140846707454148	0.12699709378832663	0.1667338000698758	0.20994106157460518	0.20216054872913072	0.9825777467129644	0.18042592427614057	2.4084695637008933	-3014.2620707004603
28000	-3011.962843475534	-3017.206838236735	5.243994761200916	0.202076487031974	0.03870864224937095	0.005888741924522323	0.012836557129052094	0.010266318618820047	0.16506286508332518	0.03452442232584448	0.02265935332658657	0.02654738524832534	0.021914666909350164	0.1605826155650358	0.03752424485952478	0.02984434790071893	0.03427092092840154	0.01773309568545075	0.17955933521369705	0.1644731402695513	0.15096293046938208	0.1032970687789375	0.18259120877772894	0.1806252965589893	0.21805035514541077	0.9413490386854115	0.17796954554349606	2.3568058445985294	-3017.206838236735
30000	-3013.6444381844867	-3017.842633007793	4.198194823306483	0.20074331044370572	0.04556603103882553	0.004054612105367866	0.013798989812984844	0.009642238421421069	0.17064283031868324	0.02916690398822474	0.012253653667367428	0.02846503149967617	0.02234717158255055	0.18804140401077768	0.034837723515787296	0.029446910451866204	0.03004282113501732	0.01664476870515806	0.16430559930258629	0.17050942117736617	0.17363885325474193	0.10333996113765274	0.1513489536008358	0.19430433904026617	0.20685847178913702	1.015890158438303	0.17043099881321128	2.241927242277702	-3017.842633007793
32000	-3011.799340782155	-3015.89760981559	4.098269033435081	0.1880339175664181	0.036759183272132005	0.004054612105367866	0.022004794937876937	0.010493037970214898	0.18011071850769367	0.03270088653535418	0.012602750697227917	0.03243192050836408	0.016182075339845364	0.1738689406431109	0.01931324778346051	0.03394800803486074	0.042214666187482736	0.015837509794810502	0.17944373011577966	0.18726673568776062	0.15019753720064125	0.12609816955529482	0.1862699481817803	0.16345810214478504	0.1867095072297378	0.6186183624316327	0.1649333472391201	2.168465337308606	-3015.89760981559
34000	-3012.8204211592624	-3017.9316139562316	5.111192796969291	0.2142130189513902	0.03671902851646957	0.0077668762333784405	0.01045455908078563	0.01434354984748202	0.15751376385585059	0.04093832850647132	0.0172522356238013	0.024382276378850716	0.018641832515950973	0.16571294838917733	0.03611503240691878	0.026063577529015197	0.03728563931695306	0.015837509794810502	0.17675982305269447	0.17491576920209068	0.20118619302519947	0.1073040888039741	0.1789668250323218	0.17716228037034495	0.1604648435660688	0.8582496885889215	0.1746063387048722	2.3311006957740013	-3017.9316139562316
36000	-3016.7290177180225	-3024.1772570761436	7.44823935812088	0.20740210968426653	0.03405277651806526	0.010275284292922626	0.017484183839154753	0.016026269858791263	0.1679807520018555	0.026827788196124212	0.014328285517534865	0.029516710686807175	0.0212227928378647	0.19609360811464704	0.0278751468171514	0.026890138626019792	0.025472562622033366	0.019097694729501187	0.1594538956572604	0.16400486152393068	0.14014439251152025	0.1533787835180798	0.20092723913433322	0.18318694819405698	0.1583577751180789	0.7368905716303286	0.15966450698420515	2.0989925225662924	-3024.1772570761436
38000	-3025.1572267249085	-3029.4481113929924	4.290884668083784	0.20699070807991127	0.03422592547474939	0.005007821384601145	0.02612225617441269	0.01838178589849348	0.18061970358364693	0.018189715860866276	0.007030772170104747	0.02824675675990288	0.03352644203142626	0.1816979037477689	0.03060186989331256	0.03488691614885409	0.03184904648835403	0.013347356823988576	0.14927501947960686	0.14838295263478402	0.16715404869004127	0.14312589723371066	0.16773753270604952	0.19409587172113174	0.1795036970142826	0.9589718770453068	0.18461168542175793	2.3644003425872895	-3029.4481113929924
40000	-3020.3363049611266	-3024.0974651743995	3.7611602132727846	0.23675707682359004	0.032210842423106685	0.005951019240475322	0.007512968003177016	0.01754134450040816	0.1804107215818169	0.023962964835341626	0.012537948372527988	0.02656740887719477	0.0248677219945719	0.1440020051266492	0.028354171189807098	0.03302754490869162	0.05266452401025577	0.012552495899239707	0.16107924221314623	0.16807841344665322	0.15541820838961856	0.12691817265220076	0.16773753270604952	0.18678675115072688	0.19506092165475086	0.9638595813006503	0.19425306920653287	2.344188630390202	-3024.0974651743995
42000	-3019.1765740195933	-3025.032383760376	5.8558097407828456	0.1888643567566085	0.025281879914735773	0.008284768698950472	0.024831663395500768	0.010929359266534482	0.18155998723655326	0.02641228180815805	0.012839055061624048	0.025542974395411804	0.0248677219945719	0.18584728373297066	0.03984326905024861	0.027179210343299932	0.043031434200717186	0.016284280847152	0.15840047329696255	0.17998085419919174	0.1996004636848222	0.13770532740765346	0.15076938427970288	0.19637424224785774	0.1355697281807718	1.0378592609935384	0.17769305815914396	2.339922839573351	-3025.032383760376
44000	-3020.2788240630625	-3025.3382380415483	5.059413978485594	0.20837620396790874	0.03813516036613421	0.010664815175582314	0.016443515508015517	0.013387289012587185	0.20758842354325674	0.029435516674762893	0.018482858070681847	0.04119500508704113	0.024334754797941102	0.14924442233247115	0.023996687284510265	0.023323313330971804	0.030698281978733255	0.010405782316904116	0.15428797055249777	0.1676657014980111	0.1536979106422547	0.1396313374895997	0.1549386738360123	0.187444511724039	0.19662186481008304	0.8668686431062668	0.17935154304918274	2.360966351006349	-3025.3382380415483
46000	-3009.721113962239	-3015.4600154751415	5.738901512902441	0.21729479116310804	0.03224503945082674	0.005502823638505502	0.022385986132673043	0.013775586043222196	0.20284853631777616	0.024608945037691503	0.016966905722719812	0.029770397602340563	0.014607627166847083	0.1552547611669392	0.03500277085674282	0.034073901171751	0.03048234459536584	0.021058151502840558	0.14412143243064998	0.15822525963132797	0.18809832117400765	0.14809426175186535	0.16050714015768433	0.15905820973699275	0.18601680754812178	1.0711865713049398	0.1681172207793311	2.2321745055955757	-3015.4600154751415
48000	-3010.008023223808	-3016.189437077591	6.181413853782939	0.20020318073723456	0.03492696167298659	0.008084151354817055	0.022204024860294158	0.016897925634119577	0.18092310640308149	0.024204760999496443	0.02051274503012867	0.018175720015603497	0.021960709531818688	0.1571994167229321	0.036093458541573316	0.02657582900245309	0.0409286614783099	0.018571437438456927	0.17253791057669404	0.14991602963746278	0.20346662632552787	0.12269183729983056	0.17031428716349728	0.18998183639295546	0.1636293831807259	1.0339654234019338	0.18346812652327169	2.3896717710409776	-3016.189437077591
50000	-3016.704240466212	-3022.1127011489393	5.408460682727441	0.19544439962579138	0.038428052413047566	0.008327571091901256	0.016774023281007425	0.016897925634119577	0.16477753972626594	0.020434491127310245	0.014129308707261812	0.03479367909433412	0.023600273561515422	0.18636452876101545	0.0388371191267863	0.02962345946167587	0.03554828862569537	0.010601252919936674	0.16541808684233575	0.14263025806820542	0.184780067403533	0.13717769997416832	0.173674680781426	0.17776866640682468	0.1839686273658424	0.966968838033973	0.19310788575147653	2.4122866916149532	-3022.1127011489393
52000	-3012.054685137268	-3017.161409117147	5.106723979879149	0.22613972433963142	0.038585804280182545	0.008080688087823376	0.024161086613799086	0.016897925634119577	0.1641788042374228	0.032823427088533995	0.011874966524181053	0.023738740811695157	0.02491765354561091	0.17568556557394385	0.02582644031880764	0.020027717413246028	0.04241278293393315	0.016807870165469398	0.14784080243160017	0.16828920658563604	0.17909488646303395	0.12754212357015612	0.15416890646549042	0.1694964207311361	0.2014084561845472	1.28437150157646	0.1720342170240523	2.293293991530827	-3017.161409117147
54000	-3015.932675150945	-3021.6246172001047	5.691942049159628	0.2191785427934976	0.0349350010198773	0.008080688087823376	0.013494811456347233	0.01551097103180836	0.16352210558098673	0.02536156848083116	0.017717769093180194	0.03905565917643074	0.018293739816262894	0.19038488636819054	0.02582644031880764	0.029929408342818015	0.04241278293393315	0.020793738124492492	0.1355018873747127	0.14520547502107536	0.18155903021296213	0.12148115481525998	0.15378875198910624	0.19655713177704892	0.2014084561845472	1.0880829962621255	0.18240801874279958	2.418181950295147	-3021.6246172001047
56000	-3013.413975570576	-3018.747242855632	5.333267285056063	0.18727324563365522	0.03587659175376799	0.006978472830680052	0.025535734593324665	0.009351492872583723	0.18881485651575947	0.030793308156992133	0.01263949722148968	0.028822239664485716	0.0173042987368996	0.19405241465901332	0.025506171262596675	0.02937507042999562	0.03278121289031235	0.020172968797470242	0.15472242398097372	0.17038148035483353	0.15662765144102117	0.15474527420891754	0.1673735571908494	0.18212287676619454	0.16874916003818366	0.6587298696691775	0.17493691882328727	2.1711071090638083	-3018.747242855632
58000	-3009.4302664330226	-3013.418906247266	3.988639814243676	0.19468331604003267	0.03587659175376799	0.006978472830680052	0.015174952641965445	0.013055743005462965	0.18137931979010735	0.030793308156992133	0.005842510712888535	0.02680363770721382	0.02588479043812831	0.19253081006155526	0.03611636135849482	0.032349643731991916	0.03727285292254489	0.011835604349182766	0.15342208449899125	0.16432989544276183	0.150870128456238	0.15799844502759638	0.15583160747939342	0.19631698110728707	0.1746529424867231	0.894448343671742	0.16914265341028178	2.2677751542921056	-3013.418906247266
60000	-3010.782706969087	-3016.2523764927982	5.469669523711207	0.2026157213253434	0.03390640920919964	0.004051091124586549	0.016790663816727953	0.027463742515937556	0.1807610666177897	0.03253988869939935	0.016945254012805708	0.03068359384841935	0.026710385415974633	0.16434643887011874	0.029541446636541624	0.02770599732707659	0.027204786966893275	0.015568205454175539	0.16316530815901056	0.14905732933189358	0.1980544479360819	0.13715989087537056	0.16898925898640643	0.18628765807823455	0.1604514147920128	0.8696006519761705	0.16725614108752895	2.3271590198032084	-3016.2523764927982
62000	-3009.9110846043013	-3015.052667844499	5.141583240197562	0.202708487463033	0.038005772251812446	0.0049560149067540485	0.016752759671689807	0.009687742117145223	0.17737009991247707	0.02828785881916803	0.011924811878527716	0.02753380036575581	0.02490569450161019	0.17872333650079902	0.034033587113809584	0.024956343786291503	0.03706837230858069	0.02311960615395134	0.1599657122485947	0.16043803514518348	0.18340310683474145	0.12731532197789794	0.16110136193179708	0.19703612007128152	0.17070605403909836	0.8279228724983079	0.1785199012777909	2.28480556421719	-3015.052667844499
64000	-3009.7301962010515	-3013.311822187561	3.581625986509664	0.20775586460939982	0.03580200310450436	0.003967557300457468	0.017762559766669087	0.012400268934490755	0.18657785113547576	0.032790416871733535	0.01707918499326551	0.02753380036575581	0.02228157511966438	0.17073754140850692	0.026335557044842313	0.029552626083801367	0.0332763570293588	0.017190626477585152	0.1589562097544892	0.1505027061729663	0.15510953399369218	0.16704082175655152	0.18489470970478897	0.17917173789314572	0.16328049047885518	1.2812245788991443	0.1655667073126767	2.2504470244580785	-3013.311822187561
66000	-3014.848799807247	-3022.103528795856	7.254728988609145	0.18311817202388786	0.044801469250039985	0.011516762913821373	0.010218421554727034	0.014260694810733575	0.19774507827126245	0.032790416871733535	0.01586318141364674	0.026433533161000257	0.02679064542857157	0.16937347179081014	0.032054343826738156	0.029552626083801367	0.04762862317688368	0.0129089857626421	0.14494357365970045	0.13314289675443053	0.17963670714860408	0.14781847132488785	0.16454757677589307	0.17796121078973043	0.1968931372064539	0.8707957161490596	0.1750515329940044	2.274174786170702	-3022.103528795856
68000	-3009.154706237903	-3014.80610377984	5.651397541937218	0.2054799638875039	0.049790901441169134	0.004650862112644122	0.01936939613465368	0.01059087325036958	0.20291889004970223	0.029431629203117107	0.014976246755684736	0.029102025742241897	0.018069923374211677	0.15892331919866548	0.03375227504157654	0.030582237963371936	0.031439699129313166	0.013532321426875653	0.14738943528889945	0.16126656116357838	0.18329952271361455	0.13009222799622447	0.1789151555481844	0.17429130449578123	0.17213522808261683	0.9520641986901408	0.16282729764976703	2.140374367942806	-3014.80610377984
70000	-3017.2887736444322	-3022.28054272487	4.991769080437614	0.21581908531900643	0.049790901441169134	0.007421433828162169	0.013780612152541602	0.01059087325036958	0.1860469080837975	0.029936051478778605	0.01595808233281728	0.03395612684326473	0.01756550109855018	0.15830743115784063	0.04168367938911867	0.02699743056662713	0.032498733131854675	0.011641826596377636	0.1480053233297243	0.14070551889068852	0.15571391176317007	0.15886707874662426	0.15409669677347332	0.18608083777877954	0.20453595604726413	1.0347553563383696	0.17242475056396628	2.2661564139376282	-3022.28054272487
72000	-3008.9112838320752	-3012.759647958248	3.8483641261726262	0.20397363681626796	0.044031149984563867	0.010949844848696065	0.017952885297835307	0.007682659581214876	0.19200241562729642	0.029390559428473968	0.016270274874928638	0.020886147241929102	0.01722055069148913	0.1575432789827518	0.030303568545979438	0.02699743056662713	0.035071003692606594	0.021597512087307535	0.16812708173203245	0.1525709468505444	0.19941935000667957	0.14649435337380656	0.16104212594432063	0.16385177842809512	0.17662144539655353	1.239532163190793	0.17788344353494473	2.41004875215914	-3012.759647958248
74000	-3006.400554818572	-3013.7586093122623	7.35805449369022	0.21340716059076886	0.037812963559128256	0.008247773428562498	0.014014604211044834	0.015406441329325893	0.1847911321323172	0.026877499389139366	0.01878333491426324	0.026917384353566914	0.02432893856795279	0.15422477906600643	0.03163435742775596	0.03164880285209518	0.04254808054394564	0.021524803997531726	0.14783194363659546	0.16201172059316654	0.16507932782499712	0.11169797837490916	0.18231386821808457	0.18673139373973952	0.19216571124910287	0.9509364340173948	0.172445932878893	2.2967536341157944	-3013.7586093122623
76000	-3008.796804258961	-3014.346491887797	5.549687628836352	0.21085219632421753	0.035002689331702	0.008247773428562498	0.014014604211044834	0.014505414567891485	0.1611982918474268	0.02620169659981142	0.012243992926367686	0.029269138443687996	0.02432893856795279	0.16968739280901968	0.03163435742775596	0.035044425038136845	0.04485527511259552	0.0218364637976369	0.1610773495661904	0.16637001268507307	0.1771247575656639	0.13263596065164632	0.15902418988016878	0.1852108778946583	0.17963420132278943	1.2951379791805178	0.17372273509653877	2.3107534192557533	-3014.346491887797
78000	-3016.7930363465202	-3023.6593082238214	6.866271877301099	0.21207562894669046	0.04605374412304143	0.007608764734961644	0.021166350256939574	0.014505414567891485	0.1616475366088195	0.02491565320275093	0.01047996450997217	0.028226309098417404	0.027443762713069836	0.16485204271330467	0.03496741153012444	0.0294859032663349	0.03635493368361349	0.0186483873323985	0.16156819271166994	0.1640122190527681	0.15780535702515336	0.12817443779625923	0.18176466874833902	0.18390726712527905	0.18433605025220098	1.0336065787990953	0.1658381618636453	2.2495718549231842	-3023.6593082238214
80000	-3011.220036137487	-3014.0967796615055	2.8767435240183516	0.21801154757714117	0.040590500725446545	0.003793994549832834	0.014330965408354858	0.010518906901719804	0.1623084079547458	0.03293287560911	0.014409922425140533	0.02559849257039378	0.019396913753902692	0.16912295174880373	0.04204019973853742	0.02998628409367149	0.04070123593946806	0.014859628157000745	0.1613971728467309	0.1301739763324938	0.18175651937317971	0.15015954416051422	0.16440578098537612	0.18394458796281554	0.18955959118562035	0.6010259006203453	0.1637174718325382	2.2319213088669327	-3014.0967796615055
82000	-3018.624949955742	-3024.6418947388834	6.01694478314146	0.2323890750179256	0.026201771340410338	0.005910080498598383	0.02338281799438105	0.015313675230032325	0.17185536618550637	0.03293287560911	0.022589870052078534	0.02262429563226266	0.016571839814899132	0.16608138262024197	0.03816835652229407	0.02863675514446557	0.048962069089700466	0.01466416217416857	0.13371560707392535	0.1674732983096546	0.18454823873766463	0.13473066284179466	0.16441108456964418	0.19344712043283147	0.15538959510841024	1.099163955223662	0.19707220803516873	2.366842876568422	-3024.6418947388834
84000	-3011.774879415771	-3016.1817016156742	4.4068221999031465	0.20265343378252276	0.0403890201954671	0.007577864970893758	0.017819752305728326	0.014694739431329311	0.18024432597527928	0.04146279153417365	0.019243796732641844	0.02908253135853723	0.01887622311325709	0.1680570002491916	0.03586397322393611	0.021698466831949897	0.0465977040083617	0.014097443373473482	0.14164093291325724	0.16443457272890022	0.16776842578919776	0.1273301152392453	0.18771151093475463	0.19236397975192815	0.1603913955559737	0.7708132803742231	0.18527638406385363	2.520742072669155	-3016.1817016156742
86000	-3018.5819920153936	-3021.8817803255783	3.299788310184713	0.22285857852472965	0.05439370034290305	0.007732205699077045	0.02314947140737078	0.008635109002235998	0.1672521402945545	0.03792009332318269	0.007539578011619516	0.02385579077267718	0.01671218483700683	0.16742384383669148	0.03214289982304843	0.022248095087545695	0.037231638092054514	0.014097443373473482	0.15680722757182952	0.1580788070252374	0.1396904953296955	0.15591537477530823	0.16950121431241372	0.19957077250528504	0.1772433360520599	0.9476747642512642	0.16869727045098828	2.3394214369286823	-3021.8817803255783
88000	-3020.302736223189	-3026.7478760483086	6.445139825119412	0.23206705227586213	0.05156430312133093	0.008045974324992176	0.026796899991383273	0.013099579437917765	0.18443858097903215	0.03350811031462846	0.013089755177263643	0.0257240531372864	0.017500659746154196	0.1436155859167186	0.024343833631391407	0.03438223022524356	0.035718747476287754	0.022647399356504755	0.13345723488800307	0.11757415430191462	0.19307130674245637	0.11088293866191737	0.19458709060312307	0.17910844587004607	0.2047760638205423	1.0076333047615356	0.18751329957426893	2.4044552264259194	-3026.7478760483086
90000	-3022.865600224188	-3027.4059084100213	4.540308185833691	0.1912009656646461	0.0417505518031292	0.011872698905035062	0.0204670258447815	0.015441209635528641	0.20061430703857008	0.02800162677114571	0.013892436287040663	0.02773663111739149	0.01958214793860679	0.1807712038495194	0.027717425169628856	0.024722894554684675	0.032820304775796366	0.013653831350903943	0.14975473929359184	0.13654013474322774	0.12587651277846104	0.17261909695348313	0.15497892446686207	0.21718313313338375	0.1928021979245821	0.6141092634956672	0.17157890272869794	2.3029406831925505	-3027.4059084100213
92000	-3010.7221665821876	-3015.1964020152745	4.474235433087022	0.20453333966579587	0.04009785631504749	0.006127006809150098	0.02664393569527391	0.007669887049172944	0.1846090438845892	0.02540664130681261	0.01210257614740435	0.02773663111739149	0.016433035407990265	0.16671447470432188	0.03267670782739904	0.027619185122009178	0.030679863961122184	0.018828300225935117	0.1721215147605847	0.15002392308247867	0.18470465518287224	0.14160450266432004	0.17641643121937092	0.17334428212034986	0.1739062057306081	1.1700891798175221	0.16063080368063887	2.1509714219862035	-3015.1964020152745
94000	-3006.829156159763	-3011.6758028076215	4.8466466478582895	0.19395255416952709	0.032655993808581155	0.007643490005880667	0.021368957702210735	0.007669887049172944	0.1910438821822803	0.025134038009277875	0.013087959905554884	0.02773663111739149	0.020959559143859198	0.1824005671616396	0.023585886498016476	0.029488876440665647	0.04511420249723205	0.01958399961148391	0.15857351469722633	0.17411528988338154	0.18645120427702497	0.12414466730067875	0.1622893755220135	0.18512746606668515	0.1678719969502159	0.8340350362411902	0.17376523414197817	2.2959240982945954	-3011.6758028076215
96000	-3017.115601699426	-3021.248877123191	4.133275423765067	0.19996729676946684	0.023395293785280165	0.007643490005880667	0.024136921581925895	0.009864365509493767	0.21723593200062255	0.029919119747219343	0.01950928117013305	0.03296923487099781	0.017006893547786013	0.1667654069011743	0.026357344690520236	0.029068240786019772	0.039152033746562814	0.014353200545410193	0.1426559443415069	0.18057314644124797	0.19374939459679535	0.11835426844903804	0.15840594990661105	0.17222854354994954	0.17668869705635784	1.273684599096975	0.1710974217616232	2.2913764237761622	-3021.248877123191
98000	-3019.2093060794004	-3020.9984069572606	1.7891008778600899	0.22093571877991802	0.03691968400808813	0.0031537501887547656	0.024136921581925895	0.010836346752651785	0.17559639750110143	0.039682472374255436	0.014788983315316202	0.03169700651393114	0.016478829209524926	0.16613062312028112	0.03662064895258565	0.03563197898709843	0.03315169147972869	0.01023317965848801	0.14400576757635072	0.15341939057689855	0.18088389099843144	0.11279122767351321	0.14128515192553875	0.18545817965878433	0.22616215916683355	1.4068459901821113	0.163870596453889	2.364154602775227	-3020.9984069572606
100000	-3024.4283162223746	-3026.8557747123523	2.4274584899778198	0.22100375138329317	0.053241141094427714	0.0011584462301660048	0.019026011930461134	0.012258216250127248	0.16846328340671582	0.031076831427585425	0.017293041111242392	0.02789305685569389	0.021887507849220486	0.17318047034148404	0.034350768036144515	0.023609576741124627	0.03683832953483997	0.016210316555185456	0.14250925125228847	0.1298253085281244	0.19708126983509697	0.09431346968696741	0.16613736773396498	0.197751503422143	0.2148910807937031	1.1990186246475538	0.16210013789658914	2.2578994973214193	-3026.8557747123523
