Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
30000	-2621.8502552127875	-2644.097013077168	22.24675786438053	0.06907289995492003	0.0788319266282069	0.05294678361050227	0.06342281299119779	0.055308354773037575	0.10994700981076794	0.08471549504596357	0.037971359193219714	0.06603979225698557	0.059007194054044344	0.04806355346195233	0.05814328799363607	0.05287016347648182	0.07258547141463519	0.03167867583169035	0.059395219502758514	0.1313118397325764	0.20868749281333349	0.14162178876116518	0.18801906538679375	0.14905218416470883	0.18130762914142243	0.5480425353629153	0.14865473289382775	2.0443588838427176	-2644.097013077168
32000	-2626.3135242204075	-2647.3131169311337	20.999592710725906	0.08500109385916584	0.05648973989237406	0.07736430887265627	0.06417119812023547	0.029226540974918745	0.11270189340709763	0.07886912185146004	0.03210401811082807	0.056788896654640195	0.06068978262920104	0.05033511365404573	0.03436283646139326	0.04324682650367521	0.09503409449578479	0.05782300352849011	0.06579153098403355	0.172337838961258	0.16295127587372968	0.14675810760235156	0.17637261690006714	0.16187973314850385	0.17970042751408985	0.8880950005626561	0.1579683029982563	2.2322261334968223	-2647.3131169311337
34000	-2631.4936146653095	-2652.4348519379732	20.941237272663734	0.09251364216179225	0.06059912104664638	0.07984061699570019	0.0731929539211494	0.04740637445065138	0.12264522827254992	0.07187598550811387	0.032487016697974797	0.07266427588932334	0.051517888807815056	0.030206765956484964	0.044181329130884656	0.06618299100651052	0.07023962090847376	0.019147066595975072	0.06529912264995444	0.16488079882811663	0.16903266567867736	0.16121482257676595	0.19182048058515838	0.1831785793655384	0.12987265296574335	1.0214436989855578	0.15470568646436944	2.1357282752262416	-2652.4348519379732
36000	-2623.7286807105124	-2645.2863605331577	21.5576798226451	0.08477779824481299	0.06807019473188008	0.07580185447676735	0.05923964067807449	0.06794777748850395	0.09042923021403446	0.08568739829892427	0.04884972833712869	0.06499859921532322	0.06785638077986453	0.043306597008104644	0.02710581176431695	0.046533330697623276	0.0790657289964723	0.04263056988197932	0.04769935918618948	0.1588561310044046	0.16167870413166244	0.1753797702779402	0.17478502689910447	0.16348486242069127	0.16581550526619712	0.9009750121931586	0.1543690724823438	2.2405749045106274	-2645.2863605331577
38000	-2618.095017677578	-2639.445265366865	21.350247689286817	0.09471945812589785	0.07782563363824363	0.06056377547152999	0.06368555351733027	0.05131828937653881	0.0918569981686865	0.06191575529037595	0.02321497012455588	0.06467845297742902	0.06853870238894053	0.08244352073988075	0.03358494445315913	0.06334525757436285	0.07165862773509295	0.03752549090636762	0.053124569511608224	0.14968165637286915	0.15720230490660073	0.18283515113476476	0.14630668024306634	0.21123263644619786	0.15274157089650123	1.0084853728266052	0.14846732593647838	2.204807461665736	-2639.445265366865
40000	-2624.5708105546855	-2645.8978084642767	21.326997909591363	0.10447266853093369	0.09579726497329738	0.063385994311464	0.04499763420107789	0.047445547697471724	0.10533294324658979	0.0599030127506255	0.03264387072240288	0.04089620290077765	0.07072939852619359	0.05777911840255802	0.05102012515934422	0.05629980763420258	0.07402855601658526	0.02618278551727416	0.06908506940920162	0.15607924649907268	0.17264711828660012	0.1819708035742746	0.14794287598088599	0.18903972295497334	0.15232023270419334	0.8921164746105895	0.18979941434992276	2.2851422110816433	-2645.8978084642767
42000	-2621.2826360194645	-2644.4412342276337	23.158598208169373	0.09133125462535494	0.09512615697487253	0.06268654989673159	0.0643802541861496	0.046736736888046755	0.12455675111831072	0.0707884061984812	0.03672740118264363	0.05547035371692814	0.05399831131479212	0.058320848860614415	0.03918138821578462	0.04500770885854382	0.05649113783457389	0.027378762033660207	0.07181797809451179	0.16017181299458352	0.19348767492111585	0.15084458334879383	0.20109861792233696	0.16296550740380403	0.1314318034093659	0.7736301930254921	0.15779289179228312	2.039809295557423	-2644.4412342276337
44000	-2631.1490533438787	-2650.2156574239057	19.066604080027197	0.0867591579585637	0.06362759255650333	0.08450510551829578	0.0682418327443807	0.049792654102350516	0.10043979628739176	0.08067814770930364	0.02222574978348562	0.0679245263024145	0.050267994275253094	0.05611449654692603	0.041281756439367295	0.06010819420651461	0.07317363763541648	0.04112455168530222	0.05373480624853072	0.1513846216500238	0.2289889236581443	0.12693911736385202	0.17369251010693743	0.1862824670130996	0.13271236020794294	1.461418290915623	0.1792215081335299	2.414645230015238	-2650.2156574239057
46000	-2618.7880210113585	-2639.9468452184433	21.15882420708483	0.08951149061270175	0.07166543805118628	0.06839384642049642	0.07251439691468756	0.049698477936014805	0.10727943384461928	0.06860940482046092	0.03884496304789897	0.061026254363901807	0.07085990714128819	0.05179318904846624	0.0409377240839575	0.062158822276136366	0.06614337785920131	0.03492139513911889	0.04564187843986372	0.17184426285375337	0.20705052449493688	0.12668403330896688	0.15907205865051635	0.15867164418448154	0.1766774765073451	1.2165645437123962	0.15835065557197214	2.241296620362623	-2639.9468452184433
48000	-2619.4375516968344	-2641.059312221845	21.62176052501087	0.0769427053574068	0.06595457621842835	0.06934085996883435	0.07604235029513282	0.03811703141689076	0.10221710228700268	0.06691401323223137	0.04038043411094721	0.06554128347714094	0.06570699775372335	0.05711461702686109	0.03563749458321078	0.06769844900583137	0.07149825118562753	0.03578182883996091	0.06511200524076977	0.18268049451121482	0.15951623858599343	0.15228404718180646	0.1966612341436331	0.17640866245945996	0.13244932311789237	1.2213391652653307	0.15853965973870962	2.1935249321159898	-2641.059312221845
50000	-2622.1619943039923	-2644.135409337187	21.973415033194712	0.10605165251444756	0.07238357507318088	0.0640435276392079	0.06904957927102587	0.0694719904477819	0.09122573706582718	0.07980979271352218	0.029190998481774033	0.05282246284399007	0.06031698656257017	0.050308747711458913	0.0434789554246017	0.05613718153394081	0.06851698379968349	0.030565432575381482	0.05662639634160586	0.1662667118596344	0.15676513242101783	0.14108417140515328	0.15025678825392988	0.18924763392336155	0.1963795621369032	0.9923863203729237	0.18136028524679104	2.2276046951812045	-2644.135409337187
52000	-2633.347526400164	-2654.3518262491043	21.00429984894022	0.09864348071880283	0.08904931369219062	0.07012640361075147	0.068418735221803	0.04954917346983926	0.08300198533423446	0.07552588730206886	0.036001743845077205	0.049015032242273576	0.06284021786494573	0.0608451302833406	0.06004040608103984	0.043277265114127425	0.06430906861168834	0.0401414248600092	0.049214731747807654	0.17228672669451978	0.18222195272845523	0.13626213471159654	0.13969926210402236	0.1827625430310057	0.18676738073040056	0.8717246949888067	0.18442478419680813	2.4216244832419376	-2654.3518262491043
54000	-2625.784427288502	-2647.603839847965	21.819412559463085	0.11136604036896122	0.07057340522987138	0.06230881400130125	0.05627021377499534	0.05967225051661372	0.11407602754429004	0.06808948509809734	0.028888675563493157	0.04339365205095978	0.06464042946378479	0.06362417822166909	0.02968255149143121	0.04895426653205632	0.066410474358256	0.03300367705310714	0.07904585873111232	0.15524425188400906	0.2023220413364191	0.13824949615169915	0.17928038423409512	0.17273272892808275	0.15217109746569496	0.8055302733159626	0.15694143011752532	2.1860660800938434	-2647.603839847965
56000	-2633.086354919831	-2655.711343993549	22.624989073717693	0.08109515681370999	0.08200426059208045	0.07533470003150701	0.0717158134941928	0.03333524693663607	0.08683376579501675	0.08635367458938648	0.02823811936758442	0.04592254970540436	0.06400799292417497	0.06475084314988334	0.04938422387681878	0.05922093234688233	0.06745401914678845	0.027801682142305918	0.07654701908762798	0.17254542695612918	0.17767007283485023	0.1458540018627669	0.16275588057007562	0.17552612206851703	0.16564849570766121	1.0695228967153012	0.15537766706807085	2.052238740087663	-2655.711343993549
58000	-2622.5923923777264	-2644.5135595691763	21.921167191449875	0.07464556903664618	0.061205677294231105	0.08570209304474462	0.05606876430085942	0.05718766307968661	0.09569736072705937	0.09821984062737248	0.044345551103026376	0.06964905062739042	0.06969569478357784	0.044790695239237635	0.03256279655831592	0.04539022724975852	0.06693210215491242	0.0384475101662831	0.05945940400689813	0.16753572990444093	0.17224342094656855	0.14877683218428103	0.18244729295993098	0.19291947224152028	0.1360772517632584	0.7578762819147826	0.15978966419476595	2.2417117389969365	-2644.5135595691763
60000	-2619.081715865101	-2641.5924079197252	22.51069205462396	0.08705432607157036	0.064643251352294	0.07415479278812293	0.0789319254120309	0.047989815470966105	0.11383945830419083	0.05822236269953252	0.0429074419125541	0.049625280472852425	0.06344330863473385	0.046774389154266	0.04460083756853311	0.06645948629256705	0.0698153850790557	0.03233843268714959	0.05919950609958068	0.1332745628863311	0.19421380377619732	0.17043539645992284	0.15986162489794828	0.19055097140907662	0.15166364057052403	1.0096061573060386	0.1644098683000209	2.182890638566033	-2641.5924079197252
62000	-2620.8282497052464	-2644.4949642696683	23.666714564421696	0.0697361976386007	0.06342892837518263	0.07388081604349611	0.0597908498679834	0.03671108180244754	0.0899882532616542	0.07916820095301219	0.03405931549200679	0.05684319539359973	0.060083056881308536	0.052555493230078014	0.05806906758661134	0.06966053397843329	0.07895410609648101	0.037685203580705366	0.07938569981839927	0.14706580516308054	0.18809904324053248	0.1441856980490099	0.16455763043943183	0.20608551258010624	0.1500063105278392	0.9142569173808918	0.15945569415415	2.113089955845475	-2644.4949642696683
64000	-2619.819733363846	-2641.362346822075	21.542613458228807	0.07566066076495193	0.0896624444773044	0.0894450673907893	0.05724035993796778	0.04428979976595921	0.1037608435003792	0.0734766921796648	0.03308419308246392	0.06411575958768459	0.07228825883245196	0.05472531963542807	0.039794525759174894	0.06361368390827923	0.06113636442536409	0.02795800800002097	0.04974801875211574	0.1507374576298456	0.1578888929117312	0.16896344564335392	0.15839987168266562	0.17733613325002645	0.1866741988823774	0.8607760245421223	0.17111829885686808	2.2533827358248892	-2641.362346822075
66000	-2627.3380325459448	-2649.7434635247573	22.405430978812642	0.08763844951308866	0.08488568860808345	0.08453139018626338	0.05973778177246333	0.04662077514445939	0.09544808037920763	0.06160775898650919	0.049080907057580316	0.06096620752310423	0.06466452693271832	0.04043325993789654	0.03905781491186132	0.05747546819824522	0.07475378175257083	0.04253008642966386	0.050568022666284476	0.15535105022448298	0.1968044693509758	0.15218773461297344	0.16449540329436801	0.17244235282537773	0.15871898969182222	1.1145285541364502	0.15885013991695063	2.195779184821093	-2649.7434635247573
68000	-2616.0101731448985	-2637.8359000568944	21.825726911995694	0.08857132365932455	0.09088756557765214	0.05789417092588312	0.05224299068542009	0.05199221284958387	0.10028879697650062	0.0747592448495997	0.030651095293978546	0.04886384245557239	0.0751464668085437	0.05647739873133045	0.038906434032015456	0.06154657979646739	0.08011866448415678	0.037165203698077916	0.05448800917589342	0.15613967186634084	0.143655169420871	0.17762987250268536	0.15333882421501338	0.16781137592304518	0.20142508607204435	1.0432639444296004	0.16063946283742236	2.153180193823512	-2637.8359000568944
70000	-2628.333528444995	-2649.826197097433	21.492668652438336	0.10804669172066225	0.0896080644479472	0.057371612689560585	0.07450238540854576	0.0675804308955724	0.09920620311560363	0.07675247449233463	0.026103268527255648	0.0349543807830901	0.07352722414031157	0.04571553130596083	0.04651820858512814	0.041045668028232354	0.06645378918436412	0.0483316870747107	0.044282379600720234	0.16634770956200828	0.1738754511153617	0.13112741683164816	0.18909864970613596	0.1757399432926061	0.1638108294922399	0.7652548417202659	0.16693308390676073	2.19993171822353	-2649.826197097433
72000	-2625.1953622784636	-2649.1679668848415	23.972604606377793	0.08956498100651558	0.05848642609847146	0.06669585116768648	0.05410354009528998	0.058355949749737866	0.11239856815748676	0.06577419398235601	0.04549033087241583	0.04663741790647883	0.07517825305453396	0.055411834845063825	0.04806545126434503	0.05888062915452423	0.07221296188144752	0.026214525053988864	0.06652908570965795	0.14520594204901788	0.19792789729306096	0.174725588801337	0.16726824991101094	0.16745789961244636	0.14741442233312696	0.9142899292622084	0.1638956816312768	2.0775167719193774	-2649.1679668848415
74000	-2625.627095379198	-2648.4348666546894	22.807771275491262	0.10653602440282345	0.06264580494568489	0.06688357299977468	0.051969092809041655	0.041501644180035345	0.11011896959122575	0.06838881232843258	0.04391181823998092	0.041835163709746444	0.06381958960093981	0.06782332555732937	0.036008147486931034	0.04508873600236532	0.07020129735733668	0.044179719899963145	0.07908828088838907	0.16472968501322	0.19039205445410587	0.13357576315212458	0.17713854216686858	0.18028526243297774	0.15387869278070335	0.9782523814487248	0.15110918551897604	2.078687983834144	-2648.4348666546894
76000	-2619.5998995494883	-2641.023836768999	21.42393721951087	0.09750090410831452	0.08291546223900201	0.0632357139445183	0.05818430416397765	0.043342182805592336	0.10349845816304536	0.0641129619140923	0.03011301747554298	0.0509963875180272	0.0766573820823951	0.05751486380535954	0.04299805069388569	0.05347016749887182	0.06392147848246715	0.038638858813404967	0.07289980629150325	0.12555755725880013	0.18312218200051733	0.15590005302560858	0.13726502360022297	0.21349448566759233	0.18466069844725877	1.12287837419415	0.1617992891100203	2.281874780782669	-2641.023836768999
78000	-2620.0400436987397	-2640.9764345842405	20.93639088550083	0.09676088066271935	0.07389125051750035	0.06828654530676219	0.05789203127051392	0.05223756778879243	0.09734344816558808	0.0758751331485806	0.04407626151531518	0.06909565336957002	0.05889773695452804	0.0444011194847796	0.03479804758730338	0.043058719904250795	0.0741343256806889	0.031785067580113915	0.07746621106299342	0.1363462752138071	0.1757167923415616	0.18657731035000352	0.17503528622848283	0.1680717622417077	0.15825257362443737	0.8222771097920264	0.1617702986565531	2.312440870200048	-2640.9764345842405
80000	-2622.056483580542	-2642.712079442158	20.65559586161608	0.08335889927074594	0.0836768309452797	0.06061960320356297	0.04946715080830461	0.04514910866685713	0.0977600946686954	0.09132743352245778	0.0467139422973992	0.06437521586709738	0.07316739852892713	0.06141697165689422	0.027236161488089078	0.05464379787341412	0.0697857677040966	0.035475463798349795	0.055826159699829146	0.13171223563200987	0.144231888658428	0.18864306351645813	0.16694131840360682	0.19250469359727798	0.1759668001922193	1.1312243890744933	0.17649169518910485	2.329362002459074	-2642.712079442158
82000	-2629.922191406414	-2654.035104472069	24.112913065654777	0.07891914096587803	0.08040144064251861	0.054556242042913886	0.07814319316966241	0.048570053698594615	0.102886136526079	0.06645130086187588	0.03941729610710198	0.04604113924354561	0.07863700471030075	0.05031541081704066	0.04083057597532627	0.04179594032237982	0.06925075868008831	0.042158124097053135	0.08162624213964124	0.1717860152681568	0.18279306657872005	0.11788600128135655	0.1608274362081281	0.18420651233391033	0.18250096832972834	0.6615278980561283	0.15259359147242288	2.0220256470397406	-2654.035104472069
84000	-2625.44017051434	-2648.720915890037	23.280745375697002	0.08741161920773488	0.0787509805237962	0.05708435791404286	0.06041104430746189	0.0558811782873161	0.09157975867633561	0.1152811582247981	0.026625841330313336	0.04991525125442636	0.05625486306879725	0.056297511936642966	0.038190771278195056	0.05481674756101476	0.0842270756138832	0.032333597220690145	0.054938243594551454	0.14127841722369272	0.15708761895323015	0.12770848613702984	0.18612836357610638	0.20572660598904763	0.18207050812089348	0.888232793458935	0.13941959675694426	1.9879905234688462	-2648.720915890037
86000	-2626.9545004272754	-2647.947096255982	20.992595828706794	0.10500781196684533	0.04907471477766592	0.05918348677149952	0.0570321442746906	0.05295046059278796	0.09759117346517995	0.08938293717143597	0.047123175859731095	0.06992735174660164	0.06513386583580896	0.056998898581769514	0.034003942488581886	0.055272507417750416	0.06596333457121156	0.027407898447282593	0.06794629603115726	0.1577022544776759	0.1604776016305068	0.1521354862097994	0.1658678545665162	0.18260654543200147	0.1812102576835004	1.1816673603110601	0.16515982187807685	2.2381762859668877	-2647.947096255982
88000	-2624.9748531946734	-2646.692371656332	21.717518461658464	0.10567075147535873	0.07478161944323969	0.07513301391288865	0.059278882677905015	0.06383267281003607	0.10191755215116538	0.0667562823096754	0.02845577320366692	0.051527584738523466	0.06602422113955089	0.06691535906564118	0.02572313729990095	0.0399590083422364	0.07875178290264653	0.04049855036455601	0.054773808163008926	0.147740759650687	0.15484217705372616	0.13450735998074898	0.14144428696459072	0.16733847531840304	0.2541269410318443	1.0072572664455806	0.1429612174623135	2.0976899041557684	-2646.692371656332
90000	-2624.4998962234527	-2647.6982715526283	23.198375329175636	0.08999493519813175	0.08570937586629565	0.07266331354666854	0.058609883431706304	0.06233689275121439	0.08845309300151044	0.07291350320214346	0.044117756570239676	0.05270453912248132	0.06692762179273909	0.043965582708400106	0.0374956055189208	0.0564124584984425	0.07789788844316545	0.025516188707697	0.06428136164024374	0.13751605942704906	0.21416979458528806	0.11206209625125985	0.18854954176041144	0.16516125235856266	0.18254125561742915	0.8782383911991528	0.15171699608993175	2.109617646894156	-2647.6982715526283
92000	-2617.89578596066	-2640.728879934994	22.83309397433419	0.09242994367237942	0.061969542348968204	0.08945670041576612	0.0708277656967903	0.05814603616935865	0.10000326158370221	0.06735538975711576	0.02961888077362205	0.05900829333579528	0.05996833556475423	0.04844720347694487	0.0356513965142832	0.05529845742112009	0.066681492046859	0.03925988543898827	0.0658774157835526	0.18081786106263253	0.16400407510672058	0.13496397069209667	0.17598278040071078	0.15741595699754582	0.18681535574029384	0.7018123874140504	0.15448893494386431	2.0885191682830992	-2640.728879934994
94000	-2624.756370330299	-2645.3061770509576	20.549806720658765	0.07013815757952727	0.08221006896006536	0.0661190245165478	0.06554628824969792	0.04799780021924809	0.10155085192825321	0.06636030880637146	0.029624373279770744	0.06236337945158822	0.04996832374076739	0.05718864109783958	0.057658042423165023	0.05476352496101843	0.07561269131985351	0.040843436920682326	0.07205508654560393	0.15874521035570704	0.20075219767326094	0.15918732871049127	0.1708170785137216	0.15741595699754582	0.15308222774927355	1.4822220207930517	0.1682691039354708	2.2436778133695556	-2645.3061770509576
96000	-2621.0238841705873	-2641.7684392567976	20.744555086210458	0.09727014787430008	0.07111215862664588	0.06954863065156361	0.07108998708562164	0.04614370004505752	0.11514232533211988	0.06716835627098669	0.03428871342026347	0.05358529821859287	0.06639722000602166	0.05183138630566843	0.04044285271910339	0.05020944254250313	0.06448206839839576	0.03288012602334822	0.06840758647980802	0.1805129936911949	0.17175896629924328	0.15376230023916437	0.17906308987610042	0.15966001009859368	0.15524263979570355	1.027970422724523	0.1632122269323157	2.2956039502142636	-2641.7684392567976
98000	-2612.658930082087	-2633.77075188176	21.111821799673354	0.10001008187628325	0.07667792809675136	0.06804676329721057	0.06133190640017199	0.06663142653578258	0.08775804928931129	0.07205359315408466	0.026351242115148527	0.05693107111124633	0.06820347915850448	0.05075688829427029	0.0432930012052001	0.05540889858066295	0.0766639709660083	0.02765456781497027	0.06222713210439334	0.15027531582517403	0.17148038469019145	0.15581330611958327	0.1722652394716107	0.1695775545857084	0.18058819930773237	0.7205880090362581	0.1507590866569987	2.209635322478243	-2633.77075188176
100000	-2618.676842436015	-2639.408274256983	20.73143182096833	0.07759027834698048	0.07187431105675905	0.08059677947044672	0.04574641972777265	0.05277487587496457	0.10428018226565858	0.08076007990768061	0.023507468382277602	0.050911964202949425	0.07649234543637219	0.06745805316769762	0.03691747931178088	0.058234705005994175	0.08133888907234847	0.026719893744685495	0.06479627502563182	0.11859363070783457	0.19604330148208693	0.16195752804217595	0.1669159645569542	0.20225128383607488	0.15423829137487374	0.7873337098494221	0.1560577761157703	2.247965821280692	-2639.408274256983
