Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3562.3269323632576	-3569.6912378774814	7.364305514223798	0.12700904213725334	0.026265681390337102	0.03503986471721226	0.04142523329195332	0.022651853445450856	0.16254925481557037	0.02125448798006912	0.06291172723258985	0.015155585451514277	0.03099668005575673	0.15225925386930933	0.028928287095876595	0.009530054507879526	0.03270422112733241	0.04884255841094812	0.18247621447094683	0.15594313845051538	0.13511225144564945	0.18188259072128876	0.20507898696260599	0.1900573495264277	0.13192568289351278	1.185770049463712	0.354712146293066	3.2712381960973294	-3569.6912378774814
22000	-3546.1268970229994	-3552.955609344248	6.8287123212486875	0.16772914840884512	0.027882644501826752	0.04118892795357818	0.030240223098165257	0.018686431939002594	0.16704425742212184	0.022717389636718384	0.053999285756737084	0.004666845232514302	0.031352481352185047	0.15330352647010526	0.028589685069416386	0.010500340789764827	0.0313981258114259	0.03934329538428621	0.17135739117330692	0.12571370808189855	0.15822666229263288	0.14685665663906003	0.22778032043997185	0.18314649202437738	0.1582761605220594	0.902661715749331	0.31051152727532705	2.868402465918121	-3552.955609344248
24000	-3548.106561174752	-3554.3088752786903	6.202314103938225	0.1396551388919118	0.031357595365792475	0.045688269149577916	0.034564883117619474	0.025932062856096068	0.16817045301250277	0.022717389636718384	0.04738037044097294	0.008160042199584869	0.031834491058777524	0.15442136229010595	0.026449727713164152	0.007453672927887026	0.03147188953785228	0.03934329538428621	0.18539935641715027	0.15481092558524948	0.13763276426663196	0.16729574909859346	0.22128222598273203	0.1873599341194044	0.13161840094738875	0.9853603979276365	0.2983468828071453	2.9892962277528015	-3554.3088752786903
26000	-3554.122320110732	-3559.0956260992475	4.973305988515513	0.151116966931503	0.02010939862450528	0.034348027998424686	0.034564883117619474	0.026049465605796823	0.1717878452392662	0.023797696637575187	0.050667878892886174	0.007573794865602834	0.02980080628041932	0.13952221883894317	0.01844891753479727	0.011033835488623835	0.025831943487840937	0.04210283167172132	0.21324348878447458	0.12567204513861055	0.14293975988335972	0.18476872150009088	0.20191944745465376	0.1958569478831181	0.14884307814016706	0.960089391376727	0.30205069104835475	3.0269992981906633	-3559.0956260992475
28000	-3548.3075657983427	-3553.390777644338	5.083211845995127	0.15498859034739537	0.024058566365541212	0.030819783851066644	0.029199374431914213	0.026837883592613465	0.16580463964675807	0.02733792033770309	0.054869610184823316	0.007573794865602834	0.036457510494025326	0.13749078124508077	0.021602645784867945	0.013727866597068851	0.03230031704564568	0.032675644954223586	0.20425507025566975	0.1309016221951244	0.15489937611350596	0.1503074690127636	0.25380714964684337	0.17483583913180648	0.13524854389995625	0.9267216974356315	0.3037352449053019	3.0858310274819623	-3553.390777644338
30000	-3571.813152648604	-3578.9571695291625	7.144016880558237	0.15352771915463306	0.023749981208093268	0.029965940283846783	0.04172861432789831	0.022893419279873095	0.14905967375144014	0.03623499353326196	0.05022211905560435	0.012070410423602684	0.039363313298120456	0.1584750513900655	0.03341133302419196	0.010676660505903664	0.032003624974622204	0.04180287781356112	0.16481426797528154	0.15806586040011292	0.11761662213168866	0.15312773551274636	0.2582997032528407	0.1827529232428657	0.1301371554597457	1.4059489906916889	0.30889901590877017	3.101834538570487	-3578.9571695291625
32000	-3550.4802720238513	-3556.9424105287403	6.462138504889218	0.14270283239114034	0.020716315208613258	0.038915607803289634	0.04797071138014273	0.021683759574513115	0.14957239756036414	0.024715785801828864	0.03624153356481247	0.007934304256850898	0.02499131345198432	0.1546603370770706	0.022290373049367124	0.013466455620932807	0.04239010087179816	0.049837395861006	0.20191077652628564	0.1279039959526739	0.13059561688343768	0.14959512688610124	0.25639349771129005	0.19975822047387526	0.1357535420926219	0.9040404239588222	0.31225823150923454	2.979764885721539	-3556.9424105287403
34000	-3553.997404187945	-3561.240382082045	7.242977894099962	0.1430608757924548	0.019681333194186308	0.038915607803289634	0.03814780182802948	0.04078593888469329	0.14982652806837782	0.029348080536501238	0.04258541258900494	0.010712529252708755	0.02745107062808993	0.15013033720568889	0.029969828043095982	0.020470775303398393	0.027083818790244782	0.04502513150338679	0.18680493057684908	0.12304561376441295	0.12061177403188908	0.15657563317622517	0.24639277248595287	0.2123386019627989	0.14103560457872108	1.5810309077590408	0.3235126806482211	3.075946473309823	-3561.240382082045
36000	-3547.5785371557904	-3553.905783544555	6.32724638876449	0.17896202042886142	0.018038758594441415	0.03165534515941647	0.03963141326555316	0.023179728991728876	0.15666806095175329	0.021330263637596818	0.051385105827912336	0.007515832257205431	0.03215696287580111	0.15923185487300312	0.014338909993980409	0.01596082146102428	0.032809850043722895	0.038579436681910495	0.17855563495608862	0.12110217019256138	0.14281257463887145	0.157076350616689	0.21748959443191457	0.20716369282185593	0.15435561729810773	0.9623306908003331	0.2753559470461388	2.8161371407491376	-3553.905783544555
38000	-3549.774895546722	-3557.1631041237943	7.388208577072394	0.15386362211829285	0.02585731345637518	0.03194101942087863	0.03881000825294089	0.017159199865525283	0.15590747610995392	0.02256509956945397	0.049518259668304476	0.008013421670430156	0.02936299831331972	0.1497868993127884	0.03623461599809098	0.01880373724515251	0.03765147335684874	0.03716367584941638	0.187361179792228	0.14480238318450467	0.15528017162446214	0.15647686070380273	0.24373016511437834	0.17842124241593038	0.12128917695692186	1.1264494757472385	0.31696750125833856	3.0917974282522107	-3557.1631041237943
40000	-3556.0461823258092	-3561.7839580835966	5.73777575778745	0.14104331236831164	0.01566803528478994	0.018564485112852767	0.04906015235564616	0.02693499510613836	0.17316623666522085	0.022209334433968594	0.04157993538164215	0.008160363252309698	0.03058558134000223	0.1428003983970027	0.020586079198663128	0.017547767625011826	0.032835864119052295	0.04804733630064627	0.21121012305874146	0.16595749621976547	0.14669223250044988	0.13163174164281008	0.2284054575204354	0.16568555598409238	0.161627516132447	1.1770144634337543	0.3258170166933361	3.044817081831007	-3561.7839580835966
42000	-3555.384849355001	-3560.1615563399664	4.776706984965585	0.14429338719261414	0.01566803528478994	0.029696350471481947	0.040051944229017256	0.020019277285870656	0.18462731059610885	0.015851855782042103	0.04133342500340452	0.01381854507288853	0.03058558134000223	0.11740469791392835	0.02957662895184507	0.015713539400637903	0.04120584074170926	0.04302345205850105	0.21713012867515824	0.13587573850908277	0.14513584683944744	0.15930109922161162	0.2419188277315827	0.18063140479386844	0.13713708290440724	1.7548597311441556	0.31344803672864335	2.921716949646993	-3560.1615563399664
44000	-3556.009366769592	-3563.8453052576315	7.835938488039446	0.16045107206617143	0.026087400488390422	0.03476037282797046	0.03448468819034201	0.02597203502290287	0.18172620533787148	0.015851855782042103	0.04133342500340452	0.01603630992752994	0.031871417439545136	0.11525488645378809	0.029195542984526403	0.011227575188072533	0.030264422236259733	0.04105881745703289	0.20442397359415002	0.13746627535062725	0.15721669682586403	0.13138869434012898	0.24766766920819977	0.17661596140606856	0.14964470286911158	0.7188887819260118	0.299922035640349	2.8674559112024633	-3563.8453052576315
46000	-3552.32787047975	-3559.152391551039	6.824521071288771	0.1583491843789231	0.02381108499044226	0.023838472416033665	0.03421327665215097	0.02094979164965849	0.1749991748007392	0.023392898879063574	0.04507480500293832	0.011900250339623046	0.02846255387490803	0.1452063783796367	0.024670685487067877	0.011719530005598916	0.04646796350226739	0.022519976046798444	0.20442397359415002	0.13824250203099572	0.13203033708244716	0.1302367761991022	0.2613896723878408	0.17762152432944878	0.1604791879701656	0.9990273870544683	0.26661445248326476	2.727519032508844	-3559.152391551039
48000	-3567.9075924243234	-3572.204511344986	4.296918920662538	0.1555040233407748	0.02032063116502928	0.034378362080415475	0.03200693579654518	0.024976004169741425	0.17749127972297962	0.014497469121745765	0.05272046831996221	0.005182352067013847	0.03774816502708566	0.1064139139673613	0.027305540089493034	0.014203123565501415	0.049184045082897955	0.05011229455730885	0.1979553919261442	0.12466084224062697	0.18938244465792806	0.15118613619262536	0.1908012636846475	0.17191079721765634	0.172058516006516	1.0575246783959869	0.34595975994732936	3.344549235253402	-3572.204511344986
50000	-3552.8256226962026	-3557.9457380451645	5.120115348961843	0.14289417469441187	0.01587982744989816	0.04163927549215668	0.042596693970513806	0.02362658167705336	0.1645238717260498	0.018572820771914265	0.04981849201162519	0.005182352067013847	0.032567206940899415	0.1368784857314823	0.02849139586053838	0.008740464500588019	0.036948099107432936	0.043487866370805144	0.20815239162761678	0.1578304322806585	0.16370559667783013	0.1367165603215599	0.23197989498975624	0.1564176443355651	0.15334987139463035	1.2758568845906515	0.3269285461141801	2.957649730885042	-3557.9457380451645
52000	-3558.0837208733024	-3564.114967552521	6.031246679218622	0.12889693383837703	0.0242145009530983	0.03127298519141781	0.03827585459769446	0.03973036837970361	0.15765889843858047	0.019375572877284614	0.04981849201162519	0.009742896648432454	0.03570767244241018	0.15962265704735315	0.022046675997978354	0.011190433970773746	0.03915212780115916	0.04074057904709078	0.19255335075702062	0.13343917803977715	0.13846245449977732	0.16341526145633783	0.22492965481308144	0.18075991992764362	0.15899353126338286	1.1801254723120842	0.32152622468228026	3.249099262870791	-3564.114967552521
54000	-3550.8123560702184	-3556.5548002933265	5.742444223108066	0.14888127865264783	0.023097173513658753	0.03127298519141781	0.032281554591054515	0.023307159514235787	0.1687109444608923	0.019759932483012076	0.0529156245226092	0.008102201855499841	0.03415267294600083	0.14998095421604954	0.024452330388748764	0.01956301106652416	0.03994298913441411	0.05007478375940755	0.17350440370382683	0.12324300947047656	0.1482394427879461	0.16137347835099897	0.22451131122183854	0.18075991992764362	0.16187283824109647	1.3592173203692637	0.3248857268482411	3.2770980883628904	-3556.5548002933265
56000	-3550.3875073446156	-3555.6305526209057	5.243045276289905	0.14475886359130682	0.015431573966726418	0.029175286041826787	0.03694671053261222	0.029368531605167975	0.165575515649829	0.024032143573067453	0.05501088672304921	0.008102201855499841	0.030382297323378334	0.15190409800642712	0.032319989919455616	0.014156157379404358	0.029712405979053662	0.042514530788142414	0.19060880706505262	0.1383211250396955	0.16157690534843883	0.15718376663984654	0.22678813341533224	0.1985593382483133	0.1175707313083739	0.7698368948041212	0.2987214102886482	3.0500925960265697	-3555.6305526209057
58000	-3549.075953057791	-3555.094795164372	6.018842106580859	0.15267252948543536	0.025332305678614782	0.03538808717008411	0.031764942105555076	0.019947621142503966	0.15688390493256332	0.022094846923409857	0.043545684216066756	0.008102201855499841	0.029643421543862285	0.1598526524425783	0.023635305344471114	0.02063566262570618	0.034037911961778036	0.043446447951768954	0.19301647462010194	0.153064649017237	0.14206844108836042	0.13902396441609038	0.2418622698510164	0.19747083434974258	0.12650984127755355	1.5547636363369866	0.32491425721829376	2.967948140676658	-3555.094795164372
60000	-3557.670801365176	-3563.9013469375577	6.230545572381722	0.14643883619529405	0.02486188671500028	0.020499229922611377	0.039324000725292886	0.018979004558644187	0.1608667273421183	0.03190423750014847	0.048646118611747495	0.008854925848965654	0.029643421543862285	0.14197532235420204	0.03128153762993987	0.007747703874288074	0.026572824611800966	0.04883496151296736	0.21356926105311658	0.13355897056070268	0.17111940021428262	0.13902396441609038	0.2334084793819306	0.19486317030116185	0.12802601512583217	0.7846582934502474	0.3147903641258857	2.879920405705918	-3563.9013469375577
62000	-3557.1861848844605	-3566.202556653073	9.016371768612505	0.15509697308532328	0.029328514488221005	0.033723264923164534	0.040423235910781036	0.027727464673416448	0.16826319520561495	0.01911502968372767	0.0530720663154474	0.01305648341571021	0.029643421543862285	0.14517529676189994	0.021290542784036172	0.014883806974157351	0.029823494529800855	0.03338177836579754	0.18599543133903923	0.1110705172833732	0.17134503918184174	0.15621488572191516	0.19993286965286733	0.1813092961420363	0.1801273920179666	1.0905241495054343	0.25564727919928565	2.6798419759275895	-3566.202556653073
64000	-3553.64925454543	-3558.977041070336	5.32778652490623	0.1553179866030957	0.01801096359468274	0.027383802956594643	0.03269961980047037	0.028917671503179483	0.17068603716281155	0.025635163169888238	0.053355674333196296	0.0072003755930902524	0.03574664877580342	0.1537834085110158	0.021290542784036172	0.008578681618651537	0.03856706886061845	0.041636472445675164	0.18118988228719007	0.13435824465730625	0.16469330420379105	0.17968407894528207	0.21522113617336022	0.18333323875774143	0.1227099972625193	1.0142229084502252	0.27305987261971937	2.937925651495726	-3558.977041070336
66000	-3551.4851547458516	-3557.8275422562533	6.3423875104017	0.14479120424996425	0.023960150957825742	0.028545983420482347	0.03269961980047037	0.030121492081294672	0.1601135598384081	0.02116182307530525	0.042886225846553785	0.004651754575534829	0.03666622841250094	0.15464831546274999	0.03007048747848573	0.01434910445034647	0.04065697490283915	0.0401631235435844	0.1945139519036538	0.1365769254370196	0.13458172035176535	0.18989259452736967	0.22071535436473175	0.17502956355445623	0.1432038417646578	1.2881471755376146	0.306913808935994	2.8897118515582734	-3557.8275422562533
68000	-3554.7797592834336	-3560.584306793136	5.804547509702264	0.15992499242399805	0.01577208511968762	0.034161671196005584	0.028455603079439756	0.03191259569041393	0.16670815376052522	0.01881423308198011	0.05432407165406818	0.01653850880661343	0.02204290182442826	0.14197063722941922	0.02704822235813876	0.008904044397827549	0.03841299719683929	0.03918898386073982	0.19582029831987505	0.1498722140050852	0.12705597638551702	0.16165039760129474	0.23957196868490982	0.18255530752070454	0.13929413580248906	1.1201057709773155	0.2908969018882382	2.9741185342975593	-3560.584306793136
70000	-3550.6366771872345	-3555.0470404929715	4.410363305737089	0.1572569914077934	0.032030442212813724	0.0218920613053373	0.030659875919267547	0.028771082513065947	0.17107386280021153	0.018081019288384757	0.052822729114542964	0.0037867360309943796	0.026758806260744193	0.14025691350065492	0.018722275829799864	0.01205480357621206	0.03856591563730386	0.03937989495094008	0.20788658965193332	0.1284476268007785	0.13349333974986555	0.1346385806249839	0.2735916003569026	0.17601302876453084	0.15381582370293898	0.6660764936699204	0.28639018918584264	2.733867033715135	-3555.0470404929715
72000	-3558.4727413940764	-3563.0100583646886	4.537316970612434	0.14069727606205013	0.01547832655472696	0.033714459091528634	0.030659875919267547	0.023706378467817722	0.1626477131917307	0.01655213347099549	0.05938729134425497	0.005922358899033364	0.03214106625418142	0.16567996760382514	0.024427253392479642	0.006349826013532282	0.026303601381691098	0.05073338819531892	0.2055990841575659	0.12140535044308684	0.13848726713030504	0.15631280193482644	0.24038813302465364	0.20100851255145427	0.14239793491567418	1.1432834958372187	0.29905171574122674	2.824118841988585	-3563.0100583646886
74000	-3549.3986128072193	-3553.245247816702	3.8466350094827035	0.15071577132709857	0.01446201943390777	0.04268258599510579	0.0360864226204361	0.02159266427192623	0.17448867417948105	0.02280627381335841	0.0634386626361575	0.005756107516207809	0.026133815476489047	0.1480268158130036	0.026450662441536314	0.012117665000354015	0.03940761454429934	0.0366790193672426	0.17915522556339578	0.12828074338183268	0.14703158304967973	0.1629733748296389	0.2205448727403157	0.19865883313861465	0.14251059285991877	0.9447703019060716	0.33033147404644186	3.224631643047892	-3553.245247816702
76000	-3544.5494685702283	-3551.821059715037	7.271591144808383	0.15279301240321172	0.016410674614831595	0.024100323977530945	0.031638309679859485	0.023807304466405478	0.1771066596086904	0.02440778811569745	0.054288203058951504	0.013399606614088122	0.03196115995397571	0.1348473317046473	0.03050946889622954	0.01774711455007532	0.04103900632362128	0.03301219329169154	0.19293184274049252	0.1340433041628865	0.1424027390405896	0.16557533571839092	0.2263763835908427	0.18144712270249774	0.15015511478479296	0.8384951010107675	0.29816014824803816	2.9273748996431896	-3551.821059715037
78000	-3554.520884775174	-3557.3525277176836	2.831642942509582	0.14312690795741262	0.027865467782208518	0.024587747163975188	0.045910982785074134	0.03540200127858453	0.16394942973982896	0.02508183672852042	0.054288203058951504	0.0059618220653608126	0.030208983944962804	0.13168663934571254	0.01881273616894595	0.015865388745778586	0.04103900632362128	0.03895526339915806	0.197257583511904	0.13475251404136776	0.13839817170923063	0.12175139661906187	0.2538344758676161	0.18654317675344445	0.1647202650092796	2.0014805466184207	0.3079693915461309	3.174919426086812	-3557.3525277176836
80000	-3551.001002464078	-3557.617728899486	6.616726435408104	0.14957385957823296	0.017955526195102205	0.024503659021043372	0.041909243483478145	0.03264997230134663	0.16611928934761136	0.02522559080396699	0.055307097359242746	0.006674540380091944	0.028593607443207672	0.14823285771555383	0.025007317651247606	0.01452856523343115	0.045516029642549846	0.04098821178442303	0.17721463205947044	0.1444958897358382	0.1290828918083579	0.16561783347891607	0.24689489286504573	0.18654317675344445	0.12736531535839807	1.5097384960822906	0.2937418547749204	2.801423093425802	-3557.617728899486
82000	-3552.136228677603	-3557.338607691166	5.202379013563284	0.1503057368054778	0.018244520772654198	0.03288588275579995	0.03797382247252818	0.025341814132734904	0.16897564647499586	0.02533687735582279	0.048018818817257905	0.007639021900470083	0.031109819307722116	0.14790706180140772	0.03405095586289297	0.012062408356057756	0.03806621424748692	0.03596833665588941	0.18611306228080143	0.14767458980847334	0.1408019282480261	0.16002398068543405	0.2077831564327304	0.1715809251127721	0.17213541971256446	0.8353716133977012	0.33915993954757934	3.237277185862525	-3557.338607691166
84000	-3552.7204356643624	-3557.9970071915204	5.276571527158229	0.1503057368054778	0.02458817218299362	0.024374132971284525	0.0406043059805444	0.030317596150668626	0.16897564647499586	0.026542162790003453	0.048018818817257905	0.007639021900470083	0.03187725150642428	0.1433131191207851	0.03292084445589082	0.013377035464823349	0.036055953964435956	0.036243431228603976	0.18484677018534026	0.1190115123748295	0.14615955137244882	0.17122525864274793	0.23212155059216347	0.19367528216744828	0.13780684485036246	1.738272065456483	0.30514920595122036	2.9887352296912133	-3557.9970071915204
86000	-3552.4533629901666	-3560.5439598783305	8.090596888163947	0.13447979297820548	0.027431961828316476	0.028602766629940088	0.04122427966736975	0.028537119415818372	0.16702806662126327	0.024153674237507625	0.04993986081418097	0.007639021900470083	0.040283681918971595	0.13456108414738022	0.03284813242535767	0.011446451511025225	0.036860429892387095	0.042953766290812226	0.19200990972099388	0.13396198283405897	0.14429649992235172	0.19386200330534897	0.2175334235170743	0.17618125728574624	0.13416483313542027	1.0893808762070882	0.30012282736659995	2.9517263181378315	-3560.5439598783305
88000	-3552.7855108864524	-3560.349790091641	7.564279205188765	0.17428080682124572	0.022911007805108886	0.028564184431854434	0.04148908093239894	0.02426636582077535	0.162838303411995	0.02469178113697986	0.03444626420740527	0.006279505925815332	0.03126785216892783	0.15726796897367307	0.01969233247855732	0.023375236484539652	0.032558297654718016	0.03807742377305421	0.17799358797295117	0.13209760039515048	0.16171397816680996	0.13482032908222444	0.24992182223212925	0.17839304782759857	0.1430532222960878	0.9328152006945292	0.2966641773279471	2.792297206730623	-3560.349790091641
90000	-3550.2148346502704	-3558.128463497338	7.913628847067514	0.15312980779253416	0.02627024451113901	0.037901971811082937	0.032447854884570776	0.024719919830710986	0.1638838363879627	0.02081166500186856	0.04451651341991266	0.012159902000327946	0.02340304949674829	0.1241363825640161	0.020168178532112405	0.015390803422024278	0.03711132635175034	0.046143405636873074	0.21780513835636586	0.12580167094962538	0.16332128738242202	0.16397984469931853	0.2315402552726671	0.1789570819638775	0.13639985973208996	1.04237867936663	0.29757451637901605	2.9142265938362923	-3558.128463497338
92000	-3548.3467245833863	-3555.558863276688	7.212138693301686	0.1366942603121749	0.025786973548914308	0.028569163365085165	0.037352354981235056	0.018365987150943126	0.16588207000055138	0.02697042428658787	0.044120195298046685	0.011444912649891052	0.03132600972693509	0.13642335511917703	0.023928899740419493	0.01580782483231314	0.043200097962246144	0.04511864641384053	0.20900882461163917	0.1407871137395863	0.1532255995954392	0.17696138245409934	0.21742001445842402	0.18127730438888343	0.1303285853635682	1.208594708082633	0.3294353665899938	3.1077500091243233	-3555.558863276688
94000	-3549.061886976655	-3556.6629833767374	7.601096400082376	0.15253015028157124	0.024665656587097753	0.030582620338289707	0.03106375266791664	0.028296514677053283	0.13730022867814984	0.02208950151060434	0.05877348266064439	0.011444912649891052	0.02672707457494023	0.14947082987750654	0.02101705268669303	0.01580782483231314	0.03245191069786326	0.0519088249533499	0.20586966232611575	0.15220067957325958	0.15702962189553618	0.14287481811884978	0.25443889921811147	0.1710323028994642	0.12242367829477929	1.2317388584483426	0.3174359917518228	2.950018729584022	-3556.6629833767374
96000	-3553.4560256520904	-3559.131115122495	5.675089470404451	0.1838028970932644	0.02316778383328834	0.03352897057500514	0.03666035712625527	0.022364545542940116	0.1659295738023342	0.018407082012797858	0.05562861818193063	0.010172684292824384	0.02672707457494023	0.13311521726456554	0.022247732204874644	0.01580782483231314	0.025242553117289228	0.03442470166124671	0.1927723838841303	0.11517727041633294	0.13252955020610147	0.12972340371410843	0.2828766790491425	0.20367723724091552	0.1360158593733997	0.8106891029330882	0.26273838567879193	2.911562057516229	-3559.131115122495
98000	-3551.413150692911	-3556.8769356635134	5.463784970602251	0.16869060159760074	0.02864215614492681	0.036691714352337146	0.024486010140659972	0.029596087670619928	0.16515938496736188	0.022368074687420608	0.05095507199913085	0.010172684292824384	0.030681783568038225	0.16544011142762707	0.02754611226792056	0.011594233524952847	0.0350998453231526	0.028850943657603892	0.1640251843778226	0.13593072548464838	0.11511098093746307	0.16807546294638215	0.2206180971937623	0.21030115048045836	0.14996358295728626	0.7571597762932372	0.2948280153899162	2.9924152582975596	-3556.8769356635134
100000	-3556.903525114843	-3560.2783827781873	3.3748576633440805	0.15021183259925266	0.016602834097161207	0.021727128686547442	0.026100570451834573	0.02860075978266454	0.170210239584291	0.0226022855010706	0.056709065986931935	0.00650069128851679	0.03507103500883657	0.1431952876166553	0.020165312981966922	0.01669622340389741	0.036095173211107986	0.05478197021816719	0.19472958958109807	0.13411745625069085	0.15221821816780767	0.1506747018232435	0.21013869479951894	0.20192626406929373	0.15092466488944586	1.8444434588820553	0.2955842661582747	2.928860088314751	-3560.2783827781873
