Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4250.706240807319	-4229.485151909974	-21.22108889734487	0.21890874547747052	0.0314669731037433	0.01739609545797228	0.006190903171272952	0.01265539419741693	0.2064893154002796	0.013018087502795261	0.00881242264883516	0.011119201216124017	0.01873788515694947	0.21937852497891924	0.008361280144985953	0.002951091667526773	0.0064115572614608166	0.013419316235017346	0.2046832063792305	0.17765993027784852	0.17523201051849568	0.17173643877623135	0.16376783347848603	0.17079778126881845	0.1408060056801201	2.142576337115665	0.319514423017466	4.251493357228523	-4229.485151909974
22000	-4269.216730950376	-4245.203087285776	-24.013643664599954	0.21688144994174924	0.03541233771968323	0.01739609545797228	0.006391538891857632	0.016730114957971234	0.20641085497603356	0.00827712186887452	0.009947061367692953	0.011119201216124017	0.01873788515694947	0.2168698867568706	0.008218929986893372	0.003093441825619353	0.0064115572614608166	0.010950295279410827	0.207152227334837	0.13102370463452506	0.18434458820200356	0.15063221396341275	0.1708589745785822	0.20584144109581498	0.15729907752566158	2.9148001693491588	0.3105291725059796	4.3862775816682555	-4245.203087285776
24000	-4245.187815786688	-4225.62495948465	-19.56285630203711	0.21951585952118652	0.02973227801426457	0.02111815315379819	0.008576798676590842	0.01040826125461728	0.21240087758198462	0.00824177013678725	0.009947061367692953	0.011119201216124017	0.012410586796357613	0.21619339002823323	0.008276204208230123	0.00942074018621121	0.007526562535400565	0.010985647011498095	0.20412660831102303	0.16912268443082318	0.20038663686083225	0.14449289536472784	0.15774231669812872	0.1578397312393731	0.17041573540611507	1.1280088316540777	0.3048737923568256	4.046951905691029	-4225.62495948465
26000	-4245.431966850929	-4227.549999974864	-17.88196687606502	0.21881002377355166	0.02417675882177022	0.016955722509388017	0.008576798676590842	0.013810120299317052	0.20813645416837148	0.00824177013678725	0.010652897115327818	0.009663640774378188	0.017515004028258625	0.19160998156270165	0.008002807529641512	0.00942074018621121	0.007799959213989176	0.012146055482335036	0.2344812657213804	0.18579818736601844	0.21230306770816257	0.13507774040637252	0.16358904500072516	0.14137708740766639	0.16185487211105506	1.439668528811587	0.2973996383418668	3.98360661920841	-4227.549999974864
28000	-4257.968763193161	-4238.3237872001455	-19.64497599301569	0.20831335789666933	0.02098831052066085	0.016955722509388017	0.00840043645223261	0.005771562874439598	0.2197866407554112	0.005284403708326425	0.014412248420186943	0.019381302809006982	0.02168011103594754	0.2010581038752143	0.008002807529641512	0.010400025635171145	0.007799959213989176	0.011180724210615868	0.22058428255309862	0.17090826605228743	0.19115305088101797	0.13850242925552037	0.15655776657356424	0.17896288602480806	0.16391560121280208	1.2982031159676077	0.3161294796682118	4.261225638029463	-4238.3237872001455
30000	-4243.903652904732	-4224.923318997961	-18.98033390677059	0.210418049541457	0.02508953069596114	0.01853597731832527	0.0074370113842851596	0.015275096086988349	0.21480148029716342	0.011686220602576965	0.010727301966462016	0.01200373596526532	0.01276213473725036	0.22261553573744558	0.009850172880536467	0.010400025635171145	0.00343890372013176	0.009314034835486748	0.20564478859549346	0.17513141350143263	0.19096266885341098	0.1605459711400866	0.16176498745085147	0.1562457790912178	0.15534917996300066	1.5250037038560742	0.2975175985560376	4.036497764622796	-4224.923318997961
32000	-4249.824838186322	-4228.947622998253	-20.877215188069837	0.21153113867478593	0.021279083398362895	0.015886936063730567	0.0074370113842851596	0.013533363012984731	0.23026238127231347	0.011686220602576965	0.007676254436721895	0.013938350646037663	0.022538550395749424	0.21854270703428536	0.0059127526673222255	0.0036792061987864152	0.007055338894297027	0.012337063634119141	0.19670364168364124	0.15188706338642308	0.17964170373049532	0.18090993747745288	0.15436474326177427	0.18933294369708997	0.14386360844676463	1.224015628576996	0.29419433133131484	4.111165577229307	-4228.947622998253
34000	-4246.652386270229	-4226.07526599571	-20.57712027451934	0.2098356395134934	0.021672287637481122	0.015886936063730567	0.0074370113842851596	0.01501830974314726	0.24657502103105647	0.006337856767256733	0.009348471482566775	0.019896651317076283	0.01803956947184135	0.20439716438324965	0.0059127526673222255	0.0037206789399325327	0.00803816234661002	0.011179845567309318	0.19670364168364124	0.16683850951543594	0.19165385142509958	0.1602776655492199	0.1573424257591067	0.1598355294489418	0.1640520183021962	1.3974776965754312	0.3049438055115279	4.104980838580317	-4226.07526599571
36000	-4248.368318257694	-4226.930802392299	-21.43751586539567	0.21696845179917146	0.021672287637481122	0.015886936063730567	0.0074370113842851596	0.014582710221835347	0.21875132952684853	0.004801331998323444	0.009571940890757365	0.018991592195499833	0.0189446285934178	0.2166114983339352	0.005975748010503594	0.005257203708865822	0.00803816234661002	0.009551791951872085	0.20695737533686276	0.17193935131791874	0.17468329729424842	0.14654906933071798	0.1617554055159531	0.17823721444292862	0.16683566209823328	1.9644812600534034	0.309366916931173	4.1359827249715675	-4226.930802392299
38000	-4237.190065433528	-4215.489467894345	-21.700597539183242	0.21517229590861833	0.02451979352441378	0.015886936063730567	0.008568953960788848	0.010590204903349103	0.21914409386671974	0.006682481815133569	0.006231441251562088	0.014554632736710205	0.015922855324935696	0.2166114983339352	0.004228082186967318	0.003768221465373145	0.007645994773292572	0.01625658834773224	0.21421592553673768	0.17193935131791874	0.1715612946300752	0.18863071804012216	0.15425830429184437	0.138960271084277	0.17465006063576266	1.4885108377187652	0.29609736378100476	3.917080901122724	-4215.489467894345
40000	-4250.041250666385	-4229.426389466815	-20.614861199570477	0.2139231884355179	0.02794549959294349	0.015151387123487986	0.00964798740102888	0.015187362884088507	0.21619393424946132	0.00899242336175373	0.00744659673767073	0.017345950000245747	0.015140290559355458	0.2166114983339352	0.007016107814763209	0.003768221465373145	0.007645994773292572	0.011530692863864572	0.20645286440321764	0.17632291096752936	0.1715612946300752	0.16259127218557803	0.16326897811219473	0.1398153304696955	0.1864402136349273	1.095283547706724	0.3137500001313757	4.017651148399643	-4229.426389466815
42000	-4242.40601391952	-4222.531194160478	-19.87481975904178	0.21824707950681493	0.027351143397323315	0.016814472906863095	0.00964798740102888	0.013006906984746228	0.22729270558256423	0.010583931489622035	0.00955365437741957	0.014899215762600358	0.015140290559355458	0.20449215572097681	0.007800231350064399	0.006120338161056713	0.0051205848975475615	0.014611603943124218	0.19931769795889231	0.16531778045110118	0.17056254594807602	0.19382128839544469	0.14767301173779726	0.17769087849352413	0.14493449497405683	1.3244613607872098	0.31057427372008867	4.270785029201806	-4222.531194160478
44000	-4246.003861907454	-4222.717888732819	-23.28597317463438	0.21824707950681493	0.02561500600864064	0.021601320447277653	0.006494273708419582	0.012076549855918335	0.2368129746780889	0.006654706994748849	0.00955365437741957	0.014164310825019587	0.015140290559355458	0.1967401522327382	0.007800231350064399	0.006120338161056713	0.0051205848975475615	0.014611603943124218	0.2032469224537655	0.15021600017509384	0.18438874711287273	0.1636676459895651	0.16378252267733578	0.1662239331020064	0.17172115094312626	0.9609351962852362	0.3070966060615022	4.184194283264932	-4222.717888732819
46000	-4247.9034213710665	-4227.095715992063	-20.807705379004016	0.21798879066118165	0.029168526836665605	0.01947671312972874	0.008618881025968493	0.01363418388343933	0.23604549376465087	0.006654706994748849	0.00955365437741957	0.014268026792823588	0.013478940564030463	0.2010718072393166	0.005745529282196106	0.006120338161056713	0.007175286965415854	0.0077521978675921255	0.2032469224537655	0.1618164161092018	0.18307759806165197	0.14853106337678965	0.16378252267733578	0.17702978086521334	0.16576261890980756	1.389587047927224	0.30686060121080483	4.152242165025086	-4227.095715992063
48000	-4238.011900010477	-4216.723066998097	-21.288833012380106	0.20185228807651068	0.029168526836665605	0.021265033821298955	0.010178108014296028	0.011329656683964351	0.2410062035492691	0.006654706994748849	0.009828102895769193	0.010801779679019186	0.015783467763505442	0.2010718072393166	0.005834699579287651	0.0037032913582903185	0.006333251924911347	0.011358032531166136	0.2138310430519806	0.18303484221528044	0.1995513008227576	0.17071138842456882	0.14800181960544045	0.1282572424294285	0.17044340650252432	1.3159171623699255	0.28404272428806676	3.984469381531679	-4216.723066998097
50000	-4238.774036130787	-4217.181120724446	-21.5929154063404	0.19850887574393755	0.027977598609336414	0.01873844643404604	0.008353793183295925	0.009761584559118068	0.2427038519684946	0.007001552079018293	0.010172650489998533	0.010510737897782015	0.01287131659597976	0.20202099512659966	0.009742153886125607	0.0037032913582903185	0.00644282995125095	0.014701444863739248	0.21678887725298707	0.16978227662038967	0.1908416599410439	0.1657956536164212	0.15842546362006862	0.15180024854017254	0.16335469766190416	2.1320751542933136	0.2831229274135889	3.9860969059482727	-4217.181120724446
52000	-4240.875273719218	-4217.68546313861	-23.189810580607283	0.2005238675723576	0.02393752142887616	0.017596514104074666	0.007793090472860434	0.009196139591755317	0.2512925020673406	0.007001552079018293	0.008293771765251506	0.01239926910575901	0.014013248925951134	0.20202099512659966	0.009742153886125607	0.0037032913582903185	0.00644282995125095	0.014701444863739248	0.21134180770074956	0.1605052958998661	0.191166609432694	0.16579047457266896	0.15417902805663408	0.17111113782737689	0.15724745421076008	0.967896874963383	0.2997584979737376	4.002634149420488	-4217.68546313861
54000	-4244.738001656977	-4222.784276575678	-21.95372508129902	0.19147719085096562	0.04001688268402138	0.01874536651434567	0.008421647765947927	0.010341142925147831	0.2205642373922498	0.007001552079018293	0.005973526381825869	0.01449643226129227	0.01286439651568013	0.21225299121131205	0.009070051713402742	0.007222134657837408	0.0055891141647687395	0.014701444863739248	0.22126188801844507	0.16461631431824794	0.19625042643674384	0.16107731304497963	0.14892244606230529	0.1701663603590351	0.15896713977868832	1.2432716249051556	0.31593992038926044	4.385025087230902	-4222.784276575678
56000	-4240.687464365695	-4220.12808642699	-20.559377938704632	0.20276239927314632	0.032532537121736906	0.01874536651434567	0.009716062537858491	0.011609585325316918	0.21686328244523514	0.008279440126801041	0.007853665623484482	0.011863250455911523	0.012489620108819238	0.19848838555027407	0.006378317224766068	0.005621629023113445	0.0055891141647687395	0.01662906652107423	0.23457827798334777	0.16533226098660012	0.19625042643674384	0.15645438686728597	0.1642200568471673	0.16932208740990265	0.14842078145230023	1.489436943687815	0.30982178911408415	4.25511601609738	-4220.12808642699
58000	-4249.221940625279	-4226.107932673948	-23.11400795133111	0.20941638962180495	0.029278139128676918	0.01874536651434567	0.008204763037509388	0.01578873988768316	0.21666122246146063	0.008704188534951217	0.008015460146377155	0.010759470456912008	0.011164708911581812	0.20048858709043202	0.006580377208540586	0.005621629023113445	0.006914025362006165	0.014783712776827697	0.22887321983777725	0.1811961987807814	0.18996938932793103	0.15878932792888328	0.1618357990109257	0.13895415427736582	0.16925513067411288	2.769444105512553	0.32580377037120944	4.270113913176153	-4226.107932673948
60000	-4247.786820675602	-4228.642481623215	-19.144339052386975	0.20600661101535742	0.02700894345004426	0.023346104742427827	0.008204763037509388	0.015921434021491238	0.21869080330182264	0.009555403909488863	0.008015460146377155	0.010759470456912008	0.012680386904404067	0.20639205413229644	0.00914554929864135	0.008619372395896642	0.006405433635106733	0.011336338991457015	0.21791187056076705	0.18481766030402066	0.17672156088044289	0.15028157159821906	0.16819004209299201	0.16532125889759072	0.15466790622673476	1.6028428773818586	0.3173753804953091	4.252760971590704	-4228.642481623215
62000	-4245.204732863195	-4227.250797464347	-17.953935398848806	0.19915353601913155	0.02700894345004426	0.022690209605953568	0.013733226163180443	0.009277162501003966	0.2236674760792447	0.009098100428421685	0.00809682344902838	0.013452703847342776	0.013137690385471246	0.20312713271502755	0.009717237325479473	0.008619372395896642	0.00828183585391054	0.012452147386273232	0.21848640239459008	0.18281743642571213	0.2075734520685245	0.15581018902442115	0.1473882740006993	0.14768665297985756	0.15872399550078548	1.8833889480993815	0.30847520705954035	4.189916048351865	-4227.250797464347
64000	-4247.409040409244	-4226.85815565863	-20.550884750614454	0.1958014432233443	0.02465009148969722	0.018150404694732704	0.013733226163180443	0.009277162501003966	0.2236674760792447	0.007533042185876068	0.010422097308069582	0.01822032286673886	0.013137690385471246	0.206823228809745	0.005921489036402265	0.0073036072504552366	0.007878271677174073	0.017321507176173624	0.22015893915269083	0.18222752795622313	0.20794135043063172	0.13962567816689922	0.15945949231304038	0.16186493360021628	0.14888101753298938	2.508752787479068	0.31500767509554123	4.354100956813218	-4226.85815565863
66000	-4242.209013909293	-4220.174597380864	-22.03441652842963	0.18863841996414044	0.029605456241544294	0.02021052534211599	0.008846111628045099	0.01089032233333332	0.21602064349923938	0.007533042185876068	0.007259912830528646	0.01440574653272629	0.012862668881686926	0.2208610766546919	0.004061063160159445	0.0073036072504552366	0.005117832776697161	0.020351161592303615	0.2260324091264563	0.18222752795622313	0.1882628756156518	0.15120848894147437	0.15945949231304038	0.1681028193610228	0.15073879581258762	2.0528134388187986	0.32302117239880446	4.352757971466368	-4220.174597380864
68000	-4246.932623523148	-4226.758431306346	-20.174192216802428	0.2054126285097212	0.0298215659210931	0.016302424947433294	0.009317347995850947	0.01089032233333332	0.21788524345250315	0.007134654463248444	0.008693292825146776	0.013682006078934113	0.01629953290856377	0.2245804358383217	0.008880918950027863	0.0050799631994735	0.007027725106371688	0.010398745215473258	0.20859319225450396	0.18100570701653362	0.20121752833479076	0.14835089619316735	0.17103486728252842	0.14545264472472108	0.15293835644825887	1.7643807021074431	0.30641443877329283	4.152601681123589	-4226.758431306346
70000	-4238.158963141897	-4216.778374940295	-21.380588201602478	0.2054126285097212	0.0309982989100015	0.018648254189567844	0.00797342203701669	0.010118731463838723	0.22133815862574996	0.007134654463248444	0.007348185531965937	0.015536190809325695	0.014862362919794696	0.2245804358383217	0.007704185961119464	0.005925298870056203	0.0031523319082313664	0.009490085962107785	0.20977677399993286	0.16365572223994418	0.17710545028255822	0.14546665007224474	0.16828285630182183	0.17466830732387778	0.17082101377955336	1.5526136072616576	0.27838961117214744	3.909782830382964	-4216.778374940295
72000	-4243.829743328139	-4221.388546990275	-22.441196337863012	0.21945090283333157	0.031622203204703055	0.021183095120434696	0.00404552685000522	0.01099975826198362	0.23878626531813424	0.007134654463248444	0.006864156636985218	0.014992594457145174	0.012327521988927843	0.21132382125312021	0.007001099950088165	0.005925298870056203	0.006220253691032407	0.009490085962107785	0.1926327611386962	0.16535736899196965	0.17352420452928394	0.16451479905109717	0.16524387551321856	0.1734561141123333	0.15790363780209746	1.5376782095227448	0.29316429268015287	4.093778971628484	-4221.388546990275
74000	-4239.1952463349035	-4215.241639625325	-23.95360670957883	0.22306233708140263	0.0321577731406028	0.01891676948341635	0.004950809273836489	0.007703015788944646	0.23844740799969924	0.006152095355272044	0.005678798300778491	0.011555409212646299	0.014433941678399419	0.21144948059472338	0.0037841709321843886	0.003818879180584628	0.0072028127990088064	0.009490085962107785	0.2011962132163927	0.16754658611377934	0.18323577302598218	0.16373100091598958	0.14177127251885271	0.1689573606469226	0.17475800677847367	1.6527984357438914	0.27675366506028637	3.7220187966662124	-4215.241639625325
76000	-4246.508785465834	-4226.07422844549	-20.43455702034383	0.22306233708140263	0.027163474035796435	0.013694841452612148	0.00821623321021317	0.012563820431914202	0.23516416888945296	0.006152095355272044	0.005678798300778491	0.011555409212646299	0.023610744857650107	0.20425383214818188	0.012061709147237018	0.003818879180584628	0.0072028127990088064	0.009490085962107785	0.19631075793514147	0.15786777242584274	0.18142450342417948	0.15284583809519617	0.14775672457765643	0.19887759601554908	0.16122756546157618	1.4348413852865993	0.2805447268671285	3.9514281447080783	-4226.07422844549
78000	-4242.635341640305	-4220.430483584558	-22.20485805574708	0.21339623263560353	0.03419933131591898	0.013694841452612148	0.01178814799403579	0.013982301588183664	0.22231865399176007	0.006152095355272044	0.004864480480040408	0.011495470937136973	0.020247325312202982	0.19407030354463736	0.008238791361776188	0.004069882182222838	0.0072028127990088064	0.013692658859917474	0.22058667018967082	0.1673809609430927	0.1820872352254057	0.15284583809519617	0.1684828794166576	0.15850351986235386	0.17069956645729403	1.3928990678243243	0.3038934895190252	4.335203868234368	-4220.430483584558
80000	-4239.431617275902	-4217.79778114674	-21.633836129161708	0.21877353293708662	0.0337174308903993	0.01445764710878681	0.00856458495073769	0.008403519221629532	0.23892552167442727	0.008335385534706828	0.004864480480040408	0.012621098782937337	0.020247325312202982	0.19318823365453536	0.008238791361776188	0.004570263009559428	0.0072028127990088064	0.012784881875638664	0.20510449040652687	0.16200176028095414	0.18030789875227968	0.15177349219510364	0.15492369482058363	0.16214695347595864	0.18884620047512035	1.5128386353313472	0.31985561002112683	4.229897999898478	-4217.79778114674
82000	-4241.750803016348	-4220.5881939150595	-21.16260910128832	0.1964137197954008	0.0337174308903993	0.01821968272157093	0.008576328124839383	0.014215588724659362	0.21922975946661943	0.008335385534706828	0.004852737305938715	0.01699293531177451	0.013970255025951062	0.22882742041729015	0.005076000032844245	0.006206559390189437	0.006667803775000522	0.013593903076288605	0.20510449040652687	0.15948941160638147	0.19362268426485763	0.14081164382623762	0.1463553506855604	0.1923499259485164	0.16737098366844655	1.6890660373698305	0.31508890226520736	4.3443168173964155	-4220.5881939150595
84000	-4240.214205040161	-4219.844881901665	-20.369323138495822	0.1945086517855773	0.02941268189687358	0.019490745465137398	0.008576328124839383	0.013218409424477835	0.22903369316943736	0.008335385534706828	0.004852737305938715	0.016489910304425093	0.015475813266642907	0.2054905109560058	0.008509196051935133	0.007203738690370963	0.006667803775000522	0.015183624757768764	0.21755076949086258	0.1578702625871304	0.18615479597232487	0.16799419273966928	0.15379162834689125	0.1629102555083139	0.17127886484567037	1.80542350468007	0.3301778015196273	4.3983934176234545	-4219.844881901665
86000	-4249.0382564236215	-4226.271591720358	-22.76666470326337	0.19456533726881814	0.024884856604425715	0.017863528890626153	0.008576328124839383	0.013218409424477835	0.24161864544187645	0.009716885742302776	0.0077837469972761725	0.01515071187782218	0.015475813266642907	0.2141428601928641	0.006774020126695146	0.004272728999033505	0.008109012826446334	0.015183624757768764	0.20266348945808466	0.1578702625871304	0.17517764664671914	0.19989813791244487	0.14139028227010153	0.15438480573793376	0.17127886484567037	2.7428918038714456	0.332426715135642	4.361063281535445	-4226.271591720358
88000	-4245.238810930809	-4223.675692681345	-21.563118249464402	0.2316218603930451	0.026671069530494508	0.02027799134151672	0.008008334299843253	0.012259992235672104	0.20259642299948866	0.009716885742302776	0.0077837469972761725	0.01515071187782218	0.014028272661712735	0.21360404906061659	0.006673452938825028	0.004840722824029635	0.007281217089183271	0.015183624757768764	0.2043016452504027	0.17561061880790602	0.16404345731105152	0.1299302774343417	0.16628976352825686	0.1930644410642915	0.17106144185415245	2.1175584566362238	0.33406175776266467	4.487145455418282	-4223.675692681345
90000	-4245.954944313999	-4224.527679590983	-21.427264723015522	0.19767569430576298	0.028418317237829414	0.02027799134151672	0.005723948243003256	0.012259992235672104	0.2215522193449027	0.004090137464033652	0.007596508539256898	0.01515071187782218	0.016873940968173427	0.20886114037483366	0.00926629435030879	0.004840722824029635	0.007281217089183271	0.01255860734793346	0.227572556455738	0.18266678502759534	0.19454689553167395	0.15736992062542277	0.17342920839883408	0.14714667416846966	0.14484051624800426	1.4934111294338084	0.29733728019802846	4.1498220251776	-4224.527679590983
92000	-4258.700382635869	-4235.027620742826	-23.672761893042903	0.22922609519125375	0.024945311716694507	0.023504599446045833	0.004982784821861104	0.01599449138613826	0.22191453409241316	0.0032956296002007307	0.012275431354884743	0.014887911628551735	0.013100611005900722	0.19819240199881655	0.010076521476847788	0.004840722824029635	0.00802368713026462	0.009441638890936709	0.2052976274351603	0.16386560295766397	0.17297398178624937	0.15037910715123004	0.18391987365548226	0.1855641437272712	0.1432972907221032	2.699048969858834	0.2953493111954273	4.178663035377576	-4235.027620742826
94000	-4235.56494686317	-4214.484187491781	-21.080759371389	0.21488136631789842	0.027989909721017503	0.019552168247214313	0.005765123516423935	0.011415562597589503	0.23189143864332457	0.007675352489440214	0.008210530205379783	0.014887911628551735	0.01780319691911026	0.20307394724505623	0.0046886758966713585	0.005257744234318497	0.00802368713026462	0.013031694202706154	0.20585169100503306	0.15442715963200035	0.17534656312685104	0.16182990577778153	0.17565908389735976	0.152051470612268	0.18068581695373936	1.49403790784745	0.29945988679023683	4.114019817632863	-4214.484187491781
96000	-4246.351200281647	-4226.155230890215	-20.19596939143252	0.23221202404070124	0.032063217087132494	0.01692651668017863	0.007279057612417143	0.011641738954781537	0.20610414262065196	0.007402749191905478	0.008210530205379783	0.016188579810077923	0.015354189311006614	0.20168953265928807	0.008470229849585988	0.007226046337447285	0.008232378803986418	0.014874772532891788	0.2061242943025678	0.16708252740619287	0.17475166021841865	0.16590277762114078	0.14842222167736077	0.1526463735207004	0.1911944395561866	2.0632488660904276	0.3137020764410799	4.302486352996003	-4226.155230890215
98000	-4242.215156219634	-4222.382195183471	-19.832961036163276	0.23221202404070124	0.032063217087132494	0.017130281196481564	0.008311661706515441	0.011140500730563017	0.19406164408204973	0.007402749191905478	0.006895513953635128	0.018332696615403092	0.015354189311006614	0.19159395808306057	0.0069383317798811725	0.0087579444071521	0.008232378803986418	0.012971258787343905	0.22860165022318224	0.17083946294559918	0.19446859667992578	0.15049437708668317	0.1702789854459959	0.13833975550387478	0.17557882233792124	1.4405009893006764	0.32505173402953774	4.3535131339351425	-4222.382195183471
100000	-4244.027159284543	-4222.024141087243	-22.003018197299415	0.2088360901731731	0.034187677214761014	0.018591132985099068	0.0054560938556209235	0.01338473671754347	0.2019207307349907	0.005941897403287974	0.006302245944107859	0.018332696615403092	0.011283229049227107	0.2121580410176254	0.0069383317798811725	0.0087579444071521	0.006107918676357897	0.012971258787343905	0.22882997463842547	0.16978527967178753	0.18920079573186335	0.13385582368674287	0.1661860722018469	0.1641640668589534	0.176807961848806	1.7073041782846694	0.3261818526334641	4.426413122368571	-4222.024141087243
