Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2950.867473805362	-2971.830739461934	20.96326565657209	0.05124203808892941	0.05578095921536474	0.05509233637543459	0.04947785781614819	0.021316946564721787	0.04179778195738176	0.10325299542992747	0.06380426947123621	0.034121195161001296	0.058103179958871466	0.10051627945237643	0.07703326099386296	0.05721390286273702	0.09021175805879517	0.06893537772839606	0.07209986086481535	0.18896770051840345	0.30652206855491126	0.12054833960191239	0.11947144130576674	0.14919495168469238	0.11529549833431377	0.9422722443892861	0.26103872885985085	2.596442078324304	-2971.830739461934
22000	-2962.3982034954197	-2982.3819214291675	19.983717933747997	0.045815488006356174	0.049352478756718214	0.06940150637066134	0.0497104852992968	0.02591171304878595	0.04179778195738176	0.11233661766105502	0.036370090833626335	0.05008804309361049	0.0632954288144272	0.08391371869782402	0.07293677055999145	0.062109870139507584	0.08714243958123252	0.07969957186917906	0.07011799531034599	0.22022499613361576	0.23879499305095622	0.09815193674750654	0.1427716791013952	0.1713997254057285	0.1286566695607978	0.9200986652319846	0.29410255846582495	2.824930604082184	-2982.3819214291675
24000	-2954.983369751797	-2976.0262263906066	21.042856638809404	0.04370715488579994	0.0694410818065613	0.04726350749973136	0.07078120301737842	0.025684199621477513	0.05076698582303242	0.09206768532538534	0.0480749403942232	0.03496221150302936	0.07177398257604298	0.10581889376571232	0.06315043167333806	0.06690191720073527	0.0815374965249274	0.05547645208130798	0.07259185630131705	0.1436183917326365	0.26491593588729534	0.10749043118437261	0.13730966109647538	0.18879780203001284	0.15786777806920743	0.9156426631913909	0.294863031774603	2.7171940917006356	-2976.0262263906066
26000	-2961.0778488139013	-2982.801113981469	21.723265167567796	0.050994693295787256	0.047617355334348445	0.0687421430369942	0.07597839389764169	0.030887055955018387	0.039178229767741574	0.09950431208287538	0.04119196984829938	0.023168983878502997	0.056542014371826696	0.09130602371864135	0.0617582507133925	0.06413890616846084	0.0853016790234361	0.07390930323431816	0.08978068567271491	0.20301765749645376	0.244941299408233	0.12313752273311947	0.13337412124914524	0.1350104499474687	0.16051894916557996	0.9811365627065831	0.2938288046105269	2.536291567662471	-2982.801113981469
28000	-2964.119362322794	-2983.124225654761	19.004863331966952	0.019794695907459733	0.059573366455700036	0.06270269642136225	0.0429469429739393	0.03750321094583702	0.040752618715293884	0.09502299026288188	0.0438161918749997	0.03538311305074547	0.07525758586189024	0.08783538578866244	0.09640115742763035	0.07136633461078831	0.09498772629937421	0.05676625621544027	0.07988972718799472	0.20468212904753022	0.23761046426500604	0.12614821357565004	0.1538903545205807	0.12994638685877297	0.14772245173246018	1.2750156471121878	0.289048160983986	2.7156575764877906	-2983.124225654761
30000	-2955.1823271753397	-2974.3826506679898	19.20032349265007	0.052052748899271334	0.0516353829059667	0.0592675284862377	0.061917853555822154	0.03726414385976587	0.040752618715293884	0.09449956166359466	0.040131245421274775	0.031160418804492357	0.06149106597908427	0.09679538557499195	0.07057667566739492	0.06528827017150766	0.08017438310997867	0.07376726768968864	0.08322544949563429	0.18127546595969254	0.24272433329785767	0.15886935339282876	0.15915525062081476	0.13108827182072524	0.1268873249080812	1.341127252634736	0.2948051038219625	2.7614835789914047	-2974.3826506679898
32000	-2963.480375545915	-2984.4061295731694	20.92575402725419	0.048397660800913914	0.06590725551083246	0.06214120023550706	0.057953034986767724	0.030982703237838242	0.052779166523106116	0.09596143789870416	0.03754040691748796	0.036974764411051415	0.05153959034914626	0.08014564923450769	0.05888324220271928	0.07262536599143873	0.08953347649501364	0.06981878168195638	0.08881626352300884	0.1383013672229376	0.2288712422675938	0.11516986745952865	0.16397077474763694	0.21411165640310273	0.13957509189920045	0.9449708699166407	0.3006719192249764	2.778256821715386	-2984.4061295731694
34000	-2955.1028078353643	-2976.243806434961	21.140998599596642	0.04552282106007007	0.048864142340880726	0.06862922161319897	0.05697733884439144	0.028823087451087685	0.04720769904766353	0.09804515444964404	0.05271857958289554	0.031057011666256504	0.05829988832332147	0.09232157996693152	0.08333912594143511	0.0573532257490254	0.07549931042808092	0.058797478086948574	0.09654433544816834	0.2268504796228319	0.26528286243192556	0.07832855906006078	0.16255502762383978	0.14658837348199757	0.12039469777934461	0.7912554164310797	0.24871210504609134	2.4961054863421834	-2976.243806434961
36000	-2966.209192390366	-2984.522333053225	18.31314066285904	0.05069720359525431	0.04583823210300354	0.056947696034609245	0.06940838380980754	0.019194899101984415	0.037768382960411205	0.09116779427607122	0.052293974589258344	0.03995861957882083	0.04699183992923706	0.09232157996693152	0.06650836181001987	0.04986308729437125	0.10034594329048832	0.08758600081448022	0.09310800084525092	0.17757583752347247	0.2343259616197049	0.1003588009185211	0.16805708820601084	0.16888928238781728	0.1507930293444737	1.1849667045659018	0.2813578552891297	2.8601425642544114	-2984.522333053225
38000	-2962.9855978635956	-2981.474992748844	18.48939488524887	0.046956637768031814	0.054768994069107735	0.08145236161430215	0.04560297411371819	0.026784871463612164	0.04014491349868223	0.09963781014178198	0.048229395060343204	0.02864803615869726	0.05923100081050568	0.1068734269289027	0.05532832922842569	0.0566076396295592	0.10021591810796218	0.06736891146438037	0.08214877994198727	0.18102722307232377	0.20574902636988815	0.11673688471400483	0.14412247957490107	0.17582624253490522	0.17653814373397725	0.7523753252954798	0.3061893333758241	2.8626299713323737	-2981.474992748844
40000	-2958.0929680399213	-2977.9531645613183	19.8601965213972	0.04983018160101281	0.05424864070076847	0.06687458602919893	0.04628138430824055	0.019535149210070525	0.04788331986347223	0.11471401172142957	0.04220598793159055	0.03843466818113229	0.06521507236141774	0.09051579963191599	0.07458670638330542	0.061202076416730374	0.08750629938181906	0.06447328297379867	0.07649283330409662	0.1629165387242074	0.29125986667007986	0.07905343788698208	0.13458808044541926	0.17743035740261462	0.1547517188706971	0.8799381657162324	0.2985594368892441	2.79383216910147	-2977.9531645613183
42000	-2950.719407944112	-2970.1747194500217	19.455311505909926	0.02440031715391343	0.057174352659356595	0.07198904788130367	0.05173944510826807	0.04066099893095249	0.03974245729685347	0.12310029215349852	0.04987711896279216	0.04144903750590789	0.04997378082068829	0.09357278248049086	0.06198855696689693	0.061202076416730374	0.078525400406674	0.06914569237138632	0.08545864288428676	0.1897851070344875	0.2843049795166607	0.12456821201740836	0.1430673949771296	0.12418571209963482	0.13408859435467932	1.1157560056724805	0.30128097012456184	2.7788775635323253	-2970.1747194500217
44000	-2952.4852174524353	-2973.076784932963	20.591567480527765	0.03474272183732966	0.054336599478078576	0.06871539799043253	0.06029870378443245	0.024369203972115186	0.04729921942704648	0.1154098220391529	0.05413770171020424	0.0459259634861608	0.05351575190462742	0.09216952610002693	0.06403444077898712	0.061202076416730374	0.0938433176040003	0.056676570267741117	0.07332298320293372	0.16908373837573037	0.2491432455050892	0.10083631676895458	0.16620725129357508	0.17786232427709966	0.13686712377955143	0.7798166340612496	0.2710210960471377	2.6378846406464795	-2973.076784932963
46000	-2956.1949540633773	-2974.393503416089	18.19854935271168	0.0526487047106083	0.06156390636615664	0.08339907686150225	0.05532884122079967	0.028426611144647104	0.02580271373855772	0.1046219210899198	0.043186850641746766	0.023757798049851585	0.05862472695997515	0.0893099703013531	0.07091730452482295	0.07270283406807199	0.09010536912614209	0.06600550025635774	0.07359787093948698	0.17153561714627766	0.26128522844235474	0.10896821646578232	0.14726942087932568	0.17110712880044238	0.13983438826581762	1.425390793523974	0.3013887093949846	2.8046745704514766	-2974.393503416089
48000	-2961.993626228497	-2980.9733256345544	18.979699406057453	0.0428374225033652	0.0760802081052212	0.05013902919116575	0.05614721742462443	0.03666914744805025	0.04296424604610733	0.10305377637351432	0.048036692822002715	0.023422263072100033	0.06038278503313284	0.09833348082998736	0.06864227303013065	0.04916063885172789	0.09801169008784033	0.08326835615426989	0.06285077302675968	0.16397958409913901	0.3179483888035812	0.10882735588251857	0.13627636703354637	0.1356465934795247	0.1373217107016906	1.1731813882039503	0.26928195002746824	2.8205518629651913	-2980.9733256345544
50000	-2950.703761637521	-2970.3152252514255	19.611463613904537	0.033055775519302937	0.05524376880165953	0.08357661695358672	0.049119860231317106	0.04031251463994893	0.03827525693358591	0.09525520051419849	0.052223742094274446	0.028345510782463716	0.06826757371309838	0.0869529821241547	0.05966280727402142	0.07594677003987702	0.07526182979448653	0.07606734234807694	0.08243244823594706	0.16964918971374832	0.24358147443626058	0.11556897263144586	0.14554182971631247	0.16835259522980195	0.15730593827243122	0.7085640542543625	0.3087235658493984	2.7815001720815657	-2970.3152252514255
52000	-2951.761975879295	-2970.3752514045987	18.61327552530377	0.04438284004865548	0.04504810498776959	0.07247378068923346	0.05905571318211101	0.02483754405869496	0.04226856711126114	0.11673970282734208	0.04460608345332278	0.027631898455462406	0.06452214848826687	0.12311733864098051	0.05043145027257891	0.04821992491910947	0.08731640411656554	0.07330023946225686	0.07604825928638874	0.1881787946987423	0.24723425971287225	0.1276366205728518	0.11827831265250735	0.17199453157791156	0.14667748078511514	1.3867571076985552	0.2859293666578725	2.648128961534192	-2970.3752514045987
54000	-2962.556508496711	-2979.4079339043005	16.85142540758944	0.03980477877660687	0.04493137909975978	0.08029220228723412	0.05351051781570743	0.021366775431468803	0.040121672669316745	0.10748836688589528	0.043606813757487116	0.027423188007837537	0.04823866250072987	0.1036873045496628	0.08691435026606102	0.060166049137036146	0.07832880307819962	0.06807126062492862	0.09604787511206811	0.18188645328818695	0.24869892491193413	0.11007010178572536	0.1573421522755458	0.18299840598295822	0.1190039617556499	0.6840042153212184	0.2832189116209693	2.87697951701016	-2979.4079339043005
56000	-2956.1137310560653	-2976.6969536263086	20.58322257024316	0.04260018211113404	0.05262140188218299	0.07190863562000213	0.05083352743329333	0.025380468336530945	0.032602111713624655	0.0973506829371702	0.0557297573707247	0.03337417782735296	0.052739757182776244	0.10488768685090799	0.07567573859162409	0.061513900446282424	0.09302692270612292	0.07287222970680735	0.07688281928346288	0.171489698658082	0.26819376843635057	0.10531426471909437	0.12297969217010533	0.20076485111482842	0.1312577249015396	1.0275277539190113	0.2873303024419941	2.7045012665622212	-2976.6969536263086
58000	-2957.9744480585377	-2975.102167185148	17.127719126610224	0.04722253668950668	0.05522545036905939	0.06070866734920545	0.050961143543045276	0.030229563548231315	0.036566428983745396	0.09689299210360128	0.041208187713222	0.04005591111387569	0.06793846772977567	0.07987162293104928	0.07704013164797495	0.07240689234559122	0.0849957414510353	0.05849188916688422	0.1001843733141967	0.19924567190784911	0.22464309957035916	0.10925095516676103	0.14786969502718453	0.1607272555901805	0.15826332273766597	1.92530758840343	0.28861385589228067	2.5981642405892527	-2975.102167185148
60000	-2959.864589043489	-2979.3088298890793	19.44424084559006	0.04468941753912776	0.0658596935964088	0.04763750757464481	0.06077525550168752	0.03334100929707205	0.044483612565906765	0.10304477496711945	0.045545341606252565	0.03139305101367113	0.0537577618567528	0.08248680129891994	0.064381535423993	0.05817387141528148	0.09916749662108776	0.07467960748648769	0.09058326223558633	0.17152672084360446	0.285921906691396	0.1425901517135637	0.10887752245590136	0.13419346567404528	0.1568902326214895	1.2387031425477346	0.25909655554694505	2.729032574439282	-2979.3088298890793
62000	-2963.0064541313213	-2982.2631239612538	19.256669829932246	0.03129999323981735	0.06891320416651217	0.06377018936797917	0.044694695114577396	0.035893921049237984	0.054578327190635725	0.10213722584334622	0.053018922271029695	0.03621519730427964	0.07511252893780943	0.07908354278748718	0.07580239231682667	0.07189315006059102	0.07859907170633465	0.060846343922765174	0.06814129472077038	0.1670888489791062	0.24084723534171243	0.1045859501620971	0.1440561825078525	0.18513580760971748	0.15828597539951458	0.7511642074676269	0.33059366039452126	2.9573370629823383	-2982.2631239612538
64000	-2957.598865095233	-2976.6855025241302	19.08663742889711	0.030900334321385246	0.06985182420406043	0.06530042004246689	0.04888912006250631	0.03221285168595227	0.03724994661579079	0.08806734310279882	0.0491647870919301	0.033850671414623	0.05586085709089659	0.09921972729194338	0.07245310858396786	0.06961135900154455	0.07942635644818143	0.08434038084429718	0.083600912197655	0.15010424153951973	0.2927558012120117	0.1221894487810729	0.17181174951665468	0.1551955388211289	0.1079432201296124	0.6991604906100002	0.31426552969800503	2.8384332768948832	-2976.6855025241302
66000	-2959.7499613526898	-2980.18734642583	20.43738507314046	0.04571366649694744	0.07400770995486625	0.06377834400948346	0.037516379615566024	0.025699067585640195	0.03979190502031198	0.10868093998559139	0.06216859398525998	0.03582140535583111	0.057388278784939906	0.08620966669245927	0.059585044298330316	0.06116844995465912	0.10844930386094441	0.06918097714431884	0.0648402672548501	0.14851848018975566	0.30676458640650095	0.10904282909972877	0.14330613446513787	0.15481249687368337	0.13755547296519374	1.1084843937816635	0.30907137576434013	2.7656350729427235	-2980.18734642583
68000	-2957.8595061816745	-2976.5185251826656	18.65901900099101	0.031634645745218654	0.07840275206987583	0.05897364689900614	0.06517141458907946	0.03178602977080025	0.03792801971558979	0.0858270134412349	0.052011489887885995	0.03472351283060347	0.07062646266669213	0.101581647864813	0.06595784048599002	0.055214757327934606	0.09345305996471835	0.06368433523877107	0.07302337150178614	0.2202046381390412	0.22845759917271075	0.10807668263400015	0.1612632386469087	0.142407025001404	0.1395908164059356	1.4494791893795056	0.2723066875679932	2.7236652107192336	-2976.5185251826656
70000	-2952.814908228862	-2973.6804232503036	20.86551502144178	0.02897726924672353	0.08249443424263539	0.05703739192720307	0.05176272252955173	0.03365327704978288	0.045166793689298934	0.10240505542634801	0.056179539499166334	0.03332272203094594	0.05782555192980553	0.08862957986598541	0.07206657075958504	0.06334716445591115	0.08290698140993398	0.06459891835066123	0.07962602758646169	0.1571105980233971	0.2848025583631994	0.11795343343048278	0.13765876851504671	0.1530117216978984	0.14946291996997596	0.9585774116646765	0.27295591159740146	2.6679921788120633	-2973.6804232503036
72000	-2961.909224483523	-2981.2538888623994	19.344664378876722	0.04694911053887815	0.061739744215395846	0.07597530630851228	0.051029380230723724	0.04955875948471532	0.0381122863116737	0.09392918461823778	0.05752978089237937	0.0188585787672223	0.04764158478689063	0.09406405789519122	0.05777105497633464	0.05327815317988548	0.09638463417629645	0.06906481165418632	0.08811357196347666	0.17553359984052017	0.28171750364017845	0.1336536857060216	0.1354104041212999	0.14741604500170372	0.12626876169027657	0.8208369950801633	0.30574485127704637	2.831265766711532	-2981.2538888623994
74000	-2961.1979508701147	-2980.038570854405	18.840619984290043	0.03756956749186145	0.06080648505714785	0.06917863199178514	0.054435174549685494	0.022375853195605554	0.046490564537262316	0.10013296518158066	0.06240495625093669	0.03297969604911256	0.050809907578274964	0.08721282678199496	0.06503243149131396	0.07298922076626654	0.08407546805246924	0.07065721486571588	0.08284903615898659	0.21187399253764022	0.2948468926778624	0.09477374262326582	0.1354104041212999	0.14605362195003926	0.11704134608989279	0.8595793409504513	0.33474899160190885	2.9942732363522504	-2980.038570854405
76000	-2955.0953141441278	-2974.8138617669515	19.718547622823937	0.04371503930024125	0.04714088307735839	0.05181619791138958	0.05768869075990198	0.021614945294661	0.04735314319537655	0.09267529822152361	0.05954794560742984	0.0331473591354547	0.0622774754348998	0.10056980238081867	0.08895612113046872	0.05530532084683407	0.08526773215142605	0.0678557931530248	0.08506825239919083	0.1719891201775747	0.2491736754474433	0.14155326752444283	0.13693594297581224	0.16654789007508172	0.13380010379964563	0.8513304435068176	0.26457100497409636	2.715194258524533	-2974.8138617669515
78000	-2952.997108884798	-2969.7430710154526	16.74596213065486	0.03687427522164988	0.057728444843255004	0.05591109478851944	0.05035794466239113	0.029736420921791754	0.03567858009134955	0.09787001540543219	0.06400522483459421	0.02755755750411721	0.05813766026740312	0.11725763192279967	0.060697694412112264	0.05339679033974374	0.10658658591351797	0.0669852802035549	0.08121879866776782	0.19658714887713838	0.22815418367179033	0.13059597947459195	0.15094522161229743	0.14894922238931538	0.14476824397486696	0.6442490187183562	0.2978915114869329	2.8204140883826447	-2969.7430710154526
80000	-2955.6855397556355	-2975.689430879869	20.00389112423363	0.037244279569369765	0.0582560324047006	0.06333768449504762	0.0649025467580665	0.029228800906842163	0.03177909398684864	0.09433118673588678	0.050044999654974234	0.05364752690826416	0.06548774589137919	0.10318345389670719	0.06492476184602834	0.043510979855256884	0.07851551831356648	0.07149710034078638	0.09010828843627491	0.21484201608078818	0.24801262231340543	0.12193386082167129	0.14550968432633998	0.12521306752667952	0.14448874893111596	0.7066060863045674	0.28809071892745874	2.6920317359195445	-2975.689430879869
82000	-2953.094110407882	-2973.602697219127	20.508586811245202	0.034086615337080996	0.0644975300856078	0.056531907432068124	0.05073629238130779	0.031880687784316936	0.05300509321221038	0.10066497509613444	0.05786875802449291	0.03028429054881586	0.07002351776545154	0.08439442010622367	0.07174957305503002	0.05155070349214468	0.07284328934735151	0.07215112434623874	0.09773122198552445	0.1900916746955525	0.29263040133983115	0.11642421990522696	0.1306178819115019	0.1417745489061978	0.12846127324169004	0.9852595307607025	0.27035579906417007	2.6729494066462682	-2973.602697219127
84000	-2960.5954587953242	-2982.437229124666	21.841770329341784	0.04666183881161478	0.07274823974146521	0.06196505878994461	0.052101353093519445	0.029415512387516767	0.039182961383652286	0.06331034821135048	0.048930186864777424	0.044305646828670296	0.04662363502276974	0.09880349862760326	0.08462826602454569	0.0773335692526388	0.09409011510359672	0.054836088205615634	0.08506368165071862	0.23723209331865971	0.22061555946905392	0.10397105707495882	0.13653296203809429	0.17874864859935302	0.12289967949988055	0.952045461009726	0.3001682146228533	2.5879761667889807	-2982.437229124666
86000	-2964.1016443250933	-2983.9167438232535	19.815099498160237	0.04854948445125718	0.05875708741278654	0.06307494000574307	0.053129994809971604	0.02562105374492795	0.04458588775429809	0.09894852594462562	0.057379327483715256	0.049383633808721426	0.046345350982545296	0.07053349329825745	0.06356703468318863	0.05068125798660579	0.11070992689691345	0.07401112167886893	0.0847218790575735	0.2009448540174573	0.26473653850128964	0.0916384054915791	0.1429863406217219	0.16331038071199822	0.13638348065595424	1.2696594667973697	0.3107853755782612	2.8451804871889346	-2983.9167438232535
88000	-2960.028721282141	-2981.543786799015	21.515065516873992	0.0473012818693552	0.05617214883241141	0.05159109401442212	0.0696574243562908	0.020311568771728752	0.0403078030596754	0.10265275801966059	0.05247518359492067	0.03501823237155901	0.05215286977481399	0.093165529386632	0.059893263797595055	0.044782763632136305	0.09434827557506067	0.06441603403753748	0.11575376890620032	0.1995382726928001	0.2641596293586808	0.09557890521435214	0.15984684041309502	0.14730229700105094	0.13357405532002137	0.6708626432376706	0.2680389880220362	2.4374445346052327	-2981.543786799015
90000	-2955.460516478179	-2975.453226571033	19.992710092854082	0.03934812885236337	0.05163265378796786	0.06580466907165969	0.07476507634669549	0.028436040040147104	0.03715188630187982	0.11013367623652578	0.05560069978153291	0.0369748538330417	0.06157405248289278	0.0947998781689603	0.0752473558073826	0.04966026732388362	0.0870089643161556	0.058891499734783886	0.07297029791412729	0.17460975053628286	0.26996746974682123	0.11456195697408489	0.17444477146228332	0.14754545940368824	0.1188705918768399	0.8916510514650701	0.29324968868076706	2.7796374102015227	-2975.453226571033
92000	-2952.736229316679	-2973.743390033057	21.007160716378138	0.037649947380023176	0.05402057464153515	0.07068981558142201	0.05968141719532619	0.034663126384761274	0.03171493463423211	0.09800773642069685	0.059496690113163796	0.03977763357430151	0.05966307798519602	0.08780160844521401	0.06954038455873321	0.06473880548941732	0.08361882720537434	0.06419510076151122	0.0847403196290916	0.16534875912942598	0.30918655153841607	0.11201641063495361	0.1257937015874098	0.15462866024681265	0.13302591686298243	0.8175007812745487	0.31234196031489697	2.761564638005066	-2973.743390033057
94000	-2953.7100805742984	-2972.846238959033	19.136158384734614	0.04300012473976628	0.05550387787966647	0.0673789843068283	0.06624453626189218	0.0369349811978702	0.03331224372270868	0.09163926791727461	0.05104473181803651	0.031050437960702316	0.06422315328936601	0.08726639643639032	0.07578057609903258	0.05826470374548374	0.07526220605681441	0.06657878478558557	0.09651499378258159	0.21082793999461394	0.276535635308635	0.1018563180121921	0.12641908104508479	0.13956731047472926	0.14479371516474546	1.3819943943207016	0.28728301358129144	2.784790392980824	-2972.846238959033
96000	-2954.709480789738	-2974.234139640722	19.52465885098394	0.04126938129863054	0.0674223989809386	0.06929801774028702	0.045692185548440956	0.03031112062272929	0.03344745817841709	0.10681681543489698	0.04390637281168365	0.035581261144092005	0.06422315328936601	0.10532550728606446	0.07101547388408727	0.061498216134145016	0.061073342053677517	0.07501583759423036	0.08810345799831304	0.1682009609472811	0.2729904469113357	0.10223292504462415	0.1498964021280417	0.17539290621369164	0.13128635875502628	0.8729413638159412	0.29407785560566163	2.8488462145437037	-2974.234139640722
98000	-2954.6678188531605	-2974.3841044319897	19.71628557882933	0.05116089122121738	0.06542587664027191	0.061466161343520884	0.05888413389637624	0.027148376845397282	0.03640041427815801	0.09641570243239622	0.04114529175295683	0.039704202486391484	0.06780369876819312	0.07923591766802579	0.08735163379846131	0.050214077996335184	0.08920607989766755	0.08545776213730345	0.0629797788373272	0.17489500038931152	0.2444820062389478	0.14256430770745213	0.152179609383215	0.1602074615861377	0.12567161469493646	1.2885788390548865	0.2834039834035271	2.7123510482506834	-2974.3841044319897
100000	-2953.836229712182	-2974.517664426916	20.68143471473379	0.04089479417545472	0.06602043945320128	0.07479722438836114	0.048695552876857444	0.027947729334373533	0.029428740313482568	0.09184439377394893	0.05735024669313827	0.03313540257920954	0.04814887138271058	0.10050968675696605	0.07729106623501564	0.05260120625892772	0.08972884176315693	0.0782347302417176	0.08337107377347791	0.17491829833445371	0.27190047093412767	0.1091711610120083	0.1472137456496467	0.16979126760443855	0.1270050564653257	0.9844944238234983	0.3002245618603646	2.7379600852280683	-2974.517664426916
