Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4289.9584083657255	-4276.363807196434	-13.594601169291167	0.18723026220735464	0.013494048587140157	0.014554103133566067	0.01321724780960997	0.023558482129951236	0.1945128469417285	0.024269058418981755	0.02146600099106396	0.01259862463565025	0.01543725935739327	0.21603560153846232	0.016972345269799988	0.012786290471604615	0.018769147828005643	0.015277256721593364	0.19982142395809446	0.14688207459451194	0.18346605495697899	0.1898567715845295	0.16010619667637577	0.1569021610316301	0.1627867411559738	2.1630592918542644	0.33765501657346997	4.710121546705991	-4276.363807196434
22000	-4278.553210884288	-4263.977995335567	-14.575215548720431	0.18972274936061406	0.01423031925233488	0.014820876633367924	0.01551128875877554	0.019484279459070615	0.197714906391172	0.018286451090270425	0.019397599082388903	0.01259862463565025	0.019315382874214512	0.20962884975973783	0.01857452400026547	0.012928640629697195	0.018769147828005643	0.014527888506487015	0.20448847173794793	0.16453924032697587	0.17890307403787833	0.1802789903875934	0.16146905542348744	0.15490816436530572	0.1599014754587593	2.7037555432647866	0.32433920403381106	4.628794203490753	-4263.977995335567
24000	-4295.018102653245	-4281.67255083515	-13.3455518180944	0.2036750468691471	0.012953040739354563	0.015605756057585789	0.014751686098184821	0.019556758713846725	0.20425439522526212	0.016968178430637443	0.019397599082388903	0.008129755584707847	0.019315382874214512	0.21150130499081782	0.01857452400026547	0.012928640629697195	0.021075969276824515	0.016128127129999024	0.18518383429706634	0.14735617012379612	0.16377169853528897	0.18259482855590523	0.16277875835475575	0.14420335000463896	0.19929519442561502	1.8739221779252422	0.31750712952229215	4.446246202462527	-4281.67255083515
26000	-4296.193403280024	-4282.7103602761945	-13.483043003829254	0.2036750468691471	0.012953040739354563	0.015605756057585789	0.01177481824227792	0.01641659667810791	0.20425439522526212	0.016968178430637443	0.01679752447652729	0.010729830190569459	0.026113548173300985	0.21070888730595572	0.013306878728724825	0.01792288922264923	0.022141783640275234	0.019076102117895642	0.18155472390172897	0.178650675491225	0.16693022524148107	0.17423906150721463	0.1513172533374331	0.148373828960153	0.18048895546249327	1.510101336008301	0.339076174365646	4.597326940467086	-4282.7103602761945
28000	-4288.473463636199	-4276.421238586522	-12.052225049677197	0.19817029677685966	0.012953040739354563	0.01578714168272155	0.014381227650335192	0.017710832021857595	0.2049964676314205	0.014628431229850102	0.024608460060842254	0.011504243844275862	0.019023362193708315	0.1998547399741953	0.020134310194139422	0.01637342415638643	0.023265183189769223	0.02127522104536015	0.18533361760892408	0.15377638372699157	0.1651783225936398	0.17649360285375287	0.16717466204528625	0.17241102866719565	0.16496600011313392	2.1727619464835275	0.34424268184084106	4.640260819182585	-4276.421238586522
30000	-4286.298306016935	-4273.850856735333	-12.447449281602301	0.21105492334133252	0.015800849166248257	0.015122926176151616	0.014513190966793689	0.01885742114298395	0.19603710474790004	0.025602422295212743	0.01504705441023916	0.011577994058723291	0.014312055848835332	0.2002138997047963	0.01900438577531737	0.013765392885187251	0.018225113868473412	0.020150081481070344	0.19071518413073493	0.15403612716761123	0.16472200567979792	0.1539387465118978	0.16717466204528625	0.17851084826411198	0.1816176103312949	1.6839461663272854	0.34293332072126437	4.591879912151772	-4273.850856735333
32000	-4282.693115428043	-4268.597164719563	-14.095950708479489	0.182486114779623	0.012893743883779452	0.013829165100006716	0.013035315949756467	0.01885742114298395	0.21374896517716094	0.01701052633797391	0.014224884174379324	0.011898979097772266	0.023118355684477933	0.2020399670833623	0.01645208620470616	0.012708152406432568	0.020552758368200183	0.020487760304784094	0.206655804304601	0.15214430217002886	0.1747613070507078	0.18417688926949696	0.14300226566585245	0.16044644258118274	0.18546879326273125	2.4644232511803192	0.32294042839063525	4.484056504760239	-4268.597164719563
34000	-4291.214349698863	-4279.6352235491195	-11.579126149743221	0.18949781295855783	0.01656479168053223	0.016204990825317477	0.012198773717882319	0.02255093772199989	0.2201834479155056	0.018148564091614583	0.016937661107619413	0.007419985987311674	0.01873985313738539	0.1997064878454606	0.014169694967875394	0.015139476846583774	0.02251544077990214	0.013693523560425525	0.19632855685602646	0.14635817371857263	0.1720978612313106	0.16756167516348727	0.14895036192462308	0.17509941504584003	0.18993251291616645	1.7280263735330403	0.29638693479653533	4.065546525246127	-4279.6352235491195
36000	-4290.8944822130925	-4277.4897573786075	-13.404724834484746	0.18949781295855783	0.01656479168053223	0.016854591663219377	0.011545250962295549	0.024627633751598918	0.1999604147101457	0.013259632506773658	0.017161130515810002	0.013486592367522664	0.01873985313738539	0.21787595928645415	0.010402198330066822	0.01628379295065059	0.022969608443038227	0.016236096821891484	0.19453463991405773	0.1403335058948606	0.16336748590918088	0.1883196871575202	0.16917449487156538	0.17003085005653212	0.16877397611034087	1.4068444366299186	0.3260222516950557	4.515429697843848	-4277.4897573786075
38000	-4286.761802464271	-4273.39209660135	-13.369705862920041	0.19930735329509375	0.011578916941372829	0.01912733392506271	0.017855669034223018	0.024627633751598918	0.19543226003041902	0.019155277496862244	0.015582828278338921	0.015561955534425742	0.01433319039078948	0.2120089473892077	0.014457985184631393	0.013444053106238668	0.01864472530133273	0.012785234014877217	0.19609663632552596	0.1403335058948606	0.17625876390645867	0.16144676336793748	0.1758464694823078	0.1749261948020038	0.1711883025464317	1.270104448359184	0.32731844979104613	4.472455440030707	-4273.39209660135
40000	-4285.978541900603	-4272.811547563438	-13.166994337165272	0.18946807138280586	0.010982004129497097	0.013242499408470665	0.012498702656321525	0.024442423211191243	0.21370221353724939	0.02022552240750325	0.013097825728481664	0.015708897116305284	0.018458498705864704	0.20812720424565917	0.019357210810975578	0.012275252437839716	0.01663173295613054	0.0157724738919204	0.19600946737378422	0.15230062638805628	0.1711976393554144	0.18349738858085846	0.15318882664085925	0.16862721648837997	0.1711883025464317	1.8187984749304755	0.3067704891248476	4.420681665583016	-4272.811547563438
42000	-4287.710204546153	-4273.864773449896	-13.84543109625724	0.18281002466203974	0.01649315267000165	0.014068286361170142	0.01584824806165508	0.020522864431476072	0.1937479358449431	0.01836414746095577	0.017835055539661922	0.008755813726488884	0.020200872347469742	0.23378457940256256	0.012448745224759361	0.012275252437839716	0.014179479137059726	0.0226560753181326	0.19600946737378422	0.15596771097284343	0.18657555997830197	0.17215489286679397	0.15679542849683864	0.1617287640809631	0.16677764360425895	1.9859932436346353	0.32366102482257164	4.574050510512851	-4273.864773449896
44000	-4291.288185516565	-4277.401084548787	-13.88710096777779	0.18276251137017785	0.01608016029864312	0.015127376228507364	0.013603403608185002	0.023932653787704906	0.1983178142485619	0.016022602890040684	0.012993745134045026	0.008755813726488884	0.025054443304439275	0.2312766466897791	0.012483002872947874	0.012275252437839716	0.01980735216175266	0.018959429900632596	0.19254779134025432	0.15090433127767267	0.19440285110170924	0.17164320780077838	0.14198895772202952	0.1617287640809631	0.17933188801684716	1.7252980517614496	0.3313609547194167	4.617209211823664	-4277.401084548787
46000	-4285.317431795448	-4271.971835962328	-13.34559583311983	0.18689896342189863	0.012954629006107145	0.016113578138338414	0.009977515642038144	0.0254902878152259	0.2112630829013975	0.018927782020099315	0.014687755728864611	0.009085762679691821	0.01793134153809528	0.21521752995265117	0.017178715561773125	0.012548136651430758	0.01951409006798291	0.01627921739598196	0.19593161147842358	0.1352067786852345	0.16883686553767704	0.1730615832784482	0.16667473148578618	0.18654438775890814	0.16967565325394598	1.9385205580585039	0.32319814659659224	4.398411268256239	-4271.971835962328
48000	-4289.007949150466	-4275.526347898927	-13.481601251538757	0.19960816388292887	0.01368251790910091	0.013906884102106151	0.009977515642038144	0.02141484615457974	0.21442792563312071	0.01192775185836814	0.018805618102273804	0.012168656736890084	0.02023586873757026	0.20746356096830706	0.016227712336734826	0.010286838933107334	0.015351010702673758	0.020495151761368915	0.19401997653883157	0.15250339610312744	0.15940956022087582	0.17673576206947916	0.15698943875125806	0.195526175457425	0.15883566739783456	2.0891902200512487	0.3116695148252613	4.199173893085026	-4275.526347898927
50000	-4289.641036906425	-4276.261491908341	-13.379544998083961	0.21398749395452774	0.011749142424073808	0.010483133692818822	0.012634494205116364	0.018437029328116875	0.20757788281639658	0.021133938096064064	0.01929819614235463	0.011182635396056753	0.023300381301428752	0.18724618607619586	0.02013516664357278	0.012872616148786556	0.021266038568813032	0.015849325960230545	0.19284633924544717	0.13682183916166055	0.17596358936906198	0.16610517558486673	0.17983617184704215	0.14514153663023635	0.1961316874071323	1.755930712869903	0.3387105896922931	4.609440764719851	-4276.261491908341
52000	-4284.638981385346	-4270.528801815514	-14.110179569831534	0.20849116262610343	0.011749142424073808	0.010483133692818822	0.013217053136455673	0.026924754727905918	0.20972518835320336	0.017559985093360014	0.02187822674510336	0.011182635396056753	0.016413215690806136	0.18723468696299084	0.019888426923224088	0.013752138088244055	0.0234325213001865	0.015221389594020404	0.19284633924544717	0.15810321661163346	0.19534335134818231	0.14787103538212684	0.14922504442111154	0.16467525668813124	0.18478209554881467	2.3271461470840302	0.3346471182304195	4.712105068126174	-4270.528801815514
54000	-4294.760072086721	-4281.119942275353	-13.640129811368194	0.19798467171764544	0.01246464142649674	0.010483133692818822	0.013217053136455673	0.027976003702537555	0.20699823314923774	0.017559985093360014	0.02095496706636288	0.01070853766632985	0.016413215690806136	0.19073460423654304	0.020506015861691984	0.01828598890887017	0.02045492384374152	0.019068505125184265	0.1961895196819185	0.14872017694477013	0.19373579602337268	0.1483357021230287	0.15777597785974692	0.15517289401402823	0.19625945303505338	1.594574410884362	0.36626485870982833	4.898835539203277	-4281.119942275353
56000	-4288.744817321655	-4274.227229356968	-14.517587964687511	0.19798467171764544	0.015702437377187822	0.015351854985963531	0.013657617328184393	0.02197716042600093	0.20115778466528494	0.014218883178228142	0.020155540009142464	0.009517060118797854	0.01354150616186537	0.20631890248246554	0.017141505774769528	0.016685483274146207	0.02136373920832131	0.020996126782519248	0.19422972650947762	0.13964688524871066	0.1776920843693871	0.15933239809742455	0.18288743150751996	0.16539139874031472	0.17504980203664305	2.7026318521822152	0.3373409725728608	4.600124875254106	-4274.227229356968
58000	-4305.014550548334	-4290.122757774385	-14.891792773949435	0.21677770586191003	0.008884872674570714	0.018131629838312673	0.01277009021034578	0.014839049763779581	0.1945919469853985	0.0157783960540138	0.01662670754515643	0.00841328011979834	0.02612734845947235	0.1724437952004462	0.015941897284225903	0.021872138466604456	0.01783992716685627	0.02525624328758943	0.21370497108151992	0.1666075636252788	0.17564457118234017	0.13937986618618858	0.1745825698653497	0.16431245652409257	0.17947297261675024	2.670324280387671	0.32523910085897423	4.594982755746545	-4290.122757774385
60000	-4296.326894823677	-4282.716932761613	-13.609962062064074	0.2138157917505863	0.009127788623036148	0.018131629838312673	0.012615138623119658	0.014761216626894433	0.1945039826241592	0.01874031016533754	0.01662670754515643	0.013809954057622462	0.0262051815963575	0.1724437952004462	0.024045983833597767	0.019969486600384903	0.01783992716685627	0.017152156738217565	0.21021094900991535	0.1549964554397293	0.17070713572782586	0.15031526248278912	0.17434814379245642	0.1858913412574624	0.16374166129973694	2.1435504696778165	0.35745667349662	4.93018103735254	-4282.716932761613
62000	-4291.345588375147	-4279.103356408153	-12.24223196699434	0.2003687962141021	0.011071852875699902	0.01420543753891744	0.012630182505618502	0.025005182864469643	0.19549558460156383	0.01874031016533754	0.020351750553948278	0.013962484546165367	0.02234665907386936	0.1810151214197828	0.01970704333042783	0.021100752576667617	0.02287823846326017	0.01410925017067051	0.2070113530994995	0.13069200355273528	0.18219508915944704	0.16467369442445726	0.16357628705030666	0.18216491050160707	0.17669801531144674	1.7021662176865977	0.3492321045300786	4.82054887087508	-4279.103356408153
64000	-4292.46370794349	-4276.29424353314	-16.169464410350233	0.1699844813121451	0.011844737854254307	0.014442524108701296	0.017556576877002086	0.021556869489050508	0.19780258268389705	0.011777003380238911	0.02040121503713329	0.0128700494158078	0.02234665907386936	0.21451983665153235	0.0199553528665267	0.02086366600688376	0.017897085933792488	0.01404915607614602	0.2121322032330194	0.1721388441459241	0.16055217267673016	0.16079064951884625	0.16357628705030666	0.16075666338320338	0.1821853832249895	3.424906881357122	0.3416233757056162	4.734392081034201	-4276.29424353314
66000	-4281.207813683268	-4268.948736646767	-12.259077036500404	0.17465548101287526	0.011844737854254307	0.013568354169336633	0.0159053154933608	0.021556869489050508	0.1994194783259744	0.016431570257749224	0.01862467193219039	0.01050552352615116	0.019235224562355012	0.22083849094106756	0.015098211277379758	0.012632854078571308	0.017926029092467224	0.01404915607614602	0.2177080319110709	0.16727273780958363	0.16784927101423228	0.1588521234313632	0.16837057991085766	0.17405621871933039	0.1635990691146329	1.6515981263218469	0.3146227400556964	4.19075059133756	-4268.948736646767
68000	-4292.159068696815	-4276.769089493568	-15.3899792032468	0.18497729485173944	0.012158475794872114	0.013568354169336633	0.0159053154933608	0.018264678129903685	0.19526708623126698	0.016431570257749224	0.016327752895277735	0.007146762767703076	0.01796606186418432	0.22712159941182655	0.015098211277379758	0.01167613403723352	0.0232355384910463	0.01404915607614602	0.2108060082509743	0.17726304591732173	0.1747049884404662	0.18162509729427687	0.1545711074347494	0.14823669179855298	0.1635990691146329	2.52894599175966	0.29756936752712393	4.163894443269481	-4276.769089493568
70000	-4287.1255902224	-4272.29871067825	-14.82687954415022	0.1845796894930074	0.006393223674997686	0.013568354169336633	0.0159053154933608	0.02564541428497625	0.21239410124256133	0.016431570257749224	0.01330323867896438	0.011428447627419576	0.016678556729075318	0.21159908721641502	0.013921478288471359	0.016358962319674437	0.0232355384910463	0.01404915607614602	0.20450786595679873	0.1634251305716451	0.17682500537270326	0.16953844767172793	0.14083783342714046	0.17613247959110975	0.17324110336567355	2.4787536730727737	0.29587397729646087	4.171032022221126	-4272.29871067825
72000	-4283.027457639351	-4268.703081277649	-14.324376361701708	0.1873916717320705	0.01148983562776229	0.013568354169336633	0.012110920826052411	0.02564541428497625	0.21661564639104505	0.01277720380551111	0.023478158586189207	0.008774002518051889	0.018840144372714557	0.20038602500595165	0.010437476114283632	0.011952020606480124	0.026940577634497274	0.018456097789340334	0.20113645053573756	0.15822615143030558	0.16611559333558537	0.18042503950423527	0.1528126286896184	0.15362727364660045	0.188793313393655	1.9993081018499623	0.3203208661008098	4.470641739203786	-4268.703081277649
74000	-4290.166238506063	-4276.573430610231	-13.592807895831124	0.20417329603314807	0.00954995601971368	0.02318963135990213	0.012110920826052411	0.025388249312496697	0.19764295133235454	0.015192705382629235	0.018521891641793617	0.008774002518051889	0.018840144372714557	0.19649595425529248	0.011272059476142203	0.0204148584807968	0.020962709719749152	0.01633421873342545	0.20113645053573756	0.14727864268403845	0.15848610668216734	0.16147467853507888	0.16717614888810953	0.16779920011186839	0.19778522309873747	2.0521140490183676	0.35155206501543257	4.598213886929312	-4276.573430610231
76000	-4291.542193584263	-4277.590583449277	-13.951610134985977	0.20829602217348067	0.010473528506943101	0.011643988024279156	0.012492320223278106	0.02172357598308168	0.21926765651417174	0.02110670624147301	0.018521891641793617	0.008774002518051889	0.02581241161526908	0.18966868371386986	0.01552312207723467	0.01375855103712982	0.021639561042592285	0.015952819336199756	0.18534515935115203	0.14297819759658112	0.20270860979652086	0.1562032532648724	0.15588291474902194	0.1572629020884953	0.18496412250450844	1.9200099613229547	0.3500636414492596	4.65887173388232	-4277.590583449277
78000	-4293.370662368136	-4280.9592261288435	-12.41143623929317	0.18943829958389377	0.014658360158537262	0.011643988024279156	0.012492320223278106	0.02172357598308168	0.21992018963045296	0.01581508584383875	0.01796901765134143	0.009326876508504077	0.017690775018180456	0.18901615059758864	0.01552312207723467	0.016326242912115443	0.021518419902679074	0.01624857447780932	0.21068900140718566	0.14062040396427616	0.17959680327570468	0.1700226637250249	0.15588291474902194	0.1638908314182887	0.18998638286768368	1.562554143180086	0.30646850051318586	4.242092731003676	-4280.9592261288435
80000	-4294.848796787162	-4280.140274068838	-14.708522718324582	0.16968478496566208	0.014838780605364962	0.014202765537362383	0.008818134649022744	0.027695951948909017	0.21577769438750102	0.020393458320708234	0.01796901765134143	0.010023435559008115	0.01891802083192231	0.21087900527067704	0.021922366185928265	0.01504413569740954	0.019950775482362557	0.0186727369650396	0.19520893594178115	0.1478131638866545	0.17066827630479256	0.17802827127517049	0.1489425449412743	0.18112056195243356	0.17342718163967466	1.2249147557416438	0.36214142030792784	4.800278675276246	-4280.140274068838
82000	-4290.218827605355	-4275.589724993614	-14.629102611740386	0.17107964956759128	0.014764392683090245	0.014118677394430568	0.010242743790259815	0.027695951948909017	0.20413341815445377	0.020393458320708234	0.01796901765134143	0.013212682569864916	0.02201722048771331	0.21792245179627084	0.015499119147920147	0.017595539519174308	0.019950775482362557	0.016676914086408014	0.1967279873995021	0.16296693778639118	0.17066827630479256	0.1764236749184008	0.147501037179359	0.1651064816146554	0.1773335921964011	2.8099044532648483	0.3436972778652895	4.884260853546285	-4275.589724993614
84000	-4296.81341721451	-4283.831148924935	-12.98226828957443	0.1678567415121029	0.007862781204952964	0.01581846236960148	0.010242743790259815	0.031193801204792246	0.19095270334863204	0.017709501740985296	0.01381506419157269	0.013212682569864916	0.018357476531002455	0.2094582709361886	0.016417643905050593	0.02080803221796694	0.027209938885539686	0.016839237595519176	0.22224491799596877	0.17069363167727258	0.1748570997892242	0.1697326330496906	0.17406617168418426	0.16377268784781715	0.14687777595181126	1.58200150358872	0.3518248367503906	4.708313247282755	-4283.831148924935
86000	-4289.0583943910215	-4275.522622621937	-13.535771769084164	0.16749881350278706	0.01441393427195431	0.011605112843743215	0.017204672073546187	0.018223988158335834	0.21035104655829942	0.017709501740985296	0.01381506419157269	0.007915069158333607	0.01562115121662365	0.2094582709361886	0.018881232956236484	0.013846103934680568	0.02437188286522566	0.016839237595519176	0.22224491799596877	0.16777322478935874	0.18119483309917628	0.16336049586929588	0.1642930795584832	0.15036705419806826	0.17301131248561769	1.5490671478873381	0.3112909299535279	4.39333308218465	-4275.522622621937
88000	-4289.599860440584	-4276.0298801923345	-13.56998024824955	0.17745570427171367	0.009141085654020123	0.014019575294633782	0.014973996749251768	0.022750475258258497	0.2135871285015043	0.021413733816020263	0.019087912809506877	0.008624509254054079	0.02117966824508479	0.19921993867578697	0.018881232956236484	0.013846103934680568	0.023484940389085926	0.020059346496682347	0.20227464769348003	0.16632705804953304	0.18943933667497673	0.1588301199632634	0.17693290717720897	0.15517705777503304	0.15329352035998486	1.6553056505652426	0.3419050304343727	4.795669604833683	-4276.0298801923345
90000	-4296.318594659085	-4282.547893615065	-13.770701044020253	0.19493129700635642	0.012542294705455516	0.014019575294633782	0.01304268680951478	0.022750475258258497	0.21505731085173552	0.01659174283789274	0.01842041156905269	0.008624509254054079	0.021076538919182035	0.18451802459533392	0.020338968200116492	0.011926878087150067	0.02491175802846935	0.02145825691979858	0.199789271662996	0.15870654742225532	0.17431040503901077	0.15635299062900196	0.15620010885638008	0.17029736899213554	0.18413257906121638	2.3539339237816743	0.3446637024232085	4.682067703412169	-4282.547893615065
92000	-4284.137197350519	-4271.127848952051	-13.009348398468406	0.1887652181468787	0.010459511679451125	0.010963029196925399	0.011217752172203735	0.020436575340179376	0.21701792108777654	0.019842818179171613	0.01842041156905269	0.008624509254054079	0.02772655397798586	0.19252020881557308	0.018195182900403666	0.01656938953417257	0.019507205617110557	0.02088703369894479	0.19884667883011672	0.16769364319593086	0.19512926408868841	0.18109102597739182	0.13915581418851478	0.14181693799381517	0.175113314555659	1.5432268028876557	0.3301119112145871	4.537914036587836	-4271.127848952051
94000	-4293.605445524162	-4282.170783283484	-11.434662240678065	0.18417746997181994	0.014457574201956563	0.011788977938413422	0.011050213996833341	0.02508542582308096	0.2008795928508993	0.014905706754240564	0.01776200100293506	0.014041506755616273	0.021643393944339034	0.22398865215434102	0.021579963303249634	0.015265780145191601	0.019507205617110557	0.017126312490637702	0.18674022304933555	0.1406624190999783	0.17179384649711413	0.18064157706569245	0.15099364290195125	0.18146852428879445	0.1744399901464695	1.4931278772106735	0.3278162229245346	4.408526721142421	-4282.170783283484
96000	-4295.910704251057	-4282.94253969139	-12.968164559666201	0.19055625861601938	0.008252629310384188	0.017676936162008564	0.011050213996833341	0.02273584387770549	0.18512467722402343	0.014633103456705827	0.01776200100293506	0.010870137245313861	0.021643393944339034	0.2168118480480129	0.021579963303249634	0.01723408224832039	0.021290307426120203	0.022873440303507617	0.19990516383452153	0.17520272159834702	0.16043088374069112	0.15387969706384008	0.18871546809696688	0.17614602634297316	0.1456252031571818	1.6407135485805169	0.33735449939779544	4.68272303998161	-4282.94253969139
98000	-4293.227898881206	-4280.237948395562	-12.989950485643801	0.19055625861601938	0.012104777220406468	0.01758005197865241	0.015846818948871036	0.017513143420891164	0.17831390501638514	0.016237952299431944	0.018829005347277	0.010870137245313861	0.021643393944339034	0.20706238778098374	0.02004806523354482	0.018125071478459896	0.020519748141189488	0.018753419416585433	0.21599586391164965	0.16481864222398204	0.18057944362391595	0.1612198913111173	0.1647884706131082	0.1879944437298837	0.14059910849799287	1.9292812336898186	0.35606077524775426	4.892978381748252	-4280.237948395562
100000	-4289.582794826727	-4276.93155714302	-12.651237683707205	0.1978380150217936	0.012104777220406468	0.016945767722801187	0.01850369369956758	0.021842588926876558	0.17831390501638514	0.016089102918235794	0.020682871251685414	0.010870137245313861	0.022712408855915932	0.21003761923618874	0.02004806523354482	0.015138115009284393	0.01630457946227124	0.015024226608298497	0.20754412657143126	0.1619347322769397	0.19886236901397059	0.17628448529495078	0.14931915846439017	0.15592010687091445	0.15767914807883437	2.0829064685148295	0.3480971858028845	4.693327695481438	-4276.93155714302
102000	-4292.273204623807	-4279.795707296406	-12.477497327400883	0.1965801901691858	0.020420904920441206	0.012259622004543225	0.015386817268759005	0.021842588926876558	0.19821453453018847	0.015571163399772867	0.020682871251685414	0.010870137245313861	0.022712408855915932	0.20441131075825963	0.020203121735402813	0.015138115009284393	0.02223078732124692	0.017263194375114213	0.1862122322280102	0.13918411786503035	0.19498904872312123	0.158830365805484	0.16162590105738098	0.17352750301786984	0.17184306353111367	1.5588286506504094	0.35131118187712085	4.8283456432710885	-4279.795707296406
