Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
34000	-4342.293730647585	-4331.36030007619	-10.933430571395267	0.19129811688443837	0.016219361373725226	0.02688831174717546	0.029453019247861943	0.014318098094826578	0.18257825884636858	0.031107263823221265	0.024852083848301655	0.01220505460662099	0.016647969154546235	0.20261351968462715	0.008738765543716005	0.02991011452954693	0.013599684869702859	0.022053762273706132	0.17751661547161443	0.1578491943274534	0.16818897131710997	0.1828836968156632	0.17082458214865368	0.1901459268818516	0.13010762850926824	1.5711380554825363	0.3614882504438787	4.963711042409321	-4331.36030007619
36000	-4349.268202398742	-4338.914964300325	-10.353238098416835	0.18775763107554327	0.016298022294643194	0.035020528760845146	0.035323213429286876	0.015364147133567402	0.15951071168164047	0.026054643828273064	0.02215160315022581	0.01732322744433127	0.018734540283629655	0.20767870682593792	0.009511787303859348	0.026301817528047923	0.019484591324586985	0.021232787136405473	0.182252040799176	0.16999417582925702	0.1505081484971599	0.1732945815662269	0.18673069975019752	0.1901459268818516	0.12932646747530713	1.7252590621958035	0.3715809609201208	5.2970820136593275	-4338.914964300325
38000	-4342.540697860081	-4331.5160123745845	-11.024685485497166	0.19356270246886043	0.013091422468669373	0.026131982450323048	0.03582331880592207	0.013350043694977082	0.15977383321079608	0.027289479760130214	0.02509717149423256	0.015233243852766316	0.015088849735962348	0.1833356381327838	0.011525890742449668	0.028499138974190076	0.019484591324586985	0.02620551172550234	0.2065071811578475	0.15556207997036264	0.1709479531635624	0.17273857916998525	0.1967221400127686	0.19465309229412134	0.10937615538919983	1.7992385430886266	0.3833805175450479	5.308101051373883	-4331.5160123745845
40000	-4348.78164326178	-4337.8916740445475	-10.88996921723281	0.19317952163343136	0.01218553168567462	0.026136326470553	0.03190337417510799	0.017603204131427005	0.18598605390765727	0.027243880880907956	0.03035218082398959	0.014627341355149745	0.01678296245913715	0.1738906825725691	0.014696487514070523	0.02745985405986965	0.02303177601352801	0.017870922786740656	0.18704989953018628	0.143321231510064	0.1813844570629427	0.17742713328609708	0.17154377360865297	0.19377387172015845	0.13254953281208484	2.485745938241625	0.35405240538879773	5.2986399571225595	-4337.8916740445475
42000	-4356.708124288406	-4346.7531328323885	-9.954991456017517	0.18701341366156743	0.01425334577230377	0.026962113423252478	0.03209716411119583	0.009317243495959998	0.19185929490530873	0.027957774154236753	0.0297683469072426	0.014627341355149745	0.01678296245913715	0.18110336738635974	0.015952457134211208	0.02344980769891121	0.020567685810345612	0.020951833866000302	0.18733584785881732	0.14921367713329461	0.16232526104852057	0.18543699287839058	0.1682031111661707	0.20197679037365524	0.13284416739996835	2.1148807336054998	0.34775439460758095	4.943638598997492	-4346.7531328323885
44000	-4347.0416396187575	-4335.652274408635	-11.389365210121976	0.18366397813305263	0.020124470977061985	0.0246112526877936	0.03209716411119583	0.015558465817111851	0.1932726665530918	0.024028549659363567	0.030285937456078688	0.014627341355149745	0.017007449287768026	0.18686344102746105	0.008405940581410441	0.018781977005415312	0.020567685810345612	0.023708639412176463	0.18639504012552321	0.16098581583311702	0.18944649952653075	0.16080125875319015	0.18655250278031638	0.16633140583893477	0.13588251726791098	2.6409636463738773	0.3418882732560856	5.027428654507728	-4335.652274408635
46000	-4336.406640492405	-4325.90153339582	-10.505107096585707	0.18640619018850288	0.01453435423080695	0.028491268132871422	0.03209716411119583	0.009770944085624546	0.18782358141697067	0.024028549659363567	0.026657895329751595	0.012464866194465407	0.021240510146939368	0.18562890853398661	0.013000745983654999	0.027394825193134305	0.01781015782645895	0.02363124016086001	0.18901879880541267	0.15263171074446727	0.17722130797760682	0.16943805623311178	0.17893419061167062	0.19388621599758737	0.12788851843555618	2.196669133618421	0.3608868368023316	5.021657193777314	-4325.90153339582
48000	-4341.185919575826	-4330.825958917445	-10.359960658381468	0.21492066985249225	0.015881089338394598	0.025658994351041457	0.03443850781450898	0.008768759862689553	0.18592417675158857	0.023860904846122265	0.027076052669035837	0.011869802783769812	0.01687304665470793	0.17808137675935937	0.0171700709942611	0.02505348148982115	0.01781015782645895	0.022689558282097566	0.17392334972365037	0.18058765487298528	0.15092820732652215	0.1788864447132756	0.18579910448133521	0.1945496156369542	0.1092489729689276	1.7516313593331354	0.35432314587496355	4.926160752106904	-4330.825958917445
50000	-4351.010773499971	-4341.041430391116	-9.969343108854915	0.1904810398537906	0.01606218064569403	0.02515830497289242	0.031391797597884075	0.015099499582247468	0.18213645526656222	0.02101110505536421	0.03428105022246568	0.010798083859102164	0.022123241007358366	0.19578154300012396	0.014837783762113269	0.021742045404542873	0.021197188630940875	0.020861236926815838	0.1770374442121017	0.14334167883857413	0.1949056147057238	0.15483595480011197	0.17445576603846222	0.17644170492275524	0.15601928069437274	1.9581232287872743	0.39337566787124595	5.18711586672563	-4341.041430391116
52000	-4358.015381455348	-4346.436361805857	-11.579019649490618	0.16741769489851355	0.013371041256330152	0.025752965891709514	0.03553609982680551	0.012526745147935163	0.20160370316957602	0.02343129625865468	0.02945113018128894	0.009780818906006176	0.029892793382934456	0.20389522536299493	0.011988278823903388	0.017430881124626055	0.023540735721873214	0.017343145834746332	0.1770374442121017	0.1975114790222209	0.17839054146811087	0.1690324487225324	0.14034506953186707	0.15899466451241273	0.15572579674285614	2.0373851025100844	0.3618289930567428	5.172285412480487	-4346.436361805857
54000	-4359.99144729312	-4348.713596423542	-11.277850869577598	0.1580688615365409	0.015392618840038869	0.0320639957353187	0.03553609982680551	0.012526745147935163	0.18279449701522413	0.02343129625865468	0.026768021258763396	0.008215722769667741	0.03285483801115194	0.2289495316611565	0.010560490707940448	0.01905076384768778	0.0190068849012471	0.017343145834746332	0.17743648664712058	0.176265022499167	0.18052971048208638	0.18807470728933612	0.13753193682712794	0.19228618424442206	0.1253124386578606	1.849995339844664	0.36111983254862057	5.114334112549257	-4348.713596423542
56000	-4351.932030432481	-4342.013016738712	-9.919013693768907	0.16119407858692253	0.015392618840038869	0.02913160648767616	0.03478518647100223	0.010199556070888537	0.16919862224106647	0.025743277521717123	0.03510620479767101	0.01262774110483613	0.021995823002561025	0.21728006467459857	0.01568006833591367	0.017323537147705723	0.025460115692173824	0.017343145834746332	0.19153835319048157	0.1545322622369835	0.1760214878503686	0.19718628468813287	0.1549659514324813	0.19052462501865045	0.12676938877338337	2.320415293186003	0.369956442337083	5.053292521750482	-4342.013016738712
58000	-4344.051642270545	-4333.952444493432	-10.099197777112604	0.19660740530182805	0.015392618840038869	0.02913160648767616	0.03478518647100223	0.010199556070888537	0.16672226877648363	0.025743277521717123	0.03510620479767101	0.01262774110483613	0.020003131199513323	0.17567653737969885	0.01568006833591367	0.02542261892336832	0.018116722215597778	0.02008165774235844	0.1987033988314076	0.15412316700740972	0.19197427313459844	0.15591533596063964	0.19022463550908839	0.20967019668856574	0.09809239169969822	1.8653016939841343	0.36506817175930306	5.240979164875744	-4333.952444493432
60000	-4352.540357872245	-4342.537685443515	-10.002672428729657	0.1850874876591851	0.010002303218620182	0.02921959837553148	0.03929773477587116	0.011865736842196578	0.16724331539962722	0.018611535675082523	0.02402634241198323	0.019551684054213876	0.019546962552427438	0.1810989734211106	0.017063830843789582	0.027644739299865134	0.025722430310825453	0.02969076852624372	0.19432655663342646	0.18988603351033262	0.17155929960756292	0.15730605552110044	0.1938788581477839	0.19657911429726166	0.0907906389159586	2.986530785228764	0.34102603624366246	4.833084678397112	-4342.537685443515
62000	-4353.71615159275	-4343.670873508338	-10.045278084411716	0.17463092454749782	0.015365575997915028	0.020984521344019465	0.037604210899288955	0.020132236500387576	0.169405778345251	0.018611535675082523	0.022477403577269475	0.013215799883099018	0.027718262951201562	0.2024292505478758	0.017063830843789582	0.022045951831726578	0.02136623634641388	0.023290440218578144	0.19365804049060337	0.1629961695210157	0.1812448784639056	0.17429675486077756	0.17737735330953106	0.2122419319494094	0.09184291189536081	2.489709293827329	0.38181954164327336	5.266380610364873	-4343.670873508338
64000	-4348.3054510527	-4339.20632505502	-9.099125997680115	0.20499962462630364	0.014818839209071955	0.021116172734214435	0.037604210899288955	0.01830057720635169	0.18157802253563587	0.02136118921586761	0.02566869129735047	0.018048964134383623	0.016561890865046114	0.17070050802105433	0.014940619312813125	0.021290479292585783	0.015580040065547696	0.023290440218578144	0.19413973036590632	0.13857411888368878	0.20460198101578642	0.17528466985355756	0.20109517445894462	0.1735069319551591	0.10693712383286366	1.8093177079976432	0.3645670768883666	4.892059147936684	-4339.20632505502
66000	-4348.421168073669	-4338.367729093741	-10.05343897992805	0.19757676379667743	0.01516235245745036	0.021117818431225066	0.041620098647501554	0.012794153628990015	0.1668691559597454	0.02493426794997816	0.029125627896393953	0.011738978560588899	0.019431072100523708	0.19270526729478904	0.011407656678469554	0.02182561178595207	0.018216600667548634	0.022121648631388435	0.19335292551277744	0.15105806046956008	0.1805454888407463	0.16182900214607104	0.2131059633155147	0.19357302769476198	0.099888457533346	2.191591024974361	0.3572577969582269	4.861118899762339	-4338.367729093741
68000	-4350.2202973437115	-4339.3157541680175	-10.904543175694354	0.1902001287595126	0.017141331658987957	0.03189356912983965	0.0392743687944881	0.012794153628990015	0.1505979399937828	0.02493426794997816	0.020655114175870556	0.00836233397027146	0.014481263339920496	0.21042498207893143	0.013412833545097431	0.029928767323890652	0.018045765675249	0.02128756816396516	0.19656561181122426	0.17470616833772176	0.16089947993679235	0.16710996911686585	0.18208850599174267	0.19052647463689823	0.12466940197997932	2.1956170655424634	0.35026453513267775	4.957803938910611	-4339.3157541680175
70000	-4342.447440194948	-4332.130947007686	-10.31649318726286	0.19013787799033274	0.017154297266649098	0.027891740811275725	0.035012675099506535	0.012794153628990015	0.16612045218919433	0.02493426794997816	0.023221071890350796	0.011682630488627874	0.020898980299708374	0.20880954506013272	0.011348565286009915	0.031795358160421144	0.016639554305089108	0.017967271645608747	0.18359155792812443	0.1515558171280178	0.16117744302826992	0.16338898554148149	0.18580948956712703	0.21339886275512462	0.12466940197997932	2.1150788066593904	0.33852461336557216	4.9361411227238365	-4332.130947007686
72000	-4344.952600609988	-4333.095188421253	-11.857412188735363	0.19644275643306905	0.018432891367975268	0.02729163015949515	0.03284956874950494	0.012794153628990015	0.17638800308767444	0.020015232059306477	0.027893965553998576	0.014112572609736466	0.01841542998312235	0.22128361834903498	0.011348565286009915	0.019145077654540994	0.013528236484282523	0.018100611589522766	0.17195768700373576	0.1515558171280178	0.15392276320452075	0.1914511094709748	0.14525910211997964	0.21787112299580985	0.13994008508069733	2.3436682194409237	0.3430121224823984	4.957822705693903	-4333.095188421253
74000	-4344.78048372243	-4334.333640772559	-10.446842949871286	0.19806010086528797	0.013659274518508097	0.03068974289388042	0.032958406156152836	0.01333282040009287	0.15990020167540683	0.022275788869439046	0.02548329421253981	0.022711149862099288	0.017570159116884747	0.21551366670530225	0.01028222933597149	0.02114991108694994	0.019752990409337014	0.022286180648929177	0.1743740832432179	0.16279688880870338	0.14087682563246484	0.17028669415749295	0.16877055998115484	0.20380128740783937	0.15346774401234478	1.8292605435355302	0.34353558770911063	5.029173049417355	-4334.333640772559
76000	-4356.446165909441	-4340.511645911816	-15.934519997625085	0.1986820955140774	0.014582847005737518	0.03068974289388042	0.032958406156152836	0.0077219685326382	0.17997060414195476	0.026210185145666996	0.018943952224644255	0.015157632486471326	0.02440478407769204	0.20594259767237838	0.010785008524545704	0.019383702336864504	0.02306502478754858	0.023422825137263882	0.16807862336248292	0.18835978228118913	0.15343288331201327	0.17311563792245505	0.16696836282576655	0.20458581040006826	0.11353752325850792	1.0743215145026437	0.38746107779174016	5.1627747812836216	-4340.511645911816
78000	-4354.664290704553	-4344.965793854325	-9.698496850228697	0.18453145093945797	0.008570960107303398	0.020403211319914002	0.03437874504704687	0.01521849105625675	0.1927686413693793	0.017660423572649547	0.02379443919776974	0.0209031749978095	0.020160646135532596	0.20399882899500069	0.011343273398108512	0.03305603674815296	0.018250803402858742	0.022475253777817686	0.17248561993494144	0.15492575754820795	0.16517912305248872	0.20246491642117778	0.17770816688550328	0.18610260346769944	0.113619432624923	1.6264651992917294	0.3313053609622944	4.655023861205377	-4344.965793854325
80000	-4341.4736601258355	-4332.253732820303	-9.21992730553228	0.17981685961729094	0.016964085385500365	0.028266808084326002	0.031137639230955166	0.01521849105625675	0.1937124847229886	0.020244687065679827	0.03167508474022966	0.01831891150477922	0.022370975025844106	0.19162739882494212	0.013416424139332285	0.028219154095567286	0.01599812181797243	0.01868649460241993	0.174326380085915	0.18094681012205105	0.16145686133664594	0.16463829094856539	0.1878586065544501	0.18610260346769944	0.11899682757058823	2.1062202230906615	0.3687630785779392	5.058984047264314	-4332.253732820303
82000	-4347.8090919146825	-4338.596397239697	-9.212694674986082	0.17758919897547176	0.016964085385500365	0.023815412669988628	0.038925099929541386	0.020438482173524855	0.21041229788463717	0.02237212276636686	0.029191871530630638	0.016191475804092186	0.013601426268266985	0.1747459467695886	0.013936942157230597	0.029121959687416515	0.01715692941196556	0.01868649460241993	0.17685025398335769	0.16346984238895113	0.17517682351193622	0.16547335769543947	0.17641871545019014	0.1882018521880395	0.13125940876544365	1.7398121456037718	0.3808359757294188	5.026809262655403	-4338.596397239697
84000	-4359.258735026581	-4348.923399726446	-10.335335300134762	0.1826027081002899	0.016488253082437156	0.025483197142284003	0.029533715616741188	0.013201667886374509	0.17752950255557925	0.03838651871426404	0.033032144108378375	0.012243087368253351	0.01731335031124604	0.19710316394770558	0.01455505535095089	0.017784308759190362	0.01781303361585107	0.02030782128103889	0.18662247215941508	0.1400409694640952	0.19781494620743803	0.18926520953114725	0.16100117147674875	0.1917487738651177	0.12012892945545321	2.5465349442539242	0.39359750719012154	5.041654066859863	-4348.923399726446
86000	-4342.315204960227	-4333.228523361487	-9.086681598740363	0.1815789215519823	0.017447877552612567	0.026316092321700048	0.03553601942985215	0.013871581681870158	0.17752950255557925	0.030425970733833976	0.027262784734637814	0.019797243713519666	0.01731335031124604	0.20842226773821737	0.01455505535095089	0.021920912921163528	0.015550833928833531	0.02030782128103889	0.17216376419296148	0.15484891795371683	0.1620114234556696	0.16511159753011803	0.17298100791887247	0.21588548402203525	0.12916156911958798	1.9089794992336249	0.34976064352083225	5.0248945112692835	-4333.228523361487
88000	-4347.065018966342	-4337.8816384598185	-9.18338050652358	0.18215795655913838	0.023537891779001306	0.026316092321700048	0.03764864823675286	0.011835838442821676	0.1812082738416244	0.030425970733833976	0.026711013050206976	0.01493615220610154	0.0200418515096547	0.1988406970125065	0.011479024315524583	0.02352998616836806	0.016630203425979775	0.024422235841318314	0.17027816455546654	0.1488158494595729	0.15654868204742795	0.17038491429960836	0.19551443799381757	0.19800717987419975	0.13072893632537363	1.6711082884223667	0.3360749120009688	4.962370104516532	-4337.8816384598185
90000	-4345.637901323508	-4334.250567134014	-11.387334189494165	0.1913050290573559	0.016079037149030972	0.027545927069215694	0.03764864823675286	0.014675535916525609	0.1842766817627489	0.023288580530415562	0.02630544533394833	0.01073279447376499	0.021729285772146216	0.1860031672199784	0.012469785001835688	0.024380491260361008	0.015589691254546532	0.02061402973642531	0.18735587022494765	0.17228854131267268	0.18319525596936945	0.18085413704619263	0.1730850238031972	0.1685445339213813	0.12203250794718691	2.1475881299359663	0.36797279786379816	5.255555439271592	-4334.250567134014
92000	-4356.401569275282	-4346.741870287648	-9.65969898763317	0.191328608549152	0.016079037149030972	0.030418122480980705	0.027521538234323344	0.013417590731464028	0.17558083246143463	0.03558595968928875	0.018796474849851343	0.015770551511910105	0.016688048209007933	0.18760338563655404	0.011699763561454538	0.030691702565162342	0.023017741581405973	0.02096167209035172	0.18483897069862718	0.15105761678116456	0.15981809390632878	0.19065497078350613	0.19600980397005482	0.20130773953722292	0.101151775021723	1.6782177791962638	0.3529797195577097	5.029042332301669	-4346.741870287648
94000	-4357.217067346514	-4347.573561348754	-9.643505997760414	0.1994137373007435	0.016825937286929674	0.029194137961521427	0.027521538234323344	0.012382977661776325	0.1716759270234258	0.01553712423332107	0.019731743771256166	0.015274779683453796	0.022459686998319663	0.18989555442562375	0.015084543964300506	0.024208181343615617	0.02570932116224875	0.01720095088204463	0.19788385806709563	0.15705710721509908	0.18696149250111854	0.17830922887421452	0.2016245791529805	0.18289382396143156	0.09315376829515602	1.8927173712743908	0.31604423424199085	4.708938116473636	-4347.573561348754
96000	-4344.13573911757	-4332.855129758105	-11.280609359464147	0.18556347670710904	0.010583787608368284	0.03018918228839817	0.03165300114937616	0.010414675558647536	0.16625291828787628	0.02177927391188246	0.025875668944306394	0.02039026640102727	0.024225751778022435	0.20126597742098984	0.015084543964300506	0.024455852647474574	0.019069386292962523	0.022623959617594155	0.190572277421664	0.1990969263941828	0.17823756892077383	0.1598591341461121	0.15158475634554405	0.18258620249028118	0.12863541170310627	2.7928739958723185	0.376157411376016	5.1254137925294225	-4332.855129758105
98000	-4344.414777351657	-4334.668790465828	-9.745986885828767	0.1962804668575048	0.010583787608368284	0.0194721921380024	0.03165300114937616	0.011458925722533729	0.16625291828787628	0.025451334187462878	0.024869491312528115	0.021262154849285772	0.024225751778022435	0.19480413168334113	0.017389725347263144	0.026971037314401043	0.02034161465002919	0.021188761416960605	0.18779470569704365	0.1742588392275443	0.17805645602142942	0.18314210466685407	0.17404817225432978	0.1896659808008365	0.10082844702900623	2.134689805264275	0.3645150581784454	5.0621022960399396	-4334.668790465828
100000	-4355.169289725429	-4345.721923797542	-9.447365927886533	0.17817922925218702	0.01866222420050652	0.02544365574423403	0.044888852676367046	0.012749722144279295	0.1634834475351924	0.025710588179880103	0.02541336469167106	0.021262154849285772	0.016286970963717083	0.19480413168334113	0.017389725347263144	0.02218101920956339	0.02034161465002919	0.01989796499521504	0.19330533387726742	0.19189667719451323	0.1699920142119854	0.1857178621851639	0.16055608946485764	0.17810162644504685	0.11373573049843326	2.0107859640303807	0.43847547563794775	5.425144218111163	-4345.721923797542
102000	-4342.671303772744	-4332.412592477648	-10.258711295095715	0.1812343305555744	0.015147829142610168	0.029103310298107025	0.029567322274110873	0.012749722144279295	0.17166350164589167	0.026943119460611176	0.024335754859687767	0.015967284264871304	0.023253797844858377	0.2017166301424324	0.014048693087681648	0.024533028493093495	0.016532376913707562	0.01989796499521504	0.19330533387726742	0.16620117727952527	0.15475817813350487	0.17595745318469982	0.18089349056953696	0.19641574039580909	0.12577396043692424	1.7049570760241612	0.3909528738716161	5.195678220521277	-4332.412592477648
