Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4424.6653780953875	-4405.825927246119	-18.839450849267966	0.20285111062857644	0.008847025189371957	0.012811944643274911	0.021651739108389315	0.014359449627075568	0.200657524027688	0.010686079854111498	0.012502808847152588	0.01905543855908519	0.014867513460905174	0.19402553216559715	0.019444541120714302	0.0061641900781364695	0.004757182065711692	0.01693142885305096	0.24038649177115878	0.17683526304648245	0.18033963411858914	0.16428125447147096	0.17131776570769283	0.1559670018777164	0.15125908077804837	1.8698713060586651	0.35017789773689767	4.640035985161746	-4405.825927246119
22000	-4416.3809954980425	-4397.932032477576	-18.448963020466564	0.2068165321350247	0.0087321363790204	0.015829767886974905	0.02066820843179582	0.011216356084027365	0.200657524027688	0.010000604649495502	0.013065296501010917	0.01905543855908519	0.017983258106080265	0.19242529354208515	0.015806197741757268	0.00630654023622905	0.003908850084691787	0.021522348489364726	0.2360056471456689	0.16148357215646567	0.17727711003439361	0.15326299921086053	0.19410387435794563	0.17458408234901554	0.13928836189131916	2.1683374561516415	0.3279985012870144	4.345475350906402	-4397.932032477576
24000	-4413.051701398084	-4394.610221921487	-18.44147947659667	0.18317634429293986	0.0087321363790204	0.01061702820172402	0.019908605771205103	0.011216356084027365	0.2172951973222626	0.010000604649495502	0.013065296501010917	0.012397559708076364	0.011655959745488408	0.2005587057930871	0.015863471963094018	0.012633838596820907	0.0042096414280435035	0.022336562419952757	0.24633269114375111	0.20515556369045548	0.2056108269813846	0.131352836604836	0.16551351003908035	0.15913318543351088	0.13323407725073283	1.7687292741930019	0.3227802554425392	4.243190528271722	-4394.610221921487
26000	-4421.913526795441	-4405.745385220616	-16.168141574824208	0.1985460557155613	0.010213455440860351	0.01061702820172402	0.01895195014339633	0.013333559634643298	0.21529616623005562	0.014311075708079386	0.010635169835764582	0.013934780089285247	0.016719132792524807	0.18529975135717022	0.01334196810544154	0.012241170597636422	0.006731145285695982	0.016290477553134154	0.24353711330902666	0.20515556369045548	0.20034038861062461	0.13333516494769743	0.16551351003908035	0.14605109318211104	0.14960427953003122	1.3865919908055357	0.3443796803260221	4.159797950938612	-4405.745385220616
28000	-4419.93063199062	-4403.466297396601	-16.4643345940195	0.18591144062337117	0.008385808882188713	0.012197283010661274	0.017205471879853773	0.013333559634643298	0.21117444478407155	0.014311075708079386	0.011427231075196657	0.010281495161275064	0.01730461770398059	0.18636814590984543	0.01148444100983334	0.01250604564749408	0.007378149304404676	0.02324487019750532	0.25748591946759564	0.18228386771767685	0.19327586366721242	0.15399248279420755	0.16551351003908035	0.16506601812030547	0.1398682576615175	1.6705019818812272	0.3411882859363696	4.245854679790666	-4403.466297396601
30000	-4422.218575308844	-4402.116187743526	-20.102387565318075	0.1918639224937717	0.009916228719367835	0.01028033108146028	0.01909842787664149	0.018760749188313317	0.21117081447797423	0.014311075708079386	0.012393567728277655	0.011579110898254974	0.012653334597174666	0.20807788433077493	0.012831348680557575	0.01250604564749408	0.0030771169232758078	0.01890467012923172	0.2325753715193503	0.1711241858641381	0.17631943215853246	0.16201704557299423	0.19057580374033023	0.16121493381072935	0.13874859885327576	2.499238518258444	0.3449921160085932	4.432412264315641	-4402.116187743526
32000	-4422.2603827680305	-4404.45505936219	-17.805323405840944	0.1918639224937717	0.007800137053475133	0.012022064155463898	0.01909842787664149	0.01697754337316358	0.20377119373983177	0.01384982990126913	0.00804791724243989	0.017852302055644073	0.012653334597174666	0.2045525151711458	0.012842344475181289	0.00761170769484041	0.008012927617075595	0.01890467012923172	0.24413916242364975	0.17832314930288498	0.20654181881040629	0.12053343206980122	0.17838952587219672	0.19046625740638565	0.12574581653832528	1.754111745112368	0.3379134175091058	4.4078926301431585	-4404.45505936219
34000	-4413.950560450935	-4394.4016237794485	-19.548936671486825	0.20046187861923986	0.007737228693782371	0.015061969443681628	0.021738627983786868	0.013955944555948376	0.20121367697173587	0.01168729785450437	0.009711318891724267	0.014812396767426343	0.01681246600286243	0.19838127896513003	0.01903371351083446	0.00761170769484041	0.004180508177901533	0.02100835458457602	0.23659163128202512	0.17832314930288498	0.1855897098888492	0.16317602318526725	0.14913567475093756	0.17326533900154842	0.15051010387051272	2.3790621229090494	0.3611670467766221	4.586151909783998	-4394.4016237794485
36000	-4417.412242664792	-4398.520231930933	-18.89201073385911	0.20832400941223472	0.0073011507712723925	0.019319867283082534	0.021738627983786868	0.019884272185156905	0.21196857657269866	0.01015077308557108	0.010370866222424835	0.014317292071582534	0.016856439023014133	0.18960053681504946	0.01596925576038042	0.0055399354622746935	0.004180508177901533	0.02131935274023989	0.22315853643332934	0.1776185036489577	0.17298647640000978	0.14708744870350068	0.17493253087930785	0.1709212700140107	0.15645377035421343	1.6820512500687503	0.35598667654502586	4.599968034845028	-4398.520231930933
38000	-4419.814474005599	-4402.313031063263	-17.5014429423356	0.2061137172708085	0.009468287693265173	0.014043948114575697	0.022607401089496493	0.017870168746566585	0.20933956764408776	0.015290308160367	0.008792563984953754	0.016059525249705144	0.012297110849858371	0.18960053681504946	0.01581622227697796	0.00595407171314781	0.0043168922716124505	0.02108220198039891	0.23134747613912893	0.1780175824946208	0.17298647640000978	0.14055306624962877	0.17131758826146753	0.16136215965664544	0.17576312693762783	1.6675068317612147	0.34508292521628314	4.316261425374714	-4402.313031063263
40000	-4419.201730262312	-4402.363147833644	-16.838582428667735	0.19986789903006613	0.008488004005538924	0.01404829213480565	0.015366267879715408	0.018045341243860542	0.23514492558089967	0.011484011241086348	0.010176990841231026	0.015521409521194324	0.019128492656785935	0.1806704201210747	0.012862491838321291	0.007650754587577961	0.005783327567939867	0.02334108910300594	0.22242028264689626	0.16164332173647608	0.17065746884147887	0.15597984038221333	0.1745940824455586	0.16136215965664544	0.17576312693762783	1.744501819620289	0.3676759524636189	4.332904627852221	-4402.363147833644
42000	-4416.180770405959	-4398.551753191704	-17.629017214255473	0.2060952584542276	0.010098262687034919	0.014874079087505127	0.02459853139339077	0.018045341243860542	0.21054929849224796	0.008584823904899938	0.017072960384567022	0.015521409521194324	0.012713994102955317	0.19358062698553746	0.012862491838321291	0.012429397849140683	0.00495754061524039	0.02334108910300594	0.21467489433687073	0.1761407499154883	0.17627324444498962	0.14530879190103008	0.17549532111949526	0.17682336114656802	0.14995853147242885	1.7613678595310003	0.36457653927300065	4.768391621453376	-4398.551753191704
44000	-4414.726792508966	-4397.485790036963	-17.241002472002805	0.20583696960859432	0.011621242428143143	0.013526367891059633	0.02212118432204469	0.02060037099351969	0.21064068745885253	0.008584823904899938	0.007612798778825369	0.015521409521194324	0.01705077092993066	0.19358062698553746	0.012862491838321291	0.011222079295927029	0.00495754061524039	0.0246348745133343	0.21962576091457525	0.17181250346385374	0.1589590700830824	0.14781728026134713	0.18447923169329733	0.1773201635069437	0.15961175099147581	1.6193233183832294	0.3718549058505064	4.527482476957607	-4397.485790036963
46000	-4425.042135114277	-4405.45380565848	-19.588329455797272	0.2112975920729138	0.005575768031340959	0.013526367891059633	0.015102278744403307	0.02060037099351969	0.2075268393745602	0.008584823904899938	0.00799813753951014	0.015905677368186412	0.01986329980479455	0.1921892106286326	0.006695225310093013	0.011375086085558823	0.00495754061524039	0.025836908874169943	0.23296487276111663	0.18392971882850603	0.1589590700830824	0.14781728026134713	0.15705197332076024	0.19405434876003338	0.15818760874627094	1.625407815490594	0.350939476825815	4.394291872303626	-4405.45380565848
48000	-4411.056509685661	-4392.734947670437	-18.321562015223794	0.1975387834677412	0.011577914311412127	0.008734527772265188	0.021466623986983013	0.01586995843048295	0.20282130522833883	0.008584823904899938	0.01446192213948879	0.015905677368186412	0.015165889602075426	0.18816926216634944	0.014815220175483763	0.011375086085558823	0.006403022098106462	0.02351259144080734	0.2435973918218203	0.184843256250359	0.1975414093363961	0.14496309148700212	0.17401430136904947	0.1519483617939334	0.14668957976326005	2.5341598402797665	0.3570214893062427	4.522015783481651	-4392.734947670437
50000	-4412.275461338068	-4395.793168817997	-16.482292520071546	0.22169473419745764	0.008478220945564718	0.012443258433850538	0.02126279030423909	0.014664047411610294	0.20282130522833883	0.014912318970000615	0.01229926955845205	0.01490582514244438	0.013339212156259987	0.18773372415480566	0.014912883248648284	0.014151791502671568	0.004626168906735749	0.026985197206998282	0.2147692526319223	0.17315744583226833	0.17183732678524805	0.13935942355341507	0.16989485589004247	0.18711955239926026	0.15863139553976596	1.6567948926064948	0.33954271046342926	4.492118746572214	-4395.793168817997
52000	-4418.060480287832	-4400.123493871812	-17.936986416020982	0.20917940775997576	0.008478220945564718	0.012450178514150166	0.019945410320143603	0.011887459294554065	0.21029714100368446	0.014912318970000615	0.01448796847965561	0.014208568287945686	0.01540535800329592	0.19454031287217255	0.014157197305408209	0.006005378745727451	0.0041997787625589825	0.025264281814368267	0.22458101892079393	0.17196835483787595	0.18959075015502908	0.1389340591622979	0.1846188297103528	0.15468568262761434	0.16020232350683009	1.7946350873801515	0.3022467103349591	4.275437163509514	-4400.123493871812
54000	-4410.443937569033	-4392.658930293212	-17.785007275821116	0.19881799099734868	0.01109886568500966	0.014757144201816876	0.015891304540767724	0.011647835940759008	0.22753035997118895	0.010364052573220692	0.015160070652378475	0.01777634198551735	0.014740394699645047	0.18507872990161456	0.01223783533505806	0.007992142191231677	0.005754778258968335	0.024556211995425556	0.22659594107004938	0.16467864519908443	0.1923971382068124	0.14660558223976766	0.18044564412859904	0.1582494963031659	0.15762349392257072	1.489803274359992	0.35355405154604125	4.510169870758151	-4392.658930293212
56000	-4412.793399713965	-4395.207052830082	-17.586346883883195	0.21569206991984044	0.01109886568500966	0.014757144201816876	0.015891304540767724	0.011647835940759008	0.2005628234027812	0.010364052573220692	0.015160070652378475	0.014529825352235681	0.01423279862628142	0.19894149519265228	0.015484351968339728	0.007992142191231677	0.005754778258968335	0.024556211995425556	0.22333422949829135	0.18271916859959203	0.15796628167972807	0.16186292523171406	0.18122393399483336	0.16759218726075545	0.14863550323337718	1.521105639069234	0.36404792577604617	4.4986040088763986	-4395.207052830082
58000	-4420.278743765462	-4402.2991151196975	-17.97962864576511	0.21688025041629033	0.01109886568500966	0.013053480785500907	0.015003777422929111	0.011647835940759008	0.2016036499477158	0.013332086598551465	0.0094690868944428	0.014529825352235681	0.013044618129831514	0.19559256585309603	0.014443525423405129	0.010620178705039986	0.0043421402949540555	0.026467747089922986	0.2288703654603156	0.16334564904247928	0.15796628167972807	0.15993893637592602	0.17908592671958007	0.19494406309955603	0.1447191430827307	2.184273325718275	0.346368541201712	4.177379653763538	-4402.2991151196975
60000	-4418.53272737067	-4398.601850133103	-19.930877237566953	0.20849796749374355	0.0090694351077064	0.010126099079407404	0.021648048943416383	0.008377344295012745	0.20457776858677088	0.012688598564763738	0.009286979950384203	0.017428859237204386	0.013948046244562987	0.1932981561421646	0.011618551496333979	0.010087820886011248	0.0031262303202421807	0.028762156800854408	0.23745793685142097	0.17031597761804687	0.17899700661321305	0.15993893637592602	0.15805520178609508	0.1849147400705035	0.14777813753621563	2.2757801176637753	0.34074882758773023	4.250198399192847	-4398.601850133103
62000	-4422.112899265319	-4404.026571832857	-18.086327432461907	0.19068809478075335	0.010871089912157565	0.01764550892696229	0.021495518454873477	0.019607876787119595	0.21210506956062944	0.012688598564763738	0.012225410385818931	0.016833314170398198	0.015608164403852653	0.19023152385418368	0.02203022753167657	0.010087820886011248	0.003487934285992353	0.018166443135492864	0.22622740435931413	0.17770897407350425	0.1799138314148045	0.15314590863054028	0.18016120382278794	0.15636819356251447	0.15270188849584873	1.9008508803715565	0.3894053768554716	5.022402563852589	-4404.026571832857
64000	-4416.902613891839	-4399.00400418616	-17.898609705678954	0.19534993244842952	0.011357510570507927	0.011306046960392398	0.02143843395915162	0.02015983365564905	0.20194894124283763	0.008298969995183078	0.014641475696915589	0.015526486828886951	0.014781186031538877	0.20637325865925032	0.01328998813205609	0.010087820886011248	0.003487934285992353	0.026426321548607336	0.22552585909859013	0.17897153108250893	0.16255762886890618	0.17263415452871775	0.17999832771567503	0.16077267673598916	0.1450656810682031	1.6423385087033602	0.3333972431968459	4.4995202648990125	-4399.00400418616
66000	-4423.252016731617	-4405.067671989088	-18.18434474252893	0.1992134297816161	0.009360896211627875	0.013543714031950566	0.021621596912338704	0.013331316931794346	0.2030659109485221	0.011048153113438458	0.014641475696915589	0.020122171742401426	0.010483415160959873	0.20496684358640438	0.01142956225581327	0.009445338966986107	0.006642623755805807	0.025557691804835407	0.22552585909859013	0.17056833828601692	0.1725354724751205	0.17263415452871775	0.16121171266183576	0.1731999791544643	0.14985034289384494	1.40414515828183	0.3445351171301179	4.6148691123717835	-4405.067671989088
68000	-4420.699870301572	-4401.458239630271	-19.24163067130118	0.2136757638679359	0.009244423561313948	0.013543714031950566	0.019229959923954494	0.011273895004350831	0.21031470484739268	0.012212336793302338	0.014641475696915589	0.017962897331495656	0.01690113212074775	0.20496684358640438	0.01142956225581327	0.009445338966986107	0.005073943520105442	0.025557691804835407	0.2045263166864958	0.17479902009709988	0.17489799196101855	0.14255438276551535	0.17443640647104738	0.1778818906193365	0.1554303080859825	2.9239710445010894	0.33887990292438674	4.2928314052772745	-4401.458239630271
70000	-4414.847231734281	-4398.155459200575	-16.691772533706605	0.21659258273855053	0.009244423561313948	0.013543714031950566	0.02238409488911329	0.014390148319464995	0.1944883550654859	0.009486517115039145	0.012182901557417816	0.015227138859298946	0.01572834606695772	0.20496684358640438	0.01142956225581327	0.009285278600272888	0.005073943520105442	0.02306226554920479	0.2229138842836065	0.1784872555178226	0.17022695462895035	0.15950624858400878	0.16105375316480727	0.17529548001842868	0.1554303080859825	1.6497787655178502	0.3385121460629826	4.239415565862698	-4398.155459200575
72000	-4413.945915126006	-4395.46734258816	-18.478572537846162	0.20781192447355912	0.008689857364987612	0.012752119980091604	0.02328937731294456	0.011248635142117012	0.18988551395063968	0.009486517115039145	0.01617280227935488	0.015227138859298946	0.013861317567405676	0.19976945668188884	0.013124278956761354	0.009285278600272888	0.0068744653918247425	0.021622882239999038	0.24089843408381503	0.18123969837520967	0.18292418571990637	0.13845376242324417	0.19906980386477183	0.16579597530309748	0.13251657431377065	2.3289975349209993	0.3271950939489144	4.448954711064256	-4395.46734258816
74000	-4418.61371783625	-4402.048589616319	-16.56512821993035	0.20781192447355912	0.008689857364987612	0.013929953601421782	0.02328937731294456	0.014144358292561693	0.18649959441044262	0.009486517115039145	0.01617280227935488	0.015227138859298946	0.014983893521500674	0.1962520906544356	0.013958862318619925	0.00816270264617789	0.0068744653918247425	0.02202736720706768	0.24248909455076328	0.1853767568054	0.16557669860889757	0.13269601057079253	0.1979168105550149	0.1617346477229814	0.15669907573691377	1.4236265022705732	0.3614149485578848	4.378383301054858	-4402.048589616319
76000	-4421.7359670928745	-4402.627135119045	-19.10883197382883	0.2232567499468428	0.008689857364987612	0.010221320745986716	0.01705566865899629	0.02262524582658019	0.2047434230476244	0.009486517115039145	0.011259585231869332	0.020080417631275167	0.010413256144973432	0.18691779474529763	0.012711460480179154	0.011968459594046008	0.006464330629998287	0.021704758417602298	0.22240115441870167	0.18292204841218007	0.1613744173999039	0.1619460832953215	0.16866823646345933	0.16624012879583205	0.1588490856333033	1.3465752753236526	0.3731493524444044	4.623421294851677	-4402.627135119045
78000	-4416.102238481534	-4398.179425939159	-17.922812542375052	0.2195629852794017	0.012528192790855576	0.010107094662199577	0.01705566865899629	0.012576323734001527	0.21646762756486584	0.009486517115039145	0.010706711241417144	0.02225930029486431	0.012626851538662942	0.18325150848733346	0.014310237555960698	0.008095586044655836	0.007902215755586438	0.016995738599493777	0.22606744067666584	0.15833081926898376	0.17189432204018673	0.14859329820855646	0.1726845971126006	0.18964787773636932	0.1588490856333033	1.4106633556773065	0.30691915231276257	4.3148632399996405	-4398.179425939159
80000	-4414.0355488612995	-4395.459357723657	-18.576191137642162	0.21021128157446722	0.013688092735314128	0.014715461613344409	0.01705566865899629	0.014547465551096185	0.20364914474771637	0.011613952815726178	0.007946636317184404	0.012129538414332112	0.01363475045388278	0.19377390664369393	0.014310237555960698	0.008095586044655836	0.005649534170700125	0.01784013762422787	0.24113860507870163	0.16203259656281066	0.18198205503134945	0.12981320893533216	0.17853146077069157	0.19333471096160423	0.1543059677382121	2.0644582222376466	0.32392948352606954	4.305051024504622	-4395.459357723657
82000	-4416.570157744148	-4398.332194979298	-18.23796276484996	0.20444264987415361	0.013688092735314128	0.014715461613344409	0.017922156375780304	0.017091758551087244	0.21569091854427522	0.00981645854434745	0.007946636317184404	0.010630897460283728	0.01363475045388278	0.19960176775642807	0.014845246579968982	0.010126958824629072	0.005114525146691841	0.02313743750163396	0.221594283720995	0.19041323340393274	0.1783855474064472	0.16260871161049764	0.16710144112913944	0.16290087088533337	0.1385901955646498	1.9557444798506243	0.350308794290312	4.430011176838561	-4398.332194979298
84000	-4412.047302291216	-4394.185741330183	-17.861560961032733	0.2109538061438222	0.010705277189177013	0.015889729375474768	0.017922156375780304	0.01608229598656004	0.20614330962173083	0.012530285376096927	0.010897023590035672	0.015134476307719573	0.01363475045388278	0.19822112565877692	0.013110070654728995	0.009836523038288594	0.005114525146691841	0.02313743750163396	0.2206872075795998	0.17562290480583387	0.1738849882493264	0.15515598198445957	0.15349685009552574	0.1753540337156015	0.1664852411492531	2.1529319551791968	0.35387363382921744	4.540337755968114	-4394.185741330183
86000	-4420.757937675154	-4403.3716079815995	-17.38632969355419	0.21389789771180198	0.008436494123547696	0.013080395230465884	0.020731490520789188	0.01647272122078166	0.20836692113750818	0.014490034555544304	0.010897023590035672	0.019944374119510583	0.013244325219661159	0.19286105266613734	0.009933472431432569	0.012213370207124014	0.005919001074642979	0.01744113848018501	0.22207028771083198	0.17968878862013132	0.197367459362274	0.10942072200581832	0.16692740481545193	0.1801103840470715	0.1664852411492531	2.1050588468081566	0.3526537675621018	4.409792211825559	-4403.3716079815995
88000	-4414.38940780569	-4396.9584747744775	-17.430933031212323	0.20524292752290962	0.008051034718257584	0.013080395230465884	0.019783925739684863	0.009954205897961262	0.21119214528050514	0.01088896199440438	0.010130734171247657	0.020216800475417927	0.01929873446574714	0.19763529839792593	0.016191172420029522	0.006946750919441989	0.005919001074642979	0.01744113848018501	0.2280267732111733	0.17181788458332928	0.17589290283214717	0.14473613879461403	0.16838435706217703	0.18620146392051282	0.15296725280721984	1.537337516851816	0.3585432490373445	4.302561937265819	-4396.9584747744775
90000	-4414.493127577663	-4397.373186360289	-17.119941217373686	0.23173761104364596	0.012799260329517788	0.015476530150746778	0.019783925739684863	0.012954734186467823	0.19984078206392283	0.012378283531901395	0.013147393130699382	0.020216800475417927	0.015368699330293674	0.19513824488072995	0.014470375593897744	0.011576898646687317	0.005084710581079996	0.021903638448427777	0.198122111866879	0.16982142124974894	0.1692821993481042	0.15547113537226606	0.18119102510588916	0.18620146392051282	0.13803275500347897	1.5277983800831927	0.3713771797733629	4.76614890209287	-4397.373186360289
92000	-4415.079469663995	-4397.809389959334	-17.270079704661228	0.21880538880540856	0.011114064172007408	0.01230643764647809	0.024253514015742467	0.017798874329370343	0.1999706428912558	0.013319351156243046	0.013147393130699382	0.019941386396887285	0.015226141483922928	0.20797041269434868	0.010461672935414085	0.008259676651631395	0.0034206206416679055	0.023099056965519525	0.20090536608340334	0.17096368331413225	0.1685799643514384	0.15380343311902095	0.1792567073719744	0.18936345683995515	0.13803275500347897	1.513512657248477	0.34899323141576105	4.501634165205537	-4397.809389959334
94000	-4415.046332448838	-4396.486729664227	-18.55960278461165	0.20569581950759222	0.005277451554541707	0.01230643764647809	0.01866181660654115	0.017075111344595467	0.18905021871624	0.01304674785870831	0.011840608099780214	0.019941386396887285	0.013539750621039195	0.18544088432556935	0.014222394143721173	0.008259676651631395	0.004179673246741969	0.024037204940182598	0.25742481833975006	0.17096368331413225	0.17529690946930176	0.15380343311902095	0.19017945433403466	0.17723405485872265	0.13252246490478786	1.6381290154838772	0.3402732789711849	4.4542737417878255	-4396.486729664227
96000	-4429.025219126927	-4410.539088995224	-18.486130131703554	0.22903036700999113	0.012232591181477154	0.010591168729322309	0.023376817109547657	0.014584716649176363	0.2245872202314188	0.01304674785870831	0.011293746108023535	0.015141852023907387	0.015996531329462084	0.17429073339702253	0.012275357520429825	0.008259676651631395	0.004179673246741969	0.02289208453510503	0.2082207164180347	0.18034566206663702	0.17529690946930176	0.14492725902435766	0.1759319249291803	0.17471207807655303	0.14878616643397036	1.9322487596490447	0.374157349558199	4.6237386998889045	-4410.539088995224
98000	-4426.606541185664	-4409.967990430326	-16.63855075533842	0.208501745679894	0.012232591181477154	0.013228496263499437	0.02705923660735414	0.010790528891343375	0.21479702545477944	0.012503339807333834	0.011293746108023535	0.01937392474856902	0.015278415514971305	0.17237169996356383	0.012778606525694701	0.008259676651631395	0.004179673246741969	0.018660011810443397	0.23869128154467967	0.18922624571701652	0.18282781320533792	0.12024625410085378	0.1646722184549376	0.1872619552500983	0.15576551327175603	1.778709491521231	0.36044588758816976	4.319606088515651	-4409.967990430326
100000	-4418.820778595954	-4400.91071009911	-17.91006849684413	0.22496226044263695	0.013648273699221287	0.013228496263499437	0.02705923660735414	0.010670884599216272	0.21479702545477944	0.0110876572895897	0.011293746108023535	0.01937392474856902	0.0144142778113227	0.1883533961013858	0.012778606525694701	0.00912381435528	0.004299317538869071	0.018660011810443397	0.20624907064411474	0.14796721266958165	0.1728277754764237	0.1425868322108464	0.1670066468271074	0.19137563462114443	0.17823589819489657	1.8081740415200578	0.35443902807416966	4.57604800304975	-4400.91071009911
