Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4080.6224814312836	-4087.2691428857233	6.6466614544395135	0.1412890550564964	0.03600180446922674	0.03565383621682305	0.038274822741260914	0.04186067196596497	0.16445528179283908	0.029459987276959268	0.03752054539084741	0.03864015298544393	0.032594853834716025	0.10837426371676553	0.05396869442111341	0.02711647567721155	0.02398729876865316	0.03289594820707395	0.15790630747860482	0.12975185478771917	0.2674324013095459	0.11336067765897623	0.14881437321486032	0.18520170488985574	0.15543898813904258	1.5471705261618687	0.5528725145512299	4.6856305017832405	-4087.2691428857233
22000	-4093.998017385811	-4101.062860086529	7.0648427007179535	0.15994098215739816	0.030652642693237198	0.028850638119810743	0.04726054611748005	0.04397685402263807	0.1791191500905305	0.021973773296453253	0.03959153659227316	0.03420389629010304	0.03308034599233299	0.10046345778160565	0.054217329194534106	0.025106323231909304	0.01950272301846749	0.03111806409238122	0.15094173730884525	0.08405826116004413	0.2848018054990755	0.093750779136176	0.2142325258391222	0.18214191383314682	0.14101471453243528	1.2876168843207447	0.48089662150284646	4.217965213929319	-4101.062860086529
24000	-4097.963507627358	-4104.0599707442625	6.0964631169044665	0.127681119214058	0.03929739690381238	0.021009636016076826	0.04726054611748005	0.03878402680445852	0.19645732943540203	0.03924733765870847	0.03748904650839743	0.0350535769873007	0.03963759824757469	0.1322869227308535	0.03079396803524964	0.025106323231909304	0.021177976640570972	0.03115273353416248	0.13756446193398525	0.11864838599243724	0.2901884034785148	0.11469506617858585	0.1255204667426677	0.1545493229991533	0.19639835460864108	1.6853775371241828	0.4720691512520418	4.305451182929536	-4104.0599707442625
26000	-4083.217439053123	-4089.8604931320333	6.643054078910346	0.13560557513214042	0.03545788667305907	0.026830416913424117	0.03540882472962948	0.04897325145458943	0.19445829834319506	0.028071991888723308	0.03819661915185926	0.033928403084246724	0.034684065800170354	0.09511733011870445	0.040781572135184185	0.024578832235611518	0.02528808262783091	0.039255950292816665	0.16336289941881535	0.12553965537891776	0.3049668730195074	0.10251104629543918	0.1255204667426677	0.18000057378879433	0.16146138477467362	1.506669273439395	0.47030069936631846	4.377051418427367	-4089.8604931320333
28000	-4088.270818051788	-4094.311948928188	6.041130876400167	0.12072772884975538	0.038723571060670946	0.02622654874678383	0.04510056295296076	0.025004732008732815	0.16286043759819363	0.03343235803756795	0.027141785147036496	0.03499389256952595	0.032003422644283804	0.12307808310937157	0.05466153810596762	0.02968196276165453	0.025509214730036277	0.04862699905524156	0.1722271626222172	0.13082613572428392	0.2795067683896709	0.1088694033242333	0.16106081709714082	0.16418422717546408	0.1555526482892069	1.5783381261428495	0.5025350122683802	4.563511889207243	-4094.311948928188
30000	-4085.672757217758	-4090.7132352202175	5.040478002459746	0.13734326404466735	0.030215757756811117	0.02800117942620276	0.03437716305893937	0.03168971292451788	0.1865482680249436	0.021481335224389858	0.033347128323864425	0.03345063687280711	0.037163225366554364	0.11723198891791553	0.043685538125186114	0.02049504902433926	0.02120547504072403	0.04083197968213231	0.1829322981860053	0.12658592188732468	0.30161804172032103	0.11465228460363004	0.15696884877672607	0.16262536040718537	0.13754954260481272	1.227069555668013	0.48603971664581386	4.207321182513082	-4090.7132352202175
32000	-4086.1293813088296	-4091.9331069785544	5.80372566972477	0.14084952616258412	0.027974293742015398	0.03847864676380782	0.03485816733344978	0.03855689545371576	0.1801466456805981	0.033729184064810964	0.025875738534666015	0.03507973386852195	0.03128450521312467	0.11651755428795911	0.04029080560271099	0.027821040274430886	0.028617785043977537	0.03657229250295292	0.16334718547067437	0.12658592188732468	0.2724213323979606	0.1088778462455857	0.14693171641838887	0.18522685590659094	0.15995632714414906	1.8146616836828895	0.4821270986860812	4.426245369252009	-4091.9331069785544
34000	-4082.835148074283	-4088.230171111908	5.395023037624917	0.16383313024616492	0.034175430486503726	0.03474856085551756	0.043979245704454994	0.04314956589541326	0.16400714776626846	0.03165226564465723	0.026999236681200897	0.03462068002202901	0.03446033523225339	0.12217203974398602	0.04797026059643985	0.02278346898195876	0.01789608093317669	0.029463731098715036	0.1480888201112606	0.14023537824287297	0.24947374115426577	0.12352844625169129	0.14283660163768672	0.18522685590659094	0.15869897680689216	1.801567180417991	0.4505281615987413	4.31966627384182	-4088.230171111908
36000	-4095.294331691382	-4102.217863378505	6.923531687123205	0.16511710625036669	0.02724294457371223	0.03835685785701656	0.03477534487919725	0.03084561070082216	0.15538146772848416	0.034216892863050866	0.032378678801298376	0.03862491486556948	0.03393222403919623	0.11127885618594022	0.04482305503069713	0.02471823753485073	0.02278088312762848	0.03688818482102602	0.16863874074114377	0.12030288092637136	0.23476719786914368	0.10444182148999459	0.18465652635134153	0.19383243379755455	0.16199913956559417	1.4132131099439962	0.4889210039117462	4.349618296326152	-4102.217863378505
38000	-4079.6209696086885	-4085.212682443484	5.591712834795679	0.13304863486087184	0.03533228713993292	0.03546069642331384	0.03580864727399918	0.03681212343866319	0.17161944190712974	0.024406149435866435	0.039205396241029714	0.03993516799560309	0.03111746033172963	0.11334064657107094	0.04915147648047073	0.030921657717891876	0.02171649729665806	0.03818431513948898	0.16393940174628016	0.12280887745981682	0.2834920493760249	0.12138569951976608	0.15113172268157835	0.1591825113972196	0.16199913956559417	1.7801286274421992	0.5056968729132397	4.609543399361025	-4085.212682443484
40000	-4085.090103305514	-4091.955589360754	6.865486055239913	0.1398372961043379	0.03700911918077067	0.04166746412035835	0.03828002494448828	0.043112145176884664	0.20229209780274993	0.02767518855405659	0.03570007274461988	0.0318559313973306	0.035863080083269994	0.09644350181608297	0.039404616064239444	0.02752020091496047	0.019625849551455667	0.030418067037575748	0.15329534450681923	0.12336053523723944	0.2606016260482962	0.10132685779063957	0.15794914295671453	0.17948151551583919	0.17728032245127112	1.3492508466890247	0.4655438399012474	4.28653607698767	-4091.955589360754
42000	-4091.1254121404704	-4096.460732304892	5.335320164421596	0.1342468508969329	0.037778916208808896	0.03465832912999662	0.046663158988331024	0.04782630262356066	0.18887729444350895	0.02545454355257948	0.03570007274461988	0.024917943028086482	0.035863080083269994	0.09915117847495022	0.038429112671179835	0.02214707432871693	0.02477490756433951	0.046888955261579476	0.15662227999953943	0.12495931588334937	0.27751967891231033	0.1187626026531786	0.1654024355279335	0.1462185918674284	0.1671373751557998	1.5534512937125304	0.4868057228011375	4.631170047579559	-4096.460732304892
44000	-4087.4558798331004	-4092.008920944817	4.553041111716315	0.14190862393876966	0.028864075718678134	0.033310617933551126	0.046710672280192926	0.03334459539487507	0.18132828445253654	0.03707559930149588	0.0306578172003108	0.038756904284830376	0.02395757031803309	0.09927928966642272	0.043346545648995975	0.022519202127252995	0.02477490756433951	0.040163375302714834	0.1740019188670007	0.12953026704241954	0.2768939945478565	0.11108457984045958	0.16852334836490326	0.17282289125771813	0.141144918946643	1.16804608619299	0.45817893963295087	4.457007534064985	-4092.008920944817
46000	-4087.462757912404	-4094.1591727913947	6.696414878990531	0.13721976190784776	0.03442879486863128	0.02964167406462745	0.042005143063260884	0.028651161535956593	0.1647108036316984	0.0319178504298545	0.03824103206668272	0.036893063061672504	0.04119242239832585	0.09811233936703406	0.048134606168781145	0.03153502097496767	0.02965049848868149	0.03453975228634169	0.17312607568563632	0.13394882324407578	0.23918027107421513	0.1342468008391242	0.15555817203539035	0.17559906625601854	0.16146686655117604	1.0710797403788501	0.46402088359728394	4.303541930567491	-4094.1591727913947
48000	-4089.5704436800147	-4097.213649838293	7.643206158278836	0.13046042564346855	0.038596304368190754	0.03856925288995858	0.03590795501528267	0.03472319161833646	0.16161194502429835	0.027373666940384712	0.04086405740390204	0.038210690237914256	0.034226591626263715	0.1120160497343469	0.04961991779788971	0.025802053039996567	0.024420772710046904	0.03686531451976912	0.17073181142995109	0.13328150408525533	0.27331361451083025	0.12148200279239749	0.12043051249769993	0.16672884793611226	0.18476351817770478	1.578247257590184	0.48562576375323385	4.334221797230959	-4097.213649838293
50000	-4082.553053277709	-4089.503655184012	6.950601906303415	0.13503104040227537	0.036687539229672536	0.029131189240394477	0.03372363784832557	0.035748544849845194	0.17173616911496317	0.02957163642186994	0.04027627173462545	0.024184604402171288	0.04163478706626005	0.09298452174513969	0.04872354034352331	0.024751914673041713	0.03282844484944306	0.04609829460310361	0.1768878634753459	0.13328150408525533	0.3099654945435423	0.1013061383958799	0.13607781726255497	0.1755348842571491	0.14383416145561845	1.6723892776296296	0.48565316253328356	4.39353119409107	-4089.503655184012
52000	-4090.266649878101	-4096.107749860661	5.841099982559992	0.12819734929001586	0.03124321712499955	0.027072683289848243	0.033069204793506266	0.045190699900683876	0.1799097759962406	0.02957163642186994	0.034699112561603615	0.03778349394029434	0.041241620599229124	0.09797334189481577	0.04452319336105338	0.024403584385387374	0.023008726573753094	0.03746720236039353	0.18464515750630578	0.14094827662684611	0.3091631407603957	0.11683989547874846	0.12066745423287073	0.16957046377677998	0.142810769124359	1.5066332099773743	0.4922455887243576	4.550546704652228	-4096.107749860661
54000	-4080.167593417048	-4085.8798894027445	5.712295985696713	0.12736316195456887	0.03948325419309076	0.03193096777768447	0.039215054666231104	0.051717175170448604	0.17984201584342258	0.027333198766589427	0.034244657194412075	0.033030344604041036	0.03336754854947794	0.09371027447151686	0.0442832748106468	0.03217706448911557	0.022864147217069544	0.037832766581808536	0.17160509370987614	0.12629107262830178	0.2978516461758223	0.09946185376376776	0.16204149657253644	0.16276718345394	0.15158674740563166	1.047369852430657	0.501649503285842	4.441940323147708	-4085.8798894027445
56000	-4089.254882328833	-4094.195693969066	4.940811640232624	0.13860235574497495	0.03807615125052594	0.03193096777768447	0.03642623574003134	0.049869780392311	0.16711720799568247	0.030837376370338024	0.0469249653699844	0.03493401810829889	0.034118461905281214	0.10163878077260319	0.04054265681598074	0.026646018907131613	0.022864147217069544	0.03334548956467849	0.16612538606742402	0.13422761333148936	0.298380551279885	0.09743257257240548	0.11877629014826105	0.18178035179244006	0.169402620875519	2.4009102608692876	0.5132489419135956	4.4911562203643856	-4094.195693969066
58000	-4085.7351747059047	-4091.5691354905753	5.833960784670467	0.1198471342740482	0.03970840235474099	0.028060099138000207	0.03553870862219273	0.03862996662303696	0.19403254827611013	0.030022279245294353	0.03671447659984784	0.03157870329611454	0.046748978138421715	0.10061405708080785	0.044323479839144905	0.025201855024951418	0.028279028637557352	0.034932489667723804	0.16576779318200732	0.11289019037197458	0.2887579261090399	0.11880049479207669	0.12827841095553316	0.17252792202365516	0.17874505574772045	1.1878387022008956	0.47900831213365797	4.429576822685348	-4091.5691354905753
60000	-4085.4754089961666	-4093.43826275372	7.96285375755372	0.12687498729531532	0.04534452991724341	0.025117449172053725	0.05128458232681028	0.03717485601894242	0.19091473755991076	0.030893170763375687	0.036831569873523165	0.038056649679833	0.041552412183445346	0.09099804523314525	0.04076770873233688	0.02609167964024558	0.02469276793637818	0.03918608854079521	0.15421876512664617	0.10988551399358633	0.3027113786363193	0.12303629584440791	0.14519105281321698	0.14197308764851635	0.17720267106395307	1.5709095382260132	0.46377610923276547	4.2101989929409065	-4093.43826275372
62000	-4082.374970055902	-4088.239122754667	5.864152698764709	0.1255535777582356	0.04194129697031603	0.031364665243347495	0.04887627631484901	0.03717485601894242	0.19495021412313573	0.028386631796751605	0.0344119694530478	0.032069075634060897	0.03943333754823991	0.10627957103645397	0.04458352719349914	0.02334202609946049	0.0197116154069105	0.03341592542704273	0.15850543397570704	0.12892037184113436	0.2862226750668354	0.1257753722258773	0.15157797395032432	0.1714086061107404	0.13609500080508818	1.6698681813070222	0.5420109990962139	4.548231860374302	-4088.239122754667
64000	-4088.406691364642	-4092.9868520459963	4.580160681354229	0.12843790220621953	0.0260160464554818	0.030048460532021176	0.05043026340530277	0.045254536118551104	0.19429943927313487	0.02366011094967381	0.03682803476414446	0.03087886880429786	0.03894969250863928	0.10278753333807028	0.0398254463167926	0.02334202609946049	0.0246631744585062	0.03621011447630046	0.16836835029340372	0.10892385233286807	0.31548933141210944	0.1272553196364987	0.14078621623041032	0.16245930490213584	0.14508597548597763	2.071643849913571	0.48051558323789506	4.4885186746427745	-4092.9868520459963
66000	-4084.3068972562896	-4089.8127884269024	5.50589117061277	0.14441724237761985	0.04306237141766599	0.028369267909215075	0.04399405188127474	0.0331802565154946	0.17550529900759293	0.039954974287662016	0.03746466883748038	0.0349386505577161	0.042229878122265814	0.11422080648846766	0.04236733184194718	0.026500741550597576	0.020181370728963345	0.030423432900306337	0.14318965557573082	0.15103405061479405	0.27626107641499537	0.11963252460302523	0.1265543169344378	0.1646676959517074	0.1618503354810401	1.909893669758294	0.5072153613225376	4.598373073477788	-4089.8127884269024
68000	-4089.100780470858	-4093.620542813332	4.519762342474234	0.13361069163437522	0.03430602243028912	0.024922440268209486	0.04025258672755335	0.0385682461314105	0.1768492249664272	0.03493595466749687	0.041719557269483405	0.033533622955418736	0.042229878122265814	0.11957795918570913	0.04832330933382397	0.029154127439240618	0.021606043550947723	0.0333511673884655	0.1470591679288838	0.11988417683796482	0.26607567512849806	0.11134857418060269	0.1453985425351819	0.18715874541428976	0.17013428590346266	2.2418944494556614	0.5450260044255631	4.754173366679415	-4093.620542813332
70000	-4083.781064491418	-4090.227725780156	6.446661288738163	0.1365566260838497	0.036646230812676206	0.03139959176736989	0.04025258672755335	0.038762130438703433	0.18473877579935646	0.02380511810216248	0.03254663471633698	0.029721683435443312	0.03912421961137107	0.11700854514907169	0.049701269528105954	0.019988974775676203	0.029679683544688945	0.043008761578751	0.1470591679288838	0.12728738532362086	0.2700023045325394	0.10956052884547962	0.14015701126662672	0.1932248685721185	0.1597679014596147	1.5302146994620767	0.5017845301970022	4.491807027831981	-4090.227725780156
72000	-4091.2492165281324	-4097.4480263598225	6.198809831690305	0.11227575644436769	0.033974362715209615	0.024291203890906228	0.03631430564076288	0.0509852467975472	0.1759188580764708	0.02580080730362467	0.034857040365962565	0.03777019758704533	0.03820027994181374	0.11691033398802686	0.05925611689056953	0.024187069163375395	0.023763118823222143	0.04365834286641169	0.1618369595046841	0.13439611756948971	0.2620996116842667	0.10540695440426745	0.14860959886692007	0.1731360975464967	0.17635161992855922	1.4993990370635488	0.4945486370626163	4.526542386046291	-4097.4480263598225
74000	-4083.642357175001	-4088.8838427093183	5.241485534317249	0.1257033914950928	0.03426361824902669	0.02797718093669821	0.04280801881912952	0.04297837697144533	0.17659629992328346	0.03103527086001711	0.034857040365962565	0.03606613413874849	0.0392579685907622	0.09744635966322078	0.037323971266685255	0.028316651489028073	0.026653650154422358	0.03247809855896958	0.18623796851750807	0.14090439403205568	0.2817455106778494	0.10764896236859799	0.14584960399808222	0.1825750706058278	0.14127645831758667	1.3233249606021111	0.49023194559010674	4.647015105024608	-4088.8838427093183
76000	-4083.296523725696	-4088.2153962705274	4.918872544831434	0.14579916247733332	0.03416198411854119	0.029282819617315235	0.041884458893975685	0.04493547549216687	0.17605617249017852	0.022254718300901498	0.03584704263148807	0.037673097171525095	0.042407950001451804	0.10063152014617953	0.0369039216716896	0.03094230808069104	0.026023291758823987	0.033977485159827216	0.16121859198791183	0.12654801402235374	0.2705844457725752	0.09456012892814944	0.17239807628536347	0.1666298898987174	0.16927944509284057	0.9777813446721291	0.5196660236885312	4.5293743173111265	-4088.2153962705274
78000	-4080.8582178185266	-4087.603051431059	6.744833612532666	0.1384202597657444	0.03817783222449252	0.03221197516933151	0.04233593943035013	0.03985261189719244	0.16345940918777904	0.029614051668489655	0.03584704263148807	0.03648581746916089	0.03306176323549835	0.11340303993362955	0.04411860481487294	0.035052779865664865	0.02799780393982612	0.03275090334106725	0.15721016542541283	0.12038239117845015	0.25558311519028	0.10392703108233846	0.181747390473526	0.17505592226636063	0.1633041498090445	1.665766852816994	0.5308222846255959	4.596136089760708	-4087.603051431059
80000	-4088.052448881314	-4092.310172550237	4.257723668922889	0.13308228692541269	0.03966999035359677	0.030228523403146454	0.04866629632520002	0.04118123442975184	0.17620002303304727	0.026739949441824944	0.033659347815463134	0.03648581746916089	0.048554377959017445	0.11201766629788784	0.0446144489870884	0.02663948899649554	0.024587842912537877	0.03493859815709219	0.1427341074932773	0.12303433055745883	0.2650475164064967	0.12663071551817048	0.15864146199843582	0.1781382046776534	0.14850777084178457	2.2408919291954468	0.5495928174362564	5.029630229046309	-4092.310172550237
82000	-4083.5615063030623	-4089.6234426856727	6.0619363826103765	0.1262389677431251	0.03419317854156514	0.027964998545288396	0.040094655723221226	0.036285561043688956	0.177680404014886	0.03150587169018266	0.03256437265785879	0.0325979142804817	0.035399562142443455	0.1022099385110127	0.06252064691136176	0.027954116105261134	0.019821920664180162	0.038477318443737744	0.17449057298170567	0.14214811097076083	0.26694120592874543	0.10635220383076503	0.14892656106713398	0.1810648383644283	0.15456707983816623	1.2874453568507607	0.4758132612048342	4.407940208737777	-4089.6234426856727
84000	-4087.156506955029	-4092.85034518695	5.693838231921237	0.14375049980071242	0.03327771479234168	0.02444769418413266	0.04053854435007419	0.03289298541283748	0.15302523704951349	0.03954390531030783	0.04253752052001999	0.03734799936300994	0.03256529696663134	0.11244954877105817	0.04574913688171701	0.023274740615718978	0.024370419904951694	0.04301893324095814	0.1712098228360156	0.14214811097076083	0.2956250259678381	0.1193039442629037	0.1397015579066645	0.18142692887405681	0.12179443201777593	2.003710390939824	0.4814414480583718	4.458919567617025	-4092.85034518695
86000	-4086.7994945872347	-4093.132573987234	6.33307939999926	0.12999809918485328	0.02862508425138203	0.029569996358289927	0.04243074727059669	0.04859781520928185	0.17186766790492297	0.035176543330379895	0.039700962834650626	0.04539560841262096	0.03458805495962836	0.10203598634743571	0.039091681162882905	0.023700596066591015	0.02854636820499032	0.04364312164019248	0.1570316668613016	0.1322414780790965	0.2986886048663779	0.10063111307367355	0.13362672662413513	0.16668927254568075	0.16812280481103606	1.5583594257253557	0.5134685100985852	4.767517122031034	-4093.132573987234
88000	-4085.405759656625	-4090.654724032538	5.248964375913086	0.13219624102621869	0.036909521053859584	0.031012874890017313	0.034321706237160673	0.036501310897206485	0.17186766790492297	0.03473675140387265	0.03234323305577482	0.04045840760319185	0.04964912065041487	0.112033486840877	0.039673437206384506	0.02215309269876907	0.02854636820499032	0.03547225724371496	0.16212452308262487	0.13141711108165174	0.29382559671101055	0.11166388156055006	0.12665873676487346	0.17239658155636264	0.1640380923255514	1.3296008033968316	0.5301615786622428	4.807264602322506	-4090.654724032538
90000	-4086.5951512673346	-4092.4006928881195	5.8055416207850215	0.1629062269408746	0.03618385670634019	0.0332540209133049	0.0353071683184022	0.03676280452653773	0.1892427594730721	0.02731737205656707	0.041108446159499164	0.033653995889345145	0.034241976428514315	0.09785973782164267	0.04352646350737561	0.022614711459425764	0.02623129815500739	0.03825375905095955	0.14153540259313224	0.1269276434290194	0.2729807364268304	0.1131974986739576	0.1470694248425203	0.1736133513768881	0.16621134525078402	1.459232057068469	0.48266117127083935	4.5293054659021985	-4092.4006928881195
92000	-4082.7543499237236	-4089.13168193835	6.377332014626436	0.14317821821160912	0.030105867682890246	0.03008392840903621	0.03522268996756544	0.044622722005360604	0.1669659772705801	0.03270394622092401	0.03160147255664672	0.04164672818934071	0.035550308409052156	0.12873746208472664	0.04149614955394147	0.029093552688389805	0.02177487993105532	0.036763636813617384	0.1504524600052647	0.12828232620276556	0.2611179315485664	0.11801278031310773	0.1570344290071715	0.1806642716877428	0.1548882612406459	1.5347860830064166	0.4777325208448908	4.5097786266681865	-4089.13168193835
94000	-4081.042185353086	-4087.3755642641904	6.333378911104347	0.14446701799571895	0.04032258986751127	0.0291344393884872	0.03522268996756544	0.03309186544677886	0.1544932465525719	0.03243134292338928	0.03605374212682718	0.037814721198818624	0.03804070310447126	0.11714065425582378	0.040300103091484636	0.03086870909841704	0.026087036534157046	0.04010318557418303	0.16442795287379514	0.13344308257817863	0.2627199000537138	0.1301680422846091	0.14467295811063516	0.18250100437109246	0.14649501260177064	1.49589702799212	0.5335545315596432	4.613866261980769	-4087.3755642641904
96000	-4085.7248497980568	-4092.2181400037266	6.4932902056698225	0.1660421891954361	0.03293459929165667	0.0291344393884872	0.04105189901370143	0.043955127550205246	0.16659010447035175	0.037908529724361074	0.028960252101985648	0.04489939224168197	0.036585157575672295	0.10492983073807632	0.03660498590695073	0.02419424385123113	0.027684569442494852	0.037769574863169175	0.14075510464453903	0.11658706655436829	0.2627199000537138	0.10998135821963448	0.14467295811063516	0.1996117697964137	0.16642694726523433	1.8805126324293466	0.4531649274303515	4.354138731586745	-4092.2181400037266
98000	-4095.837689040807	-4102.396000107985	6.558311067177712	0.10998510397960093	0.035991946789055	0.03291841479695383	0.048158473399831585	0.03336960092871784	0.19384383267171204	0.028398639267424065	0.03811430130298656	0.04445756278612175	0.037397559036002614	0.11018739715105538	0.05798327360212306	0.025058381554879737	0.02223047532331255	0.035064673304214575	0.14684036410600906	0.11488651081178002	0.29998343527898946	0.11109155170720006	0.13590859113463236	0.15792079221395733	0.18020911885344046	1.4180339947233993	0.5582231111527668	4.8293796809878415	-4102.396000107985
100000	-4089.115505762631	-4094.5007911712173	5.385285408586334	0.1348980664733356	0.035801974289830014	0.028256568752468833	0.040183244279397755	0.03237427304076245	0.1764819727027613	0.03355123182331088	0.03412290553416994	0.03501091329380989	0.040594839823005824	0.11026720798204921	0.04335184547380998	0.02109120614232734	0.035013099601801545	0.04140612253173392	0.15759452825542608	0.09640775044633121	0.30103226403981637	0.10796928635324972	0.14896182030847913	0.1845879536950128	0.1610409251571104	1.1309484268538794	0.4658227830079378	4.5049934976298225	-4094.5007911712173
102000	-4089.5396069709923	-4095.5996635334673	6.060056562474998	0.12866158733477223	0.03751104792407168	0.03179307366351917	0.04380051429203749	0.04785041412621175	0.1580571332029527	0.03553335906122074	0.04210988903850368	0.0278116295755542	0.02884339624787586	0.10975836108320265	0.04204148827677481	0.032084967758276434	0.023633735053930002	0.04675098007677141	0.16375842328432577	0.12256849951166314	0.26223781326260354	0.131626018204118	0.15977081720225336	0.1649851667852215	0.15881168503414003	1.4792796113250775	0.5452859282764707	4.8490065078109055	-4095.5996635334673
