Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4751.0447317499775	-4729.041190890192	-22.003540859784707	0.20752376469878236	0.01238276739728951	0.012965972311539523	0.011289738211758688	0.018039701054268255	0.21379006757926608	0.010216138931106674	0.011633346688790368	0.01778289797818622	0.025248227472742045	0.21369599210391188	0.009099116798809136	0.017471726302386026	0.010627377497869423	0.024665881116306736	0.183567283856987	0.1707043740430285	0.16039741412702582	0.1842365935933886	0.142541966436729	0.19466824224810522	0.14745140955172292	2.246627494971013	0.5186055481387766	6.581686104174847	-4729.041190890192
22000	-4749.83257834047	-4725.741718210383	-24.09086013008701	0.2078143694765826	0.013262489220074294	0.011337294845988187	0.011594144651347012	0.017574091901486497	0.21600810102351448	0.010216138931106674	0.009888817800232305	0.01993919472432873	0.025248227472742045	0.21118735388186324	0.007449307306931082	0.017492210243892053	0.009779045516849518	0.024645397174800708	0.18656381582826048	0.17840326995292885	0.1520076961217682	0.1842365935933886	0.15628304117169803	0.19372451554385034	0.13534488361636604	3.1147468806595837	0.4722113094169191	6.748163414385818	-4725.741718210383
24000	-4750.095949917559	-4725.894619533284	-24.201330384274694	0.19780848252180375	0.017236353494362734	0.011337294845988187	0.011594144651347012	0.018518121426924786	0.21951352808425142	0.009272109405668385	0.009888817800232305	0.015169382052172713	0.025248227472742045	0.21821299290045298	0.007506581528267832	0.017492210243892053	0.010767594306035407	0.029415209846956725	0.1810189494189016	0.16991344307309028	0.15450286013791326	0.17598093533232284	0.15628304117169803	0.18995951551775117	0.15336020476722448	2.9762587218230347	0.5221093124274346	7.023887648210674	-4725.894619533284
26000	-4753.051682801872	-4730.138956378653	-22.91272642321804	0.18882648404501268	0.011946815313681192	0.009647692780593617	0.015604407300147713	0.01963547212402155	0.22621270939661878	0.010924144233533339	0.012222212799551276	0.013181668557226071	0.02459203925682036	0.20871489492305095	0.011768457980897437	0.01970423933671895	0.011257762331748234	0.01870576588578867	0.19705523373458905	0.16991344307309028	0.1598794299925024	0.1706043654777337	0.1450442474688547	0.18284577859843468	0.1717127353893843	3.007945883188526	0.5130027335661559	6.723229869315534	-4730.138956378653
28000	-4759.02358876091	-4735.831070474266	-23.192518286643207	0.19105240189669362	0.01094577788969714	0.015439030861874918	0.013840051152237076	0.015837407869714666	0.2123716736462521	0.011031592256669765	0.012928048547186141	0.013143485098174867	0.028757146264509273	0.22368734367452972	0.005977119899616136	0.02194699265808319	0.011257762331748234	0.020769334294734737	0.19101483165827832	0.14834896815236978	0.17740391414085582	0.16743135124775252	0.14043831378892635	0.21502266042622273	0.15135479224387285	2.3566023413595043	0.473475510282386	6.789576990276323	-4735.831070474266
30000	-4752.9831434537155	-4729.498497604921	-23.48464584879428	0.20593921089661055	0.012482578190887675	0.012045648373311305	0.019321728037152548	0.01342447546944655	0.21165692814391684	0.011031592256669765	0.012928048547186141	0.011594569517965503	0.0284483562044541	0.22842051038674144	0.007882901872571771	0.01721382594587148	0.008540570930944198	0.02361948139601197	0.17544957383025803	0.16739571653550853	0.15848329637092476	0.1870691359384638	0.1510081549633595	0.19733238834110567	0.1387113078506378	2.703243921923638	0.5569680978561189	6.777300304219503	-4729.498497604921
32000	-4745.5199028723455	-4721.178477868934	-24.341425003411345	0.20237134282803	0.009633062819635545	0.014090623801523844	0.012985411094288371	0.016756692274186524	0.21674887631186096	0.009058933056743112	0.008920295590195346	0.016052620829838757	0.03157617514392734	0.22029454376255553	0.007189817598711521	0.01782577392739075	0.008540570930944198	0.01929765042486114	0.18865760960530698	0.16739571653550853	0.16078467904908356	0.17575548267097585	0.1555787184399913	0.19563928186473933	0.1448461214397015	2.428883417387688	0.4868927119269481	6.571434717379123	-4721.178477868934
34000	-4749.888717520097	-4722.684711884991	-27.20400563510603	0.2114225356386021	0.009633062819635545	0.01228338097819924	0.015444285911672136	0.016756692274186524	0.20415719769239374	0.006400488274181663	0.011803087793175175	0.015841000326517217	0.027514862640203773	0.21475787523615242	0.008545611087252757	0.019215379725667343	0.008540570930944198	0.025511841915631515	0.19217212675558454	0.1592373874035626	0.17420619693697517	0.18835435880306103	0.15611300867860817	0.17367146965888022	0.14841757851891285	1.5641556071673246	0.46926345003686076	6.740806985964255	-4722.684711884991
36000	-4748.919538996696	-4722.95652278678	-25.963016209916383	0.2114225356386021	0.009633062819635545	0.014025505583758202	0.015436436801740748	0.019661111782131216	0.21188017632928544	0.006400488274181663	0.011803087793175175	0.015933152606366754	0.027558835660355475	0.20798248091698107	0.008545611087252757	0.015993453275982623	0.01030733277620174	0.021894202736666743	0.19152252591768265	0.15975565142582324	0.1619783807044496	0.16760288949349259	0.14734722556939742	0.20270135514445003	0.1606144976623872	3.6094536133638897	0.5298564417795713	7.214324643102477	-4722.95652278678
38000	-4751.99525504344	-4728.163812226728	-23.83144281671186	0.21125860469795057	0.009958226977817279	0.014553492763854932	0.018546728605360233	0.019661111782131216	0.2022883843017105	0.008451467211527206	0.010942667999353402	0.01603049317437364	0.019515704749170963	0.21222217029352208	0.007796058454409007	0.015993453275982623	0.010851419699393332	0.021894202736666743	0.20003581327677614	0.1707792976188248	0.16687212629241685	0.17509782353770928	0.14824897154720806	0.17899341445944753	0.16000836654439354	2.4721774006271446	0.4709529070794311	6.772977521813167	-4728.163812226728
40000	-4755.329025256832	-4731.260766953871	-24.068258302961002	0.21419221111524503	0.012078692326346563	0.013403920135918915	0.018546728605360233	0.015840391365838112	0.2190784223878261	0.008451467211527206	0.012157221196161465	0.014363673436267176	0.02055740706265658	0.20956878812251542	0.009678269607866373	0.016080622227724356	0.009092755788815677	0.024476652480204752	0.1824327769297259	0.1604136480372845	0.1412699674980628	0.1700115129748445	0.16188940911198715	0.19327486436155056	0.17314059801627055	2.5078997117054347	0.47202981187156456	6.728371866070091	-4731.260766953871
42000	-4753.056928868088	-4728.636956815587	-24.41997205250131	0.20145949151316928	0.012020318031609523	0.013403920135918915	0.01523302120413983	0.01528076676427298	0.1991241446955198	0.009132944442266668	0.012157221196161465	0.014714750134958696	0.026459179114872437	0.23072629690822483	0.012232311702577612	0.014660506549771829	0.00820182066562548	0.024476652480204752	0.1907166544607058	0.18086603329396142	0.15786476769240335	0.17917857750220278	0.1359408341571006	0.1854454041121717	0.16070438324216021	3.1241046876037024	0.48834886448511944	6.994648558350845	-4728.636956815587
44000	-4751.589882874531	-4728.025207066032	-23.564675808499125	0.202064675176581	0.012020318031609523	0.012338834336018178	0.01523302120413983	0.015207437292314087	0.20341865780375826	0.009132944442266668	0.008070504346121589	0.013190571513069772	0.027250987484738462	0.22548575482950597	0.008707455595897343	0.021332707214036434	0.013462426247306526	0.023684844110338728	0.18939886037229753	0.15674978882635907	0.1682480404819716	0.16796649217356838	0.1660198245266229	0.1854454041121717	0.15557044987930643	2.3448729557932624	0.493136645920447	6.736475396508037	-4728.025207066032
46000	-4762.684892250929	-4737.13929416513	-25.545598085798606	0.2154266323529591	0.010450340220773575	0.015856451680950095	0.014453376491443778	0.012091962695452992	0.20757407794670865	0.009132944442266668	0.006563440684876201	0.013190571513069772	0.027250987484738462	0.20743850530645072	0.008707455595897343	0.018054061554684718	0.013462426247306526	0.023684844110338728	0.19666192167208255	0.18331982976706135	0.152074015328117	0.15855941866717516	0.15001152257271522	0.1764760226818202	0.17955919098311113	2.28723116343254	0.4774824955195371	6.906608503934517	-4737.13929416513
48000	-4751.91547308508	-4726.056636227665	-25.858836857415092	0.2154266323529591	0.009756528725484236	0.01302417789912013	0.014453376491443778	0.012091962695452992	0.20757407794670865	0.00837023621832977	0.011618126094755613	0.018401743868160375	0.022883523992507024	0.20279224662601608	0.009508364609714959	0.020867751289685578	0.009299346881997374	0.026391146685085125	0.19754075762257908	0.20357162055476694	0.1482721506414611	0.15896118145466362	0.15701693204754513	0.1890684603586114	0.14310965494295186	4.336381284647806	0.49920174625222746	6.519240981189296	-4726.056636227665
50000	-4748.801158477974	-4725.281880620282	-23.519277857691662	0.19467091696257352	0.011827214164746733	0.010974714772630137	0.01705223873573964	0.012091962695452992	0.23091609905983712	0.00837023621832977	0.011618126094755613	0.014730655355021632	0.02049299943246586	0.20337078363499642	0.013331484661150162	0.018606453571362154	0.009299346881997374	0.016967520566895704	0.20567924719204506	0.16659082377611625	0.1680203517631227	0.18004414528437226	0.1489884107784939	0.17507166466437116	0.1612846037335238	2.018608644807815	0.4563486748356126	6.35734686320115	-4725.281880620282
52000	-4747.226400102408	-4723.206708663245	-24.01969143916262	0.19467091696257352	0.011827214164746733	0.007581716431623892	0.015734858751644154	0.014509179841300637	0.22906294257193358	0.008061139318359233	0.011618126094755613	0.014730655355021632	0.02295231174653272	0.20922330561306057	0.013331484661150162	0.018606453571362154	0.010866544830889228	0.017396424871065158	0.19982672521398087	0.1685046235526246	0.16870140645898998	0.17602171202339387	0.15037350068374572	0.18642629695746832	0.14997246032377756	2.764045902151503	0.48238437495303815	6.571441145401583	-4723.206708663245
54000	-4752.512287387624	-4728.128742427635	-24.38354495998947	0.2012505642066951	0.011827214164746733	0.011507002885891078	0.018727206307792656	0.014509179841300637	0.2150540579094967	0.00528470527436305	0.009297880711329976	0.014730655355021632	0.03268207924301316	0.21093015484814773	0.012659382488427297	0.018334235639315473	0.010866544830889228	0.02339103098634001	0.18894810530722944	0.17673680926980395	0.17318231130079476	0.16484604005517078	0.14314984753004834	0.18414500277827595	0.15793998906590628	2.9371801565804794	0.49088034508397477	6.953121325342666	-4728.128742427635
56000	-4761.258604670895	-4737.303122681963	-23.955481988931496	0.20156138020464062	0.012307716152272587	0.011507002885891078	0.026807804056661166	0.01410839103630497	0.2213400056861904	0.010556459767093618	0.009297880711329976	0.013459313234706179	0.03268207924301316	0.19493839286298506	0.010173764425309867	0.016126506951807562	0.007937685761774334	0.025318652643674992	0.19187696437634433	0.16081973238069697	0.17857692754396284	0.17346162731800044	0.13623305508301423	0.1929686686084193	0.15793998906590628	3.391705102508669	0.5581614668279932	7.0530726494509235	-4737.303122681963
58000	-4749.814241131496	-4726.449759953511	-23.364481177984985	0.1983647872644354	0.012307716152272587	0.011969073426284345	0.01416458963891716	0.01410839103630497	0.23199128835906624	0.010556459767093618	0.009297880711329976	0.013459313234706179	0.02393404512069689	0.19311106812088688	0.010173764425309867	0.01927150481851716	0.010211092390922123	0.02204388127714678	0.2050351442561097	0.17532772417558992	0.17301355140026664	0.17217894239326273	0.15522879496412095	0.17519943704333815	0.14905155002342166	2.776319494781674	0.4884818094592496	6.56468773654361	-4726.449759953511
60000	-4748.680323422131	-4725.080726520946	-23.599596901184842	0.20711981819485664	0.014670460782340432	0.011969073426284345	0.017120747016722115	0.01425341517389641	0.2240192139164045	0.010556459767093618	0.009152856573738537	0.011910501887616762	0.027607914737568406	0.1967706955730092	0.005396835513115124	0.017027638307661082	0.01093520768325094	0.0243382909880782	0.19715087045836358	0.17684841838507465	0.16740366573380497	0.17799817194397874	0.1468796919670229	0.17519943704333815	0.15567061492678064	2.4240570767016782	0.4442913980016879	6.43577672960134	-4725.080726520946
62000	-4745.4699827599325	-4722.279852728282	-23.190130031650128	0.1961956827511527	0.014670460782340432	0.015209223037623183	0.01696821652817921	0.015848715054649853	0.22287884973655478	0.010556459767093618	0.008060574406630355	0.014756265766590435	0.026090063071341305	0.19654140560841077	0.007570043685926233	0.017027638307661082	0.01093520768325094	0.0243382909880782	0.20235290282451673	0.1706961426367775	0.15820603337775507	0.17401623399388677	0.1514125370038669	0.18479177088029086	0.16087728210742297	2.7476108664045045	0.494743446827571	6.74082119219132	-4722.279852728282
64000	-4758.432957271468	-4734.175638988099	-24.257318283368377	0.19658122222984337	0.011157128388963135	0.015340874427818153	0.02121972597182998	0.01703892188441289	0.21584335936152485	0.013306113307878707	0.009427133248850347	0.01592491089717444	0.026090063071341305	0.20271232878625137	0.010535607903740809	0.015142551964065332	0.00758410398674569	0.025492771421108458	0.196603183148451	0.1706961426367775	0.16716075591760743	0.17401623399388677	0.1514125370038669	0.17803300289224613	0.15868132755561534	1.710089454596503	0.5138792452111143	6.887947572759101	-4734.175638988099
66000	-4751.101787676692	-4728.102838466672	-22.998949210019155	0.19658122222984337	0.008873584006802201	0.01595290161694654	0.020078896338471715	0.01703892188441289	0.20753443368644045	0.012780269512067646	0.009427133248850347	0.01592491089717444	0.025815041567556984	0.21217411495697674	0.00751407697947617	0.02197078653866874	0.011624718595421055	0.019579960996628475	0.19712902694426204	0.17620630850042412	0.1734127380702181	0.1736340249845471	0.16330971603534927	0.18036031617266715	0.1330768962367943	2.5287798636643166	0.5185680217899102	6.977649216281576	-4728.102838466672
68000	-4758.890115974712	-4735.796516852309	-23.093599122402914	0.20117935013572433	0.013172241347417145	0.01595290161694654	0.015559636543999798	0.011231636074904364	0.1902007740697802	0.014102164973866526	0.009025468044853685	0.010888043855319447	0.02619175587871113	0.24611450046976643	0.010292306072865335	0.011289346837454563	0.010706253355542133	0.019579960996628475	0.19451365972621973	0.17096004592076255	0.14534383028367576	0.1829551394972878	0.1481400847527655	0.21482449451862676	0.13777640502688168	2.4594485498348275	0.5066485378792398	6.421402543576565	-4735.796516852309
70000	-4756.21613602707	-4734.09366310057	-22.122472926500187	0.20707508202660774	0.011768946125153855	0.01461668037324159	0.019394874125141258	0.013485946341041347	0.18794646380364322	0.014102164973866526	0.007485193835986788	0.011048104222032666	0.015019477306119446	0.24745072171347138	0.009115573083956935	0.016625419683819836	0.008249225395262818	0.016337216662965857	0.20027891032768858	0.16905877521255855	0.15965538819319197	0.17467118907486526	0.14767713374151348	0.19659431390423865	0.15234319987363218	2.213244099893252	0.42227489203145574	5.62847330813958	-4734.09366310057
72000	-4755.231401454911	-4730.34503381585	-24.88636763906083	0.2126696290669921	0.005402354323048565	0.01461668037324159	0.0174204980175678	0.015131867220655418	0.2005946307401307	0.006699578766608819	0.011428746571385949	0.018186632819216696	0.014254583224650272	0.22603435770988942	0.009115573083956935	0.016625419683819836	0.01069772580743605	0.020842812263711104	0.20027891032768858	0.18053434601830343	0.14046680765295347	0.16381711988446346	0.15059176626819828	0.19511033619077148	0.16947962398530997	2.439989019089971	0.4392544986008906	6.283483562613902	-4730.34503381585
74000	-4751.445939257392	-4727.114524629785	-24.3314146276075	0.201582133555523	0.012385298357163746	0.017704841702318105	0.010546391390100517	0.015881475226469106	0.2005946307401307	0.006699578766608819	0.007975573406708292	0.015525529188003623	0.016141023695143947	0.2258494776022791	0.009115573083956935	0.014738979213326162	0.01069772580743605	0.02169293202142506	0.2128688362434067	0.18053434601830343	0.1619524798688286	0.16827179654347946	0.1548000708453571	0.19623577976027956	0.13820552696375196	3.0170823992238516	0.42129117231340796	5.978382453452363	-4727.114524629785
76000	-4746.424132380714	-4723.491393128303	-22.93273925241137	0.20829626641432297	0.00865228914600398	0.013406564143655576	0.015396270327129473	0.013827793869275788	0.19731139162988443	0.006699578766608819	0.007975573406708292	0.016678183783762533	0.023222538220621786	0.21873132559401215	0.012681794177695343	0.0191486713470448	0.01069772580743605	0.024228154656431945	0.203045878709406	0.18348363332334267	0.15755593937164633	0.16645501250269976	0.14749081034928888	0.20680907748927052	0.13820552696375196	2.1363809718483675	0.48606996944665454	6.304525353051906	-4723.491393128303
78000	-4748.13054780557	-4723.306273812212	-24.824273993358606	0.20862719669483704	0.009670472635095448	0.010534447330664783	0.014100222240339196	0.013827793869275788	0.20416518286317548	0.006699578766608819	0.006719004696832495	0.016678183783762533	0.027629088341187186	0.21840039531349809	0.009304190785347327	0.0191486713470448	0.01069772580743605	0.02075196681548891	0.203045878709406	0.18484386151826293	0.16979690354307256	0.1681730234576777	0.14749081034928888	0.18314451835653875	0.1465508827751593	1.7738726212525002	0.47430767243641264	6.248071710087459	-4723.306273812212
80000	-4746.332700825729	-4722.680687952777	-23.652012872952724	0.20247184520968556	0.011252637019176767	0.018853579766895376	0.013739661354700741	0.0152131959074749	0.19582910217515528	0.0073318191827074115	0.011635181450018135	0.014093920290732254	0.02307347247364	0.21462083257530884	0.007722026401266008	0.01866570600017447	0.009401288859842444	0.022319611235805427	0.2137761200974163	0.18484386151826293	0.16470084949212585	0.1620249682135576	0.14749081034928888	0.2081034969378219	0.13283601348894294	2.276654025320667	0.4889084016156691	6.63458638822617	-4722.680687952777
82000	-4752.007448465591	-4728.465700655024	-23.541747810566264	0.20397442491097972	0.014296006275436507	0.015810210510635636	0.016665604323220465	0.014831545938946235	0.22497222676287745	0.009459254883394445	0.011635181450018135	0.008291224074121792	0.01791976467335981	0.2079537161167129	0.008288393474552467	0.01866570600017447	0.009401288859842444	0.022268352318440376	0.19556709942728703	0.15449943954392173	0.1620693490396301	0.16941572974632713	0.162943429908792	0.1876731231358823	0.16339892862544686	2.9155155673155053	0.48134380002657573	6.3134459051000045	-4728.465700655024
84000	-4752.66425832522	-4729.233984683497	-23.43027364172343	0.22458578140170804	0.012767878266169097	0.01111728699795208	0.016665604323220465	0.01669852579927327	0.19516582218526873	0.009459254883394445	0.007042357036530562	0.016986185056348503	0.022758756626061756	0.20662122569782512	0.008288393474552467	0.01866570600017447	0.011298510948385219	0.026311611875848635	0.19556709942728703	0.15679027071738316	0.16513032374856068	0.15797565757329676	0.15053306035022904	0.22245332541167118	0.1471173621988593	1.8331008422285167	0.49110810675875527	6.397186229764137	-4729.233984683497
86000	-4759.520121877082	-4733.9291837699175	-25.590938107164252	0.18579956012530865	0.012492187769185155	0.01109598627841591	0.016665604323220465	0.015493240365092607	0.19752655620401616	0.007616796076732404	0.011431788969681903	0.014516187419516963	0.02255674986154222	0.24447755574671945	0.010758391111384007	0.01796966083547194	0.0071443573496966055	0.024129448886199376	0.20032592867781615	0.1780868726524471	0.14995333813573924	0.19346707642464522	0.14328441432793332	0.21000532396325594	0.12520297449597928	3.8091164517142317	0.4932988485503611	6.652163224520771	-4733.9291837699175
88000	-4752.679325402401	-4728.6041474092135	-24.075177993187594	0.18605213872981707	0.012492187769185155	0.01413273414647663	0.014190445263815028	0.013201264274414704	0.2075528546664352	0.006994510659562251	0.011431788969681903	0.018216891220843252	0.022278465821317775	0.23113436745864063	0.010657823923513889	0.01812942245549927	0.009051522584105912	0.024809909887264142	0.1996736721694272	0.15942212466967554	0.16716519369543004	0.1801853862636066	0.1620518679610993	0.20503689674686026	0.12613853066332836	2.373979378652062	0.5029436229451826	6.861944907039829	-4728.6041474092135
90000	-4765.4614164987215	-4741.4258290786365	-24.035587420084862	0.18605213872981707	0.008869389838855601	0.01244298566052858	0.013651753013031336	0.013201264274414704	0.20804938201951267	0.008505152584711542	0.011431788969681903	0.018216891220843252	0.02645912932650024	0.2322540081465952	0.010657823923513889	0.021192948660251502	0.009051522584105912	0.021029860009414425	0.1989339610382222	0.17021903349594691	0.17058234795453878	0.1686978440768428	0.1500462389232566	0.21379593239708924	0.12665860315232577	2.9803722958119256	0.4803087682139251	6.745463161653921	-4741.4258290786365
92000	-4756.722901093841	-4733.865822051637	-22.857079042203985	0.20404451357309472	0.010756245405616933	0.015669593765057693	0.01391455326230178	0.01812081606249842	0.19614975732294015	0.006352738682474827	0.012129624337823303	0.017954090971572807	0.026089352877628487	0.22902740004206606	0.009412873150937197	0.020717102606696416	0.01122972908698187	0.018590926249298825	0.1898406826030105	0.1756412807654388	0.1764939589523991	0.1731355334478321	0.1590096000330029	0.18749308659714362	0.12822654020418356	2.374560831223901	0.48689507841372553	6.686068648122198	-4733.865822051637
94000	-4745.594174860046	-4721.6796872899	-23.91448757014622	0.20086158944434243	0.0105835811633525	0.012499501260789005	0.01391455326230178	0.01812081606249842	0.19878959202210003	0.010570253050044314	0.008596157480306801	0.015314256272412938	0.02604805365784292	0.2372460917259267	0.009036932345476078	0.017399880611640495	0.011280298824703005	0.018590926249298825	0.19114751656696383	0.1640729488312054	0.17972083063846395	0.17275065920821975	0.14613015818280198	0.1842295692854133	0.15309583385389572	2.9232475994552223	0.5170147022188867	6.712530110530647	-4721.6796872899
96000	-4746.966711619643	-4722.837559103349	-24.12915251629417	0.21725271125334353	0.0105835811633525	0.012499501260789005	0.017199380927472627	0.017101136842625264	0.1986293311066576	0.010297649752509578	0.008596157480306801	0.010847545819135121	0.029077871748962432	0.2110805343962856	0.007089895722184729	0.01559187784713318	0.009942507782823507	0.021325677388551983	0.20288463950786662	0.16514868732457075	0.1737836317820081	0.16799860618172105	0.15088221120930068	0.2010143616955113	0.14117250180688826	3.240911353416073	0.44341099693739805	6.187121099342782	-4722.837559103349
98000	-4747.679931474237	-4723.888173343533	-23.791758130703805	0.21013506775519997	0.01286292363401869	0.014418534694247719	0.019771267547280723	0.013842141241351122	0.1986293311066576	0.010297649752509578	0.0107909478331931	0.020167898709578164	0.026505985129154336	0.21121442170139243	0.008164397586965752	0.014517375982352157	0.009942507782823507	0.01841505104370713	0.20032449849956807	0.16910112155756854	0.17173878400561396	0.16688830101284635	0.14699878559389823	0.18079537304578927	0.16447763478428376	2.345339594007176	0.5076178108858853	6.946257431047557	-4723.888173343533
100000	-4749.891491583183	-4725.6507822979365	-24.240709285245988	0.21567148929528207	0.01286292363401869	0.008980344273936791	0.019771267547280723	0.012238734085699414	0.20668780133017045	0.011901056908161286	0.0107909478331931	0.016110460130807372	0.025323722156488114	0.21239668467405864	0.008164397586965752	0.014517375982352157	0.00983687139201889	0.01841505104370713	0.19633087212585942	0.17780878331912936	0.1683772424803653	0.15559644011440746	0.13635306346961074	0.19071592725090547	0.17114854336558177	3.434497819232018	0.4495348864895995	6.250840209109327	-4725.6507822979365
102000	-4756.628600411566	-4732.52037821433	-24.108222197236778	0.2119461413639876	0.019249770667926193	0.010329918944026704	0.017624462465869892	0.013956688230977614	0.20668780133017045	0.009807657742360889	0.007247269069538119	0.01141839050703327	0.025915115985263873	0.2053893227462737	0.00876467323831487	0.01646378717260854	0.00983687139201889	0.022150135399084905	0.20321199374454452	0.16838603233082516	0.1683772424803653	0.1651943827042058	0.15411768182869445	0.19485849938703878	0.1490661612688706	3.113900762131003	0.44683910914041214	6.444168341025075	-4732.52037821433
