Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3986.287896178048	-3991.712086652971	5.424190474923055	0.15405886050740436	0.02977536070088531	0.0442794038653888	0.05519037853073057	0.02892054371321983	0.13318437731346733	0.06708517481184333	0.029842141332372778	0.037178547700434765	0.028263924253913428	0.09720831723825912	0.054940029294073864	0.021451863006069792	0.023659554083259766	0.06695098243767243	0.12801054121100466	0.12078652799813959	0.22971814915225944	0.17690462526509954	0.18890200263475868	0.12552456296191492	0.15816413198782775	1.2506691809090744	0.3761592345750619	4.424795456796236	-3991.712086652971
22000	-3970.399554307869	-3977.673062599442	7.273508291572938	0.15726165876019327	0.03958097642033088	0.035202243325528425	0.047727268030485714	0.03847178723005446	0.12102451053741059	0.06870907945757034	0.03784604006898817	0.03135550928753048	0.03864885141142049	0.1252724289865071	0.0485930014405994	0.03478525117898427	0.023861450293210837	0.05214264654060979	0.09951729703057596	0.1338004369100282	0.19673401787124808	0.1652034814318091	0.19061195597134373	0.1510988173766511	0.16255129043891975	2.2222374102187263	0.37226529968062544	4.109748853914425	-3977.673062599442
24000	-3965.8892127623267	-3972.4364660255665	6.547253263239764	0.1863052289957594	0.025969789383957782	0.03298084875789344	0.04006027500436449	0.041165799520785765	0.12787269428915068	0.06870907945757034	0.033298999294736994	0.03307424877898622	0.040929091656875714	0.11850599284095131	0.03832906304758647	0.030676269374570075	0.02487394597995806	0.04541900093999443	0.11182967267685892	0.10589319140688953	0.24066324123186913	0.15263639746274899	0.19061195597134373	0.15102281220379352	0.15917240172335506	1.9905820510924381	0.3402093062778636	3.9670902700048196	-3972.4364660255665
26000	-3966.846131966616	-3975.2699280279576	8.423796061341221	0.15240192534719293	0.02870302086747998	0.03670879428604584	0.04240475191949921	0.035442298996433835	0.11849243638421574	0.060787042458810586	0.04510488562527483	0.034991121568221595	0.0401618551314562	0.11784702088182206	0.045200851446788655	0.02723724879064969	0.036419117115923674	0.04891972139663274	0.1291779077835525	0.1027748397393272	0.24066324123186913	0.1720742901427022	0.20651682956307243	0.12636823149065596	0.15160256783237303	1.3254551879624772	0.3682855924553718	4.1029119343165075	-3975.2699280279576
28000	-3971.904348424399	-3978.8185166607327	6.9141682363338255	0.13739843518973988	0.02501270731988503	0.044263350177170875	0.03944496421655787	0.038965328810891084	0.11705191671025086	0.06591793226013373	0.034648813085115436	0.030406968940630566	0.05896153824248606	0.10653704084286406	0.039557924454560696	0.029316854193757277	0.03002835020326805	0.06317768737277683	0.13931018797991176	0.11024095175284168	0.23835338615879967	0.1454504868722124	0.19318064721242617	0.16414695256726863	0.14862757543645141	2.1336608792820546	0.3739029224468938	4.283507110760087	-3978.8185166607327
30000	-3968.153663721154	-3976.0366925167045	7.883028795550892	0.1766937585934319	0.02726190291007624	0.03464521261790891	0.03657942370602884	0.04232911128521103	0.12282542621474676	0.06074954607213843	0.034759113408137254	0.03324364900986698	0.04271890519297124	0.11060714680912292	0.044172174567417094	0.02556311604552565	0.02811304997690927	0.06064847931471139	0.11908998427579619	0.12101410053587307	0.212551872363483	0.1523302376686832	0.2058338447842054	0.1496849074210551	0.15858503722670017	1.5200402640087172	0.32851285295978494	3.988376730088886	-3976.0366925167045
32000	-3975.5580056727727	-3982.571023489464	7.013017816691242	0.15138673863457847	0.03118532973345898	0.030668087069192183	0.05057382175674774	0.04230720869809205	0.10892567706446821	0.05424739311374084	0.03322811870445309	0.04179679374104267	0.05585385198897623	0.12304131593483467	0.049475080716380404	0.03393031779969405	0.03246008399745995	0.04268099631987823	0.11823918472700236	0.12288468414309249	0.2417531991939347	0.16251855223544004	0.1931851144791902	0.14799180094468878	0.13166664900365374	1.9884938860720591	0.4040288572442042	4.533405868217021	-3982.571023489464
34000	-3963.398240639752	-3970.333109109476	6.934868469724027	0.16286171149651607	0.02371316989492535	0.03440712399659509	0.042040726839888055	0.04739211961236439	0.12013934765718716	0.062391576367731	0.028662090021348667	0.0350680570809425	0.04715112953244781	0.10862589011752706	0.05395855372361195	0.029673464042971547	0.02600046986976747	0.04915129142124869	0.1287632783249273	0.13307881090029916	0.20045422893621578	0.16961714418348464	0.17917890254068344	0.15468887507228377	0.16298203836703318	2.0358148825789435	0.3470470752460053	4.012178324375253	-3970.333109109476
36000	-3977.7903276320526	-3986.486056501713	8.695728869660382	0.1903417932372593	0.019576339278153936	0.03559673555726293	0.05733077770687942	0.031672072159790315	0.12351863700885424	0.052565325141893576	0.04063696220170067	0.03507123497901571	0.028263561350472588	0.12332326885001034	0.044471488852236	0.027278098690291422	0.0213213784031323	0.04987267523224932	0.11915965135079798	0.12012531858971798	0.22947226995026	0.11365169603800097	0.20286742549901743	0.18043972055221627	0.15344356937078735	1.461659241837378	0.347539689366933	3.7035766101310443	-3986.486056501713
38000	-3972.657454629637	-3981.0275832061916	8.370128576554716	0.13950750528829547	0.03347617841063501	0.03808114586399245	0.036299906680510724	0.03417872871817593	0.11738967336941954	0.07623895936448516	0.03758660740616996	0.03773048215317607	0.06560219780488971	0.12122375553616571	0.04971405315264312	0.027230760045615393	0.027262421076205627	0.03843627799453154	0.12004134713508857	0.12466241146305874	0.22947226995026	0.17480512078942662	0.18845634461184177	0.13707177427166853	0.14553207891374434	1.5551722740568596	0.39091548987624875	4.235043977916001	-3981.0275832061916
40000	-3967.3626538756516	-3975.697573320178	8.33491944452615	0.1453017122916733	0.03394709082201371	0.036831543027031614	0.03769145152186092	0.03229839189938175	0.10904075428606462	0.07035981804286946	0.03935831059422039	0.031491668410274204	0.04212345778045149	0.11583824286055376	0.05037642159383654	0.02597479042547471	0.023492122407567748	0.06070264473766894	0.14517157929905677	0.12545097014793616	0.22957462363641834	0.1510566374618113	0.2084406138585586	0.13707177427166853	0.14840538062360706	1.3937609294292874	0.35092280763987865	4.022140363903165	-3975.697573320178
42000	-3975.621841686932	-3980.9644607569985	5.342619070066437	0.16392828637421347	0.027728944273175855	0.03865792147660291	0.042831103073757266	0.0425885726833392	0.10093503257591599	0.06435760954255187	0.02179737165752281	0.034325130824981474	0.04818176276878034	0.13340146623412172	0.05445246814365985	0.0369423455135656	0.022278241718812417	0.052686375032925364	0.11490736810607374	0.14264731531634056	0.189534823601652	0.17006158826808535	0.19818979610591747	0.1480775221940603	0.15148895451394429	2.2318983373572823	0.36010513561423757	4.37700857191272	-3980.9644607569985
44000	-3974.2645485968433	-3982.952305944431	8.687757347587862	0.13733774454230577	0.031738677039729414	0.041273670826074214	0.05203375731755041	0.042888280425692975	0.12104705140514829	0.06605486651694036	0.03171829932988462	0.034325130824981474	0.04582232316113921	0.09086121811933834	0.05880131146795915	0.03377290515350018	0.03564925726551865	0.059269729387646394	0.11740577721659046	0.10613938796607347	0.21909566173707093	0.16000516451744767	0.22493367693631147	0.13991315003777266	0.1499129588053238	1.8224058125007314	0.4056198019624772	4.394319557051468	-3982.952305944431
46000	-3963.9468597469127	-3972.2262836005457	8.279423853633137	0.14986465107035235	0.021758409344231247	0.03067893299987092	0.04104065999512836	0.0432082417960995	0.12499327818865318	0.07208413725824554	0.03079744709080779	0.03753972750051672	0.04781986474656191	0.12069924078183053	0.045322910370121594	0.023875148255633076	0.03355230776167711	0.05292075925191098	0.12384428358835908	0.1292892166922325	0.20763359940642043	0.16403950528927402	0.1849923644194071	0.15830349549817688	0.15574181869448908	1.2505310744213	0.341264979456804	3.9269357740196416	-3972.2262836005457
48000	-3971.1254651474965	-3976.9826922681527	5.857227120656326	0.16371883890440606	0.021516555593999863	0.048865239216974055	0.04602750683551761	0.04059327538355192	0.12508450288350637	0.053339563278744125	0.04067441279310402	0.03877257920591694	0.03326383225988975	0.1149252916821229	0.05251747428996352	0.03268481715772788	0.033392816621004864	0.04809184186627427	0.10653145202729578	0.11991007652807273	0.1884293947159633	0.1543465573018522	0.18784788886690224	0.16533339818899284	0.18413268439821673	2.5488432031152244	0.3534504356576752	4.079946478738297	-3976.9826922681527
50000	-3964.966308749464	-3971.384711947205	6.418403197740442	0.1534182741109565	0.02277488132879628	0.03811542713659388	0.04372316620442111	0.034078837704076305	0.11784663967214704	0.06259269710635781	0.03730230477891585	0.04129446956275933	0.053381497099972065	0.11329060964693716	0.04344168376668616	0.030672159489507488	0.026975099125151322	0.044571365474422316	0.1365208877922993	0.14643753246180036	0.2422905059614184	0.13390902493232165	0.18522696779731318	0.1490024661786423	0.14313350266850416	1.17483472149977	0.3727575413423461	4.280874194037598	-3971.384711947205
52000	-3974.7182491685867	-3981.532836358724	6.814587190137445	0.14575953637663353	0.01688117583886027	0.03188237735737377	0.03855507424935111	0.040996819211966594	0.10951353017228413	0.055890319325322596	0.03625978040930171	0.03919043160152405	0.05092341741708992	0.12858682393890172	0.056863017951754045	0.035445750636937466	0.030323826616496095	0.046407231103903594	0.1365208877922993	0.14047973493053328	0.215523671573943	0.1742995029341772	0.1918718670834997	0.1309373734131486	0.14688785006469823	1.3942344455829108	0.36897512913385855	4.335654778218011	-3981.532836358724
54000	-3974.065989865769	-3978.981997664423	4.916007798654121	0.14435591956029778	0.025407625905912883	0.04325665292170768	0.04166515301937691	0.03742482403556859	0.11790358406764709	0.0733924348702376	0.03441439833739072	0.04366666484662492	0.051813453609848396	0.1198031952825502	0.04493883949046835	0.025786584542371323	0.02786657043911235	0.048950252849801215	0.11935384622108385	0.14251151018366776	0.21161738335608954	0.15218838737038462	0.2021490389379627	0.13896143161699265	0.15257224853490278	2.846594387437423	0.36225469126772875	4.115973393279527	-3978.981997664423
56000	-3970.941470619527	-3978.363806808548	7.4223361890206405	0.13324891854898938	0.02525408479144218	0.0340084699172319	0.03737380260438217	0.039913387149419596	0.11898767057965795	0.04949767336002573	0.027595682689560835	0.040901184777190465	0.0589353546026885	0.1198031952825502	0.06358691977602328	0.034989436165126654	0.023843450198069792	0.05810231957060388	0.13395844998703735	0.16242554526362743	0.21966680690049564	0.15755539442600106	0.18320240094736126	0.13737591131154614	0.13977394115096853	1.2482399445376233	0.36693760925207614	4.187168730628674	-3978.363806808548
58000	-3966.086207223922	-3975.7385000423315	9.652292818409311	0.15475127513425332	0.031047513391686425	0.03831014415161017	0.044081763684365075	0.03420841586065313	0.11082433076198701	0.059931855290753684	0.03268739625748696	0.03245999864619578	0.0399672411070794	0.13141150672931665	0.06468648681216285	0.03744855366846249	0.021401870357615593	0.05113141683177455	0.11565023131459672	0.13643660744447408	0.21966680690049564	0.16296780952710813	0.18320240094736126	0.16336484913069946	0.13436152604986146	1.3184187403849204	0.3379009673258922	3.842798821845083	-3975.7385000423315
60000	-3964.8155476383836	-3972.6017790125984	7.78623137421474	0.13662399716591192	0.029977586151631097	0.03020103848836933	0.05324919471989331	0.03486435884091786	0.1097198337281982	0.06443437520475413	0.03125083010709148	0.03160513847361746	0.03226274938724354	0.11157734151490656	0.047120561015671	0.041718947505334815	0.03281091071470283	0.06109097670818224	0.15149216027357404	0.13499326352607688	0.20768546371822197	0.16296780952710813	0.22381560503432724	0.13467278965925578	0.13586506853501004	1.555080653968604	0.34425469119158303	4.113403205164719	-3972.6017790125984
62000	-3966.1485919556962	-3974.194017964576	8.045426008879588	0.15332384146371741	0.030450855529746162	0.038966761574896154	0.052926690955679194	0.03620881930180195	0.09369178368962441	0.06254725716380977	0.0296205279697265	0.038763500562978	0.03877170553613914	0.1223539316607524	0.054310039330473125	0.03002539424406544	0.03138063461622378	0.0544653137081447	0.13219294269222168	0.12752371252295602	0.19984357225242505	0.15700420448343286	0.2019275382643448	0.17376019952510638	0.1399407729517349	1.8945404695955979	0.3745062255058097	4.196688730787041	-3974.194017964576
64000	-3970.488935989383	-3977.315835091676	6.826899102292913	0.15925029380278424	0.030638619600238934	0.03399292109949487	0.04249180129687179	0.0392594520078078	0.12565977225166214	0.062021413367998705	0.028457549500495317	0.031506303799889744	0.04070445659993247	0.12648799332412605	0.04424289902020811	0.03002539424406544	0.023054452404435127	0.06289062114094926	0.11931605653903979	0.10986361094243571	0.22428064594903688	0.17533621426828594	0.2151599578430932	0.15257176283351442	0.12278780816363387	2.024138922663407	0.3584036533819397	4.024784100747581	-3977.315835091676
66000	-3968.9534641718997	-3975.8918676392327	6.938403467333217	0.15208423219228412	0.023673943354318987	0.0422266364304889	0.06444019218792962	0.035431336016171835	0.11574509065432687	0.055293654872449895	0.03875966014940811	0.03270284901554638	0.03911729489639293	0.12327890260060392	0.0544998009464563	0.033903267834211305	0.025615641318566425	0.05316141498415216	0.11006608254669206	0.13788867672964494	0.19581846740869083	0.13491956086210516	0.2026010146028141	0.17015655828853324	0.15861572210821173	1.5939756187314915	0.39054528001256095	4.4740925248416605	-3975.8918676392327
68000	-3967.516614344355	-3976.4448217690056	8.928207424650516	0.1445082652453189	0.033247438051519876	0.03945563408627424	0.042006344940688854	0.03337391408872832	0.1066525757422369	0.06298438554338578	0.04239476443183014	0.040443637038300735	0.04356736479372823	0.12372641060877826	0.06228550065286324	0.03018081017808419	0.020901298452688982	0.04742774768127351	0.12684390846429966	0.13788969780758623	0.22927210088149788	0.1450701147202092	0.21417638957230214	0.1327916889367897	0.14080000808161483	1.619908418110987	0.36670065274960234	4.05712940655223	-3976.4448217690056
70000	-3973.173426356657	-3980.0416998972905	6.86827354063351	0.1403328912297693	0.031215027397894515	0.034697841349193306	0.04652113281103791	0.040297599936926845	0.117694707426448	0.07730637590434442	0.034589002367249634	0.033548968575581206	0.04366113912481969	0.11642057454034463	0.04339249768550571	0.031184801386927925	0.03187177565203024	0.06218391062328497	0.11508175398864148	0.12296616686627188	0.250186698643454	0.15363331921242304	0.17698523975325478	0.13976287028511786	0.15646570523947845	1.5865812688382284	0.39576305597227357	4.5845392284908515	-3980.0416998972905
72000	-3972.8756629344584	-3982.6640842108604	9.78842127640215	0.16067144880327977	0.03928787947857145	0.02936534640919359	0.0320189867047949	0.037516530094261924	0.11729978795632116	0.07018364417191585	0.039010835603155616	0.027997227632448732	0.045381761119857505	0.12101688011118605	0.04683970818751902	0.02628678915120531	0.02733148613736193	0.05798639850159819	0.12180528993732875	0.14122668410474565	0.23872741759171767	0.1573124315346167	0.18608438493640014	0.13146613847224325	0.14518294336027657	1.3566891673476003	0.34961690798469974	3.7707929629667287	-3982.6640842108604
74000	-3968.2638183292574	-3975.6470598546757	7.383241525418441	0.14361297146037652	0.02514793052461147	0.04315384211304708	0.05640455103005859	0.035696249596728874	0.12418595994863194	0.07330980575942886	0.039010835603155616	0.03532365208616564	0.039127620777494584	0.1152734667579964	0.04928078989469781	0.028423465018480247	0.020765827830567525	0.04377776233109669	0.1275052692674619	0.13458831545110594	0.2340762378070837	0.1679594113818508	0.1815880151207464	0.1460066317074239	0.13578138853178923	1.6655895652447943	0.38638574900544953	4.265400021832301	-3975.6470598546757
76000	-3964.4921182107764	-3973.248120271072	8.75600206029549	0.1583064209431406	0.028380253657392038	0.05079880512622945	0.04230501914246632	0.04985309597711265	0.12463747156945451	0.04959248456972285	0.030865285883056592	0.03529752213593131	0.039127620777494584	0.11494253647748234	0.03643124706666399	0.035501468476196764	0.0295552106789013	0.05061684215072183	0.1237887153680326	0.12341535833349354	0.2106478705970413	0.1583458845365961	0.20388026757829097	0.131263370829697	0.1724472481248811	1.5202517199048182	0.3779714293855635	4.0447512898465865	-3973.248120271072
78000	-3966.921163026226	-3974.809655483348	7.88849245712165	0.14611022921370387	0.019038242109004705	0.030295147470530963	0.04230501914246632	0.04485870217963533	0.11846067701291704	0.06370722736998673	0.030865285883056592	0.03845879549367832	0.049990959588382004	0.11191525891311901	0.045159474253107346	0.033830322084926784	0.030239904056387636	0.05430283790290445	0.14046191732619268	0.11703448189690496	0.21873449980779291	0.14840009077432773	0.20100154068242665	0.1377855313391661	0.17704385549938165	1.5383301434604402	0.3669388650420505	4.146802859858146	-3974.809655483348
80000	-3971.608422655586	-3979.217456214599	7.60903355901339	0.14366690526866183	0.02924123683546001	0.03352307949136297	0.04264047545443866	0.04361824049168521	0.1216272462084915	0.07087380264226356	0.03910915467328185	0.03443531493716938	0.037259632482644474	0.12944073153630148	0.04607145181502876	0.025502207894249326	0.025860160360710552	0.04765077749913048	0.12947958240911975	0.12658555786890058	0.23408226849040217	0.1578471287064498	0.18420089520134517	0.1354942485593747	0.1617899011735276	1.8072270479910963	0.3561455621393152	3.972490320748106	-3979.217456214599
82000	-3961.569701423406	-3968.094666233222	6.524964809815923	0.13510420270810894	0.024796513469205944	0.028309025724218354	0.04264047545443866	0.03910601961007647	0.11579938509575735	0.06062969428745634	0.030622381781302062	0.037571428501050434	0.051983776913941016	0.12575695953255311	0.04796546984999423	0.0271666418252895	0.03059482683294963	0.05698496927091914	0.1449682291427386	0.14393816990110195	0.2441062713956445	0.15645460379678244	0.17818205155945183	0.14163123928536717	0.1356876640616521	1.9391529770879026	0.3638111200707252	4.239311256971718	-3968.094666233222
84000	-3970.4850840397094	-3978.5122819942417	8.027197954532387	0.14003220946605743	0.03854091464066134	0.02774081807041774	0.04164405699218358	0.0379007341758958	0.12429439984855142	0.0624064765974951	0.04860013406735984	0.038165838242854855	0.05277904963222971	0.1199767191841806	0.058582084136656144	0.023539586969249515	0.023188129251126406	0.04461517348047346	0.11799367524460688	0.13163459652540405	0.2134384470603889	0.1744329879544895	0.16882104183712554	0.15483524240074598	0.15683768422184607	1.959437673549659	0.34092116186026006	3.9964207736107586	-3978.5122819942417
86000	-3972.018153692568	-3979.88782568509	7.86967199252183	0.12310949184092987	0.02272010510571374	0.04314392979016516	0.05681777245477064	0.03626374114234489	0.1388338480995826	0.0677574294753388	0.03907030561127798	0.036212117234823746	0.038789014712939274	0.10878845841194845	0.05092710568484474	0.03891562962370319	0.018478722022257088	0.05897836085626072	0.12119396793309895	0.11798179683897414	0.22504097844001852	0.1310779379209681	0.21292589994130695	0.15456833543110057	0.15840505142763173	1.4876441899059958	0.36005405579731004	4.221432010927933	-3979.88782568509
88000	-3968.6434635519126	-3977.4626045407967	8.819140988884076	0.1560323317287661	0.033906984687293064	0.03811752824165982	0.038049743707529636	0.04379535730063249	0.1257556413244598	0.039179748706231775	0.039872986721055	0.03340972272844161	0.051706173632234745	0.10735464670512013	0.054863255420141054	0.03384114763359517	0.026448817660566136	0.04814182602814661	0.12952408777412666	0.13187351557233148	0.23156829116686553	0.1508285922805636	0.19816380509324888	0.1378571728375455	0.149708623049445	1.5940058832802027	0.3561274769573022	4.057823907251879	-3977.4626045407967
90000	-3969.313104808622	-3976.917611661442	7.6045068528200055	0.16826489826973312	0.030357641623073306	0.035815340879313415	0.04965394610339767	0.03591960772224457	0.13029740583144886	0.06064720083433184	0.027322778673819728	0.03274947155319477	0.02920748947201319	0.11301837070912049	0.058086520823825684	0.025143591922747982	0.03301359606584447	0.051062236579367565	0.1194399029365232	0.1129687647737869	0.2388187398739165	0.1847278566567815	0.17996591445968027	0.13080783941348573	0.15271088482234915	1.3867184978692935	0.35064813713593485	4.048781948118193	-3976.917611661442
92000	-3970.5342242463744	-3978.086823230257	7.552598983882454	0.15212267938952082	0.0345180604341862	0.03309374274931898	0.04099300910360015	0.04871012847186459	0.11135911561763102	0.06035570843164059	0.04212911033855646	0.035997821059945374	0.03389039988445963	0.12143109578207267	0.05690174211947065	0.026742470872965288	0.029604929766154885	0.053254847671249786	0.11889513830736279	0.1351272166760235	0.22038985776856737	0.13421765584716208	0.17690183620530375	0.17691993044942805	0.15644350305351523	2.0178296898546018	0.38277021145326046	4.274790493841751	-3978.086823230257
94000	-3965.9048004414367	-3972.8053298928708	6.900529451434277	0.16745491565452447	0.030570572435070505	0.02982327779990509	0.041773492528409784	0.036045734523889955	0.11408754864991207	0.06087476773761386	0.0350455412076676	0.029898941670390353	0.039967590621228725	0.122083705846273	0.043537010090225085	0.026742470872965288	0.036043522515237424	0.05443942645338371	0.13161148139330295	0.13383011649357016	0.19706213065031464	0.177167386791059	0.2114819805951113	0.14012198081361124	0.14033640465633365	2.039401942472581	0.3829324930876303	4.07673244196724	-3972.8053298928708
96000	-3962.4444258763315	-3970.0665004755056	7.6220745991741055	0.16338907069679134	0.02425762561726333	0.02982327779990509	0.05270994748627167	0.036045734523889955	0.1145086840990314	0.06354591253451239	0.03212517861535717	0.030497641286137175	0.03739570400142063	0.11208590398687726	0.05163471004479297	0.03169622150390446	0.023425553974026292	0.06524735243651575	0.13161148139330295	0.1425006996115885	0.21120535767641974	0.14937786816369628	0.2026505024455019	0.15215202059223196	0.14211355151056163	1.3024265454245914	0.3308375331786864	3.970234835991116	-3970.0665004755056
98000	-3966.103184205176	-3972.011387752218	5.908203547041989	0.15258985486936225	0.03559087599512136	0.02868590303041965	0.05187700956780761	0.035675589728907844	0.1195919292341619	0.06890901710245939	0.027506000529792025	0.03564060931077783	0.04667250701812848	0.11611644818521266	0.038941612995967115	0.03462249657769763	0.03024879954659547	0.05625990727420133	0.12107143903338728	0.12345952068331134	0.23889747498600422	0.14752020943841096	0.19876874980528503	0.1390638001587625	0.15229024492822593	1.0737084528851926	0.4027727458858652	4.3593114711972385	-3972.011387752218
100000	-3964.6359551499604	-3972.7175648166576	8.08160966669714	0.15831243981224669	0.024832413160117715	0.036591679547562685	0.044280687942912296	0.035675589728907844	0.12644206439175704	0.05465593769573664	0.02797258377172695	0.04325828956417565	0.040331763964393155	0.11518333935481423	0.0547631040342487	0.03614668652611836	0.02463206207933548	0.05916571151688026	0.1177556469090662	0.13615633799801907	0.2224193436566653	0.14941780172621508	0.19645925585079266	0.14325701584008194	0.15229024492822593	1.1474990680584187	0.3545088719886042	3.972388325483286	-3972.7175648166576
