Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4620.609272393994	-4621.861812475087	1.2525400810936462	0.12458437933341428	0.0921815380850248	0.02452353493713419	0.04820700604517583	0.04962275913271623	0.10687563129846271	0.03521946494989982	0.028142665578192005	0.03773634644288035	0.037813209274775106	0.14819539238322788	0.026844949333884795	0.02314983733687407	0.057776484565808583	0.03492191256270465	0.12420488873982469	0.13770927855758822	0.174573411776689	0.15106194091519082	0.11210508207488815	0.270065428799092	0.1544848578765518	2.0517856885503885	0.9099438840205906	6.5951900294657975	-4621.861812475087
22000	-4620.6087870820575	-4621.969624121679	1.3608370396215959	0.13883717822737013	0.09616033609932301	0.02924585742208647	0.04065138465408925	0.046498785367700024	0.10104105290866378	0.03827262303329327	0.02129907372806575	0.037614913152099104	0.04122940935937526	0.13012030023059126	0.02389769687602246	0.02412012361875937	0.06092677780046966	0.05374746173497582	0.11633702578711544	0.1385856394174627	0.19592026897293327	0.15595155398328936	0.12685517868511026	0.23680230905237035	0.14588504988883405	2.875555247648815	0.79191238540221	6.047539344580006	-4621.969624121679
24000	-4624.0651596994185	-4627.892365742397	3.827206042978281	0.12220423894990405	0.09209270114728468	0.03419691137623194	0.046918732073584136	0.03702665058316975	0.10834321599296279	0.03992465786115822	0.03430012492081941	0.04298506513420634	0.04232745857162286	0.12469232707920044	0.029408897270835697	0.028903339976262238	0.050675066851330546	0.04431267389291145	0.12168793831851552	0.16115847952261242	0.16337641768358657	0.17643999358175205	0.07773760580800249	0.2874329660859334	0.13385453731811311	1.550085142641197	0.902169273486421	6.231056421644771	-4627.892365742397
26000	-4630.171253593662	-4632.70198879472	2.530735201057544	0.12467626053139713	0.07436704041597782	0.029721451016144297	0.05296016843746896	0.04514145760328522	0.10868151800444117	0.04122981563485221	0.03659727144911195	0.03759081173169399	0.045299351185567716	0.1024064351993341	0.01853274197991854	0.03118939424281196	0.06606272498174787	0.04552784365482593	0.1400157139314212	0.16500207866060093	0.20067201914905883	0.16488366865556267	0.09206609129011836	0.22189775897700437	0.15547838326765484	1.7343480857705147	0.8465201242084909	6.399744309654637	-4632.70198879472
28000	-4611.750026082727	-4614.317028972127	2.5670028893999053	0.11705136310638548	0.09344561646285134	0.03297839400098456	0.0455993697499226	0.04767217401417915	0.12138242005162891	0.04231535031031398	0.029583265729277143	0.03745384385027802	0.03785945266995473	0.11757744130431029	0.023410964856592685	0.026777117884155557	0.05476390798610794	0.04453844745048827	0.1275908705725694	0.14409049514055333	0.1956402571066705	0.17339203180335236	0.10031939229948976	0.22459839169410847	0.1619594319558256	1.4506298656487369	0.8659328321107167	6.224227283643482	-4614.317028972127
30000	-4615.345633657153	-4617.06406530856	1.7184316514076117	0.13099814419771652	0.07951287100871088	0.030455614333128753	0.045729041188471674	0.05596322177177452	0.12697574271598172	0.030345357263094792	0.025898319275552216	0.037719169588924045	0.0404240889975581	0.1254416010498004	0.02629998862128887	0.030375327837304435	0.05721293743951632	0.037467118864696114	0.11918145584648064	0.15033912582666986	0.19194040204326132	0.1760762311829469	0.09729971656818467	0.21363061779450518	0.17071390658443208	1.335854241430156	0.8107040740369588	6.094754546017532	-4617.06406530856
32000	-4618.257702354938	-4620.231925732961	1.974223378022483	0.13098498401409886	0.08080737496047069	0.028930106477387862	0.045729041188471674	0.04548231552325558	0.09860209056058775	0.04574140750082028	0.027763497866155076	0.035975493754921754	0.03742203905910294	0.12687861677132212	0.02804842186611057	0.03468928671115518	0.05974897905121399	0.04732234399603773	0.12587400069888793	0.1557913475171069	0.1805492693985242	0.1509591370453001	0.08302044545459128	0.25680117585736184	0.1728786247271157	3.081496203059742	0.8321928888568643	6.119740586245232	-4620.231925732961
34000	-4609.898936306268	-4612.47304820427	2.5741118980012265	0.1409023240490251	0.07692743669828253	0.029487377378282983	0.04833391068715255	0.05887598983086962	0.10712500884897229	0.04308296271825883	0.027763497866155076	0.03864297710867575	0.03623739782932524	0.11107162408049295	0.018470197572884026	0.029106313799675432	0.05325794290831539	0.04112240729659433	0.1395926313270379	0.1557913475171069	0.18479762268724004	0.17074153329473984	0.10051633829206681	0.2183885981235052	0.16976456008534124	2.1733018934553887	0.8710385774459429	6.251877953076855	-4612.47304820427
36000	-4621.910030694857	-4625.895581496672	3.9855508018155827	0.13080821660690675	0.06691883977983513	0.03422551288013987	0.05611223322998913	0.041928071889312406	0.10117970622594037	0.041623434436955556	0.03440539588927454	0.039503612617453575	0.02975254504508386	0.12313936710892326	0.023414302892364985	0.03230814814277739	0.05528141160185704	0.042780108249087824	0.14661909340409832	0.1469585027727781	0.18980597413921022	0.17373958357466998	0.11719188952107804	0.2268263610065203	0.14547768898574345	1.9690406409064098	0.8353125070429122	5.976422586818196	-4625.895581496672
38000	-4620.165498376937	-4625.143409279922	4.977910902984785	0.11205353202932854	0.08946402183820157	0.037540189074836285	0.039933981460311005	0.05522063102237434	0.10709978000999909	0.041623434436955556	0.03348879309957486	0.045904817616621345	0.03775571860164624	0.10728541395127153	0.02619234510128303	0.03230814814277739	0.05440646052193179	0.0351187754079758	0.1446039576849117	0.14987025821498767	0.15419337213685236	0.18414466276491953	0.09781277178778557	0.23545656204539905	0.17852237305005592	1.8222683969535964	0.7622962796428236	5.760079706611998	-4625.143409279922
40000	-4617.2452695477605	-4621.3722879344305	4.127018386670432	0.12431084601819642	0.08003031753735042	0.031099342331270513	0.04872205398719122	0.051143250775939106	0.107713898754633	0.048528294832015574	0.04461813279692093	0.0378532931885165	0.04141612249104548	0.11532405819096724	0.02575420199824891	0.03023677701624536	0.04598520269082336	0.042853939928876275	0.12441026746175976	0.1541905851749541	0.19694603564747803	0.18519848308494716	0.09332789652305479	0.20850507444960115	0.16183192511996486	1.96951347818898	0.847579970073824	6.224819075341614	-4621.3722879344305
42000	-4613.63525769067	-4616.262312379039	2.6270546883685286	0.12572164017851956	0.08763758013079131	0.026084639702574512	0.04892183377310666	0.05706909250902352	0.11368388076654098	0.03611757373421599	0.032356039300540866	0.03239688937358576	0.03627647093914914	0.13271828180651038	0.0199315263166328	0.033245439654805996	0.05417237596806881	0.04132947592081889	0.12233725992511493	0.14996063674810206	0.17750665492526718	0.18861447222527453	0.10350098883922708	0.23068586657354875	0.1497313806885805	1.999499348364428	0.8255863697681138	6.169578857485574	-4616.262312379039
44000	-4621.528446144447	-4623.938386461705	2.409940317257764	0.1262119998592937	0.08443827683763742	0.028458923600053657	0.04667072850038441	0.058405280569390754	0.1226272364532979	0.03374328983673684	0.023937543655277588	0.041534023825499686	0.038332136062100244	0.11999123279008392	0.01787682424876451	0.02996679399545428	0.05671550581569067	0.03459983908601087	0.13649036486432364	0.137090747763024	0.19764439853108792	0.15682657827024982	0.11575879770230271	0.19964317041489	0.19303630731844568	2.0348118678579197	0.8385641804084023	6.106334001567377	-4623.938386461705
46000	-4612.613946254511	-4615.540468017506	2.926521762995417	0.11635370642495804	0.07781555125895565	0.027687426820931893	0.05415456137414607	0.05261236971953683	0.11590020591616562	0.02981617617287772	0.03026682697273901	0.04238929031641959	0.03480269438987452	0.12603012880371522	0.02547606189779722	0.03357997644829424	0.05527403493504431	0.042265608000716985	0.1355753805478272	0.14950161003602577	0.20157581473591735	0.1620046513356603	0.10716393777395748	0.23298357839831385	0.14677040772012534	1.701757687398732	0.8882388443252976	6.233690029119848	-4615.540468017506
48000	-4620.37530226798	-4623.991299980059	3.6159977120785065	0.12190056986981988	0.06710875914408179	0.027687426820931893	0.051549508523729345	0.04860589214202351	0.12447089201435113	0.027046453687153027	0.03730244786731426	0.04666648817052965	0.040663160626226276	0.11852056179311493	0.02827457629340424	0.029979662266852856	0.05479634125742135	0.046472849161517844	0.1289544103615281	0.16023145302557867	0.18058774869938082	0.1620046513356603	0.10716393777395748	0.227615025299514	0.16239718386590882	1.9144779167455939	0.8000764855215444	6.017532418400741	-4623.991299980059
50000	-4623.699481243338	-4624.608376667096	0.9088954237587137	0.1352834751720314	0.0890490043204128	0.027371299591807847	0.044497046711308205	0.05317549442016201	0.10766807828560748	0.0368832378586732	0.030913762218774392	0.03845940078967047	0.02493290800600604	0.1101305809537527	0.028038034783812622	0.031805136326307624	0.05608367684562201	0.04490565121262599	0.1408032125034253	0.13390216034183167	0.20335494613320118	0.15191411905477606	0.11966419099813028	0.24423692494979427	0.14692765852226666	2.730969915345949	0.860338166314657	6.613057912761707	-4624.608376667096
52000	-4626.010361062686	-4628.108711556425	2.0983504937397894	0.12593464181005876	0.07200063758479125	0.026162683200836062	0.042635725786734045	0.0690177001938756	0.10432570096194181	0.04039761301280374	0.035570266816265815	0.0414994936627897	0.034514700750177006	0.12042348523427714	0.02378975523006998	0.031083275998781745	0.06014869486658784	0.046980945067837294	0.1255146798221723	0.13747277217632636	0.19711089210781843	0.15040472365251492	0.086766102492655	0.2707069714613255	0.15753853810935992	1.7231933735211142	0.8268390436530331	6.454984949688033	-4628.108711556425
54000	-4631.062184114554	-4631.3335299793225	0.2713458647683691	0.12800419762488333	0.09042858117150773	0.02348717842560713	0.04188481243093077	0.04490753280485856	0.11262439893240195	0.03749062527841924	0.03288715789374027	0.036539354646919375	0.039452657334842316	0.12760071685481938	0.015721792926219592	0.028875547311273835	0.06148775170562143	0.04666823609386562	0.1319394585640895	0.15006803042591538	0.21127591709205118	0.1622349713060142	0.10848615555490035	0.22084971198422	0.14708521363689903	2.170023909901428	0.911106355582719	6.802904652855709	-4631.3335299793225
56000	-4619.8710118865665	-4621.726862923023	1.8558510364567846	0.12800419762488333	0.08277192304483559	0.02797791535204263	0.04067368341705465	0.04974444565282824	0.12979496609921892	0.040558069469475926	0.02557056999537438	0.03481572934720451	0.03781108204548993	0.11905682404500409	0.03178715296264558	0.02437765874430159	0.05058832268816973	0.04452800094738137	0.1319394585640895	0.1544596292800126	0.19550000502591275	0.16970713234877538	0.10029725901807748	0.23071589368536224	0.14932008064185967	1.918436422499204	0.7897567176126538	6.311518527528746	-4621.726862923023
58000	-4616.25395556264	-4617.912464472756	1.6585089101164785	0.13545812302996899	0.10418950472550606	0.024291910508011043	0.04895584797608319	0.0550434592947765	0.11258787572919192	0.03275638055363991	0.037382159097162006	0.0413923377789438	0.03422345431833258	0.107446178263989	0.026947302662130315	0.034282854134699774	0.04570778593492639	0.03515181630374357	0.12418300968889491	0.1544596292800126	0.19550000502591275	0.15810719232421747	0.10099859242989428	0.23000654884241362	0.16092803209754944	2.767909231657613	0.8709356999486112	6.321322683866043	-4617.912464472756
60000	-4618.976078386811	-4621.1721937947	2.196115407889425	0.13415547020462887	0.10060927741565437	0.02948830186252037	0.04068940794894488	0.06565235837570244	0.11478001388295388	0.035688008504007857	0.031984961771315434	0.04839766440812766	0.04005493689302502	0.10233791419672181	0.01569553051946832	0.02806499103913851	0.05120662325750618	0.03467786265720423	0.12651667706308012	0.15420889343047742	0.17781620644671597	0.15810719232421747	0.11998683648783404	0.2303259293293823	0.15955494198137296	1.7891540994836843	0.8897087631094565	6.323328315103233	-4621.1721937947
62000	-4622.438245613936	-4624.69359719606	2.2553515821250176	0.1275527855426344	0.06810809779433472	0.025031113037350422	0.06585743607770325	0.055463226763185776	0.12174846112049312	0.035537242599410775	0.027454864103390583	0.04253956261821712	0.04005493689302502	0.10792116315862066	0.015446976966190691	0.02531533749835342	0.06469434834570573	0.04617820826719432	0.13109623921418997	0.14200662021605379	0.20200576189797262	0.1389192580923291	0.10141880155156345	0.22343523400442908	0.19221432423765214	2.1377029590892858	0.8637476634305805	6.3291307181262635	-4624.69359719606
64000	-4624.611019205301	-4624.906131944173	0.2951127388713175	0.1317974214563086	0.07756119908428573	0.03451306901559086	0.044074232568730394	0.05395090959566382	0.12202348262427744	0.03614394710604153	0.027454864103390583	0.03657067756677187	0.03793595888394981	0.12465696974199009	0.022906539837898372	0.025169466133273394	0.05608702311339423	0.04231410065046975	0.1268401385179635	0.14200662021605379	0.21486891221617463	0.1775450694453321	0.1116808631239552	0.20898820440877172	0.14491033058971273	2.8998472936546995	0.8709272784816886	6.6199635197527495	-4624.906131944173
66000	-4619.091137957152	-4621.556975286848	2.465837329695673	0.13544045170866553	0.08918593526590882	0.03451306901559086	0.044074232568730394	0.05765631273010646	0.10553900128041976	0.03437682472473912	0.033853756876128564	0.032840378535241084	0.032861917952900215	0.12343242936588583	0.020895097398366133	0.026936588514575803	0.06129875548677259	0.03296179386480371	0.13413345471116503	0.13375841116224668	0.201165852844594	0.16220710555133164	0.1116808631239552	0.20825907704596427	0.18292869027190836	1.769858869223207	0.8918040559953052	6.251410016249924	-4621.556975286848
68000	-4620.556570311363	-4623.833908415678	3.2773381043141896	0.12562246185015988	0.08493104683390579	0.026928269387163507	0.0554818212086539	0.04595092770890937	0.10895915665619213	0.04482109655342547	0.036159562666506634	0.03935197077312019	0.032861917952900215	0.13107810574440132	0.021372341633035474	0.03366319310549936	0.050731587362951414	0.039050150084389224	0.12303639047878609	0.1507060843796597	0.17074979470431842	0.1669069036005017	0.11411674185221583	0.24766571319940292	0.14985476226390157	1.8860860519874498	0.8038022966295836	6.119052178550081	-4623.833908415678
70000	-4617.64693142458	-4620.520894846794	2.8739634222148975	0.12878805843743882	0.08470588338556115	0.025626194100627067	0.04497648887015876	0.06079803256762401	0.10787656279529514	0.03711110300197516	0.03325754340146745	0.03803888929847377	0.033919799992660676	0.13884178635294514	0.022133612496031345	0.030996290134006246	0.044904702665683395	0.04242725987485032	0.1255977926252015	0.1301557758615763	0.21032694211772343	0.16811583141670133	0.09270855227179095	0.23812653861737354	0.16056635971483457	2.2619771280134016	0.8910433490623443	6.214916913016647	-4620.520894846794
72000	-4617.72961495701	-4620.991637853649	3.2620228966393077	0.11063519613573743	0.07298691262054624	0.026886703065783987	0.04317889963057807	0.05069891753328729	0.11364160339135515	0.03462995884480853	0.03370802117835367	0.04298348453083838	0.04005986090482271	0.1442742604535609	0.031228524142719094	0.021425510246138743	0.06307941937769396	0.055365486864469016	0.11521724107930675	0.1843615289292527	0.17547367805372158	0.1842128706209102	0.09703988624055351	0.22407620722624122	0.13483582892932092	2.1830158468739262	0.82017584849623	6.118418813875278	-4620.991637853649
74000	-4620.7419855365	-4625.049561779665	4.307576243165006	0.11477549417380234	0.06687404240492109	0.03489026914823794	0.0456615948582323	0.04104347216906851	0.10900813826161256	0.047116176655300164	0.03252709586389255	0.04078276130975663	0.04005986090482271	0.1295931882113152	0.026228950795681688	0.02796882460352619	0.06426034469215508	0.05401943671004835	0.12519034923762665	0.1660605342563779	0.20462708198575158	0.181202139631807	0.09237515960198935	0.22934484822589024	0.126390236298184	1.739894986828988	0.832400977957975	6.126878228814723	-4625.049561779665
76000	-4621.188079177123	-4623.30560076458	2.1175215874569373	0.1318844351713433	0.08023362770649503	0.02430411867141085	0.04811357552328439	0.04513998751316498	0.11187736665927851	0.03801167930621316	0.030673623854467376	0.042766790633538956	0.030877939405798298	0.12957966378863484	0.027176522155127884	0.03212828882209989	0.06375937697614595	0.033198305644613894	0.13027469816838264	0.15084073186349664	0.19385363854461596	0.16559749881247823	0.12436490944126176	0.20891051352503268	0.15643270781311477	2.5384009236319147	0.9601237330091148	6.4184818007539395	-4623.30560076458
78000	-4619.638373467654	-4622.889107994527	3.2507345268735053	0.11345431601026315	0.07588339896078194	0.02969361929515145	0.0492765480771476	0.044136441213611224	0.1274114358691097	0.028144751554748826	0.03135449591851078	0.05041388950807509	0.04397894920875379	0.11921419302411077	0.027176522155127884	0.03146330423968783	0.061801223135715476	0.037942462362572794	0.12865444946663168	0.14435718181959956	0.20033718858851304	0.19257880186193263	0.09061969937925549	0.20891051352503268	0.16319661482566666	1.9114091738439098	0.9084440937678454	6.283892812613063	-4622.889107994527
80000	-4624.354185269333	-4623.983765564662	-0.3704197046715887	0.11686854307233219	0.08548070606774733	0.02532631202374589	0.05082990184119617	0.06398819812555166	0.12474493053668866	0.04365152692981279	0.030976211113054673	0.038690515616991036	0.03942003992433301	0.11921419302411077	0.01706361213072411	0.025368997745969193	0.05759509863553211	0.03757915781536373	0.1232020553968467	0.1372625103207023	0.20002677758820836	0.16300614972110683	0.11234726044882572	0.2257769303625135	0.1615803715586433	1.3597322021573255	0.8443774588835624	6.468643264344296	-4623.983765564662
82000	-4622.025777836709	-4625.037803192713	3.0120253560048047	0.11064568179130543	0.08395120023003813	0.0281223661615509	0.03738147773381047	0.06023575077093525	0.09659494750846118	0.0424259203181467	0.03636790815734767	0.03974942849773589	0.04114307250197583	0.12724723957724202	0.02190823779115811	0.03903114225158292	0.06265114860224243	0.04704220532635678	0.1255022727801103	0.14952968269157155	0.17540205488616542	0.16932441998973688	0.10825641181160718	0.23745666256925985	0.16003076805165914	2.610372434609269	0.7709540866475858	6.091478101955687	-4625.037803192713
84000	-4614.346847049275	-4617.161286437671	2.8144393883959324	0.12430906501741767	0.09046526884801245	0.028873232993154356	0.04077376395234547	0.06101353340513119	0.10081749474884216	0.04570565669687324	0.03260190215867599	0.03486637655444448	0.04295079588082724	0.11402675226563003	0.02563766956713017	0.023799023117752893	0.06265114860224243	0.03761003836904392	0.13389827782247635	0.1546066864742981	0.19127993622247888	0.1755799088271023	0.106900763915585	0.21587397578878775	0.15575872877174798	2.6484583261024417	0.806700559832663	6.0177554049818225	-4617.161286437671
86000	-4616.518313822464	-4618.88067250962	2.362358687156119	0.13055176966270562	0.08712276103729635	0.026942873137410207	0.040408897686512193	0.05114701798478244	0.11053552397086261	0.033322614703340234	0.0315200373086231	0.038294220618369915	0.04237323009189744	0.12227655999447141	0.019021192948441304	0.02968723167903614	0.061823352864979364	0.04369389443566711	0.13127882187560458	0.13974815338348592	0.2120532898069634	0.1389940912274618	0.08506652161373227	0.25170613586841784	0.1724318080999388	2.3220520380875707	0.8555292902128191	6.267572015627283	-4618.88067250962
88000	-4621.096350850155	-4624.168822179013	3.072471328857022	0.1252379379553693	0.10836773666808383	0.026942873137410207	0.04382895353668826	0.04474176935171137	0.10658894453972186	0.033322614703340234	0.03232271841840012	0.044437416942152974	0.04404388692126989	0.12079623160305528	0.027984684087652395	0.02844439721907746	0.058065334715436026	0.04083445231997619	0.11404004788065462	0.1673408337228173	0.187504450158681	0.13630299393923087	0.11678124914134959	0.23283967978102313	0.15923079325689815	1.9844747186005622	0.813825596917378	6.2098636375320115	-4624.168822179013
90000	-4618.118747263812	-4619.265546892905	1.1467996290926852	0.11899310212565081	0.0858735438914989	0.030769597717453093	0.05556639922496857	0.0593892669142501	0.10912685433798086	0.04077597756723461	0.02509042159703296	0.036061291754870765	0.028586526284639785	0.12530496619608528	0.024242556985035392	0.02844439721907746	0.05942396264213961	0.036828448356363834	0.13552268718571803	0.14124025507927804	0.18294711998724775	0.16249069242075417	0.0889390213606652	0.2471260365221488	0.17725687462990602	2.806206924505723	0.9082264912342844	6.478542508000177	-4619.265546892905
92000	-4612.344639960888	-4614.347254797401	2.0026148365121763	0.13822269651316949	0.0911838027494565	0.027599505213184404	0.05422916553805809	0.04391258706340802	0.10866217289206521	0.03600283038605013	0.029869106470820084	0.04461085090300867	0.03515902113168076	0.11907653906629195	0.02800327819334248	0.028861418629366323	0.046025274554070315	0.03679150112954541	0.13179024956648225	0.14630149458763264	0.1887409235041997	0.15699258290362716	0.10892042537396446	0.23624105545222301	0.16280351817835306	2.5283135604199884	0.7831471764018924	6.11413614294689	-4614.347254797401
94000	-4619.884558155783	-4621.514691462922	1.6301333071384345	0.13135991483581433	0.06897755869266764	0.027599505213184404	0.048850082650779884	0.05169950600287279	0.1012868549733657	0.04215060949538515	0.04258004920581911	0.03984680384655665	0.023412405927961823	0.13158388099196616	0.018302183868801614	0.02910908993322528	0.06559187450594123	0.03679150112954541	0.14085817872611292	0.15852600713990034	0.18527871904879062	0.1657397047531484	0.0931257592451316	0.2275011852140655	0.16982862459896358	2.1907845848607876	0.9028773752190918	6.430525315797513	-4621.514691462922
96000	-4614.587699563321	-4614.907781363415	0.32008180009405995	0.14083479515800473	0.08971623838123467	0.03102745383078718	0.048850082650779884	0.05010417843240077	0.1012868549733657	0.03944920812524303	0.03226626030554093	0.03857457548948998	0.03348411243692288	0.1155874298231116	0.02142828588605583	0.028406279972809798	0.06585202707581936	0.03539731685469133	0.12773490060374243	0.1491157252172206	0.18052100366068552	0.14663201641831913	0.09820170652191339	0.2426505581286391	0.1828789900532223	1.3780711145603572	0.8640907225014827	6.510140736944091	-4614.907781363415
98000	-4623.711937698627	-4625.839183393893	2.1272456952662724	0.13962082021193647	0.09248570913391854	0.029973821533699117	0.047919283181364646	0.04791341589822678	0.09728286977699892	0.0335808075730026	0.029043773339039257	0.04639684026402222	0.04583695490279066	0.11498152654172664	0.018661122907699862	0.03120130605714324	0.05980203412058754	0.03539731685469133	0.12990239770315237	0.14068928600077482	0.2061588914199307	0.14409585691420831	0.09244354358978539	0.2279350852861021	0.1886773367891987	2.230853668133794	0.7802333245019164	6.330765350072872	-4625.839183393893
100000	-4635.318002087614	-4638.764393193097	3.446391105482297	0.12831101768699074	0.09253789000763024	0.0396993292957732	0.05268650664200236	0.05699473665672463	0.10202312786025039	0.036617293172611746	0.029062378051773696	0.03695019077171036	0.041321481425067884	0.10076241655315465	0.025288640585154183	0.032335250159469364	0.0599312285767315	0.05165138899743119	0.11382712355752403	0.12728883460430787	0.18583525302254114	0.14008849827259556	0.1001285779531116	0.27711292364239604	0.16954591250504777	1.6922100464781284	0.8873429087224096	6.541332757249145	-4638.764393193097
102000	-4621.783008071482	-4625.0924260497995	3.309417978317178	0.13678078791836773	0.08976974247975798	0.039239618898663994	0.052016477360513985	0.04339549924277499	0.09285839573880122	0.03169732912378073	0.027116486074579865	0.026146475937552975	0.041321481425067884	0.12637985429248227	0.0260977693585748	0.03872993970148979	0.05462509843160472	0.04775981506773294	0.12606522894825428	0.13619757458231108	0.1875645373045058	0.15928691295063263	0.10238028726017487	0.2642449566002753	0.1503257313021003	1.6287260977853284	0.8692904949304351	6.130898388879854	-4625.0924260497995
