Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4170.156670018481	-4169.335465186527	-0.8212048319546241	0.14271386167239597	0.027066097637482002	0.02054785665417711	0.0245467236559076	0.034204673173974215	0.17787423673278133	0.029339486800427132	0.029113738361493037	0.03302440902729699	0.02948957236344306	0.17122797430797113	0.01564421288916315	0.0192307143244825	0.054088721671496795	0.043223995794085	0.14866372493342303	0.1570046168129594	0.15323326004894525	0.19132534880119498	0.15724923832003393	0.16947881092799857	0.1717087250888677	1.0993213502306491	0.32548535596477257	4.251174921503103	-4169.335465186527
22000	-4169.177107988865	-4168.1857671065745	-0.9913408822905723	0.14748924586261425	0.03917661717893827	0.025840281615014588	0.01687034436482692	0.029019812318364438	0.17025428206517867	0.023996686329070545	0.0384453993507406	0.021280132574542747	0.029125964458200745	0.17355214343806005	0.013419559393928686	0.02539376273922956	0.06244894730173015	0.04132981884183489	0.142357002167725	0.14076424766760864	0.2053860666459802	0.16893755241616037	0.16723838412387834	0.1356280373526866	0.18204571179368567	2.4432025160893875	0.30196150046721276	4.112241544710237	-4168.1857671065745
24000	-4165.53747300598	-4165.459920937254	-0.0775520687265292	0.1671699653225834	0.029588882933398335	0.01914342792090297	0.017870176441198704	0.03433693629912129	0.1766511126757125	0.0256487211569355	0.031161174148565618	0.021280132574542747	0.033629944283895354	0.15845837082634373	0.01737758135547164	0.031048961002343008	0.04697975149453409	0.035849727239028115	0.1538051343254231	0.15471562270129935	0.1590385373230224	0.17511597195376352	0.1638076652732568	0.13715303965125017	0.2101691630974076	1.5407447055630703	0.30163384601401355	4.176564968561635	-4165.459920937254
26000	-4162.512603201205	-4163.163714389263	0.6511111880577474	0.1600696717632611	0.03121749540533427	0.03499322950442602	0.02331600116475291	0.03347071678734702	0.16913335687686293	0.018460396177651377	0.03939942668902611	0.01572437949534345	0.033629944283895354	0.15944527383986978	0.013683804919468627	0.023074988897730263	0.05189280434389476	0.041404543652694734	0.15108396619844142	0.149535614768116	0.17636250166038508	0.1302796890095373	0.18646230621094528	0.17252166821842332	0.18483822013259285	1.4338756640373833	0.3198885097697164	4.139641138517484	-4163.163714389263
28000	-4164.764390404677	-4165.155355529345	0.3909651246676731	0.15701550522069935	0.022899751374084315	0.0363996556817006	0.01320960878176311	0.035136994182938724	0.16179334749612226	0.030256327300431943	0.04054136801579401	0.01872596816056573	0.028062275846206568	0.15535537568610336	0.017833770173748646	0.03973460883601562	0.05914160084997301	0.0398698885563557	0.14402395383749717	0.15573147237334806	0.18165064231932312	0.1715615371531022	0.17183054600592787	0.14903514031640883	0.17019066183188974	1.734293738778315	0.3087255508275219	4.336102161076535	-4165.155355529345
30000	-4159.629824513334	-4161.324210327256	1.6943858139219365	0.16037624522489466	0.034775551642654376	0.028287853602674197	0.014304997166169058	0.039310356151409175	0.15487816889266426	0.02348174316767583	0.02927943700382666	0.021390830300761568	0.03153746030747566	0.16639152528224313	0.020649348135916387	0.03134634651718266	0.05395655255671346	0.041245404136325305	0.1487881799114137	0.15001243456336671	0.17799323837962222	0.15031888912300023	0.19340259124757817	0.15174500355018083	0.17652784313625167	1.7711566648065518	0.3115050795347982	4.083196725517761	-4161.324210327256
32000	-4166.436374847669	-4165.738824468503	-0.6975503791665396	0.15683022111045689	0.031913374882273776	0.03624876734650154	0.015024107240214267	0.03717757304711215	0.15297705085635968	0.027328988770425888	0.036399284687100394	0.02243579422509106	0.03119978148376191	0.15442222780098863	0.012952184141678605	0.02484947984265124	0.0645608305400534	0.03964354291314849	0.1560367911121821	0.1645419678994652	0.17458260012633495	0.13304870433313612	0.17364192823526184	0.14286254653648284	0.21132225286931888	2.08513405423869	0.3303275949195209	4.468593001538269	-4165.738824468503
34000	-4163.085576448242	-4163.068069560448	-0.01750688779414844	0.16279385171017918	0.030878392867846827	0.03708482213750028	0.01770281028099583	0.0447166701540075	0.15680179725895455	0.02907023000336622	0.03624945893958062	0.020948343224564958	0.03119978148376191	0.13761439802749506	0.012952184141678605	0.030931068892815557	0.058597793666542206	0.04304706312297281	0.1494113340877379	0.17453165104410656	0.16791120220377895	0.14053692386586525	0.1779042102018842	0.16216907807336584	0.17694693461099903	1.9479656078835967	0.32165930001768683	4.550092442297096	-4163.068069560448
36000	-4158.777202540464	-4158.793830423155	0.016627882690894324	0.16279385171017918	0.02680101685262886	0.038792831483234314	0.026088333971129155	0.031158343163255636	0.1546805974160263	0.02437478463644361	0.035287801036622844	0.028487558812071892	0.031236717128596665	0.15345573626679865	0.01144629938671831	0.02359271648486916	0.05150747255135452	0.04620785860935193	0.15408808049071898	0.17453165104410656	0.14880613864835468	0.16930394947595942	0.1671875122455188	0.15479222422895664	0.18537852435710372	1.996767061976411	0.31781993825553295	4.3499948943443005	-4158.793830423155
38000	-4160.767424220844	-4161.587945018508	0.8205207976644253	0.18575848460973612	0.025038506447107124	0.030895524042090207	0.018651037627910413	0.031158343163255636	0.18131335688126127	0.024766952209761058	0.03165518834242082	0.024516436045049418	0.026819450630009872	0.15345573626679865	0.01415905116495167	0.0217307228164164	0.05511952748291341	0.03569115700670015	0.13927052526361777	0.1562925164901771	0.16765281887199074	0.1602581841361661	0.16640624080848898	0.15925818354036175	0.19013205615281514	1.684002418139638	0.2920860698654333	3.8627446191279278	-4161.587945018508
40000	-4157.674637323278	-4154.942933224881	-2.7317040983969427	0.14984488937147145	0.02318528675504323	0.03089986806232016	0.018651037627910413	0.03557331801961939	0.18032395915075936	0.03455583078469219	0.02801754235561365	0.021467617342098927	0.027926065309595523	0.15907723083852854	0.012464938441776867	0.02384742927764763	0.06368585623270138	0.038456263176265985	0.1520228672539553	0.15673499495586135	0.158775003855558	0.15512536526192194	0.16220158082700667	0.15925818354036175	0.2079048715592901	2.690415685053503	0.3035082307678095	4.250907715384039	-4154.942933224881
42000	-4168.322462510301	-4165.702692749391	-2.619769760910728	0.14984163015843	0.0373318133394389	0.0339354811061375	0.020795391026717527	0.030446494367940433	0.18574293341309073	0.02688041793706023	0.030064899832131106	0.017562919658850346	0.027926065309595523	0.14241004022779757	0.00666539341042853	0.03327541025300238	0.06301021851630774	0.04400185225625546	0.150109039186816	0.16514788841133862	0.16358940505828146	0.15066338353433656	0.1911253050379481	0.13640317906856522	0.19307083888952986	2.4780767211044736	0.31199274692714357	4.341540430235661	-4165.702692749391
44000	-4160.388183825252	-4161.073961419472	0.6857775942195765	0.1503391828796453	0.033491742579037816	0.0354449869738889	0.014237300788189806	0.03740011164554668	0.16798845991465797	0.028357355581614258	0.03520929360044667	0.017562919658850346	0.03742613096166881	0.14562568825807004	0.014108957707764339	0.03370183557678171	0.05146908557310651	0.03751576028546429	0.16012118801526656	0.1435274577932863	0.16620408902463785	0.1600284438681957	0.19160405174450124	0.14980263902708776	0.188833318542291	1.6642925183903463	0.3137682927921435	4.26535903781479	-4161.073961419472
46000	-4160.151566861283	-4160.64948282019	0.49791595890766516	0.12695328267323347	0.027137795447631063	0.03481972774410892	0.011503280498080137	0.04001376254473629	0.17725778278067045	0.029051167076903597	0.02552087022650358	0.017562919658850346	0.03222557342549054	0.16839701341095117	0.01714118769370259	0.027722197817265877	0.05928182082327394	0.039792075783412456	0.16561954239518561	0.1582527648420749	0.19022965195883274	0.17578360263439788	0.1560287318482078	0.14582998366834807	0.17387526504813844	1.4779098713401628	0.2851104047956694	4.0714750272291385	-4160.64948282019
48000	-4166.92239387105	-4165.1691084780105	-1.7532853930394836	0.14080783410049516	0.024272176538305587	0.037069642957906865	0.017161829469275053	0.033967608481851444	0.18452240125853667	0.023050463868207575	0.027265110805140956	0.01774337208727326	0.03118976147550786	0.1290681068342419	0.018413405118337903	0.029140070167957055	0.0651605073883538	0.043999316944213315	0.17716839250439567	0.17073595527704244	0.1545012302226261	0.16700387312932657	0.1628825163339657	0.1414296962625222	0.20344672877451683	2.2156988604752046	0.31077206714185235	4.453606089320989	-4165.1691084780105
50000	-4169.408252632028	-4169.924792173419	0.5165395413908094	0.1828632363890217	0.025410121616412276	0.037949565566442	0.023391013103687734	0.03754787420122624	0.1836324205722343	0.029739936793392006	0.027099470424317013	0.02208301994197895	0.03118976147550786	0.11647391880985457	0.018305973548071147	0.029140070167957055	0.05428701389461796	0.044673471879738844	0.1362131316155405	0.1388932538107281	0.16975878927453286	0.14333455471290638	0.1910392194413093	0.14711318975070303	0.2098609930098202	1.8617775001562153	0.346591350775874	4.482771752360674	-4169.924792173419
52000	-4160.628306596411	-4161.374132643937	0.7458260475257816	0.16518549496183546	0.020081754122339063	0.030051070540212187	0.02716914341339583	0.03424429278684449	0.15880832190803162	0.029739936793392006	0.036472591804721156	0.018716669267059283	0.031202547483099558	0.15677862473862775	0.018813043377135595	0.024501075750133945	0.06405079564126362	0.047971505796368066	0.1362131316155405	0.159109468492394	0.16390170680424027	0.1336752737146385	0.16731015466164986	0.1640874183060917	0.21191597802098555	1.805006068804515	0.31227719046441205	4.3099128093038805	-4161.374132643937
54000	-4155.721675244184	-4155.546908789612	-0.17476645457145423	0.14811622726539866	0.022707319713550847	0.028005451621339092	0.02528055220743472	0.035389296120237	0.1855859581444123	0.020566545578967907	0.02443118546821431	0.019198523671123596	0.026638687867976733	0.1504844503122332	0.009262426657248753	0.026004435524994922	0.06360447224830212	0.04166856257285766	0.17305590502570822	0.14012130611709972	0.21326304083564485	0.1471834355770634	0.18502580033875507	0.14950917894082977	0.16489723819060706	1.3347129894864032	0.2939227661534685	3.9217982641918354	-4155.546908789612
56000	-4164.137913116212	-4164.898563026525	0.76064991031296	0.16147673686096128	0.03513217859880687	0.03191328940719655	0.019395643466895887	0.030947483058400886	0.1779737049346752	0.020877520903789096	0.0446499983588604	0.025268574429276706	0.026638687867976733	0.14738965981230961	0.014898302516843445	0.02559807601998352	0.045442461992100426	0.03736328060310436	0.1550344011688191	0.17355227325068867	0.17927332239918448	0.15960598613780175	0.1852255187510099	0.1398524654559468	0.16249043400536828	2.0273223621787877	0.2964431606393812	3.968882868811235	-4164.898563026525
58000	-4156.975022000546	-4157.070536952393	0.09551495184656034	0.14319186251900512	0.023565228491140996	0.02724024382354115	0.018508116349057274	0.03211889360119638	0.17449702272950282	0.02530127198800554	0.03485913456829709	0.022091657735307406	0.02785803014805536	0.1794648241758303	0.018125629319478136	0.0320984463457371	0.04835533001081052	0.036902236105369426	0.1558220720896655	0.18112390970631906	0.17927332239918448	0.14892331513163334	0.16175182434993923	0.14658687537133955	0.1823407530415842	1.940656711231533	0.2908922080499076	4.116452362371547	-4157.070536952393
60000	-4158.720539983991	-4158.194761402889	-0.5257785811023368	0.1445151723672386	0.03041441397989845	0.024693862563668907	0.017783319892080846	0.03581756614685691	0.16121815493983319	0.029876880807660912	0.03108262888575141	0.02054284638821799	0.03231632449747273	0.14817334206307398	0.02117993895587423	0.021728243360164504	0.06055666645721186	0.054301715546768395	0.16579892314822725	0.1586574702477873	0.19683888723688525	0.15439054708315114	0.16960036538194764	0.15484384875207363	0.16566888129815488	2.208536303307876	0.3127112348030363	4.475655058829997	-4158.194761402889
62000	-4165.658678457491	-4165.654398817989	-0.004279639502215105	0.15011264702751742	0.03039967002763877	0.032313987548213054	0.017592885258499794	0.03547161847878305	0.16718183645523976	0.021376073440916903	0.040630972536082215	0.020695376876760894	0.035384482548673844	0.14321407105116768	0.019442266903588447	0.021728243360164504	0.06293425031848093	0.04976297829843196	0.15175863986984095	0.1685778228389419	0.14014619035822776	0.14896109653409115	0.16958618813376983	0.1580092185867202	0.21471948354824902	1.45639773241826	0.32653897358425654	4.485423751701733	-4165.654398817989
64000	-4167.2492038033	-4166.938979539917	-0.31022426338177667	0.1559472770082652	0.028158706921319387	0.033812655625154044	0.018766429755174917	0.03286820132360897	0.18173115124757305	0.029658829733886227	0.042131760367298536	0.01930506617320628	0.029307600681726678	0.15127696888428235	0.016291460049654913	0.03171866671788479	0.06227679184021352	0.04737560707135952	0.11937282659939182	0.1504712828686432	0.20419418499543737	0.16006746279473258	0.15105651578769871	0.16295690635341104	0.17125364720007696	1.5336667100771768	0.346680615375219	4.706477431196205	-4166.938979539917
66000	-4155.791785761983	-4155.47262705626	-0.31915870572376903	0.137676683721285	0.031823773718994405	0.03203359771394756	0.015524336458295415	0.030870761196020002	0.1927538315382983	0.023680473145740073	0.030998910759491988	0.03174158221244072	0.021612046076827783	0.1717982822012502	0.017810851216667686	0.02888647396443364	0.05670096316216203	0.04025290988645133	0.1358345230276941	0.15351783592650695	0.1843419388089769	0.14813071945799883	0.16858312198201394	0.14815621058383902	0.19727017324066423	2.1263037243386615	0.3076687593441511	4.221778920870033	-4155.47262705626
68000	-4156.314380266923	-4157.460341104983	1.1459608380596968	0.13058996682571955	0.02432726583732126	0.02713425965231183	0.0196978859829618	0.036383471384457904	0.19346576145809824	0.03718596811498011	0.028701991722579333	0.027345773573290114	0.024712021032293814	0.16814421773765773	0.015191582280021834	0.02167245437201882	0.0544436482565639	0.03901779960785152	0.1519859321618725	0.17346848779518725	0.15745145413746572	0.17150481558401706	0.1551475245984114	0.14540534659709267	0.1970223712878257	1.4296408567143817	0.2846096316422484	3.9588370961203405	-4157.460341104983
70000	-4162.31720633897	-4160.551652535331	-1.765553803638504	0.15464130365326442	0.03062628562751421	0.021129515484971814	0.0139499722362154	0.03962748841541652	0.17149342495834072	0.03191044588850706	0.03243737319218968	0.016128035440479138	0.030059832442083226	0.17232943805440468	0.015191582280021834	0.0215123940053056	0.05816940494788479	0.05091489617620569	0.1398786071971955	0.16123093012059797	0.14814608342870264	0.19554930315993038	0.14907977410382084	0.17148273474898346	0.17451117443796454	1.2831764791913012	0.3303700329209735	4.370794718667201	-4160.551652535331
72000	-4157.322382807122	-4156.064660628087	-1.2577221790354578	0.1452982206221039	0.03157862945025661	0.02369729003126616	0.010916973573256196	0.03352216184059864	0.17454947354286937	0.029358218360887582	0.030411417852235306	0.026043383327215827	0.03288880157871131	0.16297174842650278	0.014916577514119449	0.025727749365099875	0.054112671238371754	0.04008266573833928	0.1639240175381662	0.17207696506940146	0.1673051970739326	0.18191838893876802	0.15335059093881592	0.14389602999545584	0.181452827983626	1.2019978080625588	0.30943765997308187	4.183434889696228	-4156.064660628087
74000	-4154.639159173871	-4154.675430163707	0.0362709898355007	0.14860717128178458	0.021288761380457828	0.032584433895748624	0.010916973573256196	0.03737024470068089	0.17462309602098955	0.030750012316646494	0.031018519851161233	0.021905027968782145	0.03013341274089032	0.1577424536375345	0.017379999643040316	0.03372277711112429	0.05513672854214536	0.035113592529721745	0.16170679480603622	0.17412703513280786	0.16861824196443584	0.16936487321892124	0.16159814308492515	0.15497877565106566	0.17131293094784408	1.659433554904623	0.3025491516666714	4.12571161326729	-4154.675430163707
76000	-4160.134353194981	-4158.442036278209	-1.6923169167715457	0.17037105068086045	0.02402249748493035	0.02249784073741211	0.01566441526793825	0.03624271452195316	0.16901442123232407	0.02775112289562154	0.034684834919802655	0.03239204173400157	0.02223142038751176	0.14102156896567608	0.010258993187648377	0.030384016295189498	0.06822572607296543	0.048020987769498195	0.14721634784666676	0.1502570510020619	0.16718817388347296	0.16617572148121634	0.16262734689735572	0.14205579850923508	0.21169590822665782	2.141555092574877	0.32393443273630884	4.3651960055089924	-4158.442036278209
78000	-4166.39154689831	-4165.5183595067765	-0.873187391532813	0.1688987783319772	0.02039061564872107	0.034224596590980094	0.02081353208691268	0.03716592035640536	0.16949379389984473	0.022617344972116128	0.034830111169684354	0.013281223749829117	0.03143272912503686	0.13846830338917201	0.02021799540952312	0.027593082889841768	0.05659942126923238	0.04338945973229077	0.16058309137843263	0.16548938562089804	0.15221056411813	0.17504996355664484	0.17001001660383536	0.15169139992166217	0.18554867017882942	1.1711567989300935	0.3153473957355428	4.212065137126948	-4165.5183595067765
80000	-4157.62550587092	-4156.579602024987	-1.0459038459329228	0.13304247487874013	0.02897348535143046	0.02973654035511155	0.01830060962147277	0.03717552430094731	0.17938292175072468	0.027447100269637363	0.034830111169684354	0.0244394250562354	0.025086510965694413	0.15431029251552145	0.019762876412561282	0.032437043440984824	0.056870628741955295	0.040223423323316715	0.15798103184598225	0.1563301403255424	0.17760828693897315	0.1864463124619389	0.1678658221776908	0.13188149999959634	0.17986793809625823	2.332390983876703	0.344373862529777	4.593202885137517	-4156.579602024987
82000	-4159.484325818134	-4159.43581133843	-0.0485144797035737	0.13561884475666278	0.022191090246247533	0.035042743432988646	0.01830060962147277	0.03490801161197368	0.18976881345399574	0.031915124214464456	0.038256363585395595	0.015246315326084614	0.03469655161893814	0.14732815104291314	0.015126651318477458	0.025900235928784307	0.05618547313903195	0.042382406710001125	0.1571326139925683	0.16116863753026764	0.19594539664286306	0.16561216626381953	0.16776131350246476	0.14724327339473808	0.16226921266584676	1.3033999230220565	0.304465377547866	4.233610718918423	-4159.43581133843
84000	-4159.527291622055	-4157.811485019877	-1.7158066021775689	0.12858591447366652	0.02761371077400416	0.0166043024729663	0.018727241362201885	0.03389854904744648	0.19671462103733778	0.027695028392358385	0.02730446781129303	0.016210796846462754	0.032756801577276215	0.16648360189903258	0.01258283188796449	0.025760915839315168	0.060733972379803484	0.04382737790628562	0.16449986629258537	0.16822760915421278	0.16636967264503422	0.16002097777360133	0.16254877480446903	0.15394914358233316	0.18888382204034931	1.7922597743527884	0.302624574385396	4.253524439346404	-4157.811485019877
86000	-4163.830775055035	-4164.743562360547	0.9127873055118094	0.16665550418590067	0.022761851447603607	0.040633862679794096	0.018727241362201885	0.03089639865081662	0.17722362256174415	0.02218275506261773	0.028261028499438637	0.021302073775458	0.033505465539778324	0.15820261358731852	0.01855216552191081	0.024985897054985003	0.05990617664254042	0.03388100549141889	0.14232233793647286	0.1360881783621402	0.16443729979202326	0.1749714671829514	0.17460237155248254	0.158399177613891	0.19150150549651143	1.306781676382739	0.2874078679243326	3.965129098832378	-4164.743562360547
88000	-4160.4804522874465	-4160.871888293214	0.3914360057678081	0.14981383582528074	0.0331760726837331	0.03557739296145005	0.02286120882559245	0.03832400490519951	0.18038528902735804	0.029485956090203942	0.033652792219571875	0.02403299693060649	0.030739679795828576	0.15396477368569347	0.01196104128680766	0.026436443677836458	0.056885309083623305	0.031115713914027225	0.14158748908718732	0.1515049019520907	0.19479943681291612	0.15521559050092024	0.15275824110460684	0.16235172459517977	0.18337010503428616	2.1186428135850814	0.30988976279163	4.263238679544717	-4160.871888293214
90000	-4164.923044050005	-4163.690868790289	-1.2321752597162998	0.1559164790534759	0.03762205798064124	0.02906046118529966	0.012828454408334175	0.03486556487180899	0.18038528902735804	0.027927375754163	0.02577980160778366	0.02856997566751946	0.023428702052635884	0.15313709325018826	0.012606133424305763	0.024932437459540782	0.06852708334065265	0.05178706481515442	0.13262602610113833	0.13407939385852777	0.15954694317786278	0.17378513243730212	0.1740762301027068	0.1587295839528676	0.19978271647073276	2.2875813635313134	0.31446225888499973	4.317961396669877	-4163.690868790289
92000	-4159.844678384351	-4159.020627277806	-0.8240511065447009	0.14998832675087437	0.03230924611313196	0.0266093275307522	0.012708192279873305	0.043573402554692574	0.19269411480486393	0.031833400235082146	0.03368413630302419	0.02355218442309146	0.03179831172251383	0.14596091258546864	0.011358356597099058	0.023041726179695757	0.052831912891950106	0.04357730080579659	0.14447914822209007	0.15044623994175202	0.1717781950637156	0.1808548847014381	0.16867741300564904	0.14630361001982226	0.18193965726762282	1.4625561081885659	0.3348695594347125	4.354377310852938	-4159.020627277806
94000	-4155.462749330467	-4154.803744367075	-0.6590049633919222	0.13758151074914887	0.020172758262958466	0.025211430969222848	0.020091548542140243	0.0428496395699177	0.1857273427851206	0.021853221813974394	0.02583059022547155	0.021285312024058527	0.0241471594502142	0.17737944417148505	0.014743136999945027	0.025398546915222933	0.06015324737817832	0.0449619752027193	0.1526131349402221	0.14925637007495204	0.17064439925149766	0.1751172201074897	0.16126117547608235	0.15820627980467297	0.1855145552853051	1.8118221185695076	0.2968950036427643	4.083002183497669	-4154.803744367075
96000	-4157.151511300565	-4156.701085697001	-0.45042560356434436	0.14280649512231652	0.01706179552362226	0.025211430969222848	0.021495392126294963	0.033736162910373485	0.18915328672818843	0.021853221813974394	0.04198545219166226	0.022239452569032807	0.021575272830406104	0.1479329910104531	0.01597381651812664	0.03348130904222723	0.06484726862687228	0.042305962092251605	0.1583406899249752	0.16396039723358527	0.19434494762382173	0.154687307055267	0.1573777498606799	0.14546271894413626	0.18416687928250966	1.7978138835493935	0.3146655690592747	4.272057636987908	-4156.701085697001
98000	-4167.315077403083	-4167.31335958472	-0.001717818362138246	0.1506653329914365	0.04217966715472036	0.028764713483977918	0.021495392126294963	0.03305091877756015	0.1639042945384953	0.03341136919648891	0.03190011101768742	0.027382420593673462	0.03731545497833828	0.13279839477025585	0.01069187851546416	0.028496715975191794	0.06269454332952246	0.039601060533297004	0.1556477320175956	0.15861330038037416	0.18331934895745008	0.15377408445044757	0.15092787855530634	0.1580867021679724	0.19527868548844926	1.5166406540347024	0.33127322167737167	4.56494799625822	-4167.31335958472
100000	-4169.625411049754	-4168.22115960397	-1.4042514457841726	0.1524298123026204	0.029524186952548395	0.03129258092317619	0.01723630998556811	0.02521641387314314	0.16333572212908629	0.028560711528271138	0.02761527763192994	0.019808545538239616	0.036608750345917096	0.14568402006929917	0.011549440676496249	0.025221119568788343	0.06685141989787488	0.0451954178448439	0.1738702707321973	0.15857274012423822	0.19636554363224767	0.12932684117463045	0.17412166525223285	0.1559113982348465	0.18570181158180413	2.057202344971807	0.33439461662195513	4.489634598680363	-4168.22115960397
102000	-4157.838889078885	-4157.533238793243	-0.30565028564128127	0.13253562719666795	0.02370450961602126	0.022436835215446267	0.024339158349106826	0.02492402943116547	0.16376516419310355	0.024659892530264224	0.030931069756251026	0.02601281320875183	0.036608750345917096	0.16762153706541	0.01168716284501524	0.02966884910202705	0.0668480442906327	0.049294503849839424	0.16496205300438027	0.17335524583234488	0.18239786237352196	0.1672800484556714	0.1622952908070877	0.15724740876125398	0.1574241437701199	1.4926282477361568	0.3122906305800554	4.308144171737373	-4157.533238793243
