Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
24000	-5037.22653250493	-5015.434859038488	-21.79167346644219	0.22354817805504784	0.006427741894934003	0.023100782038076556	0.01995271178616303	0.014189177770985557	0.21147883027830605	0.028214745444866247	0.017363215065547805	0.023021824348239447	0.014368786226105018	0.20049907710792994	0.01286455355835555	0.010810436515433099	0.02608656885573539	0.008999108907374157	0.15907426214690024	0.16501247066601082	0.1510748131900631	0.19335906781099946	0.16178103231237348	0.15607666423431932	0.17269595178623384	2.8997064318439247	0.4884509050207488	6.9050368406989575	-5015.434859038488
26000	-5036.9429716030945	-5014.809314415385	-22.133657187708685	0.19859356312317913	0.008374772836898303	0.01730522662356132	0.01995271178616303	0.014189177770985557	0.20721440686469292	0.03401030085938148	0.0197360744742388	0.02021678910644782	0.014761454225289503	0.20432304614656113	0.011284250847370836	0.011850197830351926	0.028203838466926305	0.007461888526165274	0.1825223005117866	0.18436530031974094	0.1535801807649722	0.19474281944677369	0.130747196223403	0.14918315337548357	0.18738134986962662	1.9738498406397962	0.5060872282984971	6.884411131288779	-5014.809314415385
28000	-5035.3281307925245	-5014.261348044158	-21.066782748366837	0.1898923423161493	0.007732282450447089	0.013788909576967108	0.021637182234273043	0.014189177770985557	0.20394892485080435	0.0235473825707549	0.016333523223911316	0.029142677262480793	0.018883175671273567	0.20135021012033757	0.015973081006106928	0.010300732764089125	0.03377644985044095	0.008750270353748615	0.19075367797722975	0.15916824518658698	0.17229050275690275	0.1904944395827786	0.14660460493125615	0.15991826638070208	0.17152394116177347	2.607794912545672	0.5504737411364667	7.119762713880071	-5014.261348044158
30000	-5036.4583159169115	-5015.618649381325	-20.839666535587064	0.19392504711691833	0.00869570751839454	0.013762722597903405	0.020673757166325593	0.013974856135361306	0.2164199118778204	0.0235473825707549	0.015251801843592046	0.027593761682271428	0.015924450195134943	0.1791711184144471	0.013584177568325521	0.010300732764089125	0.02623638218590356	0.008750270353748615	0.21218792000900916	0.15653284116536145	0.18178524529350723	0.19308117429182697	0.16965111979204672	0.14222799429558503	0.15672162516167265	2.6036030637750707	0.500045852599626	6.627906994033391	-5015.618649381325
32000	-5041.140949596938	-5019.147806220529	-21.99314337640919	0.18540044356489163	0.008095573760200571	0.013762722597903405	0.022179570978162054	0.014825655684155135	0.21040187020327303	0.02617280268471147	0.016860451118054988	0.027593761682271428	0.01707960993468153	0.17900522882212638	0.01197552829386258	0.009598200707022685	0.033617945348090046	0.012044605987430786	0.2113860286331623	0.17609407142798814	0.18349391107286955	0.16459888940543624	0.16261452111215213	0.14245307580439415	0.17074553117715985	3.132176378998538	0.5288839202467324	7.44255027757875	-5019.147806220529
34000	-5046.1719429875075	-5024.980729008715	-21.19121397879276	0.19164999829317164	0.008216373790269599	0.01597551605165245	0.016945256705010972	0.018717640302568374	0.21089445624761863	0.023973918253768642	0.016860451118054988	0.031134247491166528	0.015491759872590903	0.1836058262866832	0.011736753801820973	0.012579172737742145	0.028578034964462984	0.012044605987430786	0.2015959880959872	0.1663756325143388	0.1911211228470394	0.14867903995196705	0.16418697738703825	0.14511559438513474	0.18452163291448184	2.579765214598008	0.5739249572720853	7.416892561280099	-5024.980729008715
36000	-5037.710062060128	-5016.7080036677535	-21.002058392373904	0.19164999829317164	0.007780295867759621	0.011461519649105745	0.025330780395144296	0.01532753566467919	0.21189012449009806	0.024974476950972824	0.017296529040564966	0.035266427403113865	0.015491759872590903	0.17933099930400814	0.011736753801820973	0.010893771056990714	0.030928568256196935	0.009694072695696835	0.20094638725808528	0.15227826960504526	0.17402302019791885	0.18572411845263717	0.1587963281694918	0.14406691374098982	0.18511134983391717	2.4178713174319273	0.519989947044179	7.01662844542514	-5016.7080036677535
38000	-5043.015638640287	-5019.824471635575	-23.19116700471227	0.19747929613496745	0.007053014272638082	0.016236102170126818	0.02384742961446471	0.01532753566467919	0.20135331404559753	0.030114012025768744	0.019059039446086702	0.02535230980729687	0.01319977253915023	0.17548327963729576	0.013498734918636991	0.010893771056990714	0.030928568256196935	0.009694072695696835	0.2104797477144064	0.16727692751336093	0.17402302019791885	0.18572411845263717	0.14720267016057456	0.13769100930967432	0.18808225436583423	2.0596897238995977	0.6017926293769581	7.7279091529840365	-5019.824471635575
40000	-5043.351243931973	-5021.98336306843	-21.36788086354312	0.18630368145554158	0.006484101463028601	0.015183694888326708	0.02381821254320904	0.019123302808167632	0.20589925562586303	0.032423953572388906	0.01487201701985371	0.02617721780286271	0.01258394371570487	0.18670267939468776	0.01459264782325808	0.010893771056990714	0.025316550585689622	0.009145222530020616	0.2104797477144064	0.15733575642375866	0.17402302019791885	0.18528196107577505	0.16193667573294318	0.1460437507092376	0.1753788358603667	2.843451387674584	0.560102980780267	7.20743363540665	-5021.98336306843
42000	-5043.787095030815	-5021.0694279118325	-22.717667118982448	0.18907849355050405	0.013415365681485679	0.016846780671701818	0.016282789661323308	0.011795604384109655	0.20589925562586303	0.03392084415829539	0.015720740602585923	0.02277222135380829	0.01258394371570487	0.20404928406756448	0.01459264782325808	0.00916631287586582	0.02551660641994207	0.009145222530020616	0.1992138868779669	0.18485835308171966	0.16270819393970937	0.19422037899406877	0.14121303671558097	0.13341371149926595	0.1835863257696553	2.1344003425788465	0.4939918782265493	7.034385782586609	-5021.0694279118325
44000	-5035.440241433961	-5013.408687476031	-22.03155395792925	0.18907849355050405	0.008041023473516547	0.013986015525843803	0.026020398339039012	0.019208405111199985	0.21552852262043948	0.024943386100289934	0.012335074140453837	0.02566618538918912	0.01301490111088962	0.1895920515338766	0.01459264782325808	0.01039271799766952	0.02551660641994207	0.009145222530020616	0.2029383483338677	0.15114857183672958	0.17058384328118847	0.19422037899406877	0.14696187819219805	0.1504606520582172	0.18662467563759794	3.2826719735050958	0.49430284265290775	6.886085949562674	-5013.408687476031
46000	-5041.430230981829	-5019.859186108103	-21.571044873725896	0.19373432221816692	0.00670327005654963	0.022167451778693052	0.021440089007534135	0.019208405111199985	0.21325309358456643	0.024943386100289934	0.013491168927118012	0.02216877443564875	0.011538512576436316	0.1883635222389953	0.013880440860724715	0.010552199479852788	0.02801657706758464	0.009145222530020616	0.20139356402661873	0.17555352009242683	0.16820529298780615	0.17063988678573822	0.15828320191066977	0.15425578131230455	0.1730623169110545	2.178349968497196	0.4953470504821825	6.816192023378565	-5019.859186108103
48000	-5044.361886545381	-5022.524063127279	-21.83782341810212	0.19812437649517714	0.010264741177081087	0.013228930054216062	0.016925675086336127	0.010217532830339347	0.21880927569392483	0.022656458629384396	0.01994714155019227	0.02392971288174718	0.013600452446484619	0.1860385729487387	0.013682302379099377	0.014026196578415827	0.02385349770227549	0.01109866036135405	0.2035964731852334	0.18431464467092154	0.15790006486207936	0.18093879535267318	0.1677143703719253	0.14807848189332162	0.16105364284907903	2.6802167419102267	0.5570858124412047	7.067852635555389	-5022.524063127279
50000	-5035.641938563538	-5013.7556891623235	-21.886249401214172	0.19204808772373116	0.01094181072485205	0.014403258062927388	0.019582653649414347	0.014889753157238658	0.21532833576512497	0.021715423977144557	0.016483426218847026	0.021216913270575448	0.014442998983685361	0.1830119033192395	0.016715749857534122	0.011815107782455807	0.02789753085379959	0.007046087010224068	0.21246095964320583	0.15954091442655763	0.1577173953709702	0.1721799837331028	0.15737045806935987	0.14289259828563092	0.2102986501143786	3.191783551171408	0.47758005372887186	6.748964072361614	-5013.7556891623235
52000	-5040.718165995449	-5018.728847984862	-21.98931801058764	0.19152750462990817	0.01094181072485205	0.015840308835338636	0.019582653649414347	0.012422261940152966	0.21139365833779833	0.02140632707717402	0.013155471781015296	0.026454305020518883	0.01481048774867419	0.18339394141400656	0.01750905280312886	0.011815107782455807	0.03062209969689892	0.007046087010224068	0.21207892154843877	0.16178531266034915	0.19029384471815403	0.1706090557660387	0.16684125932173755	0.14440625200259288	0.16606427553112774	2.9021376504610705	0.5875964190075664	7.286714473906141	-5018.728847984862
54000	-5032.981393282957	-5013.06716851786	-19.914224765096193	0.19445153355925443	0.00927253016900429	0.013494890977701901	0.019564281243990074	0.013166476468549813	0.21109379579465437	0.02140632707717402	0.019958338330832028	0.029599570929167658	0.011461389770355344	0.1845648450075934	0.011819534097052435	0.011815107782455807	0.03062209969689892	0.009589108756121689	0.20812017033919364	0.15348025504343576	0.18949149093500747	0.17175461934198563	0.1616831938272744	0.15401633657705904	0.16957410427523772	2.4303930108407474	0.5041615361318371	6.4662023462710865	-5013.06716851786
56000	-5040.138886456192	-5019.984646379128	-20.154240077063744	0.19693618256638723	0.010130241122213689	0.01836361227084661	0.02075575879152207	0.011272735197456772	0.20292497180003044	0.030043576458452723	0.02024947618819771	0.02297635370547469	0.011461389770355344	0.18954423584608268	0.015620353261104739	0.010214602147731844	0.027693240627784027	0.008418688828940615	0.20339458141741862	0.15302660466163476	0.1931539022433803	0.18629985499402024	0.15946947806384923	0.15401633657705904	0.15403382346005645	2.2795416963528314	0.48278851343002804	6.670688635126316	-5019.984646379128
58000	-5039.749386075831	-5018.5397922075435	-21.20959386828777	0.1847285849294673	0.00753583428641727	0.01746066062624077	0.019868231673683456	0.018518897113803015	0.20563538212777843	0.030946528103058563	0.017800839348153068	0.03009170039853306	0.012209615268087705	0.18708511244226975	0.0204915889059804	0.010214602147731844	0.024799360596856446	0.010175376127526645	0.20243768590441202	0.19836046581552555	0.18599911140334655	0.15801310482852915	0.15706731794031684	0.1456507979965535	0.15490920201572844	2.530836887988769	0.5505251742579295	7.391695560823479	-5018.5397922075435
60000	-5039.732826397081	-5020.382867810032	-19.3499585870493	0.19465526683900736	0.00753583428641727	0.018048056352523552	0.019868231673683456	0.01962339414759183	0.20802834848381796	0.023913808413663716	0.01761873240409447	0.024119732982046282	0.019424441901541148	0.18656296630797758	0.0204915889059804	0.01185448602618401	0.024211964870573664	0.010175376127526645	0.1938677702773704	0.1743207142799776	0.16185623088696008	0.2106553740630247	0.16555669690701239	0.146392642109199	0.14121834175382625	2.7298233684761324	0.5606895994991997	6.991521007359499	-5020.382867810032
62000	-5043.452780789921	-5022.9049672067085	-20.547813583212886	0.19316848257219082	0.01073543019683313	0.018048056352523552	0.01997901942412876	0.01936007590860362	0.20802834848381796	0.026339147779211335	0.022387431442719832	0.024272263470589188	0.013877677166939655	0.1627269560808013	0.019720715767242776	0.012744310641478171	0.023322140255279504	0.010175376127526645	0.2151145683301135	0.17148691753708814	0.18119593049405067	0.1472852054851076	0.17277642961208908	0.16297957628369578	0.16427594058796877	2.0518075779921316	0.5104815839312756	7.237455656987464	-5022.9049672067085
64000	-5046.757335316487	-5026.105239146238	-20.652096170248743	0.1935540220508815	0.008384434571739006	0.018738371408881155	0.019706810326033268	0.01695939650022034	0.2023009766308126	0.02416263272751841	0.02229629815072985	0.027035425362165938	0.016278356575322936	0.1704618791415246	0.015267403560660503	0.017800212607529432	0.023322140255279504	0.010115282033002156	0.21361635809769852	0.17456120826130891	0.1957122254604927	0.1967404826723484	0.14909513181829853	0.14951382382260917	0.13437712796494233	3.1621335435554023	0.6057890583518041	7.6671579860295065	-5026.105239146238
66000	-5048.332781939709	-5027.9413188565295	-20.391463083179666	0.19071003754904262	0.01401551345712864	0.02198730217133653	0.015143503811153682	0.01695939650022034	0.20428972855692074	0.01891507847908659	0.015539177933792073	0.0289918462529387	0.014438162770351481	0.17834437424587654	0.012762388734262095	0.00977915878884529	0.02424092853279721	0.009127048597192624	0.2247563536190546	0.13968155917149438	0.17734934672816577	0.17437349443724737	0.1954139693779563	0.13919298537532793	0.17398864490980828	2.542892607181421	0.5515908495766642	6.843007243840377	-5027.9413188565295
68000	-5038.232770857405	-5017.504891547238	-20.727879310166884	0.1844431688282359	0.01201889909824859	0.017193001268171644	0.018565208946529237	0.01695939650022034	0.2061543285101845	0.024297766004903597	0.0150323290609881	0.023609158727121694	0.016084956633119644	0.18745993803075553	0.010698120475174579	0.011046082798489239	0.029550437931376287	0.009127048597192624	0.21776015858928827	0.14409474310428547	0.17470367774397352	0.16859116049297065	0.16866896312588447	0.15035193666010077	0.19358951887278514	2.4651531222761056	0.48872312503115006	6.84988486326708	-5017.504891547238
70000	-5036.394633569254	-5014.737068072964	-21.657565496290996	0.20781117316657566	0.006546250160599669	0.017193001268171644	0.020704209096413663	0.019303897877368748	0.21617267412990604	0.02507546576874556	0.019287217492991122	0.02338691813371961	0.012843677345136986	0.18012672989492476	0.00952138748626618	0.010585662038930209	0.024299769968093417	0.009127048597192624	0.1980149175749638	0.1570321016506385	0.1529327897075582	0.18460356700472347	0.17112064464131727	0.14976915508813815	0.18454174190762446	2.7147295807737692	0.5198328169803264	6.722621565054665	-5014.737068072964
72000	-5033.868178314038	-5011.423885098238	-22.44429321579976	0.2031569466600192	0.006546250160599669	0.016008050711622097	0.01875069001697565	0.015281357901875868	0.22617903446708107	0.02540508025213055	0.017039030879804053	0.02763616566581261	0.012859690270568755	0.19062425427098723	0.00950537456083441	0.010585662038930209	0.024299769968093417	0.00978941403998745	0.18633322813467743	0.1570321016506385	0.17618766608683364	0.18744373925783975	0.15332698089335575	0.14976915508813815	0.17624035702319424	1.8678076877562473	0.5438165915770682	6.749468855647073	-5011.423885098238
74000	-5038.157569392674	-5015.438039850936	-22.719529541738442	0.2098168838482949	0.00864799891260025	0.016008050711622097	0.01550138054103644	0.015539115516818539	0.21058409547205664	0.027820581829248674	0.017039030879804053	0.023881695693882786	0.012859690270568755	0.1851928953963915	0.012578448228107206	0.010585662038930209	0.023319103149237547	0.0068530819261282995	0.20377228558527177	0.1654690244455179	0.16793210097315375	0.18003291786378509	0.15470314413055838	0.14281105534027902	0.1890517572467059	3.670226017086874	0.5262771108963001	6.38420128573525	-5015.438039850936
76000	-5039.107615436989	-5016.443613737618	-22.664001699371177	0.20818549206897297	0.004914152197944575	0.01652576674939514	0.02028321788109222	0.014386460921059628	0.2147716833698311	0.027426339178871294	0.01764613287872998	0.020846762391867224	0.012859690270568755	0.1847329492594429	0.010653878137502362	0.010585662038930209	0.027315155709912747	0.009979826641858047	0.19888683030402055	0.1737201842093416	0.16609107527752373	0.18270439200686017	0.15651441373236108	0.15338435306926998	0.16758558170464347	1.940796382676723	0.5094343613439686	6.646173827517162	-5016.443613737618
78000	-5042.871173779625	-5021.136218790567	-21.73495498905796	0.2103499790725822	0.014580256643743683	0.01765363730330749	0.01645373569988052	0.018080225588500705	0.19814857948734532	0.02650092862159828	0.01764613287872998	0.02880340267452943	0.012859690270568755	0.19244100937580583	0.013240165025276175	0.009398779914980268	0.01891826230944809	0.009154983897439285	0.19577023123626366	0.17342907012362688	0.14958051393524863	0.18442240296183812	0.14984376410909958	0.15166634211429203	0.1910579067558948	2.0512934478295586	0.4819926563638912	6.915281250705987	-5021.136218790567
80000	-5035.5852461347695	-5013.423067688024	-22.162178446745244	0.1968264611588724	0.010158141738383496	0.018138520552367365	0.02508106491639793	0.014905928478221468	0.2191210577461205	0.024791274821915288	0.01764613287872998	0.027201036310448602	0.012859690270568755	0.1845687394287014	0.014403216789026993	0.009398779914980268	0.024957774401813605	0.0071890459473841935	0.19275313464606744	0.16325990841431168	0.15980601426546817	0.17667250570343823	0.15157953115763337	0.1432747889300533	0.20540725152909528	3.015338236828464	0.5134924303684163	7.213009979899957	-5013.423067688024
82000	-5046.6731208161245	-5025.115623232525	-21.557497583600238	0.22089927644756382	0.00801454677346937	0.010671567080136932	0.025846471924037988	0.016089203385262534	0.20313447411265614	0.024791274821915288	0.01764613287872998	0.02823448385042121	0.015869048468569756	0.1845687394287014	0.014470157535652027	0.015473775505847803	0.025210632287858914	0.008145953972515548	0.18093426152666098	0.14462172945143362	0.1798312099349703	0.16347809373152497	0.17799458853354944	0.14331360092860632	0.1907607774199154	2.656636212789927	0.503524487149484	7.172870092483898	-5025.115623232525
84000	-5041.261762441856	-5016.405165216864	-24.856597224992527	0.21477102761463568	0.00801454677346937	0.015451047488736921	0.022734775987733373	0.01819759417225071	0.20785652357763862	0.029405202129887502	0.01430005955929329	0.02273954217569838	0.015869048468569756	0.1906630817013964	0.016529021522622624	0.011842693660994573	0.025069841350684276	0.009274916602765412	0.17728107721362285	0.16277372420732694	0.16145279996949463	0.17025308532189234	0.16049764131250133	0.1533185468987246	0.1917042022900602	5.090357690173327	0.49984279108831053	7.090645706498095	-5016.405165216864
86000	-5038.3348382970225	-5016.119085134679	-22.215753162343436	0.2061714399517226	0.01003170139518237	0.014015845492194139	0.022734775987733373	0.015126395958189431	0.20800683316063473	0.03223946730569962	0.01430005955929329	0.021508100614274564	0.013107912373695317	0.1834389217455613	0.016529021522622624	0.006494432859471225	0.02305958106763331	0.009274916602765412	0.2039605944033264	0.1624956908883558	0.1572471368137839	0.19211550191871105	0.15503346796872772	0.1533185468987246	0.17978965551169696	2.8003593196656165	0.4779886613940674	6.773073526223786	-5016.119085134679
88000	-5045.462504371159	-5021.793886907202	-23.668617463957506	0.20852268956554051	0.008694291054520381	0.014268393069453947	0.022166782162737243	0.015126395958189431	0.21057709329153707	0.030600944121949136	0.01434468058791958	0.029681989192738338	0.010754869105040081	0.17532420941143373	0.014242028577969745	0.009752583158836113	0.02879385068945705	0.009274916602765412	0.1978742834499119	0.1677835328994978	0.16059930393751048	0.16840550809042945	0.1527739581407976	0.15995543980754093	0.19048225712422376	1.6108959250834294	0.4824876282636516	6.776022619507104	-5021.793886907202
90000	-5044.90918784619	-5022.960554210177	-21.9486336360132	0.2072585229118222	0.0099584577082387	0.015919559357316343	0.023647540530920143	0.015424006788073007	0.22089755780904802	0.030600944121949136	0.014131544915901573	0.029384378362854763	0.011715851694750062	0.17532420941143373	0.010713444167586794	0.009752583158836113	0.02879385068945705	0.008923729439411093	0.18755381893240092	0.16578706956591746	0.1629544768932133	0.1720916171253166	0.1527739581407976	0.14355568112630707	0.202837197148448	2.4479575494002015	0.5472395496958898	7.071250323010049	-5022.960554210177
92000	-5035.102880838368	-5013.743368265173	-21.359512573195193	0.19689675901412157	0.010631301906025042	0.01732600264141325	0.020162014606521887	0.01377223562493099	0.19509713395431577	0.029648747756512377	0.014514129729451979	0.029384378362854763	0.011715851694750062	0.19606117854081873	0.012591084732043775	0.008642624789751828	0.03092680788804439	0.010751423212251487	0.20187832554619167	0.18248455641191325	0.1651430977349668	0.16145599069220687	0.1565666795498744	0.1654673061911607	0.168882369419878	2.279578904403493	0.5030371666170999	6.98815098216587	-5013.743368265173
94000	-5039.056864942989	-5017.230325422583	-21.82653952040616	0.19504064933733195	0.010401408499906346	0.014981858878632584	0.019336065865033863	0.01359432468395766	0.21197687576197016	0.021765876295093696	0.014010540974775422	0.029384378362854763	0.013245670891203404	0.19623908948179206	0.01428116162470907	0.008642624789751828	0.02487279666736506	0.010751423212251487	0.20147525467337024	0.18248455641191325	0.17841879566816632	0.17247376080364474	0.16082909379407023	0.1527029869855701	0.15309080633663538	3.1785016682145533	0.48860785402348883	6.699497954786141	-5017.230325422583
96000	-5034.839108350303	-5014.122113903711	-20.716994446592587	0.19504064933733195	0.01076974077401302	0.013951041140049109	0.019098714348392276	0.015788803144278482	0.20237023097456136	0.02917804262218167	0.01778280843268021	0.024728029139003994	0.017947454095487113	0.1968916995459924	0.01428116162470907	0.008642624789751828	0.026104996716476758	0.00951922316313979	0.19790478015195057	0.16701650790548514	0.18225094556206922	0.17334952873653972	0.1546255103023647	0.15332894657420054	0.1694285609193407	2.782455395355607	0.49720546269521726	6.90610315700577	-5014.122113903711
98000	-5041.7721671068375	-5019.676334497181	-22.095832609656163	0.19458288275923122	0.011939289555889986	0.014048103609632899	0.019098714348392276	0.01569174067469469	0.20267284162168633	0.021298993079285553	0.018746919267384893	0.03197494954912277	0.012638488256032747	0.18614663769843914	0.015511841142890684	0.008642624789751828	0.022633753206871686	0.0073244328102534915	0.2170477876304394	0.1497886320686985	0.1621435748011317	0.178368938596834	0.15841657594246863	0.1698302203688877	0.1814520582219795	3.5282293228787034	0.4465295554802439	6.5275716111149	-5019.676334497181
100000	-5041.807515828025	-5018.111725579605	-23.695790248420174	0.20600999697259836	0.011939289555889986	0.012994471312544838	0.019098714348392276	0.012422438498864846	0.2068892176961064	0.026245720030336303	0.015617566835524413	0.03197494954912277	0.012638488256032747	0.18614663769843914	0.01510011908262908	0.00884004705338326	0.022633753206871686	0.0073244328102534915	0.20412415709301	0.15036027172050734	0.17065410672951994	0.17918950250062182	0.15537091659553448	0.14849813882741675	0.1959270636263997	3.9600394736209874	0.4647096438915082	6.645961617956526	-5018.111725579605
102000	-5043.824733736389	-5022.216817359147	-21.607916377242248	0.22067562068727706	0.014824192061857956	0.010215330978400959	0.017384959192346533	0.012553511574594743	0.19682220111501977	0.028794903413893583	0.015486493759794516	0.03085392612481639	0.012638488256032747	0.17856544669244892	0.01483604212194696	0.00884004705338326	0.03545092653445987	0.0073244328102534915	0.19473347762347282	0.14094555479793736	0.15240735540586317	0.1860560224781433	0.17158140589120255	0.15308259780045397	0.1959270636263997	2.8726079341787516	0.4888397857659591	6.7594752141229035	-5022.216817359147
