Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
28000	-2901.977804049224	-2917.5187477303916	15.540943681167736	0.08473865479886308	0.023745665623770285	0.05545460649902827	0.024855961993260296	0.025572350286490242	0.13788350925909043	0.029476143567936382	0.05401441025038266	0.019676064129205903	0.08931305412793644	0.12169740275365355	0.09422140016855057	0.03833846369474325	0.04728334634979255	0.028234001055591942	0.12549496544170446	0.1733355718287113	0.21314394668496156	0.14160730138397964	0.12173413100714492	0.1733923152842243	0.17678673381097823	1.1522626900247397	0.30473863216187497	2.6835025554860428	-2917.5187477303916
30000	-2909.178554177412	-2926.390638669276	17.212084491864157	0.06837620254720864	0.040257231122857645	0.060478408456921706	0.04296498210719838	0.027130524689378634	0.12024344907965177	0.02514190541903647	0.041046142627351956	0.021091202025747546	0.07476326414357196	0.12145565075672295	0.07878873144497582	0.04148825190685018	0.05795308652396473	0.030888173141172613	0.1479327940073893	0.1988368986048343	0.16439438616626767	0.15926724999269876	0.14985588176661435	0.1706871971638399	0.15695838630574496	1.0003852190813391	0.2611532583138937	2.570924995434542	-2926.390638669276
32000	-2906.2321305604014	-2921.6877529511157	15.45562239071418	0.10528678259779789	0.03761839884018745	0.06334557061743479	0.022060155532379867	0.014918963077360452	0.10734953912228035	0.019040026059631072	0.056923427770742906	0.02679029335967558	0.08706404826089592	0.14661879089434765	0.07039444655379605	0.05238940480152534	0.04752834589005985	0.02657555986147537	0.1160962467604098	0.13847743057956563	0.1827862804178782	0.1795543689759502	0.16575799997693574	0.17157868666575246	0.1618452333839177	0.9568011220294139	0.2826059534913353	2.649376410841506	-2921.6877529511157
34000	-2903.4152745519364	-2922.553903423678	19.138628871741837	0.0917222052653221	0.032885151687907434	0.057356585418285116	0.028076501813314274	0.03199429956365954	0.12445717976776317	0.037623509080778245	0.049654899220444415	0.02177712178240361	0.08156534811514587	0.13506361463221705	0.06035412818471394	0.05465006361326186	0.035951660499013986	0.02953174365664947	0.12733598769912027	0.16804169089871046	0.17672260152198516	0.13009872452807242	0.17512588976863683	0.185615193359492	0.16439589992310308	0.8537168787073275	0.26085578551270466	2.393122633047198	-2922.553903423678
36000	-2904.6085382828833	-2922.0354644467748	17.426926163891327	0.09850029887543743	0.03140463353862929	0.08498637524653135	0.04206323526729091	0.016125533775962313	0.10407334533137969	0.02703845003674135	0.061405031993472185	0.026570171290351836	0.06753232815778541	0.1367470977959931	0.0663918311595652	0.038446880007880505	0.03990300750838924	0.02573022239348831	0.1330815576211022	0.14218604610639962	0.17607272848266928	0.1353524015636978	0.15356072477527874	0.21175856308525148	0.18106953598670306	0.8770288595749384	0.27581376256061324	2.536073187501533	-2922.0354644467748
38000	-2900.0120023443524	-2914.0104159255666	13.998413581214189	0.09430426896381171	0.026111120813014498	0.05540197698261586	0.024451020493298142	0.016125533775962313	0.10965949081114629	0.018643100820312064	0.054677020314771556	0.028144897447491476	0.07783136583137873	0.15096728735127676	0.09325825214805461	0.04840511880014334	0.03864741459465382	0.02442668967652204	0.1389454411755471	0.14873712760706756	0.17607272848266928	0.15746876635176185	0.15178970760340005	0.19902721946833277	0.1669044504867685	1.1959348502572622	0.26925648769401417	2.633041523107749	-2914.0104159255666
40000	-2900.11385414769	-2915.69660958088	15.582755433189996	0.09071491048063766	0.030723870250445713	0.08249803992618149	0.021841744459896853	0.02573764135031842	0.12021834985577864	0.038535253965387685	0.03947204117367813	0.018095343329802602	0.09014508815457217	0.12446207706116083	0.0860290822226768	0.026736261345045274	0.03895795678810057	0.027671021996071514	0.13816131764024592	0.1785783609718246	0.19582426209538167	0.13439439902824118	0.1294012477979934	0.17565244750029996	0.18614928260625915	1.0290205362893723	0.24985086403621876	2.5076726358721184	-2915.69660958088
42000	-2896.5977821339197	-2913.9986585697543	17.40087643583468	0.08963052401137758	0.03318769651133024	0.07718628524712898	0.02705928318712123	0.026153778426373564	0.11074457738494313	0.024694851761036356	0.046968485291855024	0.028058507830654306	0.08381602828750573	0.13069902156249782	0.0860290822226768	0.04433680844665709	0.04673733382107247	0.0385371799748916	0.10616055603287834	0.13722813153538654	0.18483669286090235	0.1430369444307734	0.16310350213008953	0.17814882686019629	0.19364590218265187	1.2759644195115292	0.3013527936654076	2.5858245162873255	-2913.9986585697543
44000	-2903.0439821397767	-2919.9378422688033	16.893860129026304	0.08560674079843564	0.028035313026543683	0.07258938271258827	0.02705928318712123	0.025734048594553485	0.13406642442713682	0.024694851761036356	0.04948848184580515	0.0314925689488533	0.08644211693034079	0.10912728695850901	0.0698915160216533	0.035174468253349675	0.0495244467824568	0.03992900523691257	0.13114406451470417	0.1666484516518113	0.15639165137194386	0.16106927907822946	0.13935938136965606	0.17589337164542446	0.20063786488293484	1.3232310809731607	0.250114549787555	2.42226507414906	-2919.9378422688033
46000	-2903.124623080069	-2919.546460321208	16.421837241139418	0.10177697581787357	0.0463280477424389	0.05100746815104107	0.03413700876344096	0.017358861544853763	0.10836770082090708	0.03456341256123683	0.04495480962241552	0.014386462074967174	0.06943836115491023	0.15162977037292952	0.08244659133712554	0.03778988185092156	0.044246568283438696	0.027172914297978863	0.134395165603521	0.1847705569133924	0.19897428124384237	0.1473687930418448	0.12905537360822958	0.1667729738044861	0.17305802138820472	1.0094859815150499	0.2630417907179658	2.526449491178553	-2919.546460321208
48000	-2907.665483287639	-2925.0074746806686	17.34199139302982	0.09366497813127345	0.0471916446304456	0.050390600515945114	0.03910418284079012	0.014728736358912413	0.11758232388574662	0.02442397474561006	0.05056976662835442	0.02507724966556201	0.07148831171206861	0.1435627328995789	0.08141544740177024	0.027295084515435324	0.049075008113392715	0.03559878017320978	0.1288311777819048	0.16763414510657185	0.17786500254236318	0.1465464780933787	0.1502082504983783	0.17020595875388705	0.18754016500542087	0.9859991736264755	0.2722225093567703	2.4362456620105495	-2925.0074746806686
50000	-2895.641284759086	-2913.993833724648	18.352548965562033	0.11082886671015447	0.03654816223242378	0.05001336746155267	0.033984006392730255	0.019220096727956992	0.11960749229624823	0.02144704341491397	0.06419893892359818	0.030542801157706072	0.08429940884359804	0.1404773995246189	0.06899888458878198	0.04108006232834063	0.03784563034533799	0.03401646767063198	0.10689137138140602	0.17316173685649336	0.15596259393574316	0.15980817248504128	0.1446490161601139	0.1916623638892833	0.17475611667332494	0.8021425838524062	0.2578006190995492	2.366188820402913	-2913.993833724648
52000	-2904.719798949763	-2921.2821416728384	16.562342723075265	0.11256932351938405	0.02886795586317506	0.04259312909421572	0.02685200632618142	0.02469470666616312	0.12864108134830726	0.03862959072415862	0.03488691773816516	0.019249745086941168	0.08523864731098807	0.1510462640750948	0.08878131560157204	0.03592322032438636	0.05053590735001107	0.026817227776667237	0.10467296119458902	0.13246276275927785	0.17795776516025927	0.17388841949488903	0.12956090302038287	0.21172158112841266	0.17440856843677824	0.797352105414479	0.2747595384919455	2.5112392729963853	-2921.2821416728384
54000	-2902.03939942198	-2919.646211912461	17.606812490480714	0.09071795321102043	0.04292619441218389	0.07642452153510995	0.02685200632618142	0.022700263499706164	0.10672647897152976	0.02800841042721934	0.05132255674983701	0.021324234957302034	0.07409960571788654	0.13447059710580067	0.07896219662238785	0.02665692832303025	0.042397876026287945	0.02383596518219786	0.152574210932319	0.15894494909616452	0.1675330964149971	0.18771420859894244	0.17302312158087577	0.1639814180635593	0.1488032062454608	0.9872776768528649	0.2661282230851217	2.3438190340944853	-2919.646211912461
56000	-2906.2963675052843	-2923.5731862216367	17.27681871635256	0.08778451652695193	0.032313602223295844	0.05780269600505793	0.02062171528797723	0.016693379497021335	0.12139534052940135	0.044766315141193454	0.04867105424959299	0.016076953137115435	0.0807570328197588	0.13305181741485403	0.09392866951661226	0.03114371963170566	0.05229658401266311	0.03699763473602172	0.125698969270777	0.18645162455936387	0.1430533638379242	0.18194310316131465	0.1227793930628161	0.1811812390672169	0.18459127631136427	0.9015434792993962	0.2855649283398461	2.4704505508198658	-2923.5731862216367
58000	-2908.992202757543	-2923.451734249182	14.45953149163935	0.06926484651136583	0.03667025147097056	0.0588516244307834	0.018054027640943174	0.017465238904738646	0.1229447375698775	0.03011350170116773	0.051090975999533036	0.022334809768142977	0.0996945878264784	0.13011896385314264	0.09896723289260469	0.05085604104555552	0.04244775695948162	0.028566380426968636	0.1225590229982457	0.18789426114440616	0.18401593157484064	0.13949723768576883	0.13785352949850024	0.1774956727010869	0.1732433673953972	1.0213633989481659	0.2871476349010222	2.7755399325965957	-2923.451734249182
60000	-2906.5781151571955	-2924.2467593027086	17.668644145513195	0.09322352182596283	0.031065994474376628	0.0671821441273827	0.03210514225112603	0.024218588844480526	0.10787659430419605	0.021026378456775338	0.07976366160366358	0.02641127843459995	0.07325739169290602	0.11882131212813411	0.06916879995474329	0.03975908280600291	0.04960020320667793	0.033972055370450754	0.13254785051852142	0.12350200937520892	0.2231075705861145	0.137933887229503	0.1492694730335076	0.18988469792678384	0.17630236184888212	0.9951201894912232	0.2938485918542964	2.6391799688612694	-2924.2467593027086
62000	-2899.958894121653	-2914.5024992719354	14.543605150282414	0.08522639101391415	0.03857080385846667	0.05186183592298607	0.030300850196296303	0.020412497272138994	0.12149821759611507	0.022830004896563984	0.05262840658236271	0.012431688583390471	0.0644163886952668	0.13083289788496597	0.09699015977919356	0.055014112466148034	0.046879062906618606	0.03068705213855657	0.13941963020701614	0.17150980381707687	0.17871843676267948	0.1619135947290349	0.1355766507329435	0.17549965884837274	0.17678185510989247	0.9300189483607941	0.2745415852794083	2.694371613256078	-2914.5024992719354
64000	-2919.8660940638915	-2935.971097822325	16.10500375843366	0.09342533965060673	0.027056027523534094	0.06931603137502129	0.043820050744026465	0.016837479287918795	0.13280086135212027	0.02495240019292532	0.05849661530696846	0.0315376509331289	0.06620822275951213	0.12024315870167394	0.0793211386065864	0.03916682027416947	0.05875719403839068	0.03766258947965034	0.10039841977376679	0.15287702812560738	0.18481113945381156	0.18858582006879035	0.1522829636491154	0.17576977554239284	0.14567327316028245	1.1461530967404343	0.29413799413227576	2.793998764994095	-2935.971097822325
66000	-2897.382080152524	-2914.812216761726	17.43013660920203	0.10301062762491231	0.03862745859892782	0.08078486488798213	0.026241287725662213	0.01850010402408682	0.12175829340235905	0.026180013703319814	0.050860961704493377	0.01680949708333771	0.06744741483709536	0.10558117327812336	0.08019460590128343	0.05838906310865857	0.052038726149277986	0.0368481397863179	0.11672776818416225	0.13673066916639462	0.18037166047852382	0.16373375750773284	0.15218774819516775	0.19367752106426628	0.17329864358791466	0.7933704349197198	0.25726600742508154	2.4735639820691513	-2914.812216761726
68000	-2899.4785800144123	-2915.4654910224203	15.98691100800799	0.08053231124502339	0.05042363427571265	0.057701905450941234	0.03259180189926178	0.024234453620773963	0.1319207447645547	0.02815282936252652	0.054352174025022064	0.01907999991835315	0.0778834416636429	0.1358672287785087	0.07336599066767437	0.032711685024645616	0.048130168158056756	0.030674311473425635	0.12237731967187665	0.16651855546779484	0.19756623779859903	0.1458779165096281	0.1369039656431938	0.18397244715746744	0.16916087742331673	1.2519957194478641	0.27982809464025776	2.6418981006579805	-2915.4654910224203
70000	-2897.630009456503	-2914.8661977835795	17.236188327076345	0.09507605053460907	0.04393425939147804	0.057701905450941234	0.027903719805932994	0.023719346742600324	0.10316800474084277	0.023963596685979312	0.06118514918943508	0.02129183512404003	0.08106716945807518	0.14083696655264988	0.08013246602976173	0.05367864595167684	0.03351318893743279	0.027231568642552488	0.12559612676199233	0.14974338236158702	0.17658530007225204	0.17150253305688562	0.14506323583749267	0.18397244715746744	0.17313310151431516	0.8452386609559626	0.2749398495252173	2.547690499134131	-2914.8661977835795
72000	-2900.2396420171845	-2918.9472028816917	18.707560864507386	0.08189823010182995	0.03847821152844609	0.04544269246757014	0.0284729883217072	0.021362339780524507	0.1055564539313413	0.03588400715147203	0.06267670151151758	0.027489309518535926	0.07853669896042043	0.1422071003635744	0.07738235972753238	0.04412799981473896	0.04418421337371517	0.03804563375289407	0.12825505969418	0.16320903556007238	0.20619903535288184	0.1431076530655354	0.12082154103568318	0.2086240742105894	0.15803866077523773	0.9331266740682774	0.26502817069121315	2.4645775223292423	-2918.9472028816917
74000	-2901.503573955196	-2917.4563575271354	15.952783571939666	0.08647660838097347	0.02876564260949841	0.0674403931968955	0.02879212138134684	0.02136835773010095	0.10984824942916052	0.028745438898098427	0.06533887411479972	0.021937473303108412	0.07672097735391792	0.13210087413855856	0.08056073613601097	0.04810249110545197	0.037932565704808775	0.03607807234165541	0.12979112417561425	0.16093753923002063	0.19774959940615036	0.13711065680795048	0.13486199178270247	0.20730309884706255	0.16203711392611345	0.9701742091572523	0.2731593611095274	2.723768535445493	-2917.4563575271354
76000	-2899.2010280668514	-2916.1294848272337	16.92845676038226	0.10554218131353883	0.029663979114939017	0.07532529536221494	0.026803544861945874	0.01371880928116348	0.1192600878161516	0.0247640543632522	0.0454988628637345	0.023720618761655488	0.0839236637775052	0.13090297167539003	0.08032449610645888	0.03533471138278618	0.042340645458130086	0.034793468375605506	0.1280826094855283	0.13128334837276096	0.1973458707539402	0.14043440408867847	0.13500382194257274	0.19896137505541353	0.19697117978663406	0.8950043232676471	0.24659045054833284	2.4088159854200355	-2916.1294848272337
78000	-2902.190993211779	-2918.6773711714704	16.48637795969118	0.10375877627388405	0.03564652845985173	0.062186473722209056	0.025649835899678043	0.022660683385240042	0.1365818151988665	0.0247640543632522	0.03586830075052069	0.016716400295283637	0.07442465254400288	0.13026406703776255	0.06752116043053612	0.05609784689499834	0.050649017772699305	0.032144874075882894	0.12506551289533208	0.1324424041474234	0.1859468622148324	0.16249794946187554	0.14057977993385684	0.1763972078278489	0.2021357964141629	0.9131210104518037	0.2865253835943385	2.561810793028237	-2918.6773711714704
80000	-2911.964685879445	-2927.939626558703	15.97494067925819	0.08713539962944084	0.0410166483779753	0.04515117703279904	0.03381153908313373	0.03214907030769796	0.12978535516436418	0.025387143944012168	0.05653710246636172	0.022600627391286106	0.09907502177015852	0.12850027161158745	0.07091613953121109	0.014642754017343725	0.05696366769886923	0.04058655418777479	0.11574152778598427	0.13903201164433215	0.21824645802873713	0.17540831643088828	0.11712780210871365	0.17077964115055355	0.1794057706367752	1.3395052286390423	0.28408679736037395	2.5442581696243254	-2927.939626558703
82000	-2900.37828215693	-2917.722662356224	17.344380199294335	0.08360612124106799	0.026266020965276603	0.07128743722336449	0.03382888314718781	0.029487616138773563	0.12107685418797107	0.024896272238226207	0.053045340075850454	0.021870438809346165	0.0797773939347937	0.13130902487286708	0.0805615090298707	0.031951710432126676	0.05184193748834626	0.02746636980677606	0.1317270704081553	0.14996369549174968	0.22068528046524674	0.13480701101782488	0.13987458351544005	0.2003775896372754	0.1542918398724632	1.0710434223144063	0.27741004485462284	2.5590144605860345	-2917.722662356224
84000	-2904.338359734917	-2919.9536405501044	15.615280815187562	0.09367554890334139	0.036593621990125905	0.06875452571286648	0.01889293012299148	0.017444298518581577	0.14028709318453625	0.027334134751132624	0.035414420767891565	0.03114754714303517	0.08661352975062798	0.12227816162650368	0.09814464663970911	0.029299975518800987	0.03998437074817241	0.029461949648253223	0.12467324497343027	0.15504069927447622	0.1877722534703688	0.1686539625019256	0.12566620276793822	0.19036827147659036	0.17249861050870074	0.7906671814622237	0.2983264075756836	2.621627079658162	-2919.9536405501044
86000	-2895.940578463776	-2912.003273680701	16.062695216924936	0.08958587651578676	0.04095286053410483	0.04790586724368692	0.030450855298989984	0.026766120972514025	0.11504025142949786	0.0324447479556547	0.05387639129140855	0.02312965948535195	0.08287759001649966	0.11574181898370448	0.09396716134485864	0.041147437846768206	0.042438928278446295	0.038745359571651185	0.12492907323107603	0.14846232465740292	0.1887446125849175	0.15244778015056365	0.14051758928723385	0.1973290828111813	0.17249861050870074	1.4498039286914348	0.2971304264397761	2.6429779508174454	-2912.003273680701
88000	-2902.519525662375	-2920.5393699568012	18.019844294425923	0.09267915753437517	0.03520196074427837	0.0654983457224933	0.03297585489596692	0.020468209490239232	0.1158387240901324	0.016340359631102426	0.05159457547255915	0.04003403579594496	0.08130155109539589	0.12100447469576525	0.08652397242827664	0.031547297878576235	0.05462997408037107	0.0352550442469706	0.1191064621975525	0.15800170845387587	0.20815726342311539	0.12148500950948957	0.13880726636632204	0.18635850396647546	0.18719024828072164	1.0352197395875429	0.29162905537391726	2.5469632029523748	-2920.5393699568012
90000	-2901.2346926925925	-2917.9380513826895	16.703358690097026	0.10647525395035051	0.03647540236221862	0.07345183049497064	0.020533174434449984	0.02439026544226456	0.1221427313959577	0.029280446458461888	0.039321041088053704	0.02088559212022789	0.08331286329214882	0.13327320313063357	0.08835692097098122	0.04113204331886687	0.04857040950232797	0.033188497834330505	0.0992103242037557	0.17608279890192266	0.19497629317691606	0.13164146676062533	0.13106229497207206	0.19256825063341038	0.17366889555505347	1.3658267512683995	0.2678652600258852	2.396098704012038	-2917.9380513826895
92000	-2897.9653790545694	-2913.6606468639534	15.695267809384147	0.09287838060207357	0.03932643857956221	0.04542068950083665	0.025782668191397913	0.028404563197994323	0.12903986494556452	0.021780364770397756	0.04410529194301353	0.02766099633826862	0.08167377505384305	0.12431666284877779	0.08081103365543012	0.05258264928486894	0.050636240469270816	0.02625532104872274	0.12932505956997764	0.1268015013892663	0.2306729236147062	0.1446364191708451	0.15195106981885706	0.1632457390829147	0.18269234692341058	0.6020839770378351	0.26199378484846186	2.496702123446202	-2913.6606468639534
94000	-2900.53879924234	-2917.2489001611775	16.710100918837647	0.10952255104326306	0.03636816214276375	0.05929856122461782	0.02541433591729124	0.018906425663123824	0.11036565135824099	0.023558768660508135	0.043805859355294005	0.015161516973821967	0.07706169961177119	0.14944747564095046	0.08547688028841707	0.03863719718537914	0.04582387750472154	0.035962842364729346	0.12518819506510664	0.19108654234688996	0.1927297282177005	0.12820656954443915	0.13281088912597247	0.18677911505036446	0.1683871557146334	0.9931063674356402	0.23953520652761962	2.395183158743132	-2917.2489001611775
96000	-2895.910052869587	-2912.3545587596714	16.444505890084187	0.1051621256016442	0.023965711335193533	0.07207277105405843	0.023199467902571	0.02368113445931412	0.10881806975473868	0.03681959083488755	0.0688492957657786	0.01762404914868821	0.07835581575607622	0.12882926551094093	0.08488493491373841	0.024553142653061258	0.045444740967473835	0.03403748323463034	0.12370240110720485	0.17698039064471072	0.17334528196387308	0.17012734130236432	0.13623540839449397	0.17650865451304223	0.16680292318151563	1.1010183119562278	0.25805112991483176	2.4242270830959036	-2912.3545587596714
98000	-2897.576217252117	-2914.3812552698814	16.805038017763998	0.09611232152930979	0.0379678132947363	0.0715455868569547	0.03326348744255776	0.02368113445931412	0.11640667250460338	0.01902649730434517	0.04747155267792416	0.025548609685465733	0.0756527952526864	0.12372611565039646	0.0845473742612871	0.042108594910363804	0.046871926044929464	0.02980541050996871	0.1262641076151571	0.1749916963641803	0.20591659008220703	0.13875671807752596	0.11832236121075726	0.2038752011452036	0.1581374331201258	0.9733689627434696	0.2745108089375682	2.624512865842344	-2914.3812552698814
100000	-2902.1482336870304	-2919.779886235922	17.631652548891566	0.09987534459945395	0.027869115623225547	0.07526709439630107	0.025124236284050278	0.022485415409075574	0.11510611069420751	0.02511547628437289	0.05255702553235257	0.017402563929164963	0.08580650780212407	0.13512158108147088	0.08013801190624778	0.03425463143779647	0.045924799173282384	0.04416623984170034	0.11378584600517384	0.1554020007467412	0.21125273225080504	0.1112449816016969	0.1454245656540133	0.19020440579331951	0.18647131395342395	0.9895931110515409	0.24866641160410766	2.4106816999933107	-2919.779886235922
