Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4199.756986687229	-4187.075118704943	-12.681867982286416	0.2042419784362417	0.006828972549858155	0.016561791952181826	0.03438455708934952	0.019499956477724206	0.19867913577872642	0.015494428729711122	0.005877898682479524	0.020431801985784828	0.029950367043564505	0.1890725659032401	0.009890849126087037	0.012779861576918183	0.00944900729487777	0.013192493743279167	0.21366433362997606	0.14983311973413424	0.18283965303433097	0.15482213454153806	0.14956776201691394	0.20853925544604462	0.1543980752270383	1.2880701825935739	0.28673446747012327	3.931620030693579	-4187.075118704943
22000	-4192.091600884371	-4178.721173499956	-13.370427384414583	0.20977615156586685	0.011104951751436137	0.016182829486802837	0.026828935698262932	0.015534534971275944	0.21251413140658137	0.015128001344187	0.011738444679733562	0.020431801985784828	0.022382694643560234	0.17855033277047266	0.010958879170860351	0.012779861576918183	0.008600675313857865	0.011495266268087972	0.21599250736631137	0.16335793833921078	0.1862351000123258	0.15482213454153806	0.14956776201691394	0.1834148522362009	0.16260221285381066	2.3913236356627565	0.266092919579812	3.666138558819515	-4178.721173499956
24000	-4192.148509644404	-4179.188183225983	-12.960326418420266	0.2139900260898127	0.00845656406065226	0.018957243527950342	0.026828935698262932	0.020046391616587854	0.2018898414908576	0.015836006646613665	0.013522827616450635	0.013417088154534663	0.037189092074777934	0.1927480888847887	0.005626216055443778	0.012779861576918183	0.007971499526840481	0.010783958595038418	0.19995635838446998	0.162773125689919	0.1978677947424474	0.14338670055536756	0.1416732863214124	0.16089503437480002	0.19340405831605376	1.5003311018877672	0.2758624726526306	3.873546510965616	-4179.188183225983
26000	-4184.883762733759	-4172.314664076791	-12.569098656967938	0.2171259885026939	0.006145035904491621	0.020239582673720946	0.027356426694560718	0.012968497056302014	0.2092807168821315	0.011173973006799391	0.00995580588275978	0.013417088154534663	0.03619059594430026	0.18291500923384182	0.005626216055443778	0.013681926031907723	0.011992460777027071	0.010783958595038418	0.2111467186044465	0.15189061250221145	0.18841031405860809	0.15043708448404808	0.14284641788469454	0.17976907568559555	0.18664649538484243	1.378561064282285	0.2408391738958767	3.429814387191206	-4172.314664076791
28000	-4193.369698486678	-4181.017384009617	-12.352314477061327	0.19416443471275716	0.0057180056694573975	0.030856851589121402	0.01988966761527309	0.011450439047866967	0.17449115048663338	0.01637645663401207	0.013715157187618905	0.013417088154534663	0.029629612695264332	0.20971763039241872	0.010893543697477893	0.013681926031907723	0.012195347015629417	0.014220234269572744	0.22958245480045425	0.17840359398046166	0.18286170382145495	0.1454059584454734	0.13393911439912293	0.18760691914176048	0.17178271021172672	1.5846658400547986	0.27170026252504853	3.8902816105439464	-4181.017384009617
30000	-4197.730514777384	-4182.3320574807385	-15.398457296645425	0.21762374209419266	0.0062471017840769055	0.030856851589121402	0.018119515489150008	0.01793469820048922	0.16808874539108712	0.009440811162985667	0.008941437953379636	0.014832529201265737	0.02993227424319373	0.20268914601502835	0.010172797471394067	0.013681926031907723	0.011898654944605944	0.008523958615087028	0.2310158098130349	0.1852448010843833	0.1829141248922851	0.13076464596619986	0.14852800580756634	0.18076571203783884	0.17178271021172672	2.214910427208198	0.2773456659831918	3.86915032686284	-4182.3320574807385
32000	-4189.726099526787	-4176.028711680866	-13.697387845921277	0.20869084620222503	0.006864010563022584	0.019950760054045363	0.025430127049584868	0.011484370757194426	0.16808874539108712	0.011996271471171827	0.009853921859677359	0.019204815791313737	0.03598944781784794	0.20215339143921526	0.010841435288952088	0.013681926031907723	0.011898654944605944	0.008244728659855101	0.23562654667829377	0.1776100101345198	0.18060630631638194	0.14763249511206514	0.14713129081145965	0.18728797278783196	0.15973192483774165	1.340401441124624	0.2652284294840521	3.8441390076450257	-4176.028711680866
34000	-4186.5243632949205	-4172.341940827605	-14.182422467315174	0.226830551479481	0.0051215737982558684	0.02567221011536964	0.021292703957178104	0.012812322189105774	0.17070185844716915	0.01814777642569658	0.006212172162678484	0.018364153691997752	0.025718876781083602	0.19515318122977768	0.010841435288952088	0.008644354739435596	0.008205138365590003	0.016927449634528816	0.2293542416937	0.1652559932050858	0.1899567479174736	0.1362987639501772	0.1575266801182302	0.18986098858826883	0.16110082622076446	1.6894683395136179	0.2601778624934297	3.7079616343905206	-4172.341940827605
36000	-4192.672157216214	-4179.567703837781	-13.104453378433323	0.23396336376515905	0.009054326132391051	0.021571753213869824	0.034110916885275566	0.008035958521723938	0.16829233580287634	0.014630281516284968	0.006435641570869073	0.021318658808575024	0.029126398200001923	0.18242799931858167	0.010617965880761498	0.008644354739435596	0.014169634202417992	0.011935847620324964	0.2256645638214516	0.14463189766994067	0.19776296609904753	0.1330669149616967	0.17576731568741	0.17657050772325183	0.17220039785865338	1.2742236496465436	0.2717430239504661	3.785559615895301	-4179.567703837781
38000	-4189.885236362626	-4177.90130406418	-11.98393229844535	0.19641069401051725	0.009054326132391051	0.021571753213869824	0.021797807238495788	0.008035958521723938	0.2047997292239407	0.014630281516284968	0.009274605831984785	0.02080697745448115	0.02470913170141513	0.17600896944677064	0.007402008335826431	0.008644354739435596	0.014169634202417992	0.013568072570226554	0.24911569586021828	0.14883469811018676	0.20554501136899186	0.14754464278634624	0.158516239066461	0.17590654082852036	0.16365286783949387	1.481289461820152	0.25001491878776516	3.467428193644823	-4177.90130406418
40000	-4187.98029074257	-4175.799322644047	-12.180968098523056	0.1968964106017171	0.007673580044532731	0.02158194016362252	0.021797807238495788	0.008031614501493985	0.21366679061292623	0.013698559747061717	0.008543507354481783	0.019071707882903327	0.02470913170141513	0.18575571296932866	0.009284988751078332	0.013319838323759534	0.020628746405563968	0.0110396660141776	0.22429999768744172	0.16851662413329968	0.2091076537735211	0.13758263534656762	0.14584197070650326	0.14888761991128485	0.1900634961288236	1.6078239032980939	0.26122140635803626	3.6170831618341275	-4175.799322644047
42000	-4191.768169252085	-4178.61701685621	-13.151152395874472	0.2132865715708263	0.007923478571198572	0.026262717712593406	0.017446170951780617	0.010416484021219356	0.20092226106297134	0.010226926119018244	0.01485564298107079	0.011185863277456867	0.02470913170141513	0.19829796904929997	0.010073186056516928	0.012885809640416933	0.00987081897450965	0.018649791528796637	0.2129871767809094	0.17420797127492046	0.1837152552329875	0.14268964105650359	0.14380947523715878	0.17376435428370696	0.1818133029147228	1.9838358857791973	0.24652660706474694	3.508118612829155	-4178.61701685621
44000	-4197.997517939153	-4184.966760784218	-13.030757154934314	0.2132865715708263	0.007923478571198572	0.01852593446937302	0.017446170951780617	0.015011050805399238	0.20549213946659015	0.010226926119018244	0.01485564298107079	0.011185863277456867	0.025500940071281154	0.19795218291665276	0.010073186056516928	0.021171950484095564	0.00987081897450965	0.017857983158930613	0.20361916012529968	0.16973212356169703	0.18251850165119063	0.13531959463301338	0.13319031274561371	0.1908112948426582	0.18842817256582714	1.950503624148827	0.26951906113523766	3.7916352956533066	-4184.966760784218
46000	-4195.837598969463	-4183.960837302897	-11.876761666566022	0.21473240285751177	0.005097193157348877	0.023489091690009338	0.01978751465509377	0.015011050805399238	0.22167145343815287	0.010920737614307584	0.01485564298107079	0.011289579245260868	0.028880542565135794	0.18273042961209546	0.00959759521907947	0.012098260150774004	0.01486930425241531	0.012894825938294295	0.2020743758180507	0.1384940958106573	0.2014974423673991	0.16878105152592487	0.15095803187970533	0.16920539954726943	0.17106397886904406	1.6762928169045346	0.2631569431893648	3.5367279364441537	-4183.960837302897
48000	-4187.954437446961	-4174.96913954264	-12.985297904320813	0.21736015507090892	0.011693529010927801	0.018839187178289016	0.02212404280610475	0.014974561790518585	0.21421198660446722	0.012944907701032904	0.013814946064573154	0.015765774493289003	0.031185069764610773	0.1920746874272134	0.010439630259583978	0.008633768352521956	0.01032935784614964	0.012894825938294295	0.19271356969151474	0.1632148905814491	0.1754469198157436	0.1550939982123867	0.1410099529337924	0.1641466433510999	0.2010875951055284	2.0938741883489067	0.2690053493710648	3.7200908634566083	-4174.96913954264
50000	-4199.13538320497	-4188.4698763023025	-10.665506902667254	0.21736015507090892	0.012068335496702498	0.01939628680575932	0.020113196529581046	0.00999370922157284	0.2084952869059876	0.018538999588728372	0.013814946064573154	0.01613162807457373	0.02823918187221862	0.19198930620546056	0.012914489075027895	0.012128933710308668	0.014139055862032915	0.01172049792958297	0.19295599158698107	0.16449576514393624	0.19870229131644795	0.1387812705680902	0.14759324678878716	0.16005755530326937	0.1903698708794692	1.7613848163923995	0.25752365776667796	3.6816231449065984	-4188.4698763023025
52000	-4191.3930463825745	-4177.54149968499	-13.851546697583814	0.21937514689932897	0.007362204278918566	0.01653115887685823	0.024098333179893766	0.009737361154180627	0.20441905253143117	0.00923844117299779	0.008692558124747875	0.021369019824517166	0.0242540452219059	0.1991956220134204	0.012914489075027895	0.009020176386088978	0.013913213386729718	0.014822967446992283	0.20505621042696082	0.15769083929608493	0.19548586460304043	0.13658477093990842	0.1410771896370268	0.17879146464447032	0.1903698708794692	1.4485306375084523	0.25490609828588023	3.7367770189342706	-4177.54149968499
54000	-4191.487026773237	-4179.128943680765	-12.358083092471738	0.21941927673305936	0.007849771547983213	0.01653115887685823	0.024098333179893766	0.015705837076025853	0.17886383998412744	0.008113571621033155	0.0100488322426881	0.0224511754589714	0.0242540452219059	0.19116867034590285	0.01224238690230503	0.00821742428071863	0.010496787048550178	0.014693686858530897	0.2358452026214461	0.1565505591771626	0.19548586460304043	0.12804971494788775	0.17156985234898206	0.15797413804345808	0.1903698708794692	1.3756981964328578	0.25502807095139657	3.53693133030149	-4179.128943680765
56000	-4185.79120991677	-4173.3778965002975	-12.413313416472437	0.2186539303559375	0.007849771547983213	0.02043899666271569	0.027142973266302266	0.013101761181346074	0.17978937902863265	0.016467882521753678	0.010307497472262811	0.012229772145819114	0.025004958577709173	0.19787528788437417	0.0097567688391876	0.010175453372076586	0.0068115312572101655	0.01181054483700135	0.23258349104968806	0.1710276817771293	0.1835937334049608	0.13392399050603	0.16077245493236647	0.17388240738972777	0.1767997319897858	1.277462080106114	0.2505225020349103	3.4582645172713034	-4173.3778965002975
58000	-4187.646815956913	-4174.616992910661	-13.029823046251813	0.22530792070459613	0.005255364712186794	0.02043899666271569	0.023642072126743498	0.015005321307677497	0.17771583876488486	0.016467882521753678	0.012316196946799474	0.015382580785054493	0.03270923613518948	0.19966115452814923	0.0097567688391876	0.009264266206562656	0.0068115312572101655	0.01607066134207153	0.21419420715921733	0.14913899247223256	0.18533766267911284	0.14422587935409847	0.13801729459866996	0.20462542247102766	0.17865474842485862	1.9769861080182631	0.25078443453205457	3.512957715101722	-4174.616992910661
60000	-4193.624520319422	-4180.964332820941	-12.660187498481044	0.21573621360344789	0.005498280660652229	0.022388398864210846	0.02725721120030076	0.014927488170792348	0.20175917368015314	0.015209234301309126	0.010618436209211886	0.015382580785054493	0.029660466645078973	0.16897382181977838	0.011454529576775188	0.0078100627576255105	0.017837441807295545	0.018365071053002953	0.21712158886531083	0.16874855763199695	0.19239326681827582	0.13966108235122976	0.15237061024365584	0.18045375608488595	0.1663727268699558	1.3120701562543526	0.2916371933507208	4.026885668001145	-4180.964332820941
62000	-4186.780153662339	-4174.466897629941	-12.313256032398392	0.19741752821457534	0.010548995858704266	0.019863162874236222	0.02708359001129127	0.009073427356093254	0.20199468488875452	0.015209234301309126	0.007981353065632253	0.018353607788026825	0.02870910477323966	0.1902455815946117	0.011454529576775188	0.014553948187618765	0.012125470901392876	0.009846899796714534	0.22553888081102433	0.15682419819158225	0.20532759577159335	0.14229823979348957	0.16765728140760824	0.1583829219469184	0.1695097628888083	1.2573230865441263	0.2658236970888782	3.738529015827502	-4174.466897629941
64000	-4188.899602514699	-4175.390988376163	-13.508614138536718	0.19702393740157143	0.010548995858704266	0.018678609553104873	0.02708359001129127	0.009073427356093254	0.19849458137160036	0.011863601344959292	0.008437303482192703	0.021044510379050238	0.02870910477323966	0.19884507185252434	0.009860402469936976	0.014553948187618765	0.006665214165676392	0.009786805702190045	0.2293308960902462	0.18633693205631385	0.19474492173711538	0.13099827124390875	0.15299796382383943	0.17878282597948886	0.15613908515933383	1.6216891140587182	0.260806959660003	3.6820449955922028	-4175.390988376163
66000	-4191.840491089054	-4179.34047164413	-12.500019444923616	0.1976065074381026	0.015420810267910173	0.02118362437950328	0.02699113699752389	0.012848166043862158	0.188020754903843	0.015102759206508554	0.008437303482192703	0.011116844107986926	0.039240102307387885	0.19577915955368375	0.007355387643538568	0.011164915595840132	0.013583318638369299	0.015057154157068924	0.22109205527667825	0.15620070985135145	0.1878638677136196	0.14378843864311464	0.13692383554688514	0.17413861463034744	0.20108453361468187	1.9466613954730343	0.27149390846537974	3.8360753894065325	-4179.34047164413
68000	-4194.120149950291	-4181.268596527737	-12.851553422554254	0.21545026862842323	0.013873671047301972	0.01880889055415161	0.02096401492971403	0.012848166043862158	0.18467075455469253	0.015260470988443554	0.011226096781370688	0.017840966753376937	0.025247757487790734	0.21701965572622442	0.0070964997113921735	0.01128958465603086	0.013583318638369299	0.014188524413296995	0.20063135908555885	0.16095747322113038	0.17624586708813877	0.1471224888461729	0.13692383554688514	0.1995583089941648	0.17919202630350814	2.212769102157523	0.2644092953134536	3.694389505003254	-4181.268596527737
70000	-4196.125948752106	-4183.182882489608	-12.943066262497496	0.21545026862842323	0.011070101720208239	0.019058693260124035	0.02472543879421748	0.012161023553010193	0.20422428938571813	0.015260470988443554	0.012608716801016662	0.018001027120090156	0.023825168728028277	0.19787977127571094	0.0070964997113921735	0.011449232536582324	0.010891507185657873	0.009956199649943563	0.2063415906614332	0.1535426747589766	0.18827292974581325	0.13052533689519688	0.1467378073816232	0.20041147133988016	0.18050977987851005	1.5463812706735474	0.2742116581139286	3.830812116131737	-4183.182882489608
72000	-4190.76604550301	-4179.341022762559	-11.425022740451187	0.21324064577206855	0.008107298697534689	0.019058693260124035	0.02472543879421748	0.009019510375662211	0.2062647148092147	0.015260470988443554	0.01259274975453166	0.014410533622924791	0.032949089818682636	0.20163645896037752	0.010804716623624061	0.011449232536582324	0.014022007605310582	0.013978739625436443	0.1924796987552648	0.14668163789553795	0.20885427071264917	0.15245691903747519	0.1416099318758791	0.1805965110459052	0.1698007294325535	1.1779524632653269	0.2540128520040894	3.599304006633111	-4179.341022762559
74000	-4187.993147460029	-4175.650685235238	-12.342462224791475	0.19392188545623207	0.00911870551847091	0.01626091734011096	0.026542319068287232	0.008708780832338496	0.20902836137719533	0.01301587179190801	0.012359312025676701	0.014410533622924791	0.028336785404698542	0.19165943630628873	0.00888802737885657	0.011682670265437282	0.015004566713286982	0.019717886347247117	0.22134394055104034	0.18949653627341814	0.20939144879339217	0.136830787357994	0.14610868534128982	0.14618344546570913	0.17198909676819688	1.868210390190609	0.25909630617282614	3.6623592407690744	-4175.650685235238
76000	-4190.067954099862	-4177.8780837864415	-12.189870313419949	0.20861533493899614	0.00911870551847091	0.01626091734011096	0.026510385064464556	0.008708780832338496	0.18084099472841275	0.01301587179190801	0.012359312025676701	0.014410533622924791	0.035885765003134486	0.18915976535795803	0.010246696398497991	0.015940515413447993	0.015004566713286982	0.014125410843238692	0.2297964444071326	0.19620146935011976	0.19952009223041994	0.14135743903918488	0.14610868534128982	0.14292642715449436	0.1738858868844914	1.5849631016388703	0.2829213818055948	3.889909468674686	-4177.8780837864415
78000	-4187.399057701853	-4175.580548809174	-11.818508892679759	0.21673697153608476	0.00911870551847091	0.01626091734011096	0.019808786070262062	0.008708780832338496	0.19946028181159164	0.01301587179190801	0.010938517668755442	0.01729935468509581	0.029184922762967122	0.1772420772689816	0.009995693396859781	0.014753633289498053	0.016442451838875133	0.011236589781067674	0.2297964444071326	0.17971453680527444	0.19391879410640742	0.14135743903918488	0.14610868534128982	0.16428586502277268	0.1746146796850709	1.3938337022778886	0.2581692326398734	3.617702051600129	-4175.580548809174
80000	-4189.859183404045	-4177.6545847590905	-12.20459864495497	0.21064235341603746	0.0071082635487546356	0.0137117028325218	0.02197552106412412	0.010057209455746285	0.2073266152701752	0.008834958040942212	0.011419483915105506	0.013960134400380173	0.0283320706883173	0.20480570568779827	0.009995693396859781	0.014753633289498053	0.017945461215999034	0.011236589781067674	0.20789460399667253	0.16260817073452638	0.19430859361597516	0.15771882960854436	0.15431117919924894	0.1550908801999178	0.1759623466417875	1.41372438060129	0.23854011115045817	3.391057710488039	-4177.6545847590905
82000	-4199.512912194193	-4187.595009776922	-11.917902417270792	0.20357982683740036	0.0071082635487546356	0.013627614689589986	0.021194405979439293	0.022126699313608306	0.2081034801504419	0.008834958040942212	0.007921634659222278	0.017334026797037952	0.030219689931455747	0.1972168733783258	0.011868396681444508	0.008086495723750135	0.013932743424519618	0.022145767447197956	0.20669912339686938	0.1776717343082254	0.19325582718187945	0.15325729479445874	0.14487323781023634	0.1561925980761272	0.17474930782907303	1.3632893601134604	0.26617270729593184	3.6249647128656517	-4187.595009776922
84000	-4198.154723593078	-4186.139770943868	-12.014952649210073	0.21154923558293576	0.0071082635487546356	0.021432056617685304	0.022582061403106715	0.02187180606359787	0.2081034801504419	0.01102723694648982	0.015046705594131543	0.017640804353462797	0.02952276797414262	0.18528838034871997	0.011868396681444508	0.013576838660597994	0.006284233785259101	0.011786264316027584	0.20531146797320196	0.15581454922289595	0.16434124345027218	0.14769875022921256	0.16008815438103105	0.19750049362735786	0.17455680908923055	1.582357047165461	0.2704306290506894	3.774073047228732	-4186.139770943868
86000	-4204.635064531612	-4195.421481280964	-9.213583250648508	0.2364219319866266	0.007936059286017698	0.01677112219508986	0.022582061403106715	0.015207490142457945	0.19390798767678635	0.018933518127295774	0.013804740334465514	0.016248041333099282	0.02735872969789236	0.18563374881955003	0.014243468304308032	0.010684115711252634	0.018522008133664523	0.01630830183586037	0.18543667501252636	0.15581454922289595	0.16900290908902305	0.15998090581825286	0.1574040948006685	0.2049425654634197	0.15285497560574007	1.361981402150396	0.26657059762373614	3.7176865676561146	-4195.421481280964
88000	-4193.284912258818	-4180.798366629202	-12.486545629615556	0.20233050187668955	0.011874833653509435	0.02310009725889583	0.022582061403106715	0.015207490142457945	0.19385694965966027	0.012559922034863516	0.013849361363091804	0.02357858791149564	0.03584723929289283	0.19125415641546434	0.00759699799978196	0.01379409378825705	0.011149919156300335	0.012776424261015829	0.208641363782517	0.16471160443692112	0.16862998512173064	0.14985384970828775	0.13485510413886917	0.18096950763369138	0.2009799489605001	1.2422799736080319	0.2909350721762802	4.092714985887799	-4180.798366629202
90000	-4193.19833017716	-4181.257215355402	-11.941114821758074	0.19802322085265214	0.011110346416879621	0.020871491973020954	0.02335323529680683	0.01550510097234152	0.19385694965966027	0.011534264001108747	0.01479970873189955	0.023280977081612066	0.028083162234394853	0.1852897405108876	0.009255473161235463	0.01379409378825705	0.013686219115204394	0.013892313600575294	0.2236637026034637	0.16927424474778546	0.1902882704170145	0.14493327523201818	0.15656156999179363	0.16418361625703648	0.1747590233543519	2.2627821615950565	0.2773047721720162	3.915026217265675	-4181.257215355402
92000	-4183.3912294120455	-4171.123749148056	-12.267480263989356	0.21269067351441717	0.009210782846931713	0.019051327152588747	0.024540243293604783	0.01133336267802574	0.2039435767324	0.014438055910036315	0.007567411910532389	0.021258645351603496	0.02416652805858007	0.18306381461326948	0.009255473161235463	0.01379409378825705	0.009929393662093562	0.013321090379721505	0.22243552694670254	0.18091017280926447	0.18490901212753805	0.12843217614323166	0.1684891903224584	0.16835480043485543	0.16890464816265213	1.1382212323055458	0.25439432247015675	3.5536271789519933	-4171.123749148056
94000	-4197.102203343474	-4185.257309360067	-11.844893983407193	0.1907650725846318	0.010190435390844757	0.01987727589407677	0.029688151235100435	0.01133336267802574	0.20594181034498865	0.014921326872261019	0.012210405287076252	0.020543656001166602	0.02751391019053672	0.1872570492313571	0.012640253564081431	0.01379409378825705	0.009929393662093562	0.01257877915000681	0.22081502412549528	0.13604227517788445	0.19995305651578887	0.13635123650245892	0.1526902245539315	0.17417576755049863	0.20078743969943774	2.0782429563219367	0.2750813013335493	3.8338708842054987	-4185.257309360067
96000	-4208.267792718337	-4195.717022933322	-12.550769785014218	0.19205387236874163	0.01207724789106323	0.01987727589407677	0.030720755329198733	0.015576744851370991	0.1921706970161665	0.01458234025071959	0.012210405287076252	0.015319140003813868	0.024998629772166367	0.1862244451372588	0.014724851189273323	0.012719591923476027	0.012444674080463916	0.009534465844717559	0.2347648631604164	0.18018060011709253	0.18773498798374558	0.14233584747897698	0.12389873609973591	0.17417576755049863	0.1916740607699505	1.4751455706007626	0.3152658721429847	4.258272263669702	-4195.717022933322
98000	-4205.239968289778	-4194.2102576142015	-11.029710675576073	0.20422456823321397	0.01207724789106323	0.021553398338092673	0.030720755329198733	0.012132459355557276	0.1761382666682421	0.015200050228787274	0.005104573500999701	0.015319140003813868	0.024998629772166367	0.17969902222206366	0.015955530707454937	0.012719591923476027	0.013334669345621622	0.01217956589694439	0.24864253058330413	0.16208915257282833	0.21973055987291015	0.12277763472667097	0.15486549755423037	0.15567849507521977	0.1848586601981405	1.3997652573122807	0.2740110080751413	3.7313513702260646	-4194.2102576142015
100000	-4204.267752232657	-4190.881008136373	-13.38674409628446	0.2048818237266873	0.011350304226640219	0.022269678714455926	0.027915083377910613	0.012132459355557276	0.1789938345191366	0.015200050228787274	0.006007821815534692	0.014770557175405104	0.024998629772166367	0.182668794294712	0.012205490774497271	0.012719591923476027	0.013334669345621622	0.012728148725353154	0.2478230620240585	0.16546170437030255	0.18910640649122698	0.11925050759818227	0.15846954317898732	0.1832078263234317	0.18450401203786929	1.008366059195135	0.26782920807263094	3.7987185983062117	-4190.881008136373
