Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
32000	-3156.9426737052977	-3169.0816390747586	12.138965369460806	0.20194745127750438	0.024986774172580502	0.02618099363616152	0.025478561593254116	0.02233710567919569	0.13499422951896334	0.051147693185954024	0.03809099211245412	0.016536188681361245	0.029560204488965527	0.14268544395484212	0.049443806678622894	0.033154265446773835	0.03810253611795449	0.034083015835691	0.13127073761972124	0.1412041311530897	0.18397274901246494	0.15201338176315304	0.13950719682727544	0.18591916933720945	0.19738337190680752	1.0010215777332745	0.24650467160701667	2.646404748340475	-3169.0816390747586
34000	-3159.598452374782	-3173.482531124369	13.884078749587013	0.18276473755702158	0.024986774172580502	0.030379580215038053	0.031321287524291044	0.026065903227155088	0.14498471244885813	0.05617862846135398	0.03809099211245412	0.015309984082727553	0.025706368538617214	0.11301581074665144	0.0474048487036521	0.043413814568841975	0.04436468063988147	0.044550341513499306	0.1314615354873765	0.1239351675650322	0.18765034477174825	0.13967514287599192	0.16616743699456363	0.18268604873145552	0.19988585906120862	1.0004212492690991	0.26555472107729094	2.7149998510061506	-3173.482531124369
36000	-3157.6374354694935	-3168.5089489183038	10.871513448810397	0.17675162825946067	0.01856319470983092	0.040276330923570074	0.0433082243980781	0.020071240491044758	0.13854587943703456	0.0351735032221864	0.04581071161536671	0.013370932311626449	0.025706368538617214	0.14029630545017513	0.05201320560229452	0.026739463349107075	0.03746831593318207	0.04657118896167434	0.13933350679675102	0.14387938585206606	0.18700047173243237	0.12967344180808013	0.1413312400824791	0.18268604873145552	0.21542941179348699	1.3793435301475918	0.23848934303457436	2.6893884609505125	-3168.5089489183038
38000	-3159.393992860393	-3172.0738099681184	12.679817107725249	0.1528879456275224	0.02843248763812567	0.03231437620579122	0.0361453992748865	0.02641293603259079	0.1527945095254046	0.04475316716456414	0.03086670853925852	0.013370932311626449	0.02569797447237128	0.1506304471074974	0.06332766211912641	0.036891210983428326	0.04119187811922747	0.03589481129279825	0.12838755358578052	0.15110563614704964	0.1844396186340569	0.1282455198368631	0.15612920653895904	0.1759881276700511	0.2040918911730204	0.968692305074869	0.2498507864701576	2.7358344678870505	-3172.0738099681184
40000	-3165.624762745397	-3176.1663993425946	10.541636597197368	0.18412156520289322	0.022243087830622697	0.031128334279010787	0.044849474574519946	0.024797297402830057	0.14109923561052568	0.04315205725314984	0.044788899783889495	0.01675724501796675	0.018742409484479992	0.10581327054696546	0.05333193911515918	0.044700237841824635	0.05206768045510305	0.0466869555568243	0.1257203100442349	0.16341453831233543	0.17244774513784902	0.10874046624585015	0.1529352921655904	0.19219763785637747	0.21026432028199768	1.6215966135655597	0.2820259451370307	2.9306220630173967	-3176.1663993425946
42000	-3154.19450911479	-3165.7689476058954	11.574438491105376	0.16095409885451947	0.01856792205088241	0.04167093865018198	0.03400034429141381	0.022342303112970904	0.13878956592731215	0.04562904617755321	0.04319639894558622	0.01343955387398131	0.027104714205116356	0.14513881253077845	0.045845985960950075	0.026382756579900364	0.04598572344685818	0.04541293339528129	0.14553890199671374	0.18800305211764867	0.1719553993164621	0.15946561265666123	0.14047902044734462	0.16825659496545736	0.1718403204964262	1.0974629995134688	0.25073002026203406	2.769681664616053	-3165.7689476058954
44000	-3155.4276930201513	-3168.0090792624087	12.581386242257423	0.15206537368239723	0.02670057529539213	0.02816035941043682	0.03587510811342429	0.024665057821752642	0.1489342872570638	0.03723482391799499	0.05045706381829945	0.01823725876456026	0.025949281833036603	0.14189195694304407	0.049888097327151736	0.04029597614597142	0.034472670672602984	0.0404865557743738	0.14468555322249768	0.20176797236886368	0.1722604878638704	0.12141210971038406	0.1420729717027299	0.18089182957725444	0.1815946287768977	1.3635008871884973	0.23701310136009	2.599549321019555	-3168.0090792624087
46000	-3154.1785921317983	-3167.483686281498	13.30509414969988	0.17647016961437384	0.02234487648870588	0.0356760607721384	0.030169782953264175	0.022239172458190883	0.14230855792359765	0.04659563004453096	0.03319023890592785	0.01762742009637093	0.015723465789411917	0.14545902416749487	0.045100130562542216	0.03309934844050283	0.0472187009266252	0.04366237438274519	0.1431150464735771	0.19178508551874002	0.17418143488060656	0.12691222515020617	0.11287540675549962	0.1969456685213402	0.19730017917360765	1.0996267423144122	0.22938945541852124	2.4146250174917565	-3167.483686281498
48000	-3155.789278763493	-3168.198926451954	12.409647688461042	0.1516222591793147	0.031941246974394856	0.03243223046588541	0.03346894562813054	0.018683848507998202	0.15114856863092185	0.032965355842162335	0.04980303460299346	0.009265924532892537	0.017989197486948105	0.14470148482472112	0.05375311669115529	0.03650047713016032	0.044046961725981604	0.038106620928095344	0.15357072684824416	0.21222236501476094	0.15905655302506086	0.12535984045504006	0.13928003884743467	0.16486862775634403	0.19921257490135966	0.6759896145422151	0.23800515572098968	2.479263542659546	-3168.198926451954
50000	-3156.3922710006973	-3168.2107214406424	11.818450439945131	0.16956195114637032	0.030008430886136167	0.04128872420671954	0.027523912013326962	0.02744054772703263	0.10929683396369075	0.03749503380629636	0.042438477171767006	0.014761515175100735	0.02433464941095565	0.15406151468609794	0.06119124379882754	0.03236346632626515	0.045934859477519636	0.04418562552073184	0.13811321468316168	0.20573631679339763	0.1543080932459766	0.12448434489917501	0.12143428123788254	0.18940090584103247	0.20463605798253598	1.1374126070570991	0.2796313152495355	2.9315039394201405	-3168.2107214406424
52000	-3157.4171193496527	-3170.7476250758928	13.33050572624021	0.19142150347121561	0.019986984138201894	0.031178898582041356	0.03579158866876902	0.022049097866827107	0.13853303329187752	0.03749503380629636	0.042438477171767006	0.017597569815755644	0.029586858533018283	0.12112414375692794	0.04220546265748005	0.0375061860235327	0.0377301514316369	0.0547885389533502	0.1405664718313023	0.19966757154026862	0.16178976168546688	0.13162959847284753	0.13505986938271866	0.1924995958406074	0.17935360307809112	1.0320522917552484	0.24735078346781103	2.708479079244073	-3170.7476250758928
54000	-3165.366226977539	-3177.1231045247787	11.756877547239782	0.18218773177971598	0.025362052553343985	0.035790425919098014	0.04193743854149386	0.029924754555920925	0.1468139030224078	0.03948978026655893	0.039108810433303026	0.012397957174124674	0.011243318431256082	0.1305775780720853	0.06232557076748311	0.031193635953248387	0.036635989453096374	0.04248777707858463	0.13252327599827884	0.16728175898990982	0.17171568615510402	0.13461694141803976	0.1719603429881997	0.1565603935600515	0.19786487688869542	0.9123988634934495	0.23587619085974418	2.6889478626458327	-3177.1231045247787
56000	-3152.7024654962324	-3165.8097124615283	13.107246965296019	0.1575361430855976	0.022180411288040866	0.03702721259908108	0.03368497127618245	0.015213981167134662	0.1220970693963147	0.04194741813939063	0.04111335051924521	0.01727653038474579	0.027979445116590868	0.1423195313947481	0.06394403956412327	0.033469191544368	0.040650402272987114	0.06293753916376343	0.14062276308768615	0.17633139137437176	0.15732870979303887	0.15669608383756764	0.1603636476606915	0.17718696363093642	0.17209320370339404	0.9382463974682251	0.23689288765630412	2.6711114005925625	-3165.8097124615283
58000	-3159.5583130680548	-3172.3366272890767	12.778314221021976	0.18088170493097402	0.039130183103458	0.033223722763411	0.03368497127618245	0.026848089791092836	0.11278865287338077	0.03648173129422635	0.048597279502363644	0.017934702790417485	0.02622406050546293	0.1457750778538048	0.05671128978695881	0.0381422371280234	0.03610919156318902	0.035401905759299745	0.13206519907775469	0.1749734502666317	0.18381172265654308	0.1507551333819998	0.1196428971219788	0.198533847632505	0.17228294894034185	1.1557659398031124	0.2520690596327945	2.8385496856485366	-3172.3366272890767
60000	-3166.26461224246	-3178.700237972316	12.435625729855715	0.1868028870862377	0.026774741582874385	0.02042832503307844	0.037526725476841855	0.019289107491362187	0.11031714843226625	0.0371255586711533	0.04842300437755812	0.01757606571903248	0.020325569015079585	0.15602388988041938	0.04617751131389331	0.0381422371280234	0.051284646648645446	0.05222335523624192	0.1315592269072922	0.16161971972723183	0.16684002216461516	0.14936930317957461	0.12842475465969133	0.20263501911622617	0.19111118115266112	1.3629051153320546	0.23488833283643473	2.5514716949142273	-3178.700237972316
62000	-3157.1701532130155	-3168.167373920638	10.997220707622606	0.17629404502556006	0.02393444057343297	0.022518458740023492	0.04136139392379254	0.02177556144912579	0.119129985066868	0.03599763083742354	0.0475793975996002	0.01757606571903248	0.020403017229605927	0.16569740378011333	0.048293099123590325	0.0362088881639214	0.04839568069639573	0.04645319212248944	0.1283817399490247	0.1783101434675125	0.13535652463445055	0.13990309046917818	0.13222608114145676	0.2056849814203945	0.2085191788670077	1.2326285972054913	0.2507778592943099	2.8144639864645065	-3168.167373920638
64000	-3154.9303091583783	-3168.3775349833495	13.447225824971191	0.14762958196433124	0.026967266869092912	0.02773267602563103	0.03621299373001491	0.018339946851988316	0.13826329200152293	0.05587781849056598	0.0413294129266592	0.015211539829375842	0.030679848003612654	0.16426427971864194	0.05036687503087438	0.033350470385894136	0.04298541552517143	0.03966439970386115	0.1311241829427619	0.16870177359832642	0.1616896853648211	0.1546624852186596	0.12373990816763888	0.22522400123930086	0.16598214641125336	0.8855727982879412	0.2516953223815566	2.6412685291255764	-3168.3775349833495
66000	-3153.7117171214163	-3167.1779430860865	13.466225964670075	0.18053806051024812	0.026967266869092912	0.03899832021865531	0.025726453791556816	0.016223240129436572	0.12326696883977839	0.03732542292139348	0.03169750962649829	0.022225066208255255	0.024778785421585764	0.15506867206539304	0.047978749214912075	0.04476251013703639	0.03961716335727835	0.04752226858102456	0.13730354210785461	0.20422649090016334	0.1740236860624474	0.1274157197333395	0.1291981167594989	0.1990477586160368	0.16608822792851424	0.9137423641205359	0.23244698419497214	2.544007951967468	-3167.1779430860865
68000	-3155.4675513213865	-3168.987193379087	13.5196420577002	0.1619623145768342	0.019991713793972403	0.04454622334037672	0.032444913648296894	0.020156771291574144	0.12673810038107727	0.05781028261654524	0.034676783642502776	0.012036655603123704	0.036193480748239325	0.14216913274394272	0.04196947222515519	0.034981215600723994	0.04935947316235681	0.03700884947485559	0.14795461715042296	0.1933488216988354	0.16590225810689507	0.1497003123002293	0.11899854394168422	0.17809859347685777	0.19395147047549843	0.8166470127956811	0.24556316356258795	2.5974700449913546	-3168.987193379087
70000	-3155.9635961993886	-3168.9010258331964	12.937429633807618	0.15597836779982693	0.027702229550314247	0.019892540168636737	0.025454062917699846	0.030677694160091987	0.12499253561403034	0.052938929411349096	0.03594009346148219	0.019132973456064337	0.027529362796478614	0.17914487320405043	0.04857500719789153	0.0273767174949191	0.04270040585462594	0.04733755542583851	0.13462665148670008	0.15257956410522086	0.15694711739339404	0.15765168961648102	0.16315841258900862	0.18373439654165702	0.18592881975423864	0.84976316044979	0.22606976199693013	2.576734237018452	-3168.9010258331964
72000	-3157.5632413803423	-3171.952768104699	14.389526724356635	0.1535307017455442	0.029246075778204747	0.0209825006738591	0.03063968219823366	0.022973651292809143	0.14767133142988811	0.038305924895662445	0.05055652623998714	0.01577928873074915	0.031202083954992896	0.14596034346373407	0.054484479933374776	0.030907919912412915	0.05002172423276431	0.03980269201945386	0.13793507349832937	0.19582973398301948	0.21636471519906	0.14205788367288885	0.1272791493877976	0.16459707406793955	0.15387144368929473	0.9557999588765218	0.2120399140592141	2.4741045682323857	-3171.952768104699
74000	-3160.8043601183313	-3172.222293059947	11.417932941615646	0.17314085743878627	0.023027889352769136	0.028619736513450587	0.02005995160413098	0.0233004994074886	0.13674381054563062	0.05124753557547969	0.031376086186448	0.013421954572267171	0.019558132354636354	0.13891299906172844	0.03835358466587291	0.048597325993284826	0.04276981584695143	0.058200072460201445	0.15266974842087347	0.19522020177216506	0.17993015442078153	0.14652324828710464	0.12235608149614695	0.18149954855248693	0.17447076547131513	1.3643719406881625	0.21880939275719538	2.4336882151422583	-3172.222293059947
76000	-3158.769484463912	-3170.4226384639865	11.65315400007455	0.18007566562059088	0.020480014713404875	0.022038986845024727	0.027437315017827334	0.02719006646972219	0.1341754753453137	0.048686670449446474	0.04478205588643744	0.013362016296757845	0.02853477471445935	0.15013421419946482	0.04974157890884937	0.041564689836590854	0.04276981584695143	0.032947002981793	0.13607965686736556	0.17737388527582873	0.183288281846163	0.13782588435564366	0.125017024646957	0.18188300952293296	0.19461191435247488	1.3234150177062542	0.2262979626009382	2.5606296870358896	-3170.4226384639865
78000	-3156.947911713577	-3169.7622295499186	12.814317836341438	0.17065200190661164	0.026941729273374876	0.039133296764893244	0.039934443011449924	0.01850234141700264	0.14543826006516286	0.05127425860564881	0.03713231698452091	0.013362016296757845	0.022663109861090165	0.13224686388847953	0.03509963193400614	0.03189276201229002	0.03760552560977851	0.04035357289219557	0.1577678694767372	0.17737388527582873	0.15206029017906747	0.1395438953106216	0.1511489622631058	0.18244341388810298	0.19742955308327362	0.8930674263243883	0.23139144628369077	2.5345174292276447	-3169.7622295499186
80000	-3161.7353279183303	-3175.674998614147	13.939670695817036	0.14583531356289162	0.03523897684353749	0.03532470412479484	0.03881868120752509	0.028856669062480605	0.137351028511118	0.03434911266473697	0.03573627669314707	0.012227202830641257	0.023803286028908403	0.14970085924259965	0.03701439615462512	0.044100350291282	0.05096854417647582	0.04942239758400785	0.14125220102122818	0.17536182065324557	0.14773604913750307	0.14170241031448816	0.1490128272785466	0.1764926969054788	0.20969419571073802	0.9520385136060161	0.25442796624229247	2.6525630030912866	-3175.674998614147
82000	-3158.8786280525733	-3171.374517052803	12.495889000229823	0.1611715023871515	0.035420588806978306	0.03170621294999201	0.027724089686998125	0.0194844918318976	0.11677265854092309	0.05007983352391098	0.044170879562610565	0.016932340243444047	0.016751712638601174	0.12768891328998638	0.06017729455090904	0.05914603526006915	0.0625921098692308	0.040296672705884974	0.12988466415141223	0.1868459448895261	0.1532881713201601	0.13380690123692884	0.1551456654696935	0.18882322847939642	0.1820900886042953	1.3255801033337598	0.23313613137200895	2.705212647759152	-3171.374517052803
84000	-3155.7080018272954	-3169.940681605714	14.232679778418719	0.15864029475983527	0.03497810046110623	0.0261113632165378	0.03719343439435181	0.0194844918318976	0.1285787732833163	0.04188501073418163	0.051007343104794794	0.014569355268533542	0.02279704811764057	0.15672080349361642	0.05174980207521345	0.03479398530785314	0.05218744543768803	0.05357078542929048	0.11573196308414294	0.1803882986655498	0.18687962676854347	0.14906359582740228	0.11774814464152551	0.18799473467957672	0.1779255994174024	1.186614768963374	0.217010233869867	2.496816559845253	-3169.940681605714
86000	-3163.508127344248	-3174.6049975526525	11.09687020840461	0.16298138204956517	0.02209857400925616	0.03153548955972388	0.02390681463856313	0.017525616448109987	0.1500745345202299	0.05276450701650109	0.04065915520312271	0.01911713784523722	0.02325105836916668	0.15702576160882578	0.056443093057074865	0.033120530623518725	0.04445063202892202	0.041417372901298335	0.12362834012088425	0.15640983108606724	0.12413895148968974	0.14206617638067975	0.17532723437185033	0.20902649513190558	0.19303131153980757	1.1798153422848399	0.2536388229268006	2.830755382021768	-3174.6049975526525
88000	-3161.106151853476	-3173.0529149813588	11.946763127882548	0.17481556297552506	0.028632730110291757	0.032483273464478865	0.039015889219581865	0.020495177865143037	0.13668625585943456	0.038328901516704116	0.04628936800236954	0.010724067534669847	0.02228192233375613	0.15202264800563187	0.05130327588456386	0.0362180340816733	0.039730011223630936	0.048659357928292325	0.12231352399425285	0.14328526747688392	0.1600514478163512	0.13377950764718696	0.12922968058218048	0.25763535162308326	0.17601874485431437	1.0657617035446794	0.24581570538836323	2.781483851915637	-3173.0529149813588
90000	-3152.3661169733	-3164.7053942315806	12.339277258280518	0.16946194263618145	0.031365305357492025	0.032247310396495	0.03223913108569451	0.018468286705706716	0.13745058606999527	0.05909129081170375	0.046895385395902475	0.010400740580433332	0.019785255602994926	0.13357763964843503	0.0426228182784566	0.04308432157116541	0.05169974258492962	0.04198347055105639	0.12962677272335746	0.16536520564497095	0.15026570922672633	0.13949105793238337	0.13740490171320263	0.21805518162350515	0.18941794385921176	1.0472143358178931	0.23910491695418615	2.708209595494387	-3164.7053942315806
92000	-3163.237064939691	-3175.383827731197	12.14676279150562	0.16825488788484314	0.03373290911904945	0.03373839802403486	0.02827163355882014	0.02548498193167912	0.14217131204954897	0.035450597310960445	0.04198049400955885	0.0137822505417678	0.01593817528706188	0.15634551740974975	0.03798499969986573	0.04614860910394192	0.04783349083794233	0.0371798378582673	0.13570190537290827	0.17075391037286397	0.20425846077911447	0.12054621214152694	0.13221357980009626	0.18817848304071094	0.18404935386568763	1.488255336689078	0.2144062910092688	2.376251414273193	-3175.383827731197
94000	-3161.972639643106	-3172.971636353097	10.998996709990966	0.20256138499685747	0.026522465046807796	0.03373839802403486	0.04108687530388561	0.014920827450921277	0.1340255434558621	0.03244479934928178	0.029472843749762348	0.0137822505417678	0.015665914768344176	0.15643755235745976	0.04982162990719905	0.043562828788555406	0.038359846897475576	0.03885264326471002	0.1287441960970748	0.21233814858986425	0.16353076790987273	0.10889662008444051	0.11956431542066456	0.2144227335143816	0.18124741448077655	0.6084410108888828	0.23882499727962556	2.4899348494164975	-3172.971636353097
96000	-3159.228494572051	-3169.8343651156815	10.605870543630278	0.19061440841146562	0.030244405392559827	0.023376988759672465	0.04503066318003996	0.02151934609750583	0.11781890425197608	0.040117649089070485	0.030657295772241196	0.011648222335044242	0.022975287800318836	0.15573607068006481	0.041710986948069684	0.04461237349910673	0.050220018368919796	0.04406009838080366	0.12965728103314056	0.18906716634336493	0.1641303953244624	0.12877404868352657	0.1556999481050851	0.1951204629928698	0.16720797855069136	1.6194423138784264	0.218827566259054	2.5043636273636327	-3169.8343651156815
98000	-3157.2062672086586	-3169.1004307589246	11.894163550266269	0.18799119073131595	0.031230528977880048	0.03313284817862369	0.04503066318003996	0.019317638248051813	0.1346571444042962	0.04062248319506411	0.03725217874174437	0.019760551974362668	0.014240143267823697	0.145811643736603	0.044827967451498286	0.033601044813453086	0.04347217995035767	0.040441315718099995	0.12861047743078524	0.1472030964317109	0.15059740956654039	0.15188648713403524	0.13804538261745153	0.21458591089299958	0.1976817133572626	1.0060544936528628	0.22702747746199758	2.726977482538529	-3169.1004307589246
100000	-3163.9708869186743	-3176.4049964902733	12.434109571599004	0.17375328650148814	0.03223158439331615	0.022961211392995	0.026667542659565037	0.018322310360096426	0.1263912235264438	0.037891418781104184	0.025579349256585657	0.018446670837325103	0.0386358738529485	0.13833820585905768	0.06624942475629125	0.030987068371717497	0.057846714950070335	0.04601967341389044	0.13967844108710453	0.20908321952431108	0.17854264703906644	0.12738408123343506	0.12585334065611253	0.1876718727084094	0.1714648388386657	0.7463762942562746	0.22313172860951108	2.5841617592050112	-3176.4049964902733
