Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
34000	-4646.791000712158	-4625.018464888413	-21.772535823744533	0.22958229800537264	0.015825563488026363	0.004158981081735846	0.008312458237432534	0.019044729750474	0.189826761845606	0.028753936978899455	0.00414007147697025	0.006394893730704496	0.015807608376302767	0.212206001222063	0.049225206242651115	0.013396913504896905	0.015139884147663193	0.004801736609377438	0.18338295530182414	0.18326679712619895	0.12278783982504703	0.14380410110451	0.16171387186365468	0.19146149669738394	0.19696589338320547	2.2787107763778605	0.3987445355829094	4.853359351484547	-4625.018464888413
36000	-4646.5029014990605	-4626.396107728391	-20.106793770669437	0.21932839340845872	0.015825563488026363	0.0071210747205410485	0.008312458237432534	0.022024664851586134	0.2061918718818663	0.019294586753559606	0.007435861665764654	0.009060069281019295	0.01585158139645447	0.21253023788679265	0.048475653609807365	0.00656669005371318	0.013224261230192144	0.004984321183232748	0.1837727103515529	0.18326679712619895	0.12213796678573113	0.12035901146860906	0.1781365391040815	0.20695915622940395	0.18914052928597547	2.0770880719375167	0.3685804809577175	4.667481980148505	-4626.396107728391
38000	-4647.48603637398	-4625.763442395375	-21.72259397860483	0.2135899303140118	0.013986159624561456	0.0038219869980411283	0.014921746787731144	0.022528892699402468	0.2061918718818663	0.01862112264009024	0.0036718852080937087	0.009224000221670824	0.01585158139645447	0.21253023788679265	0.04971651560318615	0.008624068218976377	0.018330310040602482	0.005144967307062737	0.18324472317145618	0.18326679712619895	0.14646511724940758	0.12198360448497482	0.15971781548018	0.19942613637326326	0.18914052928597547	1.923235234119085	0.40231514683481795	5.044735774720304	-4625.763442395375
40000	-4643.529083534989	-4623.2585826253835	-20.270500909605367	0.21129374909403892	0.01729310599589396	0.0033381961370485685	0.008683445805613914	0.021566735842511016	0.20745148959734816	0.022769086071855453	0.007166354390861565	0.012072729918643589	0.016365417878091343	0.2112370606235915	0.04299495682440252	0.007533957929636292	0.019223602785601188	0.007353687838588231	0.1836564232662739	0.1910753148110902	0.15584213958378015	0.1388912598848414	0.1648843376308926	0.16473282385849997	0.1845741242308957	1.8445284467386949	0.36440809650125566	4.927734444772691	-4623.2585826253835
42000	-4654.684782114414	-4634.633798705925	-20.05098340848835	0.1894167278196414	0.018264618119807445	0.004175494967724201	0.008683445805613914	0.020877848629285954	0.2069017507823318	0.01832438133159696	0.007166354390861565	0.01255366341415843	0.00897940720034724	0.21473472991389914	0.04299495682440252	0.009980692167281681	0.01556184341036429	0.009640938877755467	0.21174314634492808	0.18250026430669944	0.14317285156559262	0.15557533543198165	0.1717338442437237	0.17940840552887863	0.16760929892312398	2.407491851005557	0.38562480204627647	4.702925470987924	-4634.633798705925
44000	-4646.955647691067	-4625.597291717908	-21.358355973159004	0.1908259894969732	0.01186138239436571	0.002827783771278708	0.008660534448968471	0.015288802121675375	0.21966898971053656	0.01832438133159696	0.007166354390861565	0.01255366341415843	0.010416604026586056	0.21295422847213635	0.05224831099333137	0.013685763150412728	0.01840969243539991	0.009640938877755467	0.19546658096396324	0.1818639811995424	0.1528179515595629	0.12549284799395827	0.14412764536808084	0.2175018693606644	0.1781957045181912	2.5390855613982892	0.3945727694888839	4.908802778690545	-4625.597291717908
46000	-4651.548677662053	-4630.865145085391	-20.683532576661904	0.19624643458723937	0.018392547874203427	0.002827783771278708	0.008660534448968471	0.013202840530854444	0.2137894119176305	0.01832438133159696	0.007551693151546336	0.013799963309968744	0.010312888058782055	0.21308233966360884	0.058168156078163	0.010653533164474475	0.01840969243539991	0.006659774994060251	0.18991802468222457	0.1718166969669221	0.15960955252612002	0.14012208912202312	0.14412764536808084	0.20612831149866273	0.1781957045181912	2.2665606076282305	0.38868976357848767	4.793919716603808	-4630.865145085391
48000	-4646.3025989080725	-4627.1241040612895	-19.178494846783035	0.22004803853789384	0.018392547874203427	0.008059352136947577	0.008660534448968471	0.013202840530854444	0.2134465482687279	0.018919444742292554	0.00769203548133808	0.008153783962027192	0.014312484248605727	0.19747085764514458	0.05321755666330103	0.009149774788924807	0.01808891955710943	0.00807627626466633	0.18310900484899467	0.18419989935464967	0.13139371997087745	0.1404915102899628	0.15215217161884542	0.1973833466204356	0.19437935214522908	1.7197842176273217	0.4023118490428373	4.94047771097876	-4627.1241040612895
50000	-4638.119661829781	-4617.073126867125	-21.046534962655695	0.2211190201775306	0.01648378273568521	0.0032056420746570877	0.009658993619388087	0.016376410790151168	0.2119867271957701	0.025063605141516697	0.004546396942504208	0.008153783962027192	0.0134117658845321	0.2054057312794656	0.04585342552119043	0.008989779001943567	0.011640351145480711	0.012723210039568597	0.1853813744885887	0.1692945239641235	0.15562570650302396	0.13453733396880754	0.16995400846936276	0.1655296971152955	0.2050587299793868	1.6186887490629824	0.3893057230087258	4.788603650149656	-4617.073126867125
52000	-4639.105597955299	-4617.683411587112	-21.42218636818799	0.2523226563910281	0.01543064109172701	0.0032056420746570877	0.008341613635292601	0.013599822673094938	0.1855586821173549	0.025063605141516697	0.005653163580686835	0.007047017323844565	0.014338370003713907	0.21246988320044163	0.04509773957795035	0.007194060997172423	0.013436069150251854	0.0058596585526784276	0.1853813744885887	0.17413721206870764	0.1352225015365618	0.12708404166897386	0.16014099974105703	0.20562260587978207	0.1977926391049177	2.0750463942933135	0.3472514079572542	4.261430008680803	-4617.683411587112
54000	-4639.2655968792305	-4617.365199087689	-21.900397791541536	0.22891524919150788	0.01622580976169491	0.0032056420746570877	0.008341613635292601	0.01041812798850384	0.20972296796501344	0.022094782844250108	0.005902799177799713	0.012689717539717406	0.014338370003713907	0.1989888542591588	0.05065941331617036	0.007194060997172423	0.013436069150251854	0.007934952407889731	0.18993156968720593	0.16359102648854515	0.15305230269691386	0.13557968185781594	0.1661961851726791	0.19433452300551643	0.18724628077852962	1.720320788698768	0.37706932050441944	4.766778413873282	-4617.365199087689
56000	-4647.556804834427	-4626.558758758241	-20.99804607618494	0.2233199253595347	0.017848469010827976	0.0036677126150503545	0.008782177827021322	0.01041812798850384	0.2090258477603856	0.022094782844250108	0.006607583326801551	0.01149823999218541	0.014627212819123915	0.20071608095914084	0.05065941331617036	0.013039988111038757	0.016675346446079868	0.004695675112061717	0.18632341651182363	0.17473140407954102	0.14541766512595858	0.10534642757509699	0.16653695328004717	0.20162839246910363	0.2063391574702527	2.3031166358577875	0.38432878090819955	4.713634087659648	-4626.558758758241
58000	-4637.684155681123	-4616.522481466433	-21.16167421468948	0.21362854697558528	0.017848469010827976	0.006152598303328385	0.008782177827021322	0.020546120641326146	0.20963039257009042	0.02303771242269366	0.006607583326801551	0.009425103297215624	0.010727174874450664	0.20642517430587123	0.05065941331617036	0.009652150778154886	0.014375181364226976	0.004930757813189676	0.18757144317304583	0.18658682739402777	0.13298575738447427	0.13393919762004025	0.1597741705036967	0.1932628538885981	0.193451193209163	1.6837204677013102	0.39051298962265585	5.004021582587383	-4616.522481466433
60000	-4645.35730438212	-4620.425431972572	-24.931872409547132	0.21026775309114323	0.020671335552505	9.708743461810457E-4	0.012848093389352444	0.018120368369620075	0.2085258955363016	0.019398794346150362	0.006607583326801551	0.01039364061514439	0.012467941406564952	0.20315689075221946	0.050792988379460495	0.00820798689597469	0.015146812425060538	0.0060465662080058935	0.19637647535951422	0.1790682928695675	0.15256546860338183	0.11208641326383247	0.15727131523180388	0.20853134508099103	0.19047716495042338	3.045441951103978	0.37155576211027813	4.806446517379722	-4620.425431972572
62000	-4648.875259205113	-4626.965998747	-21.909260458112627	0.2043977386393877	0.0184616181512489	0.004367292183049341	0.01622661378640717	0.018120368369620075	0.2085258955363016	0.021452494704744522	0.005560717890386348	0.01039364061514439	0.011336675430282238	0.2055899131103745	0.048739288020866335	0.009339252872257404	0.015146812425060538	0.0060465662080058935	0.196295112056863	0.18304556164712782	0.129032035357103	0.13102344588929024	0.16912186246646788	0.2017200611843889	0.18605703345562222	1.1888452530098412	0.3711745871794313	4.849399120175436	-4626.965998747
64000	-4645.608997669656	-4625.791953743428	-19.81704392622799	0.19462617986186376	0.01610276619090186	0.004367292183049341	0.01622661378640717	0.018310456714943517	0.1908469081236122	0.021452494704744522	0.008796600175087092	0.01275249257549143	0.010509697057968462	0.2235439220268482	0.05235358209660348	0.009339252872257404	0.015146812425060538	0.010466158857506916	0.19515877034765405	0.19252405123630975	0.12575720788187789	0.13102344588929024	0.1562644844657675	0.19350412860421165	0.20092668192254304	2.284393886105973	0.40815638788277736	5.305943287132367	-4625.791953743428
66000	-4658.23141516384	-4635.303971255065	-22.92744390877479	0.197996661248495	0.02112024615929494	0.006427412830432626	0.014166493139023885	0.021015251560855014	0.19058253085171054	0.02236184213597854	0.008796600175087092	0.007369805049674424	0.010509697057968462	0.23387209414902208	0.047947377404322485	0.011885031688295578	0.015146812425060538	0.007836145852562378	0.1829659982722164	0.19899559931493177	0.14371595768247436	0.11910435149025646	0.17091484443456054	0.1850065824518093	0.18226266462596766	1.0223022272342257	0.38011708436436625	5.03267926345217	-4635.303971255065
68000	-4651.396630485469	-4632.017273098503	-19.37935738696629	0.19441841577500324	0.019265256916913755	0.005624976631702923	0.00917901727387982	0.018250484230151652	0.23727505655877834	0.030152425539707164	0.008796600175087092	0.010134572380377786	0.010509697057968462	0.20444992149654828	0.04899267968053353	0.013098174989882458	0.015013603894689441	0.006967516108790449	0.16787160128998557	0.19284097612643755	0.14870008678749075	0.12265601922632148	0.16252031247488777	0.16560424439078048	0.20767836099408205	2.0918844538916743	0.40059586897020844	5.108488157355114	-4632.017273098503
70000	-4645.849549444788	-4625.971414381583	-19.87813506320493	0.24354517753816346	0.019265256916913755	0.004267413937210467	0.00917901727387982	0.020504794496288635	0.19400400816893787	0.024917969033129088	0.009000368333379985	0.009105481029627834	0.010509697057968462	0.2128883071789119	0.04191185669266235	0.008310102938867851	0.015395441832526328	0.006381910012660669	0.17081319755887145	0.16966218530417085	0.14940448658255348	0.12265601922632148	0.1443073523880332	0.207029903321171	0.20694005317775008	1.8628695331827805	0.37799630251456895	4.802678755755594	-4625.971414381583
72000	-4658.7570307204205	-4637.537788810685	-21.21924190973574	0.23555848338602922	0.023162055645203072	0.004603016561793315	0.00917901727387982	0.017550412050291703	0.21199706265824714	0.02761409505188147	0.007815009997173258	0.013488062165984617	0.01142980507004944	0.2008457688995421	0.03906172333976869	0.006423662468374176	0.009212802648447718	0.006381910012660669	0.17567711277067352	0.16966218530417085	0.12359442855407551	0.13332106608555155	0.13705887329010025	0.23807081577047123	0.1982926309956307	1.9468967844434861	0.4038851963941837	5.021583857674859	-4637.537788810685
74000	-4645.073391582611	-4624.345550104988	-20.727841477622754	0.21251230008667635	0.01694386921976746	0.006319516954226348	0.013226135767318188	0.01811220935638469	0.21098532494402245	0.026352054963322324	0.00612575402449346	0.00880348303799467	0.01142980507004944	0.22328582460877716	0.03989630670162726	0.006423662468374176	0.009212802648447718	0.006786394979729313	0.18358455516878894	0.17068828670499558	0.1405226365169428	0.13325494968667934	0.14450636642306358	0.2121160089800969	0.1989117516882219	2.0636245939377424	0.36264757035679807	4.645791401000535	-4624.345550104988
76000	-4650.398521176371	-4632.160562067236	-18.237959109134827	0.22687481928892636	0.01694386921976746	0.006319516954226348	0.013226135767318188	0.01629192885885164	0.19879154640958907	0.026352054963322324	0.00612575402449346	0.010583898814535475	0.018264430030856732	0.21428245898015325	0.03811589092508646	0.009819284654415839	0.01013205638454636	0.006786394979729313	0.18108995974418168	0.18790856285188878	0.1330855058812821	0.13815330675672657	0.14542621094824623	0.20553280840902535	0.18989360515283107	1.6150708884827274	0.36255117754044697	4.609869613647681	-4632.160562067236
78000	-4647.802620439889	-4627.539025341898	-20.263595097991	0.21495111816307932	0.013852390393002907	0.006319516954226348	0.013226135767318188	0.013897768158861512	0.20229198230694256	0.026352054963322324	0.0051639791953784	0.010583898814535475	0.012202223265318626	0.19900563679413064	0.05242341364471833	0.009819284654415839	0.0156327630365816	0.006786394979729313	0.1974914389084386	0.18488115890866372	0.13058661987336548	0.12292097213789042	0.1527178093350861	0.200191795322968	0.20870164442202638	1.7078969549982776	0.39096064914387263	4.988779306032215	-4627.539025341898
80000	-4643.655708844409	-4622.249192813079	-21.40651603132938	0.23061218309027592	0.019949607908962372	0.0034923800395224025	0.013237878941419881	0.015414926814710586	0.19418925836313133	0.026352054963322324	0.005152236021276707	0.011225504343250953	0.012202223265318626	0.20786178096484886	0.05193616487337464	0.009819284654415839	0.01590397050930451	0.004361459339601428	0.17828908590726356	0.1783668090921339	0.1324813143074386	0.11769362348261632	0.16827069394737468	0.20383522893657277	0.19935233023386384	2.326849237411671	0.3921880293556544	4.960687726553499	-4622.249192813079
82000	-4644.935078619862	-4624.945216065537	-19.98986255432429	0.19128349821362428	0.019949607908962372	0.0034923800395224025	0.013237878941419881	0.012136640719050823	0.220308754519011	0.027825563025650445	0.008549104621481882	0.01270373379269052	0.010841353319530622	0.20591488283307618	0.05932612800123956	0.011633469391005867	0.014377827726555506	0.009724397540050299	0.1786947794071283	0.19571942112433527	0.15515282982571144	0.12026153053974838	0.15007060806184253	0.18130178644687603	0.1974938240014865	1.435538871350585	0.40661885116709895	5.135210607749381	-4624.945216065537
84000	-4649.746651052847	-4629.265679433241	-20.480971619605537	0.19713957635003942	0.01779689992254467	0.004353630964520648	0.013237878941419881	0.012514884220529335	0.220308754519011	0.03357847001855475	0.007454129463877537	0.010902089602395651	0.016669945908793275	0.2070339489062341	0.04943049064122649	0.008954311778184003	0.015043226046575715	0.006765619980758926	0.17881614273533455	0.201962330134226	0.14066633895070782	0.11585561061566425	0.13973661286924527	0.19111141976247412	0.21066768766768268	2.62621643644046	0.39382096745562806	5.099496373256903	-4629.265679433241
86000	-4648.543433807407	-4627.1412117084055	-21.40222209900181	0.2082515108834776	0.01462470173675616	0.004353630964520648	0.006419415750819314	0.021034502621950904	0.2126167000928639	0.028383557099765373	0.007454129463877537	0.011619916790121962	0.009970487245909897	0.22013639802238089	0.05363435505442273	0.010741440859145433	0.015847701974526854	0.006765619980758926	0.16814593145870185	0.20160399763650796	0.1480199937051181	0.1212652169923978	0.15154140125017795	0.18504558011201858	0.19252381030377974	2.3526352882129418	0.41393177155202504	5.1639471169902444	-4627.1412117084055
88000	-4648.4383575295715	-4626.767463773571	-21.670893756000837	0.21475024654911035	0.01420967633151158	0.0026638824785725976	0.008352348014894893	0.019942897589672895	0.21544192423586087	0.03208778917480034	0.007454129463877537	0.0076180738852034205	0.014544186352860686	0.18916735520511213	0.05363435505442273	0.010741440859145433	0.014540543805359303	0.006765619980758926	0.1880855310188363	0.19105007665568224	0.13912293849109292	0.12209038364024555	0.15177785441226602	0.18381301947227996	0.21214572732843343	1.6847011587901009	0.4208171173913084	5.158610995279045	-4626.767463773571
90000	-4645.870014725087	-4624.999512595495	-20.870502129591884	0.21487001050452445	0.021495490926343903	0.0034911607127177183	0.007391365425184912	0.019942897589672895	0.20032637690998586	0.026706632132843633	0.007454129463877537	0.0076180738852034205	0.012274446172806278	0.19360093860634384	0.05363435505442273	0.012476339573113795	0.017076843764263362	0.010117737043685023	0.19152320223501063	0.17370217378980352	0.15565353689449193	0.13497879452589737	0.1687904210977592	0.17600723027818999	0.19086784341385807	2.4925318433058363	0.4110805100335885	5.218583749023722	-4624.999512595495
92000	-4637.029803647747	-4618.285724769872	-18.74407887787497	0.2125753485297786	0.019534880690302882	0.0034911607127177183	0.009268079258458205	0.016446616786183393	0.2067474331118706	0.021894011597176445	0.007454129463877537	0.009630953135300088	0.011391499623346284	0.21566747906396572	0.047769171690425875	0.010993558870642121	0.012620425540311293	0.009546513822831233	0.18496873810281197	0.19934030783568205	0.13577358694694824	0.10868813507632823	0.16242798402763967	0.20445966973384816	0.1893103163795538	1.6280991540968686	0.35747487162003105	4.501553925056043	-4618.285724769872
94000	-4644.305689488985	-4621.871018031455	-22.43467145752999	0.19639775480613803	0.014596305361555428	0.0034911607127177183	0.00718644413796099	0.016446616786183393	0.2247565599729096	0.02162140829964171	0.007948844374562086	0.0044492533315853774	0.008482091342789676	0.2181328936928009	0.051529892898732964	0.008411002776554807	0.015269663224561622	0.005785792614524145	0.19549431566678152	0.18208139493232364	0.1477290287850677	0.12273950595657272	0.15681759052458555	0.19213063385538212	0.19850184594606843	1.6075340295168843	0.3456832050184941	4.448284987680584	-4621.871018031455
96000	-4640.790168404903	-4620.325345580074	-20.464822824829035	0.21060700767294424	0.013098432607746013	0.0034911607127177183	0.008554203151451473	0.018224135734749722	0.20517848403544195	0.02896719130272299	0.007152801325039912	0.012399584446323997	0.009791278634639355	0.2143735536523464	0.05065735814022264	0.013573844763019177	0.013196228040897012	0.006419247533819304	0.1843154882459181	0.19713239633060237	0.14444044474753914	0.14063892595453925	0.14468195692374688	0.17631701403982572	0.1967892620037468	1.8057734089470678	0.40558043847150105	4.890426817482286	-4620.325345580074
98000	-4639.066885816718	-4617.789950830462	-21.276934986256613	0.21060700767294424	0.0125471796153954	0.0035190423438113544	0.008554203151451473	0.018363726341859947	0.2029342480484615	0.022978666349371624	0.007152801325039912	0.012399584446323997	0.010718759825177233	0.20785501320176014	0.05065735814022264	0.013573844763019177	0.013747481033247626	0.006920485758037824	0.19747059798387587	0.18815202900675104	0.14291256235601776	0.12419012231043773	0.1563091423692388	0.19130963425086384	0.197126509706691	1.6036012206448804	0.37972308016315176	4.948102036949391	-4617.789950830462
100000	-4646.160734158316	-4624.408995160005	-21.75173899831086	0.22341924207945785	0.015662676331056363	0.0038193014019210145	0.014843517453890426	0.010660294513172838	0.20117898352834304	0.023318248351745965	0.005818540003094494	0.008417807131401174	0.009536496852511012	0.2175800946733437	0.05321701042511168	0.008030126627163847	0.013747481033247626	0.006920485758037824	0.18382969383650113	0.17029410064513098	0.1556281082486909	0.14099403279448083	0.17664654347391812	0.1709722331461845	0.18546498169159484	2.3434668829102194	0.37227585857833384	4.5681229822423655	-4624.408995160005
