Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
58000	-5756.4792057027125	-5754.52832501995	-1.9508806827626328	0.1266246352072261	0.03732285735247065	0.03733872463426841	0.06004572142526016	0.056808790399669185	0.08849421144395374	0.03457103114222132	0.03323437035248638	0.05385669406642802	0.03266999722780862	0.109638704108591	0.05440348245521569	0.04661157223812284	0.036275318388731395	0.044222752501882436	0.14788113705566427	0.1980370345809727	0.19669469279427365	0.11858835739098884	0.16915579656834018	0.19597276610054276	0.1215513525648822	2.5745255792665094	1.1676985736543835	8.70248530943216	-5754.52832501995
60000	-5757.891445716522	-5754.5946263907	-3.2968193258216605	0.12446217226160235	0.04252852413774881	0.03215700067712107	0.06072694134922269	0.06065172747839394	0.10312683480352833	0.04662021418137407	0.03581435714149348	0.045579792017444394	0.037517313046551405	0.10419252136493704	0.04246246417438448	0.042382116038786326	0.032561992044934686	0.039169668696225984	0.15004636058625115	0.19344453691976674	0.21145721475245174	0.13246723761667786	0.14474893254309423	0.18038383891269036	0.13749823925531937	3.506617815742804	1.230797289142329	9.031881760361742	-5754.5946263907
62000	-5755.660985247066	-5752.910666935765	-2.750318311300312	0.11293280732310212	0.04162360035558131	0.03210908585859508	0.06590073535306347	0.06915253484513795	0.11041227664281346	0.036509687094381855	0.032763453342172316	0.05321832545065943	0.04026898253897116	0.0996569702652054	0.041598913445998954	0.05236529843953869	0.024925180535182008	0.044611430785428945	0.14195071772416806	0.181642365297512	0.20972867838464695	0.1273184878005183	0.1655228358566006	0.1690992548643955	0.14668837779632696	3.2920440160127282	1.192212691026064	8.825120973405468	-5752.910666935765
64000	-5761.752362711415	-5758.555467631049	-3.1968950803653415	0.11293280732310212	0.03724233996189683	0.0365413425908806	0.07988627013850207	0.05302719156596103	0.10011778080231273	0.03953107931073273	0.0336597521408248	0.04867781747535008	0.040560981375882724	0.09662731584907541	0.04573074159110523	0.05846886720610827	0.03141979749075121	0.04362519745334634	0.14195071772416806	0.22107780456669332	0.18267034195182963	0.11569459129621942	0.1528913605512857	0.21665232104553045	0.1110135805884418	3.3119362697687684	1.302551983947291	9.397906168113963	-5758.555467631049
66000	-5757.929260119118	-5754.9464573222485	-2.982802796870045	0.11938413864430046	0.03724233996189683	0.034982031228838424	0.060357713456729814	0.06119669682620274	0.09863299529084546	0.03968879109266773	0.032306016998686515	0.05452841578048895	0.03646088040906558	0.11508719928687369	0.04573074159110523	0.045006924477058785	0.026591599060279004	0.04458501237442552	0.1482185035205355	0.21285564275671556	0.16915565753565773	0.12932143995383089	0.16303051439837432	0.21098447229458311	0.11465227306083874	3.176342775027383	1.2404087427050365	8.953674722397933	-5754.9464573222485
68000	-5763.334930856157	-5760.766260951923	-2.568669904234177	0.11457474705372694	0.0376598000874895	0.047949656768239486	0.06736835672018926	0.062279290687099725	0.08706892215686692	0.04143802571859318	0.024336260915094957	0.051726955432602334	0.03321960112108292	0.11508719928687369	0.04248974034310932	0.04546171736844697	0.029584952117963748	0.044499540281118764	0.1552552339415025	0.2150129364672677	0.16601216742150007	0.13246493006798854	0.16303051439837432	0.19450172400253674	0.12897772764233295	3.1509138500306375	1.1574281132948636	8.638544883258284	-5760.766260951923
70000	-5759.413451494082	-5755.680475580378	-3.7329759137042036	0.11754742740752334	0.027847339785193076	0.03369012668356466	0.05889384467691383	0.0634616902517677	0.08745992922413667	0.04489042523066617	0.02763846958965621	0.05777018506901311	0.04687558622140575	0.12287008589200668	0.04745619491615308	0.04754828658930652	0.02724880715806695	0.05606246773317965	0.13273913357144682	0.1985129943391046	0.1823382967377032	0.13675633062201278	0.15860817288965837	0.206272561297015	0.1175116441145064	3.5515381533715553	1.3510794624762126	9.449446350257428	-5755.680475580378
72000	-5756.754627444692	-5754.20412261929	-2.550504825403035	0.11625615657429247	0.03787776160950411	0.03713938605725069	0.057131811442851725	0.059602213899737896	0.08332969404055601	0.03263106048137905	0.03164308195107331	0.05722941971799948	0.050089405413711076	0.11311950839346228	0.03952355730752495	0.05247236096069566	0.03098267225026887	0.04808418719889043	0.15288772270080223	0.21069088073253425	0.17054375992055085	0.12759825654047224	0.17037191778088687	0.20491013824535054	0.11588504678020556	3.0348041023728847	1.2835741945068722	9.038464410386576	-5754.20412261929
74000	-5768.8689834254465	-5767.0665763910465	-1.802407034399815	0.11003691887122179	0.036990266521990126	0.0403678688922506	0.05709987743902905	0.058826648089394876	0.09175946608930843	0.045094399173001606	0.03164308195107331	0.050055830191660475	0.05888053446894589	0.10383196640799809	0.04806557423739735	0.0381747560789161	0.03316709308234717	0.05306916573840388	0.14293655276706146	0.21619581623583287	0.1922980643654494	0.12670038470265396	0.16066818413098427	0.19618595925012394	0.10795159131495588	3.288934333058497	1.3263822970713117	9.101546243371537	-5767.0665763910465
76000	-5760.181028935276	-5756.378243158811	-3.8027857764654556	0.11745336141690013	0.02786860702502527	0.03550733660597969	0.07549735416815473	0.0663564837748414	0.09491475966302883	0.03806671560310425	0.02730084801132044	0.062414612845130266	0.03429463972226906	0.11512799044800245	0.045678995438450866	0.04559503509984332	0.03348338787704981	0.03789510345554378	0.14254476884535594	0.20002334327671636	0.18387898517502685	0.11726037055452725	0.1688180833495663	0.1924857243559821	0.13753349328818146	3.8159965013888115	1.1717386801530378	8.676311133538153	-5756.378243158811
78000	-5766.730129856029	-5762.26554576606	-4.464584089967964	0.1216554835279449	0.031974998000178216	0.0395678671938897	0.05933757186127465	0.06894627365609518	0.09101292120424107	0.037210032107858386	0.0363172879023051	0.06376551698049868	0.03557674693697496	0.10487041068105649	0.045678995438450866	0.05127211906502002	0.031642309648560386	0.04361638717643036	0.13755507861922125	0.19353979323281928	0.1885831987457979	0.1425077874137594	0.16715845395891382	0.19414535374663458	0.11406541290207531	4.280440357524238	1.127340483900544	9.04993483544396	-5762.26554576606
80000	-5757.3533202849085	-5754.2922934274175	-3.0610268574909245	0.10610719978926156	0.041100512968134585	0.035943193853425676	0.058115126931964585	0.06443062012274965	0.10704439115824663	0.04204161977138784	0.03271865976407145	0.05888294070918556	0.040856745640043164	0.1033887340726724	0.050425755460738596	0.0428593328614282	0.029611971150316642	0.04361638717643036	0.14285680856994337	0.20237502499653823	0.203242355981579	0.1367219381226001	0.1507864101393798	0.1859535141230623	0.12092075663684089	3.108278594056329	1.1681168566604636	9.187292668759744	-5754.2922934274175
82000	-5764.547887706854	-5761.962581795039	-2.5853059118157526	0.11139750482821786	0.03346253685742216	0.03919971057683661	0.06728006153357893	0.06918178661549769	0.10074749296213842	0.04764290482301366	0.028125835350583876	0.04968920341502016	0.03471622051007963	0.09733272410879981	0.045673575465905385	0.06036315865744218	0.03322516483814151	0.04102385962846142	0.14093825982886093	0.20237502499653823	0.2011554447492672	0.13440206006856076	0.1528733213716916	0.19562095136253158	0.11357319745141098	2.6213837924262546	1.3039917746565315	9.27404759721998	-5761.962581795039
84000	-5762.1730978786	-5758.929558032463	-3.2435398461362155	0.11644236162957641	0.041802203285871455	0.030925842801432527	0.057078581382767384	0.06661613742359265	0.11634000698036043	0.04644231687450732	0.03434547735770235	0.057200193409782184	0.03381930827162387	0.10672953896981296	0.04461135549922179	0.04578346076675717	0.028528603657228237	0.04223134275998282	0.13110326892978066	0.1729305834587418	0.1766717762630691	0.1529549557345511	0.16296499072488632	0.1957381148265021	0.13873957899224995	1.9017782070988196	1.3325079959099695	8.96946197601175	-5758.929558032463
86000	-5763.807769783811	-5760.9571638583675	-2.8506059254435403	0.12002402246055716	0.03953342022024214	0.03528310086103774	0.06340300892562731	0.06402347625206786	0.10381901609711836	0.044803793690756835	0.028557358230702476	0.03907942046318406	0.032610007576340534	0.1278176091257926	0.042763797592178694	0.04578346076675717	0.036116645707084935	0.044462184076379266	0.1319196779541731	0.20701003897956632	0.17023890421188664	0.14585815847714587	0.15104235022193413	0.18711096911721745	0.13873957899224995	2.7961323199749244	1.1779648636419975	8.89795189215843	-5760.9571638583675
88000	-5755.22924338618	-5752.942175460534	-2.287067925647003	0.11192444205943619	0.0387025178459203	0.03245762928655842	0.06643962623371846	0.05467455102618241	0.10868190048303597	0.044803793690756835	0.027916664440281423	0.054522849792548095	0.048473446590136963	0.09842661488663623	0.048553757092693904	0.04254596172532344	0.032361077856799036	0.04799211387416042	0.14152305311581215	0.19784997467201784	0.17375945280928182	0.11949624343427075	0.17978438947197467	0.20699811446384495	0.12211182514861034	2.433039913949227	1.1903441936425465	8.830401194279457	-5752.942175460534
90000	-5760.3215649934555	-5758.002510772501	-2.319054220954479	0.11669637090809667	0.042046900426284305	0.03447885767080805	0.0688313014336242	0.05375196080123582	0.09821400144282774	0.03710334817679838	0.024772304189788055	0.045532542507735495	0.043632478513034	0.12408542660382205	0.048524193615537066	0.04840928237891751	0.03480077798900624	0.04493980950535993	0.13418044383712474	0.20047335072295713	0.19496275390858298	0.12575995068261217	0.18515478674740216	0.18262382322208248	0.11102533471636344	2.496840098887589	1.248532807931939	8.876159538358854	-5758.002510772501
92000	-5765.956529982653	-5761.655276646199	-4.301253336453837	0.11635877924077642	0.03653406829755946	0.040349466261811906	0.07323925099137044	0.05357404986026249	0.09390526962908441	0.04099980010381316	0.03143943870900438	0.05642858301659494	0.03594933919772714	0.10742330035492603	0.04526011119258801	0.05754118431312782	0.03273476029087983	0.04391505028232739	0.13434754825814643	0.19928348085615716	0.18235280397693907	0.1306309036479141	0.18582811115659167	0.1922652995966282	0.10963940076577017	2.0523007862310023	1.5132657194976642	9.875698050073552	-5761.655276646199
94000	-5759.848883703721	-5757.128630366402	-2.7202533373190203	0.1151799326462004	0.046935241293976415	0.03681579901995249	0.05887494181438539	0.06509834341504951	0.0904615253808186	0.04099980010381316	0.03132035513331782	0.05185777173170391	0.046073700797164864	0.10764222971123838	0.04773132350039662	0.04946871412470594	0.033825770319240216	0.045773760487793844	0.1319407905202427	0.22833651819463555	0.18235280397693907	0.1442873154476471	0.1384782423805759	0.16986489519101425	0.13668022480918848	3.202889371240492	1.2262016763130525	9.216793475583579	-5757.128630366402
96000	-5769.6973819545865	-5767.126402496078	-2.5709794585079235	0.11787289055357997	0.035436983202606236	0.03922058932303024	0.07197039109447997	0.054907856556718065	0.09201385704403894	0.035458023597107834	0.03351514548620412	0.05166855985087149	0.03346847102148881	0.11567418178547711	0.04682191073861382	0.044900146868094355	0.03063900452873161	0.050064028039227854	0.14636796030972987	0.1699646446756299	0.1833648759431531	0.1301313603613743	0.20380640199067238	0.1929107344531646	0.1198219825760061	3.1093729449444374	1.1721731334966299	8.926412466087182	-5767.126402496078
98000	-5755.646993362574	-5753.084640803926	-2.5623525586480262	0.1253942707151586	0.035317496043111275	0.03883492602395937	0.07037442312757551	0.05294521149985047	0.09942425458183254	0.03860004302681046	0.03269061324226463	0.04659523208441048	0.0432519286088099	0.11614016438178007	0.04682191073861382	0.04601715205140061	0.030308334941776996	0.04292574495545624	0.1343582939771893	0.17359058242126899	0.17802457662999147	0.13022950095653288	0.165177587434519	0.22459882811835655	0.1283789244393315	2.7300759018585343	1.2255465730890571	8.912810927223278	-5753.084640803926
100000	-5756.452128137349	-5754.718725148507	-1.7334029888424567	0.10984131792689494	0.03806906645452291	0.03632244059557529	0.060095331830108074	0.05294521149985047	0.09782734043245911	0.04375263558269727	0.0350936928162192	0.04659523208441048	0.0432519286088099	0.11438955679836016	0.05491197993494326	0.050645702514782634	0.032077666232400256	0.04982260271077702	0.1343582939771893	0.19341185875325834	0.18377513023549896	0.134754689859422	0.16731957391986702	0.20503894122999702	0.11569980600195703	2.253577791563338	1.1567340704895237	8.747038482389524	-5754.718725148507
102000	-5770.716775747249	-5765.238560890143	-5.478214857105964	0.11308738858128232	0.031954469791020304	0.042426930996562896	0.06457190212474279	0.05217362947100834	0.10776769966978497	0.043527401386891464	0.03200962316908122	0.05872232585016149	0.02923391149047303	0.1260721144529375	0.03945773460119633	0.05964017229964011	0.02586606734520345	0.036971882286012135	0.13651674648400194	0.20797365161788953	0.1952536168861164	0.12442968372605356	0.17979788272754232	0.1681490383881149	0.1243961266542837	4.381508910980917	1.2518618013412761	9.171213412328079	-5765.238560890143
