Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5453.0159254280625	-5441.463512436385	-11.552412991677677	0.1492938437234559	0.030428386901624478	0.018296349606435315	0.035043504392974364	0.010405834252811975	0.19102734199986546	0.05548217025967391	0.018051381116366463	0.020406684861981956	0.019339732981172995	0.17535204719585365	0.03788760939907532	0.033904750101114454	0.02685929823021778	0.034744423756616676	0.1434766412207595	0.15330777654561903	0.17684852885051489	0.20003054468022408	0.12014370968943514	0.18816020303705389	0.16150923719715307	3.1639836774618746	0.6205854348821546	7.402225663613419	-5441.463512436385
22000	-5452.969232542461	-5441.1458082208155	-11.823424321645263	0.15219770536326654	0.020007329484163887	0.02358877456727279	0.035043504392974364	0.015309630311468696	0.18842310026315176	0.056131156949962784	0.019186019835224256	0.013517293210370106	0.02391861687697857	0.16186724949311532	0.03838038935807721	0.04396623309129563	0.02817757088985076	0.028977555079810584	0.15130787083301694	0.18095269346689932	0.15420066658066156	0.18686005011619874	0.13321799708323848	0.17732522959711464	0.16744336315588734	3.8815523729069175	0.616929961226194	7.236727345237084	-5441.1458082208155
24000	-5460.750770772389	-5450.34305421575	-10.407716556639024	0.15634160980002845	0.020007329484163887	0.02358877456727279	0.035405053477490386	0.015309630311468696	0.15483877449700237	0.05104890405908928	0.019186019835224256	0.022159915439676003	0.027150726857137833	0.18906779452971992	0.02807903479429079	0.04541444334470531	0.02254492499407968	0.028376551584185984	0.16148051242446457	0.17717473359142366	0.192578733075979	0.15590955506775264	0.12591637068886086	0.19295120407062716	0.15546940350535676	2.3894827587764014	0.650309153679825	7.359618292396775	-5450.34305421575
26000	-5449.598570928795	-5438.310763559261	-11.287807369533823	0.1820136717122088	0.015054430374193517	0.016475926093335133	0.026339869976090856	0.015309630311468696	0.17777171482875803	0.05224661380964684	0.02089322557615278	0.022159915439676003	0.018083081153322612	0.172297379947772	0.03773058867622749	0.03179285202116004	0.02235599204169155	0.02503468036627679	0.16444042767201905	0.16207419343064752	0.1865154568553034	0.15590955506775264	0.14269845407739792	0.19699119484299424	0.15581114572590435	2.6219327735693088	0.5863672452014684	6.800893229989206	-5438.310763559261
28000	-5443.482993130353	-5432.890192473503	-10.5928006568505	0.16558909029070623	0.025013424032243964	0.017661391555194597	0.031971243022709095	0.012781798503330617	0.17194154182393498	0.04797266828118216	0.019357795836744407	0.01225884532394685	0.015824239629801742	0.17976332264032355	0.02971946668304285	0.042239883487188316	0.02586942627399655	0.03582948744632858	0.1662063751693257	0.18163468276268474	0.15498271456586338	0.1603182565973268	0.14269845407739792	0.20803289734002112	0.15233299465670613	2.5885517332527677	0.5814092721590388	6.6708563285766225	-5432.890192473503
30000	-5459.79853372656	-5448.847778807834	-10.95075491872548	0.15881861080108392	0.02894843595253247	0.017661391555194597	0.03306663140711504	0.012349293830130233	0.15670088460281995	0.05170232295947588	0.023398051556519514	0.023778282566245052	0.020279644941078985	0.17891482828757396	0.04122146253874587	0.05499101280230458	0.023462181878143556	0.02746247539912538	0.14724448892191122	0.1939791077853426	0.15498271456586338	0.15202236481782924	0.14497680051976658	0.2028256764627339	0.1512133358484644	3.3810142021375356	0.6905828723087029	7.55546135311771	-5448.847778807834
32000	-5455.279420803887	-5443.246821384497	-12.032599419390223	0.14907146619711348	0.014897306438264937	0.02015563977447391	0.03306663140711504	0.011139634124770252	0.15473749613813226	0.05256916837500878	0.017359362979158327	0.01923777818615172	0.018626248411331585	0.17914432613366563	0.05296109162915598	0.04974245764385946	0.022559294248297897	0.02952293465327919	0.17520916366022177	0.18851853204645638	0.12892999993326007	0.15202236481782924	0.15351745944277845	0.20828625220162011	0.16872539155805583	3.1925925289325825	0.617643876721847	7.240137436409275	-5443.246821384497
34000	-5448.56457599319	-5436.077762600244	-12.48681339294712	0.15028875983525727	0.023161972652859686	0.021818475811625458	0.032489406252036564	0.01453128587753455	0.18695690096586906	0.05590695247046907	0.018066817729498093	0.01093623821364768	0.018816368922538657	0.1610189761153648	0.04340548084420652	0.04034223569105645	0.03162488387530632	0.026894922081542504	0.16374032266118754	0.19668848127893143	0.14859847740255677	0.15008532707096175	0.14422921498190763	0.20287974625497185	0.15751875301067064	4.124907450481256	0.6019621043584051	6.939274959672192	-5436.077762600244
36000	-5447.153781858697	-5436.416199947895	-10.737581910802149	0.1596430130383682	0.020236027525525876	0.026076373651026365	0.03870632457025276	0.011900363406939674	0.17367241325376476	0.05181438472164534	0.018290287137688682	0.017589624441522535	0.022223890341456977	0.16448129264715272	0.030022024422357484	0.03673393868955745	0.02970926095783527	0.033405910263384644	0.1654948709315215	0.18770391835394187	0.17240035769474849	0.15008532707096175	0.12858102495447746	0.2114539887685291	0.1497753831573414	3.586730081060522	0.56856970248547	6.852742452673069	-5436.416199947895
38000	-5450.973608571268	-5439.686387975234	-11.287220596034928	0.15905006949600675	0.026963507223681807	0.020310888305478017	0.02515409468208467	0.011900363406939674	0.17591035324626428	0.05181438472164534	0.01839657821678218	0.024372539587484292	0.021592719536630743	0.17002217981912063	0.030968198859491668	0.03628939755855575	0.03201948377702302	0.02984666171038338	0.165388579852428	0.17197504847815145	0.1528061759909954	0.16106846047669984	0.16359672033588382	0.20955649159315862	0.14099710312511093	3.4248234777271853	0.6184291248587093	7.173253870248457	-5439.686387975234
40000	-5447.068421788159	-5434.35224807424	-12.71617371391853	0.15905006949600675	0.025688725888370935	0.02031523232570797	0.02515409468208467	0.01132715278649201	0.1870625730518019	0.0541243262682655	0.015978314410612218	0.021940908022233346	0.014839764124843717	0.17152195917912605	0.033522240954202906	0.036672316931813984	0.02449936216900308	0.0275601409771946	0.17074281873224054	0.19094466895844878	0.17230646510328343	0.14144107359740846	0.13301851498405035	0.1941133713402505	0.16817590601655857	2.1018418200455327	0.583170588628152	7.119345727862279	-5434.35224807424
42000	-5454.572893102982	-5443.741155449897	-10.831737653084929	0.17008660558833533	0.023623818790126642	0.02417022292197938	0.030295868884934747	0.01663416526823165	0.17197474902822593	0.057127899689058376	0.018570730037147987	0.017148274922773158	0.01499218900436744	0.1601862189039846	0.029367157767006984	0.04326029401104452	0.01998108778300895	0.029696362491339112	0.17288435490843537	0.15334332396176031	0.16975048842486326	0.16380888550217376	0.14948541905562415	0.21966987418183706	0.14394200887374153	2.5530984288964036	0.5873629153615042	7.173118697776513	-5443.741155449897
44000	-5454.406766084349	-5443.966283369216	-10.440482715133165	0.1543024656915421	0.024888509685601592	0.028928920127825976	0.02786603510545057	0.014577257637042249	0.2016637972065857	0.044908793631530525	0.018570730037147987	0.01662044584728804	0.02171515747372916	0.15357325559255236	0.03524050753355868	0.043209083194874785	0.0322001938405368	0.025035668900658545	0.1566991784940751	0.16542588735417957	0.12686671800904248	0.17272928927979178	0.16462303932468167	0.20127243561075003	0.16908263042155455	2.027304451905627	0.6214038663033499	7.0130036558045825	-5443.966283369216
46000	-5451.418626468483	-5440.375569150755	-11.043057317727957	0.15687891709042717	0.018280539181075	0.01400486343209214	0.04010260404627057	0.014577257637042249	0.18246853220017073	0.061463860582837315	0.015370792823856998	0.01662044584728804	0.01545469363942957	0.1520142570587231	0.04050597874934812	0.04918444042561465	0.03196989818978998	0.030270079995719602	0.16083283910031496	0.14936595755435464	0.18023721500170348	0.15515773475622935	0.14658852937748992	0.18833126794649993	0.18031929536372276	2.8922824207844253	0.5884728491647043	7.0510617722137345	-5440.375569150755
48000	-5451.814860262594	-5441.850898069652	-9.963962192941452	0.15369513399671342	0.02156829146870117	0.021003969025458702	0.033117400153496485	0.01227273043756727	0.17864472862246825	0.05270422420636659	0.016827312543083235	0.02262238531929479	0.019115227681844482	0.16430472378433095	0.04489985976270618	0.0433466670258165	0.020819500818048703	0.03613664099338054	0.15892120416072295	0.16650580574032112	0.16257498704646636	0.1614665464821992	0.14677888542924641	0.19370858668670685	0.16896518861506013	2.102351037649385	0.6909844442160754	7.167319229297052	-5441.850898069652
50000	-5448.649257162336	-5438.098018352481	-10.551238809854638	0.1621467358165689	0.028315409467264206	0.016451740260700703	0.033912025641172176	0.014482427458285423	0.17338499651331515	0.05819848417915843	0.014860504720988599	0.017008885255609642	0.02280856080129661	0.1556187719871827	0.04649245104108146	0.042357811420329974	0.02194383148164377	0.03385219706963274	0.15816516688576968	0.17750480189949713	0.13898737334683514	0.15669079917351897	0.16821181085792608	0.18719129231038725	0.1714139224118355	2.9927395558386003	0.6288460690998557	7.157982572596343	-5438.098018352481
52000	-5447.689708561256	-5437.506102922056	-10.18360563920006	0.1595455109782784	0.02645585852356687	0.014106322403063969	0.0316512795756953	0.011705839341229193	0.18431922893352193	0.05203015108043806	0.015530333575293917	0.017008885255609642	0.02739429685066838	0.16170116459532538	0.03417781055037669	0.04311714837347937	0.02417759854221964	0.03920752850816876	0.15787104291306464	0.18324631288308094	0.16749422245895906	0.17264405096964433	0.12556640932952357	0.1911452682808302	0.159903736077962	2.573318164932789	0.6259971601833896	6.92820468243511	-5437.506102922056
54000	-5449.1105017301525	-5438.476094701936	-10.634407028216678	0.1424740843672713	0.028078517772699936	0.014106322403063969	0.0316512795756953	0.01697658537031556	0.2079408624024139	0.047955311183175406	0.019878777381088723	0.016193377107896038	0.015577231735297029	0.1473002254114435	0.03305402410259782	0.04210214085240035	0.028933081719432777	0.02977588784802776	0.17800229076718074	0.15389018139503693	0.20538651998569138	0.13991349852575627	0.14693416742048415	0.18018135068187635	0.173694281991155	2.3469438235604314	0.6100432056192202	6.962771819359089	-5438.476094701936
56000	-5448.423199604676	-5437.893167737004	-10.530031867671404	0.14727613994496627	0.01940898600903139	0.019549598810711416	0.02931008803764329	0.0135042567461231	0.19304218781866758	0.05037258745612322	0.020583561530090562	0.01624189875456059	0.0157134804185979	0.1692022443259763	0.03975079934420468	0.0361897582579989	0.025862490600595166	0.029155392992826067	0.1748365289518837	0.1884432806429309	0.17163243152367025	0.16210095093145177	0.13702821588041375	0.17596087922433656	0.16483424179719686	2.694782057934729	0.616243878073669	6.784790694437848	-5437.893167737004
58000	-5454.320232395882	-5443.376980663542	-10.94325173234025	0.14389316842280386	0.030394426829115737	0.020136994536994197	0.033171315615076795	0.0135042567461231	0.17502481424016195	0.05257996750358763	0.01406346837161062	0.009926202816722043	0.0231574406962528	0.16722607381786697	0.038182892456624845	0.044377702851271225	0.025999210166641203	0.03067699759028414	0.17768506733886305	0.1837778106687914	0.1796717347171912	0.14358327598102127	0.13627292731961865	0.20009706505737357	0.156597186256004	3.026405666963278	0.6074109790908908	6.988282405008319	-5443.376980663542
60000	-5450.11754676266	-5437.777038591363	-12.340508171297031	0.15710000341000377	0.02511474586220453	0.014955270579846858	0.03819808798499801	0.011094577560525787	0.18755314502012285	0.059401174072638924	0.02161777239928444	0.017024316607582555	0.01574858531939738	0.1592138307471365	0.034185147513506146	0.029091364228175202	0.02787561238544501	0.033404254136489564	0.16842211217264258	0.15740449735449966	0.19901143432428178	0.15213498023140642	0.1372505944796208	0.19733205421742714	0.1568664393927643	3.432805175376804	0.6521579764859426	7.314029216269077	-5437.777038591363
62000	-5453.986587089132	-5441.60669815949	-12.379888929641766	0.15075939633877888	0.0253022572103946	0.018603451856038303	0.03446613922192824	0.011094577560525787	0.20155732414681887	0.043725341961466414	0.01683839571621376	0.015931881477224987	0.012838540528761884	0.16486871407154763	0.031590646435756986	0.03622746732804448	0.030581877288707066	0.030228592100486243	0.17538539675730597	0.164841233926262	0.2020832805287883	0.1498546046585152	0.14295025138253237	0.173898211420326	0.16637241808357625	2.0562882163435083	0.5835672966944682	6.913095360774362	-5441.60669815949
64000	-5450.6563818424975	-5440.170262760112	-10.48611908238572	0.1511118906514034	0.027818325613325062	0.014749114326148047	0.033967687367280695	0.011094577560525787	0.19668240378354138	0.05943832566937692	0.01683839571621376	0.018290733437572027	0.021545412548895436	0.1531321876352841	0.031590646435756986	0.030213864256224257	0.030764435543814167	0.03272319394888461	0.17003880550575345	0.14190566481593533	0.18677134953896976	0.16609353125548706	0.1571372685559484	0.1881257550022928	0.15996643083136675	2.4648981756871904	0.619215050737622	6.949029546457372	-5440.170262760112
66000	-5445.191500390981	-5434.5636602724035	-10.627840118577119	0.15289128645389138	0.03253859584469486	0.02336131686342298	0.0368702628184286	0.012955003436768607	0.1740093481832323	0.05536479848383989	0.016729197141946463	0.0155284997835466	0.014416618969919859	0.18070866519829465	0.03177616141578181	0.03884772572777813	0.02226066316587246	0.02966712112175119	0.16207473539083034	0.15046238373744572	0.18728698262516824	0.16540383067084738	0.14143665053567012	0.2091891328276095	0.14622101960325914	2.8347653284702656	0.5869748602905606	6.946435706444877	-5434.5636602724035
68000	-5448.735570402734	-5434.825876947585	-13.909693455149359	0.1520881811847209	0.022715080670874153	0.018638951320517433	0.03300925969860051	0.012955003436768607	0.17776019439251853	0.046934358661505346	0.016729197141946463	0.013695779830629657	0.01933394583751586	0.20219819835877667	0.026739918598471128	0.0383912040580988	0.019739787829204457	0.02966712112175119	0.1694038178581004	0.19339448241484766	0.16484633341698082	0.15715428298169692	0.1326089881244064	0.21080838047882536	0.14118753258324293	4.286492741024541	0.5312684398858113	6.34378870188178	-5434.825876947585
70000	-5451.177689242156	-5441.661983202691	-9.515706039465329	0.19492692985608046	0.01963692522777953	0.019873331695584154	0.033922435144054235	0.014530492541987725	0.17346627684628815	0.061133660228415564	0.018248362659357545	0.01894818097473552	0.01933394583751586	0.15066648378782635	0.03290755219854471	0.03486080856430146	0.02218828824137769	0.03156469314227917	0.15379163305387197	0.15652090458680473	0.15994731854152988	0.161071001193965	0.14407643423625938	0.21166231254131737	0.16672202890012375	2.7217910237005816	0.622391780027239	6.620179123128468	-5441.661983202691
72000	-5449.532924548544	-5437.9000948793955	-11.632829669148236	0.14948059387242396	0.026761609144976176	0.02407305515229509	0.03371761629389021	0.0111324318568932	0.18524793907835252	0.06143476097056648	0.018248362659357545	0.014901062481297151	0.018573480366627045	0.17326620302433876	0.02676368480860205	0.0332243621906457	0.024339552083667455	0.02739000426859258	0.17144528174747417	0.16996740754535283	0.17126382604365337	0.14746355433293362	0.13609107005112894	0.20656349065944282	0.16865065136748855	3.1270749933447437	0.6219672326544011	7.075475973153948	-5437.9000948793955
74000	-5446.41831440055	-5436.095426015319	-10.322888385230435	0.14987862111083394	0.02492301576929354	0.01885112712149089	0.026349195777482987	0.013585348881550094	0.183650300424315	0.0634994339924711	0.018248362659357545	0.016251413162718744	0.018573480366627045	0.17081328599968187	0.030048130848686787	0.0332243621906457	0.033855931068020775	0.03487659512219439	0.16337139550462973	0.19593032140273597	0.15818186181320024	0.1563004723216502	0.13746723328833158	0.20656349065944282	0.14555662051463933	2.710536279164028	0.5933244850377692	6.922710594370107	-5436.095426015319
76000	-5445.470005704923	-5433.68664359351	-11.783362111412956	0.15593777070957202	0.024096881564268244	0.025007664340981776	0.02754808545224062	0.013585348881550094	0.1931875055605905	0.055104604281992375	0.01592988746515866	0.016251413162718744	0.018631955228086798	0.16299519764207931	0.03284997416358764	0.03824479187193123	0.028560197889643757	0.03495892413577944	0.15710979764981894	0.1771485136643518	0.16206770750585903	0.19040362599593744	0.12327332305209009	0.17675474053819212	0.17035208924356968	3.6313068188856565	0.6282583205093843	7.0576862235673445	-5433.68664359351
78000	-5448.908891681853	-5438.62506296469	-10.283828717163004	0.1635179115459069	0.024624689914972957	0.02669347437047699	0.027000420538067962	0.011191188181559966	0.19064170085858828	0.06636145777431618	0.017957165623894072	0.018649823739461825	0.020467391941056255	0.15145414349177877	0.037396765881771744	0.03480600409668964	0.026938168698383558	0.02993405241121501	0.15236564093186006	0.1768281819652425	0.1689764902582579	0.1779363492217999	0.13572054747133602	0.18185079458913883	0.15868763649422502	2.513349007268806	0.6190537711817495	7.086010287508165	-5438.62506296469
80000	-5449.639155470898	-5437.837258469289	-11.801897001608857	0.13709463011291306	0.028588368694043693	0.011431462832212164	0.039517785748640094	0.015216284427924977	0.1805788254784233	0.05149817262734099	0.017957165623894072	0.018810713581682906	0.020564710699095344	0.18283007786552583	0.03747607122588746	0.03480600409668964	0.026938168698383558	0.028620577031317034	0.16807098125602604	0.1609836370199754	0.17543396503086636	0.1593197750721604	0.14695866982561645	0.20101545296973009	0.15628850008165146	1.9768151545840082	0.6409275949526985	7.2039692529412305	-5437.837258469289
82000	-5452.842020894961	-5442.158888306509	-10.683132588452125	0.15389666298344293	0.016494689670371925	0.01741468738204925	0.03337471488035366	0.009835084283350913	0.17760732149307362	0.059085686332987254	0.017471271240186798	0.02329124379229894	0.020036452583780243	0.17312445359982725	0.04300511625167012	0.032704031752773886	0.026938168698383558	0.03266383658872529	0.1630565784667245	0.1676257345569256	0.14783434879041155	0.1641841891227549	0.14429099848060462	0.19932334755173287	0.17674138149757068	2.3217264830726707	0.619661891981304	6.915341252191504	-5442.158888306509
84000	-5446.25429849773	-5435.784085123576	-10.470213374154184	0.15825282334665108	0.02443748980951771	0.01811073254675178	0.035861516293112655	0.009835084283350913	0.17027091295165997	0.05978260829030038	0.018196883058136742	0.018958111901145772	0.018748547768397066	0.16765539727562556	0.038777130528082064	0.033993645280151114	0.03148666793915509	0.02811533734795376	0.16751711138000847	0.2030745678454902	0.16150529427321642	0.16733978143820885	0.1469614556591812	0.18666895214172013	0.1344499486421834	2.1619989480733843	0.5749421685238056	6.848360865318094	-5435.784085123576
86000	-5446.94360808699	-5435.1893435699685	-11.754264517021412	0.1558571700441055	0.03286229187891787	0.018150123374778823	0.035861516293112655	0.012535713231458565	0.17902881481737687	0.04996468821563857	0.015638560683154487	0.02310928297964306	0.01875038975572369	0.1691923290385733	0.04274225516962419	0.033993645280151114	0.026930154257833357	0.03120791951048734	0.1541751454694208	0.17018886999250327	0.159277237175894	0.16074208786456667	0.14572356281864435	0.19975163459858147	0.16431660754981042	2.021909446390255	0.6321191152191971	7.348233957035871	-5435.1893435699685
88000	-5454.137023663905	-5443.172924614227	-10.96409904967863	0.1436473663746361	0.03069708580099282	0.024249859047758567	0.030361958229384978	0.012785804947489023	0.18820976222719826	0.05486235580329702	0.015962951450151114	0.024317745993353252	0.01875038975572369	0.18166797185754027	0.03784408886533459	0.0350067434045618	0.02383072165833132	0.025703127784063563	0.15210206680018382	0.18196994205456682	0.17119079212765284	0.1580528334393774	0.13319962138635313	0.18871086667341064	0.16687594431863936	2.417345675324041	0.6273211281250083	7.261269524011635	-5443.172924614227
90000	-5450.593108208556	-5441.5095410250715	-9.083567183485137	0.15439552363883324	0.019715848705643045	0.020102286246041615	0.019821174131204294	0.015786333235995584	0.17631013753062574	0.06057614572592996	0.018191556736025988	0.01658119034576078	0.02359677798864366	0.16376217036150226	0.046909437305893545	0.038121660899157285	0.02580315276655415	0.031984011466297556	0.1683425929158915	0.16450202165685554	0.1722139451645565	0.16592324140961928	0.1381201958626227	0.20846483635201582	0.15077575955433037	2.862259666298305	0.5750773544229558	6.481259718991548	-5441.5095410250715
92000	-5451.352912740166	-5440.630897719622	-10.722015020543985	0.1666127109766361	0.020965786257277907	0.016932193741772926	0.03683892015331487	0.01426770037030118	0.17047223576818926	0.05615899480661914	0.021787159617523186	0.01742110888067411	0.020559376085059165	0.16376217036150226	0.04086607891725951	0.038121660899157285	0.02487894501902664	0.031412788245443767	0.1589421699002429	0.16288129276517815	0.18548442108289578	0.15360763721669807	0.1426837483272923	0.2034051638170775	0.1519377367908584	2.973139614032176	0.6472951438857897	7.3349469258674675	-5440.630897719622
94000	-5449.958113791243	-5438.661806018587	-11.296307772655226	0.1411837474403579	0.026676269158938642	0.020458336354175606	0.033176598251639614	0.010272218349929127	0.1878834210840471	0.06480872856637342	0.023452545487949394	0.01742110888067411	0.01718305762493532	0.1679697248359751	0.043054812857648644	0.031072394351792154	0.025637997624100704	0.030158325128224618	0.15959071400323874	0.17009147041662234	0.16473984571053696	0.1671420349376127	0.14029210202663822	0.2034051638170775	0.15432938309151248	3.199031524855002	0.6613986979989497	7.384780265463702	-5438.661806018587
96000	-5444.312216338616	-5433.3067172029205	-11.005499135695686	0.15590328625354744	0.022882393076190798	0.02237736978763432	0.03451438929351911	0.010272218349929127	0.1802623779741647	0.05828692367223945	0.016639718420179854	0.01956522568599928	0.015809931751922822	0.17137653096743755	0.038317004071268146	0.044279148003765305	0.024294733236237313	0.026731334726226623	0.15848741472973837	0.1885121595579238	0.16303549420612617	0.1671420349376127	0.14029210202663822	0.18827305871330458	0.15274515055839472	2.0651883119511196	0.6158572064418331	6.953744137044011	-5433.3067172029205
98000	-5448.76875077533	-5436.826390472159	-11.942360303171178	0.15857792232292925	0.025587294635145398	0.023838221576251824	0.039808249416611104	0.009095310522104716	0.16743111282268855	0.060765226778997664	0.016639718420179854	0.0199720448138663	0.01432765695230867	0.17443541974308163	0.033035066068605665	0.039039271469345396	0.023170857650441523	0.027282750449720547	0.16699387635772212	0.17642810913808174	0.1699570680187201	0.15060169191508604	0.14867311312395612	0.20582149522887705	0.14851852257527914	3.221620690856923	0.6011625673788009	7.105550665682476	-5436.826390472159
100000	-5456.915596563133	-5446.024190858633	-10.891405704499746	0.15673777114904983	0.025587294635145398	0.02845822626550567	0.026672097418432857	0.009997399672927662	0.17618325309091176	0.05526322284744648	0.017752719049481627	0.02031737976698222	0.019047582301834433	0.16979447909452397	0.032426247250874014	0.032720086773262894	0.02567235561074857	0.03182155325021289	0.17154833182265988	0.19016375654075907	0.1971627262557657	0.1376430170145725	0.1462955700389898	0.180216407574634	0.14851852257527914	2.484577575018629	0.6482185234076546	7.225473367771952	-5446.024190858633
102000	-5450.934783272938	-5440.276298371092	-10.658484901846492	0.13626599518709637	0.023229958340217335	0.021092032559706646	0.03232725402545105	0.014262345343587723	0.17672359458211717	0.043143349844590666	0.02153682204340783	0.015367107544043964	0.01794462469293555	0.17371656445176248	0.04612521108217909	0.0481430667584638	0.025132014119543175	0.027590904270055942	0.1773991551548414	0.20107787684726444	0.15775658349171215	0.1541211483439114	0.1462955700389898	0.1929684676858231	0.1477803535922993	2.100168812746109	0.6074273789404707	7.009393102338959	-5440.276298371092
