Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
84000	-4566.208804698935	-4553.1992306328075	-13.009574066127346	0.21122029298820266	0.02915271076218013	0.018741200712253395	0.027469087363320308	0.030598087424716758	0.2041346870134892	0.024280395286771332	0.0076754560726226585	0.016493917432271313	0.01750248662752331	0.16898222536377988	0.01819144321347793	0.022072958677580294	0.011636423989370148	0.028708489621060797	0.16314013745137992	0.16353219534422614	0.14162745380657082	0.15954681280389305	0.17142038506657567	0.1362826523233047	0.22759050065542955	1.708715232771628	0.3818791454431616	5.490160004932862	-4553.1992306328075
86000	-4568.136223249371	-4556.70156252072	-11.434660728651355	0.21543364251406094	0.030429411565227535	0.01384239614350171	0.01760371145470755	0.040853888567551136	0.18498178162496148	0.03143125486810784	0.014851394216572892	0.02330102812912878	0.016958283400102393	0.16413153617815168	0.020661440850309472	0.02451651768881956	0.009626163706319184	0.026526326631411537	0.16485122246106634	0.15821184782064898	0.14690357115526842	0.15637678024774235	0.18807570203842014	0.1795726268392685	0.17085947189865153	2.7215576391130574	0.3919720383130299	5.455831819967604	-4556.70156252072
88000	-4558.689448951812	-4546.300355618438	-12.389093333374587	0.21136660931267282	0.03414587713513616	0.015817323564362336	0.020424851056106662	0.030781022958760555	0.18426229736295402	0.027063892888179904	0.01116332278067397	0.024877181145843065	0.019250259490780297	0.1689810947017276	0.015778831007985307	0.023076990557475835	0.012051428256247644	0.03017361004720083	0.17078540773389306	0.17488152269263058	0.12527208381731783	0.15488100042120356	0.18817409802118487	0.15293696355475547	0.20385433149290763	2.7849454082828777	0.42067996191660223	5.630488561608946	-4546.300355618438
90000	-4564.854354859934	-4552.902731753541	-11.951623106392912	0.21136660931267282	0.035893124842471064	0.022727017878136885	0.022092847882308836	0.024375774325689485	0.18573247971318524	0.027923267880162222	0.007064161014530609	0.016666457333603897	0.02111020143383443	0.14894090626615666	0.015778831007985307	0.022654796570748807	0.014622700452994013	0.022589256513220343	0.20046156757229944	0.146483374032222	0.15453632439348433	0.16192918547490964	0.18534107555717613	0.15438382161400888	0.19732621892819896	1.7902803395895193	0.37871985093248467	5.412808260981289	-4552.902731753541
92000	-4559.582653594572	-4548.005512447529	-11.577141147042479	0.23645290564815918	0.02443092020117709	0.014673439251701892	0.021351684461166684	0.03233421838192421	0.1875293612876353	0.025926283485392977	0.01794461946772277	0.016080330130096937	0.017968765983456682	0.15915431285076365	0.016134542442475135	0.018742551207360826	0.015365170494075361	0.027763725388251517	0.16814716931863982	0.1535378834176238	0.11621930436238821	0.15723738491328698	0.1927258975104623	0.15757175783631053	0.2227077719599281	1.4383996091995812	0.3926183780310971	5.174980864822653	-4548.005512447529
94000	-4557.158760466449	-4545.979235332524	-11.179525133925834	0.2157113139386527	0.03523225764537285	0.018514137714793245	0.019707597554428538	0.03024436229537602	0.1974308537596563	0.028191005650369867	0.009875217676306284	0.016080330130096937	0.01828285575752514	0.17034998296874054	0.013514911089207222	0.024107978921562266	0.017431001461018204	0.021045008297477893	0.16428118513941606	0.15294319982061974	0.15684785556230685	0.1683077806679977	0.1717818481398431	0.12741154384930442	0.2227077719599281	2.558389826255668	0.349013015099601	4.984351313356241	-4545.979235332524
96000	-4556.176530304002	-4543.691421522121	-12.485108781880461	0.2157113139386527	0.029365644153524675	0.015410804122373424	0.019838578311893625	0.03554217434811666	0.19530275862334215	0.021843497849127168	0.013858147838517371	0.011423980906246169	0.021927582550975093	0.16220583782291617	0.016469781795881558	0.024107978921562266	0.01355987050380486	0.020331481012884747	0.1831005673001814	0.15810395619603282	0.13023154440652557	0.167689072690731	0.1765339011663418	0.15564784718953437	0.21179367835083437	1.4656431206774672	0.3583257898368418	5.107737216815626	-4543.691421522121
98000	-4553.869483628069	-4543.114621959887	-10.754861668182116	0.2157113139386527	0.02352725229646163	0.015410804122373424	0.024742689793925354	0.03151658560170825	0.18889342227738556	0.027023315356071963	0.011768986987336572	0.02125138147692801	0.01973429849324833	0.16936515741080188	0.01997530365236571	0.0316600911793671	0.009983460152511774	0.025441434531816964	0.1639945027290448	0.1565202969642559	0.14933044033497464	0.16070314940932884	0.19314641557278886	0.13363532140683465	0.20666437631181703	2.1068102653207963	0.370610522278682	5.271132837384159	-4543.114621959887
100000	-4564.526896039371	-4551.965796944493	-12.56109909487795	0.20996866810968615	0.03935999441295679	0.018560495274988834	0.021887121943030836	0.02946508048173673	0.21003245712017116	0.03438538869410816	0.010797005744178554	0.020083305836270472	0.015615853480705766	0.15630188604699058	0.01065350466821946	0.025702816320382918	0.009983460152511774	0.023208458985017007	0.1639945027290448	0.13973203921070568	0.13091666450761263	0.16746021106784081	0.17025908237279566	0.16086887639105768	0.23076312644998745	1.6151685603815789	0.38216888562445234	5.320649651822843	-4551.965796944493
102000	-4562.250245031164	-4551.540469254455	-10.709775776708927	0.22193579900950297	0.028904887265865563	0.019647684815000344	0.016538935168332887	0.02946508048173673	0.18807126691235054	0.027436408367886418	0.017140234641591836	0.012293136584748635	0.019843726000184407	0.15410781810433336	0.021147617553354398	0.025702816320382918	0.015618463721712446	0.02671288451587995	0.1754332405371366	0.14949244821116975	0.15340331622722192	0.1617813416417397	0.19594859807540912	0.14069342673714352	0.1986808691073159	1.7385567865218876	0.38658882316874665	5.35533226394786	-4551.540469254455
