Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
58000	-5944.743182306078	-5941.489394822732	-3.253787483345768	0.1539508036113595	0.03157461693590899	0.05077158250922091	0.0630089945701811	0.0664662696801846	0.1033436478696263	0.04856386576543449	0.03638983998855843	0.035784077089290434	0.026185963748410444	0.0948391029744626	0.04502941762316195	0.0601492691737716	0.044530618965699015	0.03133082450299276	0.10808110499173651	0.09750669430923717	0.20108186849304732	0.11331947111354593	0.1930569169918916	0.2172623793086306	0.1777726697836474	1.916258322962722	1.275160640495387	9.311724441801994	-5941.489394822732
60000	-5947.31236601298	-5945.905854249492	-1.406511763488595	0.14098868956861482	0.03026982331682039	0.05173563809985148	0.049291613032336146	0.07583726637216441	0.08292532186412602	0.04856386576543449	0.04939875551494888	0.04086570293905136	0.03758720751126616	0.0990673531478438	0.05187770037791284	0.0601492691737716	0.044530618965699015	0.033962160186473474	0.10294901416368468	0.10657186840156066	0.23432981384864215	0.11059138974600126	0.15179750717318105	0.22569560356571863	0.17101381726489626	2.6053647907788857	1.4973526347625308	10.04500398861447	-5945.905854249492
62000	-5943.977740952794	-5942.331422188801	-1.6463187639931043	0.1428249740773918	0.03026982331682039	0.04411426826111099	0.04967017878424153	0.08290649924720142	0.10416865771014999	0.048836074863529984	0.03838549926277029	0.0423643698384049	0.025901791096332095	0.09702440469622314	0.046790648189905026	0.06739015490771236	0.04412705478896255	0.02800795944270204	0.1072176415165411	0.11153497831572604	0.20883685010583022	0.11061046190320364	0.16814974757644527	0.20540601925139984	0.19546194284739504	2.9458059009174087	1.4600167863406124	9.5840920849541	-5942.331422188801
64000	-5946.798382928307	-5945.983879063806	-0.8145038645006366	0.1384866808199816	0.034453936003515775	0.05073140761062398	0.06438747701443179	0.06113062530359151	0.10639545203728712	0.05393845033654989	0.04384143046363094	0.037545841601854424	0.03676256483767813	0.10338864742486083	0.046008265403040254	0.05435670186091711	0.046581057135856384	0.02701360261875408	0.09497785952742584	0.11153497831572604	0.22623600783546946	0.13559488748130477	0.15125336305236003	0.2042912438686143	0.17108951944652548	3.0901631928291486	1.2982768924194146	9.2330680415251	-5945.983879063806
66000	-5951.3176678391	-5948.9683620935875	-2.349305745512659	0.15025292474192153	0.034453936003515775	0.044773890593204184	0.0535721890545147	0.06816734228472385	0.09822594677704541	0.042798715546802035	0.050946092525645796	0.03654429840737983	0.02835882715379568	0.09993013240456625	0.045084418281740084	0.06059558965375358	0.050507888404938715	0.021143688124168017	0.11464412004228422	0.12499153472808008	0.2080796685169625	0.09291604448674173	0.18940011484816363	0.2083128831324715	0.17629975428758063	2.449923213454527	1.3703687021918793	9.58393706280037	-5948.9683620935875
68000	-5946.6806824191135	-5942.903550291449	-3.777132127664423	0.14292083699566077	0.02725020575569869	0.04582868966109498	0.056171437273427036	0.08012968927823627	0.09815353141989952	0.043332549434939006	0.05103410882044539	0.036429245762376355	0.027854404878134183	0.09182310909486874	0.0525471743303481	0.054039774375647415	0.05402395036775954	0.03135260599942705	0.10710868655203659	0.11129609905352697	0.22083052308481793	0.09317528847997679	0.16244907761733504	0.2291389231261587	0.18311008863818468	1.9333516321201674	1.275426365369471	9.631414695020668	-5942.903550291449
70000	-5956.019671188237	-5953.179960416105	-2.839710772131724	0.13794237641008036	0.03280483645306649	0.04862749369498873	0.050115272451086594	0.07178321073039451	0.10593043995452861	0.05278536127795181	0.05023043953976553	0.03548447388325193	0.036684439096371015	0.09182310909486874	0.050655657499191896	0.04570364219476069	0.057269719129464186	0.025517166974538333	0.10664236161569024	0.10558294734339867	0.23848150356122308	0.10904973625317645	0.1397677080144036	0.2132066935179702	0.19391141130982814	2.2857260583815373	1.6567575590076635	10.499368107982832	-5953.179960416105
72000	-5945.2884780440045	-5942.705566238739	-2.582911805265475	0.1404474667022855	0.029151559898787475	0.05020955218364251	0.05142699045622281	0.0770842666673373	0.09223957346851111	0.0517722579976469	0.04726020395689673	0.041722930062074046	0.02857668423060397	0.10399548319184813	0.04440212218546187	0.05376426892035941	0.043465326832880354	0.031819823322570655	0.11266148992287087	0.10934783999198985	0.23710534032402045	0.12200116728381205	0.1502430164347516	0.2047670505370718	0.17653558542835435	2.94832484961582	1.2848029929017746	9.695243524120919	-5942.705566238739
74000	-5941.138040523623	-5938.723187861706	-2.4148526619176316	0.14198053269259348	0.028316910136695045	0.051544689488113325	0.06432773700437357	0.07113497402453542	0.09823306130157496	0.04593319935785711	0.04726020395689673	0.042861542697583015	0.02857668423060397	0.09472044555011117	0.04542898703181893	0.0539200664101422	0.05166892414154818	0.031819823322570655	0.10227221865298192	0.11672172917745632	0.22928730424174842	0.10501125270970595	0.14090599872699464	0.22887616412042372	0.17919755102367105	3.3158412215621342	1.4517041221599172	9.9787845533645	-5938.723187861706
76000	-5959.694452901361	-5957.806893123406	-1.8875597779555378	0.1349016253435006	0.037080348392146606	0.06321471744008057	0.06366745180371955	0.066668287406209	0.09220512894269428	0.059440990503448324	0.04251265418831542	0.04129333708271859	0.03172426707628472	0.09627568291792496	0.04000234307569948	0.06073322325444139	0.045834132982398516	0.02529019000519262	0.09915561958522504	0.0935884975781026	0.21299045829590266	0.10537812102700427	0.14830128669674142	0.22079069114886876	0.2189509452533804	3.147312614834172	1.3382774806639641	9.970959200998003	-5957.806893123406
78000	-5949.796099109215	-5945.999148306618	-3.7969508025972516	0.156815163396269	0.0310417529877968	0.04900366579983339	0.06001025969131282	0.07235507234596521	0.09603782877433867	0.05043969933233885	0.04299362043466549	0.03116357520218639	0.028370743582159248	0.09927752490457617	0.052294121711246803	0.05171111084038452	0.04525579809652719	0.027056176198936285	0.10617388670146283	0.10881605565401642	0.2232159586261222	0.08965879293402568	0.14857797091478367	0.2481895074158182	0.18154171445523395	3.937840373391512	1.2801292003096774	9.540549316299606	-5945.999148306618
80000	-5947.061503188543	-5944.736690815123	-2.3248123734192276	0.14696002693914323	0.029490541860641317	0.05339166331380582	0.06135078068961808	0.08287900822689068	0.09472658463773541	0.04862551459574882	0.04430486457126875	0.034445773940661444	0.02962129516381915	0.08454910446181571	0.055893743633895515	0.05551653876472993	0.04104967359634382	0.031468943566696245	0.10572594203718577	0.08978978315407704	0.2261837378945295	0.11003656257739511	0.17801703487978696	0.19867589874397198	0.19729698275023952	2.8986232286438174	1.2646129716608285	9.558825982586933	-5944.736690815123
82000	-5951.404022701561	-5948.82394669698	-2.5800760045814215	0.1471934585981301	0.026938969691895166	0.04949728818970182	0.049290012005899796	0.08573215609637591	0.09145029569374741	0.053239441903721034	0.04531432713579595	0.03931538077145231	0.02962129516381915	0.08322598045307292	0.0542320530871549	0.0749321284129518	0.03901933213581382	0.0256007656828841	0.1053971149775835	0.08942856101769822	0.2166698035665317	0.10745434200803153	0.1480372062776325	0.2165064398215686	0.22190364730853757	2.6261045586317597	1.30720889513279	9.554337945786127	-5948.82394669698
84000	-5948.685058228646	-5945.752703713863	-2.9323545147823076	0.1474829310408094	0.023642994338918727	0.04869211149675526	0.06304768456539306	0.08093036310057475	0.10584149557787519	0.05981664023347782	0.04385598459568345	0.04013344983786354	0.02706683165334727	0.08302721251681522	0.06044143900123681	0.04962808529476235	0.03861740236304887	0.0256007656828841	0.10217460870055389	0.10757243838160116	0.20742493269013842	0.1003079544162811	0.1480372062776325	0.2079094984712384	0.22874796976310852	2.9785881328074804	1.3645959245608419	9.74485223364661	-5945.752703713863
86000	-5948.319487428813	-5945.0496719877165	-3.269815441096217	0.1575161924039601	0.020546415536026347	0.04136552986054567	0.05066075712240582	0.08676310325620092	0.10459863688333121	0.04513881307864392	0.046719592407358235	0.038773933863208786	0.03033337259113051	0.08895896748880396	0.039181546714493184	0.056945826853399995	0.056634175351964945	0.030619179259065953	0.10524395732946018	0.09831073957498022	0.2092886358075639	0.10158344568784781	0.17178354823031103	0.1994645186481448	0.21956911205115232	3.5319494310139294	1.412631318073456	9.487746577024733	-5945.0496719877165
88000	-5950.046213520166	-5946.380229448651	-3.6659840715145613	0.15421811142929523	0.0294228946432784	0.049457739739287625	0.056823415587765234	0.07282431003993348	0.10159810859482465	0.05471989936626447	0.049075935730431924	0.04461951935710827	0.02710264982136612	0.09889365477663979	0.045779099130884196	0.04550480058468475	0.044143693032403855	0.02305758686685557	0.10275858129897616	0.09473872838670792	0.21357114842203814	0.09666287121157824	0.17599362128037863	0.22197294836367362	0.1970606823356235	3.8424298814753404	1.3497537673798279	9.721577973801738	-5946.380229448651
90000	-5943.247974224852	-5939.990150574731	-3.257823650121299	0.14588656625346497	0.02930072185331503	0.05298422966652167	0.052162370462474	0.06806834503922238	0.10509345803961298	0.04617941370566073	0.05051542361518557	0.03755230739399112	0.03627303828244279	0.09091645164382019	0.04085174246731649	0.05819514591137465	0.05197495059141015	0.02305758686685557	0.11098824820733147	0.11322155309522704	0.21857675895979214	0.10882076731750574	0.14772990503234804	0.20660513668374855	0.20504587891137854	3.9893440757624594	1.2745191811365035	9.290680451457149	-5939.990150574731
92000	-5946.225458139273	-5942.182267924181	-4.043190215091677	0.1454695448431761	0.026592918594682907	0.05977677799782855	0.05229335121993909	0.06806834503922238	0.0966742441543481	0.04959616055230304	0.0463314414296839	0.04483005034354979	0.02749041208029423	0.10084443998291154	0.04178909731928022	0.05253769251045485	0.05246855526843805	0.023047111855623865	0.11218985680826313	0.11322155309522704	0.2195979548672972	0.11175308774194365	0.15534081643009742	0.20334161937201825	0.19674496849341652	4.129594414738365	1.2193981993510254	9.394357020758179	-5942.182267924181
94000	-5942.786801759127	-5940.1385422975045	-2.6482594616229242	0.14732315214978434	0.028272970243333334	0.05236867179955515	0.05605351023907491	0.06246254919962296	0.09459729903722705	0.04902771816272865	0.0463314414296839	0.043764402934930155	0.032435597901548895	0.09766922249566845	0.04556153641240219	0.05591028625914586	0.03842070323606938	0.030328816186611193	0.11947212231261328	0.12502150537255854	0.21630937082976864	0.09653863485579342	0.1568818757949161	0.20379395854276816	0.20145465460419518	3.6454974349084996	1.2591448661228892	9.203422543704104	-5940.1385422975045
96000	-5949.793446498202	-5947.315520929779	-2.4779255684226342	0.13596473304725426	0.028272970243333334	0.05047751999719007	0.062307816356689485	0.07224467409959291	0.10176636805579656	0.04020121262444253	0.04310895446318223	0.03817008567373622	0.0298637112817408	0.0977319720149897	0.05242855684878846	0.05591028625914586	0.056333686110544394	0.020731608498717212	0.11448584442485568	0.11782183637737656	0.2250932723580684	0.1138336686773706	0.1568818757949161	0.20726468927202052	0.17910465752024785	2.407268477993798	1.2274058597272632	9.32262989483938	-5947.315520929779
98000	-5952.126587835648	-5949.070559752969	-3.0560280826793687	0.13126967785168409	0.030669467847157898	0.05364026377452208	0.05887511539225312	0.06733173811032443	0.09316506687727821	0.05830766126171464	0.04310895446318223	0.04838412562892096	0.034012837919449826	0.09845861388054145	0.039290117956907525	0.054709507705559844	0.054946334843543006	0.020731608498717212	0.11309890798824315	0.11991219285160837	0.229979095006002	0.09614608314708084	0.16834458535988128	0.21297716716866866	0.1726408764667589	2.1302885788143504	1.3779941684779353	9.740883167539387	-5949.070559752969
100000	-5947.019869152103	-5944.462138516516	-2.557730635587461	0.13659374938079388	0.030002092695951436	0.045053777599298725	0.06420514578347357	0.06733173811032443	0.09440927098416421	0.06240740783457662	0.0429390558814452	0.04838412562892096	0.029898974541146407	0.09915212603262098	0.03748746918830091	0.049690140978122216	0.054946334843543006	0.03446466075778448	0.10303392975953263	0.11709387299455286	0.21510232083823547	0.11438986506133927	0.15359387300343272	0.21951784446800188	0.18030222363443787	2.539493808545762	1.3181360206894235	9.849468445280193	-5944.462138516516
102000	-5944.029128418222	-5940.85533252661	-3.1737958916118885	0.15110003614105216	0.03490272756117112	0.05384755755294114	0.05091888852506667	0.07088533038970146	0.09760931647827077	0.04935947582979578	0.05095459409323632	0.033020361349720584	0.025048281678193576	0.09078041079259788	0.04483063721756043	0.05682543542396806	0.05683530124022534	0.029515881781443258	0.1035657639450551	0.10848601563428793	0.2198337030185792	0.10857204026257629	0.1567352052073172	0.21153108033905468	0.19484195553818476	4.024764577793105	1.4428176781079283	9.684501701181597	-5940.85533252661
