Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
26000	-4897.535466426793	-4900.362152491186	2.826686064392156	0.11724840280316673	0.028405035503731975	0.03684022688962573	0.04620078354172572	0.037444827535966105	0.1147921322420078	0.06235336220001255	0.04814814599394663	0.03352024407605084	0.03169556843531415	0.12320923358030474	0.03616114152857599	0.06352444025672205	0.050130390984110096	0.03639155977601664	0.1339345046527224	0.17524341796824056	0.18511741488883462	0.12148705106050385	0.1876384409013102	0.20717438543752603	0.1233392897435847	2.405605852958643	0.9075816509933109	6.646135640401134	-4900.362152491186
28000	-4889.862719728312	-4892.514629254525	2.6519095262130996	0.09370489696695293	0.030119964380869994	0.027873995379416906	0.053548167508941355	0.035814473827531126	0.1019534257355662	0.05753136124257231	0.052645964320482345	0.03631201051546423	0.033215850002006664	0.1467069486949906	0.03224991469216184	0.0559491810410875	0.04391689950133028	0.03639155977601664	0.1620653864146092	0.17823166333030013	0.213148343768471	0.11655223599568458	0.1876384409013102	0.19267973978920913	0.11174957621502489	2.2407124947153987	0.8063829975167786	6.315638706486778	-4892.514629254525
30000	-4895.183139748125	-4896.684368146606	1.50122839848137	0.11424539811092652	0.03241018991016463	0.02583141613219181	0.06168673873029744	0.03650298835211946	0.11131634860863225	0.05445188569623626	0.04786354387182743	0.03366367780862737	0.03445267658996206	0.11264765841494744	0.03095503511037103	0.06843974669888918	0.03839001242062084	0.05096840347456476	0.1461742800696217	0.1777212387531151	0.21865265516636256	0.09654087361917667	0.1876384409013102	0.19975251014186252	0.11969428141817288	2.953039492109719	0.8562153693046831	6.661624587086829	-4896.684368146606
32000	-4898.423492770311	-4900.179002451698	1.7555096813867053	0.1011072401371623	0.027580848109105	0.03447056244107252	0.07237792460225803	0.030158220374923987	0.11074510223176673	0.0636592728881375	0.04320148467227544	0.02992018025983273	0.040348859302263874	0.11434323377077125	0.026354437645814195	0.064575985993831	0.03495076547164831	0.04414562097136008	0.16206026112777716	0.154011421461778	0.20450441409668504	0.11670014123371471	0.19491243747010092	0.2025234936460957	0.12734809209162562	1.9455385530299936	0.8102612591140782	6.583601310343592	-4900.179002451698
34000	-4904.149045385262	-4904.1390649008545	-0.009980484407442702	0.11161133684458979	0.021322556544650602	0.034413350883224406	0.0602885051384231	0.04264589015128682	0.10782505099651074	0.0612116978129085	0.05064240208026225	0.040020315898231115	0.037931103829839996	0.11513499992027028	0.026949848601131268	0.06871826025262444	0.04446184096077857	0.033122752493618644	0.14370008759164957	0.16218137069425304	0.19765619331038448	0.11622883315628041	0.19338003659517095	0.21358854209267686	0.11696502415123422	3.57953698504634	0.8750759256244377	6.657586489729429	-4904.1390649008545
36000	-4893.47622169264	-4894.8677335245875	1.3915118319469144	0.11161133684458979	0.029122357495283843	0.026518897246580575	0.06557471035604237	0.03611378267590684	0.11149025360242096	0.056120800845031876	0.05176391312919388	0.034244573871774105	0.0380550942514864	0.11513499992027028	0.03855362586486901	0.05673845491099609	0.034790527785836224	0.040633937803843584	0.15353273339587425	0.15584135766230445	0.19765619331038448	0.1218471612294549	0.18991916147672525	0.21704941721112256	0.11768670911000832	2.7585902303003853	0.8169809017040203	6.6609590762958035	-4894.8677335245875
38000	-4898.194115560519	-4901.0128609590865	2.8187453985674296	0.09643622620881408	0.03497836038612131	0.0328949922506451	0.04642468350248731	0.029647511541811382	0.10794080128169037	0.04993632380732817	0.043296538147594224	0.02717169416889742	0.044751007347795815	0.13893392394216603	0.03660227284381642	0.05985726652235028	0.039332315685674676	0.034981156894635046	0.1768149254681725	0.18233831675482948	0.1979590908081126	0.12241029317712702	0.17051711937539166	0.20255888908033398	0.12421629080420521	1.9425525965644417	0.7709636064153029	6.170899276068026	-4901.0128609590865
40000	-4892.80872521493	-4896.05877358803	3.2500483731001424	0.0913053929456431	0.03362031537619019	0.03581734804108636	0.05958354573124118	0.03057408028136914	0.1118134280612431	0.05348113197545845	0.05276198288518646	0.02806680562880466	0.03811532422781306	0.14728552499257466	0.030207919927448874	0.057090801267863235	0.04815317662284744	0.044950586124118334	0.1371726359111119	0.16827788537169838	0.19375569126065106	0.13822153484363106	0.1826687296319983	0.1990697340174069	0.11800642487461431	1.9692618738955154	0.8417993822953044	6.430406801699884	-4896.05877358803
42000	-4894.004339675725	-4897.418096089434	3.4137564137091516	0.0913053929456431	0.030671521811636383	0.03247875293604073	0.05806412355897206	0.032472717765385725	0.11623601346485454	0.06718126839744468	0.05202458679810047	0.030001843927024874	0.04565585616844058	0.1345901067818188	0.04297038950570937	0.053631148056335176	0.03938090421878386	0.033872110653890265	0.13946326300991957	0.16827788537169838	0.2038330047507722	0.12814422135350992	0.1747165638483335	0.2070218998010717	0.11800642487461431	2.0380448679950462	0.7690232230860394	6.289777716511106	-4897.418096089434
44000	-4898.063733592493	-4901.533181308103	3.469447715610322	0.09473269231842468	0.025289526643107664	0.035525139747376866	0.05806412355897206	0.032472717765385725	0.11523010407810545	0.06221906921330308	0.04392764502019202	0.030001843927024874	0.04105258587718492	0.13342315648243014	0.04297038950570937	0.055458519969116375	0.039020522495896125	0.03966793847177355	0.15094402492599726	0.15946323553604055	0.20512227078817358	0.11952080451002303	0.15771578606195355	0.24444411543608646	0.11373378766772284	2.520002944496766	0.9244833447535344	6.361839511128389	-4901.533181308103
46000	-4894.906614629861	-4896.967050455415	2.0604358255537676	0.09762146950762089	0.02940285261302262	0.03174320034418732	0.06380399643640045	0.031207993996437713	0.11519738604668339	0.047714543425695234	0.04748218006439949	0.02695329004932856	0.04512207136734267	0.13843833765735425	0.0345505811256302	0.05162970023100886	0.044864032365690774	0.04228574109055835	0.1519826236786394	0.16527023698004084	0.20718630504071	0.11943933718423787	0.17437943078825743	0.21356398546352823	0.12016070454322567	2.0330782430314773	0.9141464472538792	6.679822261333319	-4896.967050455415
48000	-4893.48757736214	-4895.349893170907	1.862315808767434	0.11210615504473716	0.030758416115791783	0.026634616286200917	0.05653157270788624	0.042123621817520426	0.11829993667281018	0.04862640604744701	0.050297709400946335	0.026674374908356897	0.03184886714639702	0.14009376337255253	0.038637810942389404	0.05063758969153156	0.03835790860802953	0.03870490131722855	0.14966634992017464	0.1730941357260397	0.2014858510936055	0.10489469607344065	0.20849010493022907	0.2042697586094196	0.10776545356726552	2.169210297100655	0.7429420887792043	6.290195491072265	-4895.349893170907
50000	-4899.27008053833	-4896.2754944267035	-2.994586111627072	0.0954574077454302	0.028849650977273565	0.025506081606088297	0.061087543108615416	0.041534457041982296	0.12209697877832579	0.05911478960709149	0.05362289133738637	0.03648556585892577	0.03144069867161939	0.12053139570946035	0.038654275885015486	0.049671489450187484	0.041364296143566105	0.04180737083463786	0.15277510724439433	0.16333755873557515	0.22861542649244818	0.11285477376566655	0.1827338810201039	0.20123797560291046	0.11122038438329586	4.732670371421973	0.9325500972063094	6.967076593528404	-4896.2754944267035
52000	-4897.161407049543	-4896.640067352794	-0.5213396967493793	0.09378437449456012	0.020193614100484147	0.024884400331311014	0.06485165607479335	0.04063276489749126	0.11690094632990569	0.06575583465546085	0.05059473858947087	0.03648556585892577	0.034418288729546616	0.12715530943880837	0.038654275885015486	0.045143757329700836	0.04341099162144966	0.044358374418681845	0.15277510724439433	0.1583784596525472	0.20532628282555865	0.1305870874742708	0.18905593670387016	0.21361527161970814	0.1030369617240451	1.3637439513081109	0.9520518414602398	6.9004584721676325	-4896.640067352794
54000	-4901.241655216449	-4904.073319388546	2.8316641720973124	0.08855901022972404	0.031242740653405987	0.023964420205146678	0.06410074271899008	0.04278818010184698	0.10503780784735116	0.07328936867374614	0.04649239140601865	0.03454665852859426	0.03472844055301562	0.13124768332170045	0.03984788167945622	0.054558938324278924	0.03796154875958056	0.04256876556327481	0.1490654214338697	0.1525241598315902	0.17861990892541857	0.1160693813356365	0.18574213200604534	0.24627334645904764	0.12077107144226179	2.0204956856232457	0.766866131965329	6.514706903167072	-4904.073319388546
56000	-4898.788031836045	-4901.743051706585	2.9550198705398216	0.10332187097344542	0.031242740653405987	0.025895386135435378	0.04773296820514022	0.04587029524605548	0.11004930431013057	0.05505600951137995	0.04378955628189686	0.03454665852859426	0.03472844055301562	0.12868330913351736	0.04471911732433188	0.05881181090871976	0.033977840232543514	0.04501126887823188	0.15656342312415608	0.1733584702144557	0.20285526612731952	0.09961441871976544	0.20893406008624643	0.19468615807802717	0.1205516267741858	1.8300640052618025	0.9050004972875338	6.486296039105332	-4901.743051706585
58000	-4898.198967524257	-4899.169911282777	0.9709437585208676	0.10937925550988142	0.0308503372251833	0.026886329667896537	0.07621478246398518	0.029888293431682617	0.10873143412117374	0.04624861864415463	0.04214175037008105	0.031346256765460254	0.040689720818319494	0.1335204029676382	0.037353197835727686	0.05501473690751463	0.033977840232543514	0.04501126887823188	0.15274577416052615	0.1823571290331736	0.22809483246696285	0.09961441871976544	0.18993074324598175	0.1956781611884258	0.1043247153456906	1.6593372063347724	0.7919185459722854	6.5603845980486755	-4899.169911282777
60000	-4899.137397926137	-4899.828018012847	0.6906200867099521	0.08837778566791438	0.022216578236866666	0.035412832086824775	0.05173945247424744	0.036847001025963465	0.13337186429425094	0.04624861864415463	0.04807074110121065	0.03632093354461167	0.028007228894658724	0.14306890948614895	0.04897871718555969	0.04980418395329491	0.038896989989514096	0.04437938945223542	0.1482587739625439	0.16921775790336321	0.18163005163930923	0.11386084088963175	0.19446358828282573	0.2097151622552692	0.13111259902960093	3.1009069612069475	0.8444435774985284	6.503470319061564	-4899.828018012847
62000	-4901.626780343228	-4906.200957709248	4.5741773660190646	0.10124590462277944	0.03599444290021823	0.03252515973623973	0.05230649396061609	0.036847001025963465	0.11557156784326797	0.05001529642353659	0.0434154458955979	0.04631815865070818	0.028007228894658724	0.14075392031104916	0.04370977030977431	0.0558264671189387	0.035104974710292204	0.04067531921956264	0.14168284837679695	0.15424334510286333	0.19458861991202708	0.14881506884439186	0.18012174957693464	0.22984602403174334	0.0923851925320398	1.7232596218283998	0.8120059666288005	6.102097330982581	-4906.200957709248
64000	-4899.818856336917	-4902.862409022226	3.0435526853091304	0.08288859620902812	0.024322474485412	0.04290902708671168	0.048690864828085545	0.04459343087073033	0.11505295908783739	0.05024153918008864	0.05247329857445473	0.04256990110305998	0.03267145339277506	0.14432708684124707	0.038183224559111266	0.06043833356095233	0.03755897705718604	0.04448781471320164	0.13859101845011848	0.19124540207101987	0.16416964695281902	0.1356684342644312	0.20008945585823232	0.2170454854246751	0.09178157542882254	1.8182804879225394	0.8636291252062421	6.533740891713848	-4902.862409022226
66000	-4893.509046738306	-4895.926617329899	2.4175705915935986	0.08544871630842132	0.03254297104361974	0.037708615142012326	0.04964888633602328	0.033695962668645364	0.09932852181478266	0.06244288399958319	0.04565399556439001	0.04559023964060003	0.04827497517916884	0.1467798722505596	0.039339168315783074	0.04833858386663067	0.04580099248239127	0.04448781471320164	0.1349178006741873	0.1933007944513204	0.18942426062327733	0.1299402968016477	0.15749662356497224	0.2222056008393955	0.10763242371938685	2.8448868974844177	0.9221015717985372	6.795317620914098	-4895.926617329899
68000	-4897.085841309727	-4899.8400608787915	2.7542195690647304	0.0806753615876436	0.028705542737209384	0.026419688080026378	0.04103177555818464	0.026601509243417455	0.11767964122616582	0.05231928347106926	0.06619180215556185	0.035272220127638726	0.03908611445361168	0.16422789486514236	0.038162435326874675	0.05265538391316973	0.044617410736962376	0.040410020408933905	0.1459439161083885	0.17395559886606163	0.18650962809659252	0.12561118791812273	0.18145207852223624	0.2248586213813743	0.10761288521561257	2.1210177101483283	0.8774175154940689	6.339090207608009	-4899.8400608787915
70000	-4893.601365336575	-4895.255246613181	1.6538812766057163	0.08572078326056654	0.022137393419612933	0.032347070402652806	0.054790662283583424	0.030798027741603756	0.11311402738847201	0.051362595922295896	0.06199378440279116	0.04471638205938455	0.0404151367628982	0.1525426231082894	0.038229113784474154	0.05265538391316973	0.04373638393881748	0.03739755737592901	0.13804307423545933	0.17395559886606163	0.23331530309593934	0.11821042541345775	0.1645852104537812	0.19858444222138866	0.11134901994937142	1.6874006043600853	0.9064901401090123	6.806119337680942	-4895.255246613181
72000	-4895.21490491038	-4896.373392908403	1.158487998022487	0.09846529934949838	0.028238409733700474	0.02526632598680406	0.06128444558076434	0.03525845355446734	0.11838900006998482	0.05227928012126707	0.05445040751743255	0.035000121488789865	0.037794603557999185	0.1482888404486123	0.03464870275778995	0.052408117235604415	0.036097150912198686	0.03679169229017034	0.1453391493949166	0.18613348525949128	0.22890159355615797	0.11554664027903186	0.16879351503094	0.18641329665827217	0.11421146921610667	2.521545231072686	0.8875964310103936	6.802470925284254	-4896.373392908403
74000	-4890.22040271727	-4892.489825271952	2.2694225546817144	0.09144887306809148	0.024055365506724234	0.035351740382093724	0.061252511576941664	0.03386697933035891	0.11649723518384698	0.05853342046362999	0.05030667802737181	0.027826531962450857	0.040331592270871075	0.141454215487805	0.04100167088223774	0.043446293379064534	0.04634397788894536	0.043805988156619464	0.14447692643294754	0.16376265895374845	0.2265371825437023	0.12193755626290222	0.17040231318219734	0.2127790218602423	0.10458126719720724	2.770513330110806	0.8101774605522444	6.358363902286131	-4892.489825271952
76000	-4897.925735429026	-4899.4892045908855	1.5634691618601622	0.08109561875460158	0.02992589405006594	0.025565623727977826	0.06033063764532052	0.038657954103135744	0.11840389859568352	0.047919478698380494	0.05829952132564185	0.04407170162073036	0.047410499619963964	0.13406875115740854	0.03280166777565543	0.053952266726293614	0.03974534469726366	0.03814043714542439	0.14961070435645296	0.1648050701286956	0.22254282395230263	0.11501788361922868	0.17522968240053768	0.2055216654338289	0.11688287446540632	1.6874017027821648	0.806761626012209	6.758055354691982	-4899.4892045908855
78000	-4900.495754530924	-4899.341521050671	-1.154233480253012	0.07891738240155446	0.03439457817594017	0.029518325031247607	0.049379611509787445	0.04220712245121663	0.11131906517983088	0.051143041741678594	0.058416215842244434	0.039656657848392556	0.04650701707097946	0.1302891884192193	0.03860117119688459	0.05383557220969103	0.04071397803237348	0.04288459386338329	0.1522164790255765	0.17676830289504825	0.1966601011214452	0.10809028840333977	0.19339017384269072	0.21155359873911603	0.11353753499835992	4.166537313779564	0.8588263676886225	6.969846876205018	-4899.341521050671
80000	-4898.768151929745	-4901.498120445342	2.7299685155967452	0.08737791146814906	0.03284336704878468	0.02943423688831579	0.04767171772997792	0.043487303982880275	0.10947256374014697	0.05804355469228011	0.05179912327425181	0.034755646596104306	0.04684853177736951	0.1275574209754612	0.04495608152858182	0.06505877346256189	0.038405075620732886	0.037105111591687924	0.14518357962271425	0.16410587667072696	0.21225554171424788	0.12941963396993544	0.1873317106683834	0.20619260852115018	0.10069462845555606	2.3508585625237917	0.8101544257469361	6.744012429403171	-4901.498120445342
82000	-4898.639429761857	-4898.504385210138	-0.13504455171953822	0.09744733913042246	0.031426252751328376	0.02634736422431782	0.05867285222942096	0.03476809384609789	0.11827222109796522	0.06012197685718919	0.05179912327425181	0.03321935707187236	0.031029477140784245	0.12705924644027952	0.036285205633363786	0.06570944705859191	0.04682745288825368	0.04808764550732355	0.1329269448485376	0.14420877557012168	0.21964186222993337	0.11716756841481683	0.17110174265478	0.2339995980647544	0.11388045306559363	3.868551076071554	0.8716388008074516	6.636774550828213	-4898.504385210138
84000	-4901.2440496234885	-4903.614390134578	2.3703405110895375	0.10424460307826763	0.031426252751328376	0.02634736422431782	0.05867285222942096	0.03476809384609789	0.12505255707959487	0.06589133623092974	0.04277841184136401	0.0372964401789847	0.04084553685825366	0.10645693885448469	0.03320917459793748	0.05363618412657369	0.04481719260520271	0.038848818868731226	0.15570824262851088	0.14677789850629017	0.22699551698434364	0.1302712760039689	0.19132626701262354	0.19502062770709122	0.10960841378568248	2.047479806493549	0.7718652564944879	6.573372579951018	-4903.614390134578
86000	-4903.357195896257	-4905.052530486346	1.6953345900888763	0.0943342002268879	0.03242712379095914	0.02634736422431782	0.060677191401630394	0.033695906998862026	0.1216600114974542	0.059885451067251315	0.05837566761275316	0.029958072428583005	0.04492182261697505	0.1366042913744182	0.03529183826400229	0.04205100900014068	0.04559100276737777	0.03629666775169257	0.14188237897669478	0.1305207811209067	0.24804358966336762	0.12726293032607927	0.1548160282498138	0.2215539870027822	0.11780268363705039	2.456343508180679	0.9047756930721914	6.9808592517543815	-4905.052530486346
88000	-4901.3906949424545	-4903.444076618069	2.053381675614265	0.1087774166583454	0.03131281002837698	0.024099883544396086	0.05498696545892876	0.03624329689666749	0.1216600114974542	0.05878193119326457	0.05638218840104069	0.03420903236333268	0.04317457490964014	0.12080508273606042	0.0343560952651031	0.04958629756625191	0.04127997440682845	0.03735533157183348	0.146989107502476	0.17184241634816902	0.23600518304661627	0.12428287720939042	0.16045108507731143	0.19538555084783812	0.11203288747067469	2.2604814061013396	0.8952888020029138	6.863648172555333	-4903.444076618069
90000	-4894.161530591009	-4897.043880208184	2.882349617175638	0.10986765289924312	0.032315392907973986	0.02806149706002583	0.04385249524847263	0.045547029621237994	0.11461993745129659	0.054746332694249396	0.0437038519732915	0.03257398659313818	0.03869619441289146	0.12897496562933758	0.03874541571680683	0.049589735172785476	0.04099935317021935	0.05172619300433168	0.1459799664446988	0.178765981193638	0.23376906038337433	0.11803925063297548	0.1624634616963783	0.19071276540302332	0.11624948069061056	1.9482211396358164	0.8018153752874421	6.46399684362785	-4897.043880208184
92000	-4898.671878841478	-4901.033195087939	2.361316246461172	0.10119577462835579	0.032096523360247896	0.0327875529964007	0.054462021671193454	0.04829715628186584	0.10032130837260053	0.05260772380124002	0.048951876255047995	0.03127033627509825	0.031768881461142436	0.11884747751442648	0.041412981706885794	0.05276064464703161	0.05238528460719389	0.04156675191519222	0.15926770450607747	0.151507649751993	0.22118109253302864	0.12777288676456217	0.19103635129253144	0.1913076683114557	0.11719435134642907	1.8728781511263433	0.7834330568755098	6.653845962884451	-4901.033195087939
94000	-4889.900238122858	-4892.647993697644	2.7477555747856783	0.08794396170717542	0.02704326874217409	0.0327875529964007	0.0563762066317256	0.03556340608973934	0.12201295707609855	0.05260772380124002	0.04922545373473139	0.036357204880168276	0.046551549496649046	0.1254321283724532	0.041412981706885794	0.0573082429391308	0.04681580965403894	0.04347533127709041	0.13908622089429876	0.1827039735952974	0.1978785019694027	0.1324450169179444	0.19170878324625387	0.19459625234898426	0.10066747192211738	2.3258905684906397	0.8882935286967785	6.7656015243474945	-4892.647993697644
96000	-4893.6296013519795	-4896.935883289095	3.306281937115404	0.09116705061975587	0.03458582362345571	0.03480364889944321	0.0584653674829064	0.032580103253763606	0.1274678343568779	0.055790175143945735	0.05074706233066779	0.03861436320459716	0.03487052247768053	0.12774421504141337	0.03584122265569721	0.06848892227388909	0.04338021036730609	0.037495469175072293	0.1279580090935284	0.15678202318926113	0.19694200115094437	0.12980360868316604	0.1875214476247707	0.20303162835775587	0.12591929099410196	1.9608947422561924	0.9295574678067392	6.78438502348049	-4896.935883289095
98000	-4896.621704329882	-4899.9111050539395	3.289400724057174	0.0973710027452937	0.03515350463477277	0.030344227722562837	0.05149988905971777	0.03118505983707169	0.11592469584160525	0.06876820672803143	0.05319891717767841	0.03436205147000064	0.035272278789668016	0.13352169109987486	0.03584122265569721	0.06253164741490491	0.04407246202857192	0.03400812504205859	0.13694501775249032	0.15299365347019356	0.22381589556585346	0.10766760687767601	0.16854871040969155	0.2341010373572811	0.11287309631930435	2.014589519605218	0.7620772370801676	6.328472035394623	-4899.9111050539395
100000	-4898.353591192945	-4900.163098340576	1.8095071476310878	0.0907578924736235	0.026415025210900646	0.02510742166267691	0.0624484350361026	0.03740845133573572	0.11011037561744212	0.06361534814887	0.05319891717767841	0.033212010495979064	0.04162694050503655	0.1282069360224038	0.042520921206863224	0.05891115598158138	0.03398110938314379	0.04691080532720175	0.1455682544147609	0.18328341401299297	0.18933409014861372	0.1319883427255004	0.1760425460103317	0.19791032109175247	0.12144128601080877	1.9007067524084942	0.736434952514658	6.60923388089261	-4900.163098340576
102000	-4897.79935139022	-4900.432418347238	2.6330669570177	0.08815770019741735	0.02716379751811631	0.02417041843965187	0.061344742251353265	0.03740753489389281	0.11657670299090298	0.05939550459274295	0.05338163764163006	0.039441091103889166	0.036384997890748325	0.1329919870476522	0.03140183878853942	0.06063296096183154	0.043169030089911964	0.04745846249053706	0.14092159310118313	0.17035818286075272	0.21900776701164262	0.1260055248250974	0.1741021684505973	0.19147008967872334	0.11905626717318667	2.508159099285716	0.8840438479881774	6.673346042553289	-4900.432418347238
