Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5277.135930882398	-5259.919017006511	-17.21691387588655	0.19711417673644016	0.020491652582390905	0.014362819233592228	0.014766499441757432	0.023655811210356273	0.19491271609882493	0.013304440755486119	0.007279669352071907	0.019226937008182968	0.014577881576092494	0.18627576819560032	0.019827058976147394	0.02498087771346401	0.03385076675379873	0.034290285386597535	0.18108263897919658	0.14415761034497523	0.21631001868885974	0.15850843922368638	0.1507868764144759	0.15152614424286	0.17871091108514287	3.3586809432885003	0.5531779023708299	6.696390814851552	-5259.919017006511
22000	-5275.48432738003	-5259.712943868167	-15.771383511862853	0.20480317099528528	0.021132960652809445	0.014629592733394085	0.015763467984272216	0.023655811210356273	0.195693820449314	0.01080457557983329	0.009388454023059675	0.014372052207040575	0.011524723492699042	0.1840905084108671	0.019211593161770284	0.02498087771346401	0.03385076675379873	0.029544635037319883	0.18655298959471606	0.16538720190787567	0.2029174958231368	0.16771019809147247	0.13933178968466264	0.15926101606635054	0.165392298426502	2.4438885399623063	0.4912132174439883	6.093400667141839	-5259.712943868167
24000	-5271.349885886978	-5254.960320326931	-16.389565560047515	0.1988155005310128	0.021181441103768073	0.014618111652651873	0.016185025754646733	0.023728290465132383	0.19540960714909195	0.012456610407698243	0.0073678414595727045	0.012018094870163122	0.014523185651508043	0.186766811791516	0.011486430479090093	0.029316157282802797	0.032581727862055404	0.029544635037319883	0.19400052850196986	0.1505214905787406	0.23843357742082896	0.1376486909888248	0.13980432331495402	0.15595642491373524	0.17763549278291654	2.457436970397334	0.5067536513090446	6.19409478068046	-5254.960320326931
26000	-5268.4280532964785	-5251.750802588371	-16.677250708107483	0.18715665935685608	0.01925329504679419	0.010142651292564232	0.018113171811620615	0.024409425872573137	0.19227995432839934	0.012456610407698243	0.0073678414595727045	0.012018094870163122	0.014915853650692527	0.19879157943573195	0.015688494160589123	0.028923489283618313	0.032556106686879145	0.029544635037319883	0.19638213729892737	0.1505214905787406	0.23965662772348448	0.13840796902903071	0.14376258136331566	0.16720231711452047	0.16044901419090823	2.8420909527881473	0.47853845245374854	6.070878175235353	-5251.750802588371
28000	-5273.933985428344	-5258.708362738102	-15.225622690242362	0.18399783246886797	0.021032063143767175	0.011715870157728459	0.02447330473149998	0.02025124035600008	0.18735903901731454	0.01083786114022501	0.0073678414595727045	0.012132447777339045	0.015430653211978777	0.19933548070606233	0.015688494160589123	0.02643564881132631	0.031562500350554634	0.034411977185422556	0.19796774532175124	0.17175846963687136	0.21269454765869547	0.14151830596183781	0.12649579349986476	0.17603241813853662	0.17150046510419412	2.351338953645782	0.49548297813780656	6.002732232380701	-5258.708362738102
30000	-5282.96995854224	-5266.008818765888	-16.961139776352706	0.18399783246886797	0.01681458282009235	0.01127409494621081	0.0243074472759343	0.02509941190262322	0.2019418840008889	0.02043527588222812	0.0073678414595727045	0.01640496271191346	0.01555436782512399	0.18981756059039934	0.017716852520193546	0.0217024820991146	0.024255179605238507	0.03318260052378501	0.1901276233678131	0.16800947441845315	0.21269454765869547	0.14151830596183781	0.14418606558498182	0.15834214605341956	0.17524946032261232	3.7264024875933957	0.5106341843780691	6.130049395090827	-5266.008818765888
32000	-5285.829618433124	-5267.42493218635	-18.40468624677358	0.18074552483635434	0.020934578899505743	0.01127409494621081	0.014976059679301011	0.014175649726584652	0.1838674639418654	0.015593454428479162	0.005686527092969856	0.008589605924314549	0.017527027025050643	0.19365914251331573	0.01541298533370257	0.032776654051597263	0.041155339428272555	0.03461964140848231	0.20900625076399335	0.1627178308709015	0.22341803145553366	0.13264249063575342	0.13440762553375274	0.17081890943322414	0.17599511207083468	3.0162613959289994	0.5418161149868874	6.472009224145806	-5267.42493218635
34000	-5283.4147751749415	-5265.03276750504	-18.382007669901505	0.1889900362998815	0.020934578899505743	0.014345255620373448	0.014976059679301011	0.026691780100487242	0.20114118430019817	0.015593454428479162	0.005686527092969856	0.010740485934933056	0.018086160463118166	0.18549760180887798	0.01541298533370257	0.03757123476567719	0.036322491057700225	0.03461964140848231	0.17339052280631229	0.16709543513244696	0.2110395021131089	0.1442501166549978	0.13440762553375274	0.1661258054403927	0.17708151512530104	3.723934350861059	0.5570987035911474	6.837084531366666	-5265.03276750504
36000	-5273.412006680417	-5256.804113152403	-16.60789352801401	0.19637436334212707	0.021941386106307116	0.014994856458275349	0.014976059679301011	0.02484631340160077	0.18742750702997557	0.012046155007693432	0.0059099965011604454	0.01829459307008878	0.013261314571608458	0.2009173160889517	0.021565377374140215	0.022571292013952228	0.03593600731336915	0.03226910811674836	0.1766683539247003	0.16602831924148614	0.2072531044496233	0.14566290041646338	0.1368319037973076	0.16181047466649365	0.18241329742862605	2.037891376542601	0.5380075213462324	6.567927944996023	-5256.804113152403
38000	-5276.837705105254	-5260.428114126244	-16.409590979010417	0.19637436334212707	0.024166816177801614	0.014858472364564432	0.01374489710125889	0.02484631340160077	0.1836526731185914	0.013259884650445357	0.008220971441101349	0.015783686262212576	0.021296877328716768	0.18782910452253349	0.018222380824944255	0.0272027725964816	0.03547302743716794	0.03226910811674836	0.18279865131370407	0.1582462739715418	0.2114663260564832	0.14304774463749428	0.14023690369670605	0.16866996391881262	0.1783327877189622	3.4667678914111733	0.5238094890373522	6.551587984499239	-5260.428114126244
40000	-5282.055796898915	-5263.1639789309465	-18.891817967968564	0.19804526646648818	0.01986444003264686	0.014862816384794385	0.01374489710125889	0.023521706538889305	0.18421599085572976	0.016395693463847935	0.006139465499962948	0.01593062784409212	0.01734882964554433	0.1867909730719588	0.01633617409631679	0.02664339375961962	0.04499995173810332	0.0319494220922249	0.1832103514085218	0.1546992705733973	0.22227816247458565	0.13489459413426527	0.14015443493618263	0.16332633871466062	0.18464719916690867	4.361412264215742	0.5400952173197251	6.595967150230618	-5263.1639789309465
42000	-5276.301417910211	-5257.053704380216	-19.24771352999504	0.19197813658140717	0.01986444003264686	0.015172566325377827	0.019715116650559736	0.028393934362662084	0.18053719087115844	0.015086354553747384	0.007001789592332849	0.019217160541851977	0.012041817163804688	0.20516837072040411	0.01753438666150902	0.02761333912626334	0.030516308595471116	0.0319494220922249	0.17820966612857847	0.15860680475448619	0.20361999980037748	0.15230263992726067	0.14745562164516846	0.17601175819802856	0.16200317567467878	4.706561648403661	0.535171672986645	6.562958660090557	-5257.053704380216
44000	-5279.3873413505235	-5263.873263831172	-15.514077519351245	0.17646597986238216	0.02218871836176072	0.015172566325377827	0.019715116650559736	0.02621854569137165	0.19606042183654093	0.015086354553747384	0.004830989841443345	0.01333775352768845	0.0215286721524362	0.20192151513266973	0.021935095339949473	0.025561098588715324	0.029923221827090826	0.03316207826809603	0.1768918720401702	0.1523611609174934	0.22409602086077554	0.1650343934155747	0.14141753066769544	0.15508771846378228	0.16200317567467878	2.302031624694322	0.5408727395760196	6.6235665866009095	-5263.873263831172
46000	-5278.916444018968	-5261.4190416885895	-17.4974023303784	0.18580557501256495	0.02068955767848877	0.015172566325377827	0.011090437373711085	0.02621854569137165	0.19244723938370098	0.007844132886234374	0.005216328602128116	0.01333775352768845	0.024251225353625144	0.19733025706972218	0.018088924614209967	0.027193378016189054	0.0308642134227717	0.029291348092726988	0.19515851694948877	0.1724826395000509	0.20729150317508202	0.16240069232147356	0.14484744749358242	0.1547696710892198	0.15820804642059144	2.4240560937185416	0.5149749810508414	6.354255917558254	-5261.4190416885895
48000	-5271.093145089776	-5253.631127383279	-17.462017706496805	0.1942191555989456	0.019385748762869755	0.013070636910284754	0.017189580619208125	0.01658232942606403	0.1917558746630339	0.007844132886234374	0.005216328602128116	0.01584151305613752	0.01646636908575566	0.20335228359670024	0.020365644948028547	0.027193378016189054	0.030709016560890964	0.03260993399376068	0.1881980732737687	0.16724360504056746	0.209214993506866	0.15258579147674034	0.14707703579513295	0.15247216347362336	0.17140641070707005	1.5815239312877478	0.4776519977547961	5.900943669110156	-5253.631127383279
50000	-5280.360659612304	-5263.36453903468	-16.996120577623778	0.17185654764341468	0.013998636457088508	0.01139561952342439	0.0192302723339582	0.028919750835646213	0.19351388158586516	0.010348439707975589	0.00739065430670025	0.009727899785578878	0.016550703341158414	0.1891688168887731	0.021593525527330105	0.027193378016189054	0.02772197007047346	0.03196151387176582	0.21942839010465817	0.1597519978294699	0.24060250943899034	0.13347292982717043	0.1608523768258907	0.13813653332860376	0.16718365274987504	2.1781432163171868	0.5094152511413211	6.294374407193022	-5263.36453903468
52000	-5273.748208755442	-5256.19279394044	-17.555414815001505	0.16891094900811102	0.01731970686679435	0.010253687193453015	0.0192302723339582	0.026143162718589984	0.19296939929321555	0.010998360493663192	0.006802868637423664	0.009727899785578878	0.018448321614369864	0.18114445263433732	0.02083783958409003	0.03172722883681517	0.033234900476600195	0.03196151387176582	0.22028943665123377	0.1599442774310394	0.23859974111547425	0.13081797084896235	0.14574661558440613	0.157707742270243	0.16718365274987504	2.814962314674801	0.5215451355334181	6.558047886784367	-5256.19279394044
54000	-5281.077402585213	-5264.79925538179	-16.27814720342261	0.18231738286045251	0.018177417820003747	0.010253687193453015	0.0192302723339582	0.03205963924545371	0.19449168556260424	0.00907073883632821	0.009649503959172105	0.009727899785578878	0.018448321614369864	0.185479045725953	0.01941188351542049	0.024010963447676066	0.02854185433695622	0.036920520203596194	0.20220918355902354	0.15200405532765446	0.24243271610351042	0.1353053724406953	0.15591281943441004	0.157707742270243	0.15663729442348695	2.1368583853992806	0.4860014373108709	6.166242462040916	-5264.79925538179
56000	-5281.105721522499	-5266.247153378505	-14.858568143994448	0.18846143512580216	0.01672158012233175	0.012095279970493575	0.015730365500515847	0.020044114020210835	0.18393377502890254	0.019398481576676382	0.009649503959172105	0.014915589103915931	0.017833656941867462	0.1977641829596368	0.01941188351542049	0.02228373674769401	0.030316263373441968	0.03188586403229432	0.1995542880216239	0.16764472290350346	0.22238059754221415	0.15227635763527092	0.12048303895688167	0.17152563111551633	0.16568965184661363	2.380062358381289	0.5010846323654533	6.177072812882681	-5266.247153378505
58000	-5273.245665428788	-5256.582313178182	-16.663352250606664	0.19859679954972353	0.023477946980644322	0.010789404965470095	0.02225045865899579	0.02460559961996585	0.18696290375490765	0.011735480208593017	0.0045895906208660905	0.012842452408946145	0.016551270596494666	0.19879796393944066	0.01567126552075443	0.03131511814122162	0.03177789413672543	0.03146724323914729	0.17856860765810348	0.13850863092332713	0.20924149868402506	0.1509823124584094	0.1373755057490081	0.18101523309508255	0.18287681909014794	2.1172715035935523	0.5151086347771593	6.34380991332313	-5256.582313178182
60000	-5281.33699213834	-5264.017168580397	-17.319823557943202	0.2044234189175374	0.025909231463954158	0.010483032862709345	0.02143652537601736	0.0211545986770892	0.20059573156865737	0.011735480208593017	0.005360463759603714	0.012842452408946145	0.016551270596494666	0.1855010721039118	0.014623156855332504	0.023893796078434684	0.03571143427515908	0.036110889644062616	0.17366744520349703	0.1432116003170423	0.22775007457821234	0.14110344368290356	0.1365625214118084	0.17825022225513612	0.17312213775489743	3.473421574287011	0.48209316862887786	5.99564999692175	-5264.017168580397
62000	-5281.581850462701	-5264.288196360254	-17.293654102447015	0.18117338105636283	0.025909231463954158	0.010483032862709345	0.021193486307419337	0.02965540604383321	0.1931175388228217	0.018079182555655014	0.005811808555603473	0.012842452408946145	0.016551270596494666	0.19607231490315494	0.014623156855332504	0.02065612903148662	0.03571143427515908	0.03101651367838107	0.18710366058268602	0.1432116003170423	0.21514192245125222	0.1558894319320267	0.13650460404732565	0.17926614378771816	0.16998629746463514	1.6359015092773312	0.5262558499261397	6.4289121000949745	-5264.288196360254
64000	-5274.747431969827	-5258.454860546127	-16.29257142369974	0.18444324498303744	0.025909231463954158	0.010483032862709345	0.022900210995553165	0.025061399873432033	0.18921559045946462	0.01575301139999321	0.007612135915454217	0.012642348535154564	0.013391924644726431	0.193302858455341	0.01226724634430442	0.022446394328589157	0.0332435594956701	0.03216285278832179	0.1991649574542945	0.18482623227654316	0.20704625841084745	0.13837491099120172	0.13650460404732565	0.16201287130660366	0.1712351229674785	2.076457128617147	0.5124903070446913	6.302724775050817	-5258.454860546127
66000	-5286.515097119306	-5270.362459887461	-16.15263723184529	0.18694643085053375	0.02434782769856708	0.01254315351009263	0.019507136565769814	0.02542734807560923	0.16668962562223985	0.01575301139999321	0.007612135915454217	0.01096835782051838	0.01183036393710419	0.19499520286074362	0.01226724634430442	0.03108025580014303	0.03569756184256394	0.03129619072489718	0.21303815103146562	0.16248608173380788	0.19633285519831517	0.15858742340243104	0.14397562683635415	0.1488872511361818	0.18973076169291014	2.4761489573761977	0.5230406091587182	6.329805772386366	-5270.362459887461
68000	-5291.822713711347	-5274.227044322348	-17.59566938899939	0.18588303480153456	0.02928006088435088	0.013451812763458103	0.016999026927071677	0.03287559866091092	0.20615818618809656	0.009711717021929467	0.00614892401276204	0.012537038056218745	0.015369868431139633	0.1960585989097428	0.01226724634430442	0.02491724352971996	0.028083784501811926	0.030387531471531705	0.17987032749541673	0.16828027557369718	0.2087024387049187	0.12105894559405359	0.15887696975735963	0.15852380857827067	0.18455756179170046	1.5367302299173426	0.5072769393385252	6.202226071164805	-5274.227044322348
70000	-5284.7641401895025	-5268.967988167784	-15.796152021718205	0.1837990710844964	0.0223260053963961	0.010455846707725883	0.016999026927071677	0.03436196522178703	0.1868968786880147	0.009257946503208346	0.006893770216114174	0.013430312216527317	0.01395935005054913	0.19737230275247983	0.01226724634430442	0.02944001144544766	0.033778053675689805	0.030504317677660236	0.19825789509252745	0.15659329142011807	0.1907435331130372	0.15834778886594977	0.16179160228404443	0.16097533914111026	0.1715484451757405	1.9574264916936328	0.4864598452397112	5.907254608314757	-5268.967988167784
72000	-5277.6081242157425	-5260.7227432428135	-16.885380972928772	0.1846614781419757	0.024455858550396517	0.011263028772677243	0.012133495078614817	0.02799403868906923	0.194782223103017	0.014007233730176406	0.00791726068970095	0.013430312216527317	0.012424365780490623	0.19051072069792233	0.019225329352110306	0.028456167710071083	0.03373712231007943	0.034514153440509406	0.19048721173666178	0.167745076412723	0.20335037741298406	0.16359689976735314	0.1447825694774827	0.14325954293031762	0.17726553399913975	2.551208961657945	0.5122434223049367	6.56261563109399	-5260.7227432428135
74000	-5277.410295721476	-5260.4738194839465	-16.936476237529813	0.19788407686473192	0.015121386035848734	0.0096416326706482	0.016983374015643773	0.02721847287872621	0.18246934304301712	0.010962288758717194	0.01103742272796148	0.013430312216527317	0.015603620131821268	0.2001127016879366	0.01582473938729731	0.028195814717945133	0.03465064915874601	0.03307246807972491	0.18779169762470696	0.167745076412723	0.19054820313821064	0.13915160339087335	0.1447825694774827	0.18290476024101945	0.17486778733969113	2.8842227398669804	0.5143151298810023	6.426258035927157	-5260.4738194839465
76000	-5278.779003160634	-5262.437533447143	-16.341469713489985	0.17315908141532027	0.015121386035848734	0.013242612368066342	0.02178006091923941	0.02036086084030069	0.19436542778671226	0.01003687820144418	0.006616234967401142	0.01337037394101799	0.016860188841697064	0.22896548373678094	0.014666871860601956	0.02682783208634417	0.036282040938067944	0.02989106935659907	0.17845359670455802	0.1634173552798996	0.2069179742759551	0.15387952331269458	0.15343675062433637	0.16838221245510626	0.15396618405200835	2.255044420357587	0.48257403891854156	6.037280637436313	-5262.437533447143
78000	-5283.48740989288	-5265.5630174058815	-17.924392486999018	0.20291237914158355	0.016609948405410968	0.010693397860477183	0.015192635976423188	0.031519865767320555	0.1812662706016845	0.00832268555633605	0.006616234967401142	0.01882465606210619	0.015569474696386407	0.2040310362934735	0.020633196175169448	0.024951581715324612	0.03117123885151727	0.03495819402621339	0.17672720390317223	0.16204472687170957	0.21162885196791734	0.14558868757454918	0.15446899497852548	0.16335995209193102	0.16290878651536767	2.7255342420839055	0.5346091401929688	6.718894476873138	-5265.5630174058815
80000	-5277.90124924698	-5259.686768559788	-18.21448068719188	0.1845071772034248	0.023792417267893606	0.010693397860477183	0.01282192500777491	0.026054186352262247	0.19277614544885874	0.013673684300321183	0.008126101843183712	0.01585199727673784	0.016695162242544997	0.1971703047975522	0.020633196175169448	0.02415541824242949	0.04184419640426735	0.028751790990754256	0.18245289858634825	0.16030895982317578	0.22011342043027543	0.15396374755328016	0.14772019356470117	0.16335995209193102	0.1545337265366367	3.9421621300583647	0.5339896004906561	6.5388305561508	-5259.686768559788
82000	-5281.04916309195	-5264.838476502115	-16.21068658983466	0.1792098169555876	0.020713078131470712	0.014710510837631724	0.018563286683673963	0.016956179370115634	0.1947402814406055	0.011876190028942454	0.00694998842799161	0.014424349018833646	0.017168619401590243	0.1971703047975522	0.016960294886637334	0.03682221304643847	0.0281036676603054	0.034114729191203126	0.19151649012142055	0.14090498595856743	0.24120739141518321	0.14580546261776303	0.15396759127373075	0.15594924495323487	0.16216532378152096	2.7156683379000426	0.5400472595747288	6.452072535045135	-5264.838476502115
84000	-5275.559331422224	-5257.529446309014	-18.029885113210135	0.1757766209364967	0.023122358975047975	0.010586459736121226	0.019950942107341385	0.02044054630264957	0.19692244443025478	0.013499112568546988	0.005946860988715967	0.012717451538783217	0.015004581125339984	0.19826527995515655	0.020780059729494975	0.03147395224491512	0.03265216690107693	0.028973788642262494	0.1938873738177963	0.15654665602582418	0.24745838784780103	0.14110871309439266	0.1375624872731867	0.16166906173782175	0.15565469402097393	3.5121474034179014	0.5027568174706825	6.446714305358094	-5257.529446309014
86000	-5276.317893840873	-5260.781320129709	-15.53657371116438	0.17815249675234637	0.01694129152293359	0.010586459736121226	0.019382948282345255	0.023229038123912478	0.19714215623677353	0.015458861747994365	0.005928797960849391	0.015541774442734795	0.015004581125339984	0.1826560224027787	0.020780059729494975	0.024448583450251818	0.028363536859447175	0.039296096980238684	0.2070872946464378	0.16717583505284875	0.2322814022349796	0.15591623528091542	0.14375173596945498	0.14871732130568308	0.15215747015611844	2.4244707400584664	0.4898259832670155	6.088438929918508	-5260.781320129709
88000	-5288.283379375581	-5271.986103804381	-16.2972755711999	0.17146548446323345	0.01820545817665191	0.014466231309858496	0.022803004132521322	0.023229038123912478	0.19714215623677353	0.015458861747994365	0.005928797960849391	0.012697932685052996	0.019927819958562222	0.1791260561409791	0.020780059729494975	0.030469967864021383	0.029617074399064358	0.029539395576057968	0.2091426614949722	0.16479894149254745	0.2444324196999784	0.13902530596574875	0.15117970944158507	0.15116556500962347	0.14939805839051712	3.277926617568858	0.5218363542597992	6.4129699069098285	-5271.986103804381
90000	-5280.853735539281	-5262.361569260565	-18.49216627871556	0.20374808501358155	0.018484837247901904	0.014466231309858496	0.014868275550925188	0.026271078713137733	0.19626957561617114	0.008099612454614248	0.005928797960849391	0.012697932685052996	0.010522025922243827	0.18853185017729748	0.015506147479839104	0.030469967864021383	0.03305281155242581	0.038409286794587376	0.18267348365749253	0.1585097745458613	0.21607461809736905	0.14689571393599063	0.14476024403396268	0.1653074488200803	0.1684522005667363	2.736213855759424	0.5106889292406938	6.4056439996526695	-5262.361569260565
92000	-5280.183911444795	-5264.029615734259	-16.15429571053584	0.18605060876456753	0.016803483156197514	0.010992457181888168	0.018623990716355156	0.022381485629767772	0.21019415683087045	0.011186567393523326	0.005928797960849391	0.016587525768422956	0.012406878806751773	0.19841722452640606	0.012505065398888328	0.02665542805532519	0.02902317572389755	0.03365799227354456	0.1885851618127444	0.16200664491517172	0.22094072644249138	0.12857232283189907	0.15456148950399792	0.16113776402300384	0.17278105228343632	1.947650198818217	0.4838860988667922	5.761892626180836	-5264.029615734259
94000	-5281.1914479624775	-5262.120771670217	-19.07067629226016	0.18851418709961315	0.019804837754008278	0.010992457181888168	0.011032291951114652	0.022381485629767772	0.1980869179057113	0.01267668963086549	0.004427676556577461	0.01583504746289882	0.011110888328640968	0.200563154186076	0.017150012998227958	0.02665542805532519	0.03044803433696177	0.03061052344605507	0.19971036747626808	0.14987847908454813	0.2243055111753989	0.1389604883057098	0.13729691307418657	0.17703661510607835	0.1725219932540785	3.4757765084246572	0.47538660821582357	5.8164120084591575	-5262.120771670217
96000	-5272.978557572276	-5256.628958211632	-16.349599360644074	0.18851418709961315	0.014911872312161185	0.010992457181888168	0.021066517059563902	0.0241590045783341	0.1822152037080041	0.01267668963086549	0.005820221478634173	0.018956252191005205	0.013601283024060072	0.20033865229967268	0.023100988339953506	0.02665542805532519	0.033438806192930944	0.028368227636532503	0.19518420921145577	0.15457352002250627	0.22101692713787036	0.14934607850616688	0.14784659555160587	0.17454294600923792	0.15267393277261296	2.059649005751633	0.5001697066917776	6.353381669075369	-5256.628958211632
98000	-5277.318680250009	-5260.080040162497	-17.23864008751126	0.1850354304038353	0.01974952563448821	0.010358172926036947	0.021066517059563902	0.02365776635411558	0.18246686690489536	0.01252784024966934	0.005820221478634173	0.017684023833938536	0.014235567279911293	0.1957347079386068	0.017819050337291024	0.026286901405615966	0.03635979607252038	0.02474944497382884	0.20644816714704844	0.16077311039337752	0.21737054989773555	0.13426490072301372	0.1448226461436859	0.1872650938809181	0.15550369896126945	1.8536460761354854	0.48804561910218214	6.333600688848867	-5260.080040162497
100000	-5276.721031917631	-5260.153601294551	-16.567430623080426	0.18748741943282626	0.01893767082338923	0.0166310859061123	0.022590182134855148	0.02365776635411558	0.18354168772795193	0.01252784024966934	0.005820221478634173	0.013702246519015714	0.014235567279911293	0.18961175171283812	0.01311076930373705	0.027359382704045858	0.03635979607252038	0.03201737829227185	0.20240923400810584	0.1464094518944413	0.21737054989773555	0.1397317732311099	0.1522856718879838	0.15661118683095504	0.18759136625777464	2.0362263657891	0.5105953903641675	6.406794143071596	-5260.153601294551
102000	-5272.596491743281	-5256.902295727261	-15.694196016020175	0.19072768857461847	0.017188732846068408	0.012338146190043746	0.01683298954905184	0.024327795635603958	0.20162302213910893	0.013032451692888976	0.008325201997579716	0.011865379624871629	0.016258578032914188	0.19115961438103526	0.020183721413519484	0.025659402256161985	0.03651763089397347	0.030158143058310362	0.18380150171424964	0.14282298300773272	0.22659172751015552	0.13282793321920677	0.1316777478414173	0.17848824216371328	0.18759136625777464	2.3037122643791585	0.5016864250975759	6.24112027346079	-5256.902295727261
