Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
28000	-5602.973477027351	-5599.31606093081	-3.6574160965410805	0.10663938863951844	0.044965106476207634	0.057445692734103826	0.05704895420758234	0.040842861367533255	0.09484367910675938	0.04789026740430156	0.053138675407894714	0.04362295402599432	0.042893873077723396	0.10861712430977186	0.03756830908915759	0.040625009713526644	0.07640283372136217	0.04700958265990411	0.10044568805865894	0.1819991105757589	0.17223330161086275	0.18546722743555885	0.13672544382876287	0.14415748568104159	0.1794174308680151	2.8943439110466853	0.6324496366660692	8.456398083475472	-5599.31606093081
30000	-5613.956341770042	-5610.533564943736	-3.422776826306203	0.09293031001807917	0.051945563348661974	0.05341293299001443	0.06060263880825062	0.046217304872187615	0.09009889014787881	0.05958631656825614	0.05900724315215598	0.05236108619155429	0.042893873077723396	0.10858508103906239	0.04548294319785191	0.034152082338151674	0.07204177822750475	0.044695398356502276	0.08598655766616478	0.2114803390848446	0.18692468652657135	0.15180280367908905	0.12561528711243788	0.15526764239736657	0.1689092411996906	3.8214897408097857	0.6997988009172648	8.671709633258981	-5610.533564943736
32000	-5599.981018050876	-5596.197069070536	-3.783948980339895	0.09817339393834773	0.04731948976027605	0.055154666064018046	0.06653839544150601	0.044695555952067215	0.09127405090435395	0.0472282065278128	0.04686824908810295	0.05414940444001813	0.04499877511130913	0.1050597118794333	0.03562991632436186	0.04192634631246804	0.07511115109623238	0.05718232487412786	0.08869036228556476	0.1814845724310708	0.17927192317530535	0.1794525342927133	0.13706478251520948	0.16009679667099336	0.16262939091470777	3.764243182540842	0.6740009201489314	8.865700889468508	-5596.197069070536
34000	-5608.403702528673	-5604.275512095999	-4.128190432674133	0.1054385362284466	0.04731948976027605	0.05948320482738946	0.058570750363626585	0.04252845884435992	0.10440473647166282	0.05160738740178048	0.04517049070100145	0.03598930304285562	0.03509415394262815	0.10570838412621258	0.04046375778259051	0.03965383598929679	0.08440580744346343	0.05366780772385028	0.09049389535055954	0.217296106936393	0.2118870795934523	0.15830187086383304	0.12217326181524969	0.13896692670683683	0.1513747540842352	3.041124212550601	0.6853211660699311	8.906199364062507	-5604.275512095999
36000	-5600.762398190082	-5596.606765402169	-4.155632787913424	0.09759844029901951	0.044420972346399905	0.05979571164009406	0.06720882269888452	0.04402176494627517	0.0983911819992126	0.04494722311701288	0.046097930190529164	0.040226892468164466	0.0455836837848696	0.10931731934238673	0.04181246699576467	0.03758206375673107	0.07992570447629285	0.04985820298032399	0.09321161895803907	0.2115412838415178	0.17665162805900594	0.1843907137238259	0.13384284459609788	0.14219877569531733	0.1513747540842352	2.5443601445910407	0.6647066658436795	8.728562585075082	-5596.606765402169
38000	-5607.014361644922	-5603.055534138951	-3.958827505971069	0.10120676625922354	0.05419429806577848	0.06079756360016021	0.059765930806622666	0.04834935704923088	0.10469390995606909	0.0506102858025974	0.05051519668911596	0.046801457095546076	0.038144644017800704	0.10598005361976987	0.037983507917593626	0.03629967630483483	0.07479637510942641	0.042399590385517695	0.08746138732071282	0.19056394792151365	0.16658396224342253	0.19078348567221992	0.12881266005497688	0.14270942945824383	0.18054651464962324	4.07651585413411	0.6863901706058125	8.55753898674549	-5603.055534138951
40000	-5616.930596458423	-5612.00042683822	-4.930169620202886	0.08937516128280584	0.050940925496334444	0.05551681307806274	0.060190130284157255	0.05356169761195341	0.11975587870927092	0.05511441632420013	0.04631455225888837	0.054205421466576524	0.034044521707285905	0.10300897545594213	0.037090455398720606	0.03779909831829091	0.07100463809361515	0.04782165442089581	0.0842556600930001	0.18205945038915403	0.15924426052159166	0.18955024289919184	0.12557911199264457	0.15873815977949374	0.18482877441792422	4.51856500657795	0.694082722053962	8.869893368991578	-5612.00042683822
42000	-5603.412843059162	-5598.692892505329	-4.7199505538325255	0.0910835991798773	0.048312086619732054	0.05641148926454273	0.06811081414558584	0.047346022416290254	0.11730345868303099	0.0510339933061331	0.053970268534074405	0.04552618310181328	0.04784143403791796	0.10574661506439777	0.03452550730726194	0.03413999869542271	0.07772232224286496	0.04042756425864199	0.08049864314241297	0.19297128989484702	0.17657155475621011	0.20042270281290017	0.12568503983791113	0.14454388279355063	0.15980552990458097	4.385181065090109	0.6713694860993663	8.630121771636986	-5598.692892505329
44000	-5606.664518750719	-5601.642612210276	-5.021906540443144	0.09638736239880108	0.04581930700743412	0.05250165698589752	0.06389505418162955	0.03391103684123473	0.11431474416297022	0.05762945559122473	0.051718244336709455	0.04552618310181328	0.03771482334075236	0.10249975947666337	0.041184446628764665	0.042701073199705376	0.07054318859455025	0.04898224683403115	0.09467141731781836	0.20701836676669444	0.18541396881150551	0.19346608377389599	0.1327931078489691	0.13542879962029242	0.14587967317864256	4.392435094522109	0.6645872465432371	8.812254115263649	-5601.642612210276
46000	-5605.974432612737	-5602.086638932325	-3.887793680411738	0.09277370263715949	0.04015917137131671	0.05357329123691902	0.05550177231479559	0.04497880080314346	0.09846474425557011	0.05396537752951432	0.04812534496300642	0.05548770328795806	0.04123859295184984	0.11267706614131437	0.03980219028385349	0.038751462305514295	0.0850087285682816	0.050573783798144686	0.08891826755165874	0.18593278682791328	0.19116975940902609	0.18612670545573443	0.12244275402986238	0.14028232748709307	0.17404566679037076	3.4607261042225987	0.7029623847535894	8.99005096184234	-5602.086638932325
48000	-5608.917810375004	-5602.431904908947	-6.4859054660565985	0.0993834599548089	0.04075522048088359	0.049796742339292516	0.055287389637973555	0.049282549514309174	0.11443083774497136	0.04776556439327891	0.05141113964838791	0.04522108434713139	0.03268847004858965	0.10602491344720749	0.047478020263146466	0.04238474337356801	0.07884546845952299	0.0481042364991854	0.09114015984774287	0.19032790755097911	0.16613398232237642	0.1843016615763866	0.12976627249632183	0.1387014833849226	0.19076869266901342	1.9575696187171745	0.6980429085937571	8.681990869219007	-5602.431904908947
50000	-5611.9292021409265	-5608.435477805955	-3.493724334970981	0.10270043795150716	0.052729643159271894	0.0535700456024386	0.06924060768270356	0.0409570611853734	0.09678313769479503	0.06266146035794182	0.05086515208952909	0.047629802552399264	0.04308100008800379	0.09902416287074457	0.040095567599454304	0.04017365457760799	0.06565297317557359	0.052574106214808826	0.08226118719784728	0.20920625943740098	0.16609676867512216	0.18280571354698705	0.1135590668894983	0.1513238546898323	0.1770083367611592	3.5014494691743567	0.68107288209827	8.89618223534064	-5608.435477805955
52000	-5610.449650054624	-5606.614724051532	-3.8349260030914696	0.09488003764567991	0.04565594921778204	0.04766241670084409	0.0648210926293659	0.03368572989525852	0.09960694443729315	0.05493037047993881	0.045627760339585655	0.04255793260013014	0.04894402802467659	0.10406640744129583	0.03893837845063501	0.03861507998569612	0.08148830546168434	0.06014377077089578	0.09837579591923828	0.21601012975428968	0.1921895448569851	0.15814212963270316	0.10813164829908865	0.14745822585593024	0.17806832160100317	3.2932105043987496	0.6866110971650665	8.816133268154822	-5606.614724051532
54000	-5610.257967204424	-5605.941466777342	-4.316500427082543	0.09027288250989417	0.04006628020844019	0.056991073346304905	0.0674183115889744	0.038896140205199436	0.10896588353030917	0.042999734759455906	0.0606001732509601	0.041726893093095234	0.040134921121546874	0.13217364666060039	0.03645276038751758	0.03806776288537354	0.07869246817349315	0.04807497075706244	0.07846609752177269	0.1779627762669659	0.1921895448569851	0.19559051005123768	0.1298239079210252	0.15403845833224816	0.15039480257153792	2.7229241718872363	0.6595004381137202	8.590954360509368	-5605.941466777342
56000	-5608.4917769387575	-5604.467830338211	-4.0239466005465765	0.09193973716694823	0.04873984160748404	0.0509311678470281	0.06497808093813676	0.04808717630382456	0.09394827371807138	0.0558813324720963	0.04792334263815463	0.04053541554556324	0.048117315173920615	0.11435418040335317	0.05148966669797748	0.03162222220985347	0.08301245854094613	0.04542508568895997	0.08301470304768216	0.1834289720411153	0.19130907981199782	0.18433176102012463	0.14221090147905244	0.1516756143109524	0.1470436713367574	3.5709340383360653	0.6532226400715155	8.708492768959655	-5604.467830338211
58000	-5619.116687724346	-5614.965539058064	-4.151148666281733	0.0959893738452007	0.051845007318001596	0.04873814825343715	0.054396741268496904	0.04808717630382456	0.09423132866682196	0.06224929057543958	0.05629210642605427	0.04402129048770988	0.04454243288561254	0.1084623277672121	0.043680010331026274	0.029114490074361343	0.07581580725855813	0.0532115782803915	0.08932289025785173	0.20762931913215674	0.21588882846071403	0.18267487875638055	0.09868754592221009	0.1444942236117948	0.1506252041167438	3.9737512652008355	0.6506514807925525	8.652976561797486	-5614.965539058064
60000	-5612.3704714346195	-5608.614224077238	-3.7562473573819606	0.09170519812788827	0.05267613372639728	0.04990251834218643	0.08213348051718355	0.056117911316722675	0.10172747184030129	0.04307186101864236	0.051946254043870654	0.03686949784942417	0.037073263419406186	0.09819884951508472	0.03959186054916148	0.04245097225342861	0.08070793775654994	0.04368318326222325	0.09214360646152933	0.1773731667878544	0.179919972549513	0.15941829398908544	0.1580826206027996	0.14586731372797127	0.17933863234277628	3.9528097206567447	0.6213545283078413	8.365307023371846	-5608.614224077238
62000	-5607.217658100138	-5604.133607633085	-3.0840504670521103	0.09903375473625134	0.051371340107308684	0.04990251834218643	0.06783448845907802	0.038549560072430065	0.11083699449458528	0.04307186101864236	0.04667783521681031	0.05702683043497149	0.0388491580937723	0.09942221506604676	0.03959186054916148	0.04282752594445497	0.0805041578691765	0.04680253245186694	0.0876973671432573	0.17863498952655618	0.1620915521146606	0.16944353001314724	0.14674790751848407	0.1521017775811872	0.1909802432459647	2.637989690408961	0.645262857852609	8.332795578902516	-5604.133607633085
64000	-5606.5940026165235	-5602.556609285447	-4.037393331076563	0.0885071446944601	0.055480087111044595	0.05126813983335504	0.06756227936098252	0.036148880664046784	0.10344845690480801	0.05031062169838086	0.047265437023565726	0.0535586418519715	0.04202133524066437	0.11133372930304117	0.03872837751500665	0.04160655782723073	0.06723489091051513	0.05666578554802002	0.08885963451290702	0.17989754653556086	0.19249589667673245	0.18770042237316217	0.12169555794352427	0.15595300840336235	0.16225756806765787	2.754988632342031	0.655878508933798	8.888318019653083	-5602.556609285447
66000	-5607.007121863595	-5602.615598864563	-4.3915229990317	0.09792576804461209	0.047951556781826124	0.048805739268590664	0.06550215871359924	0.043591283399970544	0.09920225702667362	0.05031062169838086	0.05020736404750114	0.042532540112557464	0.03677063327649658	0.10386152018022712	0.03872837751500665	0.038528686882984	0.096481264838938	0.05213764297389043	0.08746258523874567	0.19209938536586044	0.21110560386517152	0.20016760775391831	0.10758346582918382	0.12154129874812719	0.1675026384377387	3.8511658378225464	0.6696816077579559	8.84427947962453	-5602.615598864563
68000	-5609.417044989437	-5601.302698329794	-8.114346659642901	0.09552530591047605	0.050469602862000335	0.04684269386597479	0.0658451266657086	0.0406496531346998	0.10911027070815464	0.04544931386015071	0.046834859630459386	0.04692165387379131	0.0398978899799839	0.11520667690219108	0.04221954769116542	0.03463805941090376	0.09201704387701762	0.045963814660998165	0.08240848696632463	0.18422200006522205	0.184226526623405	0.17061792953026975	0.13495345907269626	0.139615104848214	0.18636497986019293	1.5989899478761418	0.6129408427720372	8.280447635761131	-5601.302698329794
70000	-5619.5230819906765	-5614.219774161359	-5.303307829317474	0.0990967788473295	0.05562451225219076	0.050002896078502654	0.059710014286764514	0.04249714107706596	0.10228947930065393	0.047932864176736735	0.04846021338907712	0.04881233385367122	0.037292245794930505	0.10140757935010447	0.04104281470225702	0.040282210712800304	0.07491105386062501	0.04879047730884095	0.10184738500844953	0.2016134852651317	0.1878972692445646	0.18081387592874468	0.11843879042217002	0.140078055859466	0.17115852327992298	2.1068764769645134	0.6567420988174276	8.583539234184023	-5614.219774161359
72000	-5615.98130648588	-5611.216128808201	-4.765177677679089	0.09161164358754464	0.057703150711545324	0.06853923717156898	0.07172224003023568	0.03862046629208032	0.09929554030482153	0.04599195522356483	0.05593629131461158	0.05011346213241616	0.03590372357155668	0.11148185776661548	0.038015243182545046	0.03976834029323954	0.06772453231090672	0.037926853285861144	0.08964546282088652	0.1932973878727674	0.1645937808486963	0.16945345372662982	0.14007821331188292	0.15252254387427924	0.18005462036574432	3.7561448422935895	0.6824608583193772	8.974313770668264	-5611.216128808201
74000	-5604.557917013453	-5601.044911881279	-3.513005132174256	0.0820594465619873	0.044996926973794135	0.053148261829548855	0.06165120821055369	0.03961571712411759	0.11608695078429462	0.048952246589109426	0.046327456544187164	0.04250828855549214	0.03955358919196214	0.12482878325718583	0.035064420788537436	0.03557807043807926	0.07591251216279349	0.057142928827516384	0.09657319216084076	0.2054514985560794	0.1996331328970798	0.17451182660277356	0.10060001203996857	0.16382934166263194	0.15597418824146675	3.2452518931825973	0.635499523863767	8.379240957370508	-5601.044911881279
76000	-5606.8253835085225	-5601.511935829891	-5.313447678632036	0.08576807941742237	0.046980780709981095	0.05056749952802614	0.060456611480193566	0.03961571712411759	0.11203306389485199	0.051414946849424	0.056250086534029416	0.0497746111690382	0.04079226828880449	0.10513448814666745	0.04098938837987947	0.03897369262412092	0.07118110424459038	0.055813958070844494	0.09425370353800863	0.1959808727236998	0.19806869495291526	0.20549542985308233	0.10788800093469907	0.1280639672971464	0.16450303423845714	4.649425054547305	0.6556621315087253	8.86496329111754	-5601.511935829891
78000	-5606.833252172586	-5603.976758401283	-2.856493771303052	0.08120489143206808	0.036039086092495405	0.050577062533520206	0.06580199342792142	0.03863695410027101	0.09639806601566095	0.05519057907262355	0.057980095552051636	0.042982404665753364	0.04579525214731436	0.10971984623491757	0.04361168654893344	0.04012134529004875	0.08735327863508213	0.06092835685872916	0.08765910139260918	0.1992907561524046	0.18558997119548892	0.1900542440543691	0.10738737107388144	0.15053878663209538	0.16713887089176055	3.6157870686619864	0.646168671168123	8.357515767115755	-5603.976758401283
80000	-5614.499650633752	-5608.86590515122	-5.633745482531822	0.07961897967498799	0.05486594376401765	0.04832495985983107	0.07077693271311217	0.03317709521511377	0.09714080172040927	0.04235734594899694	0.05696534427657572	0.04272938985011985	0.04615581303295281	0.10958798585035942	0.04710988449468254	0.03932518181715363	0.07904552672853422	0.05941848998294659	0.09340032507020657	0.18615173820020833	0.17024724252354098	0.20900772124915395	0.12648474063653564	0.14486609695925973	0.16324246043130136	5.070860631050234	0.6534882227622675	8.665316298282633	-5608.86590515122
82000	-5608.334378583561	-5604.138648839904	-4.195729743657329	0.09019719754887345	0.056618872671767954	0.059970856560507005	0.05797435192559883	0.04420549226286803	0.10773892217447137	0.04235734594899694	0.054709026930974465	0.0458184718677489	0.03921146649584308	0.0992617677927241	0.03645704585911969	0.037325252628789315	0.09403784009861142	0.04811280654099331	0.08600328269211233	0.1909937648995387	0.19877130276022237	0.17615891515225465	0.1231576992030326	0.15185487858282512	0.15906343940212658	2.1053753411747484	0.6328996099152515	8.228918752022846	-5604.138648839904
84000	-5605.163281194282	-5599.349958688744	-5.8133225055384	0.09940670213056896	0.056362972830909734	0.04916195305990818	0.06614770543438239	0.04420549226286803	0.09429513494703318	0.04443576811390602	0.047138350662213044	0.043455486892838395	0.03957609975253911	0.09441107860709588	0.03673354624697962	0.04046485680473111	0.0803563923523479	0.05198623433132576	0.11186222557035286	0.20106247042259237	0.19274765546864306	0.17077078969637946	0.12125950389392413	0.1433145851873672	0.1708449953310938	2.4621163106878448	0.6741235615432417	8.980140119251898	-5599.349958688744
86000	-5601.480318487019	-5596.161378317771	-5.3189401692477905	0.10940192768091458	0.044599324058996005	0.05565643215382374	0.07483199968408213	0.0394442169755096	0.10705760594305704	0.050256867514167324	0.04462464931585708	0.04763624396327538	0.038846114291659385	0.10903377483282486	0.04139283313561183	0.03657655358063815	0.07100802270588846	0.050115421735280934	0.07951801242841365	0.2061047846271984	0.1784796604701828	0.1639995150111048	0.12125950389392413	0.15085445072463718	0.17930208527295272	3.912967654922911	0.6969798196501569	9.13960052352972	-5596.161378317771
88000	-5604.578268007042	-5601.762244611466	-2.8160233955766483	0.087428784632816	0.05397005612776158	0.06011507649069016	0.06808364069202041	0.04109770789717597	0.08973607846416684	0.05757101939192508	0.03952285983267456	0.04890273025046819	0.043244156581754685	0.12652006126134974	0.04139283313561183	0.03930167137723482	0.06857780088839774	0.048612261914467846	0.08592326106148472	0.21671216276213537	0.16958260525615762	0.158630752906343	0.13679820082059357	0.16135874836393488	0.15691752989083557	3.6876380217789193	0.627244983040086	8.2153559138112	-5601.762244611466
90000	-5612.667803902254	-5608.545906524448	-4.121897377806343	0.087564779720987	0.0538372583557737	0.05780718996014013	0.07052538164991329	0.03681098330927984	0.0969947386023374	0.04664112640482215	0.04964000355167981	0.04890273025046819	0.032615354143070145	0.10055083526032166	0.03342650399026583	0.03994802729711637	0.08185365512663337	0.052150662913298854	0.11073076946389238	0.1955667837371915	0.18857860454897174	0.15634470362544908	0.15003685411588807	0.13487413479410915	0.17459891917839046	3.9888836388244644	0.6747077074718697	8.641240541757032	-5608.545906524448
92000	-5603.7270350866875	-5599.996964824861	-3.730070261826434	0.0747160300034494	0.04050886616092541	0.0524833283132343	0.07115800778791885	0.05191215923663477	0.10461343179646143	0.04863890158834439	0.04956225526561659	0.04161506403365817	0.03706783123871551	0.11232564510431267	0.047726416667739684	0.03905281433416451	0.07959253502040668	0.053664257119677865	0.09536245632873991	0.223932679407224	0.18857860454897174	0.1783232592896064	0.13047180727380067	0.12778492699774713	0.15090872248265005	3.0268901287192764	0.657917852654678	8.61864648447484	-5599.996964824861
94000	-5604.300638677759	-5598.2545123155005	-6.046126362258718	0.09305160327625633	0.05280301115837016	0.0524833283132343	0.060532374431996216	0.04182671874399596	0.10532842114689833	0.05173801849093023	0.04116510617592161	0.04201839182931114	0.03388935718775044	0.11823551814106913	0.036236291382419905	0.04355753607332499	0.07869760177940516	0.046020476569038016	0.1024162453000782	0.20590206861067958	0.18857860454897174	0.18890710621997306	0.11884373880187402	0.13816401128836278	0.15960447053013882	4.860018399478375	0.6708622641505109	8.795991088604172	-5598.2545123155005
96000	-5612.080340262721	-5607.527919684194	-4.552420578526775	0.08613217532611361	0.03914336288113716	0.0524833283132343	0.06637394562921164	0.04447367863052604	0.1044322996759802	0.04500718424845834	0.04222842101091394	0.04893781977945386	0.03380786526336145	0.10608169999869127	0.04348670211953316	0.04355753607332499	0.08430634624989938	0.06325770211100518	0.09628993268915562	0.23719756876435752	0.17103013224435715	0.1751493917064246	0.11951617075559647	0.1460699455660598	0.15103679096320452	3.5437758580722587	0.6921900471662132	8.851360396875894	-5607.527919684194
98000	-5604.399472293343	-5600.678878720326	-3.7205935730173874	0.08910319518880183	0.04398101620346418	0.05848267355055957	0.06508614528595197	0.03860254756056524	0.09815223720101027	0.058059345037641825	0.04347659679287713	0.046450581467811426	0.0497474236315152	0.1215960524246136	0.03820476411687068	0.039738820290496836	0.07646868397335835	0.04853783899929297	0.08431207827516907	0.19511260991149745	0.1967274853339638	0.2017854699216256	0.10415501190536117	0.14155067889051778	0.1606687440370342	3.448953282080044	0.7002898757543137	8.81698592296716	-5600.678878720326
100000	-5609.727274432267	-5605.822179978286	-3.9050944539810697	0.09489884227239175	0.04783892568579754	0.06937683239847911	0.06289471403761814	0.03996295878913775	0.10435080104680025	0.05862034045449513	0.046862487479414724	0.03923230523945928	0.05340946118415736	0.09976642577512496	0.028039933270091473	0.039738820290496836	0.08556434953938111	0.04853783899929297	0.08090496353786178	0.19511260991149745	0.20165668630934125	0.18081072131345965	0.1143889534312584	0.13975118382236576	0.1682798452120775	3.7684486573388885	0.6663141399519527	8.768973529572708	-5605.822179978286
102000	-5602.2379479506735	-5598.788914212201	-3.4490337384722434	0.09338715104411063	0.05186843642477698	0.057334288436333085	0.06086246561924912	0.03996295878913775	0.10435080104680025	0.05060977850128559	0.04778013156078515	0.04316649013738647	0.0430221539690068	0.10597015433631668	0.034476789764752255	0.04690071449646209	0.08227563839044466	0.04853783899929297	0.08949420848385967	0.19535861931573217	0.19359988941318473	0.17758818178782645	0.12204256356320775	0.13975118382236576	0.17165956209768318	3.0168271402806193	0.6389387260462326	8.673183589896276	-5598.788914212201
