Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4804.881325162732	-4809.438055872044	4.5567307093123794	0.09351274665210813	0.039969834105282556	0.020181594593607098	0.026628802266853983	0.03621446871829909	0.08252111062997594	0.07986117601879511	0.051396311625909685	0.05184726343794004	0.07228411241913435	0.10247317328600103	0.044383996018473953	0.038799770947843884	0.036396760289311166	0.0752706237224043	0.1482582552680598	0.170237652252103	0.17183210830710569	0.18213250659677463	0.15630523578857422	0.19972777110309023	0.11976472595235216	1.9207810184830487	0.9209357363807109	6.755079445299902	-4809.438055872044
22000	-4799.460527142001	-4801.403490921731	1.9429637797292365	0.10590805152635341	0.043103528097481573	0.02391238840460163	0.022636802190658306	0.040731290994791836	0.08114887406541901	0.07732859221484001	0.04198219705022985	0.03758870838140025	0.07203187446997458	0.10776266684304914	0.05047716841449438	0.03818767914829472	0.0394479315071257	0.08725124882352482	0.13050099786776087	0.16813806906523066	0.1636317415924747	0.18213250659677463	0.1721565320856365	0.18854919037935539	0.12539196028052801	3.4656319398282167	0.9183153771325121	6.499910178128042	-4801.403490921731
24000	-4801.660041555095	-4807.3731964472145	5.713154892119377	0.10435345975189626	0.03613112036281707	0.02095438416269342	0.0218002837092107	0.038282665304772354	0.07721997290066082	0.09772944376690514	0.053645757410642314	0.03758870838140025	0.07242822170999808	0.10360148338523859	0.04630362972897695	0.04018644074761328	0.043898358175682876	0.07226423265786627	0.13361183784362574	0.2045491236743057	0.16237940461697217	0.17044139152325694	0.15518746041381132	0.18474347705720345	0.12269914271445032	2.1591505451830266	0.9164110772797746	6.2155987432807365	-4807.3731964472145
26000	-4794.179205114262	-4799.1635673185965	4.984362204334385	0.10572878174931714	0.04509472118850964	0.026318454686048674	0.028926922349509922	0.039970486437108065	0.08209475440618494	0.0705873930365978	0.054843386869926375	0.037925100569231325	0.0657114922740729	0.11105608690305824	0.042711725011815097	0.04154048047458756	0.041294113999348105	0.07022912768259952	0.13596697236208485	0.1784630067016067	0.15386701482582926	0.17269593286979518	0.14646335142205458	0.21284952134136081	0.13566117283935336	2.371288491949572	0.8525195897374925	6.316978279372432	-4799.1635673185965
28000	-4801.285607807332	-4805.565615812168	4.280008004836727	0.10492476488057012	0.044761342557265625	0.02323638620299446	0.026117968231409855	0.04087084913956701	0.08289939824374565	0.08005184212726912	0.04541854492361154	0.037097564725934444	0.08328169155885368	0.09989861952463233	0.04449025155379495	0.03409963328667001	0.04013321892279364	0.06266728644125508	0.15005063767963267	0.2009872305248248	0.15330637210016634	0.14463770120521943	0.15430027114334863	0.19743538012912226	0.1493330448973184	1.5515078795207207	0.840259106224108	6.308449430879326	-4805.565615812168
30000	-4800.33911232837	-4805.587962645309	5.248850316938711	0.10128679193906799	0.03912153787182052	0.02042565964162356	0.026296619102789784	0.0404376608394912	0.0695235545300284	0.08418653233514248	0.050437020004753134	0.054342850596203564	0.07720108740276613	0.11104523292535287	0.053862513096688255	0.03809200059279441	0.043241963816161764	0.07345117885403718	0.11704779645127897	0.1826561315363037	0.1408050600755655	0.18155855666520052	0.1590741181592789	0.19832797884875136	0.1375781547148999	2.073122257025693	0.850583210911254	6.350160320750923	-4805.587962645309
32000	-4801.922068255223	-4806.475245238151	4.553176982927891	0.10915732049128125	0.04806575125507601	0.026599168681625908	0.01888380633810524	0.034288723422862356	0.07132165193475548	0.0773285778279123	0.05547512764041089	0.040182596281782	0.07670410022607037	0.12359875287760073	0.044689758453403755	0.03899488822264007	0.02822947793165541	0.0695202540435704	0.13696004437124804	0.17611108498538633	0.1551391632965631	0.17488354405777032	0.1445299407121312	0.2064088188879956	0.14292744806015334	1.5805224698519527	0.9275891911931066	6.344274990956934	-4806.475245238151
34000	-4807.104792397103	-4811.531156321259	4.426363924156437	0.10771622519434834	0.0472640550474639	0.03062682959663522	0.026122972748125195	0.054707126077397715	0.07395404075069989	0.07232726215336263	0.04772435437292983	0.042550549547238	0.08487919689727037	0.1148491261086921	0.04774579086592434	0.036183403286835364	0.029998484860981646	0.04662658594491666	0.136723996547179	0.16435855477945227	0.16421688978113405	0.16381259993944602	0.159738124144753	0.1994823759790494	0.14839145537616516	1.319768903245411	0.9500579301337978	6.475880262321265	-4811.531156321259
36000	-4797.937205234072	-4804.884372353349	6.947167119277047	0.11097948018746302	0.051301278856827066	0.026499203745902804	0.02524247444300126	0.04898863747614313	0.07812549129079041	0.07871661021980855	0.055094009048311444	0.0364271418660151	0.06392616205088296	0.10870870166044916	0.06054419015787014	0.036581647070794046	0.03484334489516908	0.06458627133737296	0.11943535569319902	0.16329143888849146	0.15411471136416496	0.1660311112063817	0.16038799718406888	0.21521469691255307	0.14096004444433982	1.6864163216372674	0.8882082414622805	6.137181087255287	-4804.884372353349
38000	-4802.736017904871	-4806.307908681449	3.571890776577561	0.088708724406448	0.040961958806353345	0.02760117807129024	0.033051883603561136	0.045492882682148066	0.08444886944455093	0.06885572692671578	0.052421751259967474	0.04765944851772268	0.0829018313831472	0.10584691059011424	0.05289770437010672	0.039281853008326095	0.03979424316735999	0.06715123650395588	0.12292379725823242	0.1591220671608992	0.16624370360320373	0.207619767738664	0.1595335318647805	0.17556741827737238	0.1319135113550801	3.456276383702892	0.894322229944429	6.188866645883087	-4806.307908681449
40000	-4798.423771123693	-4802.823027320904	4.3992561972107325	0.08450039141108054	0.04563155055085914	0.016788834481978022	0.026897342597481895	0.04397065184894395	0.08462758033652798	0.08620227402255504	0.05106304851180692	0.04352882759654937	0.08872042894457806	0.09893385752516978	0.04699762020377084	0.0422123233440196	0.03680146302485547	0.06978269584665167	0.13334110975317198	0.17325359839141988	0.17344194892105433	0.1700442713572957	0.1774833171022746	0.18266521262605098	0.12311165160190442	2.112432006148226	0.9109976564073781	6.568750361477399	-4802.823027320904
42000	-4797.328785023509	-4802.831545317349	5.50276029383997	0.09872446270838367	0.03868705693866882	0.019321603893845622	0.026897342597481895	0.04817576964808737	0.09663437898520941	0.07744950837511115	0.04674083720144427	0.038526177896492736	0.08490795498550097	0.09805015789000185	0.04749141518268879	0.035789234207840075	0.029669273705508543	0.06695879264664736	0.14597603313708776	0.17136886095563134	0.18135005064606233	0.18159948343334079	0.1531347214511741	0.1827790609395684	0.12976782257422295	1.8415360458888703	0.8509630139276498	6.147485380961349	-4802.831545317349
44000	-4799.973070335686	-4806.086775601467	6.113705265780894	0.10488770815813712	0.035922553472958446	0.023201619338923445	0.032805490529791814	0.03909707835302563	0.08579101142670352	0.06900568118761473	0.04714463129492862	0.03786750564899198	0.07634610665581013	0.10769143341546758	0.05138429700972897	0.04095441573598478	0.03772085564680778	0.06978395510110733	0.14039565702401846	0.1443830580838469	0.18395582888467535	0.1583377362736004	0.17069393075660821	0.19284457175729164	0.14978487424397738	1.9882361018750163	0.9404622199919396	6.341820260286561	-4806.086775601467
46000	-4803.876944919921	-4807.5004228083335	3.6234778884129604	0.10508584663976246	0.04359884483003373	0.02673516516302637	0.032805490529791814	0.039269982742934695	0.07922023250366308	0.07880548672914722	0.045720930154301856	0.039776201766745456	0.0674742737626689	0.11337831324813648	0.043906737030051705	0.038481926085229594	0.03645542498744388	0.06682064055168035	0.14246450327538274	0.1697850334250083	0.17303139420303348	0.17822855227677867	0.15486197011407576	0.19741344484146545	0.1266796051396382	2.909089581109497	0.8011392595786342	6.251918781366342	-4807.5004228083335
48000	-4802.065351247994	-4803.545606096123	1.4802548481292561	0.1091337196436887	0.040297769767458955	0.01775890790152644	0.024234804431606312	0.04329619526301763	0.08008768415268641	0.06696042947687544	0.06394696200167499	0.037109494216557126	0.10113305413105372	0.09965502509214844	0.04119547409347638	0.03914832005096319	0.037579755651038944	0.07289941945094974	0.1255629846752779	0.1709602901492987	0.164911736761502	0.1675136460826117	0.1761755320146917	0.17766418629100852	0.14277460870088723	3.2688476635244865	0.9055830627382996	6.577932659548592	-4803.545606096123
50000	-4806.715729055658	-4812.393321925526	5.677592869868096	0.09923409530135363	0.05740911587115563	0.020088860998812068	0.021875961296919696	0.044454729683060315	0.07734118377684243	0.07087824326878764	0.05117622974596984	0.0428037616780786	0.08934731144076893	0.09693234622715544	0.049786740607611395	0.044839984284045044	0.03618989874546868	0.06044700305015897	0.13719453402381204	0.15976553259167117	0.1589228290332423	0.1752561237553186	0.15527088220077429	0.2057393349559902	0.1450452974630033	2.0567157726169683	1.0129016381719216	6.583677825234107	-4812.393321925526
52000	-4801.855404880914	-4806.876138019534	5.0207331386195975	0.10944803939820745	0.032808900508138304	0.020616032134305788	0.02829283132535801	0.03947132666983206	0.08055171856717527	0.077519288317157	0.05106079761659464	0.038053724564724827	0.09742988850374779	0.09043110289920747	0.04691409799784773	0.0338433867310185	0.0388062943011026	0.07340510146608037	0.14134746899950257	0.16092785254051184	0.1756940876022533	0.17379142332790828	0.15523517271751108	0.1885038125656655	0.14584765124614985	1.909128922461172	0.953143144148185	6.47835207438217	-4806.876138019534
54000	-4797.616045215643	-4803.0366922422845	5.4206470266415785	0.10861385206276047	0.04906068404892022	0.02752192561422706	0.026225488991486356	0.05119991553022512	0.08055171856717527	0.07808702474682569	0.04998464186221272	0.036046288002945466	0.07983464521105085	0.08816255213277319	0.05061794654632849	0.03903311686769749	0.035877435231987706	0.06052941028954801	0.1386533542938363	0.1505336959021365	0.15940825843614667	0.18781488932486304	0.17389701675635708	0.1773929059708062	0.15095323360969037	2.090519679051243	0.903517407716873	6.44259989602935	-4803.0366922422845
56000	-4799.575120603533	-4803.479028576163	3.903907972630307	0.10583767493417641	0.05512058954819703	0.016710675634467785	0.025258032472962946	0.03776745269066741	0.09689283898055714	0.07966646443264913	0.048489749634315196	0.04302614058878355	0.07591949123570207	0.10498153552623962	0.04207211377096052	0.03918521537705272	0.03148597691817944	0.0632526360353672	0.13433341221972223	0.1837345729783952	0.15989727799632558	0.19074415714839005	0.13892056059132546	0.1918422203230708	0.1348612109624928	2.303778793154287	0.8851127561460234	6.486752123090855	-4803.479028576163
58000	-4798.341318782085	-4804.255946615346	5.914627833261342	0.10360964691155453	0.04950254577198239	0.025133964944918145	0.02590626675576542	0.045096864337302645	0.08883862536630839	0.0826138230088467	0.05658647268663397	0.04187218839958849	0.07654419659796155	0.10826558040076334	0.042184345347628376	0.031280809303736466	0.03221009221050826	0.06340748383127859	0.12694709412522306	0.16053482633178429	0.15912772762899918	0.19074415714839005	0.14052188940140314	0.21042791236251987	0.13864348712690336	1.6581202614649262	0.8290700669590355	6.1366127507937644	-4804.255946615346
60000	-4794.3337667632895	-4800.513608833377	6.179842070086636	0.10864068677803707	0.056172727873417934	0.02230235685218277	0.027435709949971042	0.046096104365594845	0.08323509863841846	0.0742152045127423	0.050275309339571556	0.03943871438180745	0.061080697002352496	0.09992052494063669	0.04860295052369288	0.04422187307387836	0.046040466145992456	0.06613474037748401	0.12618683524422003	0.17774433549172217	0.15595954381533708	0.19074415714839005	0.15681868377856104	0.18669986265965993	0.13203341710632963	2.014362230872791	0.9167755449420463	6.349790803196939	-4800.513608833377
62000	-4803.989778152821	-4809.005896863455	5.016118710634373	0.0962999398344859	0.051835751005873835	0.030423328562594366	0.021903267679889434	0.03963504937652761	0.07950306490000264	0.060222657182256785	0.05243178391436074	0.030503101304814505	0.08152153614816832	0.10597770127873046	0.05380487243835045	0.031157862110279815	0.03788774123623041	0.06613474037748401	0.16075760264995104	0.16833709706486796	0.15546767890438282	0.16703200864192877	0.15502201113775	0.21204306922913702	0.14209813502193333	1.558360461692536	0.831657569175867	6.141771343135969	-4809.005896863455
64000	-4804.436526364399	-4810.094373456309	5.657847091909996	0.09164536796326589	0.03902330071008092	0.025604392824323315	0.022268084490907614	0.05325296311367769	0.10668685409824166	0.06759089221910039	0.04905362857553043	0.04266283376651358	0.07092943313321834	0.0863245013937832	0.045380959287599505	0.03261533099155541	0.04555067591730883	0.07118150211705368	0.15022927939783987	0.15807895196719177	0.1772058817584587	0.15075425184130023	0.18936542867891423	0.17769965168797278	0.1468958340661622	1.8641636629997644	0.7987868505021493	6.070731307517219	-4810.094373456309
66000	-4815.327038724195	-4817.91070187148	2.583663147285783	0.08241313017531218	0.03716242354885491	0.02216625809765141	0.022268084490907614	0.041575760640542046	0.07983077362012572	0.06759089221910039	0.04373295199391393	0.048362885773202274	0.08675716963095123	0.10885420576121826	0.05955531615666435	0.04069541526504629	0.032123949295823274	0.07348042936142214	0.1534303539692643	0.18343575556183173	0.13621851893522893	0.1753456075934742	0.17972924285584632	0.17874280953765606	0.14652806551596267	2.181330073618186	0.9220080295989619	6.864247210783553	-4817.91070187148
68000	-4806.1657318135685	-4812.126632693994	5.960900880425921	0.12225921140436953	0.043895386813625786	0.02820638321888136	0.030957016001578935	0.03685574594467802	0.09321055753673166	0.08109235259908001	0.05189774494655785	0.04536953271551753	0.07011867777239497	0.10177007924817036	0.038900405551631406	0.042606741081379976	0.03511730235350802	0.062304191632456214	0.11543867117943869	0.1357347209955439	0.15778958555481756	0.20713940422489263	0.15603461621302736	0.19708229224389998	0.14621938076781849	1.9660216298647046	0.8704151318065934	6.1749787940522705	-4812.126632693994
70000	-4813.48863505323	-4818.494521179445	5.005886126215078	0.09846140627427771	0.055279483812999346	0.02236491799649413	0.026447820487783484	0.048098052009255605	0.09539973316893383	0.062294858951140474	0.052988587643157274	0.046152729947618064	0.07823857277811427	0.11608229288715834	0.038900405551631406	0.03811046086981283	0.041134249393649916	0.064607757048535	0.11543867117943869	0.14988100755484257	0.17211613921342994	0.19348471953978633	0.1357957645130745	0.19432949322263776	0.15439287595622883	2.363453993752511	0.817877735994493	6.273303032093357	-4818.494521179445
72000	-4801.977864287854	-4803.649002554244	1.671138266390848	0.09054370487914885	0.043805112619057306	0.02441702101351001	0.024482792473358647	0.03464484797014283	0.09837516587176598	0.08082751865161295	0.055665498301446494	0.03983459380686878	0.06626631281091559	0.11507224080806726	0.047306967501304885	0.04185923642016379	0.03648287710818186	0.07429031526247006	0.12612579450198505	0.1617444985960143	0.1642852953715308	0.19042811314660443	0.14205410393064358	0.2013889684215645	0.14009902053364232	3.5820883453651424	0.830289462597383	6.214558783969026	-4803.649002554244
74000	-4797.143803143904	-4802.351156760666	5.2073536167618855	0.09054370487914885	0.03965097584573046	0.02441702101351001	0.02640736256396349	0.0380307675103399	0.08195871708230328	0.07455815911217183	0.04530590378021548	0.05003329671363891	0.07929698799752123	0.11507224080806726	0.04370287619598402	0.03834232127009271	0.044935129600391095	0.07802416197712572	0.12972037364979608	0.18861099744286947	0.14289026962723847	0.19856396068198998	0.14929538940369938	0.1933392145791229	0.12730016826507976	2.2770192565416476	0.890974298464939	6.364914261903554	-4802.351156760666
76000	-4811.333817751663	-4816.18116041956	4.8473426678961715	0.10908905751742135	0.03650099443504086	0.02441702101351001	0.023126857758555483	0.04082866312904285	0.08198362429032133	0.06145717958058914	0.04306913819907237	0.05277693607170635	0.07974036038056584	0.11926539322856998	0.04483644393015181	0.03674787518582111	0.04446442389937819	0.05970397694478344	0.14199205443547025	0.18452503514640628	0.1431596094806815	0.1770099281125686	0.15259489982556018	0.19252346711751459	0.1501870603172688	1.7370220345042753	0.8483840441309519	6.429554593673377	-4816.18116041956
78000	-4805.735123817022	-4810.349399598464	4.614275781441073	0.10455527401149756	0.05519427500421584	0.02622614207186607	0.028462357929384695	0.037036279393937256	0.09148882989617045	0.05597701573884505	0.05349962937617238	0.04027137374011577	0.0677612393229732	0.10419628168714772	0.05043844503847576	0.036452092540262576	0.045260587372273314	0.0659322791591514	0.13724789771751134	0.14611460483316552	0.1706759051424311	0.1945015651626685	0.1587984702496862	0.2050605405561467	0.12484891405590189	2.157831774762621	1.0339539791246544	6.960231517710832	-4810.349399598464
80000	-4812.173596062686	-4816.0425931477575	3.8689970850723334	0.0890525428944883	0.05165628591063107	0.02693142254512576	0.03539795517315708	0.04215008257479436	0.08279621854498004	0.058949682735437665	0.06355293033966944	0.05097306357232861	0.06723869573562137	0.10356405800696973	0.04370199209242708	0.04074944241901836	0.0340779220513705	0.0764663557679379	0.1327413496360431	0.15312018428853635	0.18775356336734833	0.16365236375915151	0.17093660076546238	0.18180225911017228	0.14273502870932905	3.174711604527078	0.9096593636852263	6.52879377109825	-4816.0425931477575
82000	-4800.124120481694	-4806.03591055992	5.9117900782254615	0.09231167976671084	0.045633238758060315	0.023037047421021757	0.02935484066085243	0.041426249508930375	0.0853477907137262	0.07262277339754206	0.05082398375045178	0.03829505366968173	0.07738451940897056	0.1095262373972725	0.0548923559264086	0.04777824409981482	0.03627417286014627	0.07201408987608651	0.12327772278432361	0.1790788317340312	0.15871237970556515	0.15034239570258856	0.18501676876063425	0.19544836377815974	0.13140126031902102	1.6490168153963913	0.8799092786294411	6.311940224320801	-4806.03591055992
84000	-4809.981298939626	-4815.335657735303	5.354358795677431	0.12210620558183505	0.05611479633019242	0.02158534123795252	0.030196262132856234	0.0405234514783464	0.07145842603199615	0.07977363297887857	0.05288891895985093	0.041103096390350154	0.06401276079120424	0.11450109919563796	0.03644622043294709	0.03659586883026972	0.03279960543941712	0.07998929074459826	0.11990502344366753	0.1500190927018934	0.17522102980976892	0.1705248775390841	0.1777862700999501	0.19697315577104418	0.12947557407825921	1.7782398697524466	0.7340759484215738	6.06128749238222	-4815.335657735303
86000	-4802.4294770637	-4808.246231864341	5.8167548006417675	0.11279150313428277	0.053018217527300036	0.02236132288965236	0.026480958379735735	0.04929766871050852	0.08366733218918897	0.06490280904653631	0.04591895366223018	0.03695379371764263	0.0827059819890564	0.10047221940436846	0.05462395088826263	0.03659586883026972	0.03786378413254716	0.07459296602914073	0.11775266946927779	0.17003795450636888	0.1633870309188124	0.16832944009722559	0.16884460247561756	0.17650446614334253	0.15289650585863296	1.4077863285569834	0.9575946246637013	6.292356513293532	-4808.246231864341
88000	-4801.0839198000185	-4807.076711128739	5.992791328719825	0.10548920795673722	0.04957790911884872	0.021575596135504874	0.02834210618399744	0.036646081571273824	0.09031975196217187	0.07842412110524333	0.05277379584456853	0.03753272593791885	0.06901206663732246	0.0926209813575432	0.05230522898720086	0.04348341725657177	0.03610149903018095	0.07132988321835282	0.13446562769656376	0.16440781980668995	0.16418707218606507	0.1475064551933787	0.16676742413630197	0.20697257792813709	0.15015865074942714	1.8847576014303997	0.8633371541941545	6.2942635649249965	-4807.076711128739
90000	-4796.802802093577	-4801.441335137214	4.638533043637299	0.11438830436480318	0.03717746233391728	0.021575596135504874	0.02990586597505051	0.0522078777639633	0.08187456343613164	0.0720984349512147	0.04735940163154278	0.04141000772770963	0.07917536588814889	0.10055277489154951	0.04888150195183474	0.04158361514381123	0.04045796031810289	0.06070976602336292	0.13064150146335238	0.16834161416297533	0.14896050663272473	0.1851837122750857	0.18018753150442607	0.19160476624821202	0.12572186917657607	2.5339144650975545	0.9254853469041229	6.461788330734719	-4801.441335137214
92000	-4804.963884869958	-4808.857059379579	3.893174509621449	0.09630278545351631	0.04374722539600298	0.028368144466811754	0.034430562920727895	0.038564567517754604	0.08517635051709471	0.08929407952152026	0.04571797841323167	0.04652098811147692	0.07184226452214462	0.09351555516588161	0.04552518691804584	0.04158361514381123	0.03930084130939902	0.08059136535062858	0.11951848927195247	0.18147009592557772	0.15451035661465334	0.17068415545436635	0.17306248783177297	0.1798492153318477	0.1404236888417818	2.9908099932617653	0.9720928093754744	6.635551877328166	-4808.857059379579
94000	-4800.170975811962	-4805.979396528002	5.808420716039631	0.11234063806198341	0.041394428414452886	0.02874917944278855	0.035209556508365866	0.03826865128265632	0.08264905297634209	0.06857083750054108	0.04688602144888505	0.03650589199107798	0.06764238195647859	0.10821976813278089	0.05135558649309325	0.03702953272529593	0.040022190298540386	0.07812562638880385	0.1270306563779143	0.20171647183191582	0.1596549558242962	0.16593210242786766	0.15867436016538708	0.184722672416713	0.12929943733382013	1.6980842357417425	0.9360783408838577	6.3589241408807435	-4805.979396528002
96000	-4803.36501580194	-4809.0478616516	5.6828458496598735	0.1092478536224991	0.041394428414452886	0.019913189365095847	0.03571180091458919	0.05507605501488998	0.08179188938956408	0.08187354769452207	0.04136009667245875	0.05099430619293106	0.06520563468747961	0.10717298722244177	0.04828056942381292	0.03702953272529593	0.034427398219220785	0.05242642666028837	0.13809428378045804	0.16477642927846167	0.14446502160468674	0.18548203485084175	0.17169619176317058	0.19625917476763627	0.13732114773520288	1.5170348955475195	0.8957461754819684	6.296702235093049	-4809.0478616516
98000	-4808.633008372492	-4813.572107452576	4.939099080084333	0.10299751394627042	0.039350972323163286	0.029803055496494778	0.01738550847682195	0.04859348962079253	0.08135668501634494	0.07354536582958487	0.04864458796620545	0.04841281792864996	0.07161145423561972	0.12838419859600642	0.04857034079226082	0.04179984812653444	0.035487091209745046	0.06938576279865283	0.1146713076368529	0.16148548315124106	0.1300358448175151	0.17306454109991593	0.19165676646920088	0.19780418727878385	0.14595317718334308	1.6963316794459957	0.8571901999648306	6.3361095950837285	-4813.572107452576
100000	-4799.851264338742	-4804.9107877620345	5.059523423292035	0.09598680907654358	0.05390137303311515	0.024850519306547948	0.02405930280124173	0.05295290226002886	0.07303893345680226	0.07196497713704861	0.05215675220192381	0.048425883860157955	0.07081355351732493	0.11296448850863522	0.05325866525156642	0.037805161927645894	0.038286299437422885	0.0641464347590712	0.12538794346492388	0.14038999340027566	0.16665044952323094	0.1812381314150946	0.1602224220031727	0.20363503291271146	0.14786397074551455	2.022301643610599	0.8457389162289249	6.493897746584299	-4804.9107877620345
102000	-4799.356658709903	-4803.472840166576	4.11618145667283	0.09734566757127051	0.04813635694278226	0.02461241529395005	0.030087932281207874	0.036413950463793955	0.09881462992307088	0.07342946784132312	0.047094925918630307	0.04210160896373581	0.0625625147591867	0.09713156737164387	0.04273480217400994	0.037805161927645894	0.04312050259233141	0.06800358100827131	0.15060491496714645	0.1677922766241595	0.17342264774817626	0.16118454483969613	0.16247413131023597	0.19693322629182886	0.13819317318590318	2.85239359697074	0.839211681805007	6.141726278003576	-4803.472840166576
