Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
30000	-2991.8106631489663	-3006.4056229942444	14.594959845278145	0.11024221847277041	0.035647653850550944	0.033059249206376165	0.044824744966749916	0.03994830255932693	0.11951629154384061	0.05431586235008247	0.037785609995724195	0.053558143330177	0.04758553870960073	0.15261087353510297	0.04191814958876009	0.024541659067570866	0.04536516582989924	0.0463307004239469	0.11274983656952078	0.16295993675938733	0.12349225342125028	0.19733350645568035	0.1493294541780772	0.21296158658662448	0.15392326259898056	1.4284769386090113	0.21841643688097587	2.82099747777621	-3006.4056229942444
32000	-2973.5628192922063	-2988.3235352586407	14.760715966434585	0.13470811509720507	0.03646723208794533	0.0324520368714808	0.04319421447657801	0.027961746552845973	0.09942791055957678	0.047386081223152854	0.033364856629926894	0.045677327087234536	0.04597331252418529	0.13429928734201818	0.046379123777523595	0.0401344967430582	0.0776771785002924	0.026910764790662116	0.12798631573631417	0.1627921752308298	0.17514586342834243	0.15046104631652796	0.16207247711534145	0.1975431403385554	0.1519852975704032	1.2689771471574	0.20083119916481484	2.7596692817441433	-2988.3235352586407
34000	-2974.827459568114	-2988.356712454955	13.529252886840615	0.13434252973841923	0.027903747910904435	0.04523489426528293	0.03818430008353539	0.0315136746619215	0.09227582357327976	0.06366008654947303	0.050110665328456636	0.04816431814039944	0.03422334149281189	0.12464657685876442	0.0371695090485515	0.03780085766356906	0.06920425786243412	0.03140974571457019	0.13415567110762666	0.1886842768966915	0.13670452630684915	0.15183224406477208	0.14798132457549387	0.21144465752905378	0.16335297062713985	1.070406764262915	0.21721642597365984	2.9544204119249313	-2988.356712454955
36000	-2981.2025252676544	-2994.7427227158696	13.540197448215336	0.12393270934763101	0.04880979435480742	0.037029193304775464	0.04838270150775828	0.035612529808681244	0.0916938989122956	0.0352727028814062	0.04888240892798508	0.05495270513030546	0.043013879821236216	0.13264235776204733	0.048522709520048904	0.030735240401362253	0.05546599907454793	0.023257341869746227	0.14179382737536558	0.17741927597219406	0.15266796742664332	0.14833778380218207	0.1336426440968054	0.22016393193013953	0.16776839677203587	1.016745263736062	0.2030024503814628	2.9262159289464993	-2994.7427227158696
38000	-2973.797277086032	-2987.9844794388514	14.18720235281937	0.15277024218955132	0.03447889533379141	0.045869741170948865	0.04339237953897341	0.02499502393523091	0.09436586353810106	0.037123440967572204	0.04056459048854866	0.03817791180939264	0.03962584296492229	0.1426101390953451	0.05229816713367168	0.04533809615506871	0.057761877131237066	0.019036998730026934	0.13159078981761793	0.17383302662730601	0.13101830744853332	0.17345648822432355	0.15584771034597777	0.21729148284914296	0.14855298450471663	0.9339467023180263	0.19033099938097728	2.6432339983659583	-2987.9844794388514
40000	-2976.7927533784505	-2990.56152505621	13.768771677759517	0.14800978978392235	0.042229075715120336	0.035302471264849485	0.04076759686235639	0.03322937469116298	0.09495537631736069	0.056836952261088404	0.031223812631263864	0.06357449816642938	0.04001370130157597	0.14824550014810983	0.037814291099528045	0.032999437972142484	0.052183172080029	0.027098979614767732	0.11551597009029325	0.19337517083200106	0.11946870923882184	0.16573921362594118	0.15280946769215095	0.1988677002146033	0.16973973839648193	1.2206873094879165	0.21241002614446194	2.866257942338302	-2990.56152505621
42000	-2971.9059787549972	-2985.6042709064727	13.69829215147549	0.1309335404779003	0.03611190850676885	0.04363408832146527	0.04623910259629788	0.02716436994788498	0.09475923127396117	0.04601810405987033	0.03773550244558042	0.04144589713441747	0.026861109303363828	0.1653350818400624	0.05043996489290294	0.03024536123132473	0.04609678071408902	0.030857302605579416	0.14612265464853122	0.18778044822675063	0.17362543469961006	0.15331499345569036	0.15467550504943722	0.19422261552266784	0.13638100304584416	1.2303389996068623	0.2067029011092761	2.768970021727524	-2985.6042709064727
44000	-2972.540035965809	-2987.342160471041	14.802124505232305	0.1462262885297385	0.04450572006634546	0.05069115254378851	0.03939843152389089	0.03232086597000129	0.09328389671699576	0.03755077000554238	0.03848586977322499	0.04764103652829407	0.03600410039585837	0.1239896866608741	0.0467384991338371	0.0495614278912544	0.06225605577672881	0.032811430914833906	0.1185347675687917	0.19646345164618223	0.1261285916211052	0.18295117071097114	0.15467550504943722	0.21244282528265285	0.12733845568965163	1.0051050310220413	0.2105395124216196	2.8496022949073723	-2987.342160471041
46000	-2974.1874452917154	-2987.8518424726904	13.66439718097499	0.1407151078369963	0.0389016346583619	0.03828565070031984	0.033340027724906345	0.03065386070846285	0.11777869301435223	0.04772125146605364	0.045865762293734354	0.03767716456339827	0.04840697184849297	0.15115195930986183	0.048269681854781386	0.03333602776099719	0.05302708505879728	0.024418911498709076	0.11045020970177477	0.176802978122784	0.16739590438434931	0.159979065881982	0.10897734560810632	0.23638378447642328	0.1504609215263554	1.6083497958389377	0.18589901002459264	2.6095980080623855	-2987.8518424726904
48000	-2985.0141338255576	-2998.7910981251316	13.776964299574226	0.15015163254884606	0.026818756847758085	0.03337610187426333	0.041853440023589795	0.028279326191074726	0.10822046480581687	0.052259551835877195	0.046188807649733515	0.0557256535997729	0.027696948622240966	0.13486216935883535	0.051287484383561247	0.039131113551626795	0.04983085880947368	0.0298747823838027	0.12444290751372705	0.1927570185301041	0.13815638843150657	0.1928308193104567	0.12048171319395742	0.2070149212466797	0.14875913928729584	1.1560919869691169	0.22817478535380153	2.925889874400516	-2998.7910981251316
50000	-2969.5956984734685	-2984.21155031053	14.61585183706177	0.1623877488939566	0.0324732314493574	0.037509973291901734	0.035711217914755115	0.02983855540004368	0.09531679180596607	0.05403744429796831	0.0364864737994421	0.05330498565904726	0.04854984868424268	0.1406669264900432	0.032448244663456076	0.034938104581910726	0.052197464748403456	0.021682663678909843	0.13245032464059603	0.18242892013633852	0.13302991064686254	0.1355119185148551	0.16007983510095633	0.20555245014956158	0.18339696545142625	1.0696923126322329	0.19769173066549633	2.6281214826211725	-2984.21155031053
52000	-2985.159982498241	-2998.243464418264	13.083481920022951	0.10509350127698197	0.029263183067586553	0.0532111727686511	0.03886119484708339	0.025564672120609193	0.09213664266298574	0.04543242580446387	0.04347719789779651	0.0477535648071959	0.038480172009308075	0.1601926517527292	0.04221070997853706	0.03977179392783019	0.06842821858204987	0.026320626265734025	0.14380227223045752	0.24089072492963995	0.1189725773776366	0.15938733228346977	0.13976045120976333	0.21676775956793645	0.1242211546315542	0.7345778630744401	0.19408707205932946	2.7024030745754524	-2998.243464418264
54000	-2976.5314194820694	-2992.842923243779	16.31150376170959	0.13092870285739838	0.0297507503366512	0.05504156880833722	0.03881511545254341	0.031040060538182535	0.10748097005482983	0.05617588897761135	0.03486422093191094	0.05938267031359121	0.039265154283150236	0.13277516727319022	0.04271447597132291	0.034012871112647024	0.053167930210780354	0.029716195816246585	0.12486825706160679	0.13822837429823495	0.14799031450172206	0.16645082878132558	0.14992665505976724	0.22888112298013868	0.16852270437881178	0.9504646384737973	0.19568179298967092	2.5847975958019895	-2992.842923243779
56000	-2973.3388926770444	-2986.3112994352655	12.972406758221211	0.138363865985809	0.049338108175725724	0.04354419985880501	0.04271250987515818	0.03265411681404369	0.09121241316460708	0.04732654896580744	0.039405209505706904	0.04413096238059956	0.03600237473389137	0.13530904441511848	0.03847362242457003	0.03594158737075523	0.05567442143960616	0.03345968051047856	0.13645133437931778	0.16740814544987198	0.13796915381856534	0.16231648748291375	0.162989110103824	0.22419420063812173	0.14512290250670348	1.9428012834052844	0.19159611438905497	2.6068509721647737	-2986.3112994352655
58000	-2978.397525294303	-2989.8668340083264	11.469308714023557	0.14552804449044496	0.032901323957674034	0.044364873513914035	0.03996813062895818	0.03265411681404369	0.0966868173372667	0.04393407140874035	0.04314194768053497	0.05376334491886312	0.03543322222033305	0.13409154332720113	0.050469203617309936	0.04777198013450972	0.05191510312849941	0.032850917914761385	0.11452535890694546	0.14179228667469138	0.1520835206529864	0.1534778097237309	0.17069031722978245	0.22010881476776897	0.1618472509510402	2.237709034866033	0.20442190618343528	2.7291398647710334	-2989.8668340083264
60000	-2970.9052253665777	-2984.4973722760315	13.59214690945391	0.1597491329917225	0.03443265332215994	0.04014293986645003	0.04697215478540769	0.025630138895580717	0.10372980730389754	0.04779714320133087	0.043091743236884875	0.04358111614587584	0.04073594621144246	0.13571352657910551	0.04034518103405593	0.02609928893316374	0.055436297266249476	0.023660601947870508	0.13288232827880248	0.18884095811870033	0.1517517536278366	0.15325776516960307	0.12866235446012433	0.2300368967000053	0.14745027192373064	1.2542481091050512	0.20327099452462907	2.7459799151712736	-2984.4973722760315
62000	-2973.9673163795464	-2988.796091011741	14.828774632194383	0.13090334512064355	0.031364075405579075	0.051007128175785815	0.0545224385866269	0.03328362564616302	0.09775322409049385	0.03920193131469692	0.04273960209622033	0.06278987907788511	0.03001389268148958	0.13732947167945792	0.046368166724253965	0.02609928893316374	0.043629211768020176	0.026291937631351223	0.14670278106816892	0.19627769469046266	0.14041207692809735	0.14685773172231106	0.17693273148978655	0.1839758074695748	0.15554395769976787	1.1172341428569212	0.20385504527266637	2.6898416883180016	-2988.796091011741
64000	-2980.351175019831	-2996.0588965901184	15.70772157028735	0.14637365804479838	0.03398507739050538	0.044363776047005976	0.05442835025176406	0.021070893009424427	0.1004345547567786	0.04727399159882966	0.05350791518278176	0.03807265197412112	0.042539459787152074	0.13525336507176863	0.033677965260233436	0.03269141377958951	0.06322585797238808	0.030342003125452578	0.1227590667474064	0.1511685668668108	0.1514433021349886	0.15878521289684602	0.16435959653606722	0.19629334723047961	0.17794997433480803	1.2664118413965209	0.2361303111279608	2.627819894268187	-2996.0588965901184
66000	-2984.065219810002	-2999.1298677611167	15.064647951114832	0.16952170605401462	0.04680562901923478	0.053253886538464815	0.03783455757018434	0.031907086152113434	0.11053023102030918	0.049340809302158097	0.04330372976535743	0.033804960039341955	0.030193222899210004	0.11891680200481802	0.0294407408615293	0.02964374022514254	0.06656234143644035	0.03158645088263666	0.11735410622904457	0.1813005070167078	0.13127973144479055	0.16306171150525478	0.17541260708044584	0.21544110556314258	0.1335043373896587	1.0293184106329305	0.22800493790147336	2.6989343630573774	-2999.1298677611167
68000	-2971.280121126428	-2985.113438090852	13.83331696442377	0.15663535102624182	0.04666989182158074	0.03694940102929377	0.04128406489419581	0.026213094096095298	0.08578201806329538	0.04584316992568462	0.02681160012651257	0.06227478210293236	0.04013074601048128	0.16012536775179803	0.03695133006643793	0.030016693923396898	0.0569862526218913	0.028457971941267535	0.11886826459889477	0.1968406031605151	0.13127973144479055	0.1477237476112543	0.14521888083414872	0.2300947356656324	0.14884230128365916	1.3145083380690765	0.2104497199916758	2.710912336369147	-2985.113438090852
70000	-2978.086444174813	-2993.952153679254	15.865709504440852	0.15911228768244634	0.059253551512169524	0.04616651427499929	0.032510655890145956	0.03731066998868515	0.10508654040220725	0.03936601842652422	0.03548704730138277	0.044775314672700954	0.035164128452727865	0.14514940237813967	0.04059965743801887	0.03106624115326779	0.05159749572108828	0.0228015897283375	0.11455288497715874	0.1689096965085144	0.14355238695673064	0.16296910577875423	0.14521888083414872	0.22343118353321298	0.15591874638863928	1.0465389653026933	0.21517484716430402	2.6170127770240845	-2993.952153679254
72000	-2977.6725715284106	-2990.8133874981145	13.14081596970394	0.15555076432183348	0.04098803766955566	0.02701567098415219	0.04419227751864822	0.03447776760848913	0.09995440440756542	0.05172628063958216	0.0426624280638675	0.06820331233197802	0.030004013421377124	0.12800945872734504	0.04175009841912144	0.03106624115326779	0.04918638780744479	0.03081730684918811	0.1243955500765841	0.21165429281783185	0.12074724632264541	0.1584963341717682	0.13811998963829236	0.22388141316246823	0.1471007238869942	1.5546330943974542	0.21495290671945502	2.825317897398362	-2990.8133874981145
74000	-2976.0557610359874	-2990.9863835672163	14.930622531228671	0.16438077770420506	0.033088053095165104	0.052934508036010304	0.031421310389398105	0.03211154133119787	0.08038046571292047	0.05252786831878674	0.043991388038382026	0.05382054227022837	0.03632331139683163	0.1463138013041547	0.041337035405587336	0.02900628512018428	0.04947217091809131	0.02935732286992432	0.1235336180889325	0.19853700239442792	0.12727282771126003	0.17927714904323702	0.14927617226349196	0.1856888769543562	0.15994797163322713	1.139988084325364	0.21466411341586777	2.720280837575127	-2990.9863835672163
76000	-2976.9466735999486	-2989.707294751055	12.760621151106646	0.1440987674187428	0.03301982849458373	0.049991601596136595	0.03560954757076354	0.026249837289085483	0.09724192417027085	0.04578315304827407	0.03657410368147049	0.0514518140023646	0.028811264847728224	0.1613995888845705	0.0457042810879182	0.03402671480146981	0.04621715103495926	0.035145905419927806	0.12867451665173413	0.22302897633876123	0.14646650859745225	0.1584678666279469	0.12146924734004622	0.202364003529028	0.14820339756676568	1.4459487026430649	0.23298270372490137	2.9610365995304817	-2989.707294751055
78000	-2971.793901639345	-2988.5809176126213	16.787015973276002	0.13446449340251854	0.03554669947555775	0.044691535410341855	0.04301985250038349	0.030283233675678374	0.08914956852458941	0.030778764164043015	0.036806452317336064	0.048863828459339786	0.04636125265317974	0.15740297686508614	0.042144800626555595	0.03295676972890789	0.055198655013287856	0.03209200355041794	0.14023911363277666	0.19475853547659366	0.1520509310156546	0.16280638447635182	0.14440729548223988	0.21027159466908746	0.13570525888007287	1.0910608287690862	0.19874206124373697	2.477927360664692	-2988.5809176126213
80000	-2977.703288038447	-2991.877130752111	14.173842713663806	0.13324363655837548	0.03167319976554525	0.054828840249421446	0.03142145936655993	0.02299004610753496	0.11915779020097453	0.030356882414718588	0.04815370486424207	0.04553326739501341	0.03945489398022329	0.14917933814574974	0.05283015216115582	0.040662939792305695	0.056070405723445876	0.029019018993072257	0.11542442428166177	0.15272873408702134	0.14307026498391895	0.15770728964338687	0.13849042417240037	0.2235142495955572	0.18448903751771556	1.3006987685830123	0.21024892583752686	2.7716248809098305	-2991.877130752111
82000	-2975.140939234397	-2988.7292940031134	13.58835476871621	0.14916220199994398	0.03279055278541538	0.0326687038030854	0.04344633635948463	0.028572681345901074	0.11677094437429747	0.04852256210974553	0.043298087801683136	0.0468391742354795	0.03634349483412914	0.14515599249444003	0.051293889857368546	0.03195862778096485	0.05113908564155425	0.0220129922063416	0.12002467237016558	0.19477941218467004	0.1738254402907026	0.14985649371401163	0.15252204246436224	0.1960698583738848	0.132946752972369	1.5237840572711137	0.22213492377566968	2.73926335798126	-2988.7292940031134
84000	-2967.1493832525307	-2982.667993599256	15.51861034672535	0.1502598636417634	0.04560180567337166	0.04570165777807772	0.04005901025171934	0.028572681345901074	0.10219767215575533	0.04990406231734148	0.043298087801683136	0.0490256807666545	0.03878519286242445	0.13383115947285812	0.04099215339421215	0.03726719297463367	0.04933857634549476	0.02878949177019518	0.11637571144791409	0.16268067630346236	0.15356956640582517	0.15357910760988572	0.15258975420339932	0.2166780548306121	0.16090284064681565	1.1832557131180492	0.20991620117186122	2.749137163481966	-2982.667993599256
86000	-2977.780897989939	-2993.3178536518226	15.536955661883617	0.15767912202270132	0.027831313915778623	0.044273503702514934	0.047014662183806406	0.0206733136393352	0.08330462563351483	0.04684883154732692	0.049926094154253996	0.04776502614212751	0.03778194009928008	0.12057341514120212	0.05243278845073721	0.04288206460444153	0.06761421344610104	0.0325166516986825	0.12088243361819581	0.17694696742085653	0.14670874916528087	0.14644566462101427	0.15837905483751913	0.22065971031926643	0.15085985363606308	1.089140666336491	0.21370154080116732	2.74624005493806	-2993.3178536518226
88000	-2976.882283678747	-2990.9271122543155	14.044828575568232	0.18397111023939217	0.03499551570378561	0.03731311407369187	0.046331222563889086	0.029386927208510098	0.10600162198547149	0.0347034007169004	0.03072405866476738	0.03534929492727026	0.04076903122981614	0.13011621545425134	0.03942362941003735	0.04423729470903318	0.06819595520925195	0.024484406547354003	0.11399720135657775	0.19553545339449135	0.13320243678964666	0.14310447949789754	0.14913041383537667	0.22326966790601685	0.15575754857657126	0.8824481099517104	0.2164209266466828	2.701898746733427	-2990.9271122543155
90000	-2975.7154445171413	-2989.2372672195347	13.521822702393399	0.16459035578745335	0.03681015920319415	0.05056454774858103	0.04337257633612511	0.021017860762946886	0.09197963341865784	0.04231285552056164	0.053051458359385906	0.04872142968722678	0.04252965340467632	0.13037953211080128	0.04425192271200106	0.029419892643771074	0.04475664640393298	0.024251665791895874	0.13198981010878877	0.1525466498189745	0.13910355093857846	0.16319994619893927	0.1697452751259792	0.2206701823778613	0.1547343955396676	1.0446300150505705	0.21244186812467628	2.868147633461588	-2989.2372672195347
92000	-2975.6331491207634	-2990.0340571704546	14.400908049691095	0.1533781940076707	0.0459603444293245	0.04106785148830577	0.048002051351962845	0.038495106544896004	0.09852098382999312	0.04558826049805989	0.03367015260937604	0.03975455778596169	0.044252082245501034	0.12220292944623425	0.042444199265490916	0.04163273441648074	0.05645275399806738	0.026461944378286674	0.12211585370438846	0.15499400126300059	0.1407653894929503	0.16186407966663743	0.16777025061993694	0.21253477817187305	0.162071500785602	1.2446654962408203	0.23636241961578114	2.9711659950164293	-2990.0340571704546
94000	-2971.913966458888	-2986.2652234114007	14.351256952512605	0.14009250532509177	0.0309174030245186	0.05091599817483786	0.037255469017197444	0.02628122835988933	0.10275051512152727	0.04661597317797677	0.042573406478157313	0.054125314492327596	0.036452125539661755	0.12817311950234678	0.046545795445425496	0.045382243062915516	0.06430047016016904	0.0308636211196077	0.1167548119983497	0.1780733802382769	0.15649677505218865	0.16790902971862354	0.14616712466371215	0.21438795693236204	0.13696573339483706	1.4713505460708343	0.21706853665761178	2.8419236659835905	-2986.2652234114007
96000	-2973.774467990853	-2988.641613418819	14.86714542796624	0.14030297463952993	0.0309174030245186	0.042476974407415116	0.03851901982596146	0.026407254094912423	0.09539304621414027	0.040953441979690315	0.04203656825434841	0.05104491530030003	0.035951681258099645	0.14858173120024892	0.061089778992663005	0.044306204748186584	0.05309406715764941	0.03431424370931134	0.11461069519302453	0.2163405218517414	0.1355537629578518	0.1675496009097288	0.159798833129107	0.19533695389654898	0.1254203272550223	1.4472749829243574	0.2083828000499796	2.6467499694281287	-2988.641613418819
98000	-2972.2186886256604	-2987.5371456420253	15.318457016364803	0.12968818284410694	0.0309174030245186	0.04553034541325881	0.05538619604995718	0.024019874611829986	0.11450218584521035	0.049500581076054304	0.044546423925600154	0.05356722193241729	0.04763802978979629	0.12289313580775912	0.05338938260286846	0.04035156924183917	0.056951170958779426	0.021250374888312697	0.10986792198769116	0.151442169242422	0.1517593450258336	0.16065071397269465	0.17646835687915663	0.19533695389654898	0.16434246098334446	1.3064620163659908	0.19747336352347228	2.7018662850895647	-2987.5371456420253
100000	-2986.502458031904	-3001.9061206227475	15.40366259084331	0.12053520557100857	0.03302383607968489	0.05083003518945515	0.043935933649575376	0.020988203910227876	0.08956300752418453	0.06471542426786199	0.05815039577923061	0.04523512357737644	0.0413068704542467	0.1423133118780309	0.05680055087844805	0.03495572288200577	0.06201434750916424	0.024424183010002654	0.1112078478394962	0.1612918523585793	0.15384097562527957	0.13741593961584891	0.1969963035130222	0.19154886191742246	0.15890606696984788	1.437111132039252	0.2051011113595026	2.6446761489909907	-3001.9061206227475
