#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
68000	-4512.896534991633	0.872417053894118	6.874468505411987	0.5536365028987484	4.199744734545739
70000	-4506.019836027721	0.7989192005408369	7.287109830753842	0.5888424386182611	4.247556783151825
72000	-4513.981172091826	0.9434211834221525	9.495691303693125	0.5167542345425307	4.046820667538605
74000	-4507.8658825354505	0.8509088597554026	7.7155160121655975	0.5640335761702189	4.315109886390275
76000	-4512.190609033697	0.9119959703381141	6.816580341691242	0.6313056381030878	4.178859876717736
78000	-4516.772472534782	0.9369224714708829	6.746917185979947	0.5099252161604914	4.178724820183003
80000	-4506.067689604067	0.8769480587749493	8.14936911160408	0.6035419632649016	4.339671044940336
82000	-4506.243534218936	0.8682646501909106	7.957715979873247	0.5083181544756626	3.9861410956276124
84000	-4512.844024338027	0.7534664397821276	6.808160066311835	0.5010528327914737	4.1092892941981765
86000	-4506.40253710401	0.8524976922955113	6.856498964531097	0.518183879465682	4.293093750134127
88000	-4508.169821710698	0.9186192629227873	6.5559848982554465	0.5774242349739044	4.254924200318969
90000	-4509.745974539102	0.9501776777940902	7.582032551565902	0.48628846918807805	3.9105209529660323
92000	-4506.68814583473	0.8328116372593241	6.6095970172788325	0.504877995206291	4.053472637552829
94000	-4506.00431217286	0.951673722068071	7.103192999418626	0.5677635684427681	4.26132495015213
96000	-4497.521921387534	0.8148559250119958	7.3199807043021945	0.5712910127335947	4.240290980737998
98000	-4511.72889803797	0.8169662049817125	8.011826099993586	0.5330235956781717	4.170538772875334
100000	-4497.46915458551	0.8783954305736438	4.795995808310971	0.552263517801384	4.2153669412093935
102000	-4504.706879847724	0.9297896201071448	6.9220784175812735	0.4772608197850018	4.1538457151759856
104000	-4516.920511453149	0.9335067175565888	5.898444977686893	0.6218737784734721	4.299257185931907
106000	-4510.037820659593	0.9284226001812119	8.834332387487537	0.6559871964884004	4.526343441155303
108000	-4506.962467515564	0.8446349540030778	8.12512803752993	0.5721335360843088	4.116397858527978
110000	-4503.386189953116	0.8733602759735892	6.290790310224569	0.4882696324180722	3.9377182756764144
112000	-4502.2176712836335	0.9227961575473349	8.083763069369251	0.5477935313461582	4.2351721976180485
114000	-4513.868517786924	0.8400247764416322	6.916326544598002	0.46759065665610683	4.060642553173115
116000	-4503.431229952513	0.8401887960456049	6.580469886649484	0.6052481173189977	4.486310681841707
118000	-4503.236934416228	0.8631105196638292	6.524248431848686	0.5232003572273898	4.067221973017098
120000	-4504.888065193334	0.8851104415809816	5.863524560539857	0.514746517054978	4.320863782201124
122000	-4505.401501437186	0.8632707166140329	6.3173164947690035	0.5409005832117488	4.1277879007501035
124000	-4499.971592293204	0.8673477514498033	7.142492678764979	0.5047863901718367	4.066831735319131
126000	-4498.605878420629	0.838434241983427	6.441570133307928	0.5337585977735863	4.198822244097391
128000	-4504.443806076205	0.8573630523132518	6.406204841271466	0.526745937068547	4.189829669140587
130000	-4502.276103760302	0.978846073248903	7.999396623413029	0.5116440180563608	4.041451537754496
132000	-4501.793433835966	0.8484527260158105	5.846352143134357	0.5860931779702016	4.285075387058669
134000	-4507.251529683127	0.8494218155547208	6.527977415141696	0.7532562268261931	4.853092125187641
136000	-4509.889679465204	0.863233967664422	7.462399193158813	0.5998447786688438	4.344469210799565
138000	-4506.165088750788	0.8978257350620168	7.027700571175971	0.5181313427248899	4.142118287748088
140000	-4501.895865227183	0.9129177518854329	7.185280164030891	0.4708891797195469	4.088698171079348
142000	-4506.569494533586	0.83927761839763	5.520934756870747	0.6012056384852847	4.250626048521646
144000	-4511.286210723161	0.7840588603065981	6.640053895628631	0.5767535131010679	4.443470119301115
146000	-4510.434367265973	0.8692097407452988	5.841374661881807	0.5141079842242214	3.9613566377965888
148000	-4503.252690942486	0.8960254938930273	6.951164989225955	0.5064992243547862	4.254653362133189
150000	-4502.286635741231	0.8593576015205892	6.336247954168736	0.5482764529641992	4.326016312344418
152000	-4503.801353703559	0.8463371549807203	6.8014577385384705	0.46843747788279316	4.134173406131813
154000	-4512.988522259882	0.7957408355922212	6.045441733645257	0.6154817081809159	4.41778560796446
156000	-4507.09824923382	0.8557111887958613	7.374296365315939	0.5187666469570573	4.13412071311043
158000	-4501.975507538652	0.9069577762288769	8.139471493181704	0.5485314437254281	4.18975332827399
160000	-4502.506631425098	0.8942973875669246	7.153368917579959	0.5437889721211148	4.132952814503682
162000	-4504.850699629915	0.9456259019925608	7.440205715664574	0.48215252227236466	3.9909118724232258
164000	-4509.431865167764	0.8395575795779758	6.333073577066005	0.45164464021877176	3.9114900602886933
166000	-4508.412882894013	0.9382646214437451	7.823113286992247	0.556693615896224	4.0918118646086565
168000	-4501.146802550639	0.9160881903159591	6.7617377461385635	0.534205026505953	4.32308612727695
170000	-4497.739597664802	0.841011154567812	6.197518861430939	0.5347495999008324	4.18242040457505
172000	-4515.562282657752	0.9175093884517124	8.179329895875282	0.5427829078130814	4.307015255930816
174000	-4514.247204505766	0.8559942235553115	7.102667263438852	0.51943563518439	4.201001554440795
176000	-4509.647532204066	0.9408131901839911	7.155688962070124	0.4990261946176247	4.149957305383088
178000	-4508.123145176663	0.939905797497317	6.62994518096149	0.5078076321915391	4.117583798696899
180000	-4500.80607738007	0.837381380967399	7.233392775530063	0.5518675842312336	4.303340734075666
182000	-4507.69348478336	0.9054536918566356	7.278646404222944	0.6679702216953752	4.617633861720986
184000	-4513.509370699954	0.8476031320746539	6.486374219554509	0.4958747657977454	3.974685299148322
186000	-4503.6322565300325	0.9277958737286885	7.74149650272457	0.5711928921913213	4.253638248765409
188000	-4502.803953086977	0.8669613985999987	7.753145533356227	0.6603947111696584	4.561183721106123
190000	-4506.843222565731	0.9380639021517411	6.783655314577074	0.6099273422943751	4.204479503946167
192000	-4507.377238296188	0.904544756400188	7.601996000683068	0.5008818720976379	4.179963767175758
194000	-4508.639165177689	0.9304115497060466	7.402740537300528	0.48380911883236527	3.824710013040072
196000	-4505.91475820082	0.9443634066087856	8.053615911842634	0.49435903773091766	3.99945921286667
198000	-4501.482493238645	0.9386680935577468	6.8783742231719955	0.49952085310534017	4.156683651808958
200000	-4511.0882157674605	0.891328262508917	7.223280279047369	0.5702695719013502	4.453516637232191
202000	-4505.065041330285	0.907040457831173	7.013772970279236	0.5114527070908208	3.970696247686556
204000	-4498.540743154172	0.954887112103365	7.902899027572305	0.5432141422691421	4.067532081236694
206000	-4508.512191362138	0.8573828941196227	5.751407790622272	0.5379159216290386	4.1403639924612845
208000	-4502.429736916169	0.9445935267489847	6.150191411165866	0.5589628858781127	4.171451513046721
210000	-4507.618731156813	0.8851689793002933	7.010165767788154	0.4885133492404902	4.220943556723173
212000	-4508.161433717457	0.8653577212128672	8.007978842283103	0.5637214891950574	4.298642972728976
214000	-4503.315161298648	0.8805493515607246	7.141870921742389	0.5383853413113129	4.304460537350473
216000	-4507.048740633944	0.8811376262133326	5.7168376561981	0.6424468756714282	4.297212336657678
218000	-4504.492253479676	0.8086683691611662	7.904488027951019	0.5627834312291307	4.254735760413608
220000	-4501.139395756894	0.8266984088517195	7.310829358587962	0.5266921827039877	3.997742250394128
222000	-4505.74302887829	0.9268125052773698	7.172307390801596	0.5598109029986762	4.2553489372004405
224000	-4501.1598434746775	0.8011439106424593	7.7124188378780305	0.5058489081555008	3.981822724167663
226000	-4496.379891956391	0.8895665916404825	7.262214051738604	0.5163648222425201	4.076033304593757
228000	-4504.2548930743715	0.9052033636223346	7.284914470751	0.5627472796822276	4.238804883880124
230000	-4500.722569003776	0.8567814224860361	6.835392908769155	0.5963408098287754	4.336764381489345
232000	-4509.632368979568	0.9108013575576654	7.3224736950684886	0.5658352504056754	4.231831740713119
234000	-4503.8714956689155	0.867401279134403	6.196259580724037	0.5534355922712756	4.484758039778128
236000	-4505.153238034526	0.852875297900543	6.789677335045736	0.5740022874118422	4.239647390326406
238000	-4508.611330981902	0.8826775398483567	6.653540090366257	0.48050662436547564	4.0783229529020595
240000	-4503.790230516128	0.8993231156855281	6.9177916098646435	0.5758160992135448	4.392660556312789
242000	-4504.283076192524	0.8448153212559327	7.237346834082348	0.5668658597057387	4.410282023749702
244000	-4515.868878619717	0.8734906226237504	6.126479298536077	0.5444171951303594	4.151566581900293
246000	-4508.1487614894495	0.9271028932759199	6.7933808591973035	0.6030428642890711	4.363546854345497
248000	-4499.912765057057	0.8995663472251317	7.146949561934959	0.5767169758699885	4.348414201513447
250000	-4507.5228240643455	0.9373862654362916	7.040797777855819	0.523370372449535	4.28568718461423
252000	-4500.378850717659	0.8656825647468919	7.6183421029200975	0.5847925259432308	4.185750430878565
254000	-4502.843790581447	0.9008914768683774	7.779699067044889	0.5570021424357544	4.229785911393455
256000	-4502.264290365709	0.9052349713677724	7.663180256347508	0.5472737454138651	4.251171028146318
258000	-4501.954902985412	0.9196635799691708	8.386431902330802	0.50400105704254	4.203817706612935
260000	-4505.735735939113	0.8387296532516073	6.121594082237354	0.5242142621671733	4.2044963349490585
262000	-4502.422553955167	0.9438947471705077	6.890122585724866	0.5337693723285394	4.257314465311815
264000	-4506.99234463874	0.8046184682077482	7.344216980060521	0.5599983908025683	4.271956548392041
266000	-4501.546744761856	0.8693384280638403	6.804341185542542	0.6356480376710107	4.323998339063889
268000	-4510.209559154396	0.7683682306238069	8.098556703244027	0.5998532260622227	4.329235373996392
270000	-4510.7110731610255	0.8764495686476751	6.89776662796822	0.6393882824169664	4.402909415936265
272000	-4504.9018710385735	0.9301267308113536	8.277326198541962	0.5739501477429841	4.181504194890428
274000	-4503.83996000004	0.8740140424770936	8.369838040253539	0.5863387263803141	4.426396357510711
276000	-4504.214847479188	0.8674273704719837	6.515785353323601	0.5280519456885094	4.179609814781231
278000	-4511.86307198574	0.8611965473741487	8.629040892358645	0.5923396572895173	3.9667268763980603
280000	-4505.206327120051	0.911067215702152	7.007204031843557	0.5579264559278826	4.179419955150781
282000	-4502.464779562275	0.8969449518066612	6.103115442310393	0.5795239102805742	4.398644624587791
284000	-4499.9265646746035	0.8738572131301976	7.167384271649506	0.5046349226672345	4.259452613381025
286000	-4505.95186437771	0.8206614798286983	6.5483176915216115	0.49403584023087355	4.145518655188447
288000	-4503.619465806287	0.9066805008335911	7.983077732868995	0.48574939230077246	3.918744552499675
290000	-4510.260566003392	0.8813746450799328	6.836113931826039	0.5158073122508043	4.259960741229867
292000	-4509.958443268878	0.858269081285275	7.996870730918254	0.5216373808222631	4.2422543941334885
294000	-4500.309672258913	0.8884941307922515	6.25133422061331	0.5676495136881873	4.094399517670889
296000	-4500.5145131712015	0.8502202360321462	7.054645991501561	0.6037310009642775	4.376319889990505
298000	-4500.620096819916	0.8188349429190006	6.952020689771278	0.5047172632125173	4.041341954241778
300000	-4498.5199366067145	0.8765123995093316	7.633930274646991	0.5788122658525782	4.1428731600315345
302000	-4516.7057568665205	0.8623428280551949	7.744024252594144	0.5989275514599063	4.2527913119184415
304000	-4498.784401310347	0.996708981776869	7.863103828713832	0.5602589210764295	4.290853865889052
306000	-4495.350424988956	0.8866994848245824	6.830433813938826	0.525228651501786	4.053041840487016
308000	-4498.240894335205	0.8458780360169261	6.807568830242576	0.6124444911901054	4.470133683616844
310000	-4516.653990494747	0.8510497441554523	8.187141478369007	0.4717146127230815	3.9627659264537334
312000	-4499.297731345253	0.862570409597918	7.728478241021427	0.5062126006560345	4.17162338625134
314000	-4502.9872298024775	0.863108389822686	7.665559992456528	0.6086716535150394	4.442657797950341
316000	-4506.776045303992	0.8505413350983625	7.091711814226427	0.5135237131949989	4.1941850512433945
318000	-4504.81869841582	0.8943263669038559	7.3485646059417595	0.5371751431316918	4.109875843621509
320000	-4500.049722679417	0.8859198829543513	6.623745879894792	0.5253041351385292	4.099815040427848
322000	-4500.635535724895	0.8717632335290559	6.404958202521233	0.5576738683331947	4.262605170277975
324000	-4500.841176995207	0.8576150799125737	7.507570511960324	0.49795622070484324	4.0865800175713165
326000	-4509.484490431287	0.9421685265872843	6.515619483927052	0.5144359027469056	4.059023322123393
328000	-4508.0026815125775	0.8141118890546737	7.754175096515553	0.5319982094745723	4.011508601975034
330000	-4503.909802575756	0.836147030497052	7.232158063462843	0.4886625638193377	4.252201076986146
332000	-4500.248430746364	0.8916569025768303	6.5430518831627245	0.6033106251533891	4.364160341263207
334000	-4500.248169375258	0.8497339335001631	5.807286264705777	0.47471202839339965	4.0703180739778935
336000	-4507.046280554633	0.8271047961458433	7.489896441679327	0.5182214919911163	3.9750196084301948
338000	-4501.918692601217	0.8720213673289676	7.076189757926088	0.5651125102434824	4.387737847355676
340000	-4508.517309682531	0.862153889693357	6.336164345736987	0.5654428162848665	4.3656576698564
342000	-4500.548079836106	0.832484147183284	7.92291275419847	0.5680830307136197	4.37883416439265
344000	-4510.799345684531	0.9101296974608946	6.21835392489312	0.5941593587512065	4.400774325742875
346000	-4504.813063302976	0.825966386569407	6.023215845073986	0.5417527567852253	4.100980877897843
348000	-4512.213635483537	0.8385283970709461	6.239624216907901	0.4843723150506268	4.137912108383582
350000	-4501.1711182272	0.8555732079179529	7.833213320869888	0.5192115303697318	4.159920631015628
352000	-4507.590523320192	0.9599180254928881	6.631487026421737	0.5322383704721327	4.209500184661203
354000	-4507.522022008872	0.8639168361584817	7.135542066841606	0.5202153817741364	4.192200507198183
356000	-4498.808041776669	0.8758707167651804	7.39314596002802	0.5672542924244354	4.331168193808732
358000	-4504.357804455128	0.7740370849528087	6.843260826299375	0.5481343806693026	4.310542146245081
360000	-4509.373694931007	0.8935799812172338	6.434143690289165	0.580448110826074	4.401183453152638
362000	-4496.77744211172	0.9084242668604314	8.67649964349075	0.5404444161183966	4.163209324460274
364000	-4499.462533625042	0.880248270519735	6.535190270009796	0.6021911041635031	4.3736292097747835
366000	-4506.580413955141	0.9782780271807798	6.006500018354322	0.49253223035448923	3.9088865217648507
368000	-4507.552219217701	0.8984214376708921	7.634168534498702	0.5603352330340877	4.045218569302869
370000	-4502.680980227782	0.9210811201608172	6.60347848636184	0.5920856699807746	4.094757711850042
372000	-4507.390439040985	0.9366079982398201	6.936304306238975	0.5685179961814392	4.319068570594436
374000	-4506.086124700145	0.7838539928049632	8.366271990445455	0.5857597551712971	4.291328919994176
376000	-4512.786429730619	0.910771954301364	6.98145745968764	0.45412877848846	3.917407028554886
378000	-4500.234094973376	0.8838156107017323	8.406856726539086	0.5934096768142791	4.308078741125136
380000	-4503.312631299381	0.8583908644963218	7.329206053732406	0.5637689603041846	4.281774692950609
382000	-4495.687265813927	0.8561664012478755	8.946868617038229	0.5357238328347729	4.05973318069415
384000	-4506.086666340706	0.8676742979927279	6.866758490035344	0.5344369099852319	4.03193450817853
386000	-4503.0178978204285	0.8774072111348463	7.036849942103567	0.5311440944350152	4.302507511408537
388000	-4508.139484485081	0.812939758431788	6.8403127577415574	0.5048244879995307	4.232762693656342
390000	-4506.665037516856	0.9039590373600341	7.332232117011699	0.5566054825975831	4.277984776470591
392000	-4503.336097163296	0.9340431305361537	6.483771547426654	0.4998593283874398	4.0161238434630935
394000	-4499.386680790107	0.9247257377936912	6.661803408967108	0.5720536263082429	4.192998085894784
396000	-4506.481387602153	0.8937509305562735	6.121059280188737	0.5243021138362067	4.075541870635113
398000	-4502.0837200712585	0.8737263610783843	6.875406753571879	0.47005107665826784	3.9587513690525507
400000	-4497.825424652177	0.9135283361530087	8.46666034104843	0.52265305971063	4.136883051663322
402000	-4505.079228799602	0.8521834556125046	6.735819400596865	0.571488382788923	4.278432591140013
404000	-4503.179022135625	0.9593235721283196	7.928125460496074	0.5791976314045328	4.313029939271735
406000	-4498.984249033112	0.8583224570873124	7.242636073119997	0.6030550723474692	4.321561042971942
408000	-4502.451559989982	0.8828462824087545	6.472540956751233	0.4903774279979372	4.081109245954163
410000	-4505.554708697611	0.8573342175412432	7.1773037966234945	0.4923092224753602	3.9795130698227483
412000	-4509.084836968807	0.8854700784279783	5.947157476089867	0.5617353105829921	4.337852254469561
414000	-4509.959050600389	0.863358322126733	6.313172184977335	0.5292364168754599	4.206246344516148
416000	-4504.59303941563	0.8297113480497169	6.395517434755988	0.6398414544802208	4.4130821651473715
418000	-4512.913226687209	0.8831634621800802	6.406714291810818	0.5413188450151798	4.250392460575605
420000	-4508.877076209692	0.9600332391936445	7.582668924647266	0.5360473718043286	4.360208034428306
422000	-4502.790954914786	0.9248896835654917	7.534101344168029	0.4883922114859215	4.184315201724079
424000	-4500.728270855691	0.9080017043723594	7.828101868495087	0.5406313379456489	4.127709929118061
426000	-4507.943410091968	0.8101332314469295	7.34038053506584	0.6234971173874715	4.359620703667785
428000	-4503.679446812562	0.9404350069034229	7.233045153817973	0.5408652654169381	4.2793461237704
430000	-4503.077364337157	0.9164838217721079	6.191898049080753	0.503233336126044	4.123635977783196
432000	-4510.372601403012	0.847278781926232	7.2623975081209	0.5090520304687947	3.9498661003255338
434000	-4502.993410344827	0.8733793098364465	6.504546855197864	0.5854947550840399	4.355310860016802
436000	-4500.740753159208	0.8719070655658953	7.6836864155290705	0.4820908172750499	3.985379398298348
438000	-4502.93203424909	0.8942054719461578	7.485636331752073	0.5163905395174778	4.172720199283959
440000	-4503.1646595426155	0.904119483565625	7.495937587737031	0.5391394185865258	4.111733459624264
442000	-4499.488652475526	0.8924151316337714	8.375368016328034	0.5760575437728602	4.221715192301445
444000	-4506.267877907116	0.8438191447802966	7.529925759544973	0.5670948550276407	4.269223125046561
446000	-4506.585190969856	0.8495823290274344	7.339790590481985	0.5742432424376176	4.239179412479503
448000	-4506.949090610638	0.9276570219730981	5.867657340562723	0.5495999726642862	4.163798377556113
450000	-4510.024478720375	0.8745433524497208	7.974207596406563	0.507443275929098	4.061850643206729
452000	-4511.314144066506	1.0036536655888908	7.123835561246839	0.5737800581930361	4.259044028127488
454000	-4505.423806995251	0.8515407732067631	7.880842504211222	0.5362798652140041	4.266392065622317
456000	-4501.919289023626	0.947116345763061	7.3305683850341925	0.46834461578039444	3.9389492968822313
458000	-4500.666978133971	0.9157028270565601	7.767715686888811	0.5699990924665475	4.134806347267317
460000	-4507.490296160724	0.8746825870567658	8.27345667654151	0.5078786187566975	3.9403264256188804
462000	-4501.347268152519	0.9459776138649626	7.878316219825211	0.5417544421715552	4.233621829384999
464000	-4503.825223515589	0.8737168934319256	7.7813205691995595	0.5046303980763782	4.132658183589587
466000	-4519.534552387394	0.9689941584366759	6.795112982251081	0.5042177799817437	4.213921718990938
468000	-4512.710483368599	0.8606338717329814	6.6175486142235185	0.548790172708601	4.216933454183879
470000	-4509.017262049086	0.8831935182851832	8.202275500126701	0.5969194195750764	4.378550898118127
472000	-4507.972821466601	0.8581272971316781	6.031532790064532	0.5764602927466149	4.187630230222713
474000	-4518.314349455278	0.8446987389822119	7.383397219003923	0.6232967028474883	4.43463483063136
476000	-4510.787703798408	0.8771548212624093	7.077766006098487	0.5244894714694498	4.1852038388489445
478000	-4506.482861138766	0.9374615802966506	7.460742591824196	0.5796883782921971	4.287006608716787
480000	-4505.067376878864	0.887122786765338	6.555629880643087	0.5923474777222576	4.360632243756802
482000	-4509.08005192636	0.8607788051299546	7.369840648527505	0.5581882436444575	4.196890930036315
484000	-4497.894191161753	0.9495657334687263	7.1363603294833915	0.5584538925361647	4.203919537506198
486000	-4504.317949793438	0.9344788741825948	6.363186438744608	0.5588579562919963	4.27619279858544
488000	-4510.197391430175	1.0018325639421946	7.092489576075005	0.6033139615611571	4.207604925101506
