#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-4713.6302061583565	0.8745387307156325	7.448003138214596	0.4628274153969089	4.765095965422427
60000	-4706.747507006219	0.910276172195423	7.7208223926250135	0.41851246957616545	4.646027390263626
62000	-4702.9747369388915	0.9750924512282452	6.642608509187002	0.4235582295053293	4.440723934610238
64000	-4708.888285174295	0.8919308067602355	7.0562566647657015	0.42288089846470567	4.5445954106880295
66000	-4704.994009240223	0.9956321074373559	7.269247506059132	0.3871955502537145	4.402018126250741
68000	-4703.4071329022045	0.8930243514969406	6.637502375070792	0.3970210679187499	4.483366371691119
70000	-4705.28323756911	0.9070389246484059	7.356874746670507	0.4164736966277968	4.61765055106049
72000	-4706.634004068651	1.0219623371185065	6.3176924055847286	0.39853643241626907	4.488207458180049
74000	-4705.120285829519	0.9041183293424976	6.849498939810177	0.43517724533856994	4.676503997479413
76000	-4713.36813518393	0.8997179499088592	5.346855753284852	0.41518305542563816	4.465917886644993
78000	-4703.56527189188	0.9298499793411342	5.206592984761554	0.41902748919044175	4.6376915182101275
80000	-4705.588264751481	0.9483626826861027	6.625758515764731	0.42878333767601706	4.54034343027667
82000	-4706.840729821136	0.9258622230722026	8.045968509867498	0.4363884920795415	4.537694679948193
84000	-4706.898241155238	0.9531069774545711	5.584138662244076	0.43239674558794255	4.407643888439681
86000	-4708.010433297667	0.9663652587978375	7.027347153222599	0.45917105356500654	4.84964190811179
88000	-4705.527153152198	0.979412011684174	6.462360263108989	0.47033240894608913	4.816748811970974
90000	-4708.550729997222	0.9710633292628693	6.345428929028144	0.440297243636318	4.5652462299281495
92000	-4701.118343107622	0.9574985041967522	6.970910792398606	0.41853258877012023	4.4927096440643535
94000	-4702.067837765873	1.000767537159169	6.861251530138955	0.40866182648585647	4.669012487246556
96000	-4709.301178788975	0.9526060499446846	6.097350981698507	0.4006601097633061	4.5839628371295245
98000	-4711.7542584968005	0.9082210123471492	6.502707885379713	0.4497573631173638	4.576277386464038
100000	-4705.865952404261	1.0181309459276546	6.699163917262458	0.451733048119788	4.570887318591207
102000	-4703.284830680167	0.888477092803158	6.284455737207998	0.438150164330911	4.566814357542732
104000	-4708.023438117471	0.9516703197877842	5.55563025336411	0.4786562290458677	4.570791052238681
106000	-4710.183068932337	0.9593258459444972	5.943093903274221	0.4309700352269283	4.870338745152276
108000	-4702.460323697513	0.974246498092168	6.802910361387779	0.4274417605941535	4.578483397571019
110000	-4703.914381560995	0.890013053053898	6.361620376002913	0.420705692048867	4.751605737786898
112000	-4704.427014869989	1.001546082326643	7.4889373981274705	0.4630098273501043	4.703679214848802
114000	-4709.566120657751	0.9435274435658191	7.201826338658003	0.44990142910917824	4.73486424719236
116000	-4703.681589965605	0.894236869261457	6.38879571132248	0.4026276121330736	4.395211409520748
118000	-4705.904014511294	0.9037686766110804	6.519918086422272	0.39522313582274937	4.45089922188638
120000	-4702.029660885194	0.9929531783332168	7.632800854361819	0.40167394106999166	4.512644615324
122000	-4713.782494819378	0.9428923211593158	8.665728382204565	0.43185174936141935	4.875858272918504
124000	-4702.031621703829	0.8859321453325011	6.546073922884495	0.4138322986145723	4.489624829664896
126000	-4704.5748477561265	0.981732684847131	7.6130815044111495	0.44224447674424794	4.626600031068316
128000	-4704.955040678971	0.9267890939976503	7.175750945593561	0.4852513007396144	4.662496860963869
130000	-4705.893632970885	0.9187105911430843	7.9835651127830305	0.4315927366892208	4.718011887015013
132000	-4701.84978604802	0.9162060136946351	8.472814589705107	0.45083820753775394	4.747295694396763
134000	-4711.45932960754	1.0428486100611165	8.199707623662627	0.43780506135011105	4.6345558920924095
136000	-4713.767541203329	1.0069339920376337	8.284711419429962	0.4806173380224096	4.63010315988824
138000	-4699.676381212876	0.9889112322752043	5.563620783175689	0.4266760657191144	4.631981886228052
140000	-4704.373412475621	0.8810059397108666	6.003241615242413	0.4222016982227271	4.60460623429164
142000	-4703.242148752658	0.8987879946321274	7.73458794333891	0.3947708174200969	4.258383428333534
144000	-4705.0435501228485	0.9889441707303022	5.935705985744572	0.4337457501782267	4.623910697415268
146000	-4701.877824437231	0.9941706081431959	6.32806655177265	0.42027751951247727	4.501249453617943
148000	-4701.268778131855	1.0106843199325333	7.654712048373575	0.3983246283792737	4.451051716104117
150000	-4704.863620798583	0.9717973844200255	7.2658854702403	0.37655628913466294	4.486575113386566
152000	-4703.622453999161	0.9725123391119165	6.780706079528673	0.4150889488945904	4.596187521577107
154000	-4708.217604403628	0.955654177804771	7.340422463064517	0.4471816559602161	4.632543949163128
156000	-4707.330056777172	0.9315102381042417	7.726859712595938	0.4394186875273661	4.588303322757524
158000	-4703.56535338413	1.0195521319213625	7.9712005728528155	0.4033630338381835	4.4179727198987635
160000	-4705.297158605552	0.8593109321950981	5.267568044430091	0.40041582165287337	4.427408053571603
162000	-4701.465053404118	0.9098190064188646	7.346593712174931	0.41417710541152464	4.505641120267834
164000	-4705.343808717418	0.9119240557050255	7.515338394262277	0.4373183237693452	4.568319254649719
166000	-4704.734803441517	0.9420321777908712	7.012716219477774	0.4431883721113949	4.741624731941204
168000	-4701.336990757904	0.9039512127981952	7.640712908897418	0.4331126685413048	4.464234683409273
170000	-4700.430937287985	1.0035943419960325	5.402421174191822	0.4302412652036309	4.6779834423499835
172000	-4712.744423492238	0.9053537788106423	6.14772287168581	0.4059564433116665	4.4917803538748124
174000	-4702.399080607813	0.9657769841206826	6.374472699839592	0.37570429899787466	4.371498852296298
176000	-4708.781494156155	0.8572698525236048	7.424112217472212	0.45125992101404766	4.795839333979002
178000	-4696.805093848361	0.9842118504462276	6.717228663700264	0.42238564420102803	4.449158713842614
180000	-4703.710863947657	0.9134221532371115	7.094951500996693	0.4384184600569733	4.627161707242674
182000	-4705.468333224857	0.9942625795573619	6.286243959928498	0.4146503831214939	4.410733351568006
184000	-4708.96587711002	0.8588645201122088	6.66464182653736	0.4226742439099075	4.656012729658782
186000	-4698.964755290697	0.9344665610275262	6.589672636149951	0.41975437314860864	4.649682157282291
188000	-4709.612856324565	0.9066093950968457	7.219001753533977	0.4175331403720013	4.6866438336145455
190000	-4705.892498378692	0.9473015891157653	7.293329256149203	0.4053103877596033	4.603628843412889
192000	-4702.321752104396	0.9201564960928775	7.319039360522142	0.405787696514071	4.503420266756382
194000	-4704.926026257931	0.9733449557277759	6.636901133180286	0.4072421303449094	4.715378189878219
196000	-4711.635985014048	0.9798665557763865	6.818094438487183	0.40303636347285143	4.685646647142803
198000	-4705.810118901381	0.9376772629722969	6.380230628517881	0.4065534962871463	4.5039286582703255
200000	-4707.049326019088	0.9869323977117086	8.630246869213737	0.39320035418009447	4.58792157197557
202000	-4706.074526818211	1.018525902601628	7.603876963945356	0.4259290478014815	4.505254981384998
204000	-4701.907750580345	0.9112002964207787	7.197123034455744	0.4408330399382985	4.642962334510222
206000	-4709.9258993131825	0.9748009679133836	6.974947894803481	0.4351587295520135	4.348254453294156
208000	-4705.101302648812	0.9927664198234376	7.001279883616587	0.4318193598571939	4.772514546668557
210000	-4699.515236051027	0.9199723584266792	6.150051847839569	0.4013836075929708	4.38425013448106
212000	-4707.097021371411	0.9273788359781958	5.697858067353004	0.4083327012165055	4.687626469932022
214000	-4699.442960097255	0.9862431276191986	6.585225876567708	0.41232294951121257	4.417268829757246
216000	-4707.285440637129	0.9467087693555826	5.6394404669246185	0.4472193584939901	4.53570191394772
218000	-4703.1040687817285	1.0084144828053776	5.623491680392941	0.41428281550589896	4.436181832364648
220000	-4699.817357604514	0.9111369140220665	6.665557446003745	0.412234060134851	4.5820289484041545
222000	-4714.633037576417	1.0024685392133812	7.10455446994468	0.45692685567854585	4.531957637843184
224000	-4707.402013247718	0.9919901539421371	7.38091380337808	0.40377637931396015	4.21171302576938
226000	-4703.294575749591	0.9292888069469412	7.01873959155608	0.3812755780612596	4.3040227929501595
228000	-4702.004787263256	0.9335225898372087	6.842723173876047	0.4155377316510972	4.582381054456976
230000	-4704.938361720672	0.9238093879134487	8.56927573087557	0.4271661380960925	4.495462947511523
232000	-4713.747984525762	1.0014467631696875	6.244447778069533	0.45173021377160955	4.764876318475473
234000	-4704.247524052466	0.9302176588062393	6.722655350967218	0.3860072136458522	4.408825632224859
236000	-4704.586758941239	0.9635024846383964	7.407205688745023	0.4197311436055707	4.499022837507347
238000	-4708.2232810640635	0.9471724999796478	5.449476385484834	0.43538141090203747	4.737686264447822
240000	-4708.534290757809	0.9749700511335971	6.4330583178490555	0.43288721266574537	4.538289586044981
242000	-4702.194998565834	0.9253625504974562	7.389674874597987	0.38148400332303994	4.329211412193505
244000	-4703.001448568978	0.9398259809617516	6.556758058482662	0.4285841253270766	4.538732795419877
246000	-4706.867048985789	0.9790316442836868	5.0414793729628045	0.3941509801804412	4.532673803979001
248000	-4703.408851004836	0.8927499017351361	6.197588918355565	0.406406649842055	4.39822205092227
250000	-4699.685114441214	0.9219837625657717	6.783697809929073	0.47556182139444503	4.7781258206147355
252000	-4706.154347240889	0.8728636379588767	7.7190657444668025	0.419382916019313	4.5646955758295595
254000	-4699.1417685393335	0.8582089292871761	5.905955202901618	0.4147660131334054	4.4463516332914335
256000	-4701.547984784606	0.9523282950454529	7.5618140798362665	0.4022609121412339	4.471989917801664
258000	-4712.010226026973	0.9161936720265996	6.311738051145447	0.3933530382461626	4.3267317424994465
260000	-4724.709655608149	0.9171707496508548	6.778209366677953	0.4301311212945731	4.404997605628435
262000	-4711.814780597909	0.9305226994005656	6.90540026989865	0.42590259416167986	4.441244488091301
264000	-4706.358275674574	1.0644630791074277	6.847734307406895	0.4452815711853029	4.560907810642572
266000	-4706.516200447948	0.9523083468323007	6.915574629200197	0.40930441900558806	4.529279264347706
268000	-4714.068301506909	0.8510574109413953	6.639279429322426	0.4366055663259301	4.650606576343425
270000	-4705.670459373654	0.9695457332989409	6.866374385893637	0.4371648713775168	4.616948353210175
272000	-4699.170136278038	0.963216854833522	6.284719348567894	0.406853488208666	4.435260343348516
274000	-4703.668386599711	0.9407902098856699	6.575870924707775	0.403764366112434	4.506295369019586
276000	-4704.183449578995	0.8714044067033191	8.36086401334535	0.3872983326666643	4.4921896541725665
278000	-4706.39189134234	0.9484191420124237	7.593946394087268	0.4047824729138983	4.467689164944437
280000	-4707.882783133263	0.9159921024448755	6.846831960066059	0.41190709838391765	4.387273428819989
282000	-4707.606734503783	1.0388293457243842	7.652450239532947	0.3767212342214969	4.419013284561185
284000	-4697.546551179291	0.9174109012406066	6.068191479161993	0.416386006183571	4.630002436321934
286000	-4705.431159337615	0.9751883602618129	8.387438050277725	0.3949386851444022	4.46826017858186
288000	-4700.147947078164	0.9535374631433551	7.455448331468562	0.42823355855988576	4.476961615567801
290000	-4705.78387131004	0.9223375750620444	7.1245358801229965	0.393600749075018	4.322129273864483
292000	-4702.804152883223	0.8863603161953902	6.297522866195892	0.41765910591896005	4.4590497080068845
294000	-4699.951819082652	0.9496345613516881	6.432874032380352	0.4229099836340922	4.598527491811362
296000	-4702.726984880665	0.9356505709812313	6.7541300801395625	0.42535088084268285	4.5806804338608655
298000	-4700.838109170651	0.984804171528548	7.58703329041749	0.41852484608473967	4.536828241240725
300000	-4710.419113313438	0.9090440730259066	7.360085426283771	0.4411496923562484	4.596445709972168
302000	-4704.371887349073	0.9472304973031217	7.305957939428033	0.44662725036014567	4.570639961060076
304000	-4706.390095014769	0.9089728439011313	7.766117668539361	0.45965109756171	4.670081117831725
306000	-4704.9769292195315	0.94713206120616	8.126488536392113	0.4147072344460187	4.60540010358253
308000	-4706.774695967547	0.8990008911174032	6.338284132933635	0.39266208873779124	4.622057206691696
310000	-4707.050904259056	0.9459998129576317	7.310962748758072	0.3967803688393885	4.510962987649294
312000	-4698.030917787207	0.945553327281957	6.406281426827515	0.43119111312422836	4.676690247648395
314000	-4702.59854772807	0.9009032833884755	7.981701152156641	0.4069547846383579	4.549590308678337
316000	-4712.366998441167	1.027719504877127	6.446348234602926	0.43396736079368625	4.697032817139118
318000	-4713.540608728684	0.8415179507994993	6.502179753079325	0.4269294273084107	4.606229910946514
320000	-4702.380112254053	1.0115775142011019	5.743216517044843	0.4205073387169847	4.61019484809789
322000	-4708.034092418249	0.8877359948729779	7.513075385322051	0.39977218168703094	4.305804954796764
324000	-4705.683194843273	0.9977068905891918	6.337814613043533	0.4253635620957844	4.485732791456705
326000	-4696.702358870068	0.9580678725681698	6.5816976837606544	0.4330476863312548	4.604800438788137
328000	-4706.278994350209	1.028868060153437	6.187751217904724	0.43785992143920577	4.721511042290358
330000	-4712.601909404083	1.054461748916891	7.788688410483394	0.3792390951997788	4.4532749893856005
332000	-4705.74688324031	0.9664366874237411	5.745734078419031	0.41516408000768784	4.6157603982153175
334000	-4704.367158458288	1.0147587119646357	7.131897542557913	0.41239518806920444	4.585088128579615
336000	-4700.146188513686	0.9248745328831713	7.672096328359864	0.39797130098750794	4.497174399813009
338000	-4704.41162657055	0.9687283765521795	5.891555082217518	0.42550568970540215	4.480296486579873
340000	-4708.252856081339	0.862132215320449	7.732439108781103	0.46099351232957086	4.671398366323039
342000	-4713.220083507184	0.9178383342331087	5.881594825984619	0.4778708259811019	4.817795210507355
344000	-4710.88220829352	1.0364688766497063	7.724090810041029	0.43806337632751574	4.772467274764634
346000	-4704.958479541283	1.0006008752622026	8.107157711728743	0.43215088022804554	4.566620990497431
348000	-4707.17067881941	0.988751247290478	6.851788676585206	0.4097261680825663	4.5105981176870555
350000	-4710.8581983305	0.8884405775893246	6.666811081386106	0.39462674901966366	4.486117228261404
352000	-4712.270514594238	0.921579262247358	6.039094408360839	0.42347182590480464	4.66828379149373
354000	-4702.40537605211	0.9556994057897533	8.46300548095647	0.40604787696538713	4.454696304554696
356000	-4702.730260062184	0.9059345772468912	5.927210121692102	0.4141128610852922	4.612788644132974
358000	-4697.647535532343	0.8788355453627027	5.89539613884451	0.446546858302695	4.696531263503935
360000	-4704.0728590077115	0.8810934217465448	7.718213020076945	0.434786556343274	4.669381706832698
362000	-4703.102149840348	0.913610697979046	5.947261878895843	0.4144916496111447	4.480502928307067
364000	-4701.329191797615	0.9311941673522762	6.8970675800780255	0.420100750132202	4.498603748219446
366000	-4702.460465412666	0.9571003158525635	7.233710261521759	0.4351677902124486	4.699120182339756
368000	-4701.386680252656	0.9527441014523785	6.088555527092577	0.4382034818982119	4.776200869270725
370000	-4705.430134474505	0.9660198645571297	6.856830782879739	0.41838718918982387	4.531963623417165
372000	-4710.336428715982	0.947570055634224	6.728828038365254	0.391957096816407	4.579614644348433
374000	-4697.274263682615	0.9184150967955925	6.213019906587555	0.45424673174268754	4.697844401368575
376000	-4710.525223201586	0.9275907048538308	7.4920406828196375	0.45425011271636373	4.843945813439052
378000	-4708.60842124543	0.9743528901576309	6.237798230895563	0.42059795820785345	4.623248490233962
380000	-4698.511851169238	0.8614296595761419	7.2053257906521875	0.39641773796643837	4.401401953571656
382000	-4702.882688519718	0.9325132185474629	7.403824055694631	0.4471872882578713	4.531511192456152
384000	-4705.402501515382	0.8981138738240037	7.740392299971342	0.40901350993777486	4.617331718813447
386000	-4703.607155018366	0.8485745879886898	5.468417833536759	0.41325568435995363	4.680257605112262
388000	-4704.382226181153	0.9590277917804004	6.5640120919228755	0.40488632496840954	4.464895262904281
390000	-4703.053646800432	0.8931623626904439	6.175343577635991	0.4220896433759698	4.487510967158231
392000	-4709.390183285391	0.9647908891281698	6.416813795776102	0.44818621576016743	4.8453002152265965
394000	-4707.6693958804935	0.9734991157763374	7.3365681344864795	0.4152816269318553	4.772065869710631
396000	-4703.140407653376	0.9317682674854936	7.400639831923216	0.4091467015145057	4.471899379362815
398000	-4713.429985578921	0.936539493149036	6.664504789722869	0.43292844026913535	4.523566946186232
400000	-4698.087949483489	0.9147500896730509	8.035704860003582	0.42669439662577274	4.569797145972627
402000	-4705.20662552938	0.9355739388367811	7.67266855755952	0.39408070739575646	4.345787038629387
404000	-4701.651356017945	0.9444626837464455	6.000312102811407	0.43671127826482026	4.659346854866145
406000	-4713.24259529012	0.9252485801580694	6.655118750172772	0.4136538557700322	4.653849113684418
408000	-4701.654097568628	0.9741307852220406	7.647759055375986	0.4066984189262794	4.526202437556713
410000	-4704.354077939454	1.0129080268563615	6.342246739385085	0.43537695205794696	4.487307750822393
412000	-4704.866495209814	0.881387089342935	6.7983399724403855	0.4217179255102487	4.336584514710781
414000	-4710.989129365318	1.0255249366092656	6.592176530771306	0.4174362134103895	4.333755960645625
416000	-4708.889966761015	1.041185513493705	6.972890948303072	0.4559158053900071	4.736888725854531
418000	-4707.579352563529	0.9365098309766351	6.985335731966843	0.42841909590219734	4.809393931962064
420000	-4705.4653890571635	0.9654166231014395	7.541977869337791	0.4302050707793531	4.541890494049486
422000	-4705.209847563658	0.9674674334893179	6.643599240234805	0.38831989207441703	4.464731290683489
424000	-4703.383118094757	0.9519574525494742	8.343072538515353	0.4402223652190727	4.495812735313655
426000	-4705.416409296402	0.9712767058845178	7.490162747987147	0.38720598230677367	4.444517396864715
428000	-4699.417589367796	0.8957479133062544	7.720406684275942	0.4165341894370697	4.624636823755251
430000	-4704.513375156497	0.9145356025134307	6.318324856313152	0.38621345034474125	4.468291400805529
432000	-4699.3354162819805	0.9577120849319182	7.850578255171109	0.41359830974428796	4.556920832212677
434000	-4708.793593150747	0.927477901958614	7.573515627838568	0.4236440037604021	4.465200608197825
436000	-4703.132525329534	0.9755986102765399	7.227314506597779	0.42648738208240716	4.549108692096625
438000	-4704.159710004338	0.894485458252325	6.07861259267335	0.4083768957277672	4.38370180749134
440000	-4717.184522053425	0.9196726039804685	6.200985728922712	0.4249896594059435	4.4181928906784576
442000	-4703.61454559271	0.9871271423025373	5.989566941656572	0.49223719580878333	4.6331464232863455
444000	-4706.011249867229	0.9180526401636204	7.0745516730361055	0.46807116706852075	4.799019263630557
446000	-4702.1197726344335	0.9703522376346579	7.3433790220628765	0.37834676516911564	4.413532537259492
448000	-4705.454250789237	0.8923551783395816	8.264126633774191	0.40068637135543805	4.412517349348659
450000	-4707.184351436318	0.9982043012306314	6.9685137420018135	0.41096492719985317	4.491844098188686
452000	-4707.288609319788	0.9459004304541433	7.9092279647222465	0.3961982047679182	4.514466348193521
454000	-4708.818075153741	0.991861416750059	7.262784973879751	0.4297047962837293	4.707451667824792
456000	-4705.8006778773015	0.920721247792875	5.438870856896275	0.42641923387728387	4.652060270049933
458000	-4703.056700368321	0.864510063554228	7.24164234934388	0.41101312157858283	4.395256167362267
460000	-4700.020124565519	0.9077881672809014	7.156193047390755	0.4278960755761136	4.6730577026917075
462000	-4708.72342580479	0.964811034082896	6.577100620370566	0.36105459814402163	4.235174454442535
464000	-4706.001004883104	0.9042467480564582	8.622863046530782	0.42156054624614936	4.597520203639649
466000	-4703.022873835521	0.9118930512566472	5.685658081808895	0.416950988585985	4.507937455064212
468000	-4702.193489494674	0.8968369470665042	6.892462482011961	0.4412647941758107	4.727686838298186
470000	-4706.335598016082	0.9129903552104623	7.195891030365566	0.4387402521867325	4.606500930159377
472000	-4704.537221513871	1.0407769878665183	7.107569812400429	0.4342714114602184	4.724318289182583
474000	-4698.6985065517665	0.9104963078710618	6.101766537430075	0.3847854299629395	4.3211245608950914
476000	-4709.010316357874	0.9216716198931962	6.454119555308202	0.42670922750530893	4.629634072605584
478000	-4702.367108937992	0.9862865546149373	7.632408933890868	0.4032525235019365	4.585344952698271
480000	-4705.628939387823	1.0073076264628655	7.641548290702293	0.472570372263144	4.908599923743876
482000	-4710.846340984146	0.9325081619792615	7.152332970308463	0.411713962513911	4.472506214039933
484000	-4701.528927959184	0.9906428916861578	6.386354400325644	0.3908021387707129	4.534475543370239
486000	-4709.316945810154	0.9052622578787389	6.423111827153636	0.4297838959534517	4.677100432342528
488000	-4711.494963087899	0.9346712791271385	7.771003521535826	0.43219172996410393	4.336775811162947
