#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
124000	-4627.020172492523	0.8437490111203224	6.922699886257791	0.32612165158604245	4.0037246057019855
126000	-4630.156313687725	0.7462898510784363	6.893445302617309	0.3240984029537274	3.942020568791171
128000	-4635.885171641537	0.8304426985274042	8.286379403702187	0.2929545290480399	3.7659078407961033
130000	-4632.527913137635	0.7494135341772481	7.200096973028124	0.2951021245812072	3.902538710666269
132000	-4628.509733599914	0.8172932802912436	6.692011831357842	0.32149548804815825	3.9651480010484446
134000	-4628.419337840924	0.7637295302130479	6.98336053828962	0.30175769476151	3.851254419350515
136000	-4631.0391020172265	0.828708815466705	6.7772159142051205	0.33177476135850276	4.11089040106713
138000	-4626.50769635035	0.7711029265599927	6.6354982292044715	0.30600840025854525	3.9870048585765185
140000	-4625.922067487389	0.9221560850524028	7.809573482028864	0.30060075315399054	3.85793224960012
142000	-4628.64738280536	0.7905354374331128	7.017313950980951	0.2905471749564166	3.6476554910901267
144000	-4626.291295133349	0.8437989801663933	7.176218039306117	0.2976123384169156	3.7818994098183296
146000	-4634.9110039990155	0.8169086698479794	8.58086203350002	0.28336684191032974	3.7372709726778277
148000	-4633.134008406423	0.8181649155456814	6.308718889974636	0.28409521009065325	3.855602534466969
150000	-4630.780031511552	0.8107142622688348	6.268861336547425	0.3144089837734733	3.902304557065653
152000	-4634.200355460497	0.8466631405414198	7.542714521844612	0.29313851503671096	3.7892974403610036
154000	-4624.817537026151	0.7861793801895448	6.311872651413899	0.2804441552698253	3.756765380509058
156000	-4624.50924019564	0.7791502435333574	7.843109957686668	0.2713447556675132	3.7572021709922585
158000	-4622.853129615501	0.8145407613096374	6.973849518476296	0.29881913245539565	3.7243401896868207
160000	-4628.104892704911	0.8034824931988305	7.779028492933043	0.32538785849392415	3.96355455281766
162000	-4628.779114237894	0.8725728532152651	7.098391759193033	0.3152947985490038	3.9010351997235633
164000	-4625.447285147093	0.8397453520295763	8.039291924352439	0.31834746707906886	3.9235963319003084
166000	-4622.407462782283	0.8348254028026694	8.225005942522476	0.3164080358562545	3.6803970522296807
168000	-4626.419924313283	0.7854532892509036	8.28492995846885	0.2964373618781492	3.853032424216906
170000	-4622.7153772268175	0.833019108169741	8.300780548369108	0.2905758551176678	3.9221159058834636
172000	-4623.68814821885	0.8532294386339607	6.6382125479214595	0.2897006769417955	3.8833565583406267
174000	-4628.338488521889	0.8878490988183889	7.367400234077069	0.32668384836570574	3.7875984390276076
176000	-4628.210598678083	0.7892050653451936	7.0158881471136745	0.3189753186125179	4.006737046803133
178000	-4628.1359428360165	0.8300511609518707	7.195339260582217	0.280045778854214	3.75697868179209
180000	-4622.076249413011	0.7929225062855729	6.600608547762606	0.30515969865832543	4.0081943777779045
182000	-4635.909697959111	0.829176342500193	6.966421949852567	0.2868593478328149	3.819552887028004
184000	-4622.199180161424	0.7809714882616081	7.313868954533244	0.2931281387710592	3.8573067616784456
186000	-4625.384430567442	0.8008643001430903	6.879109883068647	0.28346456699465916	3.7884110015416184
188000	-4631.501024382678	0.8278002267129773	7.3463536825409514	0.32359410972597763	4.028209712023091
190000	-4625.937034113544	0.8054055377375773	7.8726529563640355	0.31017759299165787	3.953034179253807
192000	-4630.407809248754	0.8224585737792035	8.379636160028594	0.30545998885659387	3.8896640065358907
194000	-4640.353942470033	0.9358369204598493	7.134526917973247	0.30036270618815886	3.870026148091264
196000	-4623.385165641399	0.7753735372699752	7.426701594792065	0.28889323463580724	3.988169320292545
198000	-4625.109719196291	0.81861183482727	8.293349733834445	0.3347090195536048	3.94932929231001
200000	-4626.987987020531	0.7574949151928768	6.855992053963072	0.2796442202941856	3.589544464733266
202000	-4623.265191798184	0.8076711691305622	8.445888421283705	0.3209172480715401	4.00466948917491
204000	-4632.9579742354645	0.8724043906402663	7.4063542166737815	0.27137472109815763	3.8883413488976517
206000	-4634.654517496623	0.8325146322644227	7.62674767870162	0.2992762267088154	3.976301467720165
208000	-4635.6891839977525	0.7796266283159864	7.5782673314956925	0.26651466621602754	3.7748444669700545
210000	-4621.383521926804	0.7855239782961441	6.952059665676399	0.3098894432166692	3.9448208122554815
212000	-4629.962805486915	0.8723720210455057	8.484865081206738	0.27788136145725684	3.671726841773348
214000	-4628.9733076893945	0.8599103775640169	8.104519470557609	0.28431505048631	3.9290059082290516
216000	-4626.797994999571	0.8582424899057337	6.776752974169659	0.30351811014143376	3.9487079101377294
218000	-4636.07363751571	0.7732255043556472	7.319808397227284	0.3064759775467437	3.94087019870472
220000	-4632.395527528854	0.826758744976558	7.024573764480936	0.3333283647375107	4.020577215306446
222000	-4625.72689316134	0.872482759246213	9.319980936407866	0.29034430633428465	3.8666240877542446
224000	-4625.606976938997	0.8588090611103234	7.141677593579768	0.3178874535035117	3.9015986883006013
226000	-4634.303592733645	0.7326901262852693	6.632118570213031	0.31397929387069096	3.9020522253282715
228000	-4624.623295491776	0.8530400715287342	6.921203593791644	0.29156380607042137	3.8630549102311456
230000	-4624.711741348475	0.8434618438452638	5.909645515895992	0.2962723481525879	3.8370816361523126
232000	-4630.721983768018	0.8706339151952688	6.166393907706206	0.3119699802277375	3.8638311303968913
234000	-4630.001659495333	0.8111282395207743	9.022796503211104	0.3012989014904262	3.8491575887556233
236000	-4634.40221221802	0.8822971994506944	7.0705372558996205	0.2862572722329113	3.802093403407294
238000	-4623.914813471213	0.8233946055445353	5.665967196508804	0.2903918918504348	3.721751936597653
240000	-4628.22942760461	0.8224739917257373	8.314719238064116	0.2954831450860342	3.8146153874011226
242000	-4627.382040642413	0.8281980198864487	8.059034963817647	0.26500969335623803	3.5842927252360393
244000	-4628.157428364405	0.881144252499366	7.909033549330221	0.2742711631506989	3.72329332712857
246000	-4633.880228915033	0.7985252177250656	7.229731132721891	0.26357565338118755	3.9225663942467754
248000	-4630.075140826487	0.8641422120174276	8.037577792533362	0.26615733291452054	3.8022034021560205
250000	-4633.781572019365	0.7810308502202028	6.790217041208113	0.3051336918286588	3.9798121344986237
252000	-4631.897353815903	0.8995088510882495	7.277098947286576	0.3090820385877493	3.9236220442711156
254000	-4629.260324048252	0.8330206311679691	6.2083204558576375	0.2915603565065727	3.8057973861641217
256000	-4633.561014922954	0.7634286537074942	6.21393167922384	0.3146951842469678	3.961250631608836
258000	-4632.418045289058	0.7657475698648248	6.4207113654470245	0.3034728163066052	3.7913434759915345
260000	-4631.725144606141	0.8687154279721351	7.113810529032084	0.2868193179908172	3.8619774412804113
262000	-4630.198348457027	0.8431564480471827	6.50706280735144	0.28715796044810377	3.7371803613883023
264000	-4626.059712908468	0.7642326556173135	7.1571719458931184	0.2835783321684966	3.6289822370028095
266000	-4628.862526971593	0.7579630802126012	7.65754254543783	0.29839765734978957	3.7991411186271327
268000	-4627.799331908509	0.7655770534783887	6.500499288655362	0.30131487739594376	4.0531781982196655
270000	-4625.055500073943	0.8160498301183278	7.5116584995072	0.30290003936733767	3.7825798078420108
272000	-4622.581664146886	0.8449311985174117	6.077734526939085	0.29188534235216296	3.790369147971232
274000	-4625.779911332232	0.8089590033463219	7.320721484734667	0.27985359170861346	3.6709932743588265
276000	-4630.488549044265	0.875247342143399	7.619908313816966	0.2847495263746547	3.7298104671086847
278000	-4631.845358352779	0.8328969388360441	8.202911621041823	0.28437205068342686	3.7321616840172305
280000	-4631.730232391001	0.7792509692875154	7.874470349606536	0.32347713621400204	3.8237512657135677
282000	-4629.080580714188	0.7602266771573288	8.210663146536461	0.3227285225332544	4.121821217815097
284000	-4630.053377228277	0.8039474716557279	5.4451843070951425	0.31491541112319454	3.988517455613286
286000	-4623.688606121839	0.7739312396534073	9.073995284037247	0.28762796301429644	3.799126566002866
288000	-4625.19677812083	0.892690604419102	6.915654373747795	0.27858014230787254	3.8402047236627816
290000	-4625.650055328827	0.7961232000043559	6.268165314376889	0.2995590164833594	3.887573308057433
292000	-4632.9091734206995	0.7948771325516203	7.559364462361478	0.3122619207613912	4.0011231269791425
294000	-4625.160132554298	0.8352642597758951	7.196161090013534	0.29923653200179406	3.9097729263151346
296000	-4640.302735333354	0.7269522593024791	7.333433171562237	0.27946379221771567	3.6769248754084165
298000	-4627.298809004585	0.7833322930812099	7.975010778881595	0.33140876104288797	3.91878968641994
300000	-4626.952084090268	0.9136743213589871	7.688189907963092	0.30732781844251134	3.7529435443116785
302000	-4631.042678011025	0.8449875533714766	7.9719754858119805	0.30037828438308856	3.8633339619329354
304000	-4630.127021870991	0.8080764142684167	8.11149311608763	0.3040375528947402	3.8382894362415367
306000	-4630.132020673022	0.8475739307595851	7.686753895005608	0.31641833503972466	4.081615899042507
308000	-4628.714522272051	0.8410639132900228	8.229334419816684	0.3169993849778389	3.9148948491725766
310000	-4628.926421351361	0.8495023336347526	8.059799804825392	0.2940307875795877	3.765185923580492
312000	-4629.067632141247	0.8516154749461642	7.137511894716904	0.27729406492751696	3.6263651221400317
314000	-4629.46682951497	0.7832093365243725	8.243897129440743	0.31074535068459685	3.8272898394427
316000	-4624.575885592702	0.8537437840160117	7.668171479742819	0.3124081607960826	4.046198812929906
318000	-4630.675160428451	0.7728460608080993	8.26250474399029	0.33154187187732315	4.027991686453687
320000	-4629.646224098322	0.8549730592522244	6.9081844302820095	0.308766546992739	3.877228844543907
322000	-4635.968177264506	0.8074907920855392	7.854657192620619	0.2467220109930212	3.68926408209165
324000	-4623.956901643088	0.8411792405779912	7.530272095756581	0.2907391682741366	3.874932294073253
326000	-4628.163868480726	0.7930177916410283	7.028099913247773	0.3219308330829974	4.002574539453155
328000	-4641.704899169209	0.7811531323446103	7.174940618711092	0.3148938803305379	3.9626709137968508
330000	-4630.205192127617	0.8496387519585341	7.412069590618683	0.3242202178036786	4.154732432222183
332000	-4626.706252494601	0.7938630325682231	7.262448473144499	0.29635347414784546	3.863472063790333
334000	-4626.19861541526	0.8878186658889894	6.419316875905768	0.2778870722344197	3.7444450713935065
336000	-4623.111985317782	0.8774866377509546	7.504830948276423	0.28688620111402985	3.9673693077421457
338000	-4632.391049982825	0.8168177027425539	7.404138478346842	0.27464367566805303	3.711850243862766
340000	-4628.331533827309	0.8338245932485789	8.668115591453809	0.2926053666033417	3.9080893456693637
342000	-4631.781903294325	0.7500682144976561	6.747895415220337	0.2630597199651386	3.6583737570613506
344000	-4623.06950489499	0.8286770319143916	5.847355375903594	0.3168676567932013	3.983574082286169
346000	-4623.165564719446	0.8027688404821549	5.51046150581435	0.302459102600641	3.6576010041808678
348000	-4628.703637234534	0.7880940780954075	5.815848132039978	0.3001073707265875	3.9695169652714366
350000	-4621.592038470576	0.7966436771830873	6.744099744169881	0.30710842733646365	3.852625962843247
352000	-4629.3447942687335	0.8596089697007094	7.76613715343724	0.3002113454642629	3.9323143199518764
354000	-4626.92265444034	0.7613995853063817	7.748467364091746	0.32280951300344274	4.0086431358585095
356000	-4630.0216464664445	0.8494356801394297	5.992861477856286	0.3056146162574077	3.8399012268986294
358000	-4633.6914077525325	0.7745390489153552	7.268089252585882	0.3154546575025704	3.831107478197119
360000	-4627.745350768629	0.8240756990545272	6.737017352105197	0.29379683747858915	3.746309363421993
362000	-4629.46591653557	0.847276204775629	6.732392622501803	0.29103743067514226	3.8739912623914865
364000	-4630.1915741283265	0.7208269239660632	7.859036609880844	0.2896846151905315	3.6196404675666978
366000	-4627.609281698285	0.7760515191504342	7.182002500164751	0.3138402043881359	3.990747988786966
368000	-4634.095302896317	0.7563048504073105	6.385675665999349	0.3092566962008302	4.0633427926446
370000	-4628.768125813644	0.7494290034722534	7.651939672296223	0.2892455548033583	3.731171090629754
372000	-4624.228462611815	0.8355849974806492	8.236375510663462	0.28085560809234283	3.8215120156205935
374000	-4627.463936639128	0.7852671068327882	8.125665942793448	0.2978440900045486	3.8008058577290353
376000	-4626.966933337737	0.8377073866115163	7.634599033640977	0.284348051339947	3.7886054396185327
378000	-4631.457087471747	0.7758897112373075	7.580424405419689	0.3110181893617475	3.8856626373356344
380000	-4634.111893086018	0.8843925295010541	6.729791710794597	0.29858650976744033	3.96504107706513
382000	-4627.870448891202	0.8194626997896919	7.231043736960715	0.3038499148378073	4.1489307455804125
384000	-4630.101142916257	0.8228723223099745	8.122761578871472	0.2825865890694751	3.7966031355034247
386000	-4627.198827991276	0.788169631799204	7.473154570758243	0.25387495210991623	3.540877885722646
388000	-4630.1027547073245	0.7904983771008642	7.224452324822015	0.26950926649552265	3.8339476106100383
390000	-4642.59419558231	0.8621621315656063	8.049859042690342	0.27400286393201295	3.9834880427424273
392000	-4625.832083291673	0.8110873308057645	6.861011769827462	0.29172374002985585	3.797375192897888
394000	-4623.670797988799	0.8870970656161749	7.703149386742354	0.2830335668697236	3.8174263870836778
396000	-4624.990679142761	0.824565111984156	7.528815539282943	0.32251793998004735	3.855830352216551
398000	-4628.442729964369	0.8492249239129527	7.28258412635685	0.3122166233685801	3.828415641223184
400000	-4625.471268404393	0.814937247570254	7.004184540317156	0.2669623727963746	3.713157850976535
402000	-4630.142052713399	0.8159249880681774	8.903428153606583	0.271096585303915	3.69227795627006
404000	-4642.044824578668	0.7622871747599416	8.589439550113616	0.30230570145221447	3.6135849560665925
406000	-4628.820832941987	0.770302464691834	6.785463155670515	0.31298032505663054	3.9999769659917126
408000	-4624.405230708762	0.8002766943490502	6.871874530087421	0.30392114500467404	3.891625992457439
410000	-4623.766115242409	0.7937059203968612	6.618555072254838	0.31687780908598884	3.7926692477918635
412000	-4626.9272691115875	0.8371476964057738	6.170388504175314	0.2833193331245755	3.8257140488399046
414000	-4624.500806106803	0.7667375273889115	7.755347318031791	0.2900918173398741	3.6253706063360855
416000	-4622.171195340277	0.826273157468579	6.375558411735134	0.2702032372109207	3.7676544637875984
418000	-4624.945863550115	0.7630539141345473	8.357815137104637	0.3120305746581558	3.9563873606635602
420000	-4636.012501803451	0.8423174160106197	6.521713224058923	0.3028323099845252	4.015061346834231
422000	-4629.840964890327	0.8344394348350034	7.994771673935502	0.30514205179583703	3.8315092006332163
424000	-4627.270290689088	0.8122142042498943	7.4702011216768405	0.2904525504398262	3.8305215375193757
426000	-4634.004452084605	0.8142263943743011	7.425056344264084	0.28384721813331243	3.841083999854102
428000	-4627.196108695776	0.7774642699922926	5.945356069277193	0.28431053456623523	3.8634450777335396
430000	-4627.091653026552	0.8522899533682223	6.38882299066301	0.3058289723526832	3.8414767963766425
432000	-4625.854979414342	0.7876472167254308	6.707620606709027	0.283011014954221	3.727877556059457
434000	-4621.662801380239	0.833338518832328	8.0566304287539	0.28989721359155485	3.8353313486154637
436000	-4629.861269142346	0.9100604033835195	6.013906114733598	0.3043823728635381	4.077416288553698
438000	-4634.653277593015	0.8431872029176245	6.8361088843734015	0.2944340396020586	4.037738684451911
440000	-4625.037967408155	0.7505501837256827	6.720392715758711	0.29595860101045157	3.8051836138699073
442000	-4633.106332794412	0.8310300223341928	5.962121375875943	0.3225689671285267	3.9883819557985536
444000	-4624.755254991221	0.8229437833367352	8.104962352387036	0.29111759324601794	3.770741323278882
446000	-4625.725626752174	0.7603185096174588	7.286651936523459	0.2738215158811911	3.700107503167868
448000	-4634.44795949034	0.8261346929051085	5.5943987295868896	0.3340976722518286	3.8759779255697753
450000	-4628.111672547595	0.7891392971067046	7.173502829496393	0.29838725116251563	3.9232971012265323
452000	-4624.659686969221	0.7640514842398747	6.0993464860053	0.3020226962415691	3.881537388169463
454000	-4623.570764830225	0.781865427050227	8.855018867886143	0.2882939404399155	3.743405581790587
456000	-4634.143649694627	0.7948414846908988	8.867020889774444	0.2821263704052855	3.746568548407987
458000	-4625.3943817178715	0.842842041352817	7.292837680352995	0.3034665381631685	3.9491423661725418
460000	-4636.422631989156	0.7347723630006778	6.724111274259632	0.2758968601500614	3.6417433272522013
462000	-4624.04394830376	0.8386404216794906	6.382169825201131	0.2742879639365848	3.8420393945577853
464000	-4625.468383019475	0.795660379832094	5.750767177914798	0.2994079437678772	3.827653931896615
466000	-4628.393671782123	0.793999153205661	6.0928485404978865	0.31247838865265243	3.8946755425922985
468000	-4636.243245147763	0.8674791606979473	6.873090088331115	0.31617839745864296	3.849737714250354
470000	-4630.1912259163655	0.7794011221922351	6.8567164252170025	0.30087396262669724	3.940180498477685
472000	-4626.387067176736	0.7961102356023402	7.139203726722377	0.31559378462459103	3.7833498932842073
474000	-4629.7289533460225	0.8712617507596724	8.11604795892531	0.29148215331493965	3.8443010973810807
476000	-4627.58143855564	0.78273453014205	7.545341892772366	0.29374075967272195	3.734181815404652
478000	-4625.848488989602	0.818490436746231	6.389019157573435	0.3014184184521168	3.7849640171755676
480000	-4625.480708938566	0.8359723917505164	8.588805259394599	0.30081880291556506	3.8337546411000574
482000	-4635.6702906310775	0.8089837152590514	6.820581506316384	0.2800161121951349	3.675733127038465
