#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-5008.6712519252205	2.624447646183416	7.273444287945001	0.5192505563209036	5.423424975763938
60000	-5015.345390751585	2.579337675927782	5.832792560187184	0.4351593798237087	5.353097879788333
62000	-5007.938362054286	2.8825965796151674	5.562682361896071	0.48340802134307737	5.281230865796883
64000	-5012.266975636642	2.83276398092422	6.8087921399038445	0.5548483936608475	5.5359089481632715
66000	-5017.068320853969	2.69342201811491	5.612438200558442	0.5287455273654017	5.435223342631036
68000	-5013.270774387009	2.750144197911529	6.224406789563847	0.42562745418131837	5.11078406503155
70000	-5009.715302901398	2.676121917838699	5.243807711590114	0.43033054908402407	5.467916247862329
72000	-5006.623975627572	2.8372135307431496	6.151519610192653	0.5299109973363993	5.889738375600275
74000	-5026.199804448185	2.548179863380924	6.82161302037669	0.4694866882930758	5.110247807344995
76000	-5011.4540972810055	2.6203701213632216	7.1126064110347915	0.4788598790201207	5.299860927677626
78000	-5015.463793954119	2.7720588573899683	6.099993400678228	0.4903882958817628	5.526833650488994
80000	-5006.458144031629	2.8910924464866268	8.151444698271417	0.48360082751098465	5.5538686063845875
82000	-5011.097008219757	2.88981779172613	7.198020820732778	0.4351230671371192	5.138202662721551
84000	-5016.812169803705	2.7937043930438676	5.400378232410985	0.4353405310808926	5.4891820115198975
86000	-5008.940266214574	2.544567227423605	6.705480180570331	0.5001543609034492	5.507483392100066
88000	-5009.308564672087	2.8952999540743227	5.674025432908483	0.4418687336510517	5.290062032636996
90000	-5013.844890003737	2.7847825285702075	6.016218095869981	0.430889622468798	5.4487579317313966
92000	-5011.01088269632	2.8255413376282843	7.60598097819627	0.5013076803327638	5.387954226829373
94000	-5009.22730863483	2.700966995109268	5.868194881130802	0.5947630375940954	5.832088675709389
96000	-5006.923354309308	2.6766504214562197	5.395926192046069	0.5041910881350578	5.450598181185907
98000	-5018.555378158869	2.88345892753401	6.100443064677103	0.4813207786203656	5.4428072741374915
100000	-5014.834028354237	2.526406951459887	5.02751781306002	0.43458197451228847	5.391735707972473
102000	-5006.892188862974	2.7456375138252715	5.591324141292385	0.449302702376133	5.400177354208643
104000	-5022.377868208977	2.5906294467979274	6.172125889496593	0.4953691411477007	5.420260018623749
106000	-5012.539146568583	2.613993482893935	5.760766608922232	0.526719644349356	5.647542438001283
108000	-5012.932380009373	2.920008241429679	6.290200156125243	0.48481869785747156	5.409596291433776
110000	-5012.834445086684	2.6524269039503974	5.51294521425223	0.5862571501490489	5.632237720730113
112000	-5011.018873314099	2.8939561512402845	6.973141808693942	0.45667115375013373	5.393468142946411
114000	-5013.8915661343	2.391685660136927	5.413267315847017	0.41598164938626664	5.417353528511102
116000	-5011.902971999936	2.698918712450522	7.400094491722813	0.520820980540684	5.766846659489524
118000	-5020.424812729335	2.4326446333072886	6.433235141987304	0.4614616657367348	5.395065264694003
120000	-5019.850632990246	2.8338587176609296	5.501352144125789	0.45960381361121166	5.549060574365391
122000	-5010.553012117581	2.8330218523120503	5.0121201132669615	0.5171423889895658	5.858692282893786
124000	-5011.458700199209	2.761716608536118	5.8778621803107285	0.44357012025211323	5.417253401933904
126000	-5016.40592505296	2.6740429759784137	6.000902697277564	0.51603697723955	5.601539662329969
128000	-5016.7034307614185	2.6397225811631153	6.795295814691016	0.4375207673455099	5.369694678859507
130000	-5015.031130443988	2.619845179663111	5.2077360619710475	0.4643991542171937	5.464180159161883
132000	-5014.547488014061	2.6761702149486792	5.657155547141861	0.537441353448034	5.5693107747004955
134000	-5018.036795877918	2.521947396251647	6.270322640411479	0.5259375649823004	5.4783174257396166
136000	-5020.431899904097	2.560705475087031	6.294568043752079	0.5073556537589101	5.496187779642197
138000	-5013.695903849569	2.811927795607486	6.1410291248137066	0.4148551202965117	5.507685652556239
140000	-5018.67795259641	2.5924387297022826	4.807574248479292	0.47967501061854767	5.2809376371754455
142000	-5011.23245894838	2.83270749814849	6.449506160222162	0.4700158590966469	5.612969483539575
144000	-5013.100292821058	2.703759374932053	5.9214579620455545	0.4309714957912056	5.446940852410432
146000	-5026.069720879236	2.857538173304288	6.841590248241233	0.47775190350173263	5.421865039496805
148000	-5011.843457539515	2.663637191612943	7.188472244888698	0.4741856959665076	5.565367514915433
150000	-5007.320932208407	2.6951866630333305	5.5879410106853875	0.5078122366155228	5.500136394800286
152000	-5021.94949104204	2.938715891471322	6.060842901640382	0.5254033622541591	5.75363024129141
154000	-5010.516697929717	2.857995138430474	5.989438140711592	0.40166680861228304	5.137488147207299
156000	-5011.803387696675	2.9163283337373147	5.429401974983388	0.460674656221947	5.29316884606139
158000	-5017.889094594434	2.4851885020512046	5.887482069860805	0.46349732739445393	5.553050858158341
160000	-5014.713499397893	2.8811809460468822	5.10080633876344	0.419881620962275	5.281404631769296
162000	-5011.331623337762	2.6304317846227976	5.438064573293203	0.641715017666643	6.025387801315753
164000	-5013.386331717295	2.527972786679937	7.401526436765805	0.5252040882800562	5.6866642418170645
166000	-5013.833134154722	2.803786906027259	7.56949453390516	0.48227951973975586	5.288151476803659
168000	-5010.728994821748	2.879202010260839	6.904901665170528	0.4621260823885578	5.61288620560003
170000	-5011.255632161924	2.5966183462481522	5.588437806549933	0.4462851573597287	5.421573034659161
172000	-5010.972138155839	2.678327361235984	5.932881563755458	0.4988577541867416	5.816041758642057
174000	-5016.684947851889	2.740504583701724	6.276946917132558	0.5120016822591159	5.459111703365256
176000	-5009.615192526711	2.7060286275736845	4.5953613780707006	0.5737385838728551	5.715759033874909
178000	-5020.022818377683	2.684662217036561	5.954223577294299	0.463892329612717	5.507626721766024
180000	-5016.406220193332	2.754901429809709	5.700093407044705	0.4402999867335731	5.451944828303366
182000	-5015.101178456015	2.824061465690743	5.498531189055671	0.5077782686517988	5.50967585115929
184000	-5009.797175884763	2.6706637434085234	5.387911435440774	0.5070950192079688	5.453411954203028
186000	-5014.12720755416	2.790780863524131	6.780828548705376	0.5115524124304347	5.643945079993049
188000	-5008.617749950478	2.555557718173393	6.4027350059140336	0.4440683638817689	5.352893755238556
190000	-5008.097294252086	2.92355853150867	6.259949329663291	0.47063410393064176	5.305234183835358
192000	-5013.526425745327	2.5918199807141438	5.59954539479554	0.44220994268514097	5.3531725202303075
194000	-5006.587345192165	2.735601452089357	6.817338960255429	0.4655386352329166	5.5613444265666425
196000	-5014.935125391527	2.7802513705075356	6.469936086139239	0.4860093413883052	5.533245972000689
198000	-5025.829691185196	2.463577482033863	6.794828865715247	0.42337307260746654	5.112980195898758
200000	-5009.301904897214	2.4823372476080565	6.053397172839111	0.461334838550664	5.289296343294489
202000	-5014.421539184776	2.6811580892126154	6.603591319815939	0.4900003795332189	5.363385591385729
204000	-5014.432030834244	2.7078449999907193	7.2396578272705465	0.4293662537949777	5.331835252053523
206000	-5009.293104269809	2.7067196282691155	5.695554931450778	0.559105152132253	5.654511373725861
208000	-5009.889781614701	2.5419654296541525	6.376426200914507	0.505076122175452	5.434781350787814
210000	-5006.913063190155	2.617464296338259	6.569642937756739	0.5790913419188397	5.490990941978002
212000	-5008.1441678103	2.4771884468527317	5.812647168361425	0.5419327324607424	5.613171762083354
214000	-5018.545088120635	2.7226138349874094	5.487893304276435	0.6293320626487158	5.795296025779111
216000	-5009.551379451885	2.6537685253907597	7.1995774360936755	0.48398665266711	5.568757564187005
218000	-5009.552668254204	2.689061209701983	5.161569839761162	0.5637907342250438	5.52904842440898
220000	-5005.75449328238	2.6763465318402573	4.765325813900218	0.5288924988960181	5.552143320337512
222000	-5018.301192034468	2.7048794722587304	6.281654555688908	0.4505804707715017	5.440083309728226
224000	-5010.839555974565	2.7547074779138128	6.875337285257463	0.4462464519967437	5.244070292671863
226000	-5011.2837729320545	2.857253033552546	4.199464128753202	0.481199744544673	5.659022310961609
228000	-5012.197845599674	2.5318989708480855	5.533551301108664	0.43969742782895704	5.497969978634311
230000	-5010.950595641097	2.7068981403487267	6.226074180574266	0.4765989051437549	5.51616797402775
232000	-5014.024288234084	2.744539834951798	5.96992937235034	0.49411228432350385	5.477266901206754
234000	-5015.839811249904	2.588972592954643	6.356367442332819	0.5528441303610994	5.713395333731475
236000	-5010.803962511311	2.842570109893979	6.218775069811412	0.5460897123650044	5.873821005030003
238000	-5019.2523380381535	2.714896594506937	6.688149155452039	0.528973351674267	5.4230149886191
240000	-5013.104384982036	2.7382044050016647	5.023072573818179	0.5344708259060962	5.780271880732327
242000	-5007.8911449412035	2.6913703891507557	5.714630719245473	0.46969275018400697	5.462118406527978
244000	-5013.854218358153	2.7206939315591194	6.904732209456538	0.5197660951017881	5.6693289494837495
246000	-5010.5834793700615	2.733203877276806	6.732187887780346	0.49087262880368404	5.612509380932822
248000	-5008.630762389462	2.7867386799234275	5.342952336620272	0.4579044914299458	5.6139563315885574
250000	-5017.8096495785	2.8206723815750325	5.560719324290422	0.40241071681365576	5.217554238678204
252000	-5016.676294379373	2.552015606679005	7.2248659267865	0.6496075233701504	6.002523339146215
254000	-5008.894874687552	2.749530198397669	6.909809480752891	0.5442926965902549	5.734249181384613
256000	-5013.508021302694	2.618071667762991	5.449051808242557	0.5367177453349792	5.619353139730781
258000	-5015.984507563081	2.798865944622026	5.9895736114076925	0.5344699380175231	5.84277489999496
260000	-5012.655445284453	2.6782510435890425	6.941137739710866	0.5977247862659529	5.682508968499434
262000	-5010.612823970346	2.7100833241738096	7.401998960042348	0.5426364771063003	5.82419116072433
264000	-5005.352972453629	2.607593000185403	6.545805109225506	0.5583140075031677	5.677167631641822
266000	-5012.523845913602	2.620307806109993	6.794826820533246	0.5081094282419065	5.518260396806571
268000	-5011.350231023771	2.4504711466310596	6.360969035878988	0.484333613269812	5.521255822693569
270000	-5005.530375257804	2.7870116571706105	6.193724508136958	0.45511055297329606	5.302416470209912
272000	-5012.382989210492	2.7432637272370544	7.009795527795439	0.47907417203079894	5.4140910173013985
274000	-5008.759374019585	2.7318794510379227	6.4864474277314255	0.5018225331060938	5.500008019502468
276000	-5017.061995568169	2.664883736436667	5.949293194719941	0.49963395964927576	5.798423702298766
278000	-5020.26008694193	2.697440758668223	5.980988611299416	0.47422168896654693	5.5219642234883715
280000	-5013.717263066452	2.7415490188370906	6.562271079617402	0.5749770365879113	5.63473259327431
282000	-5007.906004411448	2.6765025085175354	6.4023735657202145	0.5062497210728212	5.647010865511803
284000	-5018.6810953579325	2.8240225846418503	6.710292760184561	0.5674738837081226	5.451684061393875
286000	-5009.056024604194	2.706809247747465	5.487183220488962	0.5089626709936208	5.481280590215638
288000	-5010.1669657500515	2.6122548409364525	5.702097325214766	0.5197232016600531	5.512424624817789
290000	-5003.451307084022	2.5499159111202103	7.497280229343374	0.49321302110152565	5.444852820846729
292000	-5011.0704674223025	2.5024417943553408	4.894943599741399	0.4875832644873282	5.4516275656453095
294000	-5013.609494178083	2.5667732451962006	6.229198290551351	0.4386274717837222	5.5263295552061695
296000	-5018.1668999624635	2.746262662339823	6.582617615653558	0.43623596223136324	5.311926806014043
298000	-5003.692511987452	2.6532356424944172	6.251045323257766	0.46520409571166654	5.481619183404272
300000	-5017.188795397464	2.574796363005302	4.983145707050877	0.5217283090069027	5.648445884368496
302000	-5008.981169714469	2.741541222709819	6.992340159392461	0.5473779239239391	5.596434486069594
304000	-5020.16180166169	2.781842607017818	6.243756269355769	0.44749749867808447	5.403017042665958
306000	-5010.5510835593805	2.7029911673474585	6.876437165441082	0.48034140027865346	5.282708702818888
308000	-5007.736139674332	2.744612928251289	5.8175888268187945	0.5567518236550998	5.717066164620606
310000	-5009.190770045186	2.804537592567204	4.254901238135558	0.5149730082426868	5.612697800907366
312000	-5005.850462571399	2.7395614322002695	5.885833910648894	0.47396994385250163	5.306427243818124
314000	-5015.162807119556	2.631489058967152	5.868410381206088	0.44232775509007705	5.47168631743273
316000	-5017.523435782824	2.5333373307104727	6.1405911464454315	0.5577146974097421	5.650020786788499
318000	-5007.146158629582	2.842933695805086	4.89983059336789	0.4842345621911859	5.485835674627804
320000	-5024.059244341883	2.6892673100294755	5.451748653654358	0.5895661781340632	5.870462948555433
322000	-5012.647289422022	2.9234170812782674	6.3543297171604545	0.413346652185256	5.121991119778181
324000	-5016.552564621163	2.3922418460474906	5.908853575615272	0.42794717608005073	5.192221671942134
326000	-5011.4701354183835	2.6893585082710474	7.3993479034136	0.41413517211174167	5.257311420076229
328000	-5005.684657705869	2.7356287397714256	5.50338856367636	0.446565301037056	5.321252225705809
330000	-5014.7189889124365	2.401484144341136	7.439009759154856	0.5061337053733191	5.58398938152295
332000	-5012.253191796464	2.615024526333311	6.78651375900286	0.4362366275331512	5.314780546199722
334000	-5005.787099504364	2.8085351181562443	5.226917321937141	0.5267774314483344	5.48282676160415
336000	-5009.265422811056	2.7298826685162947	5.401268064796534	0.4618960543785348	5.436914743588279
338000	-5011.40178263922	2.8674318847170204	7.327782945680822	0.4831855547961456	5.387575645574781
340000	-5004.3271488008595	2.618264201299863	4.6360264105781175	0.4772379631206875	5.650081333540874
342000	-5015.317008142488	2.8854234987694634	7.600654536225607	0.550161951059467	5.357759148595277
344000	-5010.453308736457	2.513561490610179	6.111082153397157	0.46632246219272494	5.348243521804282
346000	-5011.475440029023	3.0883614036106497	6.97596254084213	0.45344355301485695	5.1983147085326715
348000	-5012.794874187079	2.3867820426730955	4.679104031681408	0.6047440198580348	5.881814842071062
350000	-5010.494684576194	2.683331204086068	5.7048643737686335	0.5315998117637681	5.745940131172333
352000	-5013.475462163774	2.5015394923886927	5.343059526600418	0.5343023511684007	5.914089537118567
354000	-5021.499210709204	2.8411347852878577	5.5083862103569805	0.4301594908491722	5.386696130360804
356000	-5010.010282717003	2.7650089464627934	5.9826661312471066	0.5431441541950458	5.467979341620645
358000	-5009.429575704598	2.7761711082696645	4.600173640334518	0.4872279825905305	5.521385616677783
360000	-5009.768154339751	2.7177248587161866	5.040749252881681	0.44036165144678296	5.2161976000280355
362000	-5005.458499254205	2.5721489037654495	5.661467355748689	0.534912027908192	5.5095244950811235
364000	-5011.683963168499	2.664361054358485	5.906699229938334	0.5948364203159617	5.774035804275149
366000	-5017.0262974431935	2.5466375592970634	5.9604381858152315	0.5024813108698629	5.605151435686308
368000	-5015.917402742797	2.759107130422932	8.088646174493949	0.5028606549173366	5.422953422872592
370000	-5009.425435833504	2.8722961467782135	6.214735998771366	0.5767658581915777	5.737201644648792
372000	-5011.19876742293	2.8495341019522153	6.851183263310725	0.4623253999548904	5.455687395257041
374000	-5021.260259051778	2.696312988321764	6.632385142863725	0.4715864096801686	5.353601095083035
376000	-5011.088609398788	2.606813008422993	5.932800595819799	0.49864327293296623	5.302439368106736
378000	-5011.175865316768	2.839380827851342	5.267350038011591	0.4561027570429445	5.419180827548534
380000	-5012.314865874109	2.7550634938385334	5.57448959598986	0.510600564197793	5.4136386007075465
382000	-5013.821645206711	2.538017568464588	5.46959427977989	0.5461832234992612	5.577704686768088
384000	-5011.2663830167085	2.640959372020404	7.032015995897706	0.47558202082162543	5.251994077011488
386000	-5019.0414360330315	2.8132137977852087	6.424742325353446	0.5510560812780532	5.783161496017315
388000	-5012.279866705048	2.691551506749645	5.682539817871065	0.5083200720424144	5.369152088945887
390000	-5015.323671312104	2.580811928160933	6.719340619889135	0.5266584064837496	5.463129439302291
392000	-5011.964189972588	2.987116903943795	4.6351774024332775	0.5044236019713255	5.446748653991474
394000	-5012.963402502468	2.6746252292898474	6.7728709056697145	0.4967088758523059	5.671409183240122
396000	-5010.654840809003	2.5785212572671954	6.996033723213318	0.4345185033769703	5.446335186477212
398000	-5012.125643059773	2.7868249090941464	6.415119064912831	0.48553258782549386	5.4643738190298015
400000	-5005.963386260825	2.6835471677218847	6.226047245241262	0.5308289011292633	5.599106529390541
402000	-5010.808925405801	2.7650943617011867	7.448294189887387	0.4666223615776185	5.311394226766669
404000	-5011.4239244977825	2.6209426816471044	6.317572252142792	0.47743858572254644	5.575025563431858
406000	-5020.57094842478	2.75667265366436	6.8943087287977125	0.49187036081848695	5.373174128110541
408000	-5008.343469493691	2.641784680597512	5.8013329752316	0.5114414283012393	5.684891516689623
410000	-5013.760670052266	2.8028413930283262	6.718511318384749	0.47257148210208494	5.297788827534159
412000	-5009.199688904901	2.6946372254204167	5.295856554919713	0.49108861140064647	5.526256547766581
414000	-5009.045786251743	2.6931013418883776	5.737775843491024	0.4790398858152417	5.479325243570831
416000	-5018.038470676582	2.7184150260729147	5.467895688325108	0.501965303448935	5.788177318031885
418000	-5023.478711256679	2.4520487689172143	6.665391525713786	0.48636955847432206	5.608373096599213
420000	-5009.966867762689	2.728099995553154	7.1141208171255865	0.4753471799808421	5.38978821957021
422000	-5013.066634018206	2.6734572778937125	6.158865285226899	0.5382647731425587	5.704919170716345
424000	-5015.173615514241	2.6687155660869273	6.50086995485007	0.41976486308899147	5.284110198405239
426000	-5013.422720147915	2.627211431724808	4.343446690588596	0.6147309157626629	5.820958968491347
428000	-5021.416753196838	3.0005553687451987	6.870679296781561	0.5177063722190094	5.526758651300575
430000	-5010.054091373894	2.50026089690437	7.439839016865519	0.4984454720673024	5.483245306142054
432000	-5010.67198202469	2.865298309317679	5.294038166147338	0.5126206603441121	5.446580852409442
434000	-5014.879090822735	2.671344076268011	6.35780877216476	0.5892531737715413	5.53026611172609
436000	-5007.296876668763	2.901704723712952	6.272525509906146	0.4996849943455225	5.596816575607033
438000	-5011.025650688916	2.4411697047980745	6.338956247064602	0.4660500741151137	5.626992298976514
440000	-5009.745481841413	2.662843724176194	5.555138125882441	0.42835104146879266	5.510371314194476
442000	-5017.011416646275	2.6729998232010446	6.941335000276128	0.4254970509837311	5.30291027741247
444000	-5020.1263793776225	2.8330815366527444	6.556825105524471	0.4054271758202171	5.190703098410301
446000	-5010.651389335091	2.516702795352451	6.2298440500968395	0.46194213374193926	5.31746559110339
448000	-5005.907953320555	2.6350099743136446	7.6035288576644025	0.44055453678637285	5.365517873924064
450000	-5013.730509139087	2.8526730162957596	6.680407148287957	0.5533200092487005	5.706452878283787
452000	-5016.160884953127	2.606244165968063	5.62676250469564	0.46822498019593806	5.618246538461617
454000	-5015.750197534585	2.5069490550676647	6.787438045567984	0.419651715169841	5.4948273871782956
456000	-5015.489378888655	2.643306946335288	6.629090467653065	0.5399040977679614	5.573541742160081
458000	-5015.21867896278	2.784214731608966	5.175215937453138	0.5048415872444305	5.481160045387411
460000	-5016.166868488149	2.7671858279835146	7.030132503458733	0.4393609661966885	5.422326780799378
462000	-5009.1912277362435	2.8984587829928365	6.8969038540469345	0.4270567458887987	5.528390015775551
464000	-5013.443534020449	2.690708748516915	5.808008244238757	0.4823897325216879	5.406051164101331
466000	-5016.307952593006	2.6487921817653186	5.7624765593352985	0.4546997181293103	5.305010132920083
468000	-5010.431822187452	2.588872888689672	5.213785163414502	0.6070549944736358	5.800988035644959
470000	-5013.15517238958	2.7836699987809017	5.873092150982383	0.6225032033342385	5.830863082274135
472000	-5004.291406582607	2.6832266571733143	6.286372540459714	0.515581821251373	5.45222179761583
474000	-5009.524291474843	2.5190195257775603	5.685533362926435	0.5372793014240541	5.493241041916825
476000	-5011.835861819508	2.7263482456660357	6.058872250618047	0.44769302617727824	5.2556753440631585
478000	-5010.235371381876	2.6456306269660397	6.829910463494468	0.44190398668868375	5.536835203197202
480000	-5006.502995354891	2.717079108575803	6.697303149987604	0.47991865368863756	5.225815913825386
482000	-5017.822461639735	2.71157986955836	4.639127524804692	0.46080851666541156	5.692362731977396
484000	-5010.626153453054	2.910979504518065	7.723110650871666	0.484062081249139	5.228701006742315
486000	-5013.500726321645	2.7309560288151453	6.337664718847878	0.47562742270152747	5.372472922032415
488000	-5019.236569384189	2.544789490982481	6.351456422503809	0.46518725943565437	5.302660167248447
490000	-5017.496853957669	2.772345491669125	6.377680031964867	0.4279857358530791	5.309726332170876
492000	-5013.646474388281	2.6401274105040358	6.44946185372389	0.42903682126277104	5.532327553282499
