#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-4833.0195510525655	0.568641834876645	5.446588661442929	0.43697487892058934	4.834110398517624
60000	-4826.380287202421	0.61311379876568	7.087079939728834	0.4473543111833432	4.781912828809376
62000	-4825.284569616153	0.5621723897762413	8.337137182755653	0.41878302534981554	4.48202573753117
64000	-4829.237122854474	0.5569555823740601	7.505607512714839	0.410826072987437	4.574801996356492
66000	-4829.441807877095	0.6221526659463092	7.697995110095881	0.42321797774729386	4.4576880974280275
68000	-4835.309835675451	0.545763297448611	7.305557940837977	0.39577294903949384	4.594063467831894
70000	-4825.011129259468	0.6063503145421996	6.226324513348183	0.4147430364468667	4.690768223648768
72000	-4828.014025078805	0.5564253181869374	5.42775785031128	0.4267148939133442	4.677796942483319
74000	-4823.386466824006	0.5868098353997426	5.785470816923826	0.42634651547674596	4.79652961691364
76000	-4828.830298481474	0.6119666221973526	7.941622501129897	0.3882756962791815	4.636686396065312
78000	-4831.982393173584	0.5371129385186488	6.263832827883343	0.44263463777717543	4.655123652172527
80000	-4826.667946521183	0.6010760507611499	6.836926994037339	0.406798651140495	4.518062487884544
82000	-4830.2207241367505	0.5701985126414995	5.6990861921166305	0.42292867818365076	4.653246294307458
84000	-4830.0374531446405	0.5475207262042019	6.9337224499311185	0.4879583788747987	4.580587993733362
86000	-4828.534265017864	0.5596405943712727	5.386890641104325	0.4207533199605984	4.709534228071285
88000	-4830.514432415312	0.6115249360598479	4.977963311725695	0.4422658054589366	4.59367366018231
90000	-4829.961908327058	0.5999525279188394	6.561025554920158	0.4476764093852688	4.6731078185783765
92000	-4825.570972241984	0.5405424560110756	6.205859813761369	0.4452331634733351	4.58875380386476
94000	-4834.113614860008	0.5329808972426863	7.20356454772662	0.45272365730046504	4.684607722907523
96000	-4821.979013111947	0.578451105337924	6.707400807074252	0.42422387632472863	4.61086630306055
98000	-4827.9163801733985	0.5511909319719327	5.891925200226485	0.4331207328546885	4.643503503291522
100000	-4830.190071617957	0.5506092718396508	7.566033957736199	0.4236220637681199	4.696742089210317
102000	-4832.878193261018	0.5778379054899357	6.305647871963405	0.44646931488246644	4.732515345264841
104000	-4827.123091776998	0.561623145185631	6.070997633825679	0.3798997566818932	4.411349846215046
106000	-4824.2325372939285	0.578458929891305	6.3792398208156795	0.43008526087873883	4.716589101199725
108000	-4829.3781752850555	0.5673774634424412	7.266520619801204	0.4240792138618244	4.595376112768923
110000	-4828.262495043065	0.5339678264646276	5.55053198165708	0.4326240529233339	4.685372466372186
112000	-4828.459366191299	0.5526083850366462	6.453131195829477	0.3800370233967674	4.367791397473551
114000	-4832.906671172583	0.5662185240060122	7.332834593677094	0.45476841943721985	4.701734014214762
116000	-4835.730133854409	0.600635466189111	6.497810789141057	0.4043176936471712	4.329198050205359
118000	-4832.178875768115	0.6537379394645307	7.570754917508761	0.4668488018993716	4.937385424632806
120000	-4829.11678220668	0.6144136067412128	6.875487852507712	0.41920357761669375	4.550956925903269
122000	-4828.301340335433	0.6122776892974743	7.706868901835233	0.41121310605228645	4.602129611180277
124000	-4830.337027964813	0.5802993967494006	6.528891172203372	0.44664900241505756	4.544440807363986
126000	-4831.7670985967225	0.5938067438708385	6.477962442190411	0.40939893665503346	4.5249621570467955
128000	-4833.212074886722	0.5775632157280789	7.002890446291443	0.4586706351328959	4.94141336478444
130000	-4821.306371639401	0.6207883193923521	7.502345152031019	0.4168168333195095	4.490754969743896
132000	-4827.288338455413	0.563866575530175	6.26935436202573	0.4488880197239071	4.659689738845664
134000	-4831.077180152986	0.5859625635586414	6.310981499221188	0.45773209381651886	4.724334620848648
136000	-4828.131952849125	0.5469006223484927	7.072869303044664	0.44790463652889456	4.562143741412079
138000	-4834.049754598168	0.5770829378768226	7.047042022935028	0.4276598720829886	4.750714484582335
140000	-4826.021825593892	0.5796821717926508	7.158472592019542	0.4122509784883521	4.586551132745687
142000	-4836.237415674081	0.6087513932082187	6.908209490896591	0.4102816906350083	4.379380529936459
144000	-4824.538139959852	0.5825120531442329	7.259994687479851	0.3950619123547257	4.48039632126321
146000	-4821.756762083544	0.5681732628374222	7.0486547120631	0.41694780870106796	4.6106491794887745
148000	-4831.614626556292	0.6693929111067378	5.564586442162779	0.4141478615135412	4.650039342514917
150000	-4821.246461320716	0.5798966878741174	7.918516447721024	0.4291940147599103	4.770195668911339
152000	-4827.314016645916	0.6155949529426203	6.550233701895617	0.4846364101610915	4.581972081260468
154000	-4825.73612721457	0.6170924431391248	8.480661965871917	0.4807140412968393	4.666366203174521
156000	-4830.405834261382	0.5473397572051143	6.781585957922373	0.41570821184064866	4.536570867384956
158000	-4821.637398876498	0.563271397537933	7.173975528059143	0.4338067332952272	4.635760843752744
160000	-4825.970417872565	0.6084865002561387	7.716624900680566	0.4351711269636727	4.611671470596542
162000	-4822.816424346837	0.6252763717326599	7.629958847575436	0.41559913178538044	4.656167842745923
164000	-4829.079584911731	0.6182238888585879	5.32871821295064	0.4575505864653321	4.443022945101589
166000	-4826.846436278791	0.6057832622702608	7.450313578708169	0.4373335605888485	4.605397284783423
168000	-4829.96605335261	0.62676680994106	5.315564460595224	0.43995758266822926	4.663485805090597
170000	-4834.618449942922	0.5761012206079285	7.1626935031536325	0.5160798371623068	5.00503970269452
172000	-4832.822495114276	0.5548299379575564	7.724628639522912	0.49135400955868647	4.627702339600426
174000	-4831.438656550827	0.5809576227707927	6.191456627639887	0.417788276647644	4.5729882805855055
176000	-4828.650106182612	0.6170168420497633	7.003302690848091	0.40478594995897227	4.567227392930752
178000	-4833.136572814608	0.6019563589933349	6.140036864814259	0.406410218163886	4.515166943383914
180000	-4827.348584478918	0.5495685142156758	8.264156127680057	0.4481558811960373	4.818996489944912
182000	-4832.593234082977	0.5972282492522442	6.326282724927378	0.4084063687603245	4.496105245963131
184000	-4829.519159128373	0.5596373724150965	7.184917525336061	0.4133922220236417	4.693941813447621
186000	-4825.176265359471	0.5861584595632343	6.9263336559079285	0.428486272163	4.668894777732614
188000	-4830.242908996001	0.6259080038589832	7.453374110255469	0.4631336207183638	4.847932824008957
190000	-4826.334831234764	0.5909551405985884	7.062377591632796	0.4099655827186444	4.576301205747253
192000	-4828.507950024546	0.5638767417940886	7.027099344200937	0.4064308467861945	4.619235432049888
194000	-4826.662842451111	0.5580044944858178	6.83166258818155	0.4545121741920278	4.734800746662583
196000	-4829.88917931027	0.5791421847904831	6.910702943419312	0.4711576883477258	4.827269812955458
198000	-4832.600736962785	0.5126138562760039	5.922380912888485	0.42562802903637087	4.712171316357551
200000	-4836.593987541447	0.5989026282720319	8.206919919832728	0.4634077538091497	4.849102514206217
202000	-4821.546899746623	0.5439457643462969	6.106881932485833	0.4102103453956836	4.497093938432109
204000	-4836.38784514038	0.5979173951886099	6.802994221500418	0.3759443966327517	4.527446652057407
206000	-4832.544130359512	0.6075237773052296	6.367628694491923	0.4085649942364621	4.613901830996921
208000	-4824.756941087584	0.5513098921465932	6.426535483869685	0.4126787005240081	4.602435857682929
210000	-4821.638471101491	0.5530335729805345	6.195518364969797	0.42081530601167616	4.675505254195122
212000	-4827.154199827745	0.5448838848629038	7.064527617088643	0.41331600718765965	4.58483796178757
214000	-4826.759830982841	0.5858631974361388	6.587654557498257	0.3905017520261023	4.425694353922396
216000	-4830.474727804009	0.5875349440443551	5.910844089169381	0.5046542948715046	4.797630131579493
218000	-4821.521272223829	0.5830997878823106	7.3710561653200894	0.3885561499278591	4.5182314371503285
220000	-4828.954317309116	0.5842918967458649	6.815902595560172	0.39470134202126983	4.455276347986292
222000	-4821.866353088023	0.5842499038771967	5.886393099399466	0.42189758067609795	4.645577348427571
224000	-4828.303044518872	0.5488832463223824	8.235529047999622	0.4291405453956558	4.413410417049002
226000	-4823.0352866759895	0.5751942808427899	7.181433652640801	0.43263257165776975	4.545580317794853
228000	-4829.806774337617	0.6177238592236439	5.524953400087816	0.4055585440474539	4.678335379083482
230000	-4830.942190401514	0.5646136877015644	6.342551014445062	0.41388125108586693	4.588067319309235
232000	-4828.061059899246	0.5805345227521103	7.190814515426401	0.41996563873455156	4.502505285760837
234000	-4828.2820127139985	0.5686207235396318	5.974107502585241	0.42219438764490047	4.589179643428265
236000	-4824.3796729057185	0.5929042613356508	6.59921916145782	0.38627218622965337	4.405319704062431
238000	-4832.609086353731	0.5824747915229087	8.02872080681963	0.4178742100094712	4.638925831004482
240000	-4821.052448804097	0.5576107653833853	6.048366831098177	0.43560901297840476	4.623514337573729
242000	-4830.952265174224	0.5964740681299067	6.909802928954863	0.42016307571551925	4.483721215475902
244000	-4827.721455377365	0.6008560342473616	7.699024393330189	0.4142007993526798	4.618093038437191
246000	-4836.388930567735	0.6054876302138542	6.272937210823874	0.42020738487490034	4.569088732397533
248000	-4828.686104797446	0.5811726356185576	6.54880005954149	0.4467315259848351	4.668626328639868
250000	-4833.84802187548	0.5425235217398607	5.558364067352703	0.4233256633533661	4.712402618568546
252000	-4828.668844466587	0.598040383573938	6.9573032345330015	0.4185799118537215	4.532387571227539
254000	-4825.094896898014	0.5603586251234784	7.523558958796993	0.4361481173990192	4.6647444213697575
256000	-4829.417632216179	0.5730545572327786	5.982277938474061	0.42241514624916077	4.692742743150728
258000	-4825.096236761719	0.5941092827264619	6.779704181692046	0.4139115524851604	4.53554482999735
260000	-4830.946462849878	0.5608009831427927	6.913595948168925	0.4112289439413341	4.624516156517865
262000	-4824.727084942862	0.5790848626865723	6.972613069204151	0.4603905979013845	4.615541258339319
264000	-4828.000613994397	0.6051747256105445	6.526484104513925	0.39030925679727796	4.3168800406574475
266000	-4833.7649913113	0.596925850315721	6.583941267013087	0.42886483603580294	4.663324684718773
268000	-4836.919425877594	0.5791801807120371	7.431346616748527	0.3843551188583062	4.340601627111421
270000	-4824.1310771133285	0.5997336247218079	5.9278640464740615	0.41751990658946486	4.479837620109332
272000	-4829.877468250231	0.5648390214164988	6.773646573262091	0.39553652606260614	4.529755992426896
274000	-4831.282297794156	0.5605352356804401	7.702752029924514	0.41631435184391	4.493147189607538
276000	-4827.450920836812	0.5692587899826018	6.8460303871428465	0.40191012131778775	4.635580889212826
278000	-4831.687173201385	0.610662001096416	6.287961455638293	0.41780485188184424	4.507900862304714
280000	-4831.05152273535	0.5490618218771357	6.452860795032482	0.40858312608064934	4.5043322557641305
282000	-4834.802139476223	0.5725154198671158	6.301462776371573	0.36294687284715665	4.321754073104406
284000	-4827.301197415127	0.600089933490116	7.490692044279328	0.4411826333723848	4.529325941119372
286000	-4828.61865485612	0.5305034484014574	6.473053788230924	0.3870433474790183	4.359004297884264
288000	-4824.693176688632	0.5763120204580121	6.375414900379643	0.39113155938130245	4.529384661550922
290000	-4826.2345559627665	0.5740533527269833	7.77426495796055	0.41650447433786586	4.619154970601837
292000	-4826.28777160644	0.5313662160092566	7.674625086367617	0.4188413724218124	4.5299861996705815
294000	-4823.791428779456	0.5660963989103046	6.22083690635528	0.4303164707278687	4.472928200463872
296000	-4833.290032447572	0.5386885856800461	7.292563277271978	0.42221737899494977	4.616771681661041
298000	-4831.268377618515	0.6305737041208984	7.5767859080439734	0.41174577796424416	4.531926794346951
300000	-4827.886480453762	0.5708260260501674	7.072893672334454	0.49687965113114035	5.131724404941455
302000	-4822.65876774896	0.5485474570165874	6.441175798672763	0.41474957575816973	4.675770848367002
304000	-4827.760389518288	0.6218870981412737	7.215418558538721	0.40982422014062075	4.535200864719955
306000	-4823.334695969089	0.5582392258708293	6.664778748374097	0.39743016435860046	4.3601650569149255
308000	-4828.6867514435	0.5519642935342203	6.863445099898112	0.4328585514120479	4.671517359378417
310000	-4824.472317041986	0.6122506253325936	6.231654945427193	0.46001364556144037	4.7670210981982155
312000	-4823.164330145834	0.6133790216728705	6.3856139014881865	0.4440529395222213	4.510696345136473
314000	-4832.713626998304	0.5916712224224495	6.451113514157156	0.4384850550912342	4.738920523239791
316000	-4825.411653668579	0.5667504657653297	6.914530057576752	0.4053997639034581	4.497665680275895
318000	-4833.190063767678	0.5696095978937582	7.762456024099392	0.4390828206579236	4.513103951763269
320000	-4832.791881457727	0.5957808957880208	6.509056345041425	0.45941019291203994	4.831024703743996
322000	-4832.781578802623	0.5739256196707991	7.217525088115785	0.3671329006305636	4.524598838324527
324000	-4824.357048860427	0.5553293233087285	8.27246367940014	0.4201028614735404	4.5603644779994035
326000	-4822.5469335656335	0.5809621840151272	6.210220850850997	0.48187853081434606	4.665003168984094
328000	-4839.391781055146	0.6112751002983687	8.149485356593948	0.4387067155798772	4.552436752815349
330000	-4828.496227686914	0.5615152074555024	7.234235475310127	0.4514311552162597	4.680371901032812
332000	-4836.582090063385	0.5680643837253093	7.750044054349608	0.42956501222766097	4.431259969947998
334000	-4829.614974358303	0.5805523494786862	6.090334785495771	0.4545278287846967	4.5728050577507915
336000	-4835.565151725749	0.5959664532569626	6.413722183169521	0.43234720482523153	4.68589553358191
338000	-4829.26365706953	0.5828524410809139	8.475403291931844	0.3934837490886073	4.454969384497599
340000	-4827.0235696628415	0.5578252902619064	6.246088474910508	0.4653019971671977	4.8010885216562365
342000	-4826.678709039092	0.5707932582385037	5.734878457129047	0.41193945491213396	4.536165287902891
344000	-4826.829586921995	0.6573895514567574	6.242500760139738	0.40578760137504516	4.523398090662666
346000	-4835.216225688536	0.6307251166934252	7.114287058416994	0.43356493656386474	4.777690618524506
348000	-4829.315119227589	0.581377590943438	5.9448013439495035	0.43563585754515655	4.5825903636999294
350000	-4837.033327428763	0.5667355396821858	6.741606371001841	0.4067134781007883	4.545197330628227
352000	-4826.900254776232	0.5942778032580663	7.258243734700558	0.43371431287477	4.524520302581777
354000	-4823.000912909178	0.5801085719720835	6.953020449371597	0.4397219581648415	4.669156304073826
356000	-4828.824368389363	0.5565822003040736	6.177118249426777	0.42918264899233777	4.5244182959396415
358000	-4827.544252962521	0.5974569789245918	5.137496639611202	0.43204313956073154	4.656166798275417
360000	-4826.019530670915	0.5422434683567767	7.563862213096767	0.4281738576666998	4.6772979539167725
362000	-4829.373810008039	0.5855737617043693	6.329487641150293	0.4170135930165945	4.4047332052262895
364000	-4823.110279435905	0.5926013486010551	6.599754562008134	0.4574336086515158	4.8216377506198125
366000	-4833.33112249249	0.5235367146750548	7.954765361864345	0.46824190940908056	4.606423670247063
368000	-4825.352734069276	0.5607561943177164	7.103067478464846	0.45161716395509244	4.554098412186862
370000	-4826.1575678247045	0.6101999436249027	7.392759949882621	0.41599820128576775	4.654031543575654
372000	-4832.667932257798	0.5989913164073698	5.158133398686181	0.4684998034353624	4.667194604768358
374000	-4829.216964222206	0.631151514034835	5.949168499187428	0.4236973269908911	4.596549438312778
376000	-4830.404775960929	0.5568163429763343	8.198173099318474	0.37575548736997794	4.4973379047909035
378000	-4826.244494262484	0.5963954341215891	6.301965127554085	0.411655053907974	4.563091210413049
380000	-4827.986221177321	0.6219021962285529	5.96699927531283	0.4064916789179325	4.460594716180797
382000	-4829.055007758251	0.5235697065332441	6.201165180220549	0.3841085317042727	4.276579029977829
384000	-4829.638254952141	0.5772503300424581	6.539912856537403	0.44309926320467374	4.662792393753462
386000	-4827.853269768303	0.5421761617576776	7.316279916723031	0.43243646915611544	4.560653991735243
388000	-4829.1921794363525	0.5663654089852193	7.063879072273832	0.44260658425654836	4.692180647393468
390000	-4835.028131997325	0.5488860459391186	5.940298959220995	0.4400050421135384	4.617658022963026
392000	-4825.876458759562	0.5553911096740113	7.1301902241586514	0.4083391897777592	4.711298849208265
394000	-4824.199607035411	0.5748726929751921	6.566373818548067	0.40546877695225597	4.531089893044452
396000	-4830.69345393198	0.5589492852972929	6.869161069690069	0.41412705394250166	4.412942938489159
398000	-4826.9847699979555	0.6082230503355643	8.507910205093074	0.3916063860576724	4.50489791462233
400000	-4822.824406645699	0.5650799625925195	6.091028358994915	0.40407017907684334	4.575389796919493
402000	-4825.134179579628	0.5642638110169306	8.251077523461435	0.43183889441955003	4.7215172694492
404000	-4827.763055281998	0.58546128804668	6.192165206920855	0.4076115321468652	4.605345684065625
406000	-4832.800462826822	0.5900213607927782	6.998997625492354	0.41404888336132617	4.219821753269553
408000	-4828.062226901586	0.5610463539535674	6.793234638199788	0.44662352880081907	4.618448151446314
410000	-4834.9376225318665	0.5744268478746144	7.110801546288935	0.44750532152994593	4.766474538058441
412000	-4822.831322608745	0.5684204775499988	6.861852919410735	0.41798368595283814	4.491714989852176
414000	-4823.1081553007025	0.596973105061705	6.880645504524635	0.4361776344255375	4.616043012597354
416000	-4828.712486128812	0.5988591467957699	6.7699638595853555	0.44872903843832257	4.595564621035661
418000	-4829.257455036018	0.5710028637643707	6.247743864862036	0.4344347913351249	4.646427516811575
420000	-4832.3834376064515	0.5479190308383206	7.285727074451021	0.3904596034524129	4.317955519114415
422000	-4827.080377464612	0.5839542922081544	6.26042079325119	0.3942234373318739	4.506472432091522
424000	-4831.480835823524	0.6089347159171308	6.888271627620925	0.42323410250478455	4.747801668414231
426000	-4827.49838172233	0.5762606869017447	5.207847628546024	0.43280717623762527	4.9501405051341685
428000	-4820.714841472029	0.5541735651193723	5.85305235978148	0.3985472334481311	4.46189507331255
430000	-4825.358554367089	0.6181960821495958	5.162493458780404	0.3926143037103722	4.534527974391299
432000	-4834.8464467300755	0.5636842384413665	6.946919937928166	0.4667180071389915	4.674660286778021
434000	-4826.797630558061	0.5671174478945341	7.240922384015094	0.47374216672028774	4.787806079285761
436000	-4830.5960145703975	0.623637393546817	7.5591103600061995	0.3652208543591314	4.347977618709514
438000	-4832.190716143529	0.5956053852786105	6.987011795575415	0.4949832299060233	4.802807411209131
440000	-4830.85830009952	0.5808906423352047	6.574205716841935	0.41068615675668835	4.500759298872423
442000	-4831.452189943611	0.5522155804683696	6.963434658478097	0.451396980216908	4.826911063828441
444000	-4829.3213947500135	0.582786479033215	6.383507416551695	0.3803309203977045	4.429733720459225
446000	-4828.297022366739	0.5776200234150481	5.359892330274911	0.39997210046228354	4.441776708055428
448000	-4827.314847009993	0.572065882795355	6.709758980142471	0.41002295407210254	4.804224743832056
450000	-4827.335027804949	0.5554098691087429	7.092430189244637	0.4175627692228866	4.347491528532378
452000	-4826.0217900432335	0.5350718547219453	6.679085111514101	0.4177062883767537	4.614757656079366
454000	-4829.018212365065	0.5569162031826262	6.60215760397098	0.42835708383634014	4.5600545804524355
456000	-4829.272145000828	0.5526907857520479	6.210386492874146	0.4009092152741079	4.699861863681975
458000	-4826.899776851161	0.5967571909423776	7.149102290679213	0.44648674609156014	4.781155941946507
460000	-4830.244181948254	0.612818534137596	6.709694264294601	0.5317837023584743	4.807729100767122
462000	-4833.444628267737	0.5289265719107968	7.197103968753464	0.4403618647331341	4.599104827975237
464000	-4830.421459607445	0.5962600717474956	7.099219378864565	0.43020643768757005	4.567098019083962
466000	-4820.44271169913	0.584113041558987	7.107587822688469	0.4733406047449182	4.692860038393896
468000	-4821.779476661882	0.6012918625705033	6.161827840332863	0.44573951713771254	4.68175455952707
470000	-4822.808970184988	0.5863278841967644	6.241838372351327	0.412817002902698	4.440188469538659
472000	-4822.397742122992	0.5668466974276841	7.053336649808139	0.39757338796178027	4.60247836219784
474000	-4823.739892203823	0.5816211681246851	6.540614906751293	0.43906795811936267	4.624918155884443
476000	-4827.845206164349	0.6425657978489379	6.946622278609711	0.44656031421007314	4.598192254656243
478000	-4832.498392603975	0.564355573413049	6.597544238059466	0.472121331092781	4.926359278221788
480000	-4832.475414740163	0.5621693873341737	6.647066332648014	0.41332805405441425	4.640973503850351
482000	-4837.5291908681	0.5718204145793463	6.76596320300188	0.41339372038242794	4.486417392870305
484000	-4825.7349732976045	0.5609877869547172	6.587767952227358	0.4054218307712719	4.479211403387741
486000	-4827.55417389403	0.6275105870273411	7.531975813806778	0.39599139819832435	4.494038668156815
488000	-4831.949280449436	0.5986897018810042	5.912439556976585	0.393827488764151	4.5340795368099345
