#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
372000	-4438.210142939376	0.2732923006047415	5.742598779384495	0.4408469716815883	5.79066683942311
374000	-4438.553164443688	0.25310079932637697	7.635273566903911	0.38344044235075175	5.252138732359923
376000	-4437.656053276127	0.25768344160056356	6.655772236257946	0.44152144862893894	5.944939529978578
378000	-4441.45454819566	0.2621632550319491	6.168423914771558	0.4170043665472493	5.376569803949816
380000	-4442.909523094336	0.24573809730810922	6.583963625415932	0.4438777041269178	5.305074469990253
382000	-4433.494677271553	0.27635141496167354	6.50141762613396	0.47165305458034734	5.714515680794409
384000	-4441.769245826165	0.26934710747260243	5.361552007582912	0.433816009187575	5.588049221036972
386000	-4439.48625591298	0.25248551080875764	5.041814657554367	0.47954533626777657	5.996935159114952
388000	-4444.3160500295	0.2572325791095057	6.964308705702464	0.4079623039452998	5.370094135370615
390000	-4437.6246695858235	0.24592011174133116	6.0817242568026915	0.3929838804414755	5.094639478807042
392000	-4432.253834182777	0.26883782249292315	6.537427382779636	0.417633062828625	5.757752521379305
394000	-4435.337604782948	0.2631974068195121	5.3063530221301045	0.4200723322470414	5.48205940889227
396000	-4433.8398508476985	0.26244151838187624	4.998812065296384	0.40453436689899774	5.385695759913005
398000	-4445.665114753775	0.23824604099052785	5.872192171815817	0.4047303581130216	5.658540532551984
400000	-4433.488501179601	0.2747442476405428	6.646950681883422	0.38521180505572894	5.335213814806987
402000	-4439.813592004987	0.26771579177763344	6.383448937298774	0.4584260110448672	6.049563565999906
404000	-4437.375444689225	0.2649116582011229	6.534383751528709	0.44162137497288756	5.836972087250569
406000	-4439.960911642946	0.26090764830201485	7.369104109380664	0.4567866941951017	5.723680476861234
408000	-4435.1546999546035	0.28194165402390187	7.176546689665765	0.4340631817157578	5.586755520708354
410000	-4434.745721482099	0.2627287876024879	6.507865329953339	0.4037803752411694	5.655993785602792
412000	-4436.548881443136	0.26532607527329855	5.0240856630175745	0.42050286095431133	5.419034194514505
414000	-4439.230936463064	0.25448950893087424	6.166609997169753	0.4983261386525979	5.824328795834056
416000	-4438.095944589193	0.2604069410114931	5.27958133071009	0.4288606886764029	5.963877835900047
418000	-4443.803624967046	0.26689813446369354	5.447780125439126	0.36652920050849946	4.980337353135982
420000	-4438.851086636512	0.2557633268634402	6.221584708105608	0.48371723283137263	5.878936464953646
422000	-4443.142361688342	0.2715180104304955	6.138323958459447	0.420519904167463	5.497468235352475
424000	-4434.573330006902	0.24772329244553712	5.701736971656071	0.4020207732899301	5.28256141826889
426000	-4432.613679222071	0.2615475000295973	5.861685917120117	0.44999726915164145	5.8480344697928635
428000	-4438.780084311219	0.2734499648680721	6.328168054859637	0.4047369983622166	5.242530369871803
430000	-4435.326431702797	0.2752803847134455	5.306187265586701	0.43440490714832886	5.9306805635609265
432000	-4431.2203156168725	0.26423140845891335	6.923746948779987	0.4206370887293277	5.444889330249669
434000	-4439.717583940039	0.2700485484890122	6.269624237628003	0.45409379591059557	5.724449578954552
436000	-4436.947177758256	0.26754230515909516	6.6889892366368775	0.4588358122536488	5.60304049008743
438000	-4445.809367405948	0.2629426039378934	5.879255196707944	0.37130473314239015	5.392065600368435
440000	-4449.6849383147455	0.27584060276448413	5.664024458886907	0.44522364285314875	5.358912363581654
442000	-4449.553126621189	0.27266050416368076	5.222945903291923	0.4425275008300595	5.897190058105979
444000	-4439.048829759238	0.26881276859043995	5.617691105313793	0.40779553564691967	5.642724497884243
446000	-4449.249983692441	0.2520085061583506	6.057900709625875	0.39801312611437206	5.442569969693086
448000	-4439.372901033161	0.2448008875710906	5.845745579995354	0.4049080975835548	5.393493581407829
450000	-4444.5872629377545	0.24990127878086507	4.770741905439281	0.3990998503694549	5.325105659120416
452000	-4439.569454429416	0.24499612938712345	6.078426935792794	0.437763595808477	5.977692830395217
454000	-4444.391514374834	0.25605824062328575	6.590070646404334	0.407769622778308	5.348247823811991
456000	-4437.240310860419	0.25249887560798495	5.055785732009947	0.4955716795395521	5.767159121946215
458000	-4454.317778093447	0.2775504780611802	6.072019989459188	0.4148181332334362	5.604267872218322
460000	-4433.35042737227	0.26055592463098076	6.147777799551876	0.4039535834048024	5.787888357087901
462000	-4439.306756102755	0.2711607975761261	5.653175804973086	0.4030452330668119	5.366475420513481
464000	-4440.414863036804	0.25523034069263234	5.944101528825535	0.4046512879182351	5.374325293739994
466000	-4437.672939920943	0.26420545964234377	5.830667866458148	0.36599531102724353	5.325807054019943
468000	-4438.190412311333	0.2613575394994669	6.841530904496579	0.5485901542384513	5.892948153922674
470000	-4440.565843867104	0.25337058045901495	7.839973270388441	0.39874495766485035	5.574116358885411
472000	-4434.19678002594	0.2713891930235763	5.869317564232397	0.442868313827675	5.673980424098783
474000	-4442.786919581606	0.2555524557919489	6.548611282686408	0.3919137889963741	5.5324018697585675
476000	-4438.581131699962	0.2738466440014919	6.511552242286188	0.44867123801664616	5.444177857048601
478000	-4439.887512514174	0.24322087295714576	6.406663762832564	0.4169195718914565	5.631625392157535
480000	-4443.413493896923	0.2330560680272305	6.153467338594969	0.39798294935932443	5.581390008276717
482000	-4437.477575730472	0.26234827838747143	5.318212136658061	0.4555795042718396	5.91740404482743
484000	-4436.07217053273	0.26792771779028945	5.285990279087058	0.4046884321921806	5.649961070576506
486000	-4442.110472411548	0.2560309279797585	4.589824951998551	0.4794056629076213	5.881862520822386
488000	-4436.138268874344	0.2904769744747411	5.815067191375673	0.4227989257362832	6.043790091663163
