#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
80000	-4294.205191459732	0.20534165446680577	6.259257197178201	0.5458713918954577	6.399171920867737
82000	-4297.529087427536	0.2084123533152256	5.46303471533296	0.6538179224248698	6.373996106593223
84000	-4296.493333861895	0.19641353884308754	6.756770895471836	0.4657044408696108	5.8780573739353725
86000	-4304.4271727553205	0.18684177540640545	6.219687476130266	0.4987805903659604	6.129782056694777
88000	-4298.9250298010065	0.20917869526175265	6.3916881804770185	0.5671228222265005	5.899426580160223
90000	-4295.901251041083	0.20064009017239176	5.69156510162545	0.5532904179043513	6.18608800660682
92000	-4289.128351028103	0.19574808837406077	6.4514568676414825	0.5490490077016115	5.984417502479054
94000	-4292.066349068946	0.18618052921361786	3.9525841569907376	0.5472739597352766	6.395580182973203
96000	-4295.642732834848	0.20817860920715361	5.310928908647045	0.609130870794436	6.591556796640178
98000	-4299.4420118359385	0.20017540118214486	5.38399713193978	0.5674519795895293	6.528196771377985
100000	-4300.20559465397	0.2102889520020717	5.7555779883876115	0.5283072581181947	6.47979547745317
102000	-4296.465153785326	0.2090571323347164	6.3977585263432495	0.5026941521648883	6.065606771545005
104000	-4294.852446016256	0.20684020675041076	4.316848358684289	0.49683410063830924	6.061016972950162
106000	-4298.849624501811	0.19833732643892601	5.2642804724196335	0.5034646864903078	5.881565266001888
108000	-4294.461020758387	0.19858898750630027	4.216418135807572	0.5089464317265713	6.376750852781343
110000	-4296.858721413234	0.20705875537328727	4.898956219027458	0.5216935808503581	6.37724394825575
112000	-4303.124212595355	0.2027666075388313	5.329509448755309	0.5095687981730797	6.001325149206982
114000	-4300.062217659171	0.19249449473607705	6.231769543665553	0.536265757828435	5.769173458713058
116000	-4299.138236485478	0.2029574778273104	5.621394839044673	0.739336315752922	6.417032391154295
118000	-4303.194982847464	0.1938631273519002	6.874145111780709	0.5945908693237084	5.973587723071342
120000	-4309.321431594426	0.20449864217774902	5.265549839430163	0.5396204861470303	6.229703460227007
122000	-4291.98573513575	0.20424626557803505	6.1988289800536425	0.5237441497950867	6.19246622095675
124000	-4297.241704654427	0.19524915688163785	6.117949176280178	0.6884880135438024	6.445501868551957
126000	-4298.385661826871	0.20802208617636048	6.287371155674935	0.5792360984468874	6.552745675532488
128000	-4293.473588145531	0.18109600860884106	6.827579281715141	0.5692173590594255	6.347784048026488
130000	-4290.802762091699	0.20411172845441009	5.929337492280852	0.5485307766966311	6.199190314711608
132000	-4300.601317243533	0.21042179907341785	5.977578805972162	0.4548135097120047	5.841566174932124
134000	-4298.345940692576	0.20411418044625315	4.619659981839232	0.62983496034666	6.475555167421106
136000	-4295.433352304762	0.21666045673093862	4.252386863806827	0.5005354178965455	5.947609772959439
138000	-4294.095824096462	0.19279531561571076	5.5681097973795595	0.49594079310181766	5.808958960616874
140000	-4298.251416734676	0.20432067002286897	5.616965782952107	0.5698644816736259	6.191441405474044
142000	-4297.732385656051	0.20412252686300295	5.2002551005998345	0.5512531773301551	6.211811343624675
144000	-4298.39342148744	0.19239517378604498	7.215351916937925	0.5600903912299114	6.358894750456948
146000	-4297.41014917677	0.21150086436251736	5.71359003909378	0.5220142017187293	6.141648137658167
148000	-4305.155338258005	0.21224014997706067	5.5449938772935194	0.5213064631728132	6.468658044957016
150000	-4302.950067182966	0.21212201049890456	5.294003592762493	0.5039221696342664	5.895047819945557
152000	-4298.481651732708	0.1879643106992872	4.87480470600119	0.6131943989730965	6.479716596823447
154000	-4296.574276356805	0.21007829001914272	5.038555380323639	0.5330798215997086	6.181866394890646
156000	-4290.674014986656	0.2050093726407387	5.246902405227052	0.5577656615035868	6.714953821478013
158000	-4289.00145401618	0.21009258269430925	4.555925577568954	0.5364148448231898	6.244401035695917
160000	-4296.368337583378	0.22666484062934822	6.27888147160382	0.5539756966306092	6.144410359936906
162000	-4295.0811561644305	0.2068815076026104	6.124770688304135	0.5820777757887129	6.224489644685071
164000	-4305.596171536065	0.1987983947344739	5.169729327348589	1.0006491678210376	7.293266828260056
166000	-4303.787329475115	0.20337125196953035	4.910381137910256	0.4460198921603762	5.9734446049606325
168000	-4299.891011781716	0.2059088853880418	5.482107160275999	0.451705531599826	6.009812808621736
170000	-4290.482075407217	0.2051927011960513	6.222723149947721	0.5672247421160106	6.439551540794291
172000	-4298.906945736531	0.21166822521117462	5.574113956772327	0.5578400819651016	6.569320929823561
174000	-4296.371449789187	0.20802087202483785	6.406554374281407	0.5278351750431998	6.051028356856999
176000	-4290.962728318946	0.2068460001777117	4.35102681139008	0.547623571097674	6.366897542973199
178000	-4294.152249474423	0.19997946266759636	6.101872136000033	0.5368496204731728	6.024516297074338
180000	-4291.722213436336	0.20487410876021728	6.223048792742148	0.6052320927191106	6.447924210067248
182000	-4293.790129630624	0.20433057842194152	6.801788678971963	0.5994194774623466	6.34465783378545
184000	-4299.271310007329	0.2037017068257132	4.5118580428950406	0.4979788848782346	6.167400711857702
186000	-4305.883852765684	0.21203128784784933	5.7032188980902685	0.590855161338487	6.31251446463082
188000	-4295.279569194791	0.19696538340912323	5.101273814828564	0.5256016820656852	5.89550107715158
190000	-4290.554643713902	0.215509620801255	5.906375935955925	0.5037664794515789	6.037259739619904
192000	-4287.035995105684	0.21648895643838398	6.037080091127157	0.5539377576619647	6.291399445045861
194000	-4288.900336640239	0.21325735276871086	5.978307201878591	0.4943142643360076	5.841924075496765
196000	-4298.643358192463	0.19331004302751048	5.702627259342228	0.5202099519913829	6.073518673367202
198000	-4302.964447426931	0.1914117763150959	5.632046699866291	0.5335430244919349	5.9683616221286835
200000	-4294.525671593205	0.2039884554532729	6.55452482973433	0.4754079080763717	6.430181649503283
202000	-4301.841469037384	0.18238572611854809	6.292910548071814	0.5702107107081736	6.075579431089395
204000	-4296.086381051112	0.21719518834416682	6.782628196402045	0.5078157208431602	6.077272183823062
206000	-4293.782741947896	0.20343677396996301	6.338482152350612	0.5060137365731504	6.133526323181962
208000	-4299.1282717777385	0.2021231909666122	5.973076797793084	0.510943875153408	5.9330652598502045
210000	-4296.825977164329	0.20642104675473774	5.771970889819981	0.5321545871754579	6.193239285508825
212000	-4301.370397608327	0.2007823196178212	6.078404279864667	0.5600314603716797	6.125875548858758
214000	-4304.70020033721	0.1969012209188422	6.086022288850446	0.6093084263879417	6.873371441768814
216000	-4299.197578901098	0.21972117980518355	6.153398401512633	0.5204017073553565	6.1991405021930985
218000	-4296.126067964609	0.19635114320157257	5.598120899686373	0.4351035285100308	5.7088326621124015
220000	-4298.270834186583	0.218817659815828	7.50172643789535	0.5126329742826524	6.227376408269383
222000	-4296.708504078348	0.195379993432717	6.585733269982193	0.4492923608735211	5.649998704165625
224000	-4293.885463050388	0.18409878331598772	6.0594306013265395	0.5567493527951599	5.9880826128937406
226000	-4292.874898556565	0.20983749104237398	5.945579673140563	0.4780249042671899	5.841140288149978
228000	-4296.683193621981	0.18969100011987658	5.97857093062963	0.45887016596099883	5.710036862875452
230000	-4299.448485970352	0.19130023962765827	4.639745391936954	0.5614441234752111	6.060267784905937
232000	-4293.233856885269	0.20965167089666875	5.416272084304383	0.49883091139111574	5.984237913520207
234000	-4301.106792691979	0.2071075118232447	5.893706487479837	0.4747878059687573	5.798076506241662
236000	-4294.5570327454525	0.19771531530887493	5.99317740261289	0.46047220149721413	5.676346513625824
238000	-4297.100657385163	0.19833643268350795	4.677688741153747	0.5077025543600252	6.004116941243107
240000	-4292.574046610333	0.1960550273490864	7.064759982948634	0.507601223464665	5.9070475193201215
242000	-4300.456026306677	0.2016510134305146	6.6990478047963755	0.4752121199398494	5.941740646487603
244000	-4292.34311521564	0.1890973200694211	4.686700536540002	0.5665991872558802	6.4174698326387105
246000	-4299.217188232286	0.20948504024850412	6.862437371300684	0.520665398639409	5.862670165854823
248000	-4294.574836196742	0.19125651279349426	5.7877155578059885	0.5007299050423047	6.171048769355472
250000	-4295.209518154324	0.20351249489649498	5.828819807089598	0.4974858176041163	6.091187898018886
252000	-4295.781222872678	0.19898278115782442	6.571828220708835	0.6554739333521012	6.451697145483896
254000	-4290.555729864855	0.19037271997609734	5.435677735270065	0.6048586713916071	6.27346300268791
256000	-4292.3418947931395	0.20037390224452112	6.178089382585799	0.5669298745268293	6.722778029013073
258000	-4290.8499753854785	0.2124863604175681	6.365136888967327	0.5071322201817828	6.020418605747489
260000	-4290.969174117364	0.19898484263220195	6.208079605552586	0.4964399509880544	5.962866320521543
262000	-4295.108241575821	0.20696119816893735	7.024185942851166	0.4949748701325823	6.0076987891375
264000	-4303.179743087942	0.2139915128090612	6.3847042053951055	0.5690946435475193	6.333094906002891
266000	-4299.7234733148225	0.19998443613964473	6.38413072594675	0.5028123287349667	6.190176656302923
268000	-4300.419330031683	0.21459156279086994	4.974420783657821	0.530590492959622	6.28059343948303
270000	-4297.851054544144	0.19819574963334197	7.241173542532305	0.5244099377704933	6.1616721767239735
272000	-4298.493158105009	0.20717620104041035	5.498721277525317	0.49953441929009684	6.139457092405139
274000	-4304.339212387741	0.199519269113377	6.422530966276931	0.537363042571725	6.289827803113411
276000	-4296.831817038411	0.19799024946786106	5.1734459316549914	0.7265650433447934	6.411293303418173
278000	-4295.983785303832	0.19579789119372823	6.167599761045861	0.5381654939306958	6.186267924837944
280000	-4292.992613003019	0.21094058984622924	6.503606920520906	0.5184473691691001	6.284223691072279
282000	-4293.634112521978	0.20507494815237318	6.305415126732044	0.5897506875251327	6.3087455352480895
284000	-4293.161229965709	0.2009460694259032	4.915394727600628	0.6188126444868169	6.26382523530175
286000	-4300.101448968086	0.19353110500191342	4.471414645797056	0.45547103092138247	5.690645038119178
288000	-4303.026207547091	0.2045513023473753	6.738703871523993	0.482421914919801	6.157345617822842
290000	-4294.3459625030655	0.20556601951370884	6.680144099687794	0.7204107668211671	6.846219073566576
292000	-4300.563982349149	0.18604474557126618	6.390052431189129	0.6756886547492094	6.273951165759479
294000	-4294.582666206338	0.20123582362965745	5.162653303183585	0.5567045875878377	6.418224568451521
296000	-4302.275983210998	0.215701362343677	5.663139904388852	0.5502045200641207	6.378650921540277
298000	-4295.652079635188	0.1935963897984402	6.88759404844649	0.5196345781983707	6.063008147445004
300000	-4293.403600846356	0.20077299828022724	4.72015645144217	0.5103913647197514	6.12945695576112
302000	-4296.790561167449	0.21518753434061616	5.782722887715611	0.5470829393656969	6.221513558004951
304000	-4293.600225893724	0.19465194860645485	5.7488015532357615	0.49472730197303744	6.01849002828062
306000	-4293.776546880859	0.19601495977386488	6.051667800954533	0.5431407411316771	6.068932177701335
308000	-4290.469051207147	0.2002933669362006	4.975826961391903	0.5999220794164487	6.138114388590604
310000	-4299.307028032002	0.19529712461127224	6.169181100268713	0.6617745338459645	6.339015088573201
312000	-4294.788683624291	0.21089681836062033	7.155183180601824	0.59867503138338	6.506487628100632
314000	-4297.226381734631	0.18214236010865772	5.576749941306213	0.5425464880647192	6.2039308809566105
316000	-4294.715657706334	0.2003128341833574	6.022917177773723	0.42318414851675445	5.627438808384316
318000	-4297.424430139401	0.20095782745397822	6.3778038276714275	0.5993352937234003	6.228501340471617
320000	-4293.145321892654	0.20173099838605707	4.905223043865514	0.5227317363534542	6.214110772747594
322000	-4299.005698160334	0.19268059074037586	4.7454868357005955	0.6072648047294547	6.346496743395258
324000	-4300.556159748616	0.1940268982216047	5.066475654252269	0.5921496821335909	6.406584766313649
326000	-4294.748157142542	0.2150432329563022	5.945648698667538	0.5470343530986148	6.347340283850027
328000	-4297.950722615462	0.2066302452976722	5.600063122398441	0.7289611056029693	6.992979639136569
330000	-4296.19133257874	0.1926488338191227	5.274452971280391	0.6729319138409741	7.1235009513078795
332000	-4289.52197703289	0.20651166487448366	5.7706068611406405	0.588802616737912	6.332359921146413
334000	-4296.360510167581	0.21442847512294955	5.396492787947359	0.7482244339114063	6.942990751780372
336000	-4292.772805237232	0.19368862281040675	7.496503388191134	0.5298233771112876	6.439394132739069
338000	-4293.525518833815	0.21279909249055143	5.33739485642847	0.5694313098957628	6.24998684821751
340000	-4297.0006409699345	0.20665775676463677	5.900583879316226	0.526504912949253	6.082704113551115
342000	-4299.926575165469	0.2013487266951614	5.766327644881743	0.49297476568625664	6.303452802454656
344000	-4295.913774706181	0.20183017045060112	4.859109112642404	0.50653349431174	5.825580092554967
346000	-4295.415023219992	0.20211559744828764	6.1086220760386345	0.4817340565730126	5.945580133485416
348000	-4293.38838444345	0.18867586168650013	6.308717464806578	0.8446281943304624	7.249096288290475
350000	-4298.7204083704555	0.21111565474721739	5.838579080578904	0.6162461695559435	6.008816155032791
352000	-4297.757458804909	0.19900203072874487	5.821271663270888	0.4982315165784288	5.744890352815944
354000	-4294.319285112838	0.19411117324341398	5.346932536676002	0.4901620038145903	6.319195733743646
356000	-4299.870317261034	0.20209949534724558	6.462612050022078	0.5796347859181216	6.430907310481549
358000	-4298.440652660621	0.20435835115512857	4.692647392803233	0.5213947604778205	6.58791548288076
360000	-4303.4006675770515	0.1895912368737158	5.632867843852192	0.5008292337200092	6.491969734031663
362000	-4295.916306947243	0.2129332819042644	6.756346809100777	0.530222540439702	6.2924256603160815
364000	-4292.574691068819	0.19430289507669884	5.511767373568351	0.5780874560255768	6.468022940622963
366000	-4290.842092478705	0.21221048696257638	7.458207546381907	0.5668072471433502	6.269009145598671
368000	-4298.571623075392	0.21761295988748125	5.505337956373733	0.492182146812991	5.913348168056463
370000	-4291.535690725058	0.20487117316914857	5.851674856968519	0.49239264587272524	6.331452191199997
372000	-4289.8562192629915	0.21019161730075583	6.5008542807402625	0.5109005115123582	6.142402257096968
374000	-4301.221343381893	0.2030334239781124	4.939959317428791	0.4698399083810288	5.626164847272622
376000	-4295.784651797032	0.20339349780927957	5.542019584421389	0.4751666551553094	5.912325403373043
378000	-4309.609264642595	0.22338047705297392	6.031276391849642	0.5463520303563033	6.6487554434235365
380000	-4297.634892649552	0.21505993739803075	5.702197861406788	0.6019693833962464	6.271710281289023
382000	-4305.7946236070775	0.19164928582030974	5.624330612265185	0.506410273433611	5.93855520784226
384000	-4308.22513813778	0.20177867758333626	5.997069175369482	0.5251867113708464	6.458304563498525
386000	-4293.259748884958	0.1973918353961827	5.703619493069851	0.5952677638916578	6.454990241312011
388000	-4293.729234560262	0.21241324734895226	6.022566409692882	0.6434696061470409	6.433303420523362
390000	-4293.975125396539	0.20406433151492656	6.050120727909	0.5045166075643809	6.389820784243559
392000	-4294.757873199629	0.20160280832817912	5.391125160640692	0.5510769368485442	6.4114839052445465
394000	-4302.271016873339	0.20349935753583964	5.775896194250839	0.48167606084493675	6.207153440267596
396000	-4300.829395360592	0.1899573762337696	6.693269991437824	0.5048712027345019	5.724558425087544
398000	-4298.944543620546	0.1973344005204368	5.562070170852489	0.506392614350735	6.106014140991173
400000	-4289.965909327054	0.20129841081309371	5.39578840391714	0.5503295033695009	6.359944813562863
402000	-4295.59444184717	0.1927983075232419	5.775586588291324	0.5623175299583264	6.432261544523255
404000	-4298.4717577478705	0.2093287263991517	5.434867323474769	0.5754601203621832	6.737926239223793
406000	-4300.38460593899	0.2024507415938884	6.429521220435426	0.5422549592132674	6.382061085065908
408000	-4297.645096235608	0.18276687947657017	7.254045641736722	0.49584116662827815	6.056856066169892
410000	-4295.841330361989	0.19450900261912832	6.606684048802654	0.5597619515979971	6.181440410097707
412000	-4296.537942314847	0.20149636381965305	6.900355968492922	0.4926571291569952	5.915469313169341
414000	-4298.8667263729085	0.20314263488376083	6.3403547516063306	0.6804081975257283	6.705781024987318
416000	-4299.687219073454	0.2021326175230058	5.341960334106043	0.4690268522386374	6.129915039662402
418000	-4298.252127917035	0.20513905798267917	5.896734504118662	0.5059507777631721	6.30749324368876
420000	-4300.234985402327	0.1945642619062057	4.880624122697113	0.515529312971772	6.111113505889524
422000	-4294.146207691281	0.1921649282867159	5.337584347484333	0.5839683094342994	6.557160796435694
424000	-4293.051974763562	0.21039731903036696	5.50127068148257	0.4719148289111164	5.797187746182627
426000	-4293.523396183689	0.2055480064161547	4.679446403770579	0.6277094324519843	6.607144812523018
428000	-4302.585843701734	0.19734541904941996	6.1665479083248504	0.5358685149967145	6.167763382654086
430000	-4292.079861524343	0.19183553550947496	5.770024688881049	0.6380484886618384	6.500894736590872
432000	-4294.187665558446	0.20132630505791058	7.307346578318903	0.4726750092639788	5.612505056926701
434000	-4298.941450061013	0.19850645470885975	5.782236846933365	0.4493173906029425	5.972268620195795
436000	-4297.492619618869	0.19270367235319683	4.98594112275734	0.6425219485223477	6.750157399531355
438000	-4295.911348582451	0.20367430651269525	6.500751913147199	0.72762331867729	6.778096267009488
440000	-4295.767254730683	0.19710803914933037	6.268254475829233	0.5714989912264856	6.43924670104456
442000	-4293.264401646813	0.19107223249193306	5.581379534803485	0.49238209848726017	6.099859263891832
444000	-4297.823262165933	0.2095422727822772	6.184902793680495	0.6006003481459543	6.365214202874051
446000	-4294.355567336671	0.20008405377697594	5.6900189115416	0.6047411869511674	6.2527519132467155
448000	-4295.074002265837	0.19655583348794944	6.3099327233823725	0.5203141100251357	6.2205069959155015
450000	-4294.409645733214	0.19563421874510029	6.825343169653631	0.4780775218087759	5.7333600429043985
452000	-4296.1942013620765	0.21073971354041918	7.345749463470877	0.5933943214483478	6.650775646533516
454000	-4293.226627730747	0.19738812117475155	5.73395039059402	0.524788675231622	6.033396346917531
456000	-4298.930148494275	0.19159293470016664	6.2150071256656965	0.5816040475577978	6.872334477806367
458000	-4299.2818088484155	0.20357233908358405	5.276377819142518	0.5090243811873884	6.129967692762688
460000	-4295.071292585319	0.19702970756861757	6.218509828645693	0.5548743733916014	6.245602769437048
462000	-4298.016100170254	0.18424797048898045	5.7870988364741285	0.555152324938662	6.272349273296159
464000	-4303.521963618584	0.20535587267849653	4.78583525091017	0.5986781655347397	6.563955927590525
466000	-4295.219829283108	0.1947743551462567	5.551144632082728	0.48026392196421996	6.006128552173107
468000	-4298.274054594991	0.19220670905101103	5.133510910210433	0.5631539970113706	6.493766182338613
470000	-4302.67449686385	0.19669512200852726	6.627094850587466	0.4859526578225499	5.757429470571125
472000	-4295.7035584613295	0.20455125249523387	6.413207340718559	0.5307948054763548	6.0290011662421925
474000	-4290.533029770502	0.20168464236105343	4.731089720854525	0.532960536986775	6.319028275542067
476000	-4297.286857653904	0.1927896691778638	5.418530290313776	0.5601396705273016	6.031542943848977
478000	-4293.076905940169	0.1850941652906891	5.879463416781932	0.5010540626875393	5.792963719356757
480000	-4306.433540882407	0.21703365767209698	5.600765549342616	0.5430956818014439	5.998875966648463
482000	-4297.589109072802	0.20646679493365128	6.475597796038432	0.4854734180310867	5.9762267198913115
484000	-4294.470048493615	0.19885637922969132	6.795275659050098	0.5729116690344175	6.299394152596449
486000	-4300.550175376283	0.2036135240103776	5.80153913057823	0.5040179584039817	6.35980550279962
488000	-4297.473872235903	0.2079461282689567	6.2870270669927715	0.5428132664061857	6.530328835603675
