#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
290000	-4609.482854749532	0.3141393471093187	7.396786737684236	0.4599135404782327	4.429853964656686
292000	-4598.84815152338	0.33613574392621	5.115498878283049	0.5419437607173729	4.621763474916285
294000	-4602.630834428578	0.35899721242626526	6.563127582531827	0.5851472318303165	4.829771796305162
296000	-4605.785436411676	0.3417952749171062	7.487020717986563	0.5300139256988181	4.662082230779938
298000	-4608.656070948121	0.33461732380303283	8.024308619282397	0.468444519730096	4.642135005175669
300000	-4612.288044243077	0.35308950011543294	6.0001520192046085	0.580710491423678	5.035121296785753
302000	-4608.153159788212	0.3510140682072571	5.787184584505996	0.4742976322261284	4.647826895923806
304000	-4601.8812475006	0.37678650776412353	6.07071386796771	0.5575204886394003	5.0896769926572
306000	-4610.895024642853	0.33892084092436886	5.08612716684392	0.5681504422730996	4.964657185874272
308000	-4605.278810259318	0.3151949877312501	6.36978707256239	0.5150333429621925	4.62950940782742
310000	-4598.689481956645	0.34898200810966573	6.710298269828393	0.5085236898933306	4.75798804659365
312000	-4611.001639876514	0.34510526136405867	5.710312965108471	0.5370273290990937	4.860456692727177
314000	-4609.062926828758	0.3718403444016347	5.940058559646353	0.48879576927576784	4.513148130305229
316000	-4608.555667823331	0.34440859124445167	6.615736152529757	0.4981635655837476	4.7186099915223965
318000	-4607.776235316611	0.3604740407007624	5.67686637351609	0.4878173940166927	4.683750314115747
320000	-4605.3969240081315	0.32414314182673937	7.752874162300742	0.5025055150303935	4.562726408084407
322000	-4616.080767552125	0.3703197324998349	6.9527316942909305	0.5506935289075295	4.731773748773689
324000	-4603.738486801078	0.3526212071723892	6.105101898969313	0.5132096753819164	4.633080483338836
326000	-4610.383080149646	0.3219725505477426	6.345851842615275	0.6450971723240003	5.100823661739024
328000	-4609.70499576732	0.3550804725564302	6.508421744133046	0.5053672287968722	4.9631069954948455
330000	-4613.615364948818	0.3731795574684656	7.418084399044506	0.4779777403921195	4.634886164132303
332000	-4609.016019152588	0.34704282608729475	5.874225395022952	0.5750655826769315	5.16774885038097
334000	-4603.160973992224	0.33781244321421405	5.537175594817893	0.49559416596773653	4.7710142208763315
336000	-4608.589626584758	0.32528030901975985	6.482655200931058	0.5393618751429308	4.780638415871279
338000	-4600.3283457402285	0.3408523610340887	6.55403449719746	0.5046693084261932	4.634000948183374
340000	-4607.657496924611	0.36118840875764696	6.55302279994749	0.5442458769773334	5.041241449717462
342000	-4614.755802312849	0.3481118120111138	6.236883483780428	0.6431103285631365	5.238430275048939
344000	-4607.2287299511845	0.3138691926456153	5.380693543526736	0.48895646314720065	4.396714883363224
346000	-4603.561362090298	0.36229462242107646	7.122412611687687	0.5195224034913628	4.669394418015016
348000	-4620.777619381146	0.3525951380442508	5.630780618917033	0.6812218307541946	4.9912758833829525
350000	-4604.595436629256	0.3580581280376104	5.758829562959992	0.5465533373031012	5.006491660724828
352000	-4602.181184073757	0.34793834912080873	7.003851454574795	0.6255881996141242	4.847833211462156
354000	-4602.112279183965	0.34595424668871677	6.783444872236114	0.5572758307095873	4.910221531978163
356000	-4601.307642288338	0.3376891083887499	8.081541207117008	0.5324902750716813	4.8732215705900686
358000	-4610.09208841562	0.32755027267441644	6.179627723324997	0.48687958153192323	4.480488132672354
360000	-4605.7766248717	0.3387879208329459	7.598443236525427	0.5610384475356468	4.559466841526013
362000	-4602.854115641154	0.36530178560973775	5.436995958019227	0.559269333445548	4.796075769526484
364000	-4605.742287410442	0.3481921737037594	8.425005184891718	0.44805841757393183	4.591577716999726
366000	-4608.2823777132835	0.35135812258102894	6.573734689464432	0.5369166396605942	5.058617242926708
368000	-4611.5524222339645	0.34518437598840723	5.775015573118633	0.5386741016628507	4.771239083093432
370000	-4604.358377622892	0.3747718327925288	5.859558775963988	0.5115783006709724	4.685302746218984
372000	-4606.004490037104	0.3338816880655856	6.6701034183819115	0.5165320743536155	4.770168386688052
374000	-4604.599348934682	0.3527240965445042	6.084268753553547	0.5487652069171003	4.676572306815871
376000	-4605.701956568882	0.31370889051554535	7.340694936321675	0.47477217736738025	4.444128195824591
378000	-4616.041729363594	0.3699319566839802	5.936981471798036	0.4833827903896286	4.796492590527513
380000	-4611.846807302863	0.3276763500981349	6.863940003946338	0.5603511987894637	5.056145235715385
382000	-4603.928893086521	0.37631268344054597	6.007753675428745	0.5626540786799029	4.79819306154082
384000	-4609.15976838887	0.33619245330973807	6.172819137110652	0.5652268520882784	4.691002889755021
386000	-4609.957746144269	0.37016497101412493	6.200445634337077	0.5008187395160982	4.825527158022252
388000	-4606.718250455688	0.36053055719354704	7.308911197684416	0.5621548581729127	4.953660781982056
390000	-4609.23276617831	0.34252917863219207	6.355887382072853	0.4846300185695422	4.61877687482149
392000	-4606.3215148023955	0.35499163606484346	6.652468092992192	0.5427759669786767	4.533367953268662
394000	-4608.279748002703	0.36670060346918726	6.3554114113391735	0.5201530299050326	4.961149945727603
396000	-4609.977746661152	0.3329034874254393	7.64672336555753	0.5794712469892613	5.1057478051100675
398000	-4611.926073041562	0.35144263144757565	6.4913116582673345	0.5226108933038843	5.119660444830933
400000	-4601.835483022541	0.34394879409484097	7.336882608811309	0.5420842575720829	4.727110192336056
402000	-4606.299377723296	0.34722003088303577	6.806487510816625	0.6013525394497924	4.7620351586064285
404000	-4602.0064391348005	0.34683109183859173	7.972164950199555	0.5246710161551346	4.75868464021486
406000	-4604.081719939818	0.34967124020452145	6.976465633855052	0.48338833943854564	4.526714691740482
408000	-4610.139720927849	0.3404359908471589	4.689343113515705	0.5213721464344887	4.768965080299219
410000	-4607.026747245112	0.3385811516208441	6.699027655478123	0.49707237601349363	4.714305505868347
412000	-4608.5794022918035	0.34815908595372586	6.427851883765148	0.5228108372750249	4.699601564037287
414000	-4603.030382120242	0.3472812170328702	7.035548833000106	0.4931790250661529	4.662547260494152
416000	-4600.531777112158	0.340948410207844	5.338048287019548	0.5233129167760701	4.8244974995158465
418000	-4606.993187953908	0.33468103766864254	5.944210299748765	0.5191834490900532	4.766145696735381
420000	-4607.015932028035	0.349286570287008	5.830823249145197	0.5217851306079248	4.8532644954539546
422000	-4603.968216610265	0.35416687633189026	7.1206454746017	0.5039102397641199	4.744119421421131
424000	-4600.857228241023	0.349260112155682	7.179591161270926	0.5145929681210079	4.7588990323824945
426000	-4602.212469779364	0.3346948222115458	7.035569804949194	0.5223503036137793	4.802127843834377
428000	-4599.694214822634	0.34686677677963	6.206384131510169	0.5010322439847702	4.618418198146097
430000	-4603.127873370183	0.36100698196577613	6.981014083131724	0.5007158629874114	4.647543485860841
432000	-4607.712394803218	0.317629394438153	6.809737881685081	0.5046363661342056	4.662937013705126
434000	-4613.05128175772	0.3647959191619892	8.231139228651156	0.5250542454713725	4.862155105175372
436000	-4607.115849302956	0.355443025916727	6.529863188586725	0.5156317263385005	4.709970503156271
438000	-4603.5090847774245	0.3601540582237614	4.73300105164742	0.5079745047723216	4.7507722788086095
440000	-4610.6425498802255	0.3447607639519934	7.0844265112948905	0.5202829437567155	4.6197450872588535
442000	-4607.438786762397	0.3811034327707522	5.825283083600263	0.6301458361353561	5.104997571982099
444000	-4604.042280901826	0.36344480812095986	6.3801076266063745	0.5112577404560156	4.857256077705845
446000	-4616.889909295307	0.35682992572623035	7.534513099843879	0.4987865930203366	4.78581158614599
448000	-4607.590325630025	0.319082685723144	6.240763509854386	0.4334277756598182	4.391327721412516
450000	-4601.389012751417	0.34320760370535897	6.443420168568269	0.5223737362495687	4.724168085671168
452000	-4605.504699836712	0.3450679109476095	5.898862958025309	0.6078652878197195	4.97202174951269
454000	-4610.098786533863	0.32899388578283867	6.8620081567679385	0.5151864977552925	4.710193320373445
456000	-4603.110980869461	0.3612735129163362	6.779041285508468	0.5508946728787418	4.815371998211345
458000	-4599.637042506881	0.34041951557224653	6.152069379897769	0.5057592414418852	4.7725520099619985
460000	-4604.939341460367	0.3679239341826217	6.039317042986337	0.6090422519289429	5.158111668809104
462000	-4603.707964931964	0.3447335246854663	6.160084865862029	0.5299262187837611	4.622889199903861
464000	-4612.776459144407	0.3463379170469917	6.9269637384461635	0.5715481261265096	4.721560118990242
466000	-4607.248209873235	0.33978936347323774	6.232756201473016	0.550681481972697	4.684939660036497
468000	-4599.585543583148	0.3562771086733409	7.418894736414162	0.5389618899657349	4.946339076202227
470000	-4609.067937301604	0.33873822708350887	7.198551484575328	0.43070618696712853	4.562634621956327
472000	-4606.948705266855	0.3635082270867897	5.948093621197423	0.6116423343690909	4.894966088798268
474000	-4601.461650916047	0.3240553342262972	5.35825988022662	0.5141165357873072	4.747710933995071
476000	-4608.65774370204	0.3508167557571701	6.950423818178458	0.4847455795169016	4.7862097394272345
478000	-4598.234150321123	0.3455575463911278	7.378190475016595	0.5085865028045816	4.587860379340497
480000	-4605.846548262042	0.3320382607677822	7.213558474223198	0.4823855796853824	4.542275501025578
482000	-4599.394288282453	0.34825546971725235	6.83635257916781	0.5141461912005632	4.5992966243194155
484000	-4602.1190930067305	0.34783675943102016	6.290795155684945	0.5206929188975628	4.743946409803552
486000	-4601.376588049458	0.331155363356969	5.567663519985442	0.5971261858788232	4.973969912706312
488000	-4610.718297688748	0.3455347053984081	5.796671453167041	0.44497857990606415	4.43940352533766
