#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-5161.655072331993	0.43435363137316846	7.3190028837611845	0.35120983895370705	5.449430431339914
58000	-5168.139623591565	0.4531736914442967	7.762265393224339	0.3473731056482079	5.351733252600498
60000	-5162.188980382449	0.4171772155090092	5.508344889252425	0.34255091537313176	5.4072926914581565
62000	-5174.076939395245	0.4392443749629097	5.395012096218684	0.3595086813944067	5.153054949287665
64000	-5169.527811183127	0.42730295494515114	5.811786850515149	0.3308827398826219	5.041656912748328
66000	-5174.337953002684	0.4183011664376253	5.597961154089627	0.3301127166709399	5.0429040658529924
68000	-5170.206442198188	0.44411512962705246	7.16418919832867	0.33874467982009654	5.281814513309849
70000	-5174.850734589809	0.43404232796438574	7.577412801053369	0.35497640888599835	5.21612493972675
72000	-5175.25542168418	0.4040650672296511	5.783613689438302	0.3379124700120437	5.251705293584368
74000	-5178.813233054982	0.3808987779305387	6.386199151286291	0.3179427258106009	5.219764436127344
76000	-5161.815275203772	0.4415565193423634	5.778873443816471	0.35218911602866143	5.351703747740672
78000	-5174.281166772507	0.43880571077369257	6.215348934467217	0.3622732366713058	5.551958764464943
80000	-5164.335973447804	0.431040430251494	5.961418177986167	0.32895362246985177	5.120546121415668
82000	-5170.503821698396	0.4339059839953706	6.423557409437241	0.340083291806198	5.287014031187045
84000	-5171.356896256513	0.43030586474740357	5.30109044911131	0.3522062369122724	5.285857360729726
86000	-5161.850428708666	0.4051153223897204	5.740900245443532	0.3396959828674485	5.111017150536209
88000	-5166.077176417349	0.3999541539994942	7.2225134635192	0.34599813301227766	5.545095155845729
90000	-5170.637560506054	0.43674109855783916	7.050536704956437	0.3228455956776519	5.02554545683457
92000	-5168.80422149075	0.4582608924938297	6.338894771584368	0.3304732929835617	5.162424652395516
94000	-5164.654668025266	0.46586499524604763	6.714461365413326	0.34670429730234714	5.162893147025317
96000	-5170.277968759721	0.4122602941591285	6.009501995755024	0.3269921678508081	5.0797050829040264
98000	-5168.045285400781	0.3943054221558933	6.730303145602174	0.3230951132199622	4.8508678005820265
100000	-5162.085093263271	0.3961433024392622	5.50950678056574	0.3400844748491814	5.109173284789569
102000	-5172.262954432281	0.43523403705620123	6.199990253618244	0.34452070068575674	4.888030780573784
104000	-5179.198139713729	0.4468753334358194	4.890558848121223	0.35750600723462606	5.3813567586413384
106000	-5173.547684922056	0.4204887157223366	8.025023356257739	0.34521880272101585	5.026869991975269
108000	-5169.041092426214	0.4185610365698914	6.243918808850638	0.35914122260303616	5.433223625494323
110000	-5168.298831800488	0.40327999526186054	6.818868464492598	0.3574742254267139	5.253587434765027
112000	-5165.540905683335	0.3926705961971451	6.8590674396647024	0.3196238637579559	5.080520714401726
114000	-5169.716747571864	0.42112259289671117	7.15678935107592	0.3247577630064842	5.145504904875971
116000	-5170.981223908104	0.45361659139438454	5.428980276940634	0.34903686635411635	5.18722951512528
118000	-5161.762613291652	0.41123897039164553	6.1411545167628026	0.33638890835176005	5.210420804473018
120000	-5165.3900695139255	0.45989939238177296	5.939726111377319	0.33981131071907555	5.425126267497337
122000	-5169.3957967745755	0.4092736646497302	6.920528489643279	0.3246127670355856	5.161093052920412
124000	-5161.503697051436	0.4414616126093289	6.070084347576605	0.32560765423551774	5.120304708739342
126000	-5172.180511847553	0.39657343048269	7.544977967953899	0.3295672034476253	5.151595040024566
128000	-5166.579874838559	0.39986553601501335	6.7935196947507395	0.33282321652519603	5.155519068236875
130000	-5166.662449945323	0.40943321270032745	6.802888445877426	0.35656918185424474	5.1453296814889695
132000	-5171.922697658379	0.40539907017076243	6.281795187672561	0.32524497978966477	5.200744363872036
134000	-5166.838932930909	0.42268483119693395	6.999537480050777	0.3332815928565918	5.128706122766849
136000	-5167.444882990631	0.41041355143950997	6.258192598167572	0.34647585122678837	5.26013203530782
138000	-5167.880988796153	0.407555709665147	6.279677566485565	0.34160377178894136	5.148882998162064
140000	-5170.768036992156	0.4097718737285566	6.88983981833687	0.32201904567486783	5.141726475662169
142000	-5172.046970324818	0.4303011628299692	7.613578208398776	0.334367964340465	5.161210311017061
144000	-5170.102484008468	0.40530659694496507	6.535075555920849	0.3242397203769071	5.074203617714429
146000	-5170.654179754952	0.4110330464849001	6.058245002485708	0.3250076514329069	5.037720501712136
148000	-5168.0180194258755	0.4223429615123903	5.577150667840305	0.3202323739236204	5.03042394221951
150000	-5167.057499203947	0.40812965354307346	7.061839501975028	0.3158111662454363	4.804211634764139
152000	-5173.9649885319	0.4330764105109788	7.339919355305386	0.34690941701459466	5.140466885130012
154000	-5173.430562690399	0.41686801756932396	7.870576374224209	0.3487121964320829	5.457818406349166
156000	-5171.099094367124	0.42723332694133026	7.132021145838535	0.3507382956432443	5.476517807392418
158000	-5169.805547489352	0.43869768753793587	7.040146740240781	0.3368054707846559	5.251192845461249
160000	-5170.642545086877	0.4186499158434559	6.494180998368625	0.34398227188785374	5.128155102084008
162000	-5170.282080297794	0.45055253691188335	7.5203784984335025	0.3399880855129771	5.296450098555321
164000	-5160.94259738599	0.43311325681809576	7.129795772955386	0.3225105940418873	5.181903826906618
166000	-5173.119504519433	0.4357886866430206	7.101961983532976	0.34908008061502777	5.461100376952551
168000	-5168.387134881711	0.44738949701623776	5.682401783886214	0.3426127160931562	5.4054519790914854
170000	-5171.287285607895	0.4229068304641349	4.669176171379201	0.3577750914173132	5.236477037448768
172000	-5165.240304858676	0.43906791939967	6.690070413761703	0.31877694604393864	5.10745873791239
174000	-5167.916005745684	0.42397565210403637	6.720801578222636	0.33882090509304413	5.207965446116974
176000	-5181.345158572149	0.42016689228613285	6.4478574035616605	0.31388104184957116	4.947370049099562
178000	-5175.7718775480125	0.4407770974216332	7.055142768963995	0.3307760802052092	5.047009854927819
180000	-5174.473759780897	0.3788490146603196	6.286944612061482	0.35131552392680104	5.156106577167087
182000	-5169.531912045348	0.3909534829331897	7.387262433751051	0.32307321432090735	5.231414362424932
184000	-5173.1394912744245	0.409125410531336	6.688966163521494	0.3219030940991564	4.87330981280545
186000	-5168.172703316553	0.4182430584898632	5.722412878805308	0.3378276376624832	5.1574818904622
188000	-5164.849806450447	0.44830351515639416	5.552403032527795	0.3249694651678703	5.096373960817945
190000	-5169.616194954553	0.3935795440280863	5.886699179903638	0.32361676829242264	5.059460389963865
192000	-5172.45489874123	0.43632440861075245	7.602278737534667	0.33041802667371734	5.186296345700532
194000	-5169.433662818827	0.46051907066351094	5.882136264898186	0.347499095108156	5.315426572222795
196000	-5176.455388668629	0.4267406484994665	6.73589902623649	0.3639182520557709	5.2239929645945455
198000	-5173.1864768540345	0.4180158416925384	5.754316971956641	0.3232205481375901	5.074963739146366
200000	-5167.659331154074	0.43186859061139354	6.665344310753917	0.3487860750132427	5.345658898669002
202000	-5168.259829430077	0.4225733049630361	5.937339010020894	0.3441851982524915	5.383002728307537
204000	-5174.985397528951	0.41408794694242257	6.2269548308886815	0.3595892176224598	5.4263855390007425
206000	-5171.912259464353	0.3892588186654415	6.693088437689009	0.3332641882580307	5.019469921036148
208000	-5162.565705413506	0.3992191771676475	6.147312524827971	0.3283738444323931	5.241045627590308
210000	-5169.685385573444	0.42335157916239974	7.1146195635058955	0.3469017984992317	5.3552877123239115
212000	-5180.118555328671	0.39471834067245287	6.6682627381779636	0.34264487731137305	5.303868152337782
214000	-5171.957098632315	0.38800806542016364	7.073139424387409	0.30086639697902556	5.192028814974621
216000	-5160.442112885344	0.41967173097912003	8.277838872097307	0.3599382899294268	5.373538380443633
218000	-5174.527135949129	0.40778853733564335	5.121773289150287	0.3762514357133763	5.3562068728896035
220000	-5162.443170042848	0.43247581249178446	5.4264858920380865	0.35155811961789596	5.342879178485646
222000	-5167.036005968646	0.3769338696137021	7.408106545522723	0.34716354076738654	5.1742448835045165
224000	-5164.012242962217	0.4307339135441975	5.267231738022656	0.3409564975821891	5.272959366554335
226000	-5160.911382698974	0.4216710954213193	6.603828574320417	0.3295132130761649	5.046461815252977
228000	-5169.130850956662	0.4427400330508253	5.97491582146733	0.3727861259893704	5.406798588723659
230000	-5173.345365601996	0.43705073791560534	6.139671122752848	0.3713517144901357	5.022117451933282
232000	-5168.94067428747	0.4226240238363686	4.84868412333661	0.35327377224349654	5.170251362927876
234000	-5164.369996310116	0.4391627851867408	5.827267965553075	0.3432874206226409	5.3066549117433714
236000	-5166.845074484945	0.41706342754485237	6.433423983646241	0.33550338821276743	5.105973879310765
238000	-5169.222417664892	0.4308570071381283	7.738213763794305	0.3478885153462359	5.162955379622204
240000	-5166.2287359280135	0.42062597490790643	6.991955456780697	0.33920727819360486	5.172470989173608
242000	-5164.8328712150515	0.38691217399124456	6.848355733860415	0.3616746645877814	5.419614248888395
244000	-5167.929694207899	0.39715778477402863	5.967025125658258	0.3519915757119038	5.266084229041601
246000	-5166.559111281907	0.4452996293564676	7.553535738228715	0.3433478447547814	5.162292607431881
248000	-5170.513870565035	0.4441630529476881	6.059354923454257	0.3085813634380104	5.148091829689927
250000	-5169.829704586853	0.40987683709879147	6.591577842472759	0.3253236984565983	5.173800680067202
252000	-5169.679502691705	0.4115492635578927	6.165135391709285	0.341069103857538	5.303005364980193
254000	-5169.990648084263	0.4425952851738797	6.2160741821175955	0.3573848205983945	5.278782824027183
256000	-5173.517791011766	0.38477588589692846	5.5841961417891355	0.3477182653558975	4.952057332819523
258000	-5167.079363961883	0.38318428495626017	6.497967787357017	0.31256011789723187	4.973850913242073
260000	-5167.694598243937	0.4248498335700289	5.879284581369526	0.36164795384470855	5.240593022406841
262000	-5163.947757700497	0.44395445030155456	6.132838682851534	0.3438106567995931	5.02017820879408
264000	-5174.992541567679	0.44073038703185696	7.30902911171611	0.3791225293948226	5.4548834308684695
266000	-5181.712287200783	0.4200763670725121	6.335950313521891	0.36000883000118605	5.208125173002591
268000	-5167.314047907868	0.4450028163141992	6.261004187090602	0.35927498675473735	5.267820412391803
270000	-5172.371684119116	0.40734835776577444	6.50699866475589	0.36102004875684307	5.280354144650136
272000	-5172.70839397842	0.3937070263262165	6.411817117693709	0.3358062399526877	5.248921855565495
274000	-5169.669827753673	0.3774657797631855	8.408075332358045	0.3217233271464151	5.15650701695442
276000	-5160.449790337023	0.45907863212764616	5.3736631275138125	0.35348007192280617	5.522099445711346
278000	-5170.001428323016	0.4238114394106174	7.492538504307938	0.32286945032211817	5.177672027442779
280000	-5171.710086495158	0.43908199260927894	6.764531474150821	0.3045238302405949	4.903254582089018
282000	-5169.796989826721	0.420123520416913	7.446804044650327	0.3235499760510471	5.004581929197375
284000	-5167.932320658755	0.46868140225330474	6.44621225188111	0.31798572555058896	5.152699514511124
286000	-5164.160236143795	0.40950112253661786	6.019011069967469	0.32643812501794056	5.113603131930259
288000	-5162.742541563303	0.4304560757173146	4.660844211158913	0.34309258990927943	5.2169066425324555
290000	-5164.756579574985	0.4221123502491784	6.290113298890032	0.3507237430800555	5.425915840274577
292000	-5173.41024567021	0.3868271201513211	5.7537297331212836	0.35032059399976406	5.33464548416797
294000	-5168.160786268049	0.41033744684468837	5.549260198399095	0.35554341232757697	5.154379802302283
296000	-5165.120474230426	0.4430065333370264	6.620172342904743	0.33822635606895723	5.332799168305671
298000	-5171.07627844491	0.4105967258848367	6.726529284124872	0.33622236054426763	5.070689314671023
300000	-5167.991845537011	0.4401257036527155	6.592107260721953	0.35752144412662756	5.51713199238993
302000	-5164.3574528567315	0.4186458615926425	5.796053551270409	0.3592662839834597	5.313519998446036
304000	-5164.780627610397	0.4330088640061033	6.897750817741598	0.33651351651008016	5.340302984608366
306000	-5161.838191053367	0.43080755307573915	6.411531076692249	0.34890756897357306	5.319280990650464
308000	-5168.879565339736	0.4430780466597167	7.07578801619479	0.3545528606587419	5.394395816985428
310000	-5162.168100732315	0.43075355606398047	5.69080029521727	0.34465246772661506	5.4757561855654355
312000	-5163.626063796487	0.4491871935447492	6.8185077979367	0.3310371966555493	5.187227857776394
314000	-5164.88495731837	0.40041437940944286	6.713752651134065	0.30669390832495763	4.938764266173048
316000	-5165.444039425873	0.3813004798470982	6.696866542478492	0.3303429073373795	5.111668832751338
318000	-5167.703023130218	0.43941434489062625	6.1113503572279235	0.34293366579059237	5.24091597082429
320000	-5170.160220535565	0.40190566248469256	5.9840766220293835	0.34171105517523787	5.1253671130725555
322000	-5166.160350775415	0.4612691447522945	7.16778479995806	0.3378227517077493	5.2205303823204705
324000	-5171.44043938238	0.3969138124155396	6.8366988264442545	0.3272325664259815	5.145599673653402
326000	-5166.84335011802	0.4413292658747539	5.81102150103533	0.3283285171939056	5.300216576268881
328000	-5162.173541008173	0.41278248602698475	6.528857422565586	0.33267141881774603	5.151804973464661
330000	-5163.588640382903	0.4425746198356242	7.54114373527571	0.32593740564002704	5.30713447358224
332000	-5168.249172436123	0.40157625187714824	6.458732277627422	0.3378132058791175	5.138841042441734
334000	-5178.41422727278	0.4190678960213748	6.373290627243478	0.3408592676474249	5.245880104396323
336000	-5171.5877741859185	0.43523123654226176	6.80350208281745	0.33534152868737827	5.388395592334892
338000	-5175.332399387258	0.44473552064166527	5.502003238127659	0.3491587515540066	5.362653319724692
340000	-5170.4880375098555	0.4019813791021003	6.403470944848973	0.35705678582754685	5.344679708390927
342000	-5171.6504959384	0.4223168254504691	6.213032912634824	0.34216029303217216	5.3005163591531685
344000	-5172.546235652996	0.42081898771913606	6.028157726237002	0.3446695586847014	5.360121032010253
346000	-5167.747132196156	0.4680332944432586	6.689358343165742	0.3260764028751543	5.292694376061028
348000	-5165.276707868601	0.42541774140721067	5.890308474221415	0.34080320637939227	5.222737887204678
350000	-5169.626467088425	0.42660328084353144	6.1880363968167575	0.33399517823148545	5.221800833761703
352000	-5167.782033838626	0.4404583771147562	7.013352874334258	0.31289018567141796	5.186510897261385
354000	-5166.727562120551	0.420118699115308	7.697101759080781	0.32449521359335304	5.143525796151154
356000	-5166.005196355111	0.4120780013654985	7.006112631106699	0.3200830287504801	5.049951644239761
358000	-5177.742593352296	0.3809758287732143	6.199352839581558	0.3600948388305561	5.187042519534167
360000	-5181.393509988536	0.4438537880783282	7.116846777198277	0.3581233733475132	5.3952982641529985
362000	-5170.129185452885	0.4222600134367982	7.767812233663316	0.3533749160590367	5.395710486953878
364000	-5172.592824134129	0.4198760067630723	6.6066916229057435	0.34980659056762137	5.085298214739832
366000	-5172.81893803512	0.39158926499879865	5.704212065644298	0.3385967612617034	5.160785991394613
368000	-5172.476672138436	0.4003298789951748	5.951216973745749	0.317064681590521	5.040350781582715
370000	-5171.649228363319	0.4335608952043095	6.662045910222571	0.32801725689439526	5.299964159768112
372000	-5165.940238135033	0.44917080743944016	6.075854303399655	0.3373428177454701	5.291000319104558
374000	-5165.486780527799	0.4029683595018266	6.352088929885611	0.34246237884701797	5.363695303740882
376000	-5166.63364488437	0.45504238445040585	5.874685743476108	0.3512438395667114	5.441768204959033
378000	-5163.765398772121	0.4257781586164489	7.032106275361718	0.3252334369053349	5.060063717534184
380000	-5165.170762015277	0.4058185874820634	6.285372379082148	0.3294638733115456	5.327320190223853
382000	-5168.857190918834	0.4027988059298116	6.319282207911525	0.34770655769546327	5.216572731184676
384000	-5175.17086867266	0.36713263199585544	7.795358998391915	0.30691152560957274	4.820417087843948
386000	-5166.567064036253	0.42737913574434055	6.002199958404639	0.3362557382779526	5.2359831360153635
388000	-5168.693499852201	0.4174113443580161	5.980702731659925	0.3309005886848003	5.285166270800165
390000	-5164.194818359215	0.45193613345429623	7.336763341563184	0.31839761620114027	5.069831221036405
392000	-5175.202195892098	0.39659953302328943	7.2968298123025415	0.34922165789594795	5.345902623798871
394000	-5172.3215144040205	0.4213840535137475	6.326325975663982	0.34640474760835593	5.237469827051218
396000	-5167.944538624769	0.42258546531839697	6.383938948596709	0.34318420123553517	5.213434969240516
398000	-5171.15024105064	0.44843787406745006	5.7031651150026565	0.3273056707449243	5.434613924105934
400000	-5169.779103954069	0.4548110843237526	6.71235028276621	0.33682295269258095	5.235047608417565
402000	-5169.917638799084	0.4135503690073609	5.803070676051599	0.315168401092009	5.045454354408288
404000	-5178.370076546916	0.40792654924636773	4.716989130611821	0.36192938727671337	5.375143648777976
406000	-5169.5647503364435	0.4120313450400568	5.530673162678875	0.34193032272168394	5.1586974555105884
408000	-5179.24511293687	0.4301603895602128	6.320165245517768	0.3927224074263576	5.471240101676525
410000	-5176.368693553331	0.3929211605842281	7.538471650278652	0.35779986281010684	4.993869217185917
412000	-5167.118177458212	0.3962083289728747	6.639003484025375	0.32468089665137984	4.996353529819852
414000	-5164.263440868822	0.4320382821575164	6.591596994541878	0.35031300354165285	5.167188561673772
416000	-5169.291031726149	0.4020848729954248	5.181029425445379	0.35173173173835964	5.182210715617171
418000	-5171.942790408824	0.43634831675692254	6.275137090603707	0.3348667344244916	5.146375757466711
420000	-5164.929963457118	0.4386036364236916	5.222606264175249	0.33257621676443544	5.2572982987106
422000	-5164.796658537525	0.4365519084318998	7.153837609680357	0.33893216859338615	5.084790416305848
424000	-5170.1821052114	0.453323577098185	6.4587747812519325	0.33343613233371483	5.330640358436231
426000	-5169.620813800455	0.4233722439742722	4.502846009748885	0.3243939090720569	5.1892984218723495
428000	-5164.02374861736	0.428887409206272	6.280480185540941	0.32026360132202275	5.332221467777335
430000	-5171.640893076342	0.4124801325628631	6.800167354153734	0.3569464435646663	5.061864900809927
432000	-5164.415567920294	0.4394510580987295	6.589393856959093	0.3451663371323384	5.162649891502527
434000	-5172.983633362198	0.4469788286947452	7.89270330483448	0.3152071634639713	5.153012608129969
436000	-5173.080327634108	0.43487858104122884	5.939832998976917	0.3300442444935314	5.32364725608085
438000	-5166.928832349876	0.42750168970457386	5.426582073288564	0.31916476345467615	5.141965170876088
440000	-5168.924739138108	0.4424484327528344	7.307866400316401	0.32136781297353323	5.148160310621454
442000	-5174.699445343343	0.41014021589577837	7.0384757180168345	0.31671474902063845	5.044075196682121
444000	-5174.002951015285	0.4464216555921698	5.0579331722271785	0.3198286674305224	5.466114609133484
446000	-5169.383814285256	0.417430020109699	8.234959258772422	0.3068162985883043	5.021321526698826
448000	-5166.560618645404	0.39674665176614077	5.935278946776262	0.3354580830299254	5.27866690783562
450000	-5163.015947399383	0.4334358896321087	6.424454649620566	0.3431613840095234	5.4473886133492195
452000	-5168.180348921491	0.43439245764529727	5.734611239829916	0.34320784827726486	5.223686897899768
454000	-5172.558157906846	0.39356620618143673	7.585982917785422	0.3094192541789296	5.066778949771916
456000	-5167.236660224436	0.41420961362644065	5.526401947171671	0.3295386741172097	5.28225915630569
458000	-5167.6207117252015	0.4146360644992778	5.830560173930838	0.3418510655792433	5.308288299456415
460000	-5167.743923930267	0.39739574306735037	5.8074598128827395	0.33398542221054806	5.166203360567314
462000	-5171.095244290292	0.4435717448833125	7.05616393092382	0.3596931409878919	5.33766745191166
464000	-5174.073564073701	0.4204538568404548	6.43878816394491	0.37351410794024176	5.35864253250758
466000	-5171.917367013199	0.47192386606356357	5.644651061668119	0.3537825905881214	5.256517810838883
468000	-5173.3684297282525	0.43077212625413147	6.879415767762371	0.331224916296802	5.01705423690226
470000	-5165.038841827238	0.3950168624065758	6.881510260001623	0.3495993859257176	5.104834158807396
472000	-5172.047335851397	0.4103742196330465	4.877444285512095	0.32535830223042833	5.046341829825947
474000	-5167.174429034344	0.4092675991106542	7.345430008311323	0.34873537056930076	5.147250217657513
476000	-5161.180971341704	0.4340788993066618	6.943287861528486	0.3517046249825509	5.300738060787365
478000	-5167.022314392439	0.43224911578548003	7.992180385938505	0.34637896592260475	5.394429508841383
480000	-5170.922524234229	0.4232827443993396	5.182129310593467	0.34948071125271274	5.37317238934123
482000	-5167.614208020005	0.4220148522802751	5.6973647224435915	0.3401650841256763	5.3959836743126415
484000	-5165.608123941506	0.4302908279882017	6.143439672163966	0.3557685099695345	5.211235635389205
486000	-5162.007226403257	0.42594323098574177	6.099693193784243	0.35267367715844855	5.393078675226661
