#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
110000	-3712.8118497586092	0.5341753495821165	6.43683989160585	0.17929321753360475	2.67542901991836
112000	-3711.442678739992	0.5172065026826475	8.53754001158926	0.17329921572180618	2.578035339041472
114000	-3721.0076589174596	0.482279225771552	7.414008037100993	0.17910774408491337	2.6805151112533
116000	-3719.9132643826947	0.4959556943840496	9.997451784888641	0.1889335882737088	2.6790775367709236
118000	-3713.345809210101	0.5107958965225338	7.110014000167489	0.17910617432378564	2.6050420540440475
120000	-3712.144355015598	0.4852045848681659	7.642932418187033	0.1901368046276237	2.6700233234629738
122000	-3708.114487046075	0.533194800600814	6.822085283116158	0.2041452086029371	2.5775461887740123
124000	-3712.4796629139987	0.5539883567412562	9.19294420092084	0.19936863256402096	2.5459512701599865
126000	-3706.382163065992	0.49361840638624555	9.168576057329588	0.19790484409964068	2.7238135937386025
128000	-3714.5639634964905	0.514611588511247	8.180986567324227	0.21492605932894648	2.6874540756051593
130000	-3709.9809035847093	0.5083360753317333	8.102422055392235	0.2288764752494469	2.657800347181697
132000	-3713.6680719168207	0.5475311730752213	7.662453867807464	0.22476711320508821	2.640213844459096
134000	-3709.718679199341	0.5218945740832176	9.022890656913523	0.2195947724934801	2.869415796435976
136000	-3716.577294523183	0.5294967253334046	8.791363782400518	0.17796145801464988	2.4593763856209305
138000	-3718.1485822912473	0.48746397208428915	7.722834723801119	0.181841548565396	2.6719682102959323
140000	-3713.054619222964	0.5058883363112072	7.280111810674347	0.2158798539100361	2.550046469396091
142000	-3715.0354005992676	0.48432168853388874	6.9115579695557745	0.20606794683030652	2.651227721287224
144000	-3718.202386011134	0.5411190166453602	7.40123669659502	0.1782851231554198	2.576301568808543
146000	-3718.1076907677784	0.5013439254343547	9.136346489303513	0.1693539781566654	2.420764161140565
148000	-3712.622750637764	0.5112328745764823	7.249018695148222	0.1843249429297695	2.569515056248593
150000	-3717.6508741079415	0.5018738665311897	9.346495084954068	0.1644273764294127	2.4928313684038
152000	-3714.01137060958	0.5269169927219521	7.869010926364614	0.1851334257697524	2.6108346680790846
154000	-3713.5449693124583	0.5005091036311253	8.031554655938145	0.1946769197546745	2.759385159946229
156000	-3710.7565170200314	0.5153516900832172	8.01095586656049	0.19635733427268032	2.5989815772944986
158000	-3711.5016625027038	0.5149398424255236	7.208390236182714	0.18124921960420792	2.5654729329266206
160000	-3719.5790014471822	0.5549969141057814	8.25870802896484	0.1824766532723482	2.62838414075231
162000	-3707.295167859927	0.5197703268146893	7.189581404235594	0.21439163445141451	2.7005629350957814
164000	-3714.10178097104	0.4490762956000458	8.896890522797863	0.1902511964055402	2.5744461148276976
166000	-3710.3705735774856	0.5595516127387109	7.386362116234756	0.21132872869082683	2.665115151574155
168000	-3715.7101902392465	0.48002577621800724	7.445748263616834	0.2010031931538424	2.60211088602129
170000	-3712.477527836128	0.44301362768918995	7.69668036588373	0.16750887121039462	2.4884312069355508
172000	-3715.8827538254072	0.5105858995258375	8.184770546744419	0.22693832082322174	2.520090615334203
174000	-3712.313146877606	0.5032555592958874	7.166607786313529	0.2058096669765547	2.69971389590992
176000	-3714.0095358733497	0.5138482585254909	7.444053241870519	0.2260028507529904	2.574871059739981
178000	-3708.7525679559653	0.5513146259489342	7.411972380095019	0.16973551318962335	2.533483128593749
180000	-3720.5858719187954	0.4743443714056758	8.544372410996182	0.20704521937526915	2.688461022534775
182000	-3712.515964535583	0.5126247694123529	9.370407350346271	0.19304320328276844	2.584590857526928
184000	-3710.6573163228068	0.48829599018489467	8.031066114422314	0.2005314254152842	2.6252905189631743
186000	-3717.8477544974785	0.5292628440327386	7.237142045996162	0.1889560907889791	2.548139027314135
188000	-3712.1295252505297	0.5168128881321185	7.681759546944807	0.21242220685976218	2.713729979976411
190000	-3711.539430976462	0.4824497959356714	8.745161937248929	0.22161266827588835	2.699431960956315
192000	-3718.8893083619732	0.5400025875139214	9.018663874449265	0.21808071333130347	2.7938733817687837
194000	-3724.5291082306676	0.5728842961056936	9.04628863957686	0.19276377160565744	2.5393448308389375
196000	-3713.750839203964	0.4748266949309535	7.796032318058908	0.18560442999015997	2.563921383105389
198000	-3708.524351907801	0.5155941710468618	7.131830948928176	0.18514007056630727	2.6289013654389746
200000	-3711.9904723172185	0.5135442716934179	6.938250030633907	0.18219046578423123	2.680816034347671
202000	-3705.5130285081214	0.5128510602895753	6.914559247005676	0.22262344959457658	2.655001627492793
204000	-3709.670509888829	0.5356323561670523	7.8175816829470905	0.19643765195995386	2.4832413049356274
206000	-3727.9192804561812	0.49204532623351455	10.265973596821318	0.18665251485925977	2.532809256404214
208000	-3707.24285416105	0.5374038340521174	8.12236541281933	0.19598212825169292	2.582141587409134
210000	-3711.758637698078	0.555943621758273	7.955967935250926	0.21668094341923005	2.662159656832315
212000	-3709.3357016050386	0.49064462040286044	8.530892400044046	0.1971067363133164	2.69699761951837
214000	-3712.4055410817778	0.49536742069005907	8.27929970060945	0.22087302434037226	2.6392373943790535
216000	-3725.5202013302874	0.5275433013453892	7.772907214658278	0.184945919750476	2.767713486266702
218000	-3715.41393053528	0.47806848523603945	6.227137451437858	0.19567222727169337	2.6284669302161556
220000	-3716.240253073259	0.5272044177536421	7.954651997689022	0.1955428271250139	2.552459412096517
222000	-3708.9062090537886	0.4982198504712335	8.466622436442037	0.20204915116088362	2.57902909302605
224000	-3714.5242259943116	0.540984238275913	8.210676547475302	0.17383791940296894	2.5710342484997306
226000	-3722.989655186447	0.5366621817681653	7.521241822991586	0.20242322632288776	2.653897729256576
228000	-3713.665517762121	0.4838873104602332	7.559072252224239	0.225765313112878	2.619632993185998
230000	-3710.185099474058	0.5637338708509876	9.022893927633278	0.18169466284384692	2.605909470701403
232000	-3710.183850328683	0.5026998840547641	8.844026997617437	0.20365041715547336	2.6825105961126052
234000	-3719.3396903159123	0.5544516509525903	7.761501926111823	0.2038123544436342	2.7038667244622183
236000	-3719.7028491855162	0.451577721469349	6.799768118543898	0.2050700402106171	2.6709498408804677
238000	-3717.973564730281	0.5004873454346602	7.489180737895618	0.18323804064718027	2.524927303278233
240000	-3714.348767388212	0.5222601286692901	7.175134397781016	0.20706621749599805	2.694582120192365
242000	-3714.945788243038	0.507612773724161	8.404695272298827	0.20674604906448218	2.6925850210987274
244000	-3714.478932913229	0.5056349981568141	7.921359903139727	0.20092719865675715	2.7804474131318955
246000	-3722.208526000251	0.5055111495137691	8.927540262692446	0.17981529657308565	2.5818912544712864
248000	-3717.704569975019	0.4951442422103844	8.228698897311066	0.19824357159423653	2.7070691635350803
250000	-3723.8741109767475	0.5537843939697217	7.809090046227372	0.1991781929901359	2.6974853587943675
252000	-3713.8215748934645	0.5093166067524272	7.651221474653639	0.1972324788140424	2.6670907214333632
254000	-3714.2279634290976	0.5300402901478938	8.760562830029194	0.21018115869821943	2.7395177413139042
256000	-3706.7403487166234	0.48182653081087534	9.151063289447231	0.20687954045285592	2.7234531635266914
258000	-3714.8692077229252	0.5326655377460872	7.647870293289298	0.21484417794799124	2.7235640597091963
260000	-3715.940955054496	0.5187893188906997	6.9209151172623296	0.20520793264165402	2.8008800386116697
262000	-3713.1257056746904	0.515998897160935	6.633814020254456	0.20411991789568212	2.675691928105202
264000	-3714.1467769412943	0.49500380512067726	6.716683765648253	0.22121399869863642	2.6431073843088804
266000	-3707.5858635796367	0.4636630598760823	7.510068947487747	0.20648103415225696	2.5718123118046563
268000	-3720.4755683936633	0.5172546164742741	8.33197532863004	0.1781346836792754	2.599006682790591
270000	-3717.6449080121874	0.5581421002675051	5.864903862526456	0.2131785968907616	2.714770308826444
272000	-3713.6864780453693	0.5414135902969803	8.800606554634996	0.22562602278301053	2.8110938409456323
274000	-3716.1158976365564	0.5176767872884035	8.05016856531701	0.21516092806294937	2.624967794431251
276000	-3711.978484208392	0.5257034927625988	8.154744756754914	0.19004861986317867	2.6534495467399477
278000	-3711.435586833177	0.5455313841213725	7.133007712442922	0.1808165573454843	2.5140622082993964
280000	-3726.8113932426318	0.5321304144663928	7.000377993083291	0.20550271607381698	2.713005824951746
282000	-3720.417128850494	0.5272047265566155	8.084876059440749	0.19462136503427502	2.71156761978357
284000	-3714.658144312979	0.5194345009396529	8.551214873625566	0.18829290447454855	2.542906994830528
286000	-3716.597352538901	0.513919991995915	8.310842866094633	0.17769423935774076	2.5271143682110764
288000	-3711.222524099866	0.47959746446456825	8.024131293945702	0.18720642245945263	2.7169549309043783
290000	-3717.236951642716	0.5515822501382476	8.437468773402676	0.18814045367539145	2.706083130795327
292000	-3711.055471332028	0.5088952178287847	8.851950746121483	0.19713186526252702	2.6403510744676577
294000	-3711.158005153787	0.5072819871859131	8.224862999482674	0.20666797132258183	2.600877776044937
296000	-3711.8094655918353	0.5176737439152141	7.666909612336473	0.18143792071203832	2.6722123702976734
298000	-3713.0879093575	0.5616313950479217	7.949348646212466	0.2025392304987797	2.715254765308133
300000	-3723.693368840037	0.5698112207558107	7.7662607602390645	0.19851365659739495	2.466464348842718
302000	-3717.948446836779	0.507031113290784	7.1978059007156485	0.17470438296334734	2.5720413523022754
304000	-3721.6334822813346	0.539133257491527	7.820087607118692	0.17955875827263712	2.6436558264030308
306000	-3721.529527981741	0.5299105250554585	6.875530719929781	0.19330585225107935	2.7213776531895086
308000	-3715.9652211048847	0.5043483165252989	8.04713979148973	0.18586372038315813	2.6286469113861792
310000	-3718.5015068331045	0.4734727215654676	7.557764531641986	0.17901229013885667	2.4620132021657013
312000	-3713.510526876283	0.5219028447926768	7.69488840618262	0.21821370408521842	2.7028416529286345
314000	-3720.2788033400616	0.5242870974775192	7.8483499617768775	0.20096206113477244	2.6397155888207844
316000	-3714.8936516409062	0.5610127719041568	8.898387683694855	0.2088450426000398	2.8123591427431376
318000	-3708.8619121854827	0.5164230756704529	8.384586323126392	0.18564751797400642	2.641228725914435
320000	-3711.6227124642255	0.4770334839295658	7.8606232019597	0.18894901865397498	2.6885724415230654
322000	-3712.082608032776	0.48980292558163385	8.87831183134254	0.17697901711878936	2.5534622089308585
324000	-3720.7017131858534	0.49018524539804065	6.9262819943742375	0.1737000083950252	2.55106441746532
326000	-3710.6958595961946	0.45470287174090795	8.678921607091503	0.21920771206103037	2.725051453545028
328000	-3711.30086583263	0.4886274399717151	8.958261436282216	0.21860216099954588	2.7700507745989706
330000	-3713.992951499226	0.532211389027872	7.651522356771102	0.17516192106822165	2.5748144357840026
332000	-3723.6587238905768	0.5231082852068732	8.36392627762055	0.19036996767196454	2.5813358405173936
334000	-3714.1153704922244	0.4936366820524307	9.009842578495501	0.2004071180161416	2.689663456460894
336000	-3710.94904794998	0.5141126088680977	7.4174074373734475	0.18786461678048974	2.60986004199453
338000	-3717.400444577103	0.5290686433465969	8.776978761291744	0.17338676470908826	2.582609885497508
340000	-3711.573307278106	0.49481294802208514	7.679739246478555	0.1846545897574881	2.5787533293113194
342000	-3721.349985843499	0.5415439267763094	7.098232712267349	0.17958453782649048	2.5551180435830534
344000	-3710.625536897922	0.483921639346466	7.905869819272204	0.2125435767475101	2.6965691693677725
346000	-3714.1575796619836	0.5138419482169391	7.678005417721953	0.2214231540042875	2.6960783521262517
348000	-3711.735713828906	0.5140218811904921	8.38103811709909	0.24090504331340837	2.8791593835102107
350000	-3710.5964994294886	0.48855746573888326	6.920195195617401	0.19644404066238585	2.572272838710825
352000	-3715.943039979161	0.4756121115294402	8.154240515035418	0.215652165666242	2.5432658547539977
354000	-3726.971930034094	0.4827536498108652	8.543547653588808	0.18141771843883914	2.8198050893171085
356000	-3720.1590796634864	0.5193662710900462	8.644439875948795	0.17476573618099914	2.600505388446883
358000	-3717.5325774141597	0.5090718785351436	6.961235426417191	0.1869993645323817	2.5697298544442635
360000	-3714.8848461464863	0.5380109135444456	8.362712513577504	0.18990655398225223	2.6785131643161835
362000	-3719.827275941374	0.5788981878273746	8.503261945825297	0.2060795065534426	2.571127005120841
364000	-3714.812079193494	0.5610512945896864	8.865070418281066	0.23413393738013707	2.650525358475472
366000	-3715.865342742382	0.5728013700789019	8.005146855285892	0.2125801672813071	2.886955302523043
368000	-3708.785140481667	0.5444195360242803	9.078294942775985	0.22076051320395593	2.635296476019006
370000	-3710.8304102600637	0.5168488551074596	8.678717506638833	0.18236502135614466	2.5872460827030195
372000	-3712.5529001138657	0.4831957649534743	9.166355091329326	0.1628080406072814	2.4667341149100475
374000	-3715.8163710927324	0.5495071927783223	8.492798018647445	0.19084692475955872	2.8121714030030227
376000	-3705.2743823259607	0.5358362160834194	8.65830035421049	0.21238083990520093	2.6659713842398327
378000	-3713.6249432869213	0.5105285698667092	8.830255018959763	0.19460155187186237	2.7229587822300125
380000	-3721.23220095191	0.5493979220747452	8.124965104485042	0.19392988801158753	2.8355704916808446
382000	-3712.2426820826145	0.5279886237457957	6.877243866708579	0.19637768247128418	2.5848122620646317
384000	-3715.2831846735207	0.474431780623207	7.58342027485413	0.19525368896253661	2.7078212972451556
386000	-3717.4454381084884	0.5022149564743222	7.200320269794913	0.19775030620491182	2.7246690120547417
388000	-3716.882627449228	0.4804875784916543	6.509423709492422	0.16739499386628057	2.604678320213172
390000	-3720.3362838778676	0.4975234367708166	7.517072531569988	0.1699408493644845	2.5614415376121142
392000	-3712.099222699753	0.4872217216586741	7.231928458033274	0.1916334789044605	2.615940734478844
394000	-3712.651623029982	0.5122049772127858	7.886306857631545	0.19078123954679574	2.6169969684904846
396000	-3716.9713386573735	0.4867069890615448	7.983688248775692	0.18130767208311788	2.6015133732322284
398000	-3711.92831642276	0.5193383886678583	7.976712392878066	0.1949381209200844	2.6899486992568438
400000	-3714.5214457054694	0.535372926519143	8.011833119467708	0.1882436954654503	2.5344114260555966
402000	-3711.228513903887	0.5263411318135063	7.429703474026591	0.18980706024431526	2.7035805845216094
404000	-3711.516811324038	0.5397974726211812	8.502150637621947	0.18014367636278028	2.557829617881565
406000	-3709.4914196328414	0.509032623165086	8.528873773198722	0.21363246638421685	2.7651499919767857
408000	-3710.9942791198164	0.5264281726911625	6.984776945819193	0.1828037093628697	2.726770701161995
410000	-3709.92201519121	0.4971321102901785	7.260621325688988	0.19551777527906847	2.6148047022651753
412000	-3712.265462567297	0.4980870192928552	9.281370523643382	0.1922408063387591	2.5841990324289044
414000	-3711.7918032370485	0.5090365544026465	6.812138028256241	0.18464109428991712	2.5178729324672586
416000	-3709.9868817690312	0.4767812226104879	7.118286520452771	0.18350822581541196	2.5392768680015996
418000	-3721.703090316158	0.49452545815066734	8.318417487034326	0.18873425960368578	2.586756690804392
420000	-3722.4783380371614	0.4902038607755394	7.6533412491296415	0.19670199180638126	2.6507228500724613
422000	-3711.6176715470756	0.46404141592498077	7.306773567034277	0.19676489732459107	2.554355549132244
424000	-3727.5322542193735	0.5462288664642075	8.380526372520514	0.18037180775144598	2.7184337008541135
426000	-3718.0102184859893	0.5115109382178002	7.118187835223599	0.17937081863026713	2.719505789464649
428000	-3712.150926357025	0.5260009370111617	7.674967220617282	0.1998568140977949	2.802137614374368
430000	-3719.7897432115046	0.4590654588820612	6.830704168354605	0.21115985007346985	2.6102945975284366
432000	-3717.4570309352303	0.471420359739163	6.932042729911324	0.18267682075288538	2.6339981596671938
434000	-3714.282514581045	0.5170013199470049	7.566788949478156	0.18429993993713495	2.5916778453046114
436000	-3724.5860043472558	0.5407301568579828	8.429428047319123	0.18066896957205114	2.598890529845745
438000	-3714.4123158360526	0.5661197040171494	7.751875569145456	0.174991528356741	2.5937210499171237
440000	-3710.739189183755	0.5155608435466126	7.708781668358397	0.20895329913399305	2.5356823794012016
442000	-3711.5178604992416	0.4987941817705378	7.076832119652223	0.20380200441313037	2.6432808810359996
444000	-3721.365015053925	0.44490445577171656	6.623316938080589	0.2187509004401672	2.6451057929986224
446000	-3715.656934046379	0.53143947359143	9.295401414385205	0.18470124485182146	2.6217328710021564
448000	-3710.281358190158	0.48715039850107095	9.170421942045438	0.17854217399684205	2.583729910224293
450000	-3706.0183299626515	0.5085147073280941	9.041128487356055	0.20478529143739846	2.6537560947340264
452000	-3712.320150977951	0.5523870395296306	7.7877493829540745	0.1963559047248002	2.792491756980376
454000	-3714.171404335185	0.460718502774929	5.722266977784582	0.20814346522027277	2.670559424509742
456000	-3711.77392535212	0.4804834573788513	7.598053284421006	0.19820401237474058	2.553394832061979
458000	-3718.099023834483	0.5612853952891592	7.603053043628463	0.22881422365688764	2.913128250477686
460000	-3711.046760104075	0.5236585700283081	7.018154327418431	0.18072204772787687	2.5773125460243533
462000	-3712.3907345553107	0.512895000403625	7.450887676733484	0.1824731414385124	2.4694675885847523
464000	-3719.7162328618715	0.4937781147401711	6.298212639868781	0.17560798048215384	2.5729726852672603
466000	-3711.986110159738	0.5031846441642587	9.34334420493835	0.17791098647175677	2.6560109514934522
468000	-3717.7377293505456	0.5423313947667638	7.441041172786513	0.17697115412414313	2.691692641232336
470000	-3714.4004650001166	0.46696949584548847	7.7926777319073715	0.18033521240765296	2.601231214678459
472000	-3711.951425836857	0.5509291578736107	8.168965703710784	0.1713546937642272	2.4526416824148196
474000	-3713.5045925418926	0.5109206257391149	8.265178159782131	0.19158047912867152	2.5425407690773216
476000	-3706.350952156137	0.5325809145158213	8.766095432495069	0.18817796429699152	2.6973494614836246
478000	-3712.6094437564134	0.5205521311925718	8.249708361225359	0.1751379198368667	2.617632757631669
