#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
90000	-3405.0844541786223	0.14663242683921424	6.562640769876933	0.46515305731773066	4.996371394064607
92000	-3402.219136809345	0.12584694297759494	5.45557802004589	0.37491014315917826	4.605591061869004
94000	-3399.8082246491267	0.13885023857476045	7.073489848514101	0.45474249762239255	4.801813152675341
96000	-3397.930064498251	0.13221429490019027	6.040090449940059	0.4317577896983079	4.632523466965398
98000	-3393.1257898420745	0.13543904125717482	6.477510760571437	0.42883856735869724	4.505279587429738
100000	-3402.8239845695193	0.1353638396427683	6.3292407466460165	0.4151558801600877	4.440794745704966
102000	-3399.890480245095	0.12835641731464506	8.184970310750845	0.3720874797213423	4.542063810416817
104000	-3397.2221495240083	0.11944125101318524	7.995798948866684	0.37917425077700423	4.124472704212413
106000	-3403.1905251157596	0.13469312352251184	6.214701371582106	0.3936062070247321	4.626341064291991
108000	-3409.2315963668448	0.13840952298752196	6.0004011657061875	0.38981574155542853	4.7373379257748915
110000	-3395.2074739319255	0.1171549221582571	6.965396302635743	0.3510855218335408	4.074938602416312
112000	-3393.292564204764	0.13168734028803344	7.532353592557143	0.49198413258970985	4.491324707587635
114000	-3392.8190388141124	0.13112775921055672	7.575067122112935	0.49345623909599085	4.2061767327981014
116000	-3394.7523942688576	0.1325382873221079	7.572934469222659	0.4350810365371093	4.672358673171762
118000	-3394.984351557084	0.14080318791650817	6.156380635764213	0.3593832547969544	4.334021336784897
120000	-3402.8192927355362	0.12953502321324484	6.069945755567978	0.4125200724864061	4.670556951860468
122000	-3396.1562761267514	0.13104538964770884	8.070163382991433	0.37244995668336256	4.524618498374968
124000	-3393.3061806761402	0.13928271046194	6.025933792113805	0.3931724228142454	4.402420079256261
126000	-3391.838051072506	0.13032089310381548	4.927743148594171	0.36638122832158615	4.220805180314733
128000	-3396.882805920333	0.13272281468265415	7.733329074761781	0.3643455498084988	4.2443101764120446
130000	-3399.944854255421	0.13630878622245332	5.404072472879514	0.36533491608039886	4.0621703612331626
132000	-3399.2592757127313	0.13119147180916751	6.291666407702228	0.44208638487397767	4.703126442109153
134000	-3393.7193703205376	0.13261969935471846	6.407572969011072	0.46685125653723997	4.633328852431055
136000	-3402.512139079393	0.12983494104253887	7.039151788200907	0.4283328962313571	4.613679463606997
138000	-3396.6590070056322	0.13819136719202157	6.177479984274432	0.42270999653639113	4.852090017797082
140000	-3391.1789242113614	0.1314793521431988	6.978260528413925	0.4283485798815277	4.565592495670973
142000	-3399.184245315392	0.14308293678816011	9.01694104533228	0.4475482985793737	4.66748871351023
144000	-3389.923006213899	0.14194315943115612	6.72328361518569	0.4279632953161824	4.723231552680047
146000	-3399.77304888112	0.13903151833292637	6.754947178596869	0.43188403244533735	4.572842545835332
148000	-3401.8436710467404	0.14217678797770814	5.22237382939957	0.39303691342771513	4.586794146015998
150000	-3393.3348219855125	0.1316366695316933	6.169911219785532	0.40645159700352296	4.39089508301077
152000	-3393.338954665904	0.13105779613217675	7.502539696211076	0.4252077404205238	4.825594537565861
154000	-3396.5482390069515	0.13620347254711612	7.446935807589483	0.36873187752113884	4.28895364381343
156000	-3404.438183325058	0.13909108463388764	6.358502987720419	0.4049369433841132	4.68936330406193
158000	-3395.5256964058385	0.12686412153047644	6.2225715818668235	0.4283489448223582	4.391594834427606
160000	-3397.5868600653002	0.12967095798150946	5.851198740513309	0.3666966579972798	4.131472845279473
162000	-3396.9583673271036	0.12475954132580791	7.391670244089654	0.4041798388126184	4.63771621244085
164000	-3396.5886819284524	0.13134422250325434	7.150233954844436	0.41748402834752724	4.809998617949212
166000	-3396.585820477431	0.12669502682497813	7.014523801490241	0.46590429737858896	4.468437469728655
168000	-3397.9272974069213	0.14028870422206535	5.761248586184584	0.4456879877142616	4.828408298493501
170000	-3391.253662858161	0.13791861998116653	7.767713948909324	0.4030939490077841	4.581554006699694
172000	-3392.2337483326965	0.1294652938386593	8.192614711151604	0.40186445662122616	4.513146909855365
174000	-3395.8105328897823	0.1344621547195594	7.2164591785530225	0.4050482515314257	4.618513083127654
176000	-3409.0931876778877	0.12596353608319602	6.3527120434116435	0.3181323172469776	4.162681123439624
178000	-3396.190246376322	0.1343650614521821	6.291790341354679	0.4051088257289836	4.411427871064001
180000	-3395.4835889898386	0.1368948364529734	8.263600344801686	0.4342382808653543	4.749893514542466
182000	-3393.029485590678	0.1426305032390495	6.143078055682673	0.4471773270059863	4.754923677386184
184000	-3394.3738774545113	0.13534168430270727	7.092529466053472	0.3996498975434721	4.635896494572547
186000	-3395.0533647596467	0.12771000865001275	7.820920745418521	0.4161952630515723	4.496667202089114
188000	-3390.347951076962	0.13574669431271696	5.628239729555873	0.44075965500222514	4.588229662242881
190000	-3407.5716247014716	0.13716018774341496	6.968723713802605	0.5424678605798733	5.289162170259073
192000	-3400.6576000658074	0.1385348402124347	6.271887008557908	0.5108059845381909	4.722504695412457
194000	-3400.3554040524236	0.14726051361592143	5.83911511792325	0.4667057321416622	4.980843086983914
196000	-3398.4848434056316	0.14038301762766575	7.817799939404162	0.37478558100626314	4.379947683180007
198000	-3395.291590891655	0.13179815787518528	8.068157339527833	0.4215952918241988	4.707713158856453
200000	-3398.669069436867	0.13106658091820766	6.984571155594032	0.3706379956951293	4.217914382447881
202000	-3393.7601922929393	0.12224708028457339	5.913911538376682	0.36564014256802024	4.1572388207723145
204000	-3395.0646171478943	0.1288027320244938	7.093933787166417	0.38464016022045916	4.308020000789178
206000	-3400.5422312377805	0.1382845975863979	6.260030768440218	0.36789601447841597	4.599412122986457
208000	-3403.0183189663785	0.13498515725076435	6.799817447073977	0.3780751610590784	4.45251211309104
210000	-3395.886833450055	0.13924509280225786	6.60601104611473	0.38170847482792497	4.708511312667757
212000	-3396.7354949490455	0.12806816607227162	6.280793341305071	0.4110760454598087	4.363519709468861
214000	-3395.551847560784	0.12361147216545071	6.99729655380525	0.35908300553237416	4.096952901601529
216000	-3395.286893823752	0.13088672650042674	5.407136412140046	0.42341013305339725	4.436263268592297
218000	-3393.906518495485	0.13915317156658327	6.2785669710038725	0.4214756905044119	4.771603199161458
220000	-3396.628354207361	0.13388195347994167	7.015672105087102	0.4322101072096045	4.584869784950148
222000	-3401.037244958722	0.1513158462994112	7.415339689538437	0.4607696950566941	4.806403854211288
224000	-3405.6814885019526	0.12021817773765144	6.632810883380427	0.43976241492497165	4.860089302493718
226000	-3398.949842052785	0.14138303000405372	7.144389016430674	0.5826131801623982	5.1766944850745364
228000	-3393.7389852940487	0.1359028546263609	7.526988261069007	0.35361442986226715	4.278538745577083
230000	-3396.105393172161	0.13229400014423306	6.806337678566518	0.334468921923723	4.084598109836543
232000	-3400.662102896736	0.1303490429531375	5.799675908649506	0.457809812437279	4.461711078807827
234000	-3392.501510731752	0.12099042163961775	6.378018554163555	0.38592071325880484	4.33864336969908
236000	-3396.2385768995505	0.13505534981902179	7.65636240370886	0.44638245612234956	4.980141465334804
238000	-3402.3979543021533	0.139566405978111	5.439147935702779	0.43432949134828447	4.6998364249518545
240000	-3394.5974891022593	0.12958445163313578	7.271824032365666	0.34208926169533693	4.151787120608084
242000	-3396.2348564298863	0.13099773797578124	6.80271888337882	0.367280060512254	4.583744377395192
244000	-3393.2726389718573	0.13424442465699335	6.5096659644619495	0.40362509041220956	4.399920120094025
246000	-3396.533349311307	0.12582343074165306	5.989944311123529	0.3807678786783072	4.241691444676832
248000	-3407.120735174002	0.12472763803608015	6.94753767999968	0.37815055886076404	4.5268195885612
250000	-3404.678201478011	0.12536160888410736	7.371857742840655	0.44314962134416064	4.6128468246760495
252000	-3403.6143731862758	0.12728435675618996	7.125743411786046	0.37473323424065297	4.0437357242950345
254000	-3395.792380224792	0.13150741386086226	6.703268660400076	0.4432330571758431	4.342041672153132
256000	-3401.6814585748225	0.14472687492142386	7.372340975350558	0.37485936921618407	4.2690630854352225
258000	-3395.982547910164	0.13983558644536656	6.931085215268554	0.3516188785090279	4.1650060793692845
260000	-3402.5974947183477	0.12994893064532115	6.680833425387952	0.4110721215235039	4.653296827537443
262000	-3400.692309326642	0.13934374384113063	8.102143375076396	0.4325384977494691	4.576119149367668
264000	-3392.8308312313657	0.12196196471514907	6.923382912936019	0.4304740023319627	4.396533997832935
266000	-3397.286157678171	0.13200061326197435	4.2574815567153514	0.7573046253904442	5.365007973288458
268000	-3400.066762377338	0.13075588550295109	6.832968314123818	0.44901306578176964	4.662491253148916
270000	-3398.6100193935044	0.1292762295921344	6.7152308090953845	0.42519493303245326	4.802914699095543
272000	-3397.601955060749	0.1351352033864073	7.0629923270157	0.39834940024890303	4.6670002925883445
274000	-3399.2595835055176	0.12693629985173202	5.550865455020774	0.43419550148541614	4.7098587581998315
276000	-3401.028125772718	0.1350344657942369	6.20905183971849	0.40000749417418924	4.527524666726462
278000	-3397.9665633155155	0.140253126963934	5.700296316824657	0.6018413599616119	4.89974234738727
280000	-3395.103274774687	0.12592787814555734	6.04811080021756	0.409543109236835	4.393446247338556
282000	-3402.6796613839556	0.13977352318684305	6.878144211641688	0.35880779838566074	4.629663677310926
284000	-3394.3322557953493	0.13590840073680932	6.746135781600146	0.36745718362606866	4.457078570717304
286000	-3397.2416365324657	0.13585722572145656	7.138330611879854	0.3912698574298241	4.3237331255280305
288000	-3404.18212873457	0.14754657857909587	6.194117534246684	0.38443530709958273	4.456439483519262
290000	-3399.6009305215516	0.148011902903023	7.995563657144328	0.428900951986614	4.819837713356601
292000	-3404.4071913036596	0.13439426617225136	5.966522010735172	0.39972174585320486	4.616139549470179
294000	-3397.919230214341	0.12776931018603882	6.33144313200262	0.42908641191458824	4.591064025043243
296000	-3395.396569936931	0.13523226166442145	6.915496745687141	0.37212738792303107	4.606415051028214
298000	-3396.8749406006204	0.1308996587018326	4.498088214534134	0.4093727240679741	4.599143968007151
300000	-3389.603837986749	0.13736527477811977	6.7128685522030995	0.35321968554144256	4.237096012275529
302000	-3397.0475753884853	0.13277092751168781	6.40397872183897	0.3877561786169807	4.546944278296569
304000	-3399.468760153185	0.1265152606172757	7.374097983834979	0.34271111573911367	4.299168607040002
306000	-3398.9978523430914	0.13789629570991244	7.073166552918584	0.3983654792014448	4.710855087786126
308000	-3398.7482965922327	0.13507925414808253	8.053605656089243	0.42219157522109285	4.414386954849574
310000	-3401.5900981860086	0.12001281484166862	6.035060828539803	0.43489750604830996	4.705175238054771
312000	-3400.8620333659164	0.13567536374063857	6.972163444405888	0.49206191859792714	4.666608767048246
314000	-3399.79396469255	0.13775034616126725	7.248224002792369	0.42474164046571145	4.832973427027903
316000	-3398.78571362579	0.14268677483449405	6.6887760921846695	0.3852880810681838	4.433890553168332
318000	-3393.9115814241554	0.1417531151350226	8.770656317086303	0.41899996085055113	4.86270993546747
320000	-3395.698001861968	0.13761902771594375	6.774585211554741	0.4885296630624068	4.753922107678167
322000	-3393.0301606064986	0.13518456323480224	7.040175730158241	0.6262940643810261	5.173192842570409
324000	-3397.7754339838884	0.1289929000402147	8.42102313164411	0.35125749416642066	3.952403378362161
326000	-3400.7294862840145	0.12417252404137717	6.783459501924282	0.356560028918182	4.162911166515556
328000	-3409.4275572578554	0.13956532202870403	6.878349986004699	0.46600452158166134	4.757695808303833
330000	-3394.873870973883	0.1260026893269877	5.32307807370038	0.37943089818045284	4.408794285286857
332000	-3397.4236082857615	0.12416019259043945	7.379702515483122	0.3324970108007443	4.3282768129251235
334000	-3397.3570166056275	0.1379694574555958	6.643284819395578	0.43815601069802884	4.96209341633275
336000	-3400.4353479199863	0.13311504923055673	8.288101931965457	0.3589237663458007	4.121939294001598
338000	-3394.5735402050764	0.13835879753222485	7.606816740219512	0.3725437466322688	4.251980491131639
340000	-3407.425778201317	0.14730015351942619	7.173178952964905	0.4106003298327574	4.393984541407189
342000	-3406.048697039254	0.13168877788173045	6.002202899308414	0.36182493298153073	4.421941793907228
344000	-3392.610089058206	0.13090120623096557	6.114076169882704	0.41355370175500256	4.638841069006096
346000	-3395.8215234372324	0.133817300573844	7.993773450767125	0.43855921408060733	4.465868957886303
348000	-3395.1331253799303	0.1331345923997986	6.515067089996545	0.3714825759620826	4.754741415721933
350000	-3398.6057618906702	0.13346760137698188	6.832662470908785	0.39696764890468084	4.754601957811634
352000	-3394.7856198285085	0.12822732028584446	7.7206434918623605	0.4392318283651623	4.492841671387606
354000	-3397.409497712242	0.13235059287374618	5.749980514463324	0.3903303962703375	4.690854350434632
356000	-3401.2256331382796	0.14041239092097638	6.0235768493359725	0.3772624992797893	4.410051604455136
358000	-3406.006382729088	0.14936002351903602	7.639888546250869	0.6508669699981982	5.531219485988388
360000	-3399.678570686074	0.14010351496004197	7.3078760832095355	0.5210462347250207	4.957397621693465
362000	-3395.9431466363512	0.13169064080422385	6.463825812381585	0.3775761848221588	4.291642834734547
364000	-3398.0268598132056	0.15251058865798062	5.7554893897925234	0.38685359383462403	4.760041268148046
366000	-3398.029004018275	0.1376191377663021	7.775535110860263	0.3472695464794469	4.321614888170769
368000	-3402.260989347573	0.1504500583765803	5.6022998890670115	0.5085253645043217	4.812364274729126
370000	-3399.177734399785	0.127841124298573	6.411266724942158	0.38949489936392834	4.2233972942421
372000	-3386.9541651902305	0.14119221953563665	7.858548699548994	0.4116401191315315	4.561290734070537
374000	-3394.5227085746315	0.13290746758109778	6.016496028340354	0.3728718628686808	4.527926299339795
376000	-3397.425777187428	0.14043256315731073	6.203059147841414	0.37936169519889223	4.527494003584565
378000	-3399.948195376791	0.1421119460195264	7.236019775682209	0.3782448337855743	4.2878558867707355
380000	-3398.2626911157117	0.14091389066975585	5.249560755304739	0.337574721198738	4.286356900715116
382000	-3399.3345626487953	0.12465189318236666	7.886246631248155	0.3179779313555794	3.838268408579016
384000	-3399.7732442921406	0.14591861241765883	5.639526217724845	0.48728062710862496	5.084897856201218
386000	-3398.7196079154837	0.13024921108907994	7.660106201339341	0.44021038524275	4.628225679528028
388000	-3392.9796991083003	0.14032321009803553	6.670769745231019	0.43003734120259623	4.9250519629818585
390000	-3400.6151502271914	0.13138258475394873	6.138096380247514	0.4248587147359781	4.123216857739495
392000	-3398.0419863790316	0.13135755360448367	6.947416095168777	0.3944920413100165	4.676965947271794
394000	-3405.952577889882	0.13038248341378317	6.747320878689161	0.3354372229397454	3.885245666585458
396000	-3396.9532042155124	0.1271684310339773	6.745026550522106	0.36780810392326724	4.257692343170777
398000	-3388.575357990349	0.13062446118642265	6.92320858486819	0.37044787351979314	4.318181288270433
400000	-3396.904364711834	0.13237269386188885	7.759980703868307	0.41521322016928847	4.749462926120824
402000	-3396.0107989543753	0.13539323896671973	5.869725170702664	0.4016043105082983	4.7363108043322795
404000	-3394.2897854056428	0.1334716117729736	5.625818050550759	0.3776445013479142	4.633205876784563
406000	-3398.6642870570568	0.13718021498470667	5.865255527827761	0.35759169315315087	4.478981117595639
408000	-3401.3515236740855	0.13078940827223137	5.511504324204941	0.37883315180847243	4.3651021979092635
410000	-3397.2423288084565	0.12188751593223003	8.428483360549743	0.3208711387751469	3.9986624650402245
412000	-3389.616172628884	0.1359049185439867	6.8141410559016435	0.48585390243606313	4.91636907579676
414000	-3392.523216203333	0.13399734322205548	7.529223257063234	0.4976473507507271	4.320921054324154
416000	-3396.3725633520608	0.12917628189973857	5.371106815194043	0.4276738989925682	4.7963940256691675
418000	-3400.476951853472	0.13628212798066808	5.569286701722286	0.41978152728242624	4.43683996263973
420000	-3399.3088009486455	0.1402782709765652	6.4864463385986895	0.36830807432465035	4.455011472715153
422000	-3397.769278080855	0.12663272075433393	8.746682485893492	0.34864639164472194	4.304632875429436
424000	-3401.770264647228	0.14220857758365069	7.250200146500129	0.3683622556551995	4.601413949324899
426000	-3405.7230107955484	0.13529031751208798	6.700888127785693	0.4083766116730297	4.85713314670177
428000	-3396.925012203476	0.1425138014411985	5.981635069243313	0.3733859828722053	4.368633766391978
430000	-3391.627692160844	0.13089641809636401	6.1453627529084915	0.4025103500337467	4.48578586395924
432000	-3396.234859401957	0.14342480135158936	6.875957353622899	0.4081814362987801	4.618953094710757
434000	-3394.2890012320668	0.13184812157729267	9.125126099253736	0.42311197606755163	4.372686166041493
436000	-3404.5320274983687	0.13465971458533874	5.49199745282147	0.4405841377047249	4.642015638361121
438000	-3402.332635366022	0.12446677642190648	6.781282543087653	0.3493064469709623	4.3750653613811
440000	-3403.0482698099972	0.13174044711296942	6.56086586907605	0.371079902619652	4.277630893697231
442000	-3400.014009262081	0.1238426769702743	7.372110355406751	0.3763493861820293	4.509150653363689
444000	-3411.887938346124	0.12904104987213016	6.84414143784546	0.3616247708094343	4.521021834737744
446000	-3403.7377640503	0.13584067913492476	6.9834877401732856	0.358403767714113	4.331023729906853
448000	-3400.7105966435875	0.1452025929710128	6.9355133820819415	0.4039306275663817	4.577049120531835
450000	-3395.2736392112106	0.13485149604259072	5.478467919019963	0.4196867704044671	4.551860669784151
452000	-3394.0446957230392	0.13532408202306556	7.9025886994142835	0.625416912639204	5.0741714305777865
454000	-3396.80099933434	0.13690241431311204	8.045941961289069	0.3783132501427126	4.356567172515889
456000	-3399.5662066138493	0.12856300020595032	7.203474241643225	0.36955450811660184	4.445759067275381
458000	-3401.9202164144335	0.13833518141060114	6.4149382743542205	0.44406275818367646	4.527629208011196
460000	-3390.28703430777	0.14174767106504815	6.3429167707905325	0.43702247446827786	4.640704769837503
462000	-3397.746700888498	0.13304528252787515	7.011240804375542	0.38661306135575707	4.497211669926877
464000	-3395.0163498312904	0.13938079177091672	6.724128952538536	0.3934026950176421	4.552140759832651
466000	-3397.2488772895836	0.1255278888602164	5.475932654108714	0.5198702832226637	4.744449821193814
468000	-3401.7008192401213	0.12564801295004754	5.956380441642677	0.3751628168034202	4.414039544355725
470000	-3393.9361342860425	0.13421605431890296	7.610753392614764	0.4128990810492614	4.679132821609592
472000	-3387.866598766945	0.13720643745427633	7.455719557817388	0.36179923141499953	4.409102740063609
474000	-3391.2498932153444	0.13347838617245075	6.944739103405442	0.48003632567806587	4.780586282926579
476000	-3397.866733643379	0.12884562323620255	6.7792524179679905	0.37886730891052933	4.364279290833948
478000	-3400.297846754431	0.12703923661889693	6.25741328478743	0.4022988345528626	4.582863257799993
480000	-3397.1135654438094	0.13324211758313417	7.263182151833508	0.4366096704689842	4.640996124908168
482000	-3397.5521484201836	0.1288968197869647	7.176381130420099	0.3711128314876488	4.3723609518649065
