#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
230000	-4053.639960843481	0.17826855451980986	4.315371681018525	0.6669779846854601	5.442954858832434
232000	-4047.6918513867863	0.1875585349569318	7.000720165228528	0.6337863042758802	5.13333476992039
234000	-4053.978424459199	0.1785750648712677	5.689883700705793	0.5793757323813192	5.1031843178311815
236000	-4043.0923522602543	0.18303856775737784	5.961786180167711	0.4838420608938632	4.752591572629508
238000	-4054.7452339622228	0.18224142381611436	5.061225720795233	0.5805648112716107	5.092283116642031
240000	-4051.6950789321036	0.1974368472895246	6.422335658293176	0.7431874113373826	5.542999914149562
242000	-4043.7087175632123	0.19278731210045744	6.93123327974798	0.6894870188366713	5.4722918243899965
244000	-4043.445601391835	0.19704008507579893	5.589062423634752	0.5733342632504369	5.170741371549598
246000	-4049.2522525736986	0.18761041743215473	6.42384741703123	0.5337138276021561	5.146698223566654
248000	-4049.8549065872394	0.19430438904384584	7.930736710972105	0.51742043568317	5.088095567156733
250000	-4050.173797993997	0.2046356611869012	5.461732110379302	0.7333253573020667	5.704255868058825
252000	-4043.0287012570634	0.1967410773157128	5.89825263144882	0.6004339912414737	5.465481752136571
254000	-4047.589910760545	0.18635518641804164	6.473914984900493	0.8733606791003741	6.033215256514119
256000	-4052.701682105423	0.18186926005828458	5.193782111426789	0.99298044565807	5.865296227850554
258000	-4043.9152306232813	0.19392422130539014	5.353644238435659	0.8671591598664549	5.813905439699836
260000	-4042.3706343062504	0.2020500671910311	6.502249717364264	0.7278268579015401	5.490700564587724
262000	-4049.76920939072	0.21362384286698421	6.037094353759322	0.7758517649803498	5.729620120547459
264000	-4049.0859074263276	0.16996631035529294	7.19920333364372	0.6676287590822205	5.407241670208514
266000	-4052.5065724781202	0.19750214825006773	7.455481455005805	0.8636166747526826	5.626995448929609
268000	-4046.217834948003	0.19888811421497357	4.515418832758518	0.8282022464009928	5.858909199275332
270000	-4046.6371972109346	0.1822775568225315	6.526255987957776	0.7968327313475311	5.642928954234113
272000	-4046.6753136763596	0.18319205485006793	5.201973943406251	0.6096318974522694	5.178123338266463
274000	-4049.1311928931464	0.19165969516984455	7.663429838028849	0.47915802054286327	4.826730144632839
276000	-4041.957165243645	0.18936024357308948	5.338947642990492	0.6101744503525809	5.349928887057036
278000	-4046.8561010381927	0.1958892727971589	5.119913589196326	0.7467433463801246	5.60984376032565
280000	-4050.810866342471	0.1715006280403574	7.79532006421309	0.5346361009785222	4.9094807554548945
282000	-4046.6570166308966	0.18518409450145212	6.3704663019070065	0.7183538280336577	5.680678030388682
284000	-4046.090464664412	0.1852861046448392	6.3270963718321385	0.5933498977419668	5.156284111728503
286000	-4052.7634368495064	0.20582596659312993	7.537245332272985	0.524946389823103	5.324510999967635
288000	-4046.1658193042663	0.18619396224151774	5.890435911783565	0.6689600831185799	5.316086006992401
290000	-4044.094473695661	0.18907784200749084	7.073111986568598	0.659582106302454	5.587038316564487
292000	-4040.573657115035	0.18764987008073844	5.9802236188426505	0.5518505603288412	5.245013682847546
294000	-4050.8466939731666	0.18640009020602663	6.692041448106775	0.632214222141365	5.144157138162676
296000	-4045.524895511889	0.18575596890986462	7.0156024919375755	0.6481099142171147	5.211775915026385
298000	-4043.663087780963	0.20048954746028352	5.760686236020424	0.6334602021062237	5.512816100895256
300000	-4050.5790708622644	0.18221463551323214	6.308672670586167	0.47937423071233587	4.8177888624582605
302000	-4045.9754780423946	0.18315604099421873	6.839391868669262	0.6606313218242824	5.5527598271539995
304000	-4051.4592256790093	0.21804646679635478	5.595671853146918	0.6235718010749688	5.430166198008831
306000	-4057.178053472655	0.1743108013443703	5.9050289719350735	0.7607187159141259	5.71304447404518
308000	-4052.294662101899	0.1957640746178119	5.841141997527042	0.49868356038583045	4.975501732817487
310000	-4048.0733179801437	0.19732626652598506	6.549325634252912	0.6142894981045279	5.424240718237464
312000	-4049.236283603852	0.19953179971956733	6.579892731185843	0.9519189470026315	6.055353863963813
314000	-4046.727088408954	0.1775794152650301	8.595849735674623	0.6120675243764623	5.353051478606429
316000	-4053.2253668996655	0.19171408367238676	6.296088786103179	0.648608794928211	5.683347047789764
318000	-4044.6069266268687	0.1883083425384693	6.0638705084707425	0.7102487126918083	5.667503112579662
320000	-4053.2438863305415	0.18062115276933988	5.693932394316633	0.5520213661143374	5.124181968074349
322000	-4049.470448125111	0.18724687739677093	5.91577145099497	0.6309397881268449	5.624350994683403
324000	-4050.334975076036	0.19424346134416076	6.160428533201511	0.5689869195113928	5.079822522918669
326000	-4048.610087633696	0.20484216103849534	6.81000452085762	0.5951587010265706	5.342674711692134
328000	-4045.985373085711	0.1839201602886277	6.376565677092116	0.6370577938452842	5.430706173567731
330000	-4048.9388911004703	0.19684813027836762	5.939932751089871	0.5033370343917638	5.013754488518949
332000	-4044.8933765701263	0.18852440477516416	6.316489942168445	0.6850053679146443	5.55955812701317
334000	-4047.0194820739903	0.193177006238444	6.3019361512307945	0.6116415162061569	5.413690989908748
336000	-4047.236429542292	0.18680365407538213	6.182524144984091	0.5226345326689079	4.903326122420004
338000	-4053.184977819792	0.18787193432726632	6.583479965215685	0.5481606239131143	4.902008125309584
340000	-4047.3020631107224	0.19536847331777987	6.339993376652378	0.6418553405853292	5.353350291294231
342000	-4045.2024638446	0.18044019985763518	6.962111181933878	0.6830613601732248	5.2440771336833745
344000	-4043.328036029964	0.19318297012876484	7.119363353708835	0.7657645742882021	5.534074762650247
346000	-4048.2202858964633	0.1734755170964158	5.838757965821247	0.9021521075101983	6.03238499175878
348000	-4050.552815297135	0.19383192560972062	6.477020714636787	0.7132348332006806	5.706122937008155
350000	-4054.432203744312	0.19600477672395228	5.801787020134042	0.5587818907932632	5.144920849618877
352000	-4054.332466737234	0.18867147538544365	5.964338426055812	0.6151102635176575	5.280942982479257
354000	-4051.2117008834357	0.18553914035355346	7.2382975734033534	0.5402336611461622	4.915881962780127
356000	-4046.8978702580066	0.18989302294141863	6.770207678838037	0.6025651749434111	5.25347553341311
358000	-4047.648276400401	0.214108425181201	6.096947835271698	0.5463581804497211	5.0625423049619505
360000	-4048.0418693322176	0.1904144311520614	5.500116759530508	0.5751150450908015	5.1995688706142955
362000	-4042.380191362751	0.19989208478909318	5.492051142117988	0.5858425439630577	5.23039184896848
364000	-4045.8001561090396	0.19941795434221066	5.920643492093331	0.7680778402146359	5.720997564323309
366000	-4052.97513297203	0.19868222213640852	6.646992605503714	0.5616137194517495	5.041439315668066
368000	-4046.0405321470616	0.2019979228349354	5.407950149068569	0.8206387136039758	5.817897912087393
370000	-4048.272298413247	0.19024723066487087	6.663491693335167	0.5930049044426298	5.370437450854542
372000	-4051.6948115181003	0.18509499759317186	6.691800584853919	0.6154776054233166	5.205163287399097
374000	-4051.320411706161	0.2008645174368441	6.475942486237632	0.6325751343556554	5.494961558410256
376000	-4045.907291808439	0.1950655388697079	6.405447107562455	0.6065552925812566	5.338219509625837
378000	-4046.432174097556	0.1997610355979707	6.369281633133819	0.7508504284317733	5.513538384978917
380000	-4044.0740629594115	0.19131366027517915	4.650114815659627	0.6621611725810591	5.358119475347722
382000	-4043.5832981950707	0.18392470844879225	6.582313096671709	0.6459575930083103	5.307387120359805
384000	-4050.409245149899	0.20086651032500163	5.987316085480801	0.5746676589583578	5.260699078002207
386000	-4053.733944149665	0.1720420970796823	4.605075577111778	0.7072400795335636	5.3949495618234105
388000	-4049.093316871182	0.18338602352113756	6.290729445435255	0.7374589765192827	5.558606714209806
390000	-4046.0193847574947	0.194947646976525	6.059978042310805	0.7578106120224672	5.435619811700308
392000	-4048.097829404984	0.19311999662998805	6.615081524225451	0.4766790962329421	5.036605562193407
394000	-4046.2649384538195	0.20599230110128924	5.365051298834286	0.5777665380495678	5.233724789247983
396000	-4046.710113344078	0.18835849334234525	5.393013156209742	0.6078441151632047	5.331498422684161
398000	-4052.439489920205	0.18434697547542425	5.027631399439702	0.700583983543458	5.542666698546441
400000	-4048.322650267338	0.18754943621946332	4.520604457127044	0.9008378983137768	6.173526217508423
402000	-4047.6147820957194	0.18195030340407173	5.606287686072834	0.6352004790402184	5.2364019600633025
404000	-4042.029190541211	0.18562555790915972	6.507386659669374	0.8116179676954999	5.765380988423557
406000	-4044.9280729194043	0.1984440712497387	5.042433812988553	0.6753862670651011	5.663484923410926
408000	-4055.182414392443	0.18181682660131546	5.886070112053442	0.6192957587784542	5.566212377800294
410000	-4049.1669696635026	0.1881883174362489	5.119387990525569	0.6245623414768644	4.94814751746781
412000	-4045.479672603439	0.18831634283279977	5.758795974191658	0.6279856167300927	5.224096898874515
414000	-4045.692544702928	0.19040923568225737	5.358538114840387	0.8788166909121852	5.738112084197035
416000	-4044.493765842825	0.19079118118392915	7.590763856263754	0.703759572028911	5.362266069309577
418000	-4045.704098751254	0.18497890510167794	5.922300453869997	0.583194635549762	5.085410178807341
420000	-4048.4729549586427	0.1904483697573801	5.721869362529678	0.6012875499330413	5.064312042936806
422000	-4051.099344872307	0.18730256601721457	7.149143984506669	0.7227489113679331	5.442110491798218
424000	-4049.176596597952	0.1902728091717577	6.023258363209001	0.6065489483834057	5.294943304721133
426000	-4049.582971956104	0.18836202548932834	6.871844520646912	0.6190108785379513	5.208005620202844
428000	-4049.525973125756	0.2023741507119898	6.026685023053375	0.6186107400397066	5.458344849427078
430000	-4046.6982055940366	0.17864017345528807	5.4317431471742985	0.7171342977644959	5.44454969325571
432000	-4048.0666512287667	0.2063792208695376	5.260865406065707	0.6635929682377985	5.508749121986202
434000	-4049.7528855296136	0.19381186093641625	5.41848773869953	0.7182816823409536	5.4621008766461046
436000	-4052.910580651457	0.19432480765982293	6.13781841057089	0.9760691043140881	6.346945239691562
438000	-4046.2385476686304	0.19663790324465255	5.896352002007542	0.9559059693501034	6.095788660069843
440000	-4062.1077729692365	0.18225372080671992	6.083014099219207	0.4708163147157439	5.079055751641552
442000	-4052.8984661823083	0.1912627638880398	6.832261732078327	0.687206624290853	5.617562274124565
444000	-4053.6034883918005	0.17257227803848035	6.158957163424357	0.5573174177958654	5.186913320691943
446000	-4043.773086047703	0.1980968473927039	5.497721026435591	0.5291972574147531	5.01349513409157
448000	-4053.458060863067	0.21055425199838176	4.968721378113625	0.46741690266261554	5.075890832842137
450000	-4049.7407670858997	0.18591511720454051	6.078875370572452	0.630409637925662	5.182915787667547
452000	-4045.2118458752752	0.1849693373033868	5.8492422208057615	0.5874366717821279	5.044233317486768
454000	-4052.1790292957144	0.20462515254863248	4.873987070203096	1.0038503540192645	6.0825277253034455
456000	-4041.436987582391	0.20028268192138943	7.557474532743231	0.7704668534370401	5.82554916999788
458000	-4044.9927225171077	0.19138964036732886	6.577349788948047	0.5388802429681487	5.111409325509398
460000	-4051.3504125031736	0.18522906591932228	6.698472608208326	0.5831254570856751	5.139024649085369
462000	-4047.1998589640775	0.1948202153228627	5.463971848457138	0.6606437147409211	5.676030931256436
464000	-4051.5837486921428	0.1790819529665793	6.069994598008171	0.567845253686794	4.901520987919421
466000	-4051.2649349563058	0.19724568041380083	5.441141047844343	0.6153612215305968	5.395106279898791
468000	-4046.7652357270363	0.18348187242410302	6.246009273937509	0.5191618467674979	5.213737947440322
470000	-4050.1317887638043	0.19643130736941694	4.971099622083824	0.6973913044464607	5.42515763416735
472000	-4047.7850887557033	0.17699180847586923	5.328970250727608	0.7374273573002776	5.2004963951642775
474000	-4047.6712776257186	0.19273210602683485	5.595064315875962	0.5611839464001168	5.070623165018002
476000	-4048.5329469652556	0.19551599933421365	6.760329161151808	0.6629156410380428	5.418310458013542
478000	-4045.111191393435	0.20325910933633382	7.213875970936044	0.7096838319752918	5.42808551570418
480000	-4046.957319472844	0.1779276476259048	7.402133141103394	0.6825740306075125	5.428845378815415
482000	-4054.854534434365	0.20234827036965108	7.022153818932505	0.6517105542055678	5.787566832575748
