#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
66000	-3014.0344369212876	0.10468376712952908	6.6640620334038125	0.3957531638929464	4.415295240985588
68000	-3012.571929402014	0.10436966348545415	7.367968146426149	0.564924831192365	5.1720580711369815
70000	-3010.753412022882	0.10419820789807091	6.008795621704382	0.5413863399669991	4.566221138899117
72000	-3013.5265442556056	0.10237780480695065	4.763051500704332	0.811653732781588	5.542101800744032
74000	-3012.507589582136	0.10126357882331001	8.217333502527117	0.5252038681120172	5.442037821579867
76000	-3017.6177000223192	0.10016885207238621	6.003768227082974	0.8607923354823572	5.717616425604107
78000	-3009.3524718222016	0.10160604228906822	7.0469478321325365	0.6106317776095166	4.66346128777977
80000	-3011.382498551405	0.10326439273951776	5.593007319691365	0.44680730670453506	4.303355493303038
82000	-3013.0792153805887	0.10338699782712611	6.705615483499577	0.4405855387766286	4.579030980405833
84000	-3005.181368378355	0.10598454836453015	5.556403334187922	0.5258015298023101	4.840655666370993
86000	-3007.1126562908817	0.10131221572992881	7.430592090870391	0.4923688616726193	4.792588084528532
88000	-3008.1486532540775	0.09926932736882702	5.820977156869108	0.5302008993463916	4.7525638589592445
90000	-3013.8517491198054	0.11580701785300142	7.175095604712052	0.5662610883298941	5.150854572780646
92000	-3018.127810074502	0.11115655678475318	5.904118823509477	0.48552495371748927	5.234728592599183
94000	-3016.950734555312	0.09432380520025564	5.928672903193812	0.6465357580618143	5.180134126996686
96000	-3007.8700540201903	0.09742383324946467	5.725557416164529	0.550041478258845	4.7640106485693385
98000	-3015.1780647435585	0.10004738836288955	6.935753198408681	0.5685425596574943	5.092339889384459
100000	-3010.1740856804317	0.09449595861543703	6.477206133950796	0.40835507781710867	4.266607347156687
102000	-3014.4972916515226	0.1119707215213644	6.6877569902569975	0.46649584557820295	4.987276297589786
104000	-3008.937096517375	0.10044754548436194	7.091893010432054	0.44792835364781336	4.621698768579679
106000	-3011.146222396576	0.10078515255944664	8.884904854054696	0.5340073571387757	4.729696408120918
108000	-3013.618092223756	0.10626780161437195	5.777726542163778	0.4768978658275232	4.689488765464414
110000	-3019.987612290327	0.09917926143867037	6.5177727040740745	0.46816661843689245	4.380989875001912
112000	-3013.8876487620514	0.10458697159329855	5.858846924921966	0.5613085233060207	4.819406269611686
114000	-3008.010764950507	0.1015532969423739	7.3702748826599	0.39929333175573245	4.401471748872858
116000	-3004.6763811768064	0.10197155642045265	5.763615001513138	0.6952682253172224	5.617831121090781
118000	-3016.406862312944	0.10461125403200995	5.836774642596753	0.4542740770934851	4.434115097757961
120000	-3009.0962773739775	0.10332114342050876	6.945339788555061	0.4484708299002201	4.556005214664335
122000	-3018.769186266783	0.10241393882045585	7.27311867234469	0.5138966669644771	4.718148247033634
124000	-3014.269997515735	0.09687403925392202	5.398054352874753	0.4914918645884789	4.571717102306724
126000	-3010.1110089943522	0.10201875646197982	7.221143195754564	0.6710987634858787	5.30583255023435
128000	-3010.2255424323143	0.10897623140523739	6.179664772823207	0.49118033531942057	4.637134697355044
130000	-3009.766812211558	0.10348823845840344	6.28827265844943	0.5504361789036374	4.505079694981296
132000	-3011.006194621969	0.09900306671788957	5.816514995759437	0.6162188904251046	4.729744365177998
134000	-3014.3961654361196	0.10802050529288182	6.556602563218846	0.5725727922905031	4.8160698719040775
136000	-3016.805630624289	0.1014172406566496	7.169273494583152	0.5645069985440601	4.496389270007489
138000	-3010.610183703681	0.10244529909990933	6.831420316104399	0.5070928486978886	4.836627703257587
140000	-3009.4873189017176	0.10256703372225359	6.386259214898652	0.39151429084994077	4.182638776250623
142000	-3009.88428756041	0.1182680602326985	5.980822617198922	0.5116153678371536	4.650846612611277
144000	-3009.8555026677254	0.1048427526946482	5.024321336588871	0.5069775193531089	4.9738956676810755
146000	-3010.082148379703	0.09719539377696301	6.6221489084545855	0.506743528319571	4.549781059483633
148000	-3008.6922685156032	0.10115337323325616	6.926197502217036	0.4702669195937133	4.624905840427867
150000	-3018.058374190264	0.09711520438191436	6.229778894840145	0.8676199546645739	5.726811752937431
152000	-3012.9715671791946	0.1014983892204704	6.704490065912616	0.4902173235537665	4.576947083336932
154000	-3010.863033791099	0.1101734057445088	6.844763049519418	0.602993931638075	4.892906328026174
156000	-3009.765218977143	0.10349178883128307	6.0964927869624805	0.5827573581160232	4.84902425515838
158000	-3015.1493368950146	0.10185112917655628	7.193938576796297	0.6159768265048886	5.112226890262074
160000	-3012.967663207073	0.10147468499476457	6.811502527943433	0.4184706731262697	4.605871545212285
162000	-3008.2843512801664	0.09811224977843469	6.05405881387115	0.4760122570204718	4.550538421449218
164000	-3020.370331641692	0.1008715628895716	7.512167335051897	0.3998979274810441	4.21753986214299
166000	-3012.2395234546375	0.1102884976286239	6.030901355501333	0.6051392502788324	5.025850966666073
168000	-3009.438651034658	0.10319785912579398	5.946942890186095	0.5472956206667345	4.886522120416493
170000	-3008.44017182938	0.10412713303662825	6.264415352193653	0.4928227020129846	4.637585348019014
172000	-3017.6846931538967	0.10526567986180176	5.987975362701503	0.6433061030622147	4.771042613250235
174000	-3012.757802369065	0.10536047382759184	5.3565299923408904	0.5263844034794125	4.765727554504606
176000	-3013.365253581591	0.10106980264444658	6.644217657091967	0.48588417816118606	4.786296260759338
178000	-3011.390631093393	0.09928237153002721	7.209640941539682	0.5118629028396315	5.146182556157542
180000	-3020.7429782714353	0.09949509402474128	6.237375050267345	0.37944583831725176	4.681075684013084
182000	-3011.744421726888	0.09489289893303052	7.052406090648225	0.4190696228257776	4.0551776145492
184000	-3011.7800339009336	0.10988262351007456	7.3365062646235435	0.5141002969089127	4.780744393830005
186000	-3017.0103470869153	0.09878471861841007	4.683034355166222	0.5174429498222579	4.9033227144238065
188000	-3020.669134213647	0.10356671305586723	4.983705642437413	0.4388785016326548	4.406150210840461
190000	-3016.4267470921845	0.09592030803423071	7.212949232311561	0.5464133996533332	4.647786167428827
192000	-3014.3787150358644	0.1036951307212545	7.2067509883346235	0.473425645195606	4.669902825383507
194000	-3009.841730066537	0.10184462481395698	6.09912820246167	0.511164039808512	4.701058769205375
196000	-3007.455862673229	0.10201816170879938	6.124982723536768	0.5658336549778226	4.989367334993492
198000	-3010.22022372093	0.10317230624794128	7.772368304442533	0.5624784307149229	4.6503809767126665
200000	-3012.0386918007516	0.11079335222167758	7.047716500957695	0.3741838977519428	3.976651300053562
202000	-3010.8652898001033	0.10349669866082344	6.882581863331259	0.6034673774564835	5.340100318225446
204000	-3019.20142991414	0.10225005814624276	5.994448866549777	0.4899167780521179	4.809530321729346
206000	-3015.307287686687	0.10477739617667559	7.0318645242819855	0.5395672239485997	4.8510372136697075
208000	-3019.9262836295907	0.09234204697527142	5.919750877149748	0.7519649964196794	5.257376519673183
210000	-3010.6179819541176	0.09997155405638612	6.463920279301492	0.7328358919393451	5.428111865134609
212000	-3010.167144595525	0.09726213612001225	6.541802127690269	0.595229761722674	5.015443680459082
214000	-3012.5795584536104	0.10302165088425327	5.735300909890533	0.5850900749539614	4.399683315908739
216000	-3007.0423508662425	0.10051882673521197	8.547956603199385	0.49049791301879275	4.631329039855162
218000	-3009.1689875711895	0.10000756413544123	5.539911045635091	0.6556547328356859	5.0176554084602705
220000	-3006.432204635936	0.10397089125965955	6.297599925717038	0.4860052234329343	4.690315795116297
222000	-3006.876678741705	0.1062686277113895	8.255987233490115	0.3538048380953281	4.037409497824957
224000	-3007.849044651462	0.10823988724362474	6.984708770964871	0.7467623131838919	5.6998631656497185
226000	-3015.9066372200414	0.09591628993054462	7.386165122723003	0.47674882317967077	4.687259798591278
228000	-3014.731260092259	0.09113796919692548	6.853518255549232	0.6229960591615665	4.9926458766748185
230000	-3009.6726598010005	0.0995968547321987	6.5539767793583845	0.5670377944946321	5.044948971892508
232000	-3009.907922794621	0.09893663233431553	7.692185149986506	0.48213697011280904	4.475154560662334
234000	-3012.207464452887	0.09957973080295135	6.443463786598037	0.5531180875311383	4.8013531396571585
236000	-3013.1691277952596	0.09843378244109792	7.335762546840835	0.5081070533770764	4.400712176036794
238000	-3006.932164570751	0.09935980630697103	6.355773123073328	0.5105067600233721	4.655605716250924
240000	-3012.169277629031	0.10257830041046495	5.707198818156696	0.5328176324997035	5.214250555982107
242000	-3008.143098720709	0.10110623152961949	6.926273187089987	0.704070091887226	5.6081138498328205
244000	-3008.116688795159	0.09749645331600416	6.9338308893241045	0.39647863580924386	4.3005705095719655
246000	-3008.2254656376563	0.09942374832902462	7.472003095646677	0.5339572534515452	4.825409657220941
248000	-3018.423768246467	0.10331310554468379	6.95489239440818	0.373529604898412	4.0982710960568856
250000	-3006.656606783978	0.10990038531917504	7.604471090302667	0.48591179716395866	4.796027859421917
252000	-3015.29571972108	0.110126434071276	6.545593804085493	0.41184657654250684	4.419385398187424
254000	-3015.4576044699434	0.10570110499653325	5.105794462776674	0.7821811106700034	5.935895198162636
256000	-3008.970656884517	0.10980621174137623	7.2232114490139745	0.5068803601329319	4.481486826747037
258000	-3016.352409421365	0.10949723979750338	7.973881112758823	0.5699089918673709	4.768674807858643
260000	-3008.95130660269	0.0970893153296547	7.582315377589248	0.4726185092968948	4.366239804861228
262000	-3020.879500244795	0.11227964691502741	6.380215968183627	0.6156135611220819	5.165840581467637
264000	-3011.534255339857	0.09941982836916026	8.195460359685484	0.6063493151211088	4.876172455427781
266000	-3011.6638759734205	0.10127823901106714	7.211994371654463	0.52564934739511	5.154920066651754
268000	-3006.627126428089	0.09915988888098719	6.504937151963887	0.5388920187787315	4.913496883162191
270000	-3006.884074910486	0.11009271557632772	5.978582650750261	0.6941031770096168	5.434218403299171
272000	-3013.7066805980157	0.1086387280109263	7.132691480981281	0.6448878189759575	5.500426214790346
274000	-3008.6865105213446	0.09374123134310415	6.77482045744402	0.6346183013623437	5.094903830165295
276000	-3011.548924570336	0.10687845180698469	7.336665462748618	0.3734823655854835	4.225688955966824
278000	-3008.8235119904552	0.10982103193858404	5.1742367521892625	0.45394845870040773	4.406855073466994
280000	-3004.5158044640298	0.10355316997346745	4.679435000741126	0.7588908251335307	5.614285736656257
282000	-3006.351220511201	0.09520265293477825	7.696395103772335	0.4702007461329414	4.220260368442611
284000	-3020.237560468964	0.1071767986689044	7.534727633194114	0.5013113297106757	4.984229763751133
286000	-3024.6774217346265	0.10019910892502268	6.214182939243159	0.5045503308481827	4.960250924104653
288000	-3006.917926532479	0.10836148153287642	6.384025175505962	0.47418970132702903	4.769617315363662
290000	-3012.196463362139	0.0972851279906349	7.774291434084786	0.522885557738684	4.791143792011082
292000	-3018.148217774695	0.10851243707545645	7.404361200130634	0.36329594262544174	4.047709259964289
294000	-3009.7347346990027	0.09926738187677152	6.991679019717062	0.446573396247516	4.373760637291413
296000	-3009.131277512967	0.10564632192285055	7.656461067852179	0.536818959741693	4.452785919823896
298000	-3009.560185762335	0.10241634525902986	6.574700368406397	0.6003198712233999	4.957161565567245
300000	-3013.7606506080706	0.09334054955600693	6.62324342317424	0.3720308468406085	4.26529121591876
302000	-3006.623752656672	0.09562976114965796	8.27441324796333	0.4498328761305816	4.359823802975855
304000	-3017.5311628545583	0.09661601932417135	6.857760356409798	0.5497040265788931	5.001006776264979
306000	-3009.5489053954516	0.0989753700735129	5.697764633668027	0.7569863626448318	5.2959364302141125
308000	-3014.2217635372704	0.11098344768287449	6.363833735891886	0.5902541092178217	4.921031133889814
310000	-3018.426269329047	0.10104424524835749	6.745065523547135	0.4468556431853904	4.41162781330514
312000	-3016.369278861075	0.10556550559808409	7.216721414898743	0.32629737015769694	3.8547022485973805
314000	-3009.6678579713457	0.10420506404158976	5.879933515565167	0.5080922703011687	4.562773782598904
316000	-3011.796933459783	0.10459878843346371	5.434270525313232	0.47551167826061735	4.387017454387306
318000	-3019.4495897765146	0.10646112619242216	5.346200553609604	0.41651981668635185	4.466510931034492
320000	-3020.5690723155176	0.1137639650726103	6.921581687105089	0.43600865140990774	4.478454337050022
322000	-3020.1806538639707	0.09760439423641934	6.097562247618995	0.7182279571768624	5.7148919912869305
324000	-3018.579971694805	0.10296943119549787	7.494180032900058	0.45533706065455387	4.326953351088058
326000	-3019.3689453059087	0.09977224300566867	5.532504085474358	0.5096794177721686	4.489229202581984
328000	-3012.58887756802	0.10390288278582341	7.797877927581825	0.545119650799615	4.978434397341045
330000	-3013.3070110654344	0.10165375059387786	6.2389138934482675	0.3728699292307939	4.39001288186375
332000	-3021.184637725707	0.10626732467455707	6.677323443252051	0.519076546875059	4.538094529410432
334000	-3011.334890636228	0.10192457060521366	7.190918230793947	0.5273520119703669	5.084567665856992
336000	-3026.936160232742	0.10305399708855954	5.7888729982280775	0.8374130770772878	6.103144337904951
338000	-3010.4543623720856	0.10843014322788952	5.4806410475428216	0.5467155518775906	4.636169555048846
340000	-3009.3063557512937	0.09760624849319716	7.029075939148416	0.5387921623830304	4.599890296344978
342000	-3011.460750546802	0.10107016324941716	6.531109218847159	0.5963138721025705	4.998355551296524
344000	-3008.56081569573	0.10683602995497261	5.769699380653027	0.5113040376362645	4.49735129258274
346000	-3015.292885754905	0.10996625462789783	7.3212391650761575	0.4933324188785087	5.412608189187507
348000	-3010.036307333946	0.10331486249375994	6.664313535535912	0.5298287044887321	4.663527932253368
350000	-3016.9440077779636	0.10409089445620077	6.504341327318756	0.49818788414024345	4.509747135223845
352000	-3011.093981867626	0.10457223532753399	5.716518546038154	0.5077656074390472	5.0213332328699245
354000	-3014.750375415653	0.10461498694040695	7.471463358130365	0.5902965876918961	5.023946228069649
356000	-3009.6825430830627	0.10156731021794206	6.977320506974682	0.3652369859922461	4.50362094164181
358000	-3021.918621681307	0.10385520547061762	7.167812418843873	0.4733552050856585	4.771838686430235
360000	-3018.0992784513383	0.11276154043623657	7.023991657542515	0.5198818953018136	4.926470815257647
362000	-3008.6156894880073	0.09609457945754975	7.6871962885291145	0.40629383110828243	4.6728223837144105
364000	-3007.3519127948052	0.10062270712654384	8.16254406412465	0.4170626064768848	4.066506158130185
366000	-3011.502222584557	0.0905716516577492	5.917397727870058	0.640008979797708	4.674354131685317
368000	-3006.6375606403662	0.1044182708021212	8.554031324247362	0.5411694802769854	4.31572540546447
370000	-3010.231640813265	0.10508333051927274	5.573669146515177	0.5942464889525705	4.814993153044763
372000	-3007.3786428817225	0.09940855239681998	6.496892059780493	0.4267582228672881	4.508698665855001
374000	-3012.870129989606	0.09755527542175588	6.417792764589954	0.5211674122605114	4.832284852773038
376000	-3010.3850458528773	0.10865214735255545	8.512524950670914	0.3918284734287839	4.350681930660491
378000	-3015.615017718442	0.10696868124364997	6.791095583828272	0.5602424654989199	4.948724122156917
380000	-3010.2877616603337	0.10206045625150573	6.742045982701944	0.44892344010929075	4.502964390920732
382000	-3010.1757940466096	0.10847475265855876	7.195696761459738	0.4853683724989618	4.846389460986598
384000	-3008.8972850662776	0.10350010116580972	7.71292291410896	0.4074294771718531	4.497644220125385
386000	-3003.556731626168	0.10155129402989208	3.886379377020533	0.4720880025846287	4.668167314509086
388000	-3011.051778697462	0.10585825749824568	5.626711832557888	0.7680016117282309	5.720744922707382
390000	-3007.418985869785	0.09974655590099019	6.483968239530923	0.5102875275342484	4.97404709916325
392000	-3012.9726282030824	0.108959674573407	7.476811771693165	0.47607298133740905	4.542381102325585
394000	-3016.564618301476	0.09527077400875632	6.727127976398045	0.4022537372511122	4.587490814340002
396000	-3014.4069715565406	0.10496709889975718	5.917990385079526	0.3972240978214154	4.288988880488412
398000	-3016.2267402973534	0.09749453498097989	6.96351116716622	0.3857040877939353	4.668725648119285
400000	-3011.413707066879	0.0942099880156365	6.379692237459721	0.5015591377700883	4.550792453561277
402000	-3015.118116576946	0.10255707954297899	7.024652186487376	0.6369553033271539	5.1438717411942925
404000	-3006.9228823121775	0.09890399966508943	7.1226206965858365	0.439800011142399	4.34921877005017
406000	-3009.4180702422395	0.10247624068172538	6.658206014677277	0.4658924445933882	4.578096839076158
408000	-3015.0859478017187	0.11031635849079698	6.115430541102163	0.4613101216777767	4.52430920283055
410000	-3010.8594458886764	0.10438114066396499	6.450862220427249	0.42001348789387855	4.565780678434142
412000	-3012.2988836363947	0.1044177082210712	5.747397958242372	0.5667454569025181	5.066358189903345
414000	-3010.8854375185124	0.09168677746057066	7.068343237682787	0.4200250911964625	4.08693112721591
416000	-3011.841175195725	0.09826701351653919	5.780954742901109	0.4670458402120051	4.68966122268597
418000	-3018.875462849305	0.10426248000885363	7.766031632724485	0.3901445853836352	4.1165476093049955
420000	-3013.741915151265	0.10156065337603151	7.083917288106711	0.46663735102183396	4.82664955878595
422000	-3018.611665338259	0.10265770195174077	6.8785043361265	0.38609367100740033	4.398636424343413
424000	-3009.4038225841564	0.10987275894176436	6.850153670482967	0.6904594940842432	5.344949009051088
426000	-3010.5209812778667	0.10268805828274659	6.877986487146075	0.610329068915691	4.845770194366466
428000	-3010.39491936072	0.09719404707329171	7.0247139737925215	0.5799725117362965	4.659702119282638
430000	-3011.0411839507274	0.10660384804017235	5.904801647306489	0.49566958310037934	4.9741718121368
432000	-3008.050186377961	0.10050052777095105	5.225300803434976	0.6505295356653628	5.268004254618496
434000	-3010.9008147804548	0.09713683250382646	7.156284736417702	0.39185415993605693	4.27888531492087
436000	-3017.9569263579374	0.09862872754165575	5.972856663261606	0.49448739515693385	5.003500769704134
438000	-3010.4228043653843	0.10050267418158272	5.692611050656366	0.4800359634077967	4.690283508684542
440000	-3018.031080376159	0.1002795766675842	6.06847530453079	0.3612442617213817	4.07086322546601
442000	-3016.505426050619	0.09923619325927123	8.132798036628515	0.4759533230411534	4.3038597848695375
444000	-3011.6335234994185	0.10944590048907242	5.7787065389270715	0.4676392644734689	4.597598921287926
446000	-3009.1960002652836	0.10418379136291672	6.767773656016334	0.501310548321408	4.596703232348339
448000	-3014.5798073221504	0.10664138229248285	7.029376801851963	0.7485506692147619	5.223609047831633
450000	-3016.9293844513527	0.10548781928909655	6.991007270784408	0.5670455645129406	4.470975340360004
452000	-3005.023447774786	0.09498278266921092	5.868256313360482	0.5048384773978484	4.536880361856758
454000	-3022.0619910528817	0.10548085531459454	5.991920538021587	0.6603137466799821	5.873247514754951
456000	-3012.3682085397877	0.10209673915378792	7.227516271233189	0.7359369491378842	5.889070568871523
458000	-3021.1653008237377	0.09684043696414474	7.486152342697277	0.5927523628719934	4.896011750879289
460000	-3009.0243442491687	0.10542751880991268	8.272188177945681	0.3893796715617657	4.301204510668887
462000	-3013.0961190088096	0.11227511932116083	7.0689721170828115	0.46335639009393553	4.407849914156833
464000	-3012.9209181803844	0.10885176484231088	6.408051894939758	0.5314356010560678	4.780690162964378
466000	-3009.6873748124763	0.0997063117727782	5.41782413309077	0.5324311880644127	4.631059084505168
468000	-3003.9940734586835	0.10320089676994237	6.301300059467736	0.4466187757102691	4.353243397405413
470000	-3014.095232586927	0.10666971566249188	7.249244894348894	0.4037484812108087	4.669860510962758
472000	-3008.432857910626	0.09922786648278654	7.581126230053029	0.5967864014269827	5.007143549367809
474000	-3005.88854220343	0.10568443019818828	7.178152471807142	0.5296778223206042	4.520023807644768
476000	-3008.7603959802186	0.09826090832042257	7.089344863162613	0.4823502777954206	4.709552218858242
478000	-3017.376421403857	0.10133441396300231	6.402321456879437	0.608207062977735	4.853010165636023
480000	-3015.0683896441574	0.10022314441386981	6.647096258909998	0.7632550858540793	6.033522573365967
482000	-3004.9634180380576	0.10193634896806082	6.055202387963302	0.5938698520334617	4.877899591545411
