#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-5437.416377700153	0.5501734066774584	5.302452150071517	0.4783469222430429	5.515287347018936
60000	-5435.37217019537	0.5460351200618535	5.1977410102110095	0.5009384977943826	5.723720549025715
62000	-5439.27744679443	0.5117395353581115	4.594949470798561	0.465878165843109	5.523715956596886
64000	-5444.162050708771	0.5566259042444849	6.463252181886465	0.44359839942745927	5.469159567844337
66000	-5453.3504314315405	0.5805177030936863	5.8944236262636585	0.5111908643504882	5.709204991456182
68000	-5449.885687084715	0.5289931580769803	5.939108157302512	0.42832793982533374	5.372881368685799
70000	-5436.6699658788175	0.572715144910763	7.014484209757543	0.4684750354336044	5.369835994599819
72000	-5444.189990335762	0.581013884183284	6.276371991445397	0.44036906608379184	5.382888664498004
74000	-5448.977755682993	0.5113160585112191	6.997170533184218	0.45453119489616783	5.4927686587478375
76000	-5443.648436575018	0.5760132620716135	7.7997459609725235	0.48376688761143377	5.688721229086568
78000	-5447.5301647613815	0.49312235288488243	4.731452863780556	0.5139652099479444	5.579010271964958
80000	-5437.998228070179	0.5783676371008485	5.557817397500547	0.46119027574477295	5.729198838650768
82000	-5442.241921862063	0.570825662215452	6.410717306610847	0.4805495744322844	5.423466053556514
84000	-5449.782800800546	0.49978347935799133	5.572241593750988	0.42631925504101137	5.219016185751856
86000	-5448.3526983215725	0.5866565220634359	7.178460247194735	0.4749422570640437	5.575257934059319
88000	-5446.886274223346	0.5495009572090062	5.475717416610789	0.48015913834673174	5.771214343874654
90000	-5446.107304124374	0.5356150784326111	5.418487905963252	0.45090971437751476	5.642631504372476
92000	-5438.235489491622	0.5631630281494193	6.240227025847793	0.4737660350182591	5.483601654340455
94000	-5445.009067168227	0.5315367293714879	5.352637707020376	0.48874240380809325	5.731724404785025
96000	-5435.894676075938	0.5373800370946554	4.852519055461587	0.44764438054985184	5.361124105074611
98000	-5445.459155652201	0.5653244037359507	5.617679579826271	0.4818382667129209	5.672944028476834
100000	-5437.499400873085	0.5122790419988889	5.598599938618723	0.4549823094933513	5.321273832235168
102000	-5444.094338715177	0.522859743447488	6.38456709037322	0.4898120722964	5.546192711942161
104000	-5438.4797599365575	0.5384363783424092	6.487474915861934	0.49875979506493967	5.6528405554872085
106000	-5446.934749299035	0.5670130138710108	5.507637576323683	0.5109927645985798	5.69387518997097
108000	-5442.067279990041	0.5998672486436543	5.956945095178624	0.4807592454402859	5.539664634070147
110000	-5439.566381510009	0.5293224739418367	6.24079618950134	0.4904426549139229	5.5071020790461604
112000	-5445.922960679595	0.5326765363173348	6.592877365863744	0.4503004641368376	5.294240645184499
114000	-5447.27398916677	0.5662468403277859	5.855657751716087	0.4881423323029165	5.614823194864769
116000	-5454.46384153611	0.5584978628014756	5.79539877018437	0.45075265276440296	5.266908163185956
118000	-5443.2564446638235	0.525144489390135	5.295557080296909	0.48066399497405465	5.530394357962128
120000	-5445.290944962744	0.5313386064546365	5.763097761353919	0.4779716783334204	5.627493867970118
122000	-5438.048854724519	0.5551120104342206	5.232928842394319	0.4669988941876431	5.533529413210638
124000	-5439.127897532087	0.532474610349156	6.713910441380383	0.45762867600395046	5.390386819357572
126000	-5442.110500388988	0.5389425909791266	6.385369011288727	0.4822286325454794	5.54632002117604
128000	-5443.92464321114	0.5767281246304031	6.845629228085508	0.5272007141892942	5.839651406521652
130000	-5436.418976660235	0.5331325056541353	6.775328861607331	0.4798882106181228	5.495522971390594
132000	-5442.841276835428	0.543996236556951	6.694657444896972	0.48267941535232056	5.462653504407268
134000	-5436.959170707688	0.5832335135229825	5.605860804054177	0.4956600756549827	5.61310600040823
136000	-5443.300102941255	0.5873659209888173	6.835378679731555	0.4929115874018194	5.701046169488804
138000	-5441.824434448294	0.5935860181261625	5.951332667198638	0.5069842672867677	5.64532168514243
140000	-5448.908624276694	0.5830390542991457	6.579350413300786	0.5397011453318715	5.855291729269617
142000	-5437.975893629986	0.5408040319703934	5.939061499967122	0.4264637327214526	5.31165602786736
144000	-5439.97056523541	0.5444159831472614	6.488239818580921	0.4408913664134804	5.34801152426278
146000	-5440.153578105468	0.5599594201693318	6.4517314353639925	0.4636792998673127	5.779846152292174
148000	-5438.678462914342	0.5481664668545924	6.755903308647676	0.4733167213486086	5.553038698619532
150000	-5446.986387847199	0.5488408726097234	4.9546139968880825	0.48945098852298446	5.805626534711045
152000	-5437.442953299845	0.5605775604750358	6.4982222880508065	0.5355216032120984	5.949420493644773
154000	-5441.139774285913	0.5679102606555436	6.988842759760787	0.4879973137560139	5.689585647391334
156000	-5438.093327213531	0.5700078310004806	7.19400854193785	0.4784182282330886	5.619751848841721
158000	-5435.074297018786	0.5466848599038598	6.984360965937393	0.4525374990983759	5.572481601539884
160000	-5446.0519380529395	0.5464772567247411	4.574081640222511	0.4825736025149503	5.635539383311082
162000	-5444.501637342343	0.5149521001132477	5.379372345259709	0.5186659324486363	5.656543480198711
164000	-5439.683913420869	0.5321807555285666	6.580577949315761	0.5021890548235773	5.5693304322672965
166000	-5440.089817116854	0.5230323305243485	6.378025447150195	0.5275412763724964	5.77320623214046
168000	-5440.2546135772745	0.5445845821811117	6.042155139491745	0.48763692074885956	5.459742555281346
170000	-5447.625643289905	0.5488952894544734	6.658291873769333	0.48971752055346807	5.4866570942800195
172000	-5443.693051233217	0.5746681206101093	8.027515731610464	0.5054260367979955	5.744238824509841
174000	-5443.932773357159	0.5179437368157485	5.719704274903848	0.46846529359200123	5.612615632798142
176000	-5437.718136587193	0.5641158266943355	5.91874105559685	0.49338521349774217	5.560752321770314
178000	-5446.196080609204	0.5483057947232691	7.008469890295056	0.47169525650129457	5.547079055769068
180000	-5442.710411830744	0.5498251245546923	5.955719785888763	0.5075724532545801	5.608584384442512
182000	-5438.848257380213	0.5520989740747744	6.706300627776459	0.5210743448400643	5.708490725352783
184000	-5442.303945021236	0.5015027393126287	5.631578868232808	0.46269016260362866	5.475347297377864
186000	-5443.052350916662	0.532567515050829	6.867590653625736	0.46112791980734835	5.356244507620041
188000	-5444.388315638783	0.5222696451968253	5.7687544311922405	0.48123903875731056	5.5661279068317135
190000	-5447.1965057082925	0.5742545122054343	7.469196846666846	0.47491035787546715	5.604551321082874
192000	-5449.161370504092	0.5416605635869427	7.470527204101114	0.4439238176515787	5.410617451462231
194000	-5438.960391879025	0.5549236866851749	6.100357918054713	0.45094370579481213	5.446628328849763
196000	-5451.364906585517	0.5360059584449809	8.564331336654579	0.46207376003140627	5.444795967562302
198000	-5438.10852904084	0.5322973714763418	5.535131489635755	0.4583290271429291	5.22770919015189
200000	-5442.772279530475	0.5438197420406967	5.035784182789854	0.5398766937703167	5.718351516147202
202000	-5446.999468203747	0.5299347059230791	5.332191814191118	0.45140615313392507	5.396347729316696
204000	-5444.8050502525475	0.5963540689176259	6.684990469804851	0.4822584959085509	5.705276307014362
206000	-5437.963058746012	0.5780045062080956	6.871340649493077	0.48333684167420293	5.651814790413638
208000	-5448.915188710603	0.511502426973724	6.818905336233557	0.4520621009902067	5.489770945894944
210000	-5438.300028409801	0.5290868078585227	7.19775232901396	0.4596234537154624	5.475285839564225
212000	-5445.969281561455	0.5142729103276459	5.807556053542073	0.5067432376517989	5.672151876201154
214000	-5441.507475236907	0.5579514540152798	6.020608102448291	0.48215818869377536	5.569573250817542
216000	-5439.730095657261	0.555446396923752	6.682304492904897	0.48180965594104325	5.6479273990851
218000	-5436.241388927244	0.5294310492093357	4.387291576054083	0.46788912747283606	5.5757347475786725
220000	-5440.821998432165	0.5690323170677349	7.114035450270559	0.4673989838976679	5.3293479955131176
222000	-5445.151534156116	0.5863338589148414	4.9937384808616185	0.43286309002345413	5.47201345036027
224000	-5441.269767480452	0.5654631612900176	6.239841002169883	0.46126750035487935	5.630706516873125
226000	-5445.484499226234	0.5673504849462313	4.291682029999939	0.430492574599535	5.448797600465177
228000	-5445.482571606265	0.5330505881554468	5.68603821001208	0.466860197008177	5.317169117415545
230000	-5438.417134719813	0.5471922098469851	5.742699413159055	0.4768638891651742	5.71237537412516
232000	-5443.883367839222	0.5560383911553266	5.832613016915055	0.47033379128794744	5.6805558259895355
234000	-5438.437529539877	0.5418873671961404	6.4612745470468385	0.4540942331723529	5.377539083724179
236000	-5441.10950864432	0.5179406602638731	5.592894970914236	0.4573748154172986	5.382316214708596
238000	-5440.538473667423	0.5169936222548907	5.9841538115633135	0.4471691964882558	5.425166132904656
240000	-5436.999821802241	0.5450118835361908	7.408371891809625	0.4772587827729467	5.450867270602208
242000	-5444.031767438603	0.5423102471915996	7.751189739055187	0.47752404909918383	5.5616420064466565
244000	-5447.852825070828	0.5556974838310401	6.131541616870108	0.46887943374893193	5.383099593965677
246000	-5443.866867712631	0.5344947460793873	6.531476926013248	0.4794754053947852	5.4998674167371915
248000	-5437.755823718533	0.5546492762101819	6.585482476552168	0.4527288745736736	5.30073671726733
250000	-5443.869934481178	0.5934012068516253	5.701437995340448	0.49537788940647487	5.7259388458522364
252000	-5442.971392761027	0.5484774749979756	5.839379918643869	0.4529565124500677	5.508105795696963
254000	-5450.228886074531	0.560128350272239	5.855608557445104	0.4491358752153101	5.4804396097611185
256000	-5443.426871424899	0.5715669032825772	5.961514144421822	0.45642173604290703	5.659082231011666
258000	-5443.219788293395	0.5632501893509899	6.9222687420441105	0.5029921276490151	5.6779137869669105
260000	-5437.918408987648	0.5674733694199244	5.673971341569049	0.4614301561140118	5.63099163773711
262000	-5448.604671204835	0.552986180554376	6.195718588570513	0.44997535594732047	5.606676217382392
264000	-5449.721982177791	0.5122908800536815	6.319659063640414	0.4190318544358743	5.2688163412205755
266000	-5444.805839590851	0.5846243062162207	5.442499378176987	0.4778424279738381	5.404197709846752
268000	-5448.227469715033	0.545565912457996	5.906479866713693	0.48701418264867447	5.760280484730678
270000	-5443.487099481576	0.5590649766032757	7.241150428727558	0.4735135848418959	5.443730291448033
272000	-5450.906836767985	0.552881064858245	6.685922008976818	0.4642264040882947	5.64729192930711
274000	-5440.96325925141	0.545537782634479	6.792596243380158	0.4699868243882403	5.630092800663274
276000	-5445.6498147488455	0.5854357385643395	4.694498629696667	0.46848596807416715	5.638360945887624
278000	-5446.884203153264	0.5453618938341199	5.979120110806509	0.5327615499163042	5.552679268633526
280000	-5434.163801475904	0.5603084689958545	5.832521697078726	0.4676605252492065	5.520745467672091
282000	-5438.906855528131	0.5596394138065479	5.559813845514751	0.4708074179539357	5.413410558176567
284000	-5439.886137290963	0.5330995317245687	5.222322247135426	0.4460365944469444	5.202287250933424
286000	-5438.481575628342	0.5172554484984856	5.83251696394686	0.502647916748503	5.50040820649212
288000	-5437.120484734484	0.5520030019765122	6.039129943988889	0.4875720588666486	5.594855956558016
290000	-5441.662309253107	0.5182610835250921	5.741068071427881	0.4420235451886185	5.433054740142355
292000	-5438.625317042823	0.5494065903823889	6.635570610021599	0.4551456092306975	5.489512028616273
294000	-5442.375228834449	0.5461481208087693	4.9495640302817865	0.5387941098342481	5.686865216074823
296000	-5440.297717827303	0.5274122666152499	6.30138505418142	0.4763850402025267	5.59986924900046
298000	-5446.177089247678	0.5781472042564346	7.27459873745027	0.4368738899330046	5.5210016830496915
300000	-5442.931064990567	0.5420078272408498	6.174338311722308	0.46408718018218625	5.596098135632226
302000	-5438.968720149912	0.5692420881587673	5.7543185100471	0.4742042505618442	5.539112169324102
304000	-5445.5579708870555	0.5884834718430138	5.702199733290355	0.5313891932992154	5.686231632820952
306000	-5440.919272792817	0.5488397916818909	5.78168254424882	0.454644536924976	5.480348058686667
308000	-5440.41642248257	0.551740155665617	6.361793144943994	0.5179774078606179	5.64328202822927
310000	-5437.16407805321	0.5368929966356526	5.495538692656511	0.4984622588847963	5.731436625183331
312000	-5441.799983450009	0.5462557609144192	6.116638380569786	0.4973401767277616	5.686642559598297
314000	-5443.775545804087	0.5853597716013043	5.664365742271293	0.46031933336848746	5.417342622310455
316000	-5439.523565069847	0.5312738083355518	6.069659348958576	0.5020558158660232	5.5596087424387335
318000	-5443.701828456677	0.5059937611288273	7.555664301915098	0.4949179090254321	5.677289657709027
320000	-5441.105479968943	0.531395342502333	6.831575522236454	0.5187262942939704	5.531856611232891
322000	-5444.048719136042	0.5836428525164502	6.897079869351384	0.5263410840619372	5.4932052884473705
324000	-5447.215483702588	0.5877198943931263	7.5713603331608	0.45682106801351535	5.51228575532404
326000	-5441.722411166722	0.560118410218357	6.753026769437141	0.4662992574976623	5.657385956133236
328000	-5442.944191151374	0.561504014327474	7.204930352178735	0.446727574046393	5.387982181670041
330000	-5441.026671161922	0.5602608639021092	5.434110150824964	0.4492532252699187	5.377278249602618
332000	-5443.322585582645	0.5212967874744621	5.420954462041785	0.46308019102296577	5.420264443167887
334000	-5440.760494882321	0.529906107187498	6.496154621580404	0.4971666397039741	5.615644065504531
336000	-5441.940253307632	0.5389484153942093	5.495109558934574	0.48298130184191324	5.558877150670368
338000	-5448.120932573421	0.5480653932407584	6.973458068319646	0.42062593372220053	5.279889459001445
340000	-5438.9675891791785	0.5358920679849578	7.5080113029824735	0.4583789390253768	5.597322482605197
342000	-5448.854919809836	0.5359187240217814	4.879635939675062	0.44438263386459337	5.4067014645950495
344000	-5446.226655871728	0.5293666138944684	6.494665017143859	0.4331636467350171	5.231052934099808
346000	-5442.781777846868	0.5194874805127474	6.395133806582079	0.4770292455461961	5.5154154646490525
348000	-5440.787695282757	0.5077082819498278	8.239454487060067	0.5151823897362106	5.609328929831467
350000	-5439.040717356452	0.5644202141699213	5.395191410408271	0.4806464625013382	5.5389976911509216
352000	-5439.805176799396	0.5370409325946671	6.389515978409169	0.4513232438234868	5.395606635460372
354000	-5440.8731850009835	0.5566248103022945	7.192634236574183	0.4914204847644146	5.727287831560783
356000	-5438.467159499931	0.591460319646553	6.598172377594439	0.48404081696742357	5.672560260230063
358000	-5445.503181575458	0.5326038416302408	6.2357451510523685	0.46772464125446594	5.703096964807993
360000	-5443.589158688293	0.5721030951597282	5.401162335900937	0.5192122612301714	5.64664357747697
362000	-5443.222638288923	0.5300096170661802	7.2051643193434876	0.5302044012379628	5.33553211816359
364000	-5439.363343840938	0.5884488893757525	4.699500477884652	0.48996615659069537	5.799995716248789
366000	-5440.02784861063	0.5652686559242551	6.402397866292525	0.519845850685914	5.698872406274058
368000	-5447.087513865268	0.532194813326324	6.194455951989546	0.49531331746141866	5.596081797900396
370000	-5441.381791945572	0.5476824255817041	6.445406685203177	0.48951785143296944	5.6849823799652475
372000	-5440.851958027843	0.5208873593123485	5.90560704910227	0.542547311370351	5.801055676953426
374000	-5437.227496353546	0.5677120342481607	5.74763186176028	0.5097223796950408	5.786695522624392
376000	-5445.108832972558	0.520478133596793	6.4752741602978565	0.39313873230163277	5.223121558888141
378000	-5439.332369117644	0.532305267530566	6.04871542401551	0.430197901132732	5.342301847224619
380000	-5439.682433477938	0.5108770053434317	6.046506872355681	0.42084912996418133	5.33967149221945
382000	-5433.95828414251	0.56584499475053	7.212232960072219	0.5097116573712367	5.655087643381065
384000	-5436.840429501177	0.5529046209595547	6.340630890618809	0.44935946105355407	5.294793239297133
386000	-5436.475119930715	0.5725487044631956	6.68888253471832	0.5313336276935522	5.8376687271749885
388000	-5442.728766360757	0.5428645795305919	6.069813100009748	0.44367626234222607	5.30685637226162
390000	-5444.499901488779	0.5287661105040178	5.108109341094901	0.46398303050571676	5.5892252163341425
392000	-5446.805860679095	0.5275742764410352	6.967268896763826	0.45086629521139104	5.450510573386809
394000	-5450.6255184136135	0.5549423318831439	5.715044561893647	0.47016434766698234	5.557893531528896
396000	-5441.873752289443	0.5346115358687985	7.550382552555685	0.45597377569424435	5.470609087266639
398000	-5443.6520371790975	0.5161623192911104	5.1116660108173	0.4700957913198537	5.767527738880548
400000	-5440.992588078179	0.5817890421188298	6.713564300154347	0.4639451970968234	5.405042242895991
402000	-5450.591917501707	0.5235957804332305	6.620755186969826	0.4317437085621908	5.147459546927924
404000	-5442.758928245908	0.5509817717392316	6.553856240272381	0.5364176080021538	5.819109956744828
406000	-5435.96771066953	0.560971790045413	6.312252264400373	0.4806130771650667	5.70633460541823
408000	-5439.10618539875	0.5528181499421715	4.1396520531918535	0.47284778071628114	5.454397040468781
410000	-5442.094188031125	0.5336290279205558	6.213669922901755	0.5303089016505461	5.659932442727725
412000	-5441.511839065775	0.5276429345302405	5.2310280742913084	0.4450128737214795	5.585308813356962
414000	-5445.1462200953965	0.4868467708042583	7.097271216377444	0.4872741501649707	5.663821043539819
416000	-5443.160708206119	0.5144272394875061	6.01767158671385	0.44369407829469576	5.452880941969762
418000	-5440.581228448697	0.5622711802310112	6.270970132366841	0.47696608249391764	5.436150991839908
420000	-5442.499711325331	0.562628223553896	5.9230868782956785	0.462939624884974	5.591204901136605
422000	-5444.456290245297	0.5252587477747868	6.35936481088393	0.4883653427333576	5.56224298917521
424000	-5438.785496868713	0.5475531442135321	6.241675586155204	0.47946901391773616	5.617716032819162
426000	-5441.477468156027	0.56113351969839	5.447081973658662	0.47504583461803296	5.586802776291297
428000	-5443.988981110557	0.5263755886623983	5.743489476786285	0.4635894475645408	5.610321570112526
430000	-5453.376975366671	0.5189114942084739	5.783364024785467	0.49256349671528216	5.459947999151985
432000	-5442.904773582898	0.5245740200999868	7.131256166087484	0.47648392181134186	5.360191226029892
434000	-5438.19843755775	0.5663465704678251	6.255513819692276	0.4673560693971135	5.641136620271368
436000	-5437.83986643426	0.5618781055619906	7.097942420729556	0.48506605592112134	5.477110313626234
438000	-5448.163100430421	0.5500547838121307	6.264158163545495	0.4710299295242987	5.6229247185535876
440000	-5442.311807665446	0.522895075076865	7.848238184989496	0.4754271268367174	5.774093165679458
442000	-5436.695465043196	0.5309389202042414	6.37567991918598	0.4811862759594551	5.616491619288627
444000	-5441.55822886026	0.5457657184572131	6.7469032943339435	0.4580309350196904	5.577606504689918
446000	-5443.047322051148	0.5743438375455117	6.468284925033828	0.5183086490925143	5.713943923038944
448000	-5447.335455708368	0.5379123516344537	5.865130658646183	0.549858876908244	5.956241216841007
450000	-5442.5796500562055	0.5257425140255784	6.936746256762199	0.4505812664157204	5.358247703040197
452000	-5437.461256713551	0.5314836445595637	5.956188490672513	0.469967328985824	5.756470879995474
454000	-5442.264908849145	0.5305432869998925	6.3795356097222164	0.44044008525224315	5.368794041075601
456000	-5440.634253542321	0.5894066898785975	5.17656650471822	0.46310362513164127	5.401646041381914
458000	-5439.017549186208	0.5279616266087824	5.889270173673992	0.4763107816798721	5.473159808793218
460000	-5445.386621134341	0.5709651750203798	6.836964281231483	0.45486084823399864	5.645181688515316
462000	-5437.340398037541	0.5793060867257643	5.335508452432624	0.5016263239377539	5.674050281612976
464000	-5439.378920507316	0.5364542277668028	6.610967643971084	0.48075044496619673	5.4269996458516045
466000	-5447.080065606459	0.5429534026427167	6.38822155461219	0.48878293747373813	5.658110994588795
468000	-5442.3842027768205	0.5610379326518645	5.949357411833039	0.41847948575101784	5.334152732182321
470000	-5441.381529572253	0.5211257108707247	7.0060492399384895	0.44258366825981454	5.456799322445363
472000	-5439.616233609718	0.5124700934899243	5.503705360213336	0.4558560109681195	5.58657543970519
474000	-5445.09846251601	0.5582396760756332	5.594878888335458	0.48769359393553585	5.532599887987399
476000	-5442.2081414455915	0.5188044991727698	6.245105844111301	0.46799378438226547	5.540424538309923
478000	-5445.756417476436	0.5544562706299165	5.132604159141752	0.4825839412093002	5.619715495318829
480000	-5443.237738918626	0.5402817808295598	6.669500943734134	0.43507212099328674	5.237160956391259
482000	-5441.242666913565	0.5790509557218291	6.529054075190696	0.46252297168360484	5.377666025199567
484000	-5436.805420296376	0.5779870624785941	6.596255429448458	0.5164791949285568	5.922944635278567
486000	-5440.038847366628	0.5718657103480116	6.4270969127999305	0.4979917547231185	5.741375521150221
488000	-5436.794688422332	0.5703869031219527	5.71715460212124	0.457191089978765	5.390428524471825
