#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-4304.557451960519	0.26987813679857464	7.56620907620973	0.38326464497813495	4.525959997057995
58000	-4311.632634892968	0.26165236872413206	7.207632114067481	0.39667672598431486	4.579038215233868
60000	-4308.723773906078	0.25299232270746075	6.68261824694892	0.38163856873809854	4.569643017862999
62000	-4307.913469034112	0.25528233978978987	6.520932473531306	0.4268725163897096	4.632901745366628
64000	-4305.402701665799	0.2523187157063916	7.4746586194911755	0.3829106576553664	4.446120489954217
66000	-4301.096625761568	0.25109248305935483	6.943131753650815	0.4225195468042687	4.753104629947619
68000	-4303.835178014864	0.25886802991366736	7.738057312075835	0.4163613217050122	4.658102717697037
70000	-4304.529091839617	0.2462204926267002	6.238970747768181	0.49018623624144225	4.855531420507596
72000	-4305.539850935438	0.2616055144937212	6.953419482664736	0.39293504626056613	4.486036746859618
74000	-4306.535028256792	0.24292050994051187	7.475600502477529	0.3904835303198465	4.544272934033663
76000	-4303.800754260809	0.26572507102341697	8.329862874787494	0.4318670818566621	4.509094078305396
78000	-4310.450932631562	0.2662225835688253	8.157034925571596	0.4194849036150966	4.684631009644274
80000	-4319.115368535197	0.2795375030416713	5.83141218443715	0.38523480932123544	4.536337549394331
82000	-4310.079259413226	0.24742837292495284	7.427325364758899	0.35509910577359993	4.50174024394656
84000	-4311.294883458563	0.25862675185902356	6.014204253344466	0.39025368832671864	4.501954129717318
86000	-4308.128784481686	0.24292381512897002	6.602589267222504	0.34756100302949533	4.417326303786973
88000	-4309.272998045936	0.2436488709635713	6.302416167876506	0.3627410448277962	4.179804684957444
90000	-4310.45928015895	0.2499413939862335	5.816322395034396	0.34680977533156965	4.52884167740659
92000	-4304.800223609717	0.2522424463723426	7.536672588064583	0.34928545082726115	4.401175452208374
94000	-4313.215663675388	0.25632066805056475	7.37299823432759	0.42124821173339366	4.883097128354943
96000	-4308.804078703113	0.2677819098101025	6.490909911525404	0.3872442243992783	4.489678731281521
98000	-4306.698394433914	0.23046756977299448	6.690285732440382	0.4344046020596835	4.494169911426418
100000	-4301.096822717432	0.26431126538782507	6.925118989408726	0.43966409290033837	4.829963858118513
102000	-4303.830151162679	0.26109908375708213	6.968383962385856	0.3981429662566479	4.603904641026496
104000	-4304.760870063771	0.24372903714651759	7.153973023569397	0.3769391345823761	4.673591086278305
106000	-4307.471112372706	0.26130298237586863	6.158220378682943	0.36854276112848167	4.432318161940227
108000	-4307.0412866826855	0.2648713885571901	6.215722936865788	0.36852484723685297	4.552190109038892
110000	-4308.295538081339	0.2917407168508309	5.903269962642032	0.37831345425228846	4.6220029003930705
112000	-4301.712566132665	0.2677171265733834	6.264462839485876	0.3809459233405524	4.5626699982922965
114000	-4311.443221378121	0.23949757265017022	6.003343873272884	0.4013879464300796	4.637215530804611
116000	-4303.931620414817	0.24693087603491634	7.459195686328039	0.4132674299664097	4.874229235786707
118000	-4313.809327361176	0.25915862306562165	6.900586159325181	0.355901748215058	4.349728914357282
120000	-4307.314097258603	0.26097174129833467	6.318699974960617	0.4215112527101913	4.707987046227801
122000	-4307.794285348945	0.24076341401621848	7.40783850197375	0.4572830290918227	4.6055705860492555
124000	-4305.221801048704	0.2638197505226818	7.789859685640533	0.3582992799981528	4.353210970099517
126000	-4301.8979172677655	0.2416003676226404	7.164812079733346	0.35221281237200375	4.385840971311213
128000	-4307.9027844815055	0.25267711621058636	4.64124228619933	0.41582934470550287	4.724783234671085
130000	-4306.063556755346	0.2492689782151912	6.228040106148158	0.4170592328909408	4.828093504889381
132000	-4312.333852322369	0.24206665686704718	6.9036008546679914	0.3408510093104212	4.579620518044286
134000	-4307.0870237780355	0.24885526414688555	6.276216907118566	0.4107744265749787	4.799173969744645
136000	-4308.44534700973	0.24345544100702765	6.6550677899540025	0.3804878368665433	4.583901846335278
138000	-4310.027441979364	0.25644350294235463	8.350735887972316	0.3882091558156383	4.654366321600602
140000	-4307.587850197339	0.26026035129603814	6.8108389867392045	0.3712358090447727	4.564168304375941
142000	-4305.126563854484	0.26348832602640493	6.170131378312948	0.3902513844047023	4.661788917472568
144000	-4303.224466313071	0.249403074893938	5.3072690260038025	0.4252239824100441	4.820253348505088
146000	-4304.05574804595	0.237960724956745	8.168942604400058	0.38855270932893465	4.414970271950471
148000	-4301.534598773656	0.24700336807917367	6.436981847282516	0.36767952764358836	4.4001070146682135
150000	-4304.735087229139	0.2462510160636555	7.248758643563907	0.41076560507619	4.425000553548915
152000	-4309.089800717225	0.24896123062827963	8.16673460259387	0.39975480100837446	4.341693829440245
154000	-4314.849636861551	0.23171142666621244	6.76290776123143	0.43946986436759305	4.2970707419317336
156000	-4304.638685604421	0.26303764186437434	7.115218682919747	0.5163036632978255	4.754612094393536
158000	-4307.782412685318	0.23924605756988082	6.6223377987321115	0.4199966761895239	4.596346971650963
160000	-4306.066139116573	0.27895017532256416	7.0093273155228735	0.37452086926594935	4.428786775956369
162000	-4309.019276460377	0.254818276821317	6.166141854380357	0.36804636814680114	4.46349371872777
164000	-4304.559364973276	0.2590387743080325	5.569518351334497	0.3990406691873543	4.758915283743094
166000	-4310.549589743809	0.24797789577009963	6.946064256170709	0.3643434383843641	4.419988126656862
168000	-4301.710381254196	0.24884946961685356	6.115711986272474	0.35275891152858174	4.609504263880846
170000	-4314.207827316091	0.24568882223502364	7.2537222825402985	0.5087211912040469	4.716939452702538
172000	-4305.417961220438	0.2534208127178689	7.335620032263738	0.40755138619182246	4.667336412133105
174000	-4304.647910956413	0.24024316610940144	6.297587059514812	0.3910249041154416	4.462678088352788
176000	-4309.356371089953	0.2522758176104278	6.94289014633896	0.37801938351023767	4.476426697436902
178000	-4307.257964540176	0.24227806299253576	5.489165842075679	0.3433210548490549	4.3832775553711585
180000	-4307.730581563673	0.24980605535046393	7.904449381872343	0.35681519774743153	4.420876343145412
182000	-4303.300381295605	0.25508146489050126	6.907713945144474	0.37674700392785937	4.612746196472649
184000	-4309.066418093912	0.2775743505715793	5.558440286484298	0.3950392810989453	4.714772531805449
186000	-4305.598943233387	0.24373790598587142	7.77973267209629	0.42372563386465917	4.654999329828686
188000	-4307.981810430356	0.2717491953451397	5.826168587093254	0.5043818032553354	5.128247058969437
190000	-4310.7009448598865	0.2596534173548914	6.525033706317826	0.3980639493887695	4.833642205291432
192000	-4301.197129457865	0.2420800238546392	6.6334440901066065	0.374365645282716	4.454343570243508
194000	-4302.039824844466	0.26233804563421403	7.782155898345224	0.4089487041745453	4.5151201260904035
196000	-4304.273052388002	0.28058504698794196	6.280461662701909	0.383384877679903	4.701860501171784
198000	-4307.385870210626	0.2787388692513058	6.56188557809833	0.3884795044586509	4.74155749049154
200000	-4310.23217595305	0.23619963031595229	5.6627776568567825	0.45593642885615315	4.66548427551367
202000	-4303.330790353678	0.26448099121051627	7.028244140388369	0.4392826760242222	4.760508041477094
204000	-4309.116958863111	0.2583304132965346	6.01955133988253	0.43986516919880286	4.5303797583587295
206000	-4314.612364432035	0.2344999368428425	6.420785021005069	0.3931696389697782	4.383204931001007
208000	-4324.765249948071	0.2584818315193105	6.354200719572184	0.40633423800000995	4.6785636572144735
210000	-4309.358614381512	0.2700981335042923	7.521335003654436	0.4119853549642708	4.698378653716628
212000	-4302.926358775349	0.24634023551988107	8.51937749935254	0.3897457471971657	4.511077998071889
214000	-4315.651531401443	0.25369875506545453	7.01878963208806	0.3815574707989122	4.624127468068336
216000	-4301.210073160917	0.25450751542140315	7.736095163319898	0.3625829448157176	4.520781038526229
218000	-4306.028181301439	0.24723629316141518	5.489330249703364	0.357214358373168	4.586528470601915
220000	-4305.309720799102	0.24800115146372767	6.162970218854938	0.34079427910063537	4.401127001900051
222000	-4303.251845858019	0.24913519900435613	6.100300612350753	0.3478267714284751	4.405931177879891
224000	-4301.894146708827	0.2505838321496289	6.596392183926698	0.3883346968727603	4.380664307766945
226000	-4303.105981289699	0.2449132958647567	6.25532558149918	0.3653417625675504	4.34983763335852
228000	-4303.457373576864	0.24576469979187213	7.205565072747004	0.40298160492640744	4.428435885341808
230000	-4307.683757518024	0.2924582430763518	5.916302146176336	0.41036851928791074	4.656590319506534
232000	-4303.446118917243	0.24301987355638752	6.809295631152137	0.37367341701104684	4.451715508993271
234000	-4301.905887758817	0.2568113303876414	6.386121187517927	0.36562858951989546	4.454959164885884
236000	-4302.645544337147	0.2510275632045013	8.02432062976863	0.4330929896280601	4.721591654626735
238000	-4318.353049814959	0.25303798619607715	5.912195993694927	0.43097858609126816	4.823930506176893
240000	-4309.208874403094	0.23005261089070825	7.423825179358549	0.3787719782813433	4.346108894734828
242000	-4304.565951202064	0.2468861173838602	8.000734291118272	0.40935245468890363	4.662805153601403
244000	-4301.056627168121	0.2663608397141615	5.922092586649077	0.4243009749596255	4.558537073571425
246000	-4306.243056807242	0.25160623853911573	8.354791417491732	0.46605980160337623	4.657980042311486
248000	-4303.858486829863	0.2637566680320242	9.129046569179755	0.4344284732250791	4.59133395048794
250000	-4308.760498097509	0.2546792629620523	7.581632441747736	0.40048316269298384	4.60807468529762
252000	-4306.75207249883	0.25360555011853014	6.179109230534657	0.37564102081537204	4.65146964618228
254000	-4307.738216965195	0.24177153276161129	8.141848924915497	0.421960971650618	4.602020264856
256000	-4303.518183201885	0.25839666829405494	7.276451116027936	0.3564952716278011	4.431036888817396
258000	-4306.329751360966	0.23794583670853864	7.6049202702115695	0.3999962021345753	4.696356781103457
260000	-4309.036197405359	0.24746049032562303	5.462058064607285	0.4026986268026075	4.6085549420384275
262000	-4306.053559216848	0.24444177219289237	7.046289315454361	0.3647501887657007	4.284776521409751
264000	-4304.676576223837	0.2547270192122147	6.559017268221639	0.3661242911954608	4.519845414330068
266000	-4302.694691120541	0.25937488775478296	6.11507618952538	0.40924493725627864	4.636377099279206
268000	-4311.235763284488	0.27343341371266705	6.072918508233159	0.46825400698021874	4.618577781236464
270000	-4308.244710189517	0.2568092353969933	7.166755474602017	0.3585064436708571	4.652879396534329
272000	-4302.818039714249	0.25106462571146204	7.222156116897397	0.39055749482156676	4.407663499525513
274000	-4304.720826753901	0.2458765049681187	6.640195917770339	0.4043092945382213	4.665298858408624
276000	-4301.935027588748	0.2647919126033709	5.718694099024855	0.4019934245707956	4.727494110333948
278000	-4302.031849443434	0.2492501594710471	6.559944068287841	0.35169963420193556	4.571073285906059
280000	-4309.34490081809	0.28258084494800684	6.442687858099744	0.39282961513891895	4.92200904263678
282000	-4306.78272333852	0.26922776869953974	5.736132367236496	0.39313332391111333	4.708463972208559
284000	-4302.845613355226	0.244056655391034	7.257991852047426	0.3774389095980136	4.430895924976297
286000	-4305.103925877735	0.25861967253759455	6.923603794718346	0.37192013931760626	4.477274054925445
288000	-4309.561176267001	0.29347014106190544	7.150545955701691	0.4090962459646182	4.816960312592622
290000	-4306.514443579015	0.27855163202525113	6.461296948231583	0.4080046501661639	4.807355725695559
292000	-4307.136642592374	0.2533557390228512	6.349597848474662	0.4105329290537207	4.688471031523634
294000	-4306.55389007835	0.26869165286708496	7.321089159790774	0.40910982961756304	4.807298528184177
296000	-4307.382074122046	0.2668598860880937	5.637304563843174	0.3460141370418875	4.485747565456056
298000	-4304.599591150078	0.2588190438115126	6.13059588519823	0.392098321640947	4.611147711215299
300000	-4311.34993697234	0.2676942909033929	7.7013767095469845	0.36402070927395613	4.567579719841133
302000	-4307.943896571575	0.2773919753021611	6.237332945072529	0.3712157079486215	4.541343957280806
304000	-4300.270208172332	0.26755909490261354	6.827972926924507	0.40290144325192867	4.819051992800526
306000	-4305.6023137670745	0.22719356066008883	6.2744258987319785	0.3774124940866816	4.497354457127689
308000	-4306.353034679021	0.25109344949371404	7.1864325324808895	0.4000276427602113	4.591910636766815
310000	-4315.487536661939	0.26741263779423946	7.3498596788255455	0.39269196564541703	4.819334390166051
312000	-4300.844773201768	0.24311582373563034	8.019520508958955	0.37757717158412524	4.618494304246182
314000	-4307.61398053748	0.24839821935950368	7.694524476818946	0.3683072312776121	4.585884688247343
316000	-4309.249111143716	0.24985250500413733	6.504502811174733	0.3781358067035905	4.451032408689385
318000	-4309.537283127995	0.27295315566993106	8.06512066745858	0.36196315348784563	4.566132895517439
320000	-4304.086378828147	0.2609989920550024	6.360619183295207	0.4533921700427551	4.936569265153716
322000	-4306.023854713809	0.2708574401769983	5.940946965299681	0.40117893513217295	4.6653465795907225
324000	-4309.5780985641495	0.24747837391140623	7.8098191031036235	0.3364212777739286	4.2129636624793045
326000	-4308.552168498364	0.29097851866290025	7.233542956514715	0.35292188783066614	4.615826265547639
328000	-4305.862894732172	0.24449729771220868	6.052866634251011	0.37622211756670176	4.749919416086774
330000	-4315.503687715694	0.2752645811377358	6.395642888907166	0.37377096319578446	4.6509912330189165
332000	-4305.538827349994	0.264054498709804	7.128136173104007	0.37481256678830754	4.580672665318812
334000	-4308.145652305128	0.25520202033572703	5.471557673708638	0.3945694041020179	4.718811156258237
336000	-4304.730643833313	0.24254399552584488	6.466100979454599	0.3423141985631479	4.358785132418196
338000	-4300.668160874026	0.26610352410957017	6.270658665459363	0.43042544143120887	4.788068127164888
340000	-4305.899901931742	0.22290999088150806	7.404561527731539	0.367998820246369	4.440040429357118
342000	-4305.38247322522	0.25883264157036995	5.804567551681457	0.4001693916240023	4.802027073732335
344000	-4305.088375211346	0.2509400296562001	7.545854848607446	0.3707621736033105	4.410048877960233
346000	-4312.837296563352	0.2535041265806441	6.4914202074498455	0.35663007857099577	4.490734560832033
348000	-4314.058953927088	0.23600695314840628	6.665416302370984	0.3446268372993656	4.522670486812532
350000	-4303.080249555831	0.2606836619410819	7.319862806419186	0.36076731092777303	4.594717233706726
352000	-4306.49946025567	0.24577819604559245	6.200834231742195	0.38690997940742783	4.332293277768435
354000	-4304.112356709045	0.2609327698944472	7.064623194801652	0.38862622236763616	4.700867003779231
356000	-4305.325935084114	0.25639921115025044	6.163600207314992	0.34058607966915666	4.432151971312974
358000	-4313.540345899949	0.2334089810625346	7.036565692319495	0.3813117816444505	4.61798982838718
360000	-4302.785290570612	0.2654942500015896	7.1195383334467754	0.40529737894866597	4.68843319005092
362000	-4311.41385589466	0.2548452090342632	6.124323016991614	0.42257854119901483	4.7946243272107925
364000	-4304.371816993249	0.24566453581636294	6.057957284543361	0.37833279320948	4.418060779759836
366000	-4305.863040624797	0.23189168796632073	7.044782377475904	0.41498427705386	4.686321139239545
368000	-4309.401905887767	0.25116662321957295	5.690382536446184	0.40020484281985896	4.758717967597282
370000	-4306.683211382085	0.2405397494012024	7.954686609990125	0.38301916321614804	4.6452062776879
372000	-4309.476871148103	0.24578887363456883	6.893888482524572	0.37002486545281593	4.394035203730384
374000	-4310.825391551264	0.2522418926715986	7.852179695786224	0.37819528330940927	4.307192222064087
376000	-4305.99678590668	0.2577420076558251	6.837257617223559	0.42307833409207585	4.557466465674921
378000	-4305.54907390573	0.265205715907818	5.983945530225832	0.36394864514727354	4.664024551207428
380000	-4305.223058526235	0.2622181430101472	7.4238132425631305	0.38537075691255984	4.442187487800401
382000	-4305.496645387676	0.26722651202292536	7.374272725068285	0.3579984765320719	4.437468282040903
384000	-4308.035756139117	0.24457879734646862	6.690236171293392	0.3755397435079924	4.596888445203474
386000	-4308.9482869020485	0.2596633471193888	5.778671717559808	0.39801642833077666	4.6250573811792925
388000	-4311.32556348138	0.25015487089361477	7.578628080696617	0.4009977643745034	4.563283997979438
390000	-4303.92048313588	0.2612757850462623	5.897435216657005	0.3549718190680146	4.584959975427235
392000	-4312.0202357816925	0.2608764167014865	6.904370683354853	0.3731267381442641	4.5063876160840275
394000	-4302.195191441601	0.23457348710620132	6.32792252433339	0.3721698724442594	4.355485553963268
396000	-4310.556556170145	0.2665474823473464	7.323178082301569	0.3838656716327241	4.6357179827373916
398000	-4313.089204731795	0.26287425765595496	7.440908546437461	0.3634042208417294	4.621023705775127
400000	-4310.886187704162	0.2528582313336834	9.062412258464375	0.3811487291792908	4.433576044314136
402000	-4298.785315054668	0.2470493546765968	6.182374029121175	0.38110661456625755	4.468170554669926
404000	-4311.026920631625	0.23976124903895876	7.164013935741223	0.41691899841719265	4.6205580792183305
406000	-4309.857626499543	0.24235569893531592	6.853386050486797	0.4367240449658325	4.664275275805458
408000	-4308.358374705888	0.27894966317684744	8.244943815382234	0.3960511588988645	4.6849176617176305
410000	-4315.83150719887	0.28605443794021407	5.315383693576963	0.34369372817938204	4.456803794075338
412000	-4310.695311210833	0.2575285506066301	7.123784287929822	0.4172641607311308	4.793117094286912
414000	-4301.439423060766	0.2556946917522353	5.457268584598514	0.3889739942442643	4.584089505988087
416000	-4302.1948571797475	0.2650187489261829	5.740377556386512	0.43292949913220563	4.896413197011048
418000	-4300.9075301553685	0.25630084001308956	7.765556459713284	0.3763135345969184	4.5512115694130975
420000	-4311.287038920191	0.26319351258595064	5.669716836760801	0.399038408819807	4.793549695406367
422000	-4310.7586072004815	0.24015209827906306	7.39011229772183	0.32670822824114804	4.50317103663605
424000	-4310.329669727409	0.2636484049821867	7.546502443549345	0.3570225563688959	4.634199879457356
426000	-4309.2288605633275	0.2434167268522495	5.313395045003713	0.39583668906502245	4.756171017154395
428000	-4304.490710003694	0.26252867081998893	7.768462525719895	0.3456265716119525	4.278104644606471
430000	-4310.57242427706	0.23340711073995468	7.234179335146243	0.3609268739345211	4.412115367265717
432000	-4305.06917615119	0.24657136933315787	6.432909313750239	0.4613969168719167	4.567162605193474
434000	-4312.772265721651	0.2415972800182249	6.31518898758194	0.40106423213177117	4.545257802666517
436000	-4303.433347212063	0.2591172383101576	6.589992774848293	0.3957717621087303	4.698912564275792
438000	-4308.67377904163	0.24924692345403937	7.388849908392873	0.43537083283609357	4.527741840089752
440000	-4306.648672819396	0.2533150782718168	8.231000674869009	0.4249208037325268	4.730443162417186
442000	-4305.709093423658	0.2637665299477073	6.223050856914749	0.3878872308448316	4.567220288558341
444000	-4308.438066165134	0.24949048508583796	6.834477273209597	0.4131379944765689	4.627889320376509
446000	-4306.728896491214	0.2516622006948588	7.034897809758514	0.39987139424558593	4.530437550014172
448000	-4305.536598402123	0.24944041800536307	6.440391604422288	0.3882298071065419	4.563741192417813
450000	-4308.226536481663	0.26442612657295705	5.99057779986298	0.4213202970650351	4.844151313411407
452000	-4310.026919673139	0.2579790693790943	6.3463441238432585	0.41814245978485953	4.7713381234063705
454000	-4305.064286122347	0.24040525481155606	5.583437199518409	0.4090166460193833	4.590904297416033
456000	-4312.636095255848	0.2417234930974424	8.044364281002803	0.5059347853683456	5.015790973881577
458000	-4323.067701302021	0.2527595868391794	6.599268029697572	0.4422344752086656	4.807643695119588
460000	-4306.170718953843	0.23885680711885304	5.336374032642144	0.38262351102622505	4.612455540128338
462000	-4302.1986840820455	0.26082497654275466	6.790609755620166	0.39065946653805866	4.622569203515175
464000	-4313.501873832565	0.266864172554692	6.525994190813153	0.4093360282277668	4.662871424835387
466000	-4309.34708237315	0.25545982819895396	7.088165728949428	0.3585498268145833	4.442207890111576
468000	-4316.285508459864	0.26656119200526085	6.847583004311141	0.384475252493989	4.518176355979956
470000	-4305.996383598336	0.24260507455680733	6.309199687513434	0.36434163778340517	4.500640884065753
472000	-4306.108722094694	0.2747119714299651	7.241780952459419	0.399468733558246	4.604447437197649
474000	-4305.309127213456	0.2719001324162413	7.852334383206939	0.4081657254699316	4.546090622729477
476000	-4308.267776053419	0.25801960231557813	6.630062970453826	0.45305039376006934	4.718994252621917
478000	-4309.343897434521	0.25081557541649907	6.469145598231807	0.3420994690275837	4.524082708380154
480000	-4314.37255162442	0.25499422468050514	8.215402803628814	0.40542321004881315	4.489931183093682
482000	-4308.610863662057	0.2595941763549296	8.124430093881214	0.3855685859322726	4.550299222319165
484000	-4304.754178852125	0.24024590561776804	8.1032048430882	0.36165736707784035	4.56897243829822
486000	-4306.676946806516	0.2517637226723769	6.080267368038428	0.445130106433661	4.7941303347046995
488000	-4309.907347829476	0.25927452796705763	5.654665656446098	0.38581640393853084	4.756035330636365
