#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-5795.856417948799	0.4242239771048766	5.342862453283405	0.6446752129019919	7.374338481280916
60000	-5808.0664949491465	0.4680013737466639	5.967440101295306	0.6014984204003264	7.113600847052496
62000	-5798.017454928915	0.4568811754619743	6.208182999690378	0.6875216024425503	7.095287411147516
64000	-5795.8169689840925	0.4170112168448981	5.939036550342356	0.6536916358949685	7.1323914740853445
66000	-5798.130934696637	0.42005374554105035	5.828916045442174	0.8024994898714711	7.464550845441208
68000	-5800.570182616881	0.47157033579393315	5.416942215308186	0.927836805015534	8.06852915077417
70000	-5793.16266230069	0.45008131576649896	4.762198679984313	0.6820056657539657	7.519424542561
72000	-5793.736046905122	0.4429766541869356	6.385992174890292	0.5888562325312547	6.90975127543446
74000	-5803.573581076246	0.4591835961903524	3.6658027715025363	0.8047326465577695	7.841473462975273
76000	-5794.523126014422	0.4686287101798327	5.458213137251388	0.6910349132286597	7.310749132987047
78000	-5792.940977359018	0.43048867940121377	6.2712385286124634	0.6405799742367329	6.914173438562079
80000	-5788.023813800892	0.46529114523742304	4.979941301816301	0.7014217545634404	7.626553099831823
82000	-5798.228436210255	0.5071844104760469	4.878324048248384	0.7208289842760507	7.259303752070271
84000	-5800.948377868618	0.4518741278096163	5.322338671056364	0.7927261215650554	7.766448412650402
86000	-5793.271977546169	0.4706463416195295	5.377078278136074	0.7853358111505181	7.505739713294095
88000	-5796.075324435376	0.4466573398029581	5.799469521965277	0.7657352759428295	7.5001568606028926
90000	-5798.342759628162	0.4301343544822365	5.835537237946624	0.6535793602402715	7.075912312994557
92000	-5790.071397441653	0.47412061379561526	4.8673401656037925	0.7453230492529701	7.552121302288479
94000	-5794.257365676564	0.47104649404830773	4.950048071844735	0.6002048918819144	7.104774190628578
96000	-5799.215334500854	0.5060631052196402	4.835204247402742	0.5807610807337308	7.2464395906397385
98000	-5788.923637754947	0.4496255448879982	5.042215673054716	0.7213363906343405	7.515862653815243
100000	-5792.326368340257	0.4425521335201228	4.783331887158258	0.6995572644110145	7.44598721583632
102000	-5794.004276596245	0.428925931655265	6.1806409805237745	0.6775908335297771	7.22462779436718
104000	-5791.843967184924	0.4658058961380856	5.0413594333830964	0.766873053431711	7.632051066786711
106000	-5791.226382743043	0.45425413068280923	6.148724590161628	0.6598899436546115	7.25830610957768
108000	-5792.953811349684	0.4590096075001851	4.394703440474247	0.6309002258888093	7.097908607327821
110000	-5802.837157998354	0.4082618327643093	5.590787238408223	0.5992021483042589	6.905855046349238
112000	-5794.732936262996	0.443841556406849	5.010518318801829	0.7959273248800922	7.37037925942778
114000	-5792.781749372503	0.4428926182674273	4.962547891341769	0.5969171778876012	6.961865611975352
116000	-5801.308558349553	0.46485159058377595	6.205453747726201	0.6342074180648607	6.985055587437693
118000	-5799.604121869879	0.4935333131994805	6.062180944201131	0.6562711569699679	7.352321250545113
120000	-5797.2249599306815	0.47639655397246045	4.969277386089391	0.5958347891343624	7.000372773143623
122000	-5798.2165593089785	0.4464909897514878	5.62151078573495	0.6207919955563154	7.3512564986837345
124000	-5793.552631118554	0.45435801116206487	4.84717145219304	0.8605960280716181	7.761578573574392
126000	-5798.058358049872	0.4613453002078231	5.8438183748604775	0.6722842136404827	7.128316723402011
128000	-5790.880429981445	0.44246634434058163	5.9578345495251845	0.651231044508393	7.286857632028002
130000	-5791.545130202595	0.46086374301161004	4.96493603508429	0.6856714746635271	7.339747305549063
132000	-5794.45597457307	0.4265763840843392	5.020073380992186	0.6529660746872212	7.163410065422545
134000	-5792.674333323347	0.4355947748916808	5.912735083844271	0.6126525569233856	7.086514819402177
136000	-5795.030755405936	0.46725734902835286	4.643728567644972	0.7229048887927946	7.71407879453046
138000	-5792.539227875527	0.4468103717311952	4.737135947179525	0.6516367837531721	7.2870358103970805
140000	-5797.730289936952	0.4800810716027648	4.789451931855564	0.6418746986456298	7.39034881562754
142000	-5794.343964173351	0.4889808894796092	5.174972119045353	0.6386053478407049	7.18607722146477
144000	-5796.166982850958	0.4724114696438323	4.569993398329466	0.8318850764476454	7.725687418232268
146000	-5793.200481673969	0.4620521042128244	5.7874013971541585	0.6210493640335867	7.051222023895475
148000	-5793.648962914397	0.48093199902644845	6.1153821597157565	0.6860141005443343	7.215958127350023
150000	-5788.771691706616	0.43593431630629437	5.065079462232299	0.6809762290989716	7.297940017551549
152000	-5790.676503874303	0.4518720217457277	5.177010132445806	0.6531156311683858	7.181096996443429
154000	-5793.752559528023	0.4469422699533319	5.691610401117589	0.6159049390143724	7.002997656299
156000	-5801.087521747655	0.4751053745269692	4.628668335832222	0.7215324528976381	7.549426895134564
158000	-5789.810133052243	0.46148845714472314	6.097785429775553	0.7175133551762708	7.343503592284429
160000	-5800.059373210745	0.4634487791417452	6.026448912721767	0.6994349764658523	7.04357330779121
162000	-5796.317069696171	0.4989982484640723	4.1696211940451695	0.6977349275108521	7.659618315777014
164000	-5793.923262277475	0.477425892550726	5.842050279703626	0.835302258352074	7.5076858788583065
166000	-5794.618856279902	0.47233619417745776	4.716637680740004	0.6304196040218851	7.258771011724882
168000	-5791.169234305943	0.4398785009167086	6.408767106646293	0.5714158974693868	6.898763185245677
170000	-5789.895440148519	0.4489484686015488	6.978785804766651	0.6341846118529291	7.147820301978406
172000	-5796.034130363398	0.45285926557302514	5.526349627154482	0.6522923409725774	7.242794317631058
174000	-5798.6040939393515	0.476057308235676	5.195706916102489	0.6673297413050037	7.5372875884207735
176000	-5802.212168237892	0.4598884119571091	5.166785467477541	0.611587456813703	7.29247088955614
178000	-5792.28409524694	0.418019601255307	4.650063405918039	0.6758116204721619	7.326425373669461
180000	-5793.2003461280665	0.4437611175465702	5.989374156070553	0.597644364419954	7.034989067834937
182000	-5798.717277027364	0.4617640901385589	5.494264601861883	0.6596689884206558	7.3463724097361665
184000	-5794.728631238639	0.4814427011486422	4.250209962672571	0.5953216141746505	7.082627915630282
186000	-5792.826670073432	0.4550378535176005	4.639242802351922	0.698350484991919	7.167665849072444
188000	-5792.628267577523	0.4832256059482159	6.615157574609611	0.6767430783848165	7.07082798717329
190000	-5790.214048940382	0.464453845792753	4.607685193141688	0.6510198786700805	7.481962238286072
192000	-5805.049519214349	0.45201871421515283	4.462858299140915	0.6460478951812477	7.196880349701081
194000	-5794.061352992509	0.46868964110566924	4.953122551008145	0.7628723219977999	7.456574961785241
196000	-5795.166415685055	0.4777651294470673	4.950358820462564	0.7529373023402555	7.484096991586354
198000	-5796.3325625916195	0.4557914992771876	5.768771692610602	0.6031060942379286	6.99678138328474
200000	-5796.798160061037	0.4481743288453121	5.251277560368743	0.8160898558203966	7.75564091652752
202000	-5792.537326188276	0.45322497269385686	6.149391256109643	0.6169060499764054	6.991429800146664
204000	-5805.283171492855	0.5051238581140255	5.269887676007424	0.6358581345064803	7.439889701713492
206000	-5795.604188304873	0.4601504613557492	4.436758831565648	0.5741124543755144	7.221761002193038
208000	-5795.688657212797	0.4679415670139628	3.784968178180906	0.5539576440289292	7.10737979084782
210000	-5792.830400185957	0.44835361460494844	5.05179754012899	0.633507348934905	7.4110797415663905
212000	-5800.126564083691	0.47454314335670056	5.149768374164014	0.6232777314046788	7.309986904675623
214000	-5792.996145262474	0.44357168623566423	4.965439443300599	0.5830249909266693	6.885496865028767
216000	-5790.067778004585	0.4619790324507727	4.540431336233403	0.6836893154151623	7.325654023469889
218000	-5793.282932151676	0.4685479684258511	4.084536161348987	0.6284146295012767	7.014984092227826
220000	-5798.221141484189	0.4537572828292644	4.681022770278472	0.6510005589994761	7.483982136137892
222000	-5794.050362548329	0.4530801420222795	5.6157230424288045	0.7100473266839986	7.5718841243527875
224000	-5789.986460680422	0.46386680095297933	6.423671258629082	0.5984659749506228	7.03131715613557
226000	-5798.713516115843	0.4580237851995348	4.475822661621085	0.7266392370785153	7.297180399771684
228000	-5790.0584734770655	0.482503857957554	5.802026062867914	0.7585430163109379	7.721274776260735
230000	-5804.942838482901	0.49758879323508115	4.684783602885021	0.8969336796751572	7.805953084871654
232000	-5794.623929965714	0.458203031450534	4.673228442582117	0.992244783006558	8.235774413153198
234000	-5790.963370358692	0.4437608770742692	6.277454144929197	0.6885207333639014	7.252722249847302
236000	-5797.1072742502165	0.46005484875478164	5.289336453459194	0.6619600150713861	7.333158512466275
238000	-5795.276398534407	0.4546812180391279	4.436172573522617	0.6250451610822129	7.163441766809379
240000	-5792.410982183334	0.44466070982817035	6.237753031467004	0.6136933335053264	7.165503589886772
242000	-5792.147110371343	0.43703083614420524	5.744345176188337	0.6456230888262181	6.809643030461275
244000	-5798.251143269835	0.4591431576261481	4.015455279919352	0.5754195119111816	7.124873755293507
246000	-5802.406125934979	0.44037675617072325	5.234088732842522	0.5783399034892885	7.143104439566128
248000	-5800.172855321464	0.4403389003777381	3.9728645408520022	0.6904798603248249	7.44536961965431
250000	-5791.1114373855835	0.44385715492067535	4.688356539950251	0.598788809464012	7.102451131605809
252000	-5792.785672821531	0.46611967526572434	5.194116930609659	0.6448757091928136	7.405869444905905
254000	-5795.572384976203	0.4542790173022537	4.2118496433580335	0.6202973060747485	7.008748913477251
256000	-5791.960690213803	0.45298996079596227	5.101259901796099	0.6016028559734442	6.852289710888766
258000	-5795.8011351857	0.4684179101603805	4.579664639389575	0.6231939623977438	7.210904617557159
260000	-5795.22021152917	0.45059866640168	5.3197139702815	0.6650662167835589	7.399018506677747
262000	-5797.56936345455	0.46517914478172084	4.4875208639358695	0.763748530649825	7.264972602141598
264000	-5802.86047595666	0.4750920669174595	5.537012155003564	0.6101917745037403	7.522114684708207
266000	-5800.119851767098	0.457415144152652	6.828655064367366	0.647914910822724	7.070422217295517
268000	-5795.226865136485	0.44125426003086	4.500847074575786	0.6581267605350544	7.430490278214151
270000	-5789.9820807559845	0.46456012604846036	6.373187430733516	0.6552958461430022	7.264686582974065
272000	-5798.66653756707	0.47546025379199724	5.136390322679461	0.6605951630703653	7.395441516781344
274000	-5799.842988886643	0.46366626759204715	5.428861266396517	0.6512502647847601	6.884295785168665
276000	-5798.018401540849	0.47490107188415964	5.907330281169305	0.6600486990009499	7.217089076893862
278000	-5797.208345189519	0.4634092504325405	5.579248452711716	0.6193322609984393	7.082439538574323
280000	-5794.837483384725	0.474293723896046	5.326992419597288	0.5699642773545833	7.165028536334901
282000	-5798.535446016104	0.4783105889567065	6.07500903563421	0.7327667532977193	7.665310721976211
284000	-5789.538025846174	0.4568266812887099	4.90259915775213	0.6446546291186542	7.154313789989918
286000	-5793.2526865175805	0.44348649585913685	5.003461456578542	0.5877002555011973	6.974573892691716
288000	-5793.184172652611	0.4457417775545497	4.882280366040501	0.609317520574515	7.098874919560756
290000	-5792.833768854347	0.4582761497184345	4.694796122183337	0.6802568398623421	7.451422177587569
292000	-5797.2974352201	0.46261151725615335	4.716225359456448	0.6618788915151347	7.206363111985382
294000	-5802.110119591395	0.4464695467951236	5.621908278632051	0.6041991758450289	7.226048507808015
296000	-5792.544448059161	0.4484932744028197	5.794403813901665	0.6170320941069529	7.061176329428228
298000	-5792.160657218396	0.4683498167654319	6.018073196401171	0.6042864394123807	6.955730664671431
300000	-5792.528433674588	0.4556380522667599	6.373700621170619	0.6272747089986995	7.171811593260383
302000	-5788.893038149743	0.46303814982787633	5.634455896935684	0.6125899604285265	6.86689818296607
304000	-5800.158575635365	0.4881383933817362	4.522106381738303	0.7243953080591963	7.492121297127146
306000	-5799.008195605421	0.45904967490381426	5.2400341827109145	0.5722216134961631	7.101804704679436
308000	-5796.9886125924495	0.4652953976717015	6.112341223553214	0.7410515681221146	7.619324242299862
310000	-5791.829181847073	0.42521565942519474	4.605711025058597	0.6682716601109149	7.110841721482388
312000	-5799.8534549826045	0.467638981004031	4.916136864421837	0.7006321100341332	7.146784740267106
314000	-5795.0715794398575	0.4695911592178297	5.038020268359602	0.6849140933380818	7.337677878352449
316000	-5791.955711431529	0.4564835982392915	5.071096191536321	0.9564246779371276	7.879886055951791
318000	-5799.7742344229055	0.45690705644654295	5.11807927202702	0.5673923867950226	7.286007360651853
320000	-5796.1406771299335	0.4834768714018697	5.715226907799836	0.5702145253507891	6.867498829923127
322000	-5799.075408674974	0.4615064953124103	5.695982891118907	0.6702696963559881	7.240153701257768
324000	-5790.935148156805	0.4585496579434668	6.417537435595336	0.6434970252667941	7.038464220252102
326000	-5792.145109899943	0.4678313380908814	5.857642762741332	0.6603176356521178	7.167975011439603
328000	-5800.828807135012	0.4834924022042941	6.106804113193482	0.6492961828700062	7.189420948118082
330000	-5795.972498252845	0.47084789728849336	6.475290704958659	0.7067849366751816	7.342854603281703
332000	-5797.5190699873565	0.4614132206504035	6.217839240171438	0.6384225569450778	7.1493788446810145
334000	-5796.498727410983	0.4411361736907977	6.573101887433839	0.6193508098209202	7.16833554372491
336000	-5791.776608474143	0.4628283392937127	5.595345866440082	0.6322440339479786	7.256193131873933
338000	-5792.438268809066	0.4652307118439117	5.207758941237619	0.6257185132665511	7.239540499517295
340000	-5793.731434138638	0.47835199540073786	3.9030096909026275	0.6653486650050524	7.498154584265281
342000	-5796.838196810047	0.4693714881528907	5.537768438173365	0.6305933943755682	7.105778933789214
344000	-5791.940042686599	0.46747530516155544	5.93431139600733	0.6618880326310487	7.397833193792072
346000	-5798.349687238525	0.4556998874068988	6.373913901903279	0.662756310676271	7.289081885488184
348000	-5794.202551914699	0.4624290270047502	5.4446613355386235	0.6493446953367233	7.231838751593242
350000	-5792.889964562661	0.4442260055877247	5.125684369380001	0.6641027196390175	7.285809600668788
352000	-5792.8475869067415	0.44998080373751426	5.402476837046914	0.7166567477346892	7.325612610771103
354000	-5799.324207115775	0.4443613184877832	5.840717635136552	0.7354699048697144	7.4005894604691465
356000	-5805.502208850085	0.47051170189487934	5.900343545411075	0.581005257837093	6.846960991310198
358000	-5793.349721361912	0.44897436681535186	5.656975942239722	0.6318955110137606	7.037393391943848
360000	-5797.520485778727	0.43147992348724157	5.712734087558036	0.7611083054316321	7.667459997205594
362000	-5797.397458512644	0.45953906101192477	5.302740430189763	0.836167161279454	7.480351986008891
364000	-5798.35946267582	0.4879820158942457	5.834156265346296	0.6404353341067996	7.4664792806523
366000	-5797.245951301796	0.44868501918084347	4.629595221989486	0.7298985043655302	7.313260388550768
368000	-5791.799399857035	0.4596418814039455	4.682822449497726	0.6056273624794369	7.188302798385094
370000	-5791.965002669374	0.47751039364759656	5.796885480172582	0.6528717000982563	7.470813780505768
372000	-5789.9707660954555	0.47261241025616874	5.500566745025618	0.6653381295434398	7.194449362700044
374000	-5798.193689671494	0.4537750524229942	5.428538996076696	0.6306525663171548	7.116114072202523
376000	-5792.609750442313	0.462579623398217	3.991602921087552	0.6988749839218575	7.549378661104975
378000	-5796.803464186949	0.48598761138889607	4.812777300268998	0.7447337019468919	7.693394428419455
380000	-5795.103042415322	0.48037082333828784	4.919729080466188	0.7037328048070293	7.266899586272659
382000	-5787.987291286228	0.4715745360214063	5.1011928577022285	0.6933204623200784	7.5180433726696805
384000	-5788.338642459165	0.45446798461038274	6.7271414079014	0.6647575704292791	7.321528509253697
386000	-5799.708759248259	0.4544047692208064	4.475076814355575	0.6758732326713242	7.414423351756458
388000	-5797.30364029434	0.4459521411634567	5.993692469603434	0.6026644303101955	7.006172630155296
390000	-5793.831406528698	0.42973688754360706	3.946557416319312	0.7229700717508943	7.676776187954414
392000	-5792.594425571868	0.4948807198935378	6.086664170832495	0.6834486471070168	7.239295620303987
394000	-5803.164073072669	0.4891527238299853	4.018265087402997	0.5832027889279355	7.037123215277441
396000	-5798.590007580305	0.47399777310097213	5.1446595463937355	0.6122140664637132	7.048718290491607
398000	-5798.214220099494	0.4531017831198303	4.843104478275633	0.6763163448163001	7.6128486605991315
400000	-5796.022836295517	0.43987330824531873	5.559628164599797	0.6808551385305637	7.206979513975179
402000	-5788.461047299341	0.4598299745679033	5.966151728193998	0.7092478566648391	7.323491845948606
404000	-5793.344534837748	0.46189144802281906	5.866045295750995	0.5911655003849536	6.825740115785555
406000	-5795.080592155679	0.45424585692622643	4.676940944860255	0.7272759433651464	7.40181821421049
408000	-5796.090317109404	0.44891696383108776	4.618073722366825	0.6720746130682208	7.174082194582046
410000	-5800.39610264814	0.484367643104123	5.036089879958774	0.8027862250748128	7.704073236829776
412000	-5796.310152814403	0.4919060241933928	5.1142671638849695	0.6124211088804309	7.146774239713888
414000	-5792.2907835191245	0.4759348180401728	5.414771932705762	0.6635594354989092	7.352230946076331
416000	-5800.180118184001	0.4309322393035276	6.013360255894145	0.8271587643231386	7.1039118752735355
418000	-5796.962587297455	0.43490359680903695	4.69523059651459	0.710266436315759	7.547444202022578
420000	-5799.260342795616	0.45090402181677774	5.482081513019701	0.7300435497849725	7.23060465330747
422000	-5802.4421258680495	0.47187114188095	4.898026744743241	0.6081874732349312	7.154427794630831
424000	-5800.247450914545	0.4271504955489342	5.577559587476235	0.5774636060499433	6.656784148272487
426000	-5790.3516459281345	0.47802282680971314	5.694584790329771	0.6246155112309274	7.318389481383047
428000	-5798.178847604087	0.45207423238821076	5.982928920595126	0.6667210270515795	7.088776467124163
430000	-5795.198706725204	0.44199186840191573	5.323914493012888	0.631625324491287	7.454433486023527
432000	-5794.494892176604	0.44857145674819116	5.269302245720613	0.6692854619955555	7.017180451082426
434000	-5795.626010005475	0.4325270080111361	5.095362709316362	0.6337658379961868	6.906156473715523
436000	-5795.297347067018	0.47651383024725774	4.858697609620299	0.7166788655412097	7.622469319101832
438000	-5797.482632358444	0.48756459546855807	4.958697753399595	0.6160850809408508	7.188580069177524
440000	-5797.882056634237	0.42778665183782466	5.970415898732057	0.6691119895925176	7.327417666975797
442000	-5804.528907949654	0.4368788290643336	4.766710387131275	0.594995582714616	6.975114566432497
444000	-5802.194241085084	0.44005539546702793	6.682578599023551	0.6634130946888379	6.950371328112018
446000	-5800.188840738107	0.5005032037672545	5.112736679290142	0.5989343062498305	6.956981144715275
448000	-5800.807587801942	0.4557867389962718	5.880614921506098	0.6440950269182631	7.184696991170922
450000	-5785.424457161803	0.4530348663207874	5.464914883252559	0.6588031148613757	7.244973412366047
452000	-5800.040878822221	0.44557327592851403	6.019047534446672	0.7223609932264189	7.393290121310686
454000	-5787.170841445018	0.4407209527377474	5.069556642949344	0.6415125695388559	7.277379628636618
456000	-5795.673721400183	0.4274855059504088	4.903416093706844	0.7643456936150701	7.306903691961729
458000	-5794.514661404148	0.4713360868214743	5.510414369540502	0.6384244326481447	7.407858081768351
460000	-5794.88978694157	0.4536885409385827	5.175982371382647	0.6847418906620482	7.185994283317236
462000	-5797.023286866993	0.4682147947102966	5.014076441914362	0.809417703054987	7.459197688006481
464000	-5795.671884061152	0.4357178451387091	4.02713531357685	0.655296656400817	7.398880617778875
466000	-5791.171348604479	0.4712961067626068	4.432350883190593	0.6272780318193638	7.167981576172214
468000	-5795.0707286612305	0.47545566684814233	5.115392926366635	0.6166501646212854	7.192438090433739
470000	-5801.168395471118	0.485454138815879	4.461639812205574	0.636174681527576	7.4831261643609706
472000	-5797.717358974546	0.48930939437040444	4.614023237181992	0.6327969137129452	7.379604454209895
474000	-5789.280718053844	0.484725354674885	5.096445497379293	0.6200992166813355	7.2719669696069635
476000	-5795.52999326522	0.47620047014710987	5.348281188121248	0.7110824927972795	7.414907895409248
478000	-5797.479119444254	0.4441772346704131	5.213826940294409	0.6663026464009008	7.4107022520041
480000	-5793.7050300595865	0.4467892075616124	5.4224273094267	0.7141894430039291	7.419503342299677
482000	-5795.094190267844	0.4284627320349131	4.815168219599101	0.6937912108386487	7.255311707245802
484000	-5799.850805929694	0.4529778155782496	4.670066133453692	0.6747806827175808	7.233576668491684
486000	-5797.901803676519	0.4356172254078678	4.355212543050751	0.6196432741506228	7.092642264037784
488000	-5795.557425692306	0.4717407304654422	5.91402369830177	0.6425328995867471	7.125920683761966
