#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
230000	-2976.4579364914707	0.12071077765407025	7.868663232006159	0.384509719547285	3.725427959758998
232000	-2981.4690247323842	0.12347419064638444	5.766165419767119	0.5956159146192916	4.533994149643766
234000	-2979.9137679084074	0.12756289041733418	6.730921455564025	0.38698794552493926	4.05650296662561
236000	-2968.0264446961055	0.12239278716809364	6.531961101432308	0.351826941579383	3.8369673078751814
238000	-2972.80769242397	0.12509897129085	7.954851089717166	0.2904963612980954	3.466657118679815
240000	-2975.3014453790247	0.11710061952339612	6.544619493518036	0.38804680322522495	3.972022827429621
242000	-2976.070758146181	0.12127634482096976	6.532747777379622	0.3960695296994618	3.9223773484080744
244000	-2968.719561270033	0.11451679326919749	7.739301212200023	0.34488700956339063	3.737289237343068
246000	-2969.7945798901633	0.1375529657117278	5.556497014936996	0.44644409699635823	4.3580483727269765
248000	-2970.839254411567	0.11730332548181141	8.657585529848774	0.34475773770235313	3.4618661744191357
250000	-2975.9989695428594	0.14201028297201002	8.01848864830394	0.4184248037576747	4.006260939468784
252000	-2969.896092922043	0.12051188981719221	6.682900313685308	0.30182564217555413	3.4562033993750805
254000	-2980.192829547043	0.10942203011042022	8.03861307384349	0.3489629328165801	3.7547830377626203
256000	-2980.5799773678577	0.12788511494391844	7.461712202962196	0.3488511127110285	3.513856385483501
258000	-2976.69595116988	0.12022324752748136	6.704959593914905	0.3462033478836651	3.5039858545872073
260000	-2972.854557208703	0.11346907067898865	7.301374542450245	0.36390953652670116	3.78545282719826
262000	-2976.8811879093687	0.12420716195698912	7.42682143395148	0.32404648658997326	3.555931403376381
264000	-2964.0223276742922	0.11747680993654407	7.256455139886392	0.44904994881569527	4.136970168177859
266000	-2975.2742033644786	0.11477531509829095	5.260972988625774	0.3308063159014848	3.8784019436741657
268000	-2977.101411755132	0.121454236554701	7.740096215141827	0.3139192734261771	3.7099685234662783
270000	-2970.6986035468217	0.115873271358086	6.166589061910636	0.44802586992085497	3.7736165606166514
272000	-2971.082088246302	0.12688668143272888	6.940447191686031	0.43892361130266216	3.993965188607118
274000	-2970.627048073509	0.12396650911330291	7.960412395934049	0.4621261567907916	3.9836932645717633
276000	-2970.8211083958718	0.11897615553749614	8.09081962933395	0.39366720671542205	3.8748415143755155
278000	-2966.3543887212722	0.12538785886676204	5.533467396441664	0.4905610274829851	4.206462507958006
280000	-2970.593027455345	0.11700528800410531	7.2897666192863735	0.49486708586108175	4.182809944410784
282000	-2972.6945069701633	0.12268998438261464	7.52741478887847	0.5339309363618445	3.9273484024877257
284000	-2986.334804542277	0.11571328132973989	6.298602805649452	0.3362417862513138	3.8319438402211734
286000	-2967.4765406422703	0.11883612338575421	7.251543086009287	0.4376958052978321	4.050334873476886
288000	-2965.2138434471503	0.12697172752734665	7.388074426192792	0.3891174665222343	3.7927570007951394
290000	-2974.206849038063	0.13349813350288578	8.958060767588139	0.31920814437923656	3.51941668815003
292000	-2969.61659529155	0.10861994999251022	7.070404585468144	0.3678495894005319	3.5964569536185476
294000	-2987.067418574489	0.11966235492907061	6.073906031467637	0.34219196396836293	3.7548563826432355
296000	-2970.216702258441	0.12440672501274708	6.355866637233477	0.41405373521842076	3.592117531987854
298000	-2973.3683283609803	0.11955524135746502	6.547734551129188	0.4263137085270169	4.120522332510481
300000	-2983.114592588476	0.10462495931822997	8.081873033844019	0.3379036860711428	3.328652203806459
302000	-2972.0784093746684	0.11996592562468937	7.5952273039459355	0.3818543594613469	3.907437405695434
304000	-2963.216119721597	0.12004076559915297	6.549755315478744	0.4020173372995673	3.7995697174984873
306000	-2981.7253181592437	0.1222354943006517	7.565767465778127	0.3237414556269395	3.777095541128489
308000	-2979.701484681675	0.14698279263448627	6.825104896979786	0.513063378786667	4.431114318674248
310000	-2973.5046868056916	0.10997106658258764	9.126566972212247	0.37943288582128626	3.864181949249603
312000	-2975.645047623129	0.1160130754911739	9.079222389945492	0.3481270933773974	4.060645119542155
314000	-2978.2110111509064	0.11415233675039971	7.879343774317258	0.30337448780358134	3.364343809886279
316000	-2972.4716094890005	0.12261715716282237	7.290782304825257	0.5345873835588049	4.217169528287619
318000	-2973.973907590411	0.10772680748079982	7.948344500190812	0.35508290257799496	3.9528767733883377
320000	-2980.070293319214	0.116215032574488	8.005841833876243	0.3277274320795829	3.663851209666893
322000	-2982.3705958169517	0.10941652339213534	9.414562122043929	0.29525494826935433	3.750857433503164
324000	-2973.681014605373	0.12482321667801487	8.028937211765045	0.3632583466604383	3.7036588714083334
326000	-2971.487700787893	0.11857372284748	6.913679769408302	0.4097969180134478	4.066693816590584
328000	-2972.9920195780255	0.1222242265430515	6.740524846171437	0.3849860090452636	4.097045199000038
330000	-2973.674045977494	0.11736934562398606	6.733799251708822	0.3493444377265484	3.6623795575486144
332000	-2977.927677180138	0.12273900245927069	7.378440196295181	0.46045367582772084	4.277556374458129
334000	-2974.9783889401715	0.11765313900502568	5.72888966776789	0.39278285478922165	4.0590187083832925
336000	-2971.0181564687778	0.12673585002965573	8.991104520623182	0.317027000336347	3.698482742096282
338000	-2975.256829583081	0.11894866921788652	6.275292499873116	0.3921543948133779	4.030374009503647
340000	-2976.0241043890337	0.12291944851232235	8.487527393098174	0.5550858182138982	4.502743840471121
342000	-2974.8984530725347	0.12252494804578255	6.687138390849687	0.5360896219119402	4.435632114130868
344000	-2967.4544809810473	0.12888355792864156	6.723363891928354	0.427200770562119	4.299198404082635
346000	-2969.638801832794	0.13345536922385176	8.771418423173339	0.30403481639999963	3.6034006016385454
348000	-2970.1318271825858	0.12185643985201979	6.2696915650450675	0.3422821685422342	3.691713787764401
350000	-2972.885123890446	0.13062801176059055	8.245600406500087	0.47702926324032996	4.158189207981709
352000	-2974.8140157928087	0.12288624208144261	6.525652575424962	0.3146861321975501	3.602667740725805
354000	-2974.1790916513787	0.11812059862127143	6.997868557939579	0.3130077426186822	3.5724627483414775
356000	-2971.3507119704836	0.10517745631137738	8.1581377849277	0.43699794824955807	3.9022275038491285
358000	-2972.074226349079	0.11490521255075091	7.82674541320233	0.44162168024760856	4.141376980985419
360000	-2972.634437864715	0.11423111191949024	8.191631549731502	0.29570604302764936	3.5916187410948797
362000	-2972.4995288930804	0.11437132709208098	8.89216447993915	0.33041007222293717	3.7861894838818397
364000	-2976.980896145389	0.12631015224423744	7.25112165744917	0.30894809984141786	3.482281204258001
366000	-2972.688438375199	0.1161588115809946	7.193690348794145	0.5038562840157541	3.9981410117353198
368000	-2973.7706238418514	0.11968842478965527	6.473226489553567	0.3559094640314434	3.935437847314269
370000	-2976.576430685448	0.11768383861904622	8.210271009213372	0.32321641689461067	3.4136931804786443
372000	-2968.7180259090137	0.11791488772864105	6.409439927918061	0.4004144205991624	4.007920107330908
374000	-2976.2495276169075	0.11709646402543693	9.205295937065651	0.47563856407143057	3.974283563691056
376000	-2974.5017691772337	0.1176139435022751	6.3965523725944955	0.4571708564016639	4.053436206356317
378000	-2972.2009728663234	0.13564391215583943	5.9105373190027155	0.374944667044067	3.8689687506940365
380000	-2975.3231907141503	0.11968714432881014	6.460916546349803	0.5872605198584819	4.616332778193999
382000	-2969.563504310966	0.1186306876257072	8.660672543255016	0.3709266426162328	3.792835478585446
384000	-2967.3329820902786	0.11417120266021086	6.677325466897679	0.39765446867207427	3.9327990451802237
386000	-2975.446917201126	0.12003398252422694	7.508826515973414	0.3998468584095185	3.928132845679035
388000	-2968.167029321841	0.11709402591250764	6.876262130478502	0.35372199934195253	3.689252293414659
390000	-2984.8295124997394	0.1312699448724845	6.881971682046264	0.33443966245697926	3.572559919782101
392000	-2969.972621519021	0.11263410943840833	7.003738534376212	0.35498905821829874	3.7798739388661473
394000	-2977.701934393098	0.1209455500083174	6.562053826397207	0.35080779333104745	3.7122161730545455
396000	-2969.5821531494	0.12468452667063093	5.387870578455563	0.4098061022280656	4.04147820085545
398000	-2971.789067814431	0.12174226179037434	6.448418836564347	0.5799688479178878	4.40035576655068
400000	-2970.102160771356	0.12079560722378897	5.965121281337169	0.3290988435590171	3.69699258922625
402000	-2965.43585168948	0.1283023597477356	6.329017372182082	0.43854147746575084	4.05004302293331
404000	-2977.896397266749	0.11818781242562641	7.1718993837962906	0.4354875243961681	3.9180317425007765
406000	-2973.3569338381226	0.11394662007851991	6.636897985289213	0.32302529752843323	3.8713085885850793
408000	-2973.8017562502064	0.11665287526996461	7.3412120851651625	0.3120509600748151	3.539753490729788
410000	-2979.907070358554	0.12182350041685214	6.282043842360258	0.3950706857329923	4.267281644039987
412000	-2972.6084404581484	0.11747831848950951	8.205191822104412	0.3322376490924069	3.6590448550760684
414000	-2966.4932018657823	0.11567049635794942	7.490169642368501	0.3545777218695163	3.8411927646205646
416000	-2974.0025546148686	0.11773069140399496	8.065986862700274	0.3551881352956293	3.6581946920116377
418000	-2968.9788360828697	0.11219257130926276	7.681196705267161	0.41555431381241126	3.8350824919918964
420000	-2971.6116452540164	0.1204342662703844	8.254235798785702	0.2717120501789578	3.2456698846968774
422000	-2975.61904777519	0.11484751979231667	6.695887157750841	0.6166958105311073	4.332518916347402
424000	-2966.0912073250697	0.11610488027172977	7.790755785164827	0.36086268886052864	3.9048405712923753
426000	-2974.0948903712697	0.11417894778368907	7.423819686882287	0.3937908952680466	3.7104652187622866
428000	-2974.24960035524	0.12863851490380557	7.336905995116988	0.38950276189775257	4.050786086992659
430000	-2971.1576744794693	0.11895558037443021	6.849734943194083	0.4627222111295823	4.115056868069683
432000	-2976.5408595838944	0.12835789206491632	6.639758801936011	0.42437183039554943	4.16987925809058
434000	-2988.131016644977	0.10653358292248688	6.213881139444287	0.3573367897257193	3.5488180088161765
436000	-2974.4060001702233	0.11290558808763901	7.062031675643599	0.48328053104332785	4.256124265568465
438000	-2965.3884268904158	0.11909114347412086	7.501156195153849	0.39573520830305864	3.9500339229860897
440000	-2975.979086547732	0.12611956061389748	7.411796945855303	0.3839201490378713	3.8935121086256608
442000	-2971.1357615035813	0.12003541769556676	6.9593848953805795	0.5950425185374331	4.647540122489
444000	-2983.8839625096425	0.12469647829982675	6.987470610345917	0.3313186762096278	3.646532321601108
446000	-2968.571415185076	0.12790117382101968	7.643679588979538	0.4038006557627267	4.039287554061276
448000	-2966.9194004231363	0.11840080658781586	6.972628018411952	0.3790784970275786	3.866029487674244
450000	-2965.8275575021603	0.11970541541971484	7.204724304096235	0.4079052633849253	3.9968952326655716
452000	-2972.4955805016484	0.12081776595643819	7.060203258169768	0.6732818066474059	4.311044341363973
454000	-2972.7945634542584	0.12424610269905789	7.711864489512932	0.3593065843310915	3.585195566992245
456000	-2963.9565564897152	0.1224158634123186	7.253458313131497	0.3537388681008091	3.702088401665759
458000	-2974.360584682077	0.10765666217973682	6.532677746759956	0.35740129828418815	3.9425417983180187
460000	-2981.8812775986335	0.12065429192307536	6.451014333988112	0.39111873270035213	4.129925317246776
462000	-2973.3759234490285	0.12747736751884303	7.081201234270677	0.4359596802131572	4.1012380862018505
464000	-2979.6636690824585	0.1305718254247127	8.019629156148609	0.33709047936129766	3.8739599506848132
466000	-2969.0510123701124	0.10854391173646316	8.006562193548584	0.3299413919749905	3.6144443809063986
468000	-2966.735968478974	0.11963393186191366	7.844648819409516	0.37291732037809056	3.935911421181006
470000	-2973.739260048892	0.11516908293343006	6.864277073688102	0.37128921962608263	3.7538449567159433
472000	-2967.1323409007896	0.1241645961433637	6.969630334672204	0.565154479509585	4.249831221694823
474000	-2968.9147982880527	0.11254909170278707	5.754507051396363	0.4621927281608659	4.192062434879346
476000	-2972.74971522405	0.12400634079107145	6.206615982315186	0.3357375298365944	3.9881370530332627
478000	-2968.1349175161386	0.1120435604013768	6.453505115773945	0.4101789470675052	3.930818521935925
480000	-2971.4586799784383	0.12318427434927899	7.463619015724299	0.35893288510679217	3.9273920685051227
