#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-4933.02811178717	3.060119228704685	6.648223723012248	0.41374273860772465	5.522596612486678
60000	-4914.130845046932	2.714025556031664	6.708801352183184	0.42962062287693953	5.519200334496032
62000	-4914.191620926572	2.7893487597512454	5.576017632150298	0.42486779734867913	5.367228166926052
64000	-4917.365512180986	2.676232092070867	6.258277494098877	0.42362406025248817	5.663280960350965
66000	-4916.040962821057	2.765732980108401	8.333438401080533	0.37690714754260485	5.225573457605982
68000	-4913.376069228509	2.8375836586318193	6.923338790833102	0.37862370059228356	5.451717710673528
70000	-4911.391687746555	2.4455462790674263	7.042358550982594	0.37035982845535703	5.120648758056366
72000	-4911.658477193681	2.5878021420070905	6.465205684315523	0.4416211980904487	5.639608309015052
74000	-4923.964967978098	2.867940020339719	6.910439749978622	0.4063636807630688	5.441064140934843
76000	-4908.346720856338	2.5333755694230056	6.212645022414495	0.38061058610210013	5.277884885607527
78000	-4906.101416654101	2.8924654842137105	5.715941945403642	0.425915109893668	5.598414890757167
80000	-4914.811882235938	2.773557907757033	4.798728937130043	0.42101329755313793	5.633537894112643
82000	-4909.954578188937	2.8951341419831365	6.32257731367073	0.39439773104544956	5.505653645151512
84000	-4913.18616285536	2.5635700634758734	6.778977416586263	0.3798100045790113	5.33681464940108
86000	-4908.039403400699	2.6281674271559425	6.834895920299629	0.4574013758391029	5.660618840100306
88000	-4916.207250946812	2.555035636993735	5.251102647836388	0.4028162152322246	5.6351035147040465
90000	-4915.8228667826725	2.6707651477492655	6.206650289054783	0.39527329880295525	5.3361718660573185
92000	-4912.223530800488	2.981229496962101	7.420423002420593	0.3779600119887123	5.214711571599849
94000	-4909.325847483838	2.861767408240128	6.76139208574368	0.42500620198421196	5.45378526406138
96000	-4918.385258251245	2.6477409597905077	6.183463560857688	0.4014645183229427	5.211684813891572
98000	-4908.073429881106	2.7200472748709226	6.292681853955471	0.41985578118404016	5.611685381694894
100000	-4914.697868093945	2.57169248517783	4.719188769431668	0.40389234423199516	5.4994120984310095
102000	-4910.63848866677	2.7464011972975175	6.384508038708941	0.39628559787692963	5.398482904827943
104000	-4912.591356042747	2.796448206009269	5.87201394496427	0.44945049766842776	5.795278168890309
106000	-4917.489626854858	2.686634764878402	6.779594688295735	0.4098246146392998	5.481739024377514
108000	-4910.361459853945	2.621577738688803	7.161298273931025	0.38012378422547977	5.274373214929253
110000	-4910.645200026051	2.6936717264602192	5.44930436851083	0.4166293030949476	5.448293596054727
112000	-4914.499148125527	2.717102577615163	6.774627651960313	0.43465875857311215	5.65944696633084
114000	-4908.347087070434	2.6704407868370983	5.449933114174008	0.4242140750478566	5.513828974328765
116000	-4906.307393771687	2.832371680675061	4.808926038189559	0.4155308369327	5.234630197158385
118000	-4913.097779847997	2.6447009387949683	6.340614687624299	0.43072291102490934	5.5406061438072145
120000	-4911.276451259248	2.633949375982817	7.102043775319797	0.3963302511607557	5.428286929429719
122000	-4907.105431766706	2.6798077811677974	7.164972403633264	0.4108134329485438	5.402105965126651
124000	-4904.243359945552	2.632489142114215	6.546421969665818	0.416714144173027	5.277067248548994
126000	-4911.141180922997	2.448212481441726	5.83856006632678	0.40677044352699965	5.6161213571318385
128000	-4914.76103323049	2.4973553556995896	5.803115423803983	0.4185045978663443	5.593164056158785
130000	-4912.697689643574	2.7822846275166664	7.109544655507889	0.3682501868381813	5.200309251304563
132000	-4911.497543651873	2.766360460011466	5.930329158505339	0.37614085345353704	5.294150993373812
134000	-4910.400334309096	2.5399688346197844	6.242033333363112	0.3874447187832233	5.372717585513941
136000	-4910.328921510186	2.722806350246932	6.267655528271864	0.40175176921171063	5.315722215860317
138000	-4915.219470831972	2.7292495220298574	6.885817801478952	0.4066770259252948	5.531802922078775
140000	-4906.679860290292	2.7471711953884537	6.746221020514299	0.401626568549352	5.63959702680889
142000	-4908.059250586212	2.6341909258515246	6.738550338842766	0.3939173087064358	5.408265566235506
144000	-4915.55174224102	2.577404500845254	4.662992044171901	0.38957015049233895	5.4243072045529255
146000	-4913.213453970323	2.817360346231626	6.847830602834458	0.4123579510547059	5.534283044459862
148000	-4909.451888717073	2.61059936610161	6.681543340917392	0.39544011789105554	5.468064858704907
150000	-4919.910274931795	3.012785891645639	7.366724910858395	0.44404179840697994	5.563687852547769
152000	-4917.31563255135	2.6883342341379204	6.637501735341721	0.40875469333879183	5.3842406692026294
154000	-4907.216332477027	2.8327046831411926	5.7056404109828005	0.4914523729357253	5.6461516976208825
156000	-4916.288058976971	2.777361083994638	5.837407459205704	0.5062334264127027	5.901247361815124
158000	-4916.126408405298	2.758840187856836	5.812245770728975	0.4403826287394612	5.5468230242376935
160000	-4915.478031463441	2.607622085843281	5.594596661551475	0.4123929335487102	5.66064841584171
162000	-4917.286467480581	2.9509772719354386	6.2393668577909756	0.4537800543946475	5.610589234154323
164000	-4911.939177194341	2.548603406131202	5.719943207328377	0.4499497527231696	5.661062098542778
166000	-4912.184091260563	2.608789352003378	6.399951349159751	0.38609730595445924	5.278168602656635
168000	-4913.536198409776	2.8363837053725063	6.603517438020663	0.43138375654521793	5.463534533536085
170000	-4909.801975072016	2.590321062435618	7.523787816822071	0.44231524585834536	5.577484726006921
172000	-4912.596931582581	2.646826846630285	6.047698873994423	0.45755024996331206	5.634889279752808
174000	-4910.511304913412	2.697223439586738	7.133549758550963	0.3839524141037578	5.222523850368187
176000	-4911.313025124629	2.829865871742691	6.801025021933937	0.39655602155615977	5.332951257544051
178000	-4910.897567332036	2.5112763993842275	6.721716692896544	0.4000416191397316	5.551222812332654
180000	-4916.1297177601145	2.6715334558218458	5.2663133647263605	0.37933129485418426	5.266850317716061
182000	-4919.039289701254	2.726862956778512	7.95870908925667	0.41003972807012834	5.347511266076131
184000	-4917.764692082078	2.7922651507454312	7.4186781884576405	0.4524269597437319	5.866453777543957
186000	-4911.091588665576	2.5683161549985956	5.4930152437607	0.3876221519512699	5.266478595773744
188000	-4908.675609808358	2.70474924470869	6.114279759459581	0.41612629227240616	5.495554256042438
190000	-4919.547090554552	2.8692500518284394	7.556445336373495	0.4503250770150848	5.539920771010355
192000	-4905.724166568562	2.8483853768467675	7.46385954899108	0.4314445358145028	5.429970489704698
194000	-4912.832413742834	2.592553031247648	6.989527412081269	0.42914266374274074	5.435419680474977
196000	-4907.374162120241	2.6868420044616768	5.800948585363619	0.42537207120778675	5.544576128670845
198000	-4907.544647954189	2.76174906405385	6.617170780830151	0.4562237158168851	5.426936461766579
200000	-4917.720667701833	2.4627881893331853	5.755764138909279	0.4195373501636967	5.399273873933471
202000	-4915.488072423839	2.9103503947949863	6.37327403602025	0.46410457365888397	5.521524119173975
204000	-4926.098776286636	2.6558267883684237	6.5504621825931135	0.3757991541418968	5.176715832723721
206000	-4910.5365409556225	2.4905508702818095	7.5500298593904995	0.45040684255215696	5.574885320522043
208000	-4913.028915332702	2.593430954346347	6.939290267665108	0.38998181787726194	5.324397237237211
210000	-4918.069479916036	2.84689793025388	6.956278771659474	0.523660785832953	5.824600033924037
212000	-4910.8825976314565	2.798703002756144	7.562893846969828	0.420931207886271	5.528293533698468
214000	-4911.220707665205	2.711339841761429	5.570999274241442	0.40914815636211244	5.608580109124993
216000	-4907.385679162497	2.8072900196584616	7.0199017884004435	0.43921527797581233	5.606066209416865
218000	-4916.589236043875	2.761399464664097	7.192320600466084	0.39666127891288266	5.358573545898237
220000	-4919.433843954929	2.8232818177519374	6.8653320989052595	0.48899605727710743	5.386838462245668
222000	-4910.4094031844925	2.7743523896330484	5.921405572403708	0.41914222083900915	5.634581991769232
224000	-4915.53903099094	2.726442145301186	6.154573986362562	0.40172016682553074	5.401997397615872
226000	-4913.673885086717	2.7628710343919387	6.1616478905616985	0.4287129487348872	5.411425289593448
228000	-4910.421000016852	2.700503983982148	5.674311822347775	0.3830807868345049	5.388751182330061
230000	-4915.190197559162	2.6337742679592586	6.6818488815386345	0.4374170831868057	5.661359316524734
232000	-4915.811097588725	2.4757056092206247	7.551558037274029	0.4325098559254558	5.608944855790623
234000	-4917.827214052554	2.626730331836949	6.819966073259126	0.3860815802628692	5.443485938167456
236000	-4911.4369750691985	2.710386096046288	7.207677448333394	0.37205507133320054	5.264589392206835
238000	-4909.406645757861	2.538958935466267	7.388807269266219	0.3926507667050789	5.230820733682301
240000	-4910.920857976426	2.5307742310046244	7.334203300742441	0.4390506304312625	5.430531734397421
242000	-4912.956280883481	2.553832758361531	6.612467749439303	0.3650986018859003	5.198806231560326
244000	-4916.456245624844	2.6457248906797313	6.004045732802714	0.4491884096506906	5.617918941194594
246000	-4912.514828074868	2.750319764680018	5.864172047736793	0.41440787769324144	5.565942053381368
248000	-4920.16067342444	2.9173170938468216	6.51715969260981	0.4228261133113444	5.699026898096523
250000	-4913.202276772524	2.7746283103530187	5.71785307439639	0.4239184832410496	5.560783976157797
252000	-4906.1926054546775	2.600808924706903	5.564965059847783	0.40555472608885	5.371396395330544
254000	-4914.59582358009	2.9820528212071964	5.074206703823247	0.394981111416719	5.1427418440863
256000	-4910.668795754858	2.6781472479271233	6.461349050212267	0.4034340553076963	5.306702788539493
258000	-4913.963644721715	2.722921499661747	5.342550075248131	0.42194356358764845	5.630615734492258
260000	-4916.638262159173	2.6415929171724764	4.9490115416117995	0.44065352315225254	5.461501546411106
262000	-4912.966293501312	2.6867452574565363	6.0353847900381945	0.4446416909333144	5.6606734995169505
264000	-4920.640740031303	2.52050141738251	6.604171211974976	0.39514738419255	5.5113613053069415
266000	-4911.711327656795	2.732446684376575	5.186004703932399	0.41112671100808723	5.4788177531297375
268000	-4917.2154589178435	2.521516109727259	6.132928314255378	0.41677196701854075	5.666936893922031
270000	-4913.324259396206	2.6797836530460803	6.453203517771533	0.4299597819283431	5.650906097456656
272000	-4913.816744814716	2.6436548979113454	8.337491071560194	0.42457975008162907	5.2740269650394875
274000	-4916.149393080774	2.997528072362899	6.882742455623158	0.4574543635936007	5.5459425035049215
276000	-4911.622079848971	2.850227190553341	6.113223395170491	0.4152716029888525	5.393655565899755
278000	-4918.68745359278	3.046398386992531	5.5089623743885205	0.4791682295879039	5.245071916761786
280000	-4909.328395126999	2.5414425816961788	7.825314362558292	0.3748598784495774	5.248381464417779
282000	-4910.740864977256	2.802106446209031	7.138780918311056	0.42026174367088626	5.2761744011583485
284000	-4907.744719445665	2.6198271170739935	6.006480800572888	0.4342381774476709	5.452518587767768
286000	-4914.399619775524	2.7493509388182336	7.498724476992458	0.4337583510183933	5.654909503276154
288000	-4911.004823090408	2.7335396559951657	6.047468581069815	0.4479771261126135	5.335006858299539
290000	-4912.2495341206895	3.0470019257456684	6.3353207986794295	0.4267780113969519	5.412262685596314
292000	-4917.172464370555	2.574721429106393	6.7811709991725655	0.42656596416640336	5.799700595845409
294000	-4915.747181769422	2.8467588596775153	7.377983306764789	0.42356931896210587	5.247978430922603
296000	-4916.135766179138	2.8314081330189693	6.719133490979293	0.47666628025902663	5.55225158554378
298000	-4917.35093966791	2.6184184722995094	5.784110490558691	0.43962233533185674	5.4378557030539625
300000	-4916.345477437057	2.650846252811335	6.724180932905404	0.39304278276286847	5.323950181931736
302000	-4906.400349496306	2.5077534830419475	6.941618055838016	0.3995423929764262	5.495659725538728
304000	-4915.899952361975	2.785087738213023	6.672934427459438	0.44766672262522483	5.478569679635307
306000	-4911.588280094952	2.7527843117475177	6.91598347179796	0.41649883188049325	5.464774268382183
308000	-4911.777867232799	2.6332252795454005	6.618621356069408	0.4121745839902541	5.543862632771694
310000	-4911.9659317696005	2.7837972986440147	5.414146033782464	0.43373982049140053	5.558639352947452
312000	-4911.1605103260545	2.87283613805337	8.568201211172422	0.37768047131175814	5.3167846859827455
314000	-4917.595752258044	2.888598632388771	6.024940371503164	0.39100143823662664	5.445840664910734
316000	-4909.784393842433	2.878593309885648	6.617281494472778	0.4052768695208459	5.591317668587328
318000	-4917.614435848582	2.8007289451767132	5.957121373870382	0.4355198906499826	5.589388463780486
320000	-4903.83971403398	2.7841530034673023	6.333272435254639	0.39836301383161027	5.408167036629884
322000	-4914.093826896376	2.7447774114788253	5.382581149268713	0.3978118874233922	5.541736011410545
324000	-4908.948407725932	2.4636107608458224	6.572934546329794	0.40598080186240354	5.320764758111584
326000	-4914.625734958023	2.7422537421748885	7.093995800896292	0.44286205337716195	5.4188584431763855
328000	-4914.182859761942	2.593011305638071	5.5021388456384575	0.4686256880805265	5.298102613676679
330000	-4910.2431782101485	2.683853108146329	6.181726774139151	0.3896680400396258	5.319103308681846
332000	-4914.235234891101	2.952134728939729	6.566850828341695	0.43504866106900314	5.436181477330348
334000	-4912.996418658004	2.77460152771968	7.525091587680023	0.38577578049424693	5.3599750340650045
336000	-4913.010081821211	2.4471089017982184	7.048550599159606	0.4114306898553643	5.463523527049318
338000	-4912.617461941678	2.4665056539910784	5.486997997936842	0.4276861595658197	5.41274924964718
340000	-4908.629476688104	2.7953229509013258	7.217356788655309	0.3944551665054222	5.258652325322818
342000	-4907.908086245808	2.521248316562689	6.6426573148048975	0.38700648989857916	5.336459280061925
344000	-4910.521998929821	2.650655797276016	7.418954030545543	0.42313184846260254	5.454861743684649
346000	-4915.062072438398	2.615366808571716	6.355183133756273	0.41389763453227724	5.564315316057588
348000	-4910.923167874219	2.59554320802665	5.615151978940635	0.4123986075297835	5.4226724162112285
350000	-4911.609920992263	2.8112686205745	5.950255778501941	0.42845123591129	5.478962623149291
352000	-4918.0479058422725	2.7374239713931843	6.15064504028859	0.3912750092282248	5.118559379535664
354000	-4916.099068641339	2.7199469799725473	5.873836704746839	0.3713871936385559	5.393862120059495
356000	-4911.150500373816	2.8662589027826684	4.764384113639067	0.4088055683016087	5.533557206691385
358000	-4914.289051624273	2.8337402333957558	6.377527885870404	0.42445839082199466	5.276497693306259
360000	-4917.597064075554	2.4549397202376633	6.529208852348095	0.4280447299152022	5.499445437775316
362000	-4919.838969128804	2.6620928575018055	6.220765974495724	0.49633216082662995	5.4670706382240635
364000	-4912.627878378827	2.6865060546500352	5.4426606813551395	0.5173085599052881	5.58063399456137
366000	-4913.653301710343	2.887279604350243	5.738763241610252	0.4826779577726047	5.568722917633929
368000	-4911.447600171088	2.6875182141728704	7.380103317916867	0.41571496235090327	5.275053868036228
370000	-4908.939556414633	2.795165991764776	7.6619793145747055	0.3969552984652018	5.290722070619184
372000	-4912.531319730543	2.8755726011008886	7.1230205337004175	0.43548146797472204	5.7491016293291
374000	-4909.658471979446	2.629737474607355	5.381006144041306	0.49440861348262727	5.968554090352811
376000	-4930.524743680524	2.9535507946668953	5.478168079379837	0.46292398674650015	5.937614623180916
378000	-4923.2495658273065	2.8290830403075726	5.704095432175087	0.4814579049390821	5.492699188063736
380000	-4916.440632811278	2.5911858563305215	6.635075776475274	0.40768323802287393	5.259150273986314
382000	-4914.858809059455	2.9483805296349765	6.474600748488073	0.4226777144992756	5.60842267848031
384000	-4912.537059669013	2.662746031831433	5.3759771024830405	0.3996239023259257	5.248143118503534
386000	-4909.976954530202	2.7227190757583637	7.758740513683073	0.4190510778588723	5.456590709571441
388000	-4907.487413874084	2.6499852590654283	7.699760992705434	0.4248719828536789	5.195632472429704
390000	-4912.348138807564	2.5295342314036358	6.568164116204232	0.3762927594916863	5.297498364437424
392000	-4920.517703060589	2.793922212437545	5.6070383091395115	0.42521788807618627	5.483640928034099
394000	-4910.770061562483	2.743791725278874	6.385672822998035	0.3874594264167846	5.054051164577945
396000	-4916.913550550884	2.708359422437626	6.476870935927089	0.4094137359123798	5.52029190052243
398000	-4916.877574498572	3.0357952999397027	5.070555121289958	0.39728924494712703	5.598945554543329
400000	-4916.36078054304	2.5890065924200902	5.279000244760673	0.4444539789609202	5.7695320660883285
402000	-4911.862746358371	2.7387866560275764	7.1466072201546815	0.4320200786787389	5.553885606975358
404000	-4908.90442004367	2.8087216365008643	6.106167952114911	0.4198703137761747	5.686617662189295
406000	-4914.998852104546	2.850928937831185	6.341480065326716	0.42731446187819633	5.69665761456334
408000	-4915.060282741759	2.7446233700216993	8.121680703688762	0.45764767016576136	5.435155876583837
410000	-4911.53367661942	2.871349595633484	6.139710622378799	0.39432674392110884	5.205084710737643
412000	-4911.804232751774	2.7341886303407357	6.0628583549658215	0.4376682686636761	5.396106322207362
414000	-4916.5421727981675	2.899763277014221	4.697078453172628	0.41880861302064887	5.456208630788427
416000	-4914.355390229284	2.8118165782768583	7.396221331924872	0.41365302129995285	5.307507034958259
418000	-4906.359023432087	2.562063437521201	6.9529260565080975	0.46596506951053684	5.679725233921961
420000	-4907.322758134662	2.6054759667999408	5.987721803855796	0.40986106801451144	5.456864219197675
422000	-4911.379289678293	2.7510458787600083	6.547050308884044	0.4050216870125939	5.229406754568474
424000	-4915.5447882753	2.7062078696685052	6.153054305249547	0.458035742715144	5.7151071568913485
426000	-4922.749555340117	2.644530576239699	5.221728386003286	0.4531295547193742	5.997926908772122
428000	-4911.631463200772	2.7583898086533116	5.631274747784152	0.38468085411402253	5.2893399956325355
430000	-4915.233673329848	2.6160591232602695	6.720383323394291	0.37079394735939725	5.237151551270594
432000	-4920.663383942998	2.820761672509491	6.490691543800706	0.4448586345613249	5.547653703309963
434000	-4916.809146983333	2.678613646845643	5.473329185723307	0.421177052922707	5.3798132254830096
436000	-4917.44682376794	2.552484860827207	6.569147725737623	0.4123053814684883	5.387400881486102
438000	-4917.480535459275	2.7628192450065256	6.0217470163331255	0.42205897640306395	5.4799791983359345
440000	-4916.848030780057	2.639172521713316	6.9380410037718505	0.486251939097049	5.459967679007932
442000	-4915.315130046404	2.6786191689190146	6.129153652069535	0.41398581938403495	5.665882826486757
444000	-4911.151679215685	2.8042372635323662	6.694503681927692	0.38293116355507906	5.230226763527787
446000	-4909.68864025302	2.747723538670226	6.20047467852946	0.41977012206273323	5.307634818950049
448000	-4916.948206612647	2.7554962140815613	6.255104197649796	0.3868161925048865	5.4407908615833165
450000	-4920.707275151445	2.4197035136701692	5.932307140947415	0.3976271801983298	5.631227746065958
452000	-4913.840773319555	3.071846898225816	6.805176239385645	0.4216597803916838	5.193617330529511
454000	-4915.784109223721	2.783182747791417	5.554275758228063	0.4568675018622809	5.332534924516505
456000	-4913.972650907514	2.825852096032066	4.48341556518934	0.4203658279409811	5.329350237540487
458000	-4916.499829370178	2.442121817252313	7.467296476707972	0.42747238421122397	5.365328679111558
460000	-4911.893429983941	2.7930356265677707	6.143209403766352	0.37328097207984584	5.192986599264225
462000	-4916.572964066848	2.5211073969302578	6.405401687559199	0.3924978797869598	5.490811086754799
464000	-4916.427999147482	2.948722248771146	6.004802383182519	0.42291390093291953	5.319809275257865
466000	-4915.778883607651	2.6447789112287214	6.999774063988403	0.39983638280518813	5.484755316550734
468000	-4910.184286844051	2.614591586665205	6.907926838425599	0.39845367381079877	5.432973874961904
470000	-4915.477396814561	2.652492347633201	5.143917351312929	0.4119393604773988	5.534980274236599
472000	-4919.142838731391	2.714914051429505	5.302453538090638	0.40686090438175204	5.873221866968064
474000	-4917.610649565259	2.8744673233280125	5.931845086547441	0.38506862080747467	5.354744388684727
476000	-4910.3199974026165	2.664847430791129	6.5075709125227155	0.4182377888354748	5.637780493770101
478000	-4912.230494513865	2.673088657916957	6.201239127795415	0.43795197341887193	5.354225764660496
480000	-4913.139826222783	2.8754046938146303	5.868857817956265	0.3928958301124622	5.300315391416868
482000	-4913.795862586917	2.7016392743395454	6.0834029587293985	0.37121145899948915	4.893217236493877
484000	-4914.072739934342	2.7188311403500784	6.550851385267253	0.42430146578310135	5.321481854217233
486000	-4917.367540201097	2.763256657907741	5.372325644249901	0.4009226556230371	5.491443339903623
488000	-4917.976712172476	2.685848301711546	6.573721848925105	0.38906353532780164	5.2414470881703314
490000	-4915.341920354989	3.1110589089263416	6.962483038129422	0.412794658978774	5.13964449174105
492000	-4913.947713840968	3.0391695564102807	5.474974329528386	0.48745868702352285	5.955494632053199
