#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
84000	-5295.287247270852	0.6952200425283513	4.9924971053297265	0.608444014123792	5.566136643989323
86000	-5297.27333138483	0.727483590742076	6.143488118668775	0.6701388888482115	5.7581306435802695
88000	-5284.289987991122	0.7420771131044659	7.675101916189397	0.6230370417111553	5.215972415343884
90000	-5285.53496656868	0.6830073286878591	5.793354429773651	0.6000840432085842	5.664437149655627
92000	-5280.805234214245	0.751233891126661	5.77756039307434	0.5872387730825115	5.3911410016355825
94000	-5279.822812413337	0.7267685448963809	6.2280156983	0.6773689675938701	5.479558224151836
96000	-5288.139782304909	0.7390948231536699	4.679209357665772	0.6670916987060069	5.618428454463972
98000	-5279.681807382161	0.7706685303686139	6.750496068163788	0.6861600128357201	5.5752231227198115
100000	-5284.288607459222	0.737878839970706	6.264990100143946	0.6139893835186376	5.421477835600483
102000	-5289.751341145439	0.6888557133131752	6.7064752168630815	0.5809297945133076	5.178533820060422
104000	-5286.986276717189	0.7481333282037411	5.4681767449838	0.6138976023204086	5.602633349116389
106000	-5286.355598305664	0.7544907059499687	6.02968257590038	0.6049749193739724	5.628642315986269
108000	-5282.077583662121	0.6975187120591243	5.398230208922446	0.6823536338876769	5.643467699866473
110000	-5285.69052152219	0.6803552227776268	6.647882055159737	0.6195525474204362	5.420473936067734
112000	-5282.143481616291	0.7405638695367968	6.271985842822473	0.6232959402838598	5.696227782193197
114000	-5283.140081259655	0.7936251249696362	6.154437239674004	0.6077822056742119	5.522329928081101
116000	-5286.264803630811	0.7879759824880174	7.010430448420293	0.6291863310768336	5.3695343163935165
118000	-5286.500482811742	0.7056088525402716	6.317132994749144	0.6354262425704904	5.554927973522753
120000	-5279.319602178627	0.7352265630561959	5.184888272535732	0.6863802408803832	5.661543360371552
122000	-5281.306881078683	0.7083227439130296	6.540805601202136	0.7059441830314	5.510911464126318
124000	-5277.359841881359	0.7081898534587655	6.194639766632397	0.7542280237024447	5.613952838336064
126000	-5287.796861665212	0.714118031925069	6.167274714007971	0.619141400021199	5.707596305203521
128000	-5279.512028242297	0.7390713263683483	6.659752205158421	0.8194927856258346	5.916506094741091
130000	-5282.31259335951	0.7463603986910001	5.4209717135696	0.7339144882059851	5.811261586991041
132000	-5285.241777553337	0.737603691256397	5.700972104571348	0.7331840740118067	5.993782972044694
134000	-5297.450139236202	0.7368226969301184	6.859409912717236	0.6177913697786673	5.170984962849749
136000	-5287.036199542922	0.7752437581330694	5.964847508569509	0.7509438195591017	6.020780239696881
138000	-5280.355469138978	0.743000510654696	6.316050341505551	0.6720299022017712	5.563702455378108
140000	-5290.788566955986	0.7002288450575154	6.790460552532696	0.6937142410913314	5.328345635087726
142000	-5288.133054024743	0.7149790753340572	7.368222218691325	0.575293224939798	5.173394528627882
144000	-5288.800787418757	0.7548806017239341	7.516772082184221	0.6659620800312054	5.798320114949915
146000	-5287.750053740323	0.7456138437539918	5.363811355806674	0.6790507411337408	5.635408403381956
148000	-5292.891556692859	0.738484844782991	6.871013207876458	0.6809859350759936	5.542136421165074
150000	-5282.259800003686	0.7262953910598348	5.976613625795824	0.5838249534810982	5.432563421324789
152000	-5277.879986543656	0.7396786882654153	4.997254023839848	0.6802940075539865	5.840873798097116
154000	-5282.075102853225	0.7525983999980524	6.256733555851683	0.7042698171346664	5.7439463280597725
156000	-5284.837737275549	0.7367869817429572	6.5216031854274865	0.7344057333110615	5.6404366527384235
158000	-5292.157488100994	0.7285643481871104	4.985440742530047	0.6387065620429095	5.696573975799617
160000	-5278.642935750265	0.7517325738692145	6.880396013814977	0.6390230501450573	5.3918815704593515
162000	-5285.672436314096	0.7025591751788149	6.056118689479835	0.722012836622147	5.600836251558297
164000	-5281.262374247591	0.6768568761004679	5.211938348314657	0.6635296411757652	5.759495854047723
166000	-5281.728121068912	0.7409437866384735	6.254525943089019	0.7230197927555299	5.857839196387844
168000	-5295.127158352274	0.6977411751502303	5.401231100539094	0.665116697382938	5.653568013964108
170000	-5276.279643292697	0.7168452517139052	6.016176765652385	0.6281364939764699	5.509986928534824
172000	-5280.425132653699	0.7642130088110111	7.032182899253196	0.7853111146710682	5.965275953738906
174000	-5284.156918927012	0.7705434898126547	5.812721424799991	0.722186822358056	5.502251543380853
176000	-5281.436884925602	0.7565118669231851	6.7084994439557954	0.6481050163612255	5.603806727017706
178000	-5279.247259874044	0.7173355608005626	5.576180191600808	0.6351525927705234	5.402875487978365
180000	-5279.701428537605	0.6951470050065957	5.736848007687926	0.7760121718126852	5.842420710968076
182000	-5285.66715300902	0.7231103837588828	5.377179305473552	0.5630560284856049	5.547231956258476
184000	-5288.378404525661	0.6867434651028995	6.8576849464160645	0.5580927778243531	5.322000084701115
186000	-5288.325811187488	0.7007658750196487	7.1408651253372515	0.6331288839598438	5.339874101454006
188000	-5286.887440992235	0.7711290738463095	6.357532338871316	0.7276392047494488	5.730112672248939
190000	-5287.642046480849	0.729994556913679	6.7035729563062665	0.7142783431102359	5.524080971957666
192000	-5288.952322852473	0.7076934631782571	5.35169624967685	0.6062491532101579	5.379949510976023
194000	-5279.195282371507	0.7539223266186148	6.102254958946781	0.8563109474856232	5.95306112951002
196000	-5289.236352988504	0.7081715951591071	5.657337962736453	0.6313885004278575	5.389699192029244
198000	-5292.779072785151	0.751443715930593	5.204864093410218	0.7667618601408761	5.893804787000392
200000	-5287.824403307211	0.659254449910988	8.752262176768768	0.5613971058811025	5.508989155007385
202000	-5289.16314504083	0.7351462047802751	6.804849194753753	0.609273466118094	5.34699202273867
204000	-5287.71325073204	0.7431554645456852	5.935861940013226	0.6856675667471857	5.4378832003014255
206000	-5282.962713613365	0.771120137215163	6.8290384253299825	0.5929675751020985	5.3276887567428
208000	-5287.586881978918	0.7656511261125409	6.113042201127795	0.5664773964194526	5.553883351338686
210000	-5278.937252941878	0.7185459192042037	6.329149509149359	0.6272592323174597	5.58823536835895
212000	-5281.80666963304	0.6959478500582003	5.135222061963433	0.6229637720046561	5.7376043753228725
214000	-5284.560335028	0.6849350866666526	4.764872711587839	0.5767911665217256	5.393637149546063
216000	-5287.982188676278	0.7334749091424171	8.087631126322615	0.6559921250204367	5.440253285588367
218000	-5289.348863559227	0.7947938942497327	5.143598250181734	0.6377669617614248	5.570717515675777
220000	-5285.267997113895	0.7463307987920142	7.259020412942954	0.7100495524535718	5.685598489016582
222000	-5276.1876216774635	0.7088108469300968	6.0756022443981585	0.6289428089531862	5.473067093366874
224000	-5279.501179431224	0.733940428619724	6.2767484788124435	0.7125515964076549	5.833978152289696
226000	-5286.8574224753465	0.7197528923344763	6.963276841962424	0.56381053047707	5.15332742493476
228000	-5280.25006440524	0.7680066613565966	5.70587924542969	0.6573681969601031	5.685398866060247
230000	-5287.135528090025	0.7329931865792453	6.822469485420064	0.6185845564574877	5.62226422276011
232000	-5280.946236623823	0.7572489521102556	5.571565772763062	0.5659526652763675	5.409455774684936
234000	-5277.935210231925	0.703098150626954	5.830555853681817	0.6483319951864756	5.51214380727243
236000	-5284.7947373344305	0.8019066392580719	6.326475964479164	0.6565869127141977	5.701186742060372
238000	-5285.480704529277	0.7318604644633144	6.949591042393365	0.6146327629112809	5.747221475533736
240000	-5280.466781410342	0.7177002904981211	6.652073972464507	0.6751229195240716	5.557104408504244
242000	-5287.608237203754	0.7212331918820377	6.341125561663799	0.6318378867211523	5.480547800624359
244000	-5282.940688252908	0.768465490756309	5.8604932903000035	0.6031150338958018	5.484643875685232
246000	-5282.286118146276	0.7404727126887531	7.58215810660791	0.6076930176231647	5.242653435095139
248000	-5284.968365703046	0.6676702907574552	5.390959532409374	0.6252724690566955	5.748530914491478
250000	-5288.782682036186	0.6944805555287819	5.567214621013878	0.6405496958170983	5.789218218642469
252000	-5281.50144529479	0.7007569263205062	5.436400943048575	0.7363342211361238	5.615622523591235
254000	-5291.354781147772	0.6746062858200099	5.233745741494818	0.5884502566034215	5.508864346425258
256000	-5289.839866427634	0.7178018861784847	8.039026418574132	0.7338762891724335	5.811072200126025
258000	-5290.240009538258	0.7003468932137208	6.181929653720537	0.6261072891141833	5.546436628501883
260000	-5287.0797178796565	0.6889729197649992	6.731254887719766	0.6612407171276534	5.6023466221998905
262000	-5283.466074653463	0.6953301059025481	6.3852207283124764	0.797616506654972	5.667269173079861
264000	-5281.120150349144	0.7451537738331753	6.165308806927978	0.686383511580946	5.67794887964323
266000	-5283.723458175963	0.6690948072914131	6.88637395600008	0.5669168212780145	5.125370844134277
268000	-5281.907737063612	0.7522030528895366	6.4464786636536795	0.6509889148267065	5.478136398515936
270000	-5284.070141247953	0.7498879453058622	6.0831880121750315	0.6503279717341286	5.581043836986661
272000	-5283.564592456301	0.6737841760057571	5.218657182038778	0.5980243886900873	5.255777425947701
274000	-5282.377286670777	0.7549474415602171	5.157266381492615	0.6434041833280876	5.5348777218411565
276000	-5288.740488465898	0.7974916004146417	7.299365864044257	0.6277117815207147	5.619923301914404
278000	-5280.425397087466	0.7593150027994156	5.413067492322387	0.6908311979553804	5.533296217512976
280000	-5281.412555158442	0.7690267295722562	6.873394410539733	0.6608501449884042	5.606152202194971
282000	-5279.236995605159	0.7582738378405792	5.921049785999439	0.6254954070175002	5.4208932469117155
284000	-5283.706466598196	0.7059899854274468	5.800614863600522	0.6765878404952879	5.502742233489367
286000	-5277.7994620806185	0.7667514631687914	5.909001176218479	0.6266480897190199	5.402034568054527
288000	-5284.630508013638	0.7535007195898867	6.645782173654022	0.7363687040020014	5.688429401344872
290000	-5289.6318932045815	0.7276394906672237	5.351508751503555	0.6504020483373681	5.497635651921769
292000	-5286.905954607087	0.6852682657936492	7.233415717685171	0.6094356549710848	5.541170408049342
294000	-5281.474121504349	0.7527431713735856	6.935205873638996	0.670739747135267	5.768113405213797
296000	-5286.933365622129	0.6550596298959652	6.791629375558369	0.6621274152093802	5.598705111571341
298000	-5290.832472994216	0.6740172181816503	6.990820303776424	0.5739094996754956	5.5511120533993425
300000	-5289.821483367917	0.7543587516106582	6.269659133528756	0.5481263922786169	5.421369287489491
302000	-5283.596119967259	0.7404835844380897	8.166020076821946	0.6834428347015641	5.617052287716295
304000	-5283.442946093096	0.697505160961745	6.195562498009906	0.5690654036530159	5.5325939212081385
306000	-5279.777775901693	0.7472087795847311	5.101947479234305	0.6632217639131763	5.51160403441208
308000	-5283.765284941694	0.7413672605874592	6.7782317182916	0.6313299391320158	5.371137743290233
310000	-5285.633791073254	0.7030678696841679	5.100335698461931	0.7164998397973109	5.760595650721198
312000	-5282.524979061978	0.7613922583035274	5.768137988392182	0.6230676749871307	5.547526379654107
314000	-5279.751192403478	0.7283197385693898	6.6180709749122695	0.5927709149276934	5.553830953395609
316000	-5285.877157114357	0.7029553671447976	7.216219549251783	0.6845447498029471	5.742002316844873
318000	-5290.855109779475	0.764079233152567	6.342111326602612	0.6824620070297597	5.518786924489069
320000	-5288.216934029571	0.697395617671503	6.65062562160803	0.5452138323759199	5.29961758524363
322000	-5292.291753768943	0.7833739349939928	4.833681548484954	0.6629616507111853	5.498826298216665
324000	-5279.349916905655	0.6894242663118845	6.50889392636038	0.7071754448050895	5.643317816750715
326000	-5287.4701256004455	0.7338745775789806	5.754281257462818	0.5510871938983541	5.29027473643864
328000	-5285.27465527959	0.7177632041621639	7.209994172834546	0.6190822936912519	5.662694396710055
330000	-5290.609831622767	0.7919704306422921	6.308450990671561	0.5844452027957153	5.344822976446338
332000	-5278.950346531443	0.6974611432417293	6.519467098919565	0.6410893706391543	5.429817910007467
334000	-5281.179282831247	0.7049751245722299	5.889219729519538	0.6831784662949066	5.814918646238753
336000	-5278.745784738948	0.6993297914273752	7.596659451221572	0.5880132744318802	5.468736115601349
338000	-5284.593007388589	0.76096000978495	6.153783809814447	0.6550540512065777	5.656108654133597
340000	-5282.0491590325855	0.7992478940988689	7.474581219065717	0.6196739708941852	5.4265920939792
342000	-5286.956695026267	0.7448864299895829	6.266416986610221	0.5724399466159884	5.174797134116462
344000	-5290.078525559453	0.7347249053149489	6.184030762339197	0.5413518849264827	4.9688656489905245
346000	-5279.718375792428	0.7282693402874962	6.749696903775686	0.7588823952404411	5.927500145057733
348000	-5278.6453760238655	0.7245321173248767	7.087167790848638	0.6405727977718549	5.496349435371726
350000	-5287.043561605462	0.7501476808186134	7.430304873409162	0.6090851855550223	5.488298950430401
352000	-5282.661384049574	0.7181019716295046	6.118340732033787	0.6018467983212926	5.490457601584374
354000	-5278.150616760364	0.7581388834964055	7.045314801305232	0.6324590084297236	5.531217161294816
356000	-5287.966320099338	0.7261034574013925	6.574180625199406	0.6606170686504935	5.755803005926833
358000	-5288.929779127193	0.8307286092295367	4.958003801735157	0.6930139246643937	5.6487091636429385
360000	-5281.235725342154	0.7743276876972529	5.362759826995204	0.7238258813560832	5.752635198821286
362000	-5280.984657836594	0.7553205803226113	5.747682263541412	0.6399538153793438	5.355764776965023
364000	-5289.822582113968	0.7689930361205332	6.35899070178226	0.641314749600484	5.5975576358868615
366000	-5281.40173746536	0.7361677726386611	4.8476213306244835	0.6998996916049508	5.799578142743874
368000	-5285.960680740722	0.7292999097291968	6.785329139757908	0.796642607797758	5.992670756691328
370000	-5285.78230483012	0.7876507081322441	7.33037943556456	0.6651778443632086	5.585984278252291
372000	-5286.9561712188215	0.7122077339766512	5.880509530282308	0.5978617468745085	5.405618649772545
374000	-5277.400569816219	0.6867467637497268	5.829229016856678	0.6520064568895366	5.473259735691602
376000	-5283.656575537422	0.7502959915544014	6.434982211706246	0.7398981746108073	5.689280530519961
378000	-5286.92798428148	0.7763964665150144	5.465673354612322	0.6605936504376501	5.542533875109859
380000	-5285.022340347919	0.7478585170958971	5.846173852298315	0.6330599509434225	5.536145830927948
382000	-5283.280320145491	0.7454287089313079	6.3274160815566525	0.5953112263075429	5.3974539035155935
384000	-5290.920510952175	0.7022986789449316	6.782029096825628	0.5979081449370639	5.297291800215954
386000	-5285.23724300214	0.725445349489088	6.2163730785115385	0.5929525199392176	5.432645514708392
388000	-5285.623635296605	0.7529237741613394	6.770226884417225	0.6592517648801494	5.62457926151798
390000	-5279.068841091869	0.711296109787395	7.032206577016301	0.6922401624593426	5.571163617134996
392000	-5283.730370567273	0.7472516422987756	4.311675303931142	0.6749097203184282	5.636399296218616
394000	-5283.691630420218	0.731106500896268	7.306098430956621	0.7182236457683553	5.721591044113106
396000	-5278.506974092025	0.7015217941932484	4.822224446638982	0.6596984043687387	5.454942991058462
398000	-5287.738247096513	0.7433847099100711	6.1635681850325215	0.7204470085748039	5.799666893484632
400000	-5282.181304421392	0.7151919382200755	5.015492940305109	0.701648560446647	5.820067480134965
402000	-5290.817685180115	0.7043476184812028	6.188837759923912	0.7193783504791401	5.769516323098391
404000	-5287.708244603039	0.7061230099308524	6.154461852049808	0.5926500852296331	5.542146825331537
406000	-5288.401688276429	0.7941597626810812	5.718016112648781	0.7149451216925445	5.450612612861375
408000	-5281.398870519937	0.6752756335369062	4.9154427663995905	0.6460265006745323	5.662262644125776
410000	-5283.732991205056	0.7129823918024414	6.359161748992546	0.6522465482310862	5.769801434213855
412000	-5279.7729074048775	0.7565036754467299	5.657241571344984	0.5926673598456308	5.3666848365278295
414000	-5283.669683675455	0.7060147732542588	6.838811100291682	0.7339105889328147	5.817489887320003
416000	-5288.888605458336	0.7027721924378916	7.760155229174249	0.6908232054686804	5.490275121760899
418000	-5284.0307387075145	0.7337672465613853	6.489668121808432	0.6817008983816526	5.859050104280741
420000	-5281.31139348764	0.7691301455936365	5.324285438027313	0.6207558266071229	5.705352954317386
422000	-5288.797130837679	0.6666674033794231	6.8252673060091125	0.6152499551093481	5.173936397166735
424000	-5290.1969310563945	0.7002186281611751	6.212512209307489	0.6100729804741256	5.576439568518149
426000	-5284.261802967664	0.7402098895452968	7.870280044349588	0.67975967956657	5.739788783361149
428000	-5282.019183157778	0.7350046446295821	6.822345734913833	0.6780161920775601	5.70642034508805
430000	-5275.114277628291	0.7218219871339405	6.872894806704923	0.6473505999851127	5.7085661850561165
432000	-5282.223441614762	0.7406153984449074	7.518107453081495	0.5811480832728653	5.513982298901964
434000	-5288.2057548017565	0.7528017571332757	6.046160657911446	0.5494218377785359	5.339242517380683
436000	-5283.6420958722765	0.7914325828113655	6.360246759176375	0.6440417647609384	5.7199051235257015
438000	-5289.509393963303	0.7405683017048237	6.506689836089996	0.664697176968603	5.575239119744755
440000	-5288.63135288614	0.8318386239913604	4.790306015767909	0.6851456218198022	5.886981487598606
442000	-5279.341581878506	0.7211372581768758	7.043123073755557	0.5799577266056449	5.426464038664488
444000	-5277.73563650471	0.7167409960880224	5.855396512426507	0.6668951987707064	5.692620640776567
446000	-5284.058235426386	0.703745340898546	5.812054649887501	0.6329252591154114	5.541718480233948
448000	-5282.699826781879	0.7071671032973469	5.7301201281555105	0.6800241577731179	5.6744710661085325
450000	-5290.1377453293035	0.7813931858177856	5.302729296595639	0.683409114316439	5.800233188823489
452000	-5289.2078092182455	0.6694780594614338	5.814771094465509	0.6115824632916794	5.561192068118378
454000	-5287.42467500353	0.7928500574416123	6.445850519426962	0.622939049433175	5.314115996870804
456000	-5283.99666647265	0.7409836446387652	7.054242726487906	0.576903128920104	5.194783138557286
458000	-5286.362104437804	0.7623960291527266	5.212885232358665	0.8442360680540636	6.173326901065159
460000	-5285.158557171834	0.6498721827334771	5.881057830411971	0.606161071026181	5.496212335218638
462000	-5275.102279996418	0.7797050561097087	5.541644115922046	0.6079203287846848	5.408454669247829
464000	-5275.97051922332	0.7482536653216431	4.846119921273802	0.6944263094564662	5.7506207533157685
466000	-5282.310190629503	0.7035332364804353	7.2844697539748084	0.6038746080748892	5.584556553424103
468000	-5283.217211001125	0.685784368490664	6.627408233465322	0.5566881611731315	5.3886635483792995
470000	-5279.14192330342	0.7530013664938401	7.103330231833611	0.6668304646932974	5.617952341303003
472000	-5277.508855352647	0.7540197444330023	7.737421923439177	0.632661051965711	5.596781658357914
474000	-5288.387194696123	0.7991915759000001	6.982456117341128	0.6382520549112223	5.640662659601917
476000	-5288.920542918508	0.7574062074934357	4.83792237597699	0.6131979623633382	5.652631771684639
478000	-5280.172436042883	0.7613359863239797	7.1688914446121865	0.6012282157958282	5.446933527754441
480000	-5286.698336172005	0.6764560043007107	6.359298569924335	0.6833450095170883	5.601080262514577
482000	-5285.725244156452	0.7574646942724518	6.563418535277465	0.70782063768601	5.673741158310506
484000	-5290.255494309216	0.7055413056750509	7.548709823707457	0.5663013183951107	5.215591532879666
486000	-5286.849245680123	0.7213638840834261	6.5041665191507425	0.6500053182947145	5.615331807108384
488000	-5281.378873453541	0.6678691261598745	6.7624842587684215	0.6219845155643585	5.419444733480259
